53,34,1419.2,67.1,52.5,137.6,-1,-1,-1,-1
54,34,1419.2,72.0,52.0,133.0,-1,-1,-1,-1
55,34,1420.0,72.6,52.2,135.4,-1,-1,-1,-1
56,34,1421.6,79.0,49.6,130.4,-1,-1,-1,-1
57,34,1418.9,80.9,52.1,132.6,-1,-1,-1,-1
58,34,1420.4,78.9,50.3,133.1,-1,-1,-1,-1
59,34,1420.1,79.3,48.1,126.3,-1,-1,-1,-1
60,34,1421.3,78.3,49.1,129.7,-1,-1,-1,-1
61,34,1422.1,77.9,50.4,138.3,-1,-1,-1,-1
62,34,1420.0,77.2,53.4,137.5,-1,-1,-1,-1
63,34,1421.4,74.6,52.3,143.0,-1,-1,-1,-1
64,34,1419.7,75.5,55.6,147.1,-1,-1,-1,-1
65,34,1422.8,74.8,54.7,149.2,-1,-1,-1,-1
66,34,1423.8,73.7,54.6,153.2,-1,-1,-1,-1
67,34,1422.9,64.9,56.5,161.1,-1,-1,-1,-1
68,34,1426.9,73.7,52.7,151.9,-1,-1,-1,-1
69,34,1426.1,78.8,53.2,145.7,-1,-1,-1,-1
70,34,1426.9,84.2,49.1,142.3,-1,-1,-1,-1
71,34,1426.0,87.7,50.9,138.8,-1,-1,-1,-1
72,34,1424.9,89.3,52.5,137.2,-1,-1,-1,-1
73,34,1428.3,89.7,50.9,134.6,-1,-1,-1,-1
74,34,1429.6,94.0,49.2,134.1,-1,-1,-1,-1
75,34,1430.7,90.6,49.2,138.1,-1,-1,-1,-1
76,34,1433.0,88.8,48.6,141.0,-1,-1,-1,-1
77,34,1433.4,86.8,52.3,147.1,-1,-1,-1,-1
78,34,1433.5,88.9,54.2,144.1,-1,-1,-1,-1
79,34,1434.3,90.0,53.7,142.9,-1,-1,-1,-1
80,34,1436.1,95.7,53.2,142.2,-1,-1,-1,-1
81,34,1436.2,94.6,54.2,142.4,-1,-1,-1,-1
82,34,1435.2,95.7,53.9,141.7,-1,-1,-1,-1
83,34,1436.3,99.3,54.4,139.4,-1,-1,-1,-1
84,34,1438.8,103.5,52.0,138.6,-1,-1,-1,-1
85,34,1439.3,105.9,50.7,137.1,-1,-1,-1,-1
86,34,1440.3,109.8,49.4,134.7,-1,-1,-1,-1
87,34,1441.8,111.6,50.5,130.3,-1,-1,-1,-1
88,34,1444.4,112.0,51.0,131.3,-1,-1,-1,-1
89,34,1446.3,112.2,51.2,132.5,-1,-1,-1,-1
90,34,1445.9,112.2,52.0,133.7,-1,-1,-1,-1
91,34,1447.7,111.9,50.9,131.9,-1,-1,-1,-1
92,34,1448.9,112.4,49.3,135.8,-1,-1,-1,-1
93,34,1450.5,113.8,48.3,135.8,-1,-1,-1,-1
94,34,1450.2,114.0,48.1,138.2,-1,-1,-1,-1
95,34,1450.7,116.7,48.7,139.3,-1,-1,-1,-1
96,34,1451.2,115.5,49.3,145.0,-1,-1,-1,-1
97,34,1452.2,119.2,49.4,141.5,-1,-1,-1,-1
98,34,1451.8,121.1,50.2,141.1,-1,-1,-1,-1
99,34,1455.8,124.1,47.6,136.9,-1,-1,-1,-1
100,34,1456.3,125.1,48.3,130.3,-1,-1,-1,-1
101,34,1457.9,124.5,47.5,128.8,-1,-1,-1,-1
102,34,1457.6,124.0,47.8,131.9,-1,-1,-1,-1
103,34,1457.0,122.7,47.7,134.7,-1,-1,-1,-1
104,34,1457.4,122.6,46.8,137.6,-1,-1,-1,-1
105,34,1455.9,120.2,48.6,145.3,-1,-1,-1,-1
106,34,1457.3,118.8,50.0,151.7,-1,-1,-1,-1
107,34,1455.2,119.8,52.4,154.5,-1,-1,-1,-1
108,34,1454.6,122.9,53.1,152.8,-1,-1,-1,-1
109,34,1455.1,125.9,52.0,151.2,-1,-1,-1,-1
110,34,1456.6,127.5,50.9,151.3,-1,-1,-1,-1
111,34,1457.3,128.8,51.0,152.2,-1,-1,-1,-1
112,34,1457.6,131.2,50.7,148.5,-1,-1,-1,-1
113,34,1457.8,133.2,49.5,150.5,-1,-1,-1,-1
114,34,1456.8,134.5,49.6,150.1,-1,-1,-1,-1
115,34,1457.4,134.2,50.0,149.8,-1,-1,-1,-1
116,34,1458.8,136.4,49.1,145.5,-1,-1,-1,-1
117,34,1459.3,135.5,50.8,148.3,-1,-1,-1,-1
118,34,1458.2,134.0,52.1,151.1,-1,-1,-1,-1
119,34,1459.7,133.7,50.0,150.5,-1,-1,-1,-1
120,34,1460.3,134.2,51.7,155.8,-1,-1,-1,-1
121,34,1462.2,133.9,51.8,158.3,-1,-1,-1,-1
122,34,1463.8,135.3,52.7,159.9,-1,-1,-1,-1
123,34,1464.6,138.4,52.1,159.4,-1,-1,-1,-1
124,34,1465.8,140.0,51.9,160.8,-1,-1,-1,-1
125,34,1465.4,140.9,51.0,163.1,-1,-1,-1,-1
126,34,1466.8,140.8,51.3,167.1,-1,-1,-1,-1
127,34,1466.9,140.2,51.2,165.9,-1,-1,-1,-1
128,34,1467.5,140.9,49.7,165.0,-1,-1,-1,-1
129,34,1468.1,140.6,48.5,163.4,-1,-1,-1,-1
130,34,1466.4,143.4,51.5,163.5,-1,-1,-1,-1
131,34,1467.5,147.1,51.5,161.4,-1,-1,-1,-1
132,34,1468.6,146.7,50.5,163.6,-1,-1,-1,-1
133,34,1469.0,150.5,52.4,161.2,-1,-1,-1,-1
134,34,1469.0,149.1,53.6,163.3,-1,-1,-1,-1
135,34,1470.1,148.1,54.0,166.3,-1,-1,-1,-1
136,34,1471.5,150.7,54.6,161.5,-1,-1,-1,-1
137,34,1473.0,151.7,54.8,167.3,-1,-1,-1,-1
138,34,1474.5,155.8,54.1,166.1,-1,-1,-1,-1
139,34,1476.5,156.0,52.6,166.1,-1,-1,-1,-1
140,34,1476.7,161.0,53.1,170.5,-1,-1,-1,-1
141,34,1479.7,159.0,53.8,172.4,-1,-1,-1,-1
142,34,1479.7,157.1,52.2,172.1,-1,-1,-1,-1
143,34,1481.3,155.8,51.3,170.6,-1,-1,-1,-1
144,34,1483.0,154.1,47.6,176.8,-1,-1,-1,-1
145,34,1479.3,153.9,48.1,170.9,-1,-1,-1,-1
146,34,1476.6,159.4,48.3,164.6,-1,-1,-1,-1
147,34,1480.1,160.2,46.2,171.8,-1,-1,-1,-1
148,34,1482.4,161.8,46.1,170.8,-1,-1,-1,-1
149,34,1483.0,158.2,46.9,172.5,-1,-1,-1,-1
150,34,1483.2,158.5,47.5,168.5,-1,-1,-1,-1
151,34,1483.1,167.0,49.1,160.7,-1,-1,-1,-1
152,34,1483.8,168.6,46.5,162.6,-1,-1,-1,-1
153,34,1485.3,167.0,47.6,167.9,-1,-1,-1,-1
154,34,1486.0,162.1,50.8,172.4,-1,-1,-1,-1
155,34,1484.0,169.7,49.0,162.6,-1,-1,-1,-1
156,34,1485.5,171.1,47.8,164.2,-1,-1,-1,-1
157,34,1487.1,170.9,47.3,164.3,-1,-1,-1,-1
158,34,1489.5,171.0,45.0,161.0,-1,-1,-1,-1
159,34,1487.6,166.7,46.3,168.7,-1,-1,-1,-1
160,34,1488.0,169.0,50.1,168.1,-1,-1,-1,-1
161,34,1489.4,161.3,46.1,173.4,-1,-1,-1,-1
162,34,1489.5,152.9,47.7,182.6,-1,-1,-1,-1
163,34,1491.0,154.0,49.0,179.0,-1,-1,-1,-1
164,34,1491.0,154.0,49.0,179.0,-1,-1,-1,-1
165,34,1494.7,172.4,49.6,164.4,-1,-1,-1,-1
166,34,1503.0,172.0,49.0,167.0,-1,-1,-1,-1
19,35,1000.5,921.3,66.8,159.7,-1,-1,-1,-1
20,35,996.5,919.8,71.5,161.2,-1,-1,-1,-1
21,35,994.1,923.7,70.4,157.3,-1,-1,-1,-1
22,35,990.2,916.9,79.5,164.1,-1,-1,-1,-1
23,35,986.9,914.9,82.1,166.1,-1,-1,-1,-1
24,35,983.4,912.8,81.9,168.2,-1,-1,-1,-1
25,35,980.2,914.3,88.1,166.7,-1,-1,-1,-1
26,35,978.5,911.4,88.3,169.6,-1,-1,-1,-1
27,35,975.7,912.2,88.8,168.8,-1,-1,-1,-1
28,35,973.0,913.4,93.2,167.6,-1,-1,-1,-1
29,35,971.4,912.1,92.2,168.9,-1,-1,-1,-1
30,35,969.8,912.1,90.8,168.9,-1,-1,-1,-1
31,35,968.3,911.7,88.9,169.3,-1,-1,-1,-1
32,35,966.0,911.5,87.3,169.5,-1,-1,-1,-1
33,35,962.9,914.4,91.9,166.6,-1,-1,-1,-1
34,35,963.0,914.3,90.1,166.7,-1,-1,-1,-1
35,35,961.5,914.9,89.1,166.1,-1,-1,-1,-1
36,35,958.9,909.8,84.2,171.2,-1,-1,-1,-1
37,35,956.3,907.7,83.2,173.3,-1,-1,-1,-1
38,35,956.4,907.0,78.9,174.0,-1,-1,-1,-1
39,35,955.8,909.4,74.6,171.6,-1,-1,-1,-1
40,35,952.7,908.7,70.1,172.3,-1,-1,-1,-1
41,35,951.7,909.1,68.7,171.9,-1,-1,-1,-1
42,35,949.4,909.9,65.4,171.1,-1,-1,-1,-1
43,35,945.9,911.5,70.6,169.5,-1,-1,-1,-1
44,35,942.3,904.9,74.1,176.1,-1,-1,-1,-1
45,35,941.9,905.0,72.2,176.0,-1,-1,-1,-1
46,35,940.0,900.3,71.3,180.7,-1,-1,-1,-1
47,35,935.8,902.1,73.5,178.9,-1,-1,-1,-1
48,35,930.3,904.7,78.5,176.3,-1,-1,-1,-1
49,35,924.4,904.4,80.9,176.6,-1,-1,-1,-1
50,35,920.1,901.7,84.3,179.3,-1,-1,-1,-1
51,35,914.2,901.9,89.0,179.1,-1,-1,-1,-1
52,35,913.0,901.0,88.0,180.0,-1,-1,-1,-1
53,35,906.0,903.3,92.7,177.7,-1,-1,-1,-1
54,35,902.0,899.8,94.1,181.2,-1,-1,-1,-1
55,35,898.6,897.8,95.3,183.2,-1,-1,-1,-1
56,35,896.7,897.0,94.1,184.0,-1,-1,-1,-1
57,35,896.3,896.5,91.9,184.5,-1,-1,-1,-1
58,35,895.9,892.4,89.6,188.6,-1,-1,-1,-1
59,35,892.5,889.7,86.1,191.3,-1,-1,-1,-1
60,35,890.9,886.3,88.3,194.7,-1,-1,-1,-1
61,35,889.5,881.9,85.0,199.1,-1,-1,-1,-1
62,35,889.0,880.7,83.7,200.3,-1,-1,-1,-1
63,35,886.0,880.8,83.5,200.2,-1,-1,-1,-1
64,35,882.8,880.7,86.3,200.3,-1,-1,-1,-1
65,35,881.5,880.1,85.7,200.9,-1,-1,-1,-1
66,35,879.0,877.7,86.6,203.3,-1,-1,-1,-1
67,35,877.5,875.4,86.1,205.6,-1,-1,-1,-1
68,35,874.2,874.6,86.0,206.4,-1,-1,-1,-1
69,35,866.5,874.7,92.3,206.3,-1,-1,-1,-1
70,35,862.9,873.6,92.7,207.4,-1,-1,-1,-1
71,35,862.8,870.5,88.6,210.5,-1,-1,-1,-1
72,35,859.0,870.3,88.4,210.7,-1,-1,-1,-1
73,35,856.8,868.8,87.5,212.2,-1,-1,-1,-1
74,35,853.4,865.7,85.7,215.3,-1,-1,-1,-1
75,35,848.9,864.5,87.2,216.5,-1,-1,-1,-1
76,35,844.6,862.4,89.5,218.6,-1,-1,-1,-1
77,35,843.3,857.9,90.0,223.1,-1,-1,-1,-1
78,35,839.6,853.8,91.6,227.2,-1,-1,-1,-1
79,35,833.3,850.1,95.6,230.9,-1,-1,-1,-1
80,35,829.9,849.5,100.9,231.5,-1,-1,-1,-1
81,35,827.4,849.4,98.4,231.6,-1,-1,-1,-1
82,35,824.6,846.5,101.6,234.5,-1,-1,-1,-1
83,35,822.5,846.4,102.1,234.6,-1,-1,-1,-1
84,35,821.9,843.9,100.1,237.1,-1,-1,-1,-1
85,35,822.8,841.5,96.1,239.5,-1,-1,-1,-1
86,35,823.4,839.7,93.5,241.3,-1,-1,-1,-1
87,35,823.8,838.0,90.8,243.0,-1,-1,-1,-1
88,35,824.5,835.7,89.2,245.3,-1,-1,-1,-1
89,35,822.1,833.7,92.9,247.3,-1,-1,-1,-1
90,35,820.9,830.8,92.2,250.2,-1,-1,-1,-1
91,35,819.9,828.0,90.4,253.0,-1,-1,-1,-1
92,35,820.1,826.4,91.4,254.6,-1,-1,-1,-1
93,35,822.1,823.7,86.6,253.8,-1,-1,-1,-1
94,35,821.4,820.4,87.4,253.7,-1,-1,-1,-1
95,35,821.9,817.2,86.2,252.3,-1,-1,-1,-1
96,35,823.2,816.4,83.0,250.2,-1,-1,-1,-1
97,35,824.1,810.5,82.7,253.2,-1,-1,-1,-1
98,35,825.0,809.0,81.6,254.1,-1,-1,-1,-1
99,35,824.0,810.0,82.4,255.6,-1,-1,-1,-1
100,35,825.2,806.3,80.9,254.6,-1,-1,-1,-1
101,35,826.4,805.5,79.2,253.8,-1,-1,-1,-1
102,35,826.2,805.2,78.8,252.4,-1,-1,-1,-1
103,35,826.3,802.6,78.9,252.7,-1,-1,-1,-1
104,35,825.1,798.5,79.5,255.7,-1,-1,-1,-1
105,35,824.0,797.7,81.0,255.0,-1,-1,-1,-1
106,35,823.2,794.2,82.6,256.8,-1,-1,-1,-1
107,35,821.7,791.7,82.6,258.0,-1,-1,-1,-1
108,35,820.6,790.2,82.5,250.9,-1,-1,-1,-1
109,35,819.1,788.7,82.4,245.8,-1,-1,-1,-1
110,35,815.9,782.2,85.7,247.8,-1,-1,-1,-1
111,35,818.9,780.8,82.5,245.7,-1,-1,-1,-1
112,35,818.3,778.9,83.4,242.9,-1,-1,-1,-1
113,35,818.2,777.8,84.6,242.0,-1,-1,-1,-1
114,35,819.0,776.4,84.7,245.9,-1,-1,-1,-1
115,35,820.2,774.9,83.5,242.4,-1,-1,-1,-1
116,35,821.2,774.8,81.8,240.7,-1,-1,-1,-1
117,35,822.3,773.7,83.2,242.2,-1,-1,-1,-1
118,35,822.2,771.6,83.0,242.8,-1,-1,-1,-1
119,35,823.4,769.7,82.1,244.5,-1,-1,-1,-1
120,35,824.4,766.6,81.5,246.5,-1,-1,-1,-1
121,35,824.3,763.7,83.6,245.0,-1,-1,-1,-1
122,35,825.0,761.7,84.3,243.8,-1,-1,-1,-1
123,35,827.0,758.5,81.1,243.4,-1,-1,-1,-1
124,35,827.1,754.8,82.9,243.1,-1,-1,-1,-1
125,35,826.2,751.1,85.3,242.7,-1,-1,-1,-1
126,35,828.2,748.8,84.4,241.8,-1,-1,-1,-1
127,35,827.9,750.6,84.5,236.5,-1,-1,-1,-1
128,35,829.4,743.6,85.5,241.7,-1,-1,-1,-1
129,35,831.4,741.5,85.1,242.8,-1,-1,-1,-1
130,35,832.4,739.9,85.7,242.9,-1,-1,-1,-1
131,35,834.3,738.3,85.7,244.0,-1,-1,-1,-1
132,35,835.4,735.5,84.3,244.2,-1,-1,-1,-1
133,35,836.3,734.5,83.0,244.5,-1,-1,-1,-1
134,35,836.1,731.9,82.7,248.4,-1,-1,-1,-1
135,35,835.9,732.3,83.2,248.2,-1,-1,-1,-1
136,35,835.3,729.8,85.5,251.1,-1,-1,-1,-1
137,35,836.0,727.1,83.0,249.7,-1,-1,-1,-1
138,35,835.3,724.2,82.7,250.3,-1,-1,-1,-1
139,35,835.7,722.5,82.1,248.4,-1,-1,-1,-1
140,35,836.4,720.7,80.9,245.7,-1,-1,-1,-1
141,35,836.6,719.5,80.2,244.7,-1,-1,-1,-1
142,35,835.0,717.5,82.1,241.5,-1,-1,-1,-1
143,35,834.7,716.6,82.7,236.9,-1,-1,-1,-1
144,35,835.9,714.9,82.1,235.7,-1,-1,-1,-1
145,35,836.5,714.0,80.6,233.7,-1,-1,-1,-1
146,35,838.2,708.8,80.3,236.0,-1,-1,-1,-1
147,35,838.6,707.2,80.9,236.1,-1,-1,-1,-1
148,35,838.2,705.6,81.4,237.1,-1,-1,-1,-1
149,35,838.8,706.9,80.3,238.4,-1,-1,-1,-1
150,35,839.5,703.9,81.0,242.4,-1,-1,-1,-1
151,35,838.1,701.2,82.0,240.2,-1,-1,-1,-1
152,35,838.2,700.0,82.1,240.2,-1,-1,-1,-1
153,35,838.7,699.3,82.0,241.5,-1,-1,-1,-1
154,35,839.4,696.9,82.3,243.7,-1,-1,-1,-1
155,35,840.4,694.2,82.4,244.0,-1,-1,-1,-1
156,35,840.8,692.8,80.4,242.0,-1,-1,-1,-1
157,35,838.8,689.5,82.4,242.9,-1,-1,-1,-1
158,35,839.5,686.8,83.1,244.9,-1,-1,-1,-1
159,35,841.3,684.2,84.1,244.8,-1,-1,-1,-1
160,35,840.7,680.6,84.0,241.9,-1,-1,-1,-1
161,35,842.5,677.9,81.9,242.3,-1,-1,-1,-1
162,35,845.4,677.4,79.8,234.8,-1,-1,-1,-1
163,35,847.1,675.4,78.5,244.6,-1,-1,-1,-1
164,35,849.5,674.8,77.8,241.6,-1,-1,-1,-1
165,35,851.7,673.1,74.9,245.8,-1,-1,-1,-1
166,35,852.0,668.0,76.0,269.0,-1,-1,-1,-1
123,36,1454.5,28.5,48.0,153.9,-1,-1,-1,-1
124,36,1454.3,29.5,48.6,153.5,-1,-1,-1,-1
125,36,1452.7,30.7,49.7,155.1,-1,-1,-1,-1
126,36,1450.7,27.4,52.5,157.1,-1,-1,-1,-1
127,36,1451.2,25.5,51.9,169.5,-1,-1,-1,-1
128,36,1452.0,25.4,48.8,167.7,-1,-1,-1,-1
129,36,1452.3,22.7,49.1,175.7,-1,-1,-1,-1
130,36,1453.5,24.3,49.5,175.7,-1,-1,-1,-1
131,36,1456.1,31.4,48.4,170.6,-1,-1,-1,-1
132,36,1456.7,41.5,49.6,161.5,-1,-1,-1,-1
133,36,1458.1,47.3,49.7,147.9,-1,-1,-1,-1
134,36,1456.3,41.7,48.4,161.0,-1,-1,-1,-1
135,36,1456.3,45.3,50.6,166.0,-1,-1,-1,-1
136,36,1456.9,49.7,49.9,158.0,-1,-1,-1,-1
137,36,1456.5,51.6,50.2,158.4,-1,-1,-1,-1
138,36,1457.6,50.2,50.7,162.2,-1,-1,-1,-1
139,36,1457.6,49.2,51.6,162.7,-1,-1,-1,-1
140,36,1458.9,50.0,52.1,164.0,-1,-1,-1,-1
141,36,1457.7,50.5,53.3,166.0,-1,-1,-1,-1
142,36,1459.6,53.6,53.4,157.1,-1,-1,-1,-1
143,36,1458.6,53.4,53.2,160.4,-1,-1,-1,-1
144,36,1457.4,50.3,57.5,162.3,-1,-1,-1,-1
145,36,1458.8,48.4,55.1,164.4,-1,-1,-1,-1
146,36,1459.0,48.3,54.8,166.6,-1,-1,-1,-1
147,36,1461.5,45.3,50.3,167.3,-1,-1,-1,-1
148,36,1461.1,44.6,52.1,170.9,-1,-1,-1,-1
149,36,1463.6,51.2,50.9,166.3,-1,-1,-1,-1
150,36,1463.0,51.3,51.1,165.2,-1,-1,-1,-1
151,36,1465.5,56.3,51.4,161.0,-1,-1,-1,-1
152,36,1464.2,57.6,53.4,158.4,-1,-1,-1,-1
153,36,1464.3,58.3,54.9,158.7,-1,-1,-1,-1
154,36,1467.5,63.2,53.5,159.9,-1,-1,-1,-1
155,36,1469.2,60.7,51.9,170.7,-1,-1,-1,-1
156,36,1470.5,62.8,50.9,164.0,-1,-1,-1,-1
157,36,1471.2,63.7,51.1,169.5,-1,-1,-1,-1
158,36,1471.7,64.0,51.4,176.3,-1,-1,-1,-1
159,36,1475.0,69.0,48.0,174.0,-1,-1,-1,-1
160,36,1475.0,69.0,48.0,174.0,-1,-1,-1,-1
161,36,1472.1,71.4,51.4,168.0,-1,-1,-1,-1
162,36,1476.0,71.0,51.0,161.0,-1,-1,-1,-1
163,36,1476.0,71.0,51.0,161.0,-1,-1,-1,-1
164,36,1476.0,71.0,51.0,161.0,-1,-1,-1,-1
165,36,1480.0,76.0,50.0,162.0,-1,-1,-1,-1
166,36,1480.0,76.0,50.0,162.0,-1,-1,-1,-1
167,36,1480.0,76.0,50.0,162.0,-1,-1,-1,-1
168,36,1480.0,76.0,50.0,162.0,-1,-1,-1,-1
169,36,1477.6,79.4,54.2,167.0,-1,-1,-1,-1
170,36,1481.0,74.0,49.0,176.0,-1,-1,-1,-1
171,36,1481.0,74.0,49.0,176.0,-1,-1,-1,-1
172,36,1481.0,74.0,49.0,176.0,-1,-1,-1,-1
173,36,1485.7,76.8,52.7,181.1,-1,-1,-1,-1
174,36,1498.0,77.0,52.0,176.0,-1,-1,-1,-1
32,37,1669.7,273.7,44.1,180.3,-1,-1,-1,-1
33,37,1665.0,267.9,50.2,189.1,-1,-1,-1,-1
34,37,1661.0,271.7,54.8,189.6,-1,-1,-1,-1
35,37,1659.9,266.8,57.0,198.5,-1,-1,-1,-1
36,37,1665.3,259.4,54.4,202.3,-1,-1,-1,-1
37,37,1665.6,267.0,60.5,197.4,-1,-1,-1,-1
38,37,1662.3,266.7,65.6,198.9,-1,-1,-1,-1
39,37,1667.5,267.2,63.3,200.9,-1,-1,-1,-1
40,37,1668.2,267.1,64.9,201.6,-1,-1,-1,-1
41,37,1670.0,273.5,60.6,198.9,-1,-1,-1,-1
42,37,1671.6,282.2,57.0,188.0,-1,-1,-1,-1
43,37,1675.0,286.4,52.9,182.5,-1,-1,-1,-1
44,37,1677.3,290.0,50.0,179.2,-1,-1,-1,-1
45,37,1682.9,295.7,45.9,175.0,-1,-1,-1,-1
46,37,1682.3,280.7,45.7,181.8,-1,-1,-1,-1
47,37,1682.8,294.9,46.9,176.3,-1,-1,-1,-1
48,37,1680.2,292.7,47.8,181.5,-1,-1,-1,-1
49,37,1679.7,291.0,46.4,184.6,-1,-1,-1,-1
50,37,1677.3,291.6,48.5,186.1,-1,-1,-1,-1
51,37,1683.4,287.4,43.4,187.4,-1,-1,-1,-1
52,37,1685.4,290.1,45.2,186.1,-1,-1,-1,-1
53,37,1687.1,286.9,51.9,189.8,-1,-1,-1,-1
54,37,1691.6,276.1,47.7,195.2,-1,-1,-1,-1
55,37,1692.7,278.7,48.6,195.9,-1,-1,-1,-1
56,37,1697.0,274.2,48.8,196.3,-1,-1,-1,-1
57,37,1692.0,284.8,53.7,193.8,-1,-1,-1,-1
58,37,1694.2,295.5,57.0,187.3,-1,-1,-1,-1
59,37,1699.3,305.8,52.1,177.5,-1,-1,-1,-1
60,37,1698.7,291.8,56.2,194.7,-1,-1,-1,-1
61,37,1699.1,296.8,59.3,193.3,-1,-1,-1,-1
62,37,1701.7,303.0,52.9,189.9,-1,-1,-1,-1
63,37,1706.4,307.9,54.9,188.2,-1,-1,-1,-1
64,37,1700.0,311.0,57.3,184.2,-1,-1,-1,-1
65,37,1701.4,312.3,57.9,184.7,-1,-1,-1,-1
66,37,1705.3,297.5,55.9,193.7,-1,-1,-1,-1
67,37,1702.9,304.7,67.7,188.3,-1,-1,-1,-1
68,37,1704.3,307.1,61.2,188.8,-1,-1,-1,-1
69,37,1705.8,320.4,58.2,181.3,-1,-1,-1,-1
70,37,1705.9,316.5,60.9,186.1,-1,-1,-1,-1
71,37,1706.1,320.7,61.1,182.8,-1,-1,-1,-1
72,37,1706.3,318.1,64.2,187.9,-1,-1,-1,-1
73,37,1708.1,326.5,61.6,183.5,-1,-1,-1,-1
74,37,1709.0,331.0,61.0,181.4,-1,-1,-1,-1
75,37,1709.9,341.7,64.7,173.3,-1,-1,-1,-1
76,37,1712.1,341.4,60.0,173.3,-1,-1,-1,-1
77,37,1714.1,345.3,56.9,171.1,-1,-1,-1,-1
78,37,1713.6,344.4,55.9,173.9,-1,-1,-1,-1
79,37,1712.5,341.3,58.1,179.0,-1,-1,-1,-1
80,37,1715.0,344.7,58.2,175.5,-1,-1,-1,-1
81,37,1716.1,344.7,55.4,176.8,-1,-1,-1,-1
82,37,1715.5,340.7,58.7,181.4,-1,-1,-1,-1
83,37,1716.7,343.5,57.1,176.2,-1,-1,-1,-1
84,37,1718.8,338.8,57.0,183.0,-1,-1,-1,-1
85,37,1720.4,336.2,56.0,188.4,-1,-1,-1,-1
86,37,1721.6,322.6,57.1,204.6,-1,-1,-1,-1
87,37,1722.6,333.7,58.7,191.4,-1,-1,-1,-1
88,37,1722.8,329.4,60.4,195.9,-1,-1,-1,-1
89,37,1725.0,326.9,59.5,200.3,-1,-1,-1,-1
90,37,1730.1,335.0,54.3,193.2,-1,-1,-1,-1
91,37,1731.5,346.7,56.3,184.0,-1,-1,-1,-1
92,37,1731.6,347.7,55.2,183.7,-1,-1,-1,-1
93,37,1730.6,344.2,59.9,185.2,-1,-1,-1,-1
94,37,1729.3,347.6,62.5,181.9,-1,-1,-1,-1
95,37,1731.8,344.9,60.0,184.2,-1,-1,-1,-1
96,37,1736.6,348.6,59.2,181.1,-1,-1,-1,-1
97,37,1737.7,350.1,58.4,178.6,-1,-1,-1,-1
98,37,1740.3,351.4,57.3,182.5,-1,-1,-1,-1
99,37,1740.8,356.1,58.1,178.8,-1,-1,-1,-1
100,37,1742.9,358.2,54.4,176.9,-1,-1,-1,-1
101,37,1744.6,357.1,55.5,177.3,-1,-1,-1,-1
102,37,1746.5,364.2,55.2,176.0,-1,-1,-1,-1
103,37,1748.0,372.1,57.2,167.4,-1,-1,-1,-1
104,37,1744.8,368.7,62.3,172.3,-1,-1,-1,-1
105,37,1746.2,372.0,63.6,170.2,-1,-1,-1,-1
106,37,1748.5,374.7,64.6,168.1,-1,-1,-1,-1
107,37,1748.2,375.7,62.5,168.8,-1,-1,-1,-1
108,37,1748.8,376.3,62.4,171.1,-1,-1,-1,-1
109,37,1751.5,377.2,60.4,171.4,-1,-1,-1,-1
110,37,1754.7,376.3,57.9,170.8,-1,-1,-1,-1
111,37,1755.6,377.6,54.9,172.3,-1,-1,-1,-1
112,37,1756.1,373.9,55.1,173.4,-1,-1,-1,-1
113,37,1758.0,373.1,56.7,177.4,-1,-1,-1,-1
114,37,1760.3,373.5,55.0,178.6,-1,-1,-1,-1
115,37,1760.4,372.7,58.7,179.8,-1,-1,-1,-1
116,37,1762.6,373.7,57.7,181.2,-1,-1,-1,-1
117,37,1765.5,378.8,54.8,176.9,-1,-1,-1,-1
118,37,1765.9,379.0,57.0,174.9,-1,-1,-1,-1
119,37,1767.4,381.4,57.8,174.1,-1,-1,-1,-1
120,37,1769.3,381.7,60.2,173.7,-1,-1,-1,-1
121,37,1771.8,386.3,64.2,167.7,-1,-1,-1,-1
122,37,1775.0,387.9,64.2,166.1,-1,-1,-1,-1
123,37,1775.7,389.2,63.4,163.9,-1,-1,-1,-1
124,37,1778.3,389.4,63.0,165.1,-1,-1,-1,-1
125,37,1778.4,389.4,61.9,166.4,-1,-1,-1,-1
126,37,1779.5,393.5,57.3,167.0,-1,-1,-1,-1
127,37,1780.0,395.7,55.3,168.5,-1,-1,-1,-1
128,37,1779.0,394.5,55.3,171.8,-1,-1,-1,-1
129,37,1775.1,401.6,59.8,169.2,-1,-1,-1,-1
130,37,1776.8,403.0,57.0,169.2,-1,-1,-1,-1
131,37,1779.5,407.9,57.8,165.7,-1,-1,-1,-1
132,37,1781.9,408.5,56.5,165.6,-1,-1,-1,-1
133,37,1785.7,409.3,54.7,164.6,-1,-1,-1,-1
134,37,1785.4,412.8,55.1,161.3,-1,-1,-1,-1
135,37,1784.3,410.8,57.0,165.0,-1,-1,-1,-1
136,37,1781.2,409.9,59.2,167.7,-1,-1,-1,-1
137,37,1785.4,408.1,56.8,167.6,-1,-1,-1,-1
138,37,1784.2,407.8,58.9,171.1,-1,-1,-1,-1
139,37,1786.7,412.0,57.2,164.3,-1,-1,-1,-1
140,37,1787.2,408.8,60.0,173.1,-1,-1,-1,-1
141,37,1786.3,409.6,63.7,177.1,-1,-1,-1,-1
142,37,1788.0,408.1,65.5,179.9,-1,-1,-1,-1
143,37,1788.7,393.1,67.2,197.3,-1,-1,-1,-1
144,37,1788.3,373.9,73.9,220.2,-1,-1,-1,-1
145,37,1791.1,385.2,71.9,209.3,-1,-1,-1,-1
