30,22,742.0,470.5,44.4,121.3,-1,-1,-1,-1
31,22,741.1,471.2,44.9,121.5,-1,-1,-1,-1
32,22,744.4,471.8,41.2,120.5,-1,-1,-1,-1
33,22,746.1,471.5,42.1,120.2,-1,-1,-1,-1
34,22,748.3,471.3,42.5,121.1,-1,-1,-1,-1
35,22,749.6,473.8,43.1,119.9,-1,-1,-1,-1
36,22,754.5,469.4,42.1,124.6,-1,-1,-1,-1
37,22,754.1,473.5,41.7,120.8,-1,-1,-1,-1
38,22,754.9,476.6,41.0,118.1,-1,-1,-1,-1
39,22,756.9,477.0,42.8,119.5,-1,-1,-1,-1
40,22,756.7,472.4,43.9,121.6,-1,-1,-1,-1
41,22,760.4,471.2,44.1,122.4,-1,-1,-1,-1
42,22,759.5,470.0,44.9,123.7,-1,-1,-1,-1
43,22,760.9,471.4,42.9,123.3,-1,-1,-1,-1
44,22,764.7,474.0,40.8,121.8,-1,-1,-1,-1
45,22,764.4,472.4,41.4,122.9,-1,-1,-1,-1
46,22,766.9,470.3,43.1,125.5,-1,-1,-1,-1
47,22,767.1,467.8,44.5,124.9,-1,-1,-1,-1
48,22,767.9,466.9,44.7,127.1,-1,-1,-1,-1
49,22,771.0,467.3,42.7,126.2,-1,-1,-1,-1
50,22,769.5,466.3,46.0,127.4,-1,-1,-1,-1
51,22,770.9,465.7,45.6,127.3,-1,-1,-1,-1
52,22,772.3,463.6,46.9,129.8,-1,-1,-1,-1
53,22,772.7,465.4,45.1,129.4,-1,-1,-1,-1
54,22,769.9,464.6,48.8,128.4,-1,-1,-1,-1
55,22,773.9,463.7,47.2,130.3,-1,-1,-1,-1
56,22,772.0,466.2,48.0,128.6,-1,-1,-1,-1
57,22,774.8,464.5,46.4,130.2,-1,-1,-1,-1
58,22,776.3,468.5,46.6,128.5,-1,-1,-1,-1
59,22,779.2,465.4,48.7,131.1,-1,-1,-1,-1
60,22,780.5,468.0,49.2,129.0,-1,-1,-1,-1
61,22,784.1,466.0,48.4,132.5,-1,-1,-1,-1
62,22,787.2,466.7,47.8,132.2,-1,-1,-1,-1
63,22,785.6,468.2,50.8,131.2,-1,-1,-1,-1
64,22,789.9,466.1,49.5,134.8,-1,-1,-1,-1
65,22,792.5,463.7,49.3,136.3,-1,-1,-1,-1
66,22,793.4,464.5,48.3,133.4,-1,-1,-1,-1
67,22,790.1,466.7,48.6,132.4,-1,-1,-1,-1
68,22,789.3,463.2,49.2,136.3,-1,-1,-1,-1
69,22,791.1,460.1,51.3,139.0,-1,-1,-1,-1
70,22,791.9,457.0,52.3,143.5,-1,-1,-1,-1
71,22,798.0,453.8,49.9,144.1,-1,-1,-1,-1
72,22,799.8,452.2,51.4,147.2,-1,-1,-1,-1
73,22,802.9,453.6,51.3,148.6,-1,-1,-1,-1
74,22,804.0,454.5,52.6,148.0,-1,-1,-1,-1
75,22,804.4,453.7,54.1,151.7,-1,-1,-1,-1
76,22,804.2,456.8,54.2,149.8,-1,-1,-1,-1
77,22,805.1,459.0,54.0,149.6,-1,-1,-1,-1
78,22,803.8,459.1,55.8,149.4,-1,-1,-1,-1
79,22,807.0,460.3,53.3,145.9,-1,-1,-1,-1
80,22,810.1,461.6,51.2,144.6,-1,-1,-1,-1
81,22,810.2,459.9,51.3,145.6,-1,-1,-1,-1
82,22,811.5,459.5,51.7,147.8,-1,-1,-1,-1
83,22,812.3,459.2,52.7,146.9,-1,-1,-1,-1
84,22,814.4,458.9,50.7,147.1,-1,-1,-1,-1
85,22,815.2,459.4,55.5,147.2,-1,-1,-1,-1
86,22,816.3,460.4,53.2,146.5,-1,-1,-1,-1
87,22,816.3,458.5,56.3,148.0,-1,-1,-1,-1
88,22,820.8,457.8,53.3,148.9,-1,-1,-1,-1
89,22,822.4,458.2,51.6,149.4,-1,-1,-1,-1
90,22,821.5,458.7,53.2,148.7,-1,-1,-1,-1
91,22,820.0,457.7,55.0,149.7,-1,-1,-1,-1
92,22,821.1,460.2,52.5,148.8,-1,-1,-1,-1
93,22,823.2,458.5,51.3,149.1,-1,-1,-1,-1
94,22,827.2,460.9,49.5,147.0,-1,-1,-1,-1
95,22,834.2,459.6,49.8,149.5,-1,-1,-1,-1
96,22,836.5,460.3,50.9,147.9,-1,-1,-1,-1
97,22,838.5,459.0,53.0,149.7,-1,-1,-1,-1
98,22,839.2,460.3,52.6,149.3,-1,-1,-1,-1
99,22,840.0,460.4,52.8,148.5,-1,-1,-1,-1
100,22,842.6,459.1,54.0,150.4,-1,-1,-1,-1
101,22,845.2,461.5,52.3,147.0,-1,-1,-1,-1
102,22,845.5,459.5,53.3,148.2,-1,-1,-1,-1
103,22,847.1,456.9,54.3,156.0,-1,-1,-1,-1
104,22,849.4,458.7,49.1,150.1,-1,-1,-1,-1
105,22,850.4,461.5,47.7,148.2,-1,-1,-1,-1
106,22,849.2,459.1,52.0,150.4,-1,-1,-1,-1
107,22,851.2,457.6,51.3,152.3,-1,-1,-1,-1
108,22,852.5,456.4,51.3,151.7,-1,-1,-1,-1
109,22,852.9,454.1,51.7,153.8,-1,-1,-1,-1
110,22,856.2,454.3,54.2,153.3,-1,-1,-1,-1
111,22,861.2,454.8,54.5,155.0,-1,-1,-1,-1
112,22,862.8,452.0,54.8,159.6,-1,-1,-1,-1
113,22,863.3,452.3,54.4,160.4,-1,-1,-1,-1
114,22,864.8,453.7,54.5,160.1,-1,-1,-1,-1
115,22,865.8,460.6,55.1,151.0,-1,-1,-1,-1
116,22,865.1,455.5,56.6,156.8,-1,-1,-1,-1
117,22,865.5,454.1,57.4,159.5,-1,-1,-1,-1
118,22,865.4,453.6,59.8,159.7,-1,-1,-1,-1
119,22,867.5,455.0,57.0,157.4,-1,-1,-1,-1
120,22,870.4,456.5,57.0,155.6,-1,-1,-1,-1
121,22,870.2,457.6,58.0,153.1,-1,-1,-1,-1
122,22,872.6,458.8,55.1,151.5,-1,-1,-1,-1
123,22,873.3,459.0,51.2,151.5,-1,-1,-1,-1
124,22,873.4,453.7,60.1,158.2,-1,-1,-1,-1
125,22,877.4,454.1,55.9,157.6,-1,-1,-1,-1
126,22,875.8,452.8,59.9,159.3,-1,-1,-1,-1
127,22,876.5,455.6,55.8,157.6,-1,-1,-1,-1
128,22,874.3,456.7,57.4,154.2,-1,-1,-1,-1
129,22,874.9,463.4,52.3,151.2,-1,-1,-1,-1
130,22,875.2,459.8,55.0,155.6,-1,-1,-1,-1
131,22,882.7,463.9,52.5,149.5,-1,-1,-1,-1
132,22,886.8,456.8,65.1,159.2,-1,-1,-1,-1
133,22,885.0,454.3,67.7,161.0,-1,-1,-1,-1
134,22,883.7,454.7,70.8,164.2,-1,-1,-1,-1
135,22,885.3,454.7,66.3,164.2,-1,-1,-1,-1
136,22,883.4,457.8,66.2,161.8,-1,-1,-1,-1
137,22,890.6,457.4,59.6,163.8,-1,-1,-1,-1
138,22,889.6,457.4,60.3,164.5,-1,-1,-1,-1
139,22,891.9,455.5,63.1,168.3,-1,-1,-1,-1
140,22,894.6,453.2,64.7,170.7,-1,-1,-1,-1
141,22,898.2,461.4,53.2,161.1,-1,-1,-1,-1
142,22,898.7,459.2,48.1,165.1,-1,-1,-1,-1
143,22,902.8,459.3,45.2,164.8,-1,-1,-1,-1
144,22,904.6,460.0,48.2,163.4,-1,-1,-1,-1
145,22,906.0,457.4,57.8,167.2,-1,-1,-1,-1
146,22,905.7,469.3,50.1,153.8,-1,-1,-1,-1
147,22,900.2,475.2,49.0,137.5,-1,-1,-1,-1
148,22,893.7,477.6,49.8,132.7,-1,-1,-1,-1
149,22,883.3,474.0,53.0,127.4,-1,-1,-1,-1
150,22,873.3,477.6,58.2,115.8,-1,-1,-1,-1
151,22,874.6,471.4,55.9,123.3,-1,-1,-1,-1
152,22,867.2,469.6,63.0,118.5,-1,-1,-1,-1
153,22,868.3,473.1,51.8,109.8,-1,-1,-1,-1
154,22,858.7,469.3,37.9,109.0,-1,-1,-1,-1
155,22,832.2,462.2,37.5,113.6,-1,-1,-1,-1
156,22,829.2,464.7,37.5,109.4,-1,-1,-1,-1
157,22,834.4,467.2,32.6,108.0,-1,-1,-1,-1
158,22,836.8,472.8,34.6,103.1,-1,-1,-1,-1
159,22,838.0,476.0,34.7,99.9,-1,-1,-1,-1
160,22,839.1,476.6,35.8,100.4,-1,-1,-1,-1
161,22,837.8,476.8,35.9,101.3,-1,-1,-1,-1
162,22,837.1,473.7,37.0,105.5,-1,-1,-1,-1
163,22,840.1,470.0,42.7,113.2,-1,-1,-1,-1
164,22,836.0,473.0,39.0,101.0,-1,-1,-1,-1
148,23,976.4,460.3,62.7,160.7,-1,-1,-1,-1
149,23,984.4,462.1,58.5,159.4,-1,-1,-1,-1
150,23,985.9,459.2,59.1,162.1,-1,-1,-1,-1
151,23,985.6,458.2,62.8,165.1,-1,-1,-1,-1
152,23,990.5,459.3,60.5,163.0,-1,-1,-1,-1
153,23,989.2,457.9,62.9,163.9,-1,-1,-1,-1
154,23,991.5,457.5,60.9,164.6,-1,-1,-1,-1
155,23,993.4,457.1,57.9,162.2,-1,-1,-1,-1
156,23,993.1,457.1,58.8,162.5,-1,-1,-1,-1
157,23,995.8,456.3,60.6,163.0,-1,-1,-1,-1
158,23,994.5,456.7,64.5,165.1,-1,-1,-1,-1
159,23,999.8,455.9,63.9,166.0,-1,-1,-1,-1
160,23,1006.9,452.4,63.6,168.1,-1,-1,-1,-1
161,23,1004.7,450.8,72.7,171.7,-1,-1,-1,-1
162,23,1010.4,453.9,68.8,170.2,-1,-1,-1,-1
163,23,1013.5,454.1,68.7,170.4,-1,-1,-1,-1
164,23,1015.2,454.4,67.7,169.4,-1,-1,-1,-1
165,23,1016.2,455.1,67.1,169.2,-1,-1,-1,-1
166,23,1017.8,453.9,69.4,171.5,-1,-1,-1,-1
167,23,1025.0,452.0,71.0,173.0,-1,-1,-1,-1
165,24,1114.1,494.9,41.2,110.4,-1,-1,-1,-1
166,24,1115.6,495.3,40.9,110.3,-1,-1,-1,-1
167,24,1109.1,496.2,50.1,110.6,-1,-1,-1,-1
168,24,1103.7,492.3,54.5,115.4,-1,-1,-1,-1
169,24,1105.8,494.1,53.7,115.7,-1,-1,-1,-1
170,24,1106.7,494.7,50.4,113.7,-1,-1,-1,-1
171,24,1112.9,496.1,43.2,113.1,-1,-1,-1,-1
172,24,1112.2,496.4,44.6,112.1,-1,-1,-1,-1
173,24,1104.2,488.2,40.8,122.6,-1,-1,-1,-1
174,24,1113.4,494.7,43.6,113.2,-1,-1,-1,-1
175,24,1115.7,496.2,41.4,113.7,-1,-1,-1,-1
176,24,1115.9,495.6,40.5,114.0,-1,-1,-1,-1
177,24,1119.1,495.2,37.0,115.0,-1,-1,-1,-1
178,24,1120.3,494.5,37.7,116.8,-1,-1,-1,-1
179,24,1122.6,493.3,33.6,116.3,-1,-1,-1,-1
180,24,1120.8,492.9,36.6,115.7,-1,-1,-1,-1
181,24,1121.8,491.6,35.6,118.0,-1,-1,-1,-1
182,24,1122.1,490.7,36.5,120.5,-1,-1,-1,-1
183,24,1121.0,488.0,32.0,122.0,-1,-1,-1,-1
1,25,767.4,462.1,45.4,125.1,-1,-1,-1,-1
2,25,768.2,461.5,47.1,125.4,-1,-1,-1,-1
3,25,765.2,460.3,50.1,127.0,-1,-1,-1,-1
4,25,765.8,461.4,52.1,126.1,-1,-1,-1,-1
5,25,768.4,462.6,50.9,124.1,-1,-1,-1,-1
6,25,769.8,462.4,51.6,125.3,-1,-1,-1,-1
7,25,771.0,463.1,52.4,124.4,-1,-1,-1,-1
8,25,772.3,463.8,51.2,124.2,-1,-1,-1,-1
9,25,773.5,463.8,48.4,124.4,-1,-1,-1,-1
10,25,773.9,463.2,48.2,125.4,-1,-1,-1,-1
11,25,775.6,463.2,47.8,124.7,-1,-1,-1,-1
12,25,776.8,461.3,46.7,126.8,-1,-1,-1,-1
13,25,778.0,462.1,47.3,126.4,-1,-1,-1,-1
14,25,779.9,462.1,47.8,126.6,-1,-1,-1,-1
15,25,780.5,462.9,48.5,125.8,-1,-1,-1,-1
16,25,782.9,462.1,48.2,125.7,-1,-1,-1,-1
17,25,783.8,461.8,47.7,125.6,-1,-1,-1,-1
18,25,784.2,460.3,49.1,127.8,-1,-1,-1,-1
19,25,786.4,458.7,48.2,128.0,-1,-1,-1,-1
20,25,790.7,458.9,46.7,128.5,-1,-1,-1,-1
21,25,794.1,459.7,46.4,127.1,-1,-1,-1,-1
22,25,793.2,460.0,48.7,127.7,-1,-1,-1,-1
23,25,794.2,460.0,49.0,127.8,-1,-1,-1,-1
24,25,796.9,460.8,46.4,125.5,-1,-1,-1,-1
25,25,797.4,459.1,47.3,126.9,-1,-1,-1,-1
26,25,798.9,460.4,48.2,127.1,-1,-1,-1,-1
27,25,799.0,458.9,49.7,132.0,-1,-1,-1,-1
28,25,798.3,458.3,51.8,134.6,-1,-1,-1,-1
29,25,799.7,458.8,51.0,133.8,-1,-1,-1,-1
30,25,800.3,459.0,49.7,133.9,-1,-1,-1,-1
31,25,802.0,458.9,47.9,133.8,-1,-1,-1,-1
32,25,804.2,459.7,47.2,132.7,-1,-1,-1,-1
33,25,806.7,461.6,47.7,131.5,-1,-1,-1,-1
34,25,808.6,462.0,46.1,130.8,-1,-1,-1,-1
35,25,809.4,462.1,47.4,130.5,-1,-1,-1,-1
36,25,811.0,461.7,48.8,130.0,-1,-1,-1,-1
37,25,811.1,462.3,49.3,129.0,-1,-1,-1,-1
38,25,810.9,462.8,49.9,127.6,-1,-1,-1,-1
39,25,811.2,462.5,49.8,129.2,-1,-1,-1,-1
40,25,812.1,461.9,50.0,131.1,-1,-1,-1,-1
41,25,812.6,461.4,50.6,133.1,-1,-1,-1,-1
42,25,813.4,461.1,51.0,132.5,-1,-1,-1,-1
43,25,814.0,461.1,52.0,134.0,-1,-1,-1,-1
44,25,816.3,460.9,50.0,134.6,-1,-1,-1,-1
45,25,817.5,461.2,50.2,133.9,-1,-1,-1,-1
46,25,820.0,460.7,52.3,135.8,-1,-1,-1,-1
47,25,821.1,461.3,52.8,136.2,-1,-1,-1,-1
48,25,821.9,461.0,53.6,138.2,-1,-1,-1,-1
49,25,823.2,462.0,52.8,137.2,-1,-1,-1,-1
50,25,824.6,462.3,52.3,136.1,-1,-1,-1,-1
51,25,825.2,460.8,54.2,137.4,-1,-1,-1,-1
52,25,825.5,459.9,53.5,136.9,-1,-1,-1,-1
53,25,825.4,459.3,54.0,137.3,-1,-1,-1,-1
54,25,830.9,458.1,50.6,138.0,-1,-1,-1,-1
55,25,832.9,457.9,48.9,138.5,-1,-1,-1,-1
56,25,832.5,457.9,49.9,138.0,-1,-1,-1,-1
57,25,834.1,457.6,48.8,138.0,-1,-1,-1,-1
58,25,837.5,457.6,48.7,136.8,-1,-1,-1,-1
59,25,839.2,458.9,49.2,134.9,-1,-1,-1,-1
60,25,839.3,458.5,49.7,134.6,-1,-1,-1,-1
61,25,839.6,458.2,49.5,135.7,-1,-1,-1,-1
62,25,841.4,459.6,49.7,134.8,-1,-1,-1,-1
63,25,843.4,458.8,48.5,135.2,-1,-1,-1,-1
64,25,846.9,459.3,49.7,133.4,-1,-1,-1,-1
65,25,848.2,460.2,49.6,136.3,-1,-1,-1,-1
66,25,850.1,460.7,49.5,138.4,-1,-1,-1,-1
67,25,851.2,460.9,51.2,140.5,-1,-1,-1,-1
68,25,850.2,461.6,51.7,139.9,-1,-1,-1,-1
69,25,851.8,460.7,51.9,141.6,-1,-1,-1,-1
70,25,852.9,459.9,51.5,142.7,-1,-1,-1,-1
71,25,852.9,458.5,53.1,144.1,-1,-1,-1,-1
72,25,852.7,457.7,54.0,145.8,-1,-1,-1,-1
73,25,855.1,458.6,51.7,146.3,-1,-1,-1,-1
74,25,859.0,457.6,50.7,145.0,-1,-1,-1,-1
75,25,859.7,457.7,51.2,144.8,-1,-1,-1,-1
76,25,860.7,458.1,51.0,142.7,-1,-1,-1,-1
77,25,861.1,456.7,51.9,143.2,-1,-1,-1,-1
78,25,861.9,457.2,51.2,142.8,-1,-1,-1,-1
79,25,861.2,457.0,51.2,144.2,-1,-1,-1,-1
80,25,865.3,456.4,52.5,145.0,-1,-1,-1,-1
81,25,865.2,456.6,54.2,145.4,-1,-1,-1,-1
82,25,866.7,455.3,57.6,146.6,-1,-1,-1,-1
83,25,867.2,456.2,57.9,144.9,-1,-1,-1,-1
84,25,869.3,458.1,57.9,142.1,-1,-1,-1,-1
85,25,871.3,460.5,58.0,140.8,-1,-1,-1,-1
86,25,871.7,460.9,59.3,140.8,-1,-1,-1,-1
87,25,871.7,459.3,60.2,142.1,-1,-1,-1,-1
88,25,875.0,457.7,59.6,145.3,-1,-1,-1,-1
89,25,876.8,458.6,59.3,147.3,-1,-1,-1,-1
90,25,878.1,459.5,60.5,147.6,-1,-1,-1,-1
91,25,877.4,458.3,61.6,149.0,-1,-1,-1,-1
92,25,876.7,457.5,62.7,151.0,-1,-1,-1,-1
93,25,877.3,456.0,65.2,154.0,-1,-1,-1,-1
94,25,877.7,456.5,64.6,152.1,-1,-1,-1,-1
95,25,880.9,454.5,63.2,153.3,-1,-1,-1,-1
96,25,883.6,454.2,61.3,152.5,-1,-1,-1,-1
97,25,886.3,455.3,59.4,152.5,-1,-1,-1,-1
98,25,889.6,455.1,56.5,152.6,-1,-1,-1,-1
99,25,892.1,453.9,56.6,154.6,-1,-1,-1,-1
100,25,892.9,453.3,56.7,156.3,-1,-1,-1,-1
101,25,896.1,454.1,56.7,154.3,-1,-1,-1,-1
102,25,897.1,452.3,55.7,154.5,-1,-1,-1,-1
103,25,900.3,452.0,57.2,156.9,-1,-1,-1,-1
104,25,902.4,453.0,57.6,156.2,-1,-1,-1,-1
105,25,903.4,453.3,58.3,156.3,-1,-1,-1,-1
106,25,904.7,451.6,58.3,158.9,-1,-1,-1,-1
107,25,905.0,455.3,58.3,155.5,-1,-1,-1,-1
108,25,906.1,454.4,57.4,156.0,-1,-1,-1,-1
109,25,907.0,454.5,57.9,156.9,-1,-1,-1,-1
110,25,909.0,455.1,58.0,157.3,-1,-1,-1,-1
111,25,911.0,456.3,58.1,156.3,-1,-1,-1,-1
112,25,912.4,456.5,57.6,156.5,-1,-1,-1,-1
113,25,914.9,455.8,55.7,157.9,-1,-1,-1,-1
114,25,915.4,455.8,57.1,158.4,-1,-1,-1,-1
115,25,915.4,457.1,57.6,156.7,-1,-1,-1,-1
116,25,917.6,456.2,56.1,157.7,-1,-1,-1,-1
117,25,918.7,454.7,56.1,158.7,-1,-1,-1,-1
118,25,918.1,453.3,57.7,160.5,-1,-1,-1,-1
119,25,920.5,452.2,59.0,163.8,-1,-1,-1,-1
120,25,923.3,450.9,61.4,165.4,-1,-1,-1,-1
121,25,924.6,452.6,62.3,161.9,-1,-1,-1,-1
122,25,925.3,452.9,63.5,160.1,-1,-1,-1,-1
123,25,924.9,451.5,66.4,162.2,-1,-1,-1,-1
124,25,929.9,451.6,64.1,159.9,-1,-1,-1,-1
125,25,933.1,452.7,63.2,157.5,-1,-1,-1,-1
126,25,937.3,454.0,61.1,156.7,-1,-1,-1,-1
127,25,936.4,451.3,61.4,160.6,-1,-1,-1,-1
128,25,937.6,448.5,63.9,164.5,-1,-1,-1,-1
129,25,935.7,447.6,66.8,167.0,-1,-1,-1,-1
130,25,933.8,446.7,67.9,170.5,-1,-1,-1,-1
131,25,939.4,448.5,63.4,168.8,-1,-1,-1,-1
132,25,943.8,447.3,63.1,169.4,-1,-1,-1,-1
133,25,947.7,449.1,60.8,164.8,-1,-1,-1,-1
134,25,949.0,447.6,59.5,167.9,-1,-1,-1,-1
135,25,955.3,451.7,54.6,164.5,-1,-1,-1,-1
136,25,954.7,449.5,58.2,169.0,-1,-1,-1,-1
137,25,961.0,449.9,64.2,175.0,-1,-1,-1,-1
138,25,966.0,451.3,81.4,201.0,-1,-1,-1,-1
139,25,958.7,454.2,94.3,199.2,-1,-1,-1,-1
140,25,951.4,450.4,100.7,202.1,-1,-1,-1,-1
141,25,957.7,466.9,98.5,182.8,-1,-1,-1,-1
142,25,956.8,466.2,95.0,183.6,-1,-1,-1,-1
143,25,969.0,477.3,78.3,168.0,-1,-1,-1,-1
144,25,948.9,460.7,96.4,185.5,-1,-1,-1,-1
145,25,953.1,460.9,86.1,185.4,-1,-1,-1,-1
146,25,943.8,462.4,72.7,180.2,-1,-1,-1,-1
147,25,946.5,481.5,54.7,156.6,-1,-1,-1,-1
148,25,939.6,485.2,52.9,153.2,-1,-1,-1,-1
149,25,932.4,475.4,55.1,166.1,-1,-1,-1,-1
150,25,926.1,462.6,58.5,178.4,-1,-1,-1,-1
151,25,926.9,465.8,55.6,176.3,-1,-1,-1,-1
152,25,918.0,458.9,63.3,183.9,-1,-1,-1,-1
153,25,917.1,461.3,65.2,182.1,-1,-1,-1,-1
154,25,912.2,457.7,69.7,183.7,-1,-1,-1,-1
155,25,908.8,461.7,70.6,177.8,-1,-1,-1,-1
156,25,907.1,463.7,69.1,175.9,-1,-1,-1,-1
157,25,902.9,460.5,69.6,179.4,-1,-1,-1,-1
158,25,895.9,469.0,61.7,171.8,-1,-1,-1,-1
159,25,895.8,468.8,55.9,171.4,-1,-1,-1,-1
160,25,885.3,460.7,57.7,169.9,-1,-1,-1,-1
161,25,881.1,462.3,59.1,170.9,-1,-1,-1,-1
162,25,878.5,461.9,61.2,174.2,-1,-1,-1,-1
163,25,871.1,458.7,67.1,181.3,-1,-1,-1,-1
164,25,862.3,457.6,70.9,180.8,-1,-1,-1,-1
165,25,851.7,458.5,76.3,178.5,-1,-1,-1,-1
166,25,846.0,458.0,80.3,178.4,-1,-1,-1,-1
167,25,844.4,454.6,77.8,181.8,-1,-1,-1,-1
168,25,841.1,459.7,79.3,177.6,-1,-1,-1,-1
169,25,835.3,462.8,83.3,175.0,-1,-1,-1,-1
170,25,831.0,463.0,80.0,172.8,-1,-1,-1,-1
171,25,828.5,465.1,79.0,170.4,-1,-1,-1,-1
172,25,825.9,460.3,73.7,173.3,-1,-1,-1,-1
173,25,827.8,460.7,68.4,171.0,-1,-1,-1,-1
174,25,825.1,458.4,64.7,174.6,-1,-1,-1,-1
175,25,818.6,456.6,68.3,177.2,-1,-1,-1,-1
176,25,817.4,458.7,60.0,171.3,-1,-1,-1,-1
177,25,813.1,460.4,58.2,171.3,-1,-1,-1,-1
178,25,808.6,460.8,57.3,168.6,-1,-1,-1,-1
179,25,809.1,460.7,54.3,166.1,-1,-1,-1,-1
180,25,803.4,462.9,54.1,164.6,-1,-1,-1,-1
181,25,804.3,465.1,52.3,161.5,-1,-1,-1,-1
182,25,799.7,462.9,52.9,167.1,-1,-1,-1,-1
183,25,791.8,461.4,59.6,181.9,-1,-1,-1,-1
184,25,791.9,463.8,60.4,168.4,-1,-1,-1,-1
185,25,808.0,468.0,51.0,134.0,-1,-1,-1,-1
186,25,808.0,468.0,51.0,134.0,-1,-1,-1,-1
187,25,830.8,476.5,32.3,94.5,-1,-1,-1,-1
188,25,828.0,472.0,33.0,98.0,-1,-1,-1,-1
189,25,828.0,472.0,33.0,98.0,-1,-1,-1,-1
190,25,818.0,466.0,38.0,108.0,-1,-1,-1,-1
183,26,716.6,481.6,26.0,73.5,-1,-1,-1,-1
184,26,720.3,481.3,29.6,72.6,-1,-1,-1,-1
185,26,724.6,483.7,32.1,74.0,-1,-1,-1,-1
186,26,724.1,481.9,31.7,77.6,-1,-1,-1,-1
187,26,723.6,483.8,33.5,74.7,-1,-1,-1,-1
188,26,722.1,482.2,36.0,74.4,-1,-1,-1,-1
189,26,724.5,482.9,35.4,73.7,-1,-1,-1,-1
190,26,728.3,482.6,34.8,75.3,-1,-1,-1,-1
191,26,726.4,481.0,35.9,79.0,-1,-1,-1,-1
192,26,722.2,479.7,37.2,78.5,-1,-1,-1,-1
193,26,722.2,479.8,36.9,78.4,-1,-1,-1,-1
194,26,724.0,477.0,37.0,86.0,-1,-1,-1,-1
158,27,1761.8,509.8,41.7,105.0,-1,-1,-1,-1
159,27,1755.7,502.7,45.7,117.6,-1,-1,-1,-1
160,27,1747.2,497.4,53.3,119.5,-1,-1,-1,-1
161,27,1741.8,498.6,54.6,112.3,-1,-1,-1,-1
162,27,1735.0,499.8,47.3,109.4,-1,-1,-1,-1
163,27,1731.9,494.3,40.9,116.9,-1,-1,-1,-1
164,27,1729.1,494.9,35.5,114.1,-1,-1,-1,-1
165,27,1722.1,496.1,38.4,115.3,-1,-1,-1,-1
166,27,1709.6,490.4,44.6,115.3,-1,-1,-1,-1
167,27,1704.6,500.1,43.2,106.8,-1,-1,-1,-1
168,27,1704.1,495.0,41.3,115.8,-1,-1,-1,-1
169,27,1699.2,491.2,42.6,117.4,-1,-1,-1,-1
170,27,1694.4,502.9,43.0,106.8,-1,-1,-1,-1
171,27,1689.5,494.0,45.6,116.7,-1,-1,-1,-1
172,27,1682.2,498.1,44.2,109.9,-1,-1,-1,-1
173,27,1679.7,498.1,40.5,110.6,-1,-1,-1,-1
174,27,1677.8,502.0,40.9,108.7,-1,-1,-1,-1
175,27,1674.9,506.7,39.8,102.8,-1,-1,-1,-1
176,27,1664.7,496.1,43.6,113.0,-1,-1,-1,-1
177,27,1651.6,480.5,48.9,125.8,-1,-1,-1,-1
178,27,1627.9,458.3,62.3,150.9,-1,-1,-1,-1
179,27,1618.7,464.2,61.1,147.4,-1,-1,-1,-1
180,27,1616.0,459.5,58.1,151.9,-1,-1,-1,-1
181,27,1614.6,460.1,57.5,153.9,-1,-1,-1,-1
182,27,1610.4,464.3,58.6,151.1,-1,-1,-1,-1
183,27,1608.9,472.9,53.3,141.7,-1,-1,-1,-1
184,27,1608.3,469.2,57.0,147.8,-1,-1,-1,-1
185,27,1601.7,470.4,60.5,141.9,-1,-1,-1,-1
186,27,1592.8,465.7,67.8,146.1,-1,-1,-1,-1
187,27,1582.6,466.8,71.9,145.9,-1,-1,-1,-1
188,27,1574.6,493.7,57.4,120.2,-1,-1,-1,-1
189,27,1576.1,504.3,45.8,111.9,-1,-1,-1,-1
190,27,1567.9,496.4,48.1,115.0,-1,-1,-1,-1
191,27,1559.7,489.3,56.3,120.7,-1,-1,-1,-1
192,27,1556.5,488.5,59.9,116.5,-1,-1,-1,-1
193,27,1551.6,480.7,60.1,123.4,-1,-1,-1,-1
194,27,1549.7,481.4,56.7,124.7,-1,-1,-1,-1
195,27,1544.9,483.5,56.7,124.3,-1,-1,-1,-1
196,27,1532.3,468.4,64.9,137.3,-1,-1,-1,-1
197,27,1526.9,470.7,62.1,136.9,-1,-1,-1,-1
198,27,1515.7,462.6,63.2,145.7,-1,-1,-1,-1
199,27,1514.0,478.0,54.7,129.9,-1,-1,-1,-1
200,27,1510.2,486.6,57.2,123.4,-1,-1,-1,-1
201,27,1504.2,479.1,63.0,129.3,-1,-1,-1,-1
202,27,1500.0,476.7,64.9,132.7,-1,-1,-1,-1
203,27,1499.0,477.0,64.0,129.0,-1,-1,-1,-1
204,27,1499.0,477.0,64.0,129.0,-1,-1,-1,-1
205,27,1499.0,477.0,64.0,129.0,-1,-1,-1,-1
206,27,1486.7,483.3,51.9,121.9,-1,-1,-1,-1
207,27,1472.0,473.4,62.1,128.1,-1,-1,-1,-1
208,27,1462.3,478.1,57.5,125.0,-1,-1,-1,-1
209,27,1453.0,483.8,58.7,119.8,-1,-1,-1,-1
210,27,1452.2,480.4,54.1,121.4,-1,-1,-1,-1
211,27,1448.0,478.0,54.0,124.0,-1,-1,-1,-1
170,28,926.4,462.7,41.8,142.6,-1,-1,-1,-1
171,28,917.5,472.4,37.1,117.9,-1,-1,-1,-1
172,28,916.9,474.4,36.2,117.2,-1,-1,-1,-1
173,28,915.2,475.8,35.1,114.4,-1,-1,-1,-1
