185,47,676.1,297.3,36.4,115.3,-1,-1,-1,-1
186,47,670.1,300.9,38.6,108.8,-1,-1,-1,-1
187,47,667.0,300.2,37.5,111.6,-1,-1,-1,-1
188,47,639.0,305.0,40.0,109.0,-1,-1,-1,-1
128,48,1577.7,305.7,45.7,110.2,-1,-1,-1,-1
129,48,1571.5,302.0,51.2,112.9,-1,-1,-1,-1
130,48,1565.7,295.1,53.8,113.6,-1,-1,-1,-1
131,48,1562.5,282.6,55.5,123.9,-1,-1,-1,-1
132,48,1558.7,277.3,57.4,129.9,-1,-1,-1,-1
133,48,1556.7,284.3,55.5,122.7,-1,-1,-1,-1
134,48,1557.1,287.1,52.9,118.9,-1,-1,-1,-1
135,48,1557.8,290.2,47.1,115.0,-1,-1,-1,-1
136,48,1558.2,285.8,45.3,117.6,-1,-1,-1,-1
137,48,1558.2,282.1,42.7,119.1,-1,-1,-1,-1
138,48,1552.5,277.0,47.6,125.3,-1,-1,-1,-1
139,48,1553.9,278.7,45.3,124.3,-1,-1,-1,-1
140,48,1553.7,277.0,46.1,124.3,-1,-1,-1,-1
141,48,1551.2,273.7,52.3,125.7,-1,-1,-1,-1
142,48,1548.3,271.7,53.6,126.1,-1,-1,-1,-1
143,48,1546.8,278.0,54.1,119.6,-1,-1,-1,-1
144,48,1546.5,275.5,53.7,122.2,-1,-1,-1,-1
145,48,1545.7,280.4,54.0,116.7,-1,-1,-1,-1
146,48,1545.7,282.3,52.2,115.5,-1,-1,-1,-1
147,48,1544.4,284.2,48.5,113.7,-1,-1,-1,-1
148,48,1542.3,287.5,46.5,110.3,-1,-1,-1,-1
149,48,1541.6,289.7,44.1,109.4,-1,-1,-1,-1
150,48,1540.1,286.7,42.8,111.7,-1,-1,-1,-1
151,48,1538.9,290.5,38.7,110.2,-1,-1,-1,-1
152,48,1535.8,290.7,38.9,111.8,-1,-1,-1,-1
153,48,1531.3,286.4,43.3,114.5,-1,-1,-1,-1
154,48,1524.6,283.1,49.0,117.2,-1,-1,-1,-1
155,48,1522.3,284.7,48.3,115.6,-1,-1,-1,-1
156,48,1521.3,280.5,43.4,117.0,-1,-1,-1,-1
157,48,1521.4,281.5,41.5,115.2,-1,-1,-1,-1
158,48,1516.8,285.0,44.6,111.7,-1,-1,-1,-1
159,48,1512.1,282.4,46.3,115.1,-1,-1,-1,-1
160,48,1511.2,287.8,43.9,110.7,-1,-1,-1,-1
161,48,1510.5,290.9,40.9,112.9,-1,-1,-1,-1
162,48,1511.0,287.6,41.5,115.7,-1,-1,-1,-1
163,48,1510.3,299.0,42.5,115.8,-1,-1,-1,-1
164,48,1511.5,299.0,43.7,116.3,-1,-1,-1,-1
165,48,1515.3,300.5,43.4,116.3,-1,-1,-1,-1
166,48,1515.8,304.6,44.3,118.8,-1,-1,-1,-1
167,48,1517.6,309.8,46.2,115.7,-1,-1,-1,-1
168,48,1513.4,312.7,48.3,112.5,-1,-1,-1,-1
169,48,1511.0,312.3,51.4,110.4,-1,-1,-1,-1
170,48,1512.1,313.5,52.6,110.6,-1,-1,-1,-1
171,48,1511.3,309.2,54.9,115.1,-1,-1,-1,-1
172,48,1511.7,308.7,56.0,112.1,-1,-1,-1,-1
173,48,1513.7,312.0,49.4,110.3,-1,-1,-1,-1
174,48,1508.4,306.6,48.6,116.4,-1,-1,-1,-1
175,48,1502.5,307.8,48.5,116.8,-1,-1,-1,-1
176,48,1498.6,307.4,45.1,118.9,-1,-1,-1,-1
177,48,1491.3,312.4,42.8,113.1,-1,-1,-1,-1
178,48,1483.7,314.7,42.5,106.8,-1,-1,-1,-1
179,48,1476.1,314.8,37.3,106.7,-1,-1,-1,-1
180,48,1466.9,318.2,37.3,105.8,-1,-1,-1,-1
181,48,1460.9,313.4,42.1,113.7,-1,-1,-1,-1
182,48,1451.8,315.4,46.0,111.1,-1,-1,-1,-1
183,48,1444.9,313.3,47.7,111.9,-1,-1,-1,-1
184,48,1436.7,308.5,49.1,116.6,-1,-1,-1,-1
185,48,1431.8,308.3,46.7,116.7,-1,-1,-1,-1
186,48,1418.7,310.5,52.0,113.4,-1,-1,-1,-1
187,48,1408.3,310.8,58.5,116.8,-1,-1,-1,-1
188,48,1402.6,314.7,61.7,117.7,-1,-1,-1,-1
189,48,1404.6,314.9,49.8,115.6,-1,-1,-1,-1
190,48,1405.8,319.4,50.7,112.2,-1,-1,-1,-1
191,48,1401.0,313.8,51.3,122.1,-1,-1,-1,-1
192,48,1400.9,314.8,48.4,116.3,-1,-1,-1,-1
193,48,1400.3,317.0,48.6,110.9,-1,-1,-1,-1
194,48,1397.0,315.8,49.5,118.1,-1,-1,-1,-1
195,48,1395.0,314.3,53.4,121.9,-1,-1,-1,-1
196,48,1398.0,309.0,59.0,124.0,-1,-1,-1,-1
151,49,1614.5,441.7,89.1,225.8,-1,-1,-1,-1
152,49,1621.1,444.1,89.8,227.2,-1,-1,-1,-1
153,49,1625.5,436.1,82.0,231.9,-1,-1,-1,-1
154,49,1618.9,429.6,93.5,237.4,-1,-1,-1,-1
155,49,1613.5,431.4,100.1,236.9,-1,-1,-1,-1
156,49,1610.7,430.9,96.0,229.3,-1,-1,-1,-1
157,49,1613.1,433.9,99.7,228.5,-1,-1,-1,-1
158,49,1612.7,429.9,104.2,233.8,-1,-1,-1,-1
159,49,1613.5,431.2,101.8,228.3,-1,-1,-1,-1
160,49,1609.0,433.4,105.5,226.9,-1,-1,-1,-1
161,49,1619.4,432.3,94.5,243.6,-1,-1,-1,-1
162,49,1631.2,433.6,86.8,240.0,-1,-1,-1,-1
163,49,1631.4,445.8,88.6,230.4,-1,-1,-1,-1
164,49,1629.4,449.5,103.2,237.6,-1,-1,-1,-1
165,49,1629.7,448.1,112.7,243.0,-1,-1,-1,-1
166,49,1630.4,458.7,112.2,232.1,-1,-1,-1,-1
167,49,1636.9,458.9,109.0,242.3,-1,-1,-1,-1
168,49,1634.8,461.9,105.9,237.7,-1,-1,-1,-1
169,49,1637.2,463.2,107.4,236.1,-1,-1,-1,-1
170,49,1639.0,460.9,103.2,241.4,-1,-1,-1,-1
171,49,1643.7,461.6,90.2,228.9,-1,-1,-1,-1
172,49,1640.1,456.6,101.4,242.6,-1,-1,-1,-1
173,49,1641.4,458.1,96.0,235.7,-1,-1,-1,-1
174,49,1641.6,451.4,102.5,255.3,-1,-1,-1,-1
175,49,1638.7,454.1,103.2,256.6,-1,-1,-1,-1
176,49,1637.9,450.9,106.9,259.8,-1,-1,-1,-1
177,49,1637.6,453.0,111.0,253.8,-1,-1,-1,-1
178,49,1629.1,456.9,100.0,248.7,-1,-1,-1,-1
179,49,1622.6,459.1,100.2,249.9,-1,-1,-1,-1
180,49,1621.1,452.9,94.9,252.1,-1,-1,-1,-1
181,49,1609.2,458.3,106.2,246.3,-1,-1,-1,-1
182,49,1605.6,458.2,103.4,241.0,-1,-1,-1,-1
183,49,1603.1,455.5,105.6,241.9,-1,-1,-1,-1
184,49,1596.2,450.0,101.1,244.7,-1,-1,-1,-1
185,49,1596.5,440.2,94.9,247.3,-1,-1,-1,-1
186,49,1590.2,442.2,103.6,247.3,-1,-1,-1,-1
187,49,1585.4,430.0,108.6,265.2,-1,-1,-1,-1
188,49,1583.0,446.1,106.1,248.1,-1,-1,-1,-1
189,49,1582.4,445.8,110.5,248.7,-1,-1,-1,-1
190,49,1586.3,442.2,106.4,254.4,-1,-1,-1,-1
191,49,1590.4,437.0,97.9,262.5,-1,-1,-1,-1
192,49,1589.5,445.7,97.2,249.3,-1,-1,-1,-1
193,49,1596.6,440.9,93.4,251.0,-1,-1,-1,-1
194,49,1591.6,450.1,101.5,240.9,-1,-1,-1,-1
195,49,1595.6,446.0,97.2,240.7,-1,-1,-1,-1
196,49,1611.0,448.0,92.0,236.0,-1,-1,-1,-1
166,50,1116.0,334.1,26.3,69.2,-1,-1,-1,-1
167,50,1119.9,329.6,28.8,74.2,-1,-1,-1,-1
168,50,1121.0,325.0,29.3,78.4,-1,-1,-1,-1
169,50,1122.2,322.7,29.1,80.4,-1,-1,-1,-1
170,50,1121.7,320.1,29.7,80.5,-1,-1,-1,-1
171,50,1123.8,320.3,28.1,78.6,-1,-1,-1,-1
172,50,1123.6,318.5,28.6,79.7,-1,-1,-1,-1
173,50,1123.6,321.7,27.9,77.5,-1,-1,-1,-1
174,50,1117.9,321.1,28.3,76.3,-1,-1,-1,-1
175,50,1122.4,323.3,27.6,78.3,-1,-1,-1,-1
176,50,1119.6,324.5,28.2,78.9,-1,-1,-1,-1
177,50,1118.5,324.7,28.4,80.6,-1,-1,-1,-1
178,50,1114.2,323.6,29.2,79.2,-1,-1,-1,-1
179,50,1107.5,330.4,31.9,73.5,-1,-1,-1,-1
180,50,1105.3,327.0,33.6,78.2,-1,-1,-1,-1
181,50,1101.0,326.3,28.2,78.1,-1,-1,-1,-1
182,50,1095.3,328.8,28.3,75.1,-1,-1,-1,-1
183,50,1093.0,327.6,28.5,74.8,-1,-1,-1,-1
184,50,1082.2,327.1,27.8,75.0,-1,-1,-1,-1
185,50,1078.5,329.4,27.2,71.9,-1,-1,-1,-1
186,50,1077.8,330.5,29.7,69.3,-1,-1,-1,-1
187,50,1078.2,326.0,32.1,74.2,-1,-1,-1,-1
188,50,1078.9,331.4,30.5,74.4,-1,-1,-1,-1
189,50,1078.6,329.7,29.5,75.4,-1,-1,-1,-1
190,50,1079.6,328.9,31.0,76.6,-1,-1,-1,-1
191,50,1079.7,331.3,29.1,73.0,-1,-1,-1,-1
192,50,1077.5,330.0,27.9,74.9,-1,-1,-1,-1
193,50,1076.2,332.1,25.4,72.5,-1,-1,-1,-1
194,50,1071.9,329.8,29.7,79.9,-1,-1,-1,-1
195,50,1070.7,330.2,27.8,76.9,-1,-1,-1,-1
196,50,1069.0,327.0,27.0,81.0,-1,-1,-1,-1
157,51,400.3,286.7,76.4,190.3,-1,-1,-1,-1
158,51,395.3,287.8,65.7,187.3,-1,-1,-1,-1
159,51,391.2,286.7,65.6,186.4,-1,-1,-1,-1
160,51,385.3,288.2,68.4,195.3,-1,-1,-1,-1
161,51,390.5,296.8,58.0,176.0,-1,-1,-1,-1
162,51,388.2,298.2,59.8,174.1,-1,-1,-1,-1
163,51,390.6,308.4,62.7,167.7,-1,-1,-1,-1
164,51,389.2,308.2,65.8,176.3,-1,-1,-1,-1
165,51,389.0,308.4,64.8,175.8,-1,-1,-1,-1
166,51,386.0,305.8,69.8,187.5,-1,-1,-1,-1
167,51,385.1,305.6,71.9,191.7,-1,-1,-1,-1
168,51,387.6,302.7,65.4,174.8,-1,-1,-1,-1
169,51,384.1,295.8,68.5,188.5,-1,-1,-1,-1
170,51,378.1,295.4,71.4,184.4,-1,-1,-1,-1
171,51,369.6,296.8,68.9,167.6,-1,-1,-1,-1
172,51,366.1,294.4,71.3,172.3,-1,-1,-1,-1
173,51,360.2,291.9,75.2,181.3,-1,-1,-1,-1
174,51,354.8,284.7,77.6,197.9,-1,-1,-1,-1
175,51,352.6,288.3,75.6,189.3,-1,-1,-1,-1
176,51,344.9,289.5,69.9,185.8,-1,-1,-1,-1
177,51,333.9,292.3,69.9,176.9,-1,-1,-1,-1
178,51,327.7,287.1,71.9,193.2,-1,-1,-1,-1
179,51,313.4,295.9,69.3,175.6,-1,-1,-1,-1
180,51,300.9,293.0,68.0,172.2,-1,-1,-1,-1
181,51,293.6,293.2,63.2,170.4,-1,-1,-1,-1
182,51,279.9,297.5,75.1,165.4,-1,-1,-1,-1
183,51,269.7,290.1,64.3,186.7,-1,-1,-1,-1
184,51,251.5,289.0,63.8,180.2,-1,-1,-1,-1
185,51,240.9,288.5,67.0,176.9,-1,-1,-1,-1
186,51,226.5,281.1,69.0,166.3,-1,-1,-1,-1
187,51,212.1,281.9,69.2,181.7,-1,-1,-1,-1
188,51,208.9,282.7,67.4,183.3,-1,-1,-1,-1
189,51,200.6,285.9,70.1,174.1,-1,-1,-1,-1
190,51,193.9,289.9,73.3,169.5,-1,-1,-1,-1
191,51,188.6,288.2,72.6,172.1,-1,-1,-1,-1
192,51,182.2,291.3,71.7,163.8,-1,-1,-1,-1
193,51,174.2,291.1,73.2,170.7,-1,-1,-1,-1
194,51,168.9,293.1,74.1,164.7,-1,-1,-1,-1
195,51,162.7,293.1,81.5,171.9,-1,-1,-1,-1
196,51,148.5,293.2,82.9,178.3,-1,-1,-1,-1
197,51,144.5,290.3,79.3,174.9,-1,-1,-1,-1
198,51,138.9,288.4,79.8,174.3,-1,-1,-1,-1
199,51,130.0,291.0,86.0,188.0,-1,-1,-1,-1
193,52,1489.9,316.5,33.9,93.1,-1,-1,-1,-1
194,52,1492.5,318.0,31.2,92.5,-1,-1,-1,-1
195,52,1492.4,317.4,35.4,93.8,-1,-1,-1,-1
196,52,1491.1,315.1,32.7,96.0,-1,-1,-1,-1
197,52,1490.3,316.5,31.7,92.3,-1,-1,-1,-1
198,52,1489.8,315.2,31.4,96.3,-1,-1,-1,-1
199,52,1493.0,319.0,34.0,90.0,-1,-1,-1,-1
192,53,235.7,309.0,39.5,121.6,-1,-1,-1,-1
193,53,236.6,310.3,37.2,114.9,-1,-1,-1,-1
194,53,233.9,315.7,33.0,107.7,-1,-1,-1,-1
195,53,235.1,315.4,31.8,106.9,-1,-1,-1,-1
196,53,230.3,319.0,33.7,107.6,-1,-1,-1,-1
197,53,229.3,322.0,37.4,102.3,-1,-1,-1,-1
198,53,230.7,324.1,37.6,103.2,-1,-1,-1,-1
199,53,238.0,330.2,32.5,109.4,-1,-1,-1,-1
200,53,243.0,324.0,27.0,115.0,-1,-1,-1,-1
201,53,243.0,324.0,27.0,115.0,-1,-1,-1,-1
202,53,234.0,322.0,37.0,131.0,-1,-1,-1,-1
100,54,691.4,325.5,38.1,96.5,-1,-1,-1,-1
101,54,692.5,323.2,36.9,95.1,-1,-1,-1,-1
102,54,689.2,319.6,40.0,100.2,-1,-1,-1,-1
103,54,685.4,317.8,42.3,102.7,-1,-1,-1,-1
104,54,684.9,315.1,43.0,105.6,-1,-1,-1,-1
105,54,683.9,313.2,43.7,107.2,-1,-1,-1,-1
106,54,683.1,313.2,41.4,104.5,-1,-1,-1,-1
107,54,684.0,312.0,40.0,106.0,-1,-1,-1,-1
108,54,684.0,312.0,40.0,106.0,-1,-1,-1,-1
109,54,684.0,312.0,40.0,106.0,-1,-1,-1,-1
110,54,684.4,319.8,42.2,105.5,-1,-1,-1,-1
111,54,683.6,325.8,44.1,97.3,-1,-1,-1,-1
112,54,685.9,328.2,42.1,90.8,-1,-1,-1,-1
113,54,682.9,328.9,46.0,85.4,-1,-1,-1,-1
114,54,682.8,321.0,45.0,93.6,-1,-1,-1,-1
115,54,675.7,318.3,54.1,92.6,-1,-1,-1,-1
116,54,679.6,314.0,48.1,98.1,-1,-1,-1,-1
117,54,686.3,311.0,41.0,99.2,-1,-1,-1,-1
118,54,685.7,313.4,38.4,98.8,-1,-1,-1,-1
119,54,671.3,317.2,40.0,91.7,-1,-1,-1,-1
120,54,659.8,320.2,32.8,84.6,-1,-1,-1,-1
121,54,668.3,318.5,39.8,94.2,-1,-1,-1,-1
122,54,670.0,324.3,38.1,89.5,-1,-1,-1,-1
123,54,674.4,316.4,40.7,99.9,-1,-1,-1,-1
124,54,674.7,318.4,39.2,98.5,-1,-1,-1,-1
125,54,666.0,325.6,37.4,89.2,-1,-1,-1,-1
126,54,658.6,314.4,38.8,97.1,-1,-1,-1,-1
127,54,653.7,307.9,39.6,102.6,-1,-1,-1,-1
128,54,652.7,301.2,39.8,106.8,-1,-1,-1,-1
129,54,648.6,297.0,41.4,109.2,-1,-1,-1,-1
130,54,647.2,296.9,41.9,110.9,-1,-1,-1,-1
131,54,644.2,298.8,41.6,107.7,-1,-1,-1,-1
132,54,643.1,297.3,41.2,107.3,-1,-1,-1,-1
133,54,639.3,297.7,42.5,108.3,-1,-1,-1,-1
134,54,638.5,297.1,41.9,109.8,-1,-1,-1,-1
135,54,637.2,296.3,43.1,113.6,-1,-1,-1,-1
136,54,637.0,295.0,43.8,114.4,-1,-1,-1,-1
137,54,638.7,294.7,44.4,115.4,-1,-1,-1,-1
138,54,640.3,300.9,42.9,108.3,-1,-1,-1,-1
139,54,641.0,296.2,43.7,113.1,-1,-1,-1,-1
140,54,640.7,292.7,45.0,114.7,-1,-1,-1,-1
141,54,644.6,296.8,46.1,108.7,-1,-1,-1,-1
142,54,644.5,295.6,45.5,109.4,-1,-1,-1,-1
143,54,648.1,296.5,41.8,107.3,-1,-1,-1,-1
144,54,647.1,297.7,42.5,106.0,-1,-1,-1,-1
145,54,644.9,296.9,43.1,105.5,-1,-1,-1,-1
146,54,644.8,295.6,42.4,106.6,-1,-1,-1,-1
147,54,645.4,293.3,43.1,109.5,-1,-1,-1,-1
148,54,647.3,292.4,41.1,107.7,-1,-1,-1,-1
149,54,648.6,296.4,40.7,106.6,-1,-1,-1,-1
150,54,646.9,294.2,42.1,107.1,-1,-1,-1,-1
151,54,644.0,290.4,44.7,113.7,-1,-1,-1,-1
152,54,642.2,292.0,44.6,111.6,-1,-1,-1,-1
153,54,637.7,286.1,48.8,116.9,-1,-1,-1,-1
154,54,639.3,293.4,45.4,109.6,-1,-1,-1,-1
155,54,639.8,299.3,43.3,102.6,-1,-1,-1,-1
156,54,638.3,301.3,41.7,99.5,-1,-1,-1,-1
157,54,637.7,300.7,41.6,99.8,-1,-1,-1,-1
158,54,639.4,299.4,41.9,101.9,-1,-1,-1,-1
159,54,639.2,300.1,42.2,103.6,-1,-1,-1,-1
160,54,638.2,300.2,42.7,105.0,-1,-1,-1,-1
161,54,635.4,301.1,46.4,108.5,-1,-1,-1,-1
162,54,637.3,302.7,47.0,106.7,-1,-1,-1,-1
163,54,644.9,306.5,49.8,107.8,-1,-1,-1,-1
164,54,648.1,307.4,48.4,105.8,-1,-1,-1,-1
165,54,648.9,310.0,47.2,107.5,-1,-1,-1,-1
166,54,652.5,310.0,46.6,109.6,-1,-1,-1,-1
167,54,656.4,311.0,45.7,110.1,-1,-1,-1,-1
168,54,664.9,319.8,42.1,99.4,-1,-1,-1,-1
169,54,666.8,315.2,43.2,100.0,-1,-1,-1,-1
170,54,661.7,313.6,42.0,102.6,-1,-1,-1,-1
171,54,661.5,308.9,41.9,104.9,-1,-1,-1,-1
172,54,659.4,304.2,42.5,108.6,-1,-1,-1,-1
173,54,655.7,301.0,45.1,111.6,-1,-1,-1,-1
174,54,654.3,299.0,43.9,112.0,-1,-1,-1,-1
175,54,650.6,302.5,44.0,110.6,-1,-1,-1,-1
176,54,644.8,303.2,45.6,111.3,-1,-1,-1,-1
177,54,640.4,303.8,43.5,110.5,-1,-1,-1,-1
178,54,636.1,302.2,42.8,111.4,-1,-1,-1,-1
179,54,630.0,303.8,46.0,108.1,-1,-1,-1,-1
180,54,621.6,301.3,49.2,113.3,-1,-1,-1,-1
181,54,613.2,297.5,49.0,115.0,-1,-1,-1,-1
182,54,609.2,296.4,42.8,114.5,-1,-1,-1,-1
183,54,605.3,292.9,43.1,116.8,-1,-1,-1,-1
184,54,601.1,295.5,41.3,112.0,-1,-1,-1,-1
185,54,607.7,297.3,39.8,112.1,-1,-1,-1,-1
186,54,612.6,295.2,33.8,114.8,-1,-1,-1,-1
187,54,624.8,300.2,28.1,108.8,-1,-1,-1,-1
188,54,618.8,305.2,28.2,106.3,-1,-1,-1,-1
189,54,637.9,307.6,43.8,107.9,-1,-1,-1,-1
190,54,639.7,310.7,42.9,104.2,-1,-1,-1,-1
191,54,634.8,307.6,38.4,108.5,-1,-1,-1,-1
192,54,636.2,305.9,36.3,112.0,-1,-1,-1,-1
193,54,635.0,310.4,35.8,106.6,-1,-1,-1,-1
194,54,630.3,309.0,36.4,105.6,-1,-1,-1,-1
195,54,636.1,309.4,32.7,102.9,-1,-1,-1,-1
196,54,633.5,312.1,31.9,102.1,-1,-1,-1,-1
197,54,631.8,315.6,30.7,98.1,-1,-1,-1,-1
198,54,632.9,310.9,31.0,101.3,-1,-1,-1,-1
199,54,634.9,316.0,31.5,99.1,-1,-1,-1,-1
200,54,642.4,315.9,30.9,98.0,-1,-1,-1,-1
201,54,642.0,317.9,34.0,97.0,-1,-1,-1,-1
202,54,638.5,319.2,35.1,95.4,-1,-1,-1,-1
203,54,639.0,327.0,27.0,86.0,-1,-1,-1,-1
185,55,1838.1,290.3,82.9,430.6,-1,-1,-1,-1
186,55,1815.1,299.4,105.9,419.1,-1,-1,-1,-1
187,55,1807.9,303.3,113.1,418.1,-1,-1,-1,-1
188,55,1812.2,308.2,108.8,409.0,-1,-1,-1,-1
189,55,1812.6,307.4,108.4,403.1,-1,-1,-1,-1
190,55,1816.2,304.9,104.8,409.5,-1,-1,-1,-1
191,55,1815.8,305.0,105.2,410.4,-1,-1,-1,-1
192,55,1819.5,308.4,101.5,414.8,-1,-1,-1,-1
193,55,1821.9,305.7,99.1,433.8,-1,-1,-1,-1
194,55,1828.6,307.7,92.4,431.6,-1,-1,-1,-1
195,55,1830.7,311.8,90.3,427.6,-1,-1,-1,-1
196,55,1832.3,301.7,88.7,421.3,-1,-1,-1,-1
197,55,1832.9,294.5,88.1,453.5,-1,-1,-1,-1
198,55,1832.4,293.8,88.6,456.1,-1,-1,-1,-1
199,55,1832.2,289.5,88.8,463.0,-1,-1,-1,-1
200,55,1835.6,282.6,85.4,458.9,-1,-1,-1,-1
201,55,1832.0,281.0,88.0,472.0,-1,-1,-1,-1
202,55,1832.0,281.0,88.0,472.0,-1,-1,-1,-1
203,55,1843.0,310.0,76.0,441.0,-1,-1,-1,-1
187,56,591.2,298.7,30.0,107.9,-1,-1,-1,-1
188,56,584.5,300.0,37.5,110.5,-1,-1,-1,-1
189,56,580.5,302.7,38.5,108.1,-1,-1,-1,-1
190,56,583.4,308.3,37.0,100.2,-1,-1,-1,-1
191,56,578.1,305.4,42.8,107.2,-1,-1,-1,-1
192,56,579.0,305.8,41.6,106.4,-1,-1,-1,-1
193,56,576.2,311.2,43.5,100.9,-1,-1,-1,-1
194,56,578.7,305.1,42.3,108.6,-1,-1,-1,-1
195,56,579.0,303.0,43.0,111.0,-1,-1,-1,-1
196,56,579.0,303.0,43.0,111.0,-1,-1,-1,-1
197,56,590.1,315.8,36.9,99.1,-1,-1,-1,-1
198,56,612.6,311.8,35.9,103.8,-1,-1,-1,-1
199,56,611.1,316.7,31.1,100.7,-1,-1,-1,-1
200,56,612.6,317.8,32.5,101.7,-1,-1,-1,-1
201,56,610.1,323.9,30.1,96.0,-1,-1,-1,-1
202,56,617.0,324.9,34.6,94.6,-1,-1,-1,-1
203,56,609.7,330.5,28.2,91.9,-1,-1,-1,-1
204,56,587.0,332.0,38.0,92.0,-1,-1,-1,-1
192,57,132.0,360.5,128.0,351.0,-1,-1,-1,-1
193,57,128.0,362.2,124.2,367.2,-1,-1,-1,-1
194,57,115.3,376.3,134.4,341.9,-1,-1,-1,-1
195,57,116.0,323.6,127.9,387.5,-1,-1,-1,-1
196,57,104.8,350.1,125.5,372.4,-1,-1,-1,-1
197,57,87.9,368.4,137.8,367.1,-1,-1,-1,-1
198,57,91.2,363.8,124.8,363.8,-1,-1,-1,-1
199,57,60.6,387.0,174.4,331.0,-1,-1,-1,-1
200,57,74.2,378.1,146.0,376.7,-1,-1,-1,-1
201,57,49.5,373.6,175.3,357.4,-1,-1,-1,-1
202,57,51.7,356.9,162.9,405.1,-1,-1,-1,-1
203,57,45.0,382.0,176.8,363.6,-1,-1,-1,-1
204,57,37.3,410.2,182.7,335.9,-1,-1,-1,-1
205,57,52.0,361.6,148.6,411.5,-1,-1,-1,-1
206,57,28.8,378.7,167.3,383.5,-1,-1,-1,-1
207,57,24.2,384.7,165.0,380.7,-1,-1,-1,-1
208,57,19.5,382.8,172.0,383.2,-1,-1,-1,-1
209,57,21.9,402.1,152.9,355.7,-1,-1,-1,-1
210,57,19.7,398.9,137.5,355.9,-1,-1,-1,-1
211,57,36.0,368.0,137.0,421.0,-1,-1,-1,-1
211,58,177.9,302.4,60.4,133.3,-1,-1,-1,-1
212,58,167.5,311.1,56.1,129.6,-1,-1,-1,-1
213,58,160.3,307.7,58.7,135.5,-1,-1,-1,-1
214,58,145.3,312.2,53.8,130.5,-1,-1,-1,-1
215,58,149.7,312.3,49.7,133.8,-1,-1,-1,-1
216,58,148.7,300.9,56.8,147.4,-1,-1,-1,-1
217,58,151.6,301.4,52.2,145.9,-1,-1,-1,-1
218,58,157.8,301.8,55.1,143.3,-1,-1,-1,-1
219,58,165.5,295.7,54.6,148.2,-1,-1,-1,-1
220,58,172.0,298.0,53.0,152.0,-1,-1,-1,-1
214,59,672.0,323.0,26.8,90.6,-1,-1,-1,-1
215,59,674.4,324.4,26.3,87.6,-1,-1,-1,-1
216,59,688.0,324.8,29.1,86.2,-1,-1,-1,-1
217,59,685.2,319.5,30.1,95.3,-1,-1,-1,-1
218,59,687.8,318.4,32.8,95.5,-1,-1,-1,-1
219,59,677.2,317.7,25.1,94.0,-1,-1,-1,-1
220,59,692.0,312.0,31.0,104.0,-1,-1,-1,-1
221,59,692.0,312.0,31.0,104.0,-1,-1,-1,-1
222,59,692.0,312.0,31.0,104.0,-1,-1,-1,-1
223,59,720.0,311.9,30.7,90.2,-1,-1,-1,-1
224,59,719.3,300.0,32.5,100.9,-1,-1,-1,-1
225,59,721.0,300.0,33.0,101.0,-1,-1,-1,-1
219,60,33.9,396.0,115.2,417.5,-1,-1,-1,-1
220,60,26.5,384.2,127.3,432.9,-1,-1,-1,-1
221,60,26.8,366.7,123.8,431.3,-1,-1,-1,-1
222,60,17.9,350.4,137.6,439.0,-1,-1,-1,-1
223,60,21.1,361.0,136.1,412.6,-1,-1,-1,-1
224,60,22.2,374.8,137.6,392.1,-1,-1,-1,-1
225,60,22.0,359.0,129.0,446.0,-1,-1,-1,-1
38,61,1606.1,353.6,145.0,391.5,-1,-1,-1,-1
39,61,1609.0,357.7,133.2,385.0,-1,-1,-1,-1
40,61,1598.1,363.6,154.5,366.5,-1,-1,-1,-1
41,61,1597.3,368.2,148.1,359.2,-1,-1,-1,-1
42,61,1591.2,368.8,152.8,359.2,-1,-1,-1,-1
43,61,1584.1,368.6,158.9,367.6,-1,-1,-1,-1
44,61,1584.3,369.2,158.9,367.2,-1,-1,-1,-1
45,61,1593.2,368.1,143.6,365.8,-1,-1,-1,-1
46,61,1589.6,359.9,146.9,375.7,-1,-1,-1,-1
47,61,1592.0,349.4,145.0,380.9,-1,-1,-1,-1
48,61,1581.2,344.1,153.8,384.4,-1,-1,-1,-1
49,61,1585.9,347.6,154.6,374.4,-1,-1,-1,-1
50,61,1592.2,343.6,142.2,365.9,-1,-1,-1,-1
51,61,1593.1,348.1,138.8,365.2,-1,-1,-1,-1
52,61,1594.2,344.1,141.0,377.4,-1,-1,-1,-1
53,61,1597.9,347.6,136.5,368.8,-1,-1,-1,-1
54,61,1600.9,348.6,134.4,374.1,-1,-1,-1,-1
55,61,1604.5,349.2,140.9,370.8,-1,-1,-1,-1
56,61,1600.6,350.6,140.5,365.7,-1,-1,-1,-1
57,61,1606.2,347.1,139.1,366.6,-1,-1,-1,-1
58,61,1608.5,340.5,140.5,379.6,-1,-1,-1,-1
59,61,1614.5,340.3,134.5,377.3,-1,-1,-1,-1
60,61,1617.1,340.2,128.9,358.5,-1,-1,-1,-1
61,61,1620.6,337.3,127.1,352.5,-1,-1,-1,-1
62,61,1622.3,334.8,122.8,352.5,-1,-1,-1,-1
63,61,1613.5,328.7,128.5,369.1,-1,-1,-1,-1
64,61,1609.6,330.7,136.3,372.3,-1,-1,-1,-1
65,61,1610.6,327.3,138.1,373.7,-1,-1,-1,-1
66,61,1604.7,327.4,140.8,375.1,-1,-1,-1,-1
67,61,1605.3,329.6,143.4,374.9,-1,-1,-1,-1
