141,47,984.4,322.6,202.3,587.2,-1,-1,-1,-1
142,47,986.7,323.1,198.7,583.8,-1,-1,-1,-1
143,47,984.2,328.7,213.2,586.3,-1,-1,-1,-1
144,47,988.2,323.3,211.1,589.4,-1,-1,-1,-1
145,47,992.4,339.7,207.8,564.3,-1,-1,-1,-1
146,47,999.1,344.8,205.3,557.5,-1,-1,-1,-1
147,47,1001.9,345.4,208.3,566.5,-1,-1,-1,-1
148,47,1012.7,343.5,203.0,575.1,-1,-1,-1,-1
149,47,1023.2,349.4,198.3,565.9,-1,-1,-1,-1
150,47,1026.5,337.8,201.8,581.3,-1,-1,-1,-1
151,47,1028.9,331.7,211.6,581.8,-1,-1,-1,-1
152,47,1037.2,317.5,205.2,596.1,-1,-1,-1,-1
153,47,1043.0,316.9,205.1,597.4,-1,-1,-1,-1
154,47,1048.3,317.2,206.4,602.7,-1,-1,-1,-1
155,47,1049.6,320.6,209.9,599.7,-1,-1,-1,-1
156,47,1052.0,321.3,212.2,607.7,-1,-1,-1,-1
157,47,1053.2,320.2,216.1,616.4,-1,-1,-1,-1
158,47,1056.7,329.2,217.2,599.1,-1,-1,-1,-1
159,47,1062.8,335.1,210.0,590.5,-1,-1,-1,-1
160,47,1067.4,335.7,211.2,592.7,-1,-1,-1,-1
161,47,1071.1,335.0,206.7,601.4,-1,-1,-1,-1
162,47,1069.1,336.5,218.1,596.5,-1,-1,-1,-1
163,47,1077.6,325.6,210.2,627.0,-1,-1,-1,-1
164,47,1088.1,337.6,204.5,603.4,-1,-1,-1,-1
165,47,1092.9,334.0,203.7,615.8,-1,-1,-1,-1
166,47,1092.9,330.2,213.0,616.4,-1,-1,-1,-1
167,47,1092.9,318.6,218.2,638.0,-1,-1,-1,-1
168,47,1103.1,327.4,220.3,631.8,-1,-1,-1,-1
169,47,1105.8,321.9,223.3,634.7,-1,-1,-1,-1
170,47,1106.3,319.0,220.8,645.0,-1,-1,-1,-1
171,47,1109.0,314.9,226.2,645.5,-1,-1,-1,-1
172,47,1117.4,316.9,224.9,646.6,-1,-1,-1,-1
173,47,1125.0,321.1,215.3,646.6,-1,-1,-1,-1
174,47,1132.9,321.8,222.1,636.1,-1,-1,-1,-1
175,47,1137.1,319.2,224.8,644.6,-1,-1,-1,-1
176,47,1143.9,319.4,231.1,644.0,-1,-1,-1,-1
177,47,1146.8,319.2,236.4,646.8,-1,-1,-1,-1
178,47,1149.6,314.4,240.2,656.5,-1,-1,-1,-1
179,47,1151.7,314.1,254.1,649.1,-1,-1,-1,-1
180,47,1168.3,312.9,241.2,655.1,-1,-1,-1,-1
181,47,1177.5,309.4,235.4,661.1,-1,-1,-1,-1
182,47,1181.4,307.7,234.5,664.7,-1,-1,-1,-1
183,47,1188.2,309.9,227.6,665.4,-1,-1,-1,-1
184,47,1189.8,314.9,237.8,666.1,-1,-1,-1,-1
185,47,1191.0,318.3,246.4,664.9,-1,-1,-1,-1
186,47,1193.3,336.2,248.5,649.9,-1,-1,-1,-1
187,47,1203.9,327.4,237.2,651.0,-1,-1,-1,-1
188,47,1207.6,327.4,240.0,654.7,-1,-1,-1,-1
189,47,1213.8,328.5,243.5,661.5,-1,-1,-1,-1
190,47,1218.5,329.2,245.6,665.4,-1,-1,-1,-1
191,47,1227.4,316.9,239.1,688.2,-1,-1,-1,-1
192,47,1235.0,316.8,233.7,696.9,-1,-1,-1,-1
193,47,1241.2,313.5,230.0,706.9,-1,-1,-1,-1
194,47,1258.1,316.7,219.3,698.2,-1,-1,-1,-1
195,47,1266.6,323.2,217.8,678.9,-1,-1,-1,-1
196,47,1274.8,307.0,231.0,720.7,-1,-1,-1,-1
197,47,1269.0,301.4,246.0,728.1,-1,-1,-1,-1
198,47,1271.6,307.6,255.0,721.0,-1,-1,-1,-1
199,47,1275.6,302.8,246.4,734.0,-1,-1,-1,-1
200,47,1288.6,305.4,242.2,727.3,-1,-1,-1,-1
201,47,1298.6,307.1,230.3,721.7,-1,-1,-1,-1
202,47,1307.1,326.0,236.9,698.2,-1,-1,-1,-1
203,47,1318.9,329.8,230.6,699.2,-1,-1,-1,-1
204,47,1335.5,331.2,233.4,708.7,-1,-1,-1,-1
205,47,1334.2,318.4,251.1,725.7,-1,-1,-1,-1
206,47,1353.7,300.3,238.5,738.2,-1,-1,-1,-1
207,47,1350.0,304.1,253.0,725.4,-1,-1,-1,-1
208,47,1362.9,297.7,248.3,727.8,-1,-1,-1,-1
209,47,1378.9,302.1,242.9,728.3,-1,-1,-1,-1
210,47,1382.6,304.2,247.0,736.2,-1,-1,-1,-1
211,47,1386.9,299.9,249.3,751.4,-1,-1,-1,-1
212,47,1393.3,307.0,243.5,753.6,-1,-1,-1,-1
213,47,1395.1,312.8,254.9,746.1,-1,-1,-1,-1
214,47,1402.5,311.3,261.5,753.0,-1,-1,-1,-1
215,47,1403.6,337.0,262.9,726.1,-1,-1,-1,-1
216,47,1414.9,325.4,273.1,753.0,-1,-1,-1,-1
217,47,1414.7,315.1,269.4,758.8,-1,-1,-1,-1
218,47,1405.0,328.8,306.0,751.0,-1,-1,-1,-1
219,47,1428.3,324.8,276.6,741.1,-1,-1,-1,-1
220,47,1432.5,317.8,265.4,763.2,-1,-1,-1,-1
221,47,1446.3,297.0,264.8,784.0,-1,-1,-1,-1
222,47,1449.9,302.8,269.6,778.2,-1,-1,-1,-1
223,47,1455.6,298.2,271.6,782.8,-1,-1,-1,-1
224,47,1448.3,294.6,290.0,786.4,-1,-1,-1,-1
225,47,1453.3,299.7,292.0,781.3,-1,-1,-1,-1
226,47,1468.7,296.0,279.1,785.0,-1,-1,-1,-1
227,47,1476.3,297.2,265.1,783.8,-1,-1,-1,-1
228,47,1480.8,283.2,267.9,797.8,-1,-1,-1,-1
229,47,1503.4,285.6,263.8,795.4,-1,-1,-1,-1
230,47,1509.7,301.4,277.8,779.6,-1,-1,-1,-1
231,47,1526.6,311.7,277.6,769.3,-1,-1,-1,-1
232,47,1537.9,305.3,282.1,775.7,-1,-1,-1,-1
233,47,1551.9,295.6,287.6,785.4,-1,-1,-1,-1
234,47,1573.7,285.3,284.4,795.7,-1,-1,-1,-1
235,47,1571.4,288.9,310.0,792.1,-1,-1,-1,-1
236,47,1607.0,290.6,282.7,790.4,-1,-1,-1,-1
237,47,1615.0,284.5,270.6,796.5,-1,-1,-1,-1
238,47,1631.4,278.4,260.7,802.6,-1,-1,-1,-1
239,47,1639.2,282.9,265.8,798.1,-1,-1,-1,-1
240,47,1645.4,295.7,254.5,785.3,-1,-1,-1,-1
241,47,1661.1,293.5,247.5,787.5,-1,-1,-1,-1
242,47,1670.4,289.1,247.9,791.9,-1,-1,-1,-1
243,47,1672.6,294.9,248.4,786.1,-1,-1,-1,-1
244,47,1692.9,307.7,228.1,773.3,-1,-1,-1,-1
245,47,1689.3,318.6,231.7,762.4,-1,-1,-1,-1
246,47,1707.3,296.1,213.7,784.9,-1,-1,-1,-1
247,47,1721.4,300.2,199.6,780.8,-1,-1,-1,-1
248,47,1725.6,301.1,195.4,779.9,-1,-1,-1,-1
249,47,1739.7,290.7,181.3,790.3,-1,-1,-1,-1
250,47,1752.1,300.9,168.9,780.1,-1,-1,-1,-1
251,47,1759.0,297.0,160.0,782.0,-1,-1,-1,-1
207,48,1048.0,354.9,68.9,212.0,-1,-1,-1,-1
208,48,1040.5,347.9,76.4,218.0,-1,-1,-1,-1
209,48,1033.1,349.5,82.0,212.4,-1,-1,-1,-1
210,48,1030.4,350.4,82.0,211.6,-1,-1,-1,-1
211,48,1028.5,349.9,77.7,210.5,-1,-1,-1,-1
212,48,1026.4,349.9,78.3,210.0,-1,-1,-1,-1
213,48,1024.3,351.0,79.7,210.0,-1,-1,-1,-1
214,48,1025.0,353.2,77.4,205.8,-1,-1,-1,-1
215,48,1022.4,352.0,77.1,207.1,-1,-1,-1,-1
216,48,1018.1,349.0,78.3,207.4,-1,-1,-1,-1
217,48,1012.7,347.6,81.2,208.1,-1,-1,-1,-1
218,48,1010.3,348.0,82.2,206.6,-1,-1,-1,-1
219,48,1009.8,355.1,76.7,200.1,-1,-1,-1,-1
220,48,1007.3,349.5,79.7,209.3,-1,-1,-1,-1
221,48,1005.9,357.2,78.2,201.4,-1,-1,-1,-1
222,48,1000.8,350.4,82.9,210.5,-1,-1,-1,-1
223,48,998.2,351.9,81.0,208.2,-1,-1,-1,-1
224,48,996.7,351.4,79.8,207.6,-1,-1,-1,-1
225,48,998.0,357.1,74.5,199.2,-1,-1,-1,-1
226,48,991.5,353.3,75.9,201.3,-1,-1,-1,-1
227,48,990.1,348.9,74.7,207.0,-1,-1,-1,-1
228,48,990.7,351.8,71.7,203.4,-1,-1,-1,-1
229,48,989.0,350.4,70.8,206.3,-1,-1,-1,-1
230,48,991.0,353.5,68.2,203.3,-1,-1,-1,-1
231,48,984.4,348.2,74.0,208.5,-1,-1,-1,-1
232,48,984.4,358.1,70.0,194.4,-1,-1,-1,-1
233,48,982.7,353.9,72.9,203.1,-1,-1,-1,-1
234,48,974.3,356.5,76.7,192.8,-1,-1,-1,-1
235,48,971.3,354.4,82.3,204.0,-1,-1,-1,-1
236,48,971.2,353.2,79.7,204.3,-1,-1,-1,-1
237,48,972.8,352.8,74.7,204.1,-1,-1,-1,-1
238,48,968.8,353.4,74.3,201.6,-1,-1,-1,-1
239,48,966.9,354.2,72.0,198.0,-1,-1,-1,-1
240,48,962.7,355.4,73.4,197.9,-1,-1,-1,-1
241,48,960.8,352.9,72.8,201.6,-1,-1,-1,-1
242,48,960.8,351.9,72.1,203.6,-1,-1,-1,-1
243,48,960.9,353.2,69.6,202.6,-1,-1,-1,-1
244,48,960.3,357.5,66.6,194.7,-1,-1,-1,-1
245,48,955.8,353.3,69.9,199.0,-1,-1,-1,-1
246,48,949.1,352.9,76.6,201.7,-1,-1,-1,-1
247,48,949.6,363.1,73.7,188.7,-1,-1,-1,-1
248,48,946.3,359.2,76.4,197.0,-1,-1,-1,-1
249,48,942.9,359.8,77.2,197.5,-1,-1,-1,-1
250,48,942.8,359.0,75.9,198.4,-1,-1,-1,-1
251,48,945.0,364.0,70.1,192.1,-1,-1,-1,-1
252,48,943.7,365.2,71.6,184.9,-1,-1,-1,-1
253,48,938.4,358.8,75.2,194.7,-1,-1,-1,-1
254,48,936.8,357.7,76.1,196.5,-1,-1,-1,-1
255,48,936.6,352.6,74.9,203.6,-1,-1,-1,-1
256,48,935.5,354.6,74.7,200.9,-1,-1,-1,-1
257,48,933.9,358.4,73.7,196.3,-1,-1,-1,-1
258,48,930.9,356.1,73.4,198.6,-1,-1,-1,-1
259,48,930.8,358.8,73.0,196.0,-1,-1,-1,-1
260,48,927.0,357.1,75.0,199.0,-1,-1,-1,-1
261,48,923.3,358.4,77.5,200.4,-1,-1,-1,-1
262,48,921.0,359.9,76.9,199.9,-1,-1,-1,-1
263,48,921.4,359.1,74.9,202.1,-1,-1,-1,-1
264,48,917.4,355.2,77.0,212.4,-1,-1,-1,-1
265,48,918.0,354.0,72.0,214.0,-1,-1,-1,-1
266,48,918.0,354.0,72.0,214.0,-1,-1,-1,-1
267,48,912.9,348.8,75.9,232.3,-1,-1,-1,-1
268,48,913.4,351.5,74.8,234.2,-1,-1,-1,-1
269,48,921.0,348.0,74.0,248.0,-1,-1,-1,-1
126,49,797.6,331.5,121.2,542.8,-1,-1,-1,-1
127,49,785.3,318.7,144.5,584.3,-1,-1,-1,-1
128,49,767.8,321.6,165.4,577.7,-1,-1,-1,-1
129,49,759.3,315.1,174.1,583.5,-1,-1,-1,-1
130,49,761.0,318.6,184.2,584.3,-1,-1,-1,-1
131,49,761.9,322.7,187.7,584.1,-1,-1,-1,-1
132,49,763.9,321.2,187.4,591.1,-1,-1,-1,-1
133,49,772.5,324.7,175.7,590.0,-1,-1,-1,-1
134,49,776.9,321.5,179.0,594.8,-1,-1,-1,-1
135,49,773.2,324.9,182.8,583.0,-1,-1,-1,-1
136,49,778.0,316.3,184.4,592.6,-1,-1,-1,-1
137,49,779.9,317.5,196.7,586.0,-1,-1,-1,-1
138,49,781.1,322.1,203.4,580.9,-1,-1,-1,-1
139,49,778.5,308.4,201.4,600.5,-1,-1,-1,-1
140,49,773.4,308.5,211.6,592.4,-1,-1,-1,-1
141,49,769.5,318.3,222.6,584.5,-1,-1,-1,-1
142,49,770.0,329.8,220.9,585.5,-1,-1,-1,-1
143,49,782.7,314.9,207.8,594.3,-1,-1,-1,-1
144,49,788.4,315.5,207.7,578.3,-1,-1,-1,-1
145,49,788.7,311.1,210.9,601.2,-1,-1,-1,-1
146,49,793.7,318.4,213.0,601.6,-1,-1,-1,-1
147,49,793.7,326.4,213.0,587.0,-1,-1,-1,-1
148,49,801.2,316.6,210.2,607.1,-1,-1,-1,-1
149,49,803.0,320.0,215.2,603.2,-1,-1,-1,-1
150,49,805.6,315.2,213.2,613.8,-1,-1,-1,-1
151,49,813.9,315.9,206.6,618.2,-1,-1,-1,-1
152,49,816.0,298.8,206.1,646.3,-1,-1,-1,-1
153,49,829.7,300.2,199.0,643.2,-1,-1,-1,-1
154,49,829.0,298.3,204.0,644.0,-1,-1,-1,-1
155,49,831.2,302.5,203.2,641.7,-1,-1,-1,-1
156,49,835.4,303.3,209.1,647.0,-1,-1,-1,-1
157,49,840.8,306.4,206.2,636.1,-1,-1,-1,-1
158,49,846.2,311.1,210.4,641.3,-1,-1,-1,-1
159,49,843.0,303.1,219.3,659.3,-1,-1,-1,-1
160,49,851.8,307.8,213.1,645.0,-1,-1,-1,-1
161,49,858.9,319.8,214.7,630.4,-1,-1,-1,-1
162,49,868.6,311.0,210.1,645.0,-1,-1,-1,-1
163,49,872.7,303.8,217.1,661.5,-1,-1,-1,-1
164,49,878.7,305.3,217.9,656.9,-1,-1,-1,-1
165,49,891.9,306.5,204.0,662.1,-1,-1,-1,-1
166,49,896.1,295.9,210.0,681.7,-1,-1,-1,-1
167,49,898.4,305.8,205.9,666.5,-1,-1,-1,-1
168,49,893.4,300.1,226.4,673.3,-1,-1,-1,-1
169,49,892.5,303.1,236.3,668.5,-1,-1,-1,-1
170,49,895.8,312.5,234.3,658.0,-1,-1,-1,-1
171,49,897.7,305.1,242.2,676.6,-1,-1,-1,-1
172,49,904.1,312.6,234.1,672.0,-1,-1,-1,-1
173,49,907.4,300.5,234.4,693.5,-1,-1,-1,-1
174,49,914.3,314.6,228.9,674.7,-1,-1,-1,-1
175,49,916.2,320.0,228.9,672.4,-1,-1,-1,-1
176,49,920.5,320.9,226.3,672.6,-1,-1,-1,-1
177,49,926.1,316.4,223.1,676.4,-1,-1,-1,-1
178,49,925.8,306.3,227.8,690.8,-1,-1,-1,-1
179,49,934.4,300.4,229.0,697.9,-1,-1,-1,-1
180,49,938.9,298.9,224.3,701.3,-1,-1,-1,-1
181,49,948.8,307.2,214.2,698.2,-1,-1,-1,-1
182,49,949.6,307.0,219.6,700.6,-1,-1,-1,-1
183,49,951.0,298.7,218.5,698.6,-1,-1,-1,-1
184,49,954.5,290.0,223.6,726.5,-1,-1,-1,-1
185,49,960.3,305.0,224.0,705.0,-1,-1,-1,-1
186,49,964.3,298.4,226.0,716.7,-1,-1,-1,-1
187,49,969.8,304.4,226.5,705.3,-1,-1,-1,-1
188,49,973.6,301.2,228.7,718.2,-1,-1,-1,-1
189,49,977.9,302.7,236.5,721.6,-1,-1,-1,-1
190,49,992.1,298.0,226.6,726.9,-1,-1,-1,-1
191,49,992.2,299.6,239.3,729.6,-1,-1,-1,-1
192,49,999.5,297.1,234.2,730.7,-1,-1,-1,-1
193,49,1008.4,298.7,230.7,737.9,-1,-1,-1,-1
194,49,1016.5,301.4,234.1,735.6,-1,-1,-1,-1
195,49,1022.1,297.3,227.5,750.6,-1,-1,-1,-1
196,49,1020.2,290.7,246.8,759.7,-1,-1,-1,-1
197,49,1019.2,295.7,253.8,751.3,-1,-1,-1,-1
198,49,1020.3,298.4,257.0,755.4,-1,-1,-1,-1
199,49,1025.2,305.4,267.6,734.4,-1,-1,-1,-1
200,49,1033.8,304.4,259.7,735.5,-1,-1,-1,-1
201,49,1044.2,308.5,251.5,741.2,-1,-1,-1,-1
202,49,1042.9,311.4,256.8,744.0,-1,-1,-1,-1
203,49,1046.0,309.1,257.3,758.6,-1,-1,-1,-1
204,49,1051.8,307.1,256.8,765.3,-1,-1,-1,-1
205,49,1058.3,296.5,251.7,773.3,-1,-1,-1,-1
206,49,1071.8,272.8,250.0,808.2,-1,-1,-1,-1
207,49,1074.3,289.2,256.7,786.9,-1,-1,-1,-1
208,49,1085.4,295.8,248.3,773.1,-1,-1,-1,-1
209,49,1102.0,275.0,238.2,806.0,-1,-1,-1,-1
210,49,1106.1,269.9,231.4,810.7,-1,-1,-1,-1
211,49,1103.2,261.6,245.2,819.4,-1,-1,-1,-1
212,49,1108.6,279.2,252.3,801.8,-1,-1,-1,-1
213,49,1115.1,274.5,244.9,806.5,-1,-1,-1,-1
214,49,1119.9,277.7,260.1,803.3,-1,-1,-1,-1
215,49,1123.8,280.4,260.5,800.6,-1,-1,-1,-1
216,49,1136.3,289.6,257.8,791.4,-1,-1,-1,-1
217,49,1134.4,287.0,269.3,794.0,-1,-1,-1,-1
218,49,1146.0,293.5,269.0,787.5,-1,-1,-1,-1
219,49,1153.9,283.4,268.8,797.6,-1,-1,-1,-1
220,49,1156.4,272.2,270.5,808.8,-1,-1,-1,-1
221,49,1176.7,283.6,260.6,797.4,-1,-1,-1,-1
222,49,1173.7,274.1,275.5,806.9,-1,-1,-1,-1
223,49,1174.4,263.0,275.6,818.0,-1,-1,-1,-1
224,49,1188.9,270.9,279.8,810.1,-1,-1,-1,-1
225,49,1183.8,274.1,292.0,806.9,-1,-1,-1,-1
226,49,1190.7,293.4,301.3,787.6,-1,-1,-1,-1
227,49,1188.8,300.0,316.1,781.0,-1,-1,-1,-1
228,49,1191.7,290.0,303.4,791.0,-1,-1,-1,-1
229,49,1197.9,303.9,317.0,777.1,-1,-1,-1,-1
230,49,1200.1,309.9,336.1,771.1,-1,-1,-1,-1
231,49,1212.0,305.4,330.2,775.6,-1,-1,-1,-1
232,49,1221.6,306.1,313.6,774.9,-1,-1,-1,-1
233,49,1233.5,293.1,303.4,787.9,-1,-1,-1,-1
234,49,1250.9,294.6,311.1,786.4,-1,-1,-1,-1
235,49,1262.4,283.1,294.5,797.9,-1,-1,-1,-1
236,49,1278.4,278.6,298.2,802.4,-1,-1,-1,-1
237,49,1291.4,281.5,289.2,799.5,-1,-1,-1,-1
238,49,1296.0,268.3,302.3,812.7,-1,-1,-1,-1
239,49,1306.9,273.2,301.4,807.8,-1,-1,-1,-1
240,49,1311.3,264.9,301.9,816.1,-1,-1,-1,-1
241,49,1324.0,257.9,292.5,823.1,-1,-1,-1,-1
242,49,1337.2,263.2,284.6,817.8,-1,-1,-1,-1
243,49,1341.6,263.0,290.2,818.0,-1,-1,-1,-1
244,49,1350.7,284.4,298.4,796.6,-1,-1,-1,-1
245,49,1358.5,278.4,312.1,802.6,-1,-1,-1,-1
246,49,1380.1,285.7,312.3,795.3,-1,-1,-1,-1
247,49,1378.5,286.4,327.5,794.6,-1,-1,-1,-1
248,49,1386.2,292.0,325.4,789.0,-1,-1,-1,-1
249,49,1414.7,290.0,323.9,791.0,-1,-1,-1,-1
250,49,1416.6,284.5,324.6,796.5,-1,-1,-1,-1
251,49,1448.0,263.7,334.3,817.3,-1,-1,-1,-1
252,49,1439.1,270.4,357.5,810.6,-1,-1,-1,-1
253,49,1436.5,277.1,381.2,803.9,-1,-1,-1,-1
254,49,1450.1,281.2,388.0,799.8,-1,-1,-1,-1
255,49,1450.7,279.8,403.5,801.2,-1,-1,-1,-1
256,49,1450.4,290.1,399.5,790.9,-1,-1,-1,-1
257,49,1464.4,295.0,400.7,786.0,-1,-1,-1,-1
258,49,1452.2,290.5,431.1,790.5,-1,-1,-1,-1
259,49,1471.5,299.5,421.9,781.5,-1,-1,-1,-1
260,49,1512.3,286.2,379.6,794.8,-1,-1,-1,-1
261,49,1509.8,281.2,393.7,799.8,-1,-1,-1,-1
262,49,1539.9,275.2,369.6,805.8,-1,-1,-1,-1
263,49,1547.7,286.8,363.5,794.2,-1,-1,-1,-1
264,49,1582.3,256.6,331.1,824.4,-1,-1,-1,-1
265,49,1599.1,261.7,315.1,819.3,-1,-1,-1,-1
266,49,1621.8,266.3,287.2,814.7,-1,-1,-1,-1
267,49,1636.7,251.3,281.4,829.7,-1,-1,-1,-1
268,49,1630.1,261.0,290.9,820.0,-1,-1,-1,-1
269,49,1658.4,275.0,262.6,806.0,-1,-1,-1,-1
270,49,1673.5,280.8,247.5,800.2,-1,-1,-1,-1
271,49,1690.4,279.7,230.6,801.3,-1,-1,-1,-1
272,49,1720.5,308.7,200.5,772.3,-1,-1,-1,-1
273,49,1731.5,303.2,189.5,777.8,-1,-1,-1,-1
274,49,1761.0,325.0,182.0,759.0,-1,-1,-1,-1
253,50,576.4,384.0,40.5,138.7,-1,-1,-1,-1
254,50,573.4,376.4,46.3,148.2,-1,-1,-1,-1
255,50,572.5,378.6,47.6,150.5,-1,-1,-1,-1
256,50,572.7,374.1,52.6,160.2,-1,-1,-1,-1
257,50,572.6,373.7,54.9,163.9,-1,-1,-1,-1
258,50,571.0,373.5,54.3,157.2,-1,-1,-1,-1
259,50,571.5,371.4,54.9,155.3,-1,-1,-1,-1
260,50,571.8,372.0,55.8,157.1,-1,-1,-1,-1
261,50,573.4,373.5,52.2,149.3,-1,-1,-1,-1
262,50,571.7,371.0,53.9,149.4,-1,-1,-1,-1
263,50,572.4,370.6,53.7,145.6,-1,-1,-1,-1
264,50,573.6,369.5,52.3,151.9,-1,-1,-1,-1
265,50,575.6,369.7,51.9,151.0,-1,-1,-1,-1
266,50,576.0,369.9,52.9,145.6,-1,-1,-1,-1
267,50,577.4,372.3,51.3,150.8,-1,-1,-1,-1
268,50,578.5,370.5,51.2,153.8,-1,-1,-1,-1
269,50,578.2,372.2,55.3,159.7,-1,-1,-1,-1
270,50,578.8,371.9,56.4,165.6,-1,-1,-1,-1
271,50,580.2,369.8,53.3,162.3,-1,-1,-1,-1
272,50,580.0,369.0,55.0,157.0,-1,-1,-1,-1
273,50,580.0,369.0,55.0,157.0,-1,-1,-1,-1
274,50,580.2,369.9,52.5,163.4,-1,-1,-1,-1
275,50,580.6,370.9,53.6,161.8,-1,-1,-1,-1
276,50,583.4,373.2,50.8,161.9,-1,-1,-1,-1
277,50,581.7,369.9,54.9,176.6,-1,-1,-1,-1
278,50,583.6,373.5,51.8,170.2,-1,-1,-1,-1
279,50,582.4,371.4,50.6,163.8,-1,-1,-1,-1
280,50,582.8,372.0,48.2,158.4,-1,-1,-1,-1
281,50,587.0,372.0,50.0,151.0,-1,-1,-1,-1
254,51,609.5,428.6,36.0,116.4,-1,-1,-1,-1
255,51,600.6,422.9,33.4,120.9,-1,-1,-1,-1
256,51,600.7,419.4,40.7,135.0,-1,-1,-1,-1
257,51,603.1,414.7,40.7,142.6,-1,-1,-1,-1
258,51,603.3,417.7,38.7,123.2,-1,-1,-1,-1
259,51,609.0,421.7,37.6,108.2,-1,-1,-1,-1
260,51,611.4,416.7,36.9,107.3,-1,-1,-1,-1
261,51,610.3,419.8,40.3,111.4,-1,-1,-1,-1
262,51,609.0,420.9,42.0,111.8,-1,-1,-1,-1
263,51,612.0,422.0,47.0,102.0,-1,-1,-1,-1
264,51,612.0,422.0,47.0,102.0,-1,-1,-1,-1
265,51,613.1,415.2,56.7,126.0,-1,-1,-1,-1
266,51,612.8,411.6,65.1,137.8,-1,-1,-1,-1
267,51,610.2,413.1,64.1,137.7,-1,-1,-1,-1
268,51,614.8,414.1,59.4,141.2,-1,-1,-1,-1
269,51,619.9,411.5,58.0,153.3,-1,-1,-1,-1
270,51,618.2,410.5,60.4,155.3,-1,-1,-1,-1
271,51,620.2,412.7,57.6,154.3,-1,-1,-1,-1
272,51,623.8,414.4,59.8,156.7,-1,-1,-1,-1
273,51,624.8,415.6,56.4,156.3,-1,-1,-1,-1
274,51,623.3,414.9,53.1,157.0,-1,-1,-1,-1
275,51,621.3,412.4,53.7,161.7,-1,-1,-1,-1
276,51,620.8,413.1,55.4,162.0,-1,-1,-1,-1
277,51,619.1,417.5,54.2,158.9,-1,-1,-1,-1
278,51,617.2,417.7,55.7,159.1,-1,-1,-1,-1
279,51,624.8,417.7,50.4,159.7,-1,-1,-1,-1
280,51,622.5,417.6,50.3,155.7,-1,-1,-1,-1
281,51,620.1,416.6,52.9,157.2,-1,-1,-1,-1
282,51,619.0,415.5,54.8,159.2,-1,-1,-1,-1
283,51,617.1,418.0,58.6,156.2,-1,-1,-1,-1
284,51,619.1,419.4,59.1,152.5,-1,-1,-1,-1
285,51,618.4,422.3,54.1,147.0,-1,-1,-1,-1
286,51,615.0,421.0,55.0,147.0,-1,-1,-1,-1
272,52,1485.5,330.3,133.5,281.0,-1,-1,-1,-1
273,52,1485.3,333.2,125.3,267.6,-1,-1,-1,-1
274,52,1476.0,330.8,125.5,266.5,-1,-1,-1,-1
275,52,1476.0,334.1,115.2,268.4,-1,-1,-1,-1
276,52,1467.8,329.3,121.6,278.4,-1,-1,-1,-1
277,52,1465.5,325.8,108.3,279.1,-1,-1,-1,-1
278,52,1463.6,325.4,105.6,282.6,-1,-1,-1,-1
279,52,1451.9,334.9,126.9,276.3,-1,-1,-1,-1
280,52,1460.2,330.4,113.3,277.7,-1,-1,-1,-1
281,52,1463.9,326.9,108.1,278.6,-1,-1,-1,-1
282,52,1463.3,329.9,98.3,272.1,-1,-1,-1,-1
283,52,1440.3,334.4,103.1,264.3,-1,-1,-1,-1
284,52,1430.4,329.2,104.5,266.1,-1,-1,-1,-1
285,52,1431.0,325.2,106.8,274.3,-1,-1,-1,-1
286,52,1432.1,325.6,104.6,272.0,-1,-1,-1,-1
287,52,1452.0,330.0,94.0,267.0,-1,-1,-1,-1
271,53,1572.7,334.3,201.6,746.7,-1,-1,-1,-1
272,53,1598.1,336.1,209.4,744.9,-1,-1,-1,-1
273,53,1588.2,330.7,234.3,750.3,-1,-1,-1,-1
274,53,1609.6,327.1,220.0,753.9,-1,-1,-1,-1
275,53,1624.0,325.7,231.8,755.3,-1,-1,-1,-1
276,53,1622.2,344.4,240.5,736.6,-1,-1,-1,-1
277,53,1639.9,322.5,236.2,758.5,-1,-1,-1,-1
278,53,1647.3,319.0,243.1,762.0,-1,-1,-1,-1
279,53,1661.0,320.8,254.0,760.2,-1,-1,-1,-1
280,53,1671.0,305.4,236.8,775.6,-1,-1,-1,-1
281,53,1680.4,305.6,236.1,775.4,-1,-1,-1,-1
282,53,1686.4,297.8,234.6,783.2,-1,-1,-1,-1
283,53,1690.6,313.2,230.4,767.8,-1,-1,-1,-1
284,53,1692.1,336.0,228.9,745.0,-1,-1,-1,-1
285,53,1713.2,321.6,207.8,759.4,-1,-1,-1,-1
286,53,1743.0,306.0,185.0,775.0,-1,-1,-1,-1
287,53,1743.0,306.0,185.0,775.0,-1,-1,-1,-1
288,53,1757.0,369.0,181.0,615.0,-1,-1,-1,-1
289,53,1757.0,369.0,181.0,615.0,-1,-1,-1,-1
290,53,1757.0,369.0,181.0,615.0,-1,-1,-1,-1
291,53,1792.0,339.0,152.0,681.0,-1,-1,-1,-1
290,54,1531.9,353.1,84.6,246.7,-1,-1,-1,-1
291,54,1495.1,362.6,69.9,231.3,-1,-1,-1,-1
292,54,1495.0,369.3,70.0,225.5,-1,-1,-1,-1
293,54,1488.9,355.0,94.6,240.5,-1,-1,-1,-1
294,54,1476.7,363.4,84.6,235.2,-1,-1,-1,-1
295,54,1482.9,368.4,69.7,227.8,-1,-1,-1,-1
109,55,139.0,423.5,70.4,201.2,-1,-1,-1,-1
