183,61,562.8,537.0,42.1,119.1,-1,-1,-1,-1
184,61,561.6,536.8,43.7,125.1,-1,-1,-1,-1
185,61,565.9,545.0,38.4,115.3,-1,-1,-1,-1
186,61,563.8,541.4,38.7,122.9,-1,-1,-1,-1
187,61,562.1,544.5,38.5,120.8,-1,-1,-1,-1
188,61,559.5,543.8,40.1,120.4,-1,-1,-1,-1
189,61,557.8,545.2,40.3,120.9,-1,-1,-1,-1
190,61,553.6,540.1,41.9,127.8,-1,-1,-1,-1
191,61,553.8,541.4,41.5,128.9,-1,-1,-1,-1
192,61,546.6,536.0,46.8,139.8,-1,-1,-1,-1
193,61,543.5,536.9,48.6,140.3,-1,-1,-1,-1
194,61,546.0,551.1,44.9,126.8,-1,-1,-1,-1
195,61,544.5,559.0,43.2,118.8,-1,-1,-1,-1
196,61,543.5,564.2,41.2,116.5,-1,-1,-1,-1
197,61,539.8,564.6,43.5,116.9,-1,-1,-1,-1
198,61,538.2,568.3,42.9,113.7,-1,-1,-1,-1
199,61,535.0,575.3,43.8,109.4,-1,-1,-1,-1
200,61,533.4,570.2,43.8,115.5,-1,-1,-1,-1
201,61,532.3,569.5,42.5,114.2,-1,-1,-1,-1
202,61,528.8,566.8,42.9,118.3,-1,-1,-1,-1
203,61,528.9,564.9,42.7,120.0,-1,-1,-1,-1
204,61,524.6,559.8,44.9,122.6,-1,-1,-1,-1
205,61,521.7,565.5,43.7,115.0,-1,-1,-1,-1
206,61,513.8,565.0,47.3,118.6,-1,-1,-1,-1
207,61,512.2,559.8,45.5,118.0,-1,-1,-1,-1
208,61,510.8,562.1,44.2,116.7,-1,-1,-1,-1
209,61,509.9,559.0,44.7,118.1,-1,-1,-1,-1
210,61,505.7,550.9,46.6,123.6,-1,-1,-1,-1
211,61,502.7,548.1,48.6,128.4,-1,-1,-1,-1
212,61,502.0,547.4,45.6,126.3,-1,-1,-1,-1
213,61,503.3,547.8,42.8,127.0,-1,-1,-1,-1
214,61,497.6,540.7,45.2,132.3,-1,-1,-1,-1
215,61,496.9,543.3,44.3,131.4,-1,-1,-1,-1
216,61,497.0,548.6,45.2,129.0,-1,-1,-1,-1
217,61,491.7,542.1,45.7,139.9,-1,-1,-1,-1
218,61,487.7,541.9,47.6,142.1,-1,-1,-1,-1
219,61,484.0,542.9,47.3,141.3,-1,-1,-1,-1
220,61,479.7,548.2,48.7,136.6,-1,-1,-1,-1
221,61,476.9,547.7,50.9,139.4,-1,-1,-1,-1
222,61,474.8,546.1,50.7,145.3,-1,-1,-1,-1
223,61,471.9,543.6,52.7,150.8,-1,-1,-1,-1
224,61,470.8,546.1,54.2,154.1,-1,-1,-1,-1
225,61,467.3,547.4,54.9,154.7,-1,-1,-1,-1
226,61,464.7,549.5,56.7,155.4,-1,-1,-1,-1
227,61,462.3,548.7,57.2,158.5,-1,-1,-1,-1
228,61,461.2,551.0,57.4,158.6,-1,-1,-1,-1
229,61,459.3,552.9,55.7,156.8,-1,-1,-1,-1
230,61,459.1,556.2,53.9,157.8,-1,-1,-1,-1
231,61,457.9,550.1,54.0,162.5,-1,-1,-1,-1
232,61,456.3,550.0,56.3,164.8,-1,-1,-1,-1
233,61,454.5,555.6,55.6,160.6,-1,-1,-1,-1
234,61,452.6,564.3,52.7,154.1,-1,-1,-1,-1
235,61,450.6,566.3,52.3,151.5,-1,-1,-1,-1
236,61,448.8,563.4,52.1,156.1,-1,-1,-1,-1
237,61,445.1,565.3,52.5,156.6,-1,-1,-1,-1
238,61,442.2,562.5,54.4,162.9,-1,-1,-1,-1
239,61,442.5,558.8,58.1,168.2,-1,-1,-1,-1
240,61,442.1,560.5,61.0,170.0,-1,-1,-1,-1
241,61,442.1,566.3,60.0,166.2,-1,-1,-1,-1
242,61,441.7,568.5,58.6,167.4,-1,-1,-1,-1
243,61,441.6,573.5,58.2,164.5,-1,-1,-1,-1
244,61,437.9,579.2,56.8,160.3,-1,-1,-1,-1
245,61,435.9,578.5,57.9,163.5,-1,-1,-1,-1
246,61,436.8,577.0,57.8,166.9,-1,-1,-1,-1
247,61,435.2,577.4,58.2,168.9,-1,-1,-1,-1
248,61,435.4,578.9,58.8,173.1,-1,-1,-1,-1
249,61,433.9,579.7,60.5,176.3,-1,-1,-1,-1
250,61,433.1,578.8,63.0,181.3,-1,-1,-1,-1
251,61,433.6,580.6,64.4,181.7,-1,-1,-1,-1
252,61,434.3,580.0,68.0,185.3,-1,-1,-1,-1
253,61,435.0,584.7,67.9,183.9,-1,-1,-1,-1
254,61,437.0,586.5,66.5,184.1,-1,-1,-1,-1
255,61,437.9,589.3,67.2,182.8,-1,-1,-1,-1
256,61,442.3,594.6,69.5,183.5,-1,-1,-1,-1
257,61,450.3,597.1,66.9,182.0,-1,-1,-1,-1
258,61,456.7,597.3,66.3,183.6,-1,-1,-1,-1
259,61,459.7,598.7,66.5,187.1,-1,-1,-1,-1
260,61,460.2,600.5,70.3,191.0,-1,-1,-1,-1
261,61,467.4,602.3,71.6,190.2,-1,-1,-1,-1
262,61,474.4,603.2,71.6,190.7,-1,-1,-1,-1
263,61,483.1,602.7,67.7,193.9,-1,-1,-1,-1
264,61,489.5,604.6,66.0,197.0,-1,-1,-1,-1
265,61,498.4,606.1,69.6,196.5,-1,-1,-1,-1
266,61,513.2,608.1,64.7,198.9,-1,-1,-1,-1
267,61,523.1,613.6,67.3,196.0,-1,-1,-1,-1
268,61,529.6,617.3,71.9,199.1,-1,-1,-1,-1
269,61,541.7,619.8,69.8,199.8,-1,-1,-1,-1
270,61,551.9,620.9,75.1,197.7,-1,-1,-1,-1
271,61,562.1,623.3,74.3,203.1,-1,-1,-1,-1
272,61,571.9,622.0,75.8,213.6,-1,-1,-1,-1
273,61,582.3,623.4,76.4,213.4,-1,-1,-1,-1
274,61,589.9,623.0,80.2,216.4,-1,-1,-1,-1
275,61,599.4,622.6,86.2,221.2,-1,-1,-1,-1
276,61,607.1,621.8,92.2,226.9,-1,-1,-1,-1
277,61,623.2,619.7,93.7,234.2,-1,-1,-1,-1
278,61,636.8,622.4,94.0,234.9,-1,-1,-1,-1
279,61,656.3,626.3,91.1,229.8,-1,-1,-1,-1
280,61,675.2,627.5,88.4,234.4,-1,-1,-1,-1
281,61,698.7,633.4,79.0,228.7,-1,-1,-1,-1
282,61,716.4,636.7,83.9,238.2,-1,-1,-1,-1
283,61,741.2,635.7,75.2,242.0,-1,-1,-1,-1
284,61,764.3,641.5,72.4,246.3,-1,-1,-1,-1
285,61,789.0,645.8,64.5,262.1,-1,-1,-1,-1
286,61,810.0,650.0,64.0,242.0,-1,-1,-1,-1
193,62,745.3,508.1,24.5,69.6,-1,-1,-1,-1
194,62,752.5,499.1,28.5,79.3,-1,-1,-1,-1
195,62,747.3,506.4,24.8,73.6,-1,-1,-1,-1
196,62,733.8,517.2,26.1,69.4,-1,-1,-1,-1
197,62,747.7,506.8,26.2,75.8,-1,-1,-1,-1
198,62,749.5,506.9,27.8,78.7,-1,-1,-1,-1
199,62,747.4,503.9,29.6,78.0,-1,-1,-1,-1
200,62,748.2,506.1,28.1,80.4,-1,-1,-1,-1
201,62,749.2,506.5,30.8,82.7,-1,-1,-1,-1
202,62,747.6,505.2,30.9,83.0,-1,-1,-1,-1
203,62,746.4,504.5,30.1,82.3,-1,-1,-1,-1
204,62,744.1,498.8,30.4,81.7,-1,-1,-1,-1
205,62,743.2,498.1,30.1,81.6,-1,-1,-1,-1
206,62,742.4,497.4,29.8,82.6,-1,-1,-1,-1
207,62,743.8,495.7,31.6,83.7,-1,-1,-1,-1
208,62,743.4,495.5,30.8,82.6,-1,-1,-1,-1
209,62,743.0,496.5,31.5,83.5,-1,-1,-1,-1
210,62,742.3,499.7,31.6,80.6,-1,-1,-1,-1
211,62,742.1,500.1,31.7,79.4,-1,-1,-1,-1
212,62,742.2,499.2,31.7,77.8,-1,-1,-1,-1
213,62,741.4,498.1,30.9,79.2,-1,-1,-1,-1
214,62,742.1,494.1,30.7,78.4,-1,-1,-1,-1
215,62,741.1,492.4,30.1,79.1,-1,-1,-1,-1
216,62,741.6,489.2,30.6,82.0,-1,-1,-1,-1
217,62,740.5,492.7,31.8,82.1,-1,-1,-1,-1
218,62,741.3,493.7,31.0,83.3,-1,-1,-1,-1
219,62,741.4,494.6,31.2,83.7,-1,-1,-1,-1
220,62,741.6,496.8,31.0,83.3,-1,-1,-1,-1
221,62,740.9,497.7,30.9,81.0,-1,-1,-1,-1
222,62,741.4,497.2,30.9,83.4,-1,-1,-1,-1
223,62,741.5,497.1,30.7,84.1,-1,-1,-1,-1
224,62,742.0,501.2,31.0,82.1,-1,-1,-1,-1
225,62,741.7,502.1,30.6,80.7,-1,-1,-1,-1
226,62,741.9,504.4,30.2,80.9,-1,-1,-1,-1
227,62,742.3,504.0,30.5,81.6,-1,-1,-1,-1
228,62,742.7,505.6,30.1,82.0,-1,-1,-1,-1
229,62,742.0,503.8,30.5,82.2,-1,-1,-1,-1
230,62,742.4,505.5,30.9,81.2,-1,-1,-1,-1
231,62,743.2,504.1,31.4,85.4,-1,-1,-1,-1
232,62,742.4,504.0,32.0,85.5,-1,-1,-1,-1
233,62,743.1,504.7,32.5,86.8,-1,-1,-1,-1
234,62,744.3,502.8,33.5,90.3,-1,-1,-1,-1
235,62,744.2,502.7,32.6,89.5,-1,-1,-1,-1
236,62,744.5,504.0,31.7,85.5,-1,-1,-1,-1
237,62,746.0,500.2,33.1,89.5,-1,-1,-1,-1
238,62,743.8,502.8,34.3,87.9,-1,-1,-1,-1
239,62,745.0,507.4,33.3,82.3,-1,-1,-1,-1
240,62,746.9,506.3,33.8,81.8,-1,-1,-1,-1
241,62,748.1,508.2,33.5,83.5,-1,-1,-1,-1
242,62,749.3,509.0,33.1,87.4,-1,-1,-1,-1
243,62,750.7,512.5,31.9,85.4,-1,-1,-1,-1
244,62,757.7,514.5,31.4,79.0,-1,-1,-1,-1
245,62,755.0,516.6,33.2,86.9,-1,-1,-1,-1
246,62,757.5,517.8,32.3,83.9,-1,-1,-1,-1
247,62,751.7,521.5,36.4,98.2,-1,-1,-1,-1
248,62,754.0,522.4,37.2,102.4,-1,-1,-1,-1
249,62,758.7,524.0,38.0,100.8,-1,-1,-1,-1
250,62,763.4,527.0,38.2,98.5,-1,-1,-1,-1
251,62,771.0,527.0,36.9,96.3,-1,-1,-1,-1
252,62,774.1,528.3,36.9,98.2,-1,-1,-1,-1
253,62,779.3,527.2,36.2,98.2,-1,-1,-1,-1
254,62,788.4,527.2,36.7,97.9,-1,-1,-1,-1
255,62,798.8,523.6,37.4,96.6,-1,-1,-1,-1
256,62,804.8,526.1,37.0,97.0,-1,-1,-1,-1
257,62,812.9,528.6,33.0,91.0,-1,-1,-1,-1
258,62,823.6,528.7,35.2,94.5,-1,-1,-1,-1
259,62,834.7,530.0,35.2,96.3,-1,-1,-1,-1
260,62,839.6,527.2,36.6,98.7,-1,-1,-1,-1
261,62,847.7,528.6,39.2,102.0,-1,-1,-1,-1
262,62,858.3,527.4,40.5,103.5,-1,-1,-1,-1
263,62,869.1,526.1,41.0,107.9,-1,-1,-1,-1
264,62,879.2,523.6,43.2,112.2,-1,-1,-1,-1
265,62,890.2,525.3,43.1,111.4,-1,-1,-1,-1
266,62,904.1,526.8,39.1,109.3,-1,-1,-1,-1
267,62,914.9,525.2,38.8,105.2,-1,-1,-1,-1
268,62,930.6,524.5,36.7,102.9,-1,-1,-1,-1
269,62,940.7,524.3,37.5,98.2,-1,-1,-1,-1
270,62,955.5,524.1,38.8,103.0,-1,-1,-1,-1
271,62,972.6,525.6,39.4,108.3,-1,-1,-1,-1
272,62,987.1,524.8,37.2,103.4,-1,-1,-1,-1
273,62,1003.1,527.0,34.0,105.5,-1,-1,-1,-1
274,62,1016.0,527.3,37.8,98.0,-1,-1,-1,-1
275,62,1034.2,527.9,37.0,105.9,-1,-1,-1,-1
276,62,1044.8,527.0,40.3,101.3,-1,-1,-1,-1
277,62,1062.3,527.8,37.6,103.3,-1,-1,-1,-1
278,62,1076.1,526.4,39.8,101.4,-1,-1,-1,-1
279,62,1097.3,525.5,36.6,104.2,-1,-1,-1,-1
280,62,1110.2,526.9,35.6,92.0,-1,-1,-1,-1
281,62,1127.6,525.4,35.0,88.6,-1,-1,-1,-1
282,62,1148.6,526.2,32.0,82.6,-1,-1,-1,-1
283,62,1166.4,523.6,34.0,86.2,-1,-1,-1,-1
284,62,1185.5,524.3,31.2,80.6,-1,-1,-1,-1
285,62,1205.4,524.6,33.2,84.2,-1,-1,-1,-1
286,62,1229.4,523.6,32.4,87.6,-1,-1,-1,-1
287,62,1250.3,527.9,32.6,83.8,-1,-1,-1,-1
288,62,1271.6,530.7,33.8,80.7,-1,-1,-1,-1
289,62,1296.9,528.5,33.3,83.5,-1,-1,-1,-1
290,62,1321.2,514.7,32.1,92.2,-1,-1,-1,-1
291,62,1345.0,524.0,30.0,81.0,-1,-1,-1,-1
292,63,944.3,562.9,48.4,136.0,-1,-1,-1,-1
293,63,969.2,547.4,50.6,152.1,-1,-1,-1,-1
294,63,994.5,545.9,53.4,159.5,-1,-1,-1,-1
295,63,1024.3,548.4,49.1,153.4,-1,-1,-1,-1
296,63,1048.6,551.5,53.0,154.7,-1,-1,-1,-1
274,64,697.5,613.3,42.7,128.0,-1,-1,-1,-1
275,64,712.4,600.1,52.8,155.9,-1,-1,-1,-1
276,64,726.1,600.9,56.6,158.5,-1,-1,-1,-1
277,64,742.4,593.9,59.2,169.3,-1,-1,-1,-1
278,64,758.8,595.9,60.6,169.7,-1,-1,-1,-1
279,64,780.0,601.6,61.3,164.7,-1,-1,-1,-1
280,64,795.9,594.3,68.3,176.6,-1,-1,-1,-1
281,64,818.9,603.7,62.7,167.5,-1,-1,-1,-1
282,64,843.0,606.7,63.6,165.1,-1,-1,-1,-1
283,64,862.4,610.0,65.3,162.5,-1,-1,-1,-1
284,64,880.4,608.2,67.2,168.1,-1,-1,-1,-1
285,64,902.8,605.9,68.6,174.3,-1,-1,-1,-1
286,64,924.2,609.6,73.2,178.7,-1,-1,-1,-1
287,64,945.5,604.0,79.0,189.1,-1,-1,-1,-1
288,64,969.6,610.2,77.8,185.0,-1,-1,-1,-1
289,64,995.0,614.9,78.7,181.6,-1,-1,-1,-1
290,64,1022.9,621.3,77.2,178.3,-1,-1,-1,-1
291,64,1047.9,624.8,75.9,174.7,-1,-1,-1,-1
292,64,1078.5,623.6,73.1,182.5,-1,-1,-1,-1
293,64,1108.1,630.5,71.6,179.4,-1,-1,-1,-1
294,64,1143.3,634.4,71.9,176.9,-1,-1,-1,-1
295,64,1174.0,643.0,69.0,194.0,-1,-1,-1,-1
162,65,764.6,502.6,27.6,80.5,-1,-1,-1,-1
163,65,762.0,519.8,25.0,74.8,-1,-1,-1,-1
164,65,760.7,503.9,24.5,71.0,-1,-1,-1,-1
165,65,762.0,502.5,24.1,70.4,-1,-1,-1,-1
166,65,760.1,504.2,24.0,68.0,-1,-1,-1,-1
167,65,758.5,501.9,24.4,67.0,-1,-1,-1,-1
168,65,755.3,502.5,25.4,66.4,-1,-1,-1,-1
169,65,760.3,502.9,25.3,66.4,-1,-1,-1,-1
170,65,757.9,499.8,24.3,65.2,-1,-1,-1,-1
171,65,757.7,496.4,24.1,65.9,-1,-1,-1,-1
172,65,756.2,501.9,24.5,63.1,-1,-1,-1,-1
173,65,759.1,497.3,25.8,64.1,-1,-1,-1,-1
174,65,750.1,506.7,24.2,62.3,-1,-1,-1,-1
175,65,749.7,503.2,24.5,64.5,-1,-1,-1,-1
176,65,755.0,500.6,24.3,64.4,-1,-1,-1,-1
177,65,749.3,504.0,25.2,63.6,-1,-1,-1,-1
178,65,749.6,504.2,25.5,63.9,-1,-1,-1,-1
179,65,750.7,504.2,25.6,63.6,-1,-1,-1,-1
180,65,749.4,505.9,25.4,66.5,-1,-1,-1,-1
181,65,750.0,505.8,25.6,66.2,-1,-1,-1,-1
182,65,729.6,509.3,28.2,66.7,-1,-1,-1,-1
183,65,705.6,518.1,31.9,78.2,-1,-1,-1,-1
184,65,705.4,517.5,32.0,79.1,-1,-1,-1,-1
185,65,704.4,518.1,32.8,80.6,-1,-1,-1,-1
186,65,703.3,519.9,33.3,80.5,-1,-1,-1,-1
187,65,702.5,521.2,33.8,80.7,-1,-1,-1,-1
188,65,702.0,520.4,34.3,82.0,-1,-1,-1,-1
189,65,702.9,522.8,33.9,80.4,-1,-1,-1,-1
190,65,702.9,522.9,32.9,79.6,-1,-1,-1,-1
191,65,702.2,524.1,33.3,78.3,-1,-1,-1,-1
192,65,701.2,527.2,32.8,78.0,-1,-1,-1,-1
193,65,700.6,527.3,32.4,80.5,-1,-1,-1,-1
194,65,698.8,527.8,33.7,83.4,-1,-1,-1,-1
195,65,697.3,527.3,34.7,84.6,-1,-1,-1,-1
196,65,696.5,529.2,35.0,83.5,-1,-1,-1,-1
197,65,695.1,528.6,36.1,83.3,-1,-1,-1,-1
198,65,693.6,531.8,35.2,85.0,-1,-1,-1,-1
199,65,691.5,532.8,36.7,86.9,-1,-1,-1,-1
200,65,690.4,532.8,36.3,86.9,-1,-1,-1,-1
201,65,688.5,532.0,36.7,86.7,-1,-1,-1,-1
202,65,688.5,531.7,37.2,86.7,-1,-1,-1,-1
203,65,688.0,532.1,37.3,87.4,-1,-1,-1,-1
204,65,687.2,531.9,36.5,86.0,-1,-1,-1,-1
205,65,686.6,529.0,36.7,86.0,-1,-1,-1,-1
206,65,685.2,529.6,36.5,85.3,-1,-1,-1,-1
207,65,686.4,527.1,36.0,83.4,-1,-1,-1,-1
208,65,683.5,525.2,36.1,85.2,-1,-1,-1,-1
209,65,685.0,523.6,36.8,85.7,-1,-1,-1,-1
210,65,684.2,516.7,37.4,89.6,-1,-1,-1,-1
211,65,682.4,517.3,36.0,89.0,-1,-1,-1,-1
212,65,684.6,514.5,36.9,89.7,-1,-1,-1,-1
213,65,682.0,512.9,36.1,92.3,-1,-1,-1,-1
214,65,683.5,512.3,36.2,92.3,-1,-1,-1,-1
215,65,680.9,515.3,35.6,92.9,-1,-1,-1,-1
216,65,681.4,515.5,35.9,91.9,-1,-1,-1,-1
217,65,680.2,516.5,34.7,91.4,-1,-1,-1,-1
218,65,680.4,517.2,34.0,91.1,-1,-1,-1,-1
219,65,679.5,517.4,34.1,92.0,-1,-1,-1,-1
220,65,678.6,520.0,33.9,91.6,-1,-1,-1,-1
221,65,677.3,519.4,35.2,92.6,-1,-1,-1,-1
222,65,678.5,525.5,34.8,87.8,-1,-1,-1,-1
223,65,676.9,524.8,35.8,88.9,-1,-1,-1,-1
224,65,676.3,524.7,37.9,93.1,-1,-1,-1,-1
225,65,675.4,526.8,38.3,92.8,-1,-1,-1,-1
226,65,675.9,529.2,38.2,91.1,-1,-1,-1,-1
227,65,675.9,530.5,38.3,91.5,-1,-1,-1,-1
228,65,677.4,532.4,38.0,93.0,-1,-1,-1,-1
229,65,677.1,532.3,38.1,93.6,-1,-1,-1,-1
230,65,676.3,533.0,38.0,94.0,-1,-1,-1,-1
231,65,675.8,531.8,38.6,94.5,-1,-1,-1,-1
232,65,676.0,532.9,38.3,93.1,-1,-1,-1,-1
233,65,675.1,531.7,38.4,94.6,-1,-1,-1,-1
234,65,674.8,530.8,38.2,98.1,-1,-1,-1,-1
235,65,675.3,531.3,37.8,97.4,-1,-1,-1,-1
236,65,676.8,530.4,37.7,97.3,-1,-1,-1,-1
237,65,676.4,531.5,39.2,97.7,-1,-1,-1,-1
238,65,676.1,531.4,40.4,97.9,-1,-1,-1,-1
239,65,676.0,532.0,39.2,97.2,-1,-1,-1,-1
240,65,677.9,535.2,36.8,95.7,-1,-1,-1,-1
241,65,679.8,538.0,35.4,93.5,-1,-1,-1,-1
242,65,680.2,537.8,36.3,96.8,-1,-1,-1,-1
243,65,680.9,537.2,36.5,101.0,-1,-1,-1,-1
244,65,680.6,538.9,36.6,100.4,-1,-1,-1,-1
245,65,682.3,541.1,38.0,100.6,-1,-1,-1,-1
246,65,684.5,542.3,38.4,102.4,-1,-1,-1,-1
247,65,687.8,544.9,39.9,100.1,-1,-1,-1,-1
248,65,691.7,543.6,37.7,101.8,-1,-1,-1,-1
249,65,693.5,543.7,39.8,107.8,-1,-1,-1,-1
250,65,696.4,545.7,38.3,107.4,-1,-1,-1,-1
251,65,699.7,547.5,38.8,105.3,-1,-1,-1,-1
252,65,707.6,550.2,39.3,99.9,-1,-1,-1,-1
253,65,711.4,551.7,41.4,106.3,-1,-1,-1,-1
254,65,715.8,552.0,42.3,106.0,-1,-1,-1,-1
255,65,719.4,548.2,42.8,111.2,-1,-1,-1,-1
256,65,726.3,547.7,40.9,109.7,-1,-1,-1,-1
257,65,732.9,549.1,43.1,113.7,-1,-1,-1,-1
258,65,737.8,546.7,46.1,115.3,-1,-1,-1,-1
259,65,745.3,545.6,45.1,118.1,-1,-1,-1,-1
260,65,752.5,546.4,44.8,118.3,-1,-1,-1,-1
261,65,760.5,550.7,45.6,116.6,-1,-1,-1,-1
262,65,770.1,551.8,46.0,115.4,-1,-1,-1,-1
263,65,779.8,552.6,43.5,117.9,-1,-1,-1,-1
264,65,789.4,556.1,45.7,117.3,-1,-1,-1,-1
265,65,801.7,557.4,44.5,116.3,-1,-1,-1,-1
266,65,809.9,556.7,45.5,119.7,-1,-1,-1,-1
267,65,818.3,556.7,47.8,121.4,-1,-1,-1,-1
268,65,830.3,555.9,48.7,121.2,-1,-1,-1,-1
269,65,841.7,553.6,48.5,122.6,-1,-1,-1,-1
270,65,854.1,553.8,45.7,120.9,-1,-1,-1,-1
271,65,868.2,553.1,45.5,122.1,-1,-1,-1,-1
272,65,881.5,554.9,45.2,124.4,-1,-1,-1,-1
273,65,896.4,558.8,45.7,122.8,-1,-1,-1,-1
274,65,909.7,558.2,48.2,127.0,-1,-1,-1,-1
275,65,925.1,562.4,48.1,122.3,-1,-1,-1,-1
276,65,939.7,559.9,49.9,127.4,-1,-1,-1,-1
277,65,956.8,560.1,49.9,129.0,-1,-1,-1,-1
278,65,972.0,559.0,50.8,132.1,-1,-1,-1,-1
279,65,989.6,558.5,52.5,131.6,-1,-1,-1,-1
280,65,1004.6,558.4,54.2,132.9,-1,-1,-1,-1
281,65,1024.2,558.4,53.5,136.9,-1,-1,-1,-1
282,65,1043.4,559.2,53.2,137.2,-1,-1,-1,-1
283,65,1062.0,561.2,54.3,138.3,-1,-1,-1,-1
284,65,1082.1,563.9,53.5,138.9,-1,-1,-1,-1
285,65,1104.4,564.7,55.5,140.2,-1,-1,-1,-1
286,65,1126.5,572.7,57.9,132.4,-1,-1,-1,-1
287,65,1154.0,577.0,52.8,133.2,-1,-1,-1,-1
288,65,1179.0,577.0,51.0,132.0,-1,-1,-1,-1
289,65,1179.0,577.0,51.0,132.0,-1,-1,-1,-1
290,65,1227.0,598.3,41.7,106.8,-1,-1,-1,-1
291,65,1245.6,591.2,50.8,125.5,-1,-1,-1,-1
292,65,1278.4,606.4,45.7,110.1,-1,-1,-1,-1
293,65,1302.6,591.3,46.0,125.6,-1,-1,-1,-1
294,65,1329.5,582.2,47.6,143.3,-1,-1,-1,-1
295,65,1355.3,571.9,54.4,158.4,-1,-1,-1,-1
296,65,1385.0,572.1,54.1,157.4,-1,-1,-1,-1
297,65,1416.0,576.0,54.0,155.0,-1,-1,-1,-1
287,66,1309.1,529.9,33.7,112.9,-1,-1,-1,-1
288,66,1337.2,545.1,35.5,105.6,-1,-1,-1,-1
289,66,1358.1,538.8,38.0,112.7,-1,-1,-1,-1
290,66,1384.8,536.7,38.9,115.9,-1,-1,-1,-1
291,66,1410.2,521.0,36.7,134.5,-1,-1,-1,-1
292,66,1435.9,548.8,38.3,107.2,-1,-1,-1,-1
293,66,1464.8,545.5,37.5,109.0,-1,-1,-1,-1
294,66,1498.5,548.9,35.4,98.5,-1,-1,-1,-1
295,66,1530.3,550.2,36.2,101.5,-1,-1,-1,-1
296,66,1560.4,546.7,37.0,105.0,-1,-1,-1,-1
297,66,1590.0,545.0,38.0,112.0,-1,-1,-1,-1
210,67,542.0,527.0,31.5,84.3,-1,-1,-1,-1
211,67,540.5,526.2,31.1,87.7,-1,-1,-1,-1
212,67,537.0,526.8,33.4,95.4,-1,-1,-1,-1
213,67,534.1,530.2,34.6,99.2,-1,-1,-1,-1
214,67,534.4,523.6,35.6,107.5,-1,-1,-1,-1
215,67,535.8,524.3,33.6,100.6,-1,-1,-1,-1
216,67,534.5,522.6,32.3,84.5,-1,-1,-1,-1
217,67,529.5,529.2,31.3,95.1,-1,-1,-1,-1
218,67,535.6,524.8,32.0,98.9,-1,-1,-1,-1
219,67,531.3,531.7,33.5,98.2,-1,-1,-1,-1
220,67,532.2,539.7,32.3,96.5,-1,-1,-1,-1
221,67,533.9,540.8,32.8,99.2,-1,-1,-1,-1
222,67,533.3,542.0,36.3,100.9,-1,-1,-1,-1
223,67,532.3,538.5,33.9,97.3,-1,-1,-1,-1
224,67,529.0,537.7,36.0,100.3,-1,-1,-1,-1
225,67,526.6,535.6,36.7,105.2,-1,-1,-1,-1
226,67,526.8,538.1,36.5,107.9,-1,-1,-1,-1
227,67,526.7,538.6,36.8,105.4,-1,-1,-1,-1
228,67,529.0,539.5,38.4,112.0,-1,-1,-1,-1
229,67,525.2,538.3,39.2,111.8,-1,-1,-1,-1
230,67,526.6,542.6,37.3,108.4,-1,-1,-1,-1
231,67,522.9,539.4,39.3,112.9,-1,-1,-1,-1
232,67,520.9,536.7,42.3,120.3,-1,-1,-1,-1
233,67,521.9,536.8,41.5,119.1,-1,-1,-1,-1
234,67,521.6,535.3,44.1,127.6,-1,-1,-1,-1
235,67,520.5,536.6,45.2,126.4,-1,-1,-1,-1
236,67,522.6,539.3,44.0,122.0,-1,-1,-1,-1
237,67,522.8,543.7,42.6,119.3,-1,-1,-1,-1
238,67,522.0,540.7,43.7,122.3,-1,-1,-1,-1
239,67,522.0,541.5,44.0,122.8,-1,-1,-1,-1
240,67,522.4,544.7,43.2,122.6,-1,-1,-1,-1
241,67,522.9,546.1,42.9,122.7,-1,-1,-1,-1
242,67,525.9,548.7,43.0,123.0,-1,-1,-1,-1
243,67,528.3,552.3,43.2,121.7,-1,-1,-1,-1
244,67,527.8,551.6,43.3,125.3,-1,-1,-1,-1
245,67,529.4,555.5,42.3,122.9,-1,-1,-1,-1
246,67,534.2,560.8,40.7,117.9,-1,-1,-1,-1
247,67,534.1,561.5,42.5,120.4,-1,-1,-1,-1
248,67,537.4,556.6,45.4,131.5,-1,-1,-1,-1
249,67,540.5,563.8,43.4,127.1,-1,-1,-1,-1
250,67,544.0,566.1,43.1,128.1,-1,-1,-1,-1
251,67,545.2,563.0,46.7,132.9,-1,-1,-1,-1
252,67,552.0,558.0,45.0,140.0,-1,-1,-1,-1
253,67,552.0,558.0,45.0,140.0,-1,-1,-1,-1
254,67,561.2,554.6,44.7,145.0,-1,-1,-1,-1
255,67,566.4,553.9,47.8,151.8,-1,-1,-1,-1
256,67,580.6,554.6,44.9,152.7,-1,-1,-1,-1
257,67,587.2,558.6,43.8,148.0,-1,-1,-1,-1
258,67,595.4,566.3,42.5,147.0,-1,-1,-1,-1
259,67,596.2,558.6,54.5,156.1,-1,-1,-1,-1
260,67,603.5,561.0,58.2,160.0,-1,-1,-1,-1
261,67,606.5,567.6,58.3,155.6,-1,-1,-1,-1
262,67,615.5,572.3,57.8,156.0,-1,-1,-1,-1
263,67,630.2,568.1,56.6,161.4,-1,-1,-1,-1
264,67,641.7,574.9,53.7,155.9,-1,-1,-1,-1
265,67,650.8,574.2,56.2,158.0,-1,-1,-1,-1
266,67,664.6,570.6,53.2,163.7,-1,-1,-1,-1
267,67,675.4,576.5,56.8,155.7,-1,-1,-1,-1
