694,125,555.360167,112.744167,55.317497,168.715281,-1.000000,-1.000000,-1.000000,-1.000000
695,125,558.173250,115.177923,53.177218,162.315538,-1.000000,-1.000000,-1.000000,-1.000000
696,125,555.468222,112.677015,55.135378,168.164332,-1.000000,-1.000000,-1.000000,-1.000000
697,125,555.524393,113.366093,55.155808,168.248321,-1.000000,-1.000000,-1.000000,-1.000000
698,125,561.234850,113.107885,55.329458,168.783315,-1.000000,-1.000000,-1.000000,-1.000000
699,125,558.197074,114.934993,53.206270,162.419166,-1.000000,-1.000000,-1.000000,-1.000000
700,125,558.100300,114.613383,53.213536,162.405866,-1.000000,-1.000000,-1.000000,-1.000000
701,125,557.847468,114.470975,53.217085,162.398709,-1.000000,-1.000000,-1.000000,-1.000000
702,125,555.332208,112.746454,55.150210,168.191059,-1.000000,-1.000000,-1.000000,-1.000000
703,125,558.086255,113.914837,53.745245,164.012975,-1.000000,-1.000000,-1.000000,-1.000000
704,125,555.351009,111.694304,55.971110,170.690114,-1.000000,-1.000000,-1.000000,-1.000000
705,125,557.968195,113.710723,54.101951,165.121267,-1.000000,-1.000000,-1.000000,-1.000000
706,125,555.108733,111.529634,55.945388,170.638739,-1.000000,-1.000000,-1.000000,-1.000000
707,125,555.479213,113.395361,55.407834,169.044641,-1.000000,-1.000000,-1.000000,-1.000000
708,125,555.649811,112.965451,55.415554,169.067432,-1.000000,-1.000000,-1.000000,-1.000000
709,125,555.798175,113.391767,54.970427,167.725527,-1.000000,-1.000000,-1.000000,-1.000000
710,125,557.820267,113.497565,53.955947,164.682184,-1.000000,-1.000000,-1.000000,-1.000000
711,125,557.287030,111.575719,54.880216,167.450912,-1.000000,-1.000000,-1.000000,-1.000000
712,125,558.924772,120.102291,51.973681,158.729636,-1.000000,-1.000000,-1.000000,-1.000000
713,125,557.165870,112.424904,54.242128,165.490232,-1.000000,-1.000000,-1.000000,-1.000000
714,125,555.345773,112.439803,55.808232,170.201108,-1.000000,-1.000000,-1.000000,-1.000000
715,125,553.570075,111.945444,56.611280,172.655999,-1.000000,-1.000000,-1.000000,-1.000000
716,125,553.803648,112.243910,56.452781,172.216096,-1.000000,-1.000000,-1.000000,-1.000000
717,125,554.228176,113.396695,55.615575,169.707203,-1.000000,-1.000000,-1.000000,-1.000000
718,125,552.153776,111.000903,56.999502,173.866592,-1.000000,-1.000000,-1.000000,-1.000000
719,125,551.442713,112.891689,55.739683,170.096179,-1.000000,-1.000000,-1.000000,-1.000000
720,125,553.499994,114.193799,55.296248,168.305953,-1.000000,-1.000000,-1.000000,-1.000000
721,125,549.778676,111.635586,56.948461,173.458854,-1.000000,-1.000000,-1.000000,-1.000000
722,125,553.765023,113.983535,55.067914,167.947902,-1.000000,-1.000000,-1.000000,-1.000000
723,125,553.814540,113.846726,54.860301,167.349664,-1.000000,-1.000000,-1.000000,-1.000000
724,125,550.612090,115.411994,52.910335,161.505780,-1.000000,-1.000000,-1.000000,-1.000000
725,125,548.160141,111.170374,56.974114,173.668383,-1.000000,-1.000000,-1.000000,-1.000000
726,125,548.759118,112.482821,56.933995,173.608041,-1.000000,-1.000000,-1.000000,-1.000000
727,125,550.968552,121.923928,49.775072,152.158134,-1.000000,-1.000000,-1.000000,-1.000000
728,125,552.258251,114.156143,55.211326,168.361708,-1.000000,-1.000000,-1.000000,-1.000000
729,125,551.982253,113.665454,55.240193,168.488875,-1.000000,-1.000000,-1.000000,-1.000000
730,125,547.198341,111.266062,57.433010,175.090233,-1.000000,-1.000000,-1.000000,-1.000000
731,125,552.184859,114.597454,55.056133,168.006585,-1.000000,-1.000000,-1.000000,-1.000000
732,125,547.767885,109.233100,59.224879,180.490259,-1.000000,-1.000000,-1.000000,-1.000000
733,125,547.558739,110.265745,59.304127,180.794714,-1.000000,-1.000000,-1.000000,-1.000000
734,125,547.150032,112.445713,57.658896,175.900545,-1.000000,-1.000000,-1.000000,-1.000000
735,125,547.606952,112.837533,56.795529,173.287199,-1.000000,-1.000000,-1.000000,-1.000000
736,125,547.479297,109.517286,59.670382,181.894876,-1.000000,-1.000000,-1.000000,-1.000000
737,125,551.737093,115.025793,55.579279,169.668323,-1.000000,-1.000000,-1.000000,-1.000000
738,125,552.323398,113.626145,55.543945,169.512095,-1.000000,-1.000000,-1.000000,-1.000000
739,125,552.572185,113.518128,55.609194,169.683184,-1.000000,-1.000000,-1.000000,-1.000000
740,125,553.429357,113.708286,55.334411,168.843485,-1.000000,-1.000000,-1.000000,-1.000000
741,125,553.731339,113.486214,55.477930,169.263712,-1.000000,-1.000000,-1.000000,-1.000000
742,125,554.357780,114.117948,55.054526,167.984666,-1.000000,-1.000000,-1.000000,-1.000000
743,125,554.523839,113.667443,55.137061,168.221548,-1.000000,-1.000000,-1.000000,-1.000000
744,125,554.408033,113.751566,55.292837,168.687287,-1.000000,-1.000000,-1.000000,-1.000000
745,125,554.483362,114.206937,55.031419,167.901283,-1.000000,-1.000000,-1.000000,-1.000000
746,125,554.298041,113.811377,55.291863,168.680791,-1.000000,-1.000000,-1.000000,-1.000000
747,125,554.579249,114.555291,54.990923,167.777439,-1.000000,-1.000000,-1.000000,-1.000000
748,125,554.269508,113.839460,55.207676,168.425116,-1.000000,-1.000000,-1.000000,-1.000000
749,125,554.571589,114.539970,54.937226,167.612526,-1.000000,-1.000000,-1.000000,-1.000000
750,125,554.284749,113.260938,55.698856,169.902821,-1.000000,-1.000000,-1.000000,-1.000000
751,125,554.404223,113.819677,55.559635,169.499554,-1.000000,-1.000000,-1.000000,-1.000000
752,125,549.731774,111.694597,57.407406,175.044906,-1.000000,-1.000000,-1.000000,-1.000000
753,125,554.227417,114.236530,55.946625,170.705090,-1.000000,-1.000000,-1.000000,-1.000000
754,125,549.499708,111.511535,57.870369,176.469747,-1.000000,-1.000000,-1.000000,-1.000000
755,125,553.777445,113.253906,56.440131,172.218758,-1.000000,-1.000000,-1.000000,-1.000000
756,125,549.551618,110.875048,58.415405,178.138525,-1.000000,-1.000000,-1.000000,-1.000000
757,125,549.617480,112.473910,57.715358,176.059413,-1.000000,-1.000000,-1.000000,-1.000000
758,125,549.460710,112.040828,57.994829,176.899838,-1.000000,-1.000000,-1.000000,-1.000000
759,125,549.032770,112.251143,57.894754,176.603948,-1.000000,-1.000000,-1.000000,-1.000000
760,125,548.800487,111.984053,57.979955,176.861222,-1.000000,-1.000000,-1.000000,-1.000000
761,125,553.286558,113.870439,56.031159,171.018411,-1.000000,-1.000000,-1.000000,-1.000000
762,125,548.585103,109.695190,58.917396,179.659166,-1.000000,-1.000000,-1.000000,-1.000000
763,125,548.167673,112.714634,57.902744,176.640401,-1.000000,-1.000000,-1.000000,-1.000000
764,125,548.027980,111.666201,58.142012,177.356170,-1.000000,-1.000000,-1.000000,-1.000000
765,125,547.867139,112.337005,57.807635,176.350958,-1.000000,-1.000000,-1.000000,-1.000000
766,125,547.570899,111.878703,57.960935,176.806415,-1.000000,-1.000000,-1.000000,-1.000000
767,125,545.699304,113.094038,56.508615,172.459021,-1.000000,-1.000000,-1.000000,-1.000000
768,125,547.316980,111.383246,58.158662,177.382910,-1.000000,-1.000000,-1.000000,-1.000000
769,125,546.952913,112.071945,57.921494,176.683398,-1.000000,-1.000000,-1.000000,-1.000000
770,125,545.798086,113.899686,56.173921,171.446708,-1.000000,-1.000000,-1.000000,-1.000000
771,125,545.647177,113.624738,56.161034,171.380727,-1.000000,-1.000000,-1.000000,-1.000000
772,125,545.285065,113.939030,55.820976,170.341203,-1.000000,-1.000000,-1.000000,-1.000000
773,125,545.281609,114.028505,55.521878,169.423710,-1.000000,-1.000000,-1.000000,-1.000000
774,125,546.567438,112.633104,57.295620,174.725757,-1.000000,-1.000000,-1.000000,-1.000000
775,125,545.129159,114.386830,55.720216,170.028535,-1.000000,-1.000000,-1.000000,-1.000000
776,125,545.083264,114.549956,55.220691,168.508618,-1.000000,-1.000000,-1.000000,-1.000000
777,125,544.840714,114.263096,55.301987,168.734377,-1.000000,-1.000000,-1.000000,-1.000000
778,125,545.722470,112.405136,57.348915,174.867836,-1.000000,-1.000000,-1.000000,-1.000000
779,125,546.243855,112.742701,57.559125,175.534866,-1.000000,-1.000000,-1.000000,-1.000000
780,125,544.882725,114.469557,55.449399,169.225923,-1.000000,-1.000000,-1.000000,-1.000000
781,125,543.850204,114.876240,55.084913,168.099278,-1.000000,-1.000000,-1.000000,-1.000000
782,125,544.628556,113.890929,55.583344,169.579293,-1.000000,-1.000000,-1.000000,-1.000000
783,125,544.649560,113.994498,55.767308,170.135021,-1.000000,-1.000000,-1.000000,-1.000000
784,125,544.342436,114.836974,55.428735,169.119528,-1.000000,-1.000000,-1.000000,-1.000000
785,125,544.740538,113.734781,55.739391,170.050165,-1.000000,-1.000000,-1.000000,-1.000000
786,125,544.976195,114.809060,55.206048,168.447154,-1.000000,-1.000000,-1.000000,-1.000000
787,125,545.582739,112.512543,57.430881,175.113532,-1.000000,-1.000000,-1.000000,-1.000000
788,125,545.009056,113.870508,56.068417,171.071719,-1.000000,-1.000000,-1.000000,-1.000000
789,125,545.501611,115.513536,55.372681,168.972345,-1.000000,-1.000000,-1.000000,-1.000000
790,125,545.650960,114.367074,55.898543,170.539622,-1.000000,-1.000000,-1.000000,-1.000000
791,125,544.751130,113.571987,56.296930,171.744721,-1.000000,-1.000000,-1.000000,-1.000000
792,125,545.175956,113.525482,56.295404,171.752166,-1.000000,-1.000000,-1.000000,-1.000000
793,125,545.405919,113.420317,55.628999,169.748937,-1.000000,-1.000000,-1.000000,-1.000000
794,125,546.172020,114.541992,55.502847,169.354844,-1.000000,-1.000000,-1.000000,-1.000000
795,125,546.424504,113.845318,55.736863,170.050386,-1.000000,-1.000000,-1.000000,-1.000000
796,125,547.801551,111.228563,57.932900,176.641817,-1.000000,-1.000000,-1.000000,-1.000000
797,125,547.718359,111.780400,58.252633,177.646596,-1.000000,-1.000000,-1.000000,-1.000000
798,125,548.108950,111.972201,58.273448,177.737403,-1.000000,-1.000000,-1.000000,-1.000000
799,125,548.426877,111.569428,58.437269,178.245627,-1.000000,-1.000000,-1.000000,-1.000000
800,125,548.208612,110.765012,59.157760,180.429508,-1.000000,-1.000000,-1.000000,-1.000000
801,125,548.472317,112.213993,58.633006,178.870511,-1.000000,-1.000000,-1.000000,-1.000000
802,125,548.766710,111.245692,58.781878,179.317969,-1.000000,-1.000000,-1.000000,-1.000000
803,125,553.852377,114.346053,56.104802,171.279176,-1.000000,-1.000000,-1.000000,-1.000000
804,125,549.079210,110.098693,59.123516,180.302876,-1.000000,-1.000000,-1.000000,-1.000000
805,125,553.418251,113.581826,56.857475,173.535613,-1.000000,-1.000000,-1.000000,-1.000000
806,125,553.690437,114.211669,56.062646,171.114664,-1.000000,-1.000000,-1.000000,-1.000000
807,125,553.903494,113.774198,55.960195,170.773961,-1.000000,-1.000000,-1.000000,-1.000000
808,125,549.958889,112.541166,57.476513,175.296347,-1.000000,-1.000000,-1.000000,-1.000000
809,125,554.239821,115.565442,55.751804,170.140612,-1.000000,-1.000000,-1.000000,-1.000000
810,125,554.429082,114.272368,55.826468,170.344467,-1.000000,-1.000000,-1.000000,-1.000000
811,125,556.354389,113.420176,57.258744,174.623382,-1.000000,-1.000000,-1.000000,-1.000000
812,125,557.598653,118.274107,53.029585,161.946925,-1.000000,-1.000000,-1.000000,-1.000000
813,125,556.957797,114.281480,56.623600,172.656008,-1.000000,-1.000000,-1.000000,-1.000000
814,125,554.960767,115.367714,55.642478,169.755674,-1.000000,-1.000000,-1.000000,-1.000000
815,125,555.130833,115.970808,55.132677,168.222388,-1.000000,-1.000000,-1.000000,-1.000000
816,125,556.938585,113.778745,57.151321,174.267115,-1.000000,-1.000000,-1.000000,-1.000000
817,125,558.079434,115.512002,56.452512,172.192084,-1.000000,-1.000000,-1.000000,-1.000000
818,125,557.048945,113.579619,57.439971,175.165965,-1.000000,-1.000000,-1.000000,-1.000000
819,125,557.623107,115.095771,56.762658,173.147659,-1.000000,-1.000000,-1.000000,-1.000000
820,125,557.665817,115.172326,56.598196,172.645941,-1.000000,-1.000000,-1.000000,-1.000000
821,125,556.622653,114.200340,57.110280,174.182847,-1.000000,-1.000000,-1.000000,-1.000000
822,125,555.503377,116.198304,54.910131,167.589463,-1.000000,-1.000000,-1.000000,-1.000000
823,125,557.471284,115.368993,56.186245,171.370353,-1.000000,-1.000000,-1.000000,-1.000000
824,125,557.614244,114.477436,56.911483,173.556945,-1.000000,-1.000000,-1.000000,-1.000000
825,125,557.369684,114.073246,57.132969,174.243042,-1.000000,-1.000000,-1.000000,-1.000000
826,125,556.917839,114.104845,57.213748,174.500960,-1.000000,-1.000000,-1.000000,-1.000000
827,125,554.719467,115.550642,55.444173,169.205013,-1.000000,-1.000000,-1.000000,-1.000000
828,125,554.292011,115.065334,55.725701,170.028882,-1.000000,-1.000000,-1.000000,-1.000000
829,125,556.324948,113.690134,57.351463,174.894618,-1.000000,-1.000000,-1.000000,-1.000000
830,125,554.655922,115.766813,55.405487,169.081477,-1.000000,-1.000000,-1.000000,-1.000000
831,125,554.897675,115.131931,55.673541,169.867165,-1.000000,-1.000000,-1.000000,-1.000000
832,125,554.369577,115.510063,55.488806,169.305637,-1.000000,-1.000000,-1.000000,-1.000000
833,125,554.862050,115.948280,55.062627,168.013847,-1.000000,-1.000000,-1.000000,-1.000000
834,125,554.256791,115.024102,55.419495,169.075578,-1.000000,-1.000000,-1.000000,-1.000000
835,125,554.896052,114.985351,55.697257,169.914812,-1.000000,-1.000000,-1.000000,-1.000000
836,125,554.215684,113.691486,56.505822,172.360188,-1.000000,-1.000000,-1.000000,-1.000000
837,125,554.737536,114.883794,56.032674,170.958155,-1.000000,-1.000000,-1.000000,-1.000000
838,125,557.345530,113.543240,57.534068,175.454738,-1.000000,-1.000000,-1.000000,-1.000000
839,125,555.868476,115.946027,55.441771,169.200091,-1.000000,-1.000000,-1.000000,-1.000000
840,125,556.492950,113.173483,57.539365,175.467629,-1.000000,-1.000000,-1.000000,-1.000000
841,125,555.193435,116.370797,55.250476,168.622082,-1.000000,-1.000000,-1.000000,-1.000000
842,125,556.939981,113.086168,57.622231,175.712124,-1.000000,-1.000000,-1.000000,-1.000000
843,125,556.935605,112.646510,58.759909,179.171271,-1.000000,-1.000000,-1.000000,-1.000000
844,125,556.919612,114.188164,57.804453,176.333861,-1.000000,-1.000000,-1.000000,-1.000000
845,125,556.909827,111.743017,59.369313,181.049861,-1.000000,-1.000000,-1.000000,-1.000000
846,125,556.720140,112.604711,58.623433,178.838376,-1.000000,-1.000000,-1.000000,-1.000000
847,125,557.050000,112.575315,58.860022,179.551817,-1.000000,-1.000000,-1.000000,-1.000000
848,125,556.280166,113.673984,58.320575,177.930583,-1.000000,-1.000000,-1.000000,-1.000000
849,125,557.384011,117.074504,54.390059,166.126746,-1.000000,-1.000000,-1.000000,-1.000000
850,125,557.600211,115.259684,54.527222,166.468945,-1.000000,-1.000000,-1.000000,-1.000000
851,125,556.412842,112.034231,58.318448,177.807888,-1.000000,-1.000000,-1.000000,-1.000000
852,125,557.175059,112.930414,58.517350,178.456141,-1.000000,-1.000000,-1.000000,-1.000000
853,125,556.633621,113.654968,58.110493,177.258274,-1.000000,-1.000000,-1.000000,-1.000000
854,125,556.552066,113.409865,58.138844,177.347616,-1.000000,-1.000000,-1.000000,-1.000000
855,125,557.687046,113.263812,58.286283,177.794841,-1.000000,-1.000000,-1.000000,-1.000000
856,125,556.840497,112.525996,59.060910,180.135920,-1.000000,-1.000000,-1.000000,-1.000000
857,125,557.299725,113.821945,58.269887,177.772224,-1.000000,-1.000000,-1.000000,-1.000000
858,125,557.510051,113.161702,58.417699,178.208892,-1.000000,-1.000000,-1.000000,-1.000000
859,125,557.596779,113.460044,58.404878,178.169446,-1.000000,-1.000000,-1.000000,-1.000000
860,125,556.893873,112.230535,59.108484,180.290873,-1.000000,-1.000000,-1.000000,-1.000000
861,125,557.786080,114.585386,57.503427,175.467257,-1.000000,-1.000000,-1.000000,-1.000000
862,125,555.821120,115.885071,55.624551,169.801111,-1.000000,-1.000000,-1.000000,-1.000000
863,125,555.707006,115.256735,55.784041,170.235572,-1.000000,-1.000000,-1.000000,-1.000000
864,125,557.452337,111.930968,58.269241,177.678888,-1.000000,-1.000000,-1.000000,-1.000000
865,125,558.380797,115.153628,57.375025,175.020662,-1.000000,-1.000000,-1.000000,-1.000000
866,125,558.131996,115.353045,56.761752,173.167019,-1.000000,-1.000000,-1.000000,-1.000000
867,125,555.571105,115.815679,55.717195,170.030884,-1.000000,-1.000000,-1.000000,-1.000000
868,125,557.496429,113.143544,57.982644,176.811386,-1.000000,-1.000000,-1.000000,-1.000000
869,125,557.117860,113.020718,58.615358,178.750954,-1.000000,-1.000000,-1.000000,-1.000000
870,125,555.879771,115.338962,56.403173,172.143338,-1.000000,-1.000000,-1.000000,-1.000000
871,125,555.231933,115.974540,55.506876,169.415968,-1.000000,-1.000000,-1.000000,-1.000000
872,125,557.389853,112.343792,58.516740,178.426633,-1.000000,-1.000000,-1.000000,-1.000000
873,125,557.025495,112.175409,59.040744,180.049326,-1.000000,-1.000000,-1.000000,-1.000000
874,125,554.571175,115.501823,56.444309,172.285709,-1.000000,-1.000000,-1.000000,-1.000000
875,125,556.301456,116.291968,55.374238,169.025872,-1.000000,-1.000000,-1.000000,-1.000000
876,125,555.910019,115.405754,55.303997,168.771256,-1.000000,-1.000000,-1.000000,-1.000000
877,125,555.751981,115.200577,55.697233,169.933939,-1.000000,-1.000000,-1.000000,-1.000000
878,125,557.683940,114.038556,57.023552,173.900797,-1.000000,-1.000000,-1.000000,-1.000000
879,125,557.769399,113.710724,57.691012,175.930871,-1.000000,-1.000000,-1.000000,-1.000000
880,125,558.116438,113.572154,58.219208,177.548716,-1.000000,-1.000000,-1.000000,-1.000000
881,125,556.529801,116.514487,55.845786,170.449012,-1.000000,-1.000000,-1.000000,-1.000000
882,125,557.206578,114.434408,57.157562,174.341436,-1.000000,-1.000000,-1.000000,-1.000000
883,125,556.871557,113.493027,58.008233,176.908531,-1.000000,-1.000000,-1.000000,-1.000000
884,125,555.913785,116.128889,55.219713,168.554137,-1.000000,-1.000000,-1.000000,-1.000000
885,125,556.850606,114.159543,56.752551,173.100948,-1.000000,-1.000000,-1.000000,-1.000000
886,125,552.804343,123.146456,53.046006,161.985387,-1.000000,-1.000000,-1.000000,-1.000000
887,125,555.689534,116.326744,54.833549,167.284453,-1.000000,-1.000000,-1.000000,-1.000000
888,125,555.903365,116.504809,54.502452,166.286299,-1.000000,-1.000000,-1.000000,-1.000000
889,125,552.781885,123.128259,52.672849,160.788481,-1.000000,-1.000000,-1.000000,-1.000000
890,125,555.816080,116.255069,54.411772,165.967019,-1.000000,-1.000000,-1.000000,-1.000000
891,125,555.049167,116.836322,54.271627,165.557532,-1.000000,-1.000000,-1.000000,-1.000000
892,125,557.008813,114.565839,56.430609,172.038931,-1.000000,-1.000000,-1.000000,-1.000000
893,125,556.846514,115.343544,56.312249,171.724942,-1.000000,-1.000000,-1.000000,-1.000000
894,125,556.993077,114.181804,57.368376,174.924941,-1.000000,-1.000000,-1.000000,-1.000000
895,125,555.290260,116.829552,54.465300,166.238187,-1.000000,-1.000000,-1.000000,-1.000000
896,125,557.246019,114.476271,56.642458,172.729930,-1.000000,-1.000000,-1.000000,-1.000000
897,125,555.336468,122.676495,54.342375,165.846140,-1.000000,-1.000000,-1.000000,-1.000000
898,125,558.044738,114.710693,56.362373,171.871886,-1.000000,-1.000000,-1.000000,-1.000000
899,125,557.546779,114.259055,57.264130,174.610025,-1.000000,-1.000000,-1.000000,-1.000000
900,125,557.799908,114.717479,56.666723,172.841909,-1.000000,-1.000000,-1.000000,-1.000000
901,125,556.642425,114.212487,57.142950,174.277935,-1.000000,-1.000000,-1.000000,-1.000000
902,125,558.778674,114.726764,56.499757,172.351117,-1.000000,-1.000000,-1.000000,-1.000000
903,125,558.784854,114.984076,56.723666,173.015742,-1.000000,-1.000000,-1.000000,-1.000000
904,125,558.842674,113.660012,57.549430,175.505802,-1.000000,-1.000000,-1.000000,-1.000000
905,125,557.278127,114.657707,56.843373,173.398366,-1.000000,-1.000000,-1.000000,-1.000000
906,125,558.678858,114.512153,56.799641,173.258798,-1.000000,-1.000000,-1.000000,-1.000000
907,125,558.681983,114.710543,56.897540,173.549187,-1.000000,-1.000000,-1.000000,-1.000000
908,125,557.244176,116.571253,54.790547,167.227260,-1.000000,-1.000000,-1.000000,-1.000000
909,125,555.965863,115.629864,54.877058,167.450065,-1.000000,-1.000000,-1.000000,-1.000000
910,125,555.948530,115.684537,54.782641,167.148839,-1.000000,-1.000000,-1.000000,-1.000000
911,125,557.186699,113.773834,56.722074,172.955294,-1.000000,-1.000000,-1.000000,-1.000000
912,125,555.119849,116.502086,54.612182,166.654413,-1.000000,-1.000000,-1.000000,-1.000000
913,125,555.286017,116.317780,54.424266,166.063200,-1.000000,-1.000000,-1.000000,-1.000000
914,125,555.204131,115.913997,54.827707,167.262476,-1.000000,-1.000000,-1.000000,-1.000000
915,125,557.527275,114.114377,56.428309,172.060143,-1.000000,-1.000000,-1.000000,-1.000000
916,125,557.250214,116.163682,55.135566,168.219574,-1.000000,-1.000000,-1.000000,-1.000000
917,125,556.391915,116.188135,54.731009,166.994890,-1.000000,-1.000000,-1.000000,-1.000000
918,125,556.687426,115.823517,54.784204,167.142543,-1.000000,-1.000000,-1.000000,-1.000000
919,125,556.472042,116.147946,54.682942,166.832410,-1.000000,-1.000000,-1.000000,-1.000000
920,125,557.459377,114.588976,56.304821,171.687344,-1.000000,-1.000000,-1.000000,-1.000000
921,125,558.426960,114.212199,57.258765,174.587004,-1.000000,-1.000000,-1.000000,-1.000000
922,125,557.098002,116.288957,54.792907,167.219284,-1.000000,-1.000000,-1.000000,-1.000000
923,125,556.473099,116.113000,54.809302,167.238384,-1.000000,-1.000000,-1.000000,-1.000000
924,125,557.106881,113.819391,56.789108,173.162543,-1.000000,-1.000000,-1.000000,-1.000000
925,125,558.302458,115.258587,56.805984,173.242230,-1.000000,-1.000000,-1.000000,-1.000000
926,125,558.684001,116.158477,56.084770,171.082427,-1.000000,-1.000000,-1.000000,-1.000000
927,125,557.756743,115.071929,56.554853,172.487997,-1.000000,-1.000000,-1.000000,-1.000000
928,125,558.570206,114.016859,57.295288,174.726266,-1.000000,-1.000000,-1.000000,-1.000000
929,125,556.633697,115.554881,55.155326,168.326448,-1.000000,-1.000000,-1.000000,-1.000000
930,125,558.038063,122.764636,52.586022,160.578183,-1.000000,-1.000000,-1.000000,-1.000000
931,125,555.155261,115.665783,54.498221,166.251493,-1.000000,-1.000000,-1.000000,-1.000000
932,125,558.173329,122.999394,52.686550,160.818839,-1.000000,-1.000000,-1.000000,-1.000000
933,125,559.459232,123.164974,50.909440,155.456601,-1.000000,-1.000000,-1.000000,-1.000000
934,125,557.837584,112.589625,57.020438,173.748315,-1.000000,-1.000000,-1.000000,-1.000000
935,125,558.823087,114.341887,56.857417,173.350192,-1.000000,-1.000000,-1.000000,-1.000000
936,125,557.634771,116.005336,54.892149,167.495349,-1.000000,-1.000000,-1.000000,-1.000000
937,125,556.715703,115.164101,55.046391,167.944227,-1.000000,-1.000000,-1.000000,-1.000000
938,125,556.808357,114.151155,55.856590,170.382367,-1.000000,-1.000000,-1.000000,-1.000000
939,125,556.754997,114.620160,55.454158,169.187617,-1.000000,-1.000000,-1.000000,-1.000000
940,125,555.745224,115.345716,55.132091,168.215719,-1.000000,-1.000000,-1.000000,-1.000000
941,125,555.510268,114.968333,55.141661,168.235988,-1.000000,-1.000000,-1.000000,-1.000000
942,125,555.347463,114.657543,55.319116,168.766904,-1.000000,-1.000000,-1.000000,-1.000000
943,125,554.511981,114.015357,55.598165,169.610525,-1.000000,-1.000000,-1.000000,-1.000000
944,125,551.606827,112.337809,57.596292,175.612688,-1.000000,-1.000000,-1.000000,-1.000000
945,125,556.247185,114.621122,55.686026,169.923621,-1.000000,-1.000000,-1.000000,-1.000000
946,125,551.144178,112.404205,57.414912,175.092033,-1.000000,-1.000000,-1.000000,-1.000000
947,125,556.534789,115.299271,55.489416,169.339034,-1.000000,-1.000000,-1.000000,-1.000000
948,125,550.117896,112.027561,57.574779,175.573254,-1.000000,-1.000000,-1.000000,-1.000000
949,125,550.715149,113.129849,57.585770,175.632739,-1.000000,-1.000000,-1.000000,-1.000000
950,125,550.433061,113.359974,57.002093,173.885975,-1.000000,-1.000000,-1.000000,-1.000000
951,125,550.510290,113.911054,56.792616,173.245897,-1.000000,-1.000000,-1.000000,-1.000000
952,125,551.839119,121.911524,53.082069,162.106683,-1.000000,-1.000000,-1.000000,-1.000000
953,125,554.624881,114.051852,55.104776,168.109731,-1.000000,-1.000000,-1.000000,-1.000000
954,125,556.597468,113.604595,56.360337,171.868102,-1.000000,-1.000000,-1.000000,-1.000000
955,125,549.725385,113.704667,57.055842,173.983394,-1.000000,-1.000000,-1.000000,-1.000000
956,125,549.703248,114.200247,56.658009,172.810959,-1.000000,-1.000000,-1.000000,-1.000000
957,125,550.073629,114.766431,56.225006,171.508304,-1.000000,-1.000000,-1.000000,-1.000000
958,125,548.723334,116.459802,54.252397,165.581672,-1.000000,-1.000000,-1.000000,-1.000000
959,125,548.412804,115.673953,54.295959,165.673164,-1.000000,-1.000000,-1.000000,-1.000000
960,125,551.514143,122.519258,52.449611,160.114964,-1.000000,-1.000000,-1.000000,-1.000000
961,125,549.075396,113.036609,56.700784,172.831855,-1.000000,-1.000000,-1.000000,-1.000000
962,125,548.939488,113.747447,57.243447,174.527221,-1.000000,-1.000000,-1.000000,-1.000000
963,125,548.955407,113.388163,57.342026,174.866934,-1.000000,-1.000000,-1.000000,-1.000000
964,125,549.608391,115.300639,56.421665,172.115530,-1.000000,-1.000000,-1.000000,-1.000000
965,125,548.900594,112.851823,57.551902,175.510685,-1.000000,-1.000000,-1.000000,-1.000000
966,125,549.529201,115.252798,56.671868,172.880200,-1.000000,-1.000000,-1.000000,-1.000000
967,125,549.326945,114.184044,56.969321,173.765560,-1.000000,-1.000000,-1.000000,-1.000000
968,125,549.112762,114.696723,57.078526,174.096802,-1.000000,-1.000000,-1.000000,-1.000000
969,125,548.788774,113.603805,57.626519,175.752609,-1.000000,-1.000000,-1.000000,-1.000000
970,125,549.149365,114.177138,57.070910,174.093064,-1.000000,-1.000000,-1.000000,-1.000000
971,125,550.573984,122.169182,53.648382,163.825061,-1.000000,-1.000000,-1.000000,-1.000000
972,125,549.424851,113.551427,56.593849,172.587775,-1.000000,-1.000000,-1.000000,-1.000000
973,125,550.362999,122.178022,53.704852,163.950487,-1.000000,-1.000000,-1.000000,-1.000000
974,125,549.372117,114.272692,56.201768,171.384608,-1.000000,-1.000000,-1.000000,-1.000000
975,125,549.315202,113.791783,56.497787,172.294926,-1.000000,-1.000000,-1.000000,-1.000000
976,125,549.048101,114.379890,56.879039,173.460043,-1.000000,-1.000000,-1.000000,-1.000000
977,125,551.661128,123.945586,51.512930,157.383055,-1.000000,-1.000000,-1.000000,-1.000000
978,125,548.660457,111.523724,57.241417,174.486558,-1.000000,-1.000000,-1.000000,-1.000000
979,125,547.588113,113.357259,57.480687,175.268064,-1.000000,-1.000000,-1.000000,-1.000000
980,125,551.400212,124.646291,50.363533,153.931131,-1.000000,-1.000000,-1.000000,-1.000000
981,125,551.131740,122.048370,51.400373,156.909672,-1.000000,-1.000000,-1.000000,-1.000000
982,125,548.770236,112.207231,56.840628,173.204744,-1.000000,-1.000000,-1.000000,-1.000000
983,125,550.351022,123.120089,53.426575,163.056524,-1.000000,-1.000000,-1.000000,-1.000000
984,125,548.884440,114.006677,56.320468,171.708346,-1.000000,-1.000000,-1.000000,-1.000000
