388,56,960.699526,398.278542,173.480100,529.384534,-1.000000,-1.000000,-1.000000,-1.000000
389,56,961.092404,397.598733,174.039731,531.078257,-1.000000,-1.000000,-1.000000,-1.000000
390,56,961.695648,399.656972,173.382692,529.091355,-1.000000,-1.000000,-1.000000,-1.000000
391,56,961.567333,399.165330,173.062136,528.105590,-1.000000,-1.000000,-1.000000,-1.000000
392,56,961.702993,396.352636,174.430951,532.252517,-1.000000,-1.000000,-1.000000,-1.000000
393,56,961.705254,401.101037,172.725850,527.097044,-1.000000,-1.000000,-1.000000,-1.000000
394,56,963.043101,399.715795,173.049743,528.052495,-1.000000,-1.000000,-1.000000,-1.000000
395,56,963.088020,399.637632,172.766856,527.185883,-1.000000,-1.000000,-1.000000,-1.000000
396,56,961.441690,401.677174,173.265463,528.690846,-1.000000,-1.000000,-1.000000,-1.000000
397,56,963.910484,400.159217,172.232815,525.559229,-1.000000,-1.000000,-1.000000,-1.000000
398,56,962.948277,400.952202,173.148779,528.320907,-1.000000,-1.000000,-1.000000,-1.000000
399,56,963.005487,399.594300,172.903843,527.588089,-1.000000,-1.000000,-1.000000,-1.000000
400,56,962.317098,402.106760,172.291027,525.725180,-1.000000,-1.000000,-1.000000,-1.000000
401,56,962.977936,402.260516,171.426627,523.082163,-1.000000,-1.000000,-1.000000,-1.000000
402,56,963.521011,404.079545,171.289682,522.636083,-1.000000,-1.000000,-1.000000,-1.000000
403,56,963.416174,403.421088,171.476405,523.184965,-1.000000,-1.000000,-1.000000,-1.000000
404,56,963.346648,403.161708,171.932570,524.566590,-1.000000,-1.000000,-1.000000,-1.000000
405,56,968.696139,385.151618,191.341119,582.780271,-1.000000,-1.000000,-1.000000,-1.000000
406,56,963.884425,396.272894,172.580135,526.678486,-1.000000,-1.000000,-1.000000,-1.000000
407,56,969.865856,386.836055,191.497774,583.345602,-1.000000,-1.000000,-1.000000,-1.000000
408,56,966.124875,399.341065,171.088425,522.195740,-1.000000,-1.000000,-1.000000,-1.000000
409,56,964.862508,399.948304,172.081913,525.108061,-1.000000,-1.000000,-1.000000,-1.000000
410,56,950.407375,386.719552,191.290410,582.674312,-1.000000,-1.000000,-1.000000,-1.000000
411,56,968.570460,399.046012,171.138427,522.323253,-1.000000,-1.000000,-1.000000,-1.000000
412,56,966.360575,401.246053,172.170593,525.366358,-1.000000,-1.000000,-1.000000,-1.000000
413,56,966.821414,401.349987,172.026311,524.905567,-1.000000,-1.000000,-1.000000,-1.000000
414,56,965.591204,401.209190,172.058544,524.988543,-1.000000,-1.000000,-1.000000,-1.000000
415,56,965.751135,419.313779,166.745853,509.055464,-1.000000,-1.000000,-1.000000,-1.000000
416,56,944.256496,315.598779,208.364995,633.911290,-1.000000,-1.000000,-1.000000,-1.000000
417,56,957.628165,336.885953,185.846509,574.171993,-1.000000,-1.000000,-1.000000,-1.000000
426,56,954.273354,425.502886,149.957132,454.342760,-1.000000,-1.000000,-1.000000,-1.000000
427,56,956.095809,424.732951,146.230752,448.675289,-1.000000,-1.000000,-1.000000,-1.000000
437,56,977.810860,461.982604,142.289730,430.888830,-1.000000,-1.000000,-1.000000,-1.000000
438,56,989.351040,469.963720,136.870633,414.631987,-1.000000,-1.000000,-1.000000,-1.000000
439,56,1000.891220,477.944835,131.451536,398.375144,-1.000000,-1.000000,-1.000000,-1.000000
440,56,989.961269,446.853298,162.517604,493.156516,-1.000000,-1.000000,-1.000000,-1.000000
441,56,1012.842613,491.137269,125.970392,381.932163,-1.000000,-1.000000,-1.000000,-1.000000
453,56,1025.967185,393.755686,196.823817,596.406053,-1.000000,-1.000000,-1.000000,-1.000000
454,56,1050.151922,401.538178,187.163758,569.379444,-1.000000,-1.000000,-1.000000,-1.000000
455,56,1047.697526,389.642368,201.830658,614.273358,-1.000000,-1.000000,-1.000000,-1.000000
456,56,1054.688127,395.837131,194.198115,591.943219,-1.000000,-1.000000,-1.000000,-1.000000
457,56,1055.879156,394.301995,194.394709,592.759792,-1.000000,-1.000000,-1.000000,-1.000000
458,56,1057.638834,392.689793,195.526080,596.312817,-1.000000,-1.000000,-1.000000,-1.000000
459,56,1058.658511,391.665365,195.705776,596.945684,-1.000000,-1.000000,-1.000000,-1.000000
460,56,1037.288543,338.855669,219.453827,668.277309,-1.000000,-1.000000,-1.000000,-1.000000
461,56,1080.748021,391.333198,199.462505,608.613395,-1.000000,-1.000000,-1.000000,-1.000000
462,56,1080.561063,413.144070,185.772266,567.527201,-1.000000,-1.000000,-1.000000,-1.000000
463,56,1084.631426,395.058311,191.149989,583.577866,-1.000000,-1.000000,-1.000000,-1.000000
464,56,1089.550473,394.457361,194.662555,593.953374,-1.000000,-1.000000,-1.000000,-1.000000
465,56,1070.870336,382.727315,201.277502,621.942696,-1.000000,-1.000000,-1.000000,-1.000000
466,56,1085.401249,389.212621,199.013311,602.974644,-1.000000,-1.000000,-1.000000,-1.000000
467,56,1095.240856,395.375030,195.944049,593.766702,-1.000000,-1.000000,-1.000000,-1.000000
468,56,1101.464959,397.531164,193.914944,587.679285,-1.000000,-1.000000,-1.000000,-1.000000
469,56,1103.844315,400.001457,192.937214,584.746045,-1.000000,-1.000000,-1.000000,-1.000000
470,56,1104.509478,399.033865,192.245064,582.669561,-1.000000,-1.000000,-1.000000,-1.000000
471,56,1121.070978,420.241776,184.988404,562.739638,-1.000000,-1.000000,-1.000000,-1.000000
472,56,1126.796037,422.556186,184.723821,562.771895,-1.000000,-1.000000,-1.000000,-1.000000
473,56,1129.037168,417.720272,191.973438,584.963487,-1.000000,-1.000000,-1.000000,-1.000000
474,56,1123.210836,397.105359,192.107151,585.644585,-1.000000,-1.000000,-1.000000,-1.000000
475,56,1130.187049,418.898100,186.805156,566.020494,-1.000000,-1.000000,-1.000000,-1.000000
476,56,1138.275077,407.177526,189.695404,575.020451,-1.000000,-1.000000,-1.000000,-1.000000
477,56,1140.129409,401.991727,191.585662,580.691320,-1.000000,-1.000000,-1.000000,-1.000000
478,56,1143.482586,418.092431,192.156684,582.404415,-1.000000,-1.000000,-1.000000,-1.000000
479,56,1145.362641,427.669537,192.138667,582.350363,-1.000000,-1.000000,-1.000000,-1.000000
480,56,1157.041970,454.562689,178.548576,543.412739,-1.000000,-1.000000,-1.000000,-1.000000
481,56,1159.614133,453.835531,178.800802,544.949304,-1.000000,-1.000000,-1.000000,-1.000000
482,56,1159.751620,452.932763,179.460666,547.367334,-1.000000,-1.000000,-1.000000,-1.000000
483,56,1171.483150,465.895033,173.524428,529.782542,-1.000000,-1.000000,-1.000000,-1.000000
484,56,1165.408022,449.717095,181.066045,552.584708,-1.000000,-1.000000,-1.000000,-1.000000
485,56,1174.745760,426.454717,193.507032,590.014507,-1.000000,-1.000000,-1.000000,-1.000000
486,56,1178.464838,429.382576,193.288298,589.466395,-1.000000,-1.000000,-1.000000,-1.000000
487,56,1176.345624,454.802186,185.521254,566.171993,-1.000000,-1.000000,-1.000000,-1.000000
488,56,1182.422020,472.497208,172.334919,526.517940,-1.000000,-1.000000,-1.000000,-1.000000
489,56,1181.828473,436.116736,191.358035,583.522115,-1.000000,-1.000000,-1.000000,-1.000000
490,56,1193.267114,474.374573,178.609841,545.320776,-1.000000,-1.000000,-1.000000,-1.000000
491,56,1207.857169,476.582559,171.786890,524.762490,-1.000000,-1.000000,-1.000000,-1.000000
492,56,1210.147738,470.438283,174.264828,532.235361,-1.000000,-1.000000,-1.000000,-1.000000
493,56,1213.006558,468.797854,177.159120,541.067109,-1.000000,-1.000000,-1.000000,-1.000000
494,56,1213.755067,451.287895,188.867736,576.277867,-1.000000,-1.000000,-1.000000,-1.000000
495,56,1222.497652,431.746298,192.530861,587.229674,-1.000000,-1.000000,-1.000000,-1.000000
496,56,1234.280989,471.350033,180.881427,552.325386,-1.000000,-1.000000,-1.000000,-1.000000
497,56,1231.973302,422.276099,201.561507,614.370957,-1.000000,-1.000000,-1.000000,-1.000000
498,56,1256.515934,401.220939,200.365828,610.842067,-1.000000,-1.000000,-1.000000,-1.000000
499,56,1253.671023,456.182917,183.359975,559.720608,-1.000000,-1.000000,-1.000000,-1.000000
500,56,1262.815642,404.722438,197.510091,602.034479,-1.000000,-1.000000,-1.000000,-1.000000
501,56,1269.394294,456.611882,176.395773,538.663536,-1.000000,-1.000000,-1.000000,-1.000000
502,56,1286.845161,407.250290,190.585034,581.159650,-1.000000,-1.000000,-1.000000,-1.000000
503,56,1283.050009,452.286544,184.996612,564.463763,-1.000000,-1.000000,-1.000000,-1.000000
504,56,1271.608850,422.670695,201.053668,612.730529,-1.000000,-1.000000,-1.000000,-1.000000
505,56,1293.232595,431.799645,190.780905,581.938357,-1.000000,-1.000000,-1.000000,-1.000000
506,56,1295.338760,427.801138,193.060723,588.810342,-1.000000,-1.000000,-1.000000,-1.000000
507,56,1303.408673,423.231961,200.275531,610.484429,-1.000000,-1.000000,-1.000000,-1.000000
508,56,1305.200556,423.202433,201.029553,612.835670,-1.000000,-1.000000,-1.000000,-1.000000
509,56,1308.408081,419.955052,203.790005,621.271207,-1.000000,-1.000000,-1.000000,-1.000000
510,56,1312.064278,420.785858,202.797079,618.347715,-1.000000,-1.000000,-1.000000,-1.000000
511,56,1317.395063,425.691692,202.318381,616.913456,-1.000000,-1.000000,-1.000000,-1.000000
512,56,1342.697409,426.988809,201.734885,615.137995,-1.000000,-1.000000,-1.000000,-1.000000
513,56,1341.336573,432.104533,194.999808,594.935056,-1.000000,-1.000000,-1.000000,-1.000000
514,56,1356.073021,425.788739,201.901464,615.591430,-1.000000,-1.000000,-1.000000,-1.000000
515,56,1360.507553,420.249406,209.712690,639.054865,-1.000000,-1.000000,-1.000000,-1.000000
516,56,1363.468280,420.164990,210.340543,641.031364,-1.000000,-1.000000,-1.000000,-1.000000
517,56,1370.949287,421.407044,209.912688,639.780118,-1.000000,-1.000000,-1.000000,-1.000000
518,56,1371.756457,407.451615,221.230004,673.865935,-1.000000,-1.000000,-1.000000,-1.000000
519,56,1391.936068,426.199967,205.915283,628.080235,-1.000000,-1.000000,-1.000000,-1.000000
520,56,1395.255275,424.798398,204.506639,623.767885,-1.000000,-1.000000,-1.000000,-1.000000
521,56,1403.582421,404.081394,222.721529,678.468391,-1.000000,-1.000000,-1.000000,-1.000000
522,56,1407.307215,408.972761,220.050026,670.502817,-1.000000,-1.000000,-1.000000,-1.000000
523,56,1413.863975,407.120782,221.111091,673.726251,-1.000000,-1.000000,-1.000000,-1.000000
524,56,1410.831423,391.751213,232.350097,707.560947,-1.000000,-1.000000,-1.000000,-1.000000
525,56,1413.783730,399.110164,225.307304,686.644778,-1.000000,-1.000000,-1.000000,-1.000000
526,56,1410.904950,384.584044,243.755367,738.764101,-1.000000,-1.000000,-1.000000,-1.000000
527,56,1409.966232,373.363775,247.856180,753.392802,-1.000000,-1.000000,-1.000000,-1.000000
528,56,1412.963554,373.996725,247.415533,753.241833,-1.000000,-1.000000,-1.000000,-1.000000
529,56,1442.852440,385.517004,238.894919,728.253003,-1.000000,-1.000000,-1.000000,-1.000000
530,56,1444.195322,382.965241,239.671637,730.840029,-1.000000,-1.000000,-1.000000,-1.000000
531,56,1445.888926,371.110792,249.007566,759.001744,-1.000000,-1.000000,-1.000000,-1.000000
532,56,1447.418079,384.107643,239.463159,730.466058,-1.000000,-1.000000,-1.000000,-1.000000
533,56,1453.783876,370.646276,249.778860,761.474079,-1.000000,-1.000000,-1.000000,-1.000000
534,56,1456.825894,373.326906,248.722183,758.341560,-1.000000,-1.000000,-1.000000,-1.000000
535,56,1456.649482,392.701364,232.357005,709.281973,-1.000000,-1.000000,-1.000000,-1.000000
536,56,1471.447139,395.719877,226.289171,691.091132,-1.000000,-1.000000,-1.000000,-1.000000
537,56,1481.869742,387.505978,234.720801,716.426330,-1.000000,-1.000000,-1.000000,-1.000000
538,56,1485.575606,364.430148,233.705894,713.372992,-1.000000,-1.000000,-1.000000,-1.000000
539,56,1492.748807,353.982662,242.349146,739.318517,-1.000000,-1.000000,-1.000000,-1.000000
540,56,1497.216103,378.383614,242.979882,741.272733,-1.000000,-1.000000,-1.000000,-1.000000
541,56,1498.939801,352.121360,241.791784,737.692133,-1.000000,-1.000000,-1.000000,-1.000000
542,56,1517.718788,364.371188,234.644719,716.279400,-1.000000,-1.000000,-1.000000,-1.000000
543,56,1519.853987,361.212090,233.211332,711.909850,-1.000000,-1.000000,-1.000000,-1.000000
544,56,1530.108442,373.516607,242.002465,738.272956,-1.000000,-1.000000,-1.000000,-1.000000
545,56,1531.477102,376.669155,242.543534,739.941127,-1.000000,-1.000000,-1.000000,-1.000000
546,56,1536.727836,374.945137,241.226616,735.959578,-1.000000,-1.000000,-1.000000,-1.000000
547,56,1536.819216,376.582104,241.481183,736.713315,-1.000000,-1.000000,-1.000000,-1.000000
548,56,1542.053021,376.740310,241.723848,737.447530,-1.000000,-1.000000,-1.000000,-1.000000
549,56,1541.835156,376.165875,242.402711,739.516953,-1.000000,-1.000000,-1.000000,-1.000000
550,56,1546.925189,376.866679,242.437312,739.641515,-1.000000,-1.000000,-1.000000,-1.000000
551,56,1549.757446,372.269802,242.949297,741.209876,-1.000000,-1.000000,-1.000000,-1.000000
552,56,1550.811849,372.496952,243.423225,742.670209,-1.000000,-1.000000,-1.000000,-1.000000
553,56,1556.182944,371.613377,244.702210,746.583001,-1.000000,-1.000000,-1.000000,-1.000000
554,56,1560.561123,361.369308,253.929088,774.324296,-1.000000,-1.000000,-1.000000,-1.000000
555,56,1565.307619,363.285484,254.935206,777.452945,-1.000000,-1.000000,-1.000000,-1.000000
556,56,1569.252503,362.798259,254.124561,775.047042,-1.000000,-1.000000,-1.000000,-1.000000
557,56,1572.933079,361.836036,256.627018,782.668257,-1.000000,-1.000000,-1.000000,-1.000000
558,56,1596.771455,374.500292,248.205324,757.488063,-1.000000,-1.000000,-1.000000,-1.000000
559,56,1599.688584,370.315277,247.467334,755.255821,-1.000000,-1.000000,-1.000000,-1.000000
560,56,1601.472921,367.255584,251.257141,766.779290,-1.000000,-1.000000,-1.000000,-1.000000
561,56,1604.082354,366.826400,250.544930,764.701656,-1.000000,-1.000000,-1.000000,-1.000000
562,56,1608.072751,366.770573,252.757358,771.465441,-1.000000,-1.000000,-1.000000,-1.000000
563,56,1624.905617,376.517253,244.393153,746.433591,-1.000000,-1.000000,-1.000000,-1.000000
564,56,1639.752662,364.930572,253.033820,772.401596,-1.000000,-1.000000,-1.000000,-1.000000
565,56,1643.852029,368.168890,252.735907,771.528616,-1.000000,-1.000000,-1.000000,-1.000000
566,56,1644.958121,369.628244,252.139893,769.724397,-1.000000,-1.000000,-1.000000,-1.000000
567,56,1647.492629,386.905263,236.153420,721.737330,-1.000000,-1.000000,-1.000000,-1.000000
568,56,1650.649508,365.282631,252.957717,772.187439,-1.000000,-1.000000,-1.000000,-1.000000
569,56,1652.429047,368.368380,253.215284,772.995432,-1.000000,-1.000000,-1.000000,-1.000000
570,56,1652.119849,377.709597,244.897095,741.764236,-1.000000,-1.000000,-1.000000,-1.000000
571,56,1661.814630,374.112382,248.611766,755.483146,-1.000000,-1.000000,-1.000000,-1.000000
572,56,1665.305298,376.178273,249.263183,758.764223,-1.000000,-1.000000,-1.000000,-1.000000
573,56,1670.553612,388.228616,257.972457,785.517734,-1.000000,-1.000000,-1.000000,-1.000000
574,56,1670.892461,389.878065,238.567263,737.654341,-1.000000,-1.000000,-1.000000,-1.000000
575,56,1675.578116,385.059015,237.495934,744.578747,-1.000000,-1.000000,-1.000000,-1.000000
250,58,729.810000,472.580000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
251,58,730.574737,471.301708,41.590600,126.912390,-1.000000,-1.000000,-1.000000,-1.000000
252,58,730.197103,471.629583,41.557268,126.940856,-1.000000,-1.000000,-1.000000,-1.000000
253,58,731.469641,471.082855,42.057616,128.400506,-1.000000,-1.000000,-1.000000,-1.000000
254,58,732.742179,470.536126,42.557963,129.860157,-1.000000,-1.000000,-1.000000,-1.000000
255,58,734.014717,469.989398,43.058311,131.319807,-1.000000,-1.000000,-1.000000,-1.000000
256,58,735.599650,469.485756,43.734989,133.349783,-1.000000,-1.000000,-1.000000,-1.000000
257,58,735.260192,470.807998,40.928283,124.784849,-1.000000,-1.000000,-1.000000,-1.000000
258,58,735.373853,470.851056,40.904307,124.712920,-1.000000,-1.000000,-1.000000,-1.000000
259,58,735.487514,470.894114,40.880330,124.640990,-1.000000,-1.000000,-1.000000,-1.000000
260,58,736.242268,472.039617,39.756656,121.269968,-1.000000,-1.000000,-1.000000,-1.000000
261,58,736.458565,472.503364,39.464671,120.394012,-1.000000,-1.000000,-1.000000,-1.000000
262,58,736.674863,472.967111,39.172685,119.518056,-1.000000,-1.000000,-1.000000,-1.000000
263,58,736.524179,472.112879,38.795726,118.395811,-1.000000,-1.000000,-1.000000,-1.000000
264,58,736.508895,471.951665,38.772110,118.314674,-1.000000,-1.000000,-1.000000,-1.000000
265,58,737.308636,471.652017,39.458686,120.409682,-1.000000,-1.000000,-1.000000,-1.000000
266,58,738.108377,471.352370,40.145262,122.504691,-1.000000,-1.000000,-1.000000,-1.000000
267,58,738.293589,472.097135,40.749032,124.315959,-1.000000,-1.000000,-1.000000,-1.000000
268,58,737.667855,472.480824,39.747286,121.241858,-1.000000,-1.000000,-1.000000,-1.000000
269,58,737.976953,472.121502,40.607848,123.892418,-1.000000,-1.000000,-1.000000,-1.000000
275,58,740.085384,462.120073,45.415983,138.392619,-1.000000,-1.000000,-1.000000,-1.000000
301,58,739.893707,465.355414,43.460526,132.450252,-1.000000,-1.000000,-1.000000,-1.000000
302,58,737.941364,467.602595,43.947614,133.987640,-1.000000,-1.000000,-1.000000,-1.000000
303,58,738.880478,468.187867,42.453180,129.428285,-1.000000,-1.000000,-1.000000,-1.000000
304,58,737.567264,469.665963,43.447452,132.487198,-1.000000,-1.000000,-1.000000,-1.000000
305,58,737.972700,471.237564,42.536873,129.679359,-1.000000,-1.000000,-1.000000,-1.000000
306,58,738.547086,471.532514,41.977543,128.053345,-1.000000,-1.000000,-1.000000,-1.000000
307,58,738.458514,471.401440,41.969387,128.041186,-1.000000,-1.000000,-1.000000,-1.000000
308,58,738.522939,471.472940,41.883686,127.789753,-1.000000,-1.000000,-1.000000,-1.000000
309,58,739.204698,462.092675,45.094846,137.426612,-1.000000,-1.000000,-1.000000,-1.000000
310,58,738.174620,471.007142,42.210698,129.069308,-1.000000,-1.000000,-1.000000,-1.000000
311,58,737.446106,470.174655,41.963069,128.481619,-1.000000,-1.000000,-1.000000,-1.000000
312,58,736.842008,465.078664,43.285493,132.001333,-1.000000,-1.000000,-1.000000,-1.000000
313,58,737.378225,469.075974,42.366689,129.168818,-1.000000,-1.000000,-1.000000,-1.000000
314,58,737.851585,470.631573,41.924622,127.842647,-1.000000,-1.000000,-1.000000,-1.000000
315,58,735.352163,462.012422,45.044142,137.326568,-1.000000,-1.000000,-1.000000,-1.000000
316,58,732.852741,453.393272,48.163663,146.810489,-1.000000,-1.000000,-1.000000,-1.000000
317,58,730.551198,463.530256,44.896142,136.756999,-1.000000,-1.000000,-1.000000,-1.000000
318,58,730.421250,467.784962,43.193036,131.647802,-1.000000,-1.000000,-1.000000,-1.000000
319,58,730.254719,470.251970,42.387208,129.230373,-1.000000,-1.000000,-1.000000,-1.000000
320,58,730.065408,471.741797,41.924706,127.891130,-1.000000,-1.000000,-1.000000,-1.000000
321,58,729.998871,467.221048,45.072020,137.348259,-1.000000,-1.000000,-1.000000,-1.000000
322,58,728.611690,465.373554,43.424845,132.485553,-1.000000,-1.000000,-1.000000,-1.000000
323,58,728.616296,465.085479,43.470495,132.621597,-1.000000,-1.000000,-1.000000,-1.000000
324,58,729.865392,466.996659,45.057425,137.385698,-1.000000,-1.000000,-1.000000,-1.000000
325,58,730.375325,467.296841,45.100757,137.553694,-1.000000,-1.000000,-1.000000,-1.000000
326,58,733.444094,470.488592,43.411376,132.500929,-1.000000,-1.000000,-1.000000,-1.000000
327,58,733.402214,470.171488,43.347891,132.279580,-1.000000,-1.000000,-1.000000,-1.000000
328,58,733.549922,470.625078,43.306090,132.137748,-1.000000,-1.000000,-1.000000,-1.000000
329,58,733.442857,470.748955,43.382274,132.357877,-1.000000,-1.000000,-1.000000,-1.000000
330,58,733.663635,470.703095,43.431108,132.502298,-1.000000,-1.000000,-1.000000,-1.000000
331,58,733.591763,470.474403,43.412977,132.447932,-1.000000,-1.000000,-1.000000,-1.000000
332,58,733.928437,470.496814,43.536130,132.817572,-1.000000,-1.000000,-1.000000,-1.000000
333,58,734.019219,470.818068,43.350915,132.263948,-1.000000,-1.000000,-1.000000,-1.000000
334,58,735.533579,471.850392,41.893254,127.888598,-1.000000,-1.000000,-1.000000,-1.000000
335,58,734.123853,470.180611,43.571286,132.888647,-1.000000,-1.000000,-1.000000,-1.000000
336,58,733.548789,470.016852,43.707241,133.318730,-1.000000,-1.000000,-1.000000,-1.000000
337,58,733.366858,469.795088,43.557983,132.884181,-1.000000,-1.000000,-1.000000,-1.000000
338,58,734.954371,471.556229,42.087257,128.475770,-1.000000,-1.000000,-1.000000,-1.000000
339,58,733.857227,469.655045,43.456158,132.549648,-1.000000,-1.000000,-1.000000,-1.000000
340,58,733.933018,469.976136,43.557218,132.868490,-1.000000,-1.000000,-1.000000,-1.000000
341,58,734.144202,470.024722,43.688128,133.271671,-1.000000,-1.000000,-1.000000,-1.000000
342,58,734.349386,470.381279,43.836604,133.725835,-1.000000,-1.000000,-1.000000,-1.000000
343,58,734.557803,470.364784,43.769886,133.532976,-1.000000,-1.000000,-1.000000,-1.000000
344,58,734.412872,470.460098,43.714146,133.367494,-1.000000,-1.000000,-1.000000,-1.000000
345,58,734.117526,470.387506,43.488134,132.687899,-1.000000,-1.000000,-1.000000,-1.000000
346,58,734.293291,470.666768,43.298362,132.111769,-1.000000,-1.000000,-1.000000,-1.000000
347,58,734.111515,470.643526,43.376480,132.338947,-1.000000,-1.000000,-1.000000,-1.000000
348,58,734.386229,470.266805,43.479778,132.647664,-1.000000,-1.000000,-1.000000,-1.000000
349,58,734.285564,470.234710,43.497862,132.703787,-1.000000,-1.000000,-1.000000,-1.000000
350,58,734.074742,469.986334,43.570626,132.923732,-1.000000,-1.000000,-1.000000,-1.000000
351,58,734.140433,469.612463,43.594871,132.999037,-1.000000,-1.000000,-1.000000,-1.000000
352,58,734.246250,469.739829,43.707458,133.339129,-1.000000,-1.000000,-1.000000,-1.000000
353,58,733.815105,469.715031,43.463246,132.608993,-1.000000,-1.000000,-1.000000,-1.000000
354,58,734.649125,471.350305,42.041092,128.339260,-1.000000,-1.000000,-1.000000,-1.000000
355,58,734.806956,471.128516,42.100891,128.485209,-1.000000,-1.000000,-1.000000,-1.000000
356,58,733.409055,469.532440,43.633160,133.066136,-1.000000,-1.000000,-1.000000,-1.000000
357,58,735.326826,470.800468,42.115125,128.540174,-1.000000,-1.000000,-1.000000,-1.000000
358,58,735.428759,471.047403,42.066318,128.372429,-1.000000,-1.000000,-1.000000,-1.000000
359,58,735.203402,470.846936,42.262135,128.948913,-1.000000,-1.000000,-1.000000,-1.000000
360,58,734.969076,471.371063,42.029956,128.250514,-1.000000,-1.000000,-1.000000,-1.000000
361,58,734.993503,470.895440,42.151574,128.609518,-1.000000,-1.000000,-1.000000,-1.000000
362,58,730.392880,457.264985,46.993825,143.137259,-1.000000,-1.000000,-1.000000,-1.000000
363,58,730.572418,474.875896,42.331007,129.262113,-1.000000,-1.000000,-1.000000,-1.000000
364,58,730.197286,457.001926,47.068787,143.423402,-1.000000,-1.000000,-1.000000,-1.000000
365,58,734.184777,474.132927,40.895190,124.985702,-1.000000,-1.000000,-1.000000,-1.000000
366,58,734.898319,471.176350,42.112170,128.536597,-1.000000,-1.000000,-1.000000,-1.000000
367,58,730.670143,462.169354,45.212791,137.816725,-1.000000,-1.000000,-1.000000,-1.000000
368,58,734.590597,471.428346,41.870473,127.847520,-1.000000,-1.000000,-1.000000,-1.000000
369,58,730.290231,462.260928,45.169497,137.699131,-1.000000,-1.000000,-1.000000,-1.000000
370,58,734.042417,476.014632,40.538572,123.858413,-1.000000,-1.000000,-1.000000,-1.000000
371,58,733.660185,475.496194,40.539840,123.782936,-1.000000,-1.000000,-1.000000,-1.000000
372,58,728.591823,464.954900,43.572562,132.838545,-1.000000,-1.000000,-1.000000,-1.000000
373,58,734.537333,472.202560,41.715153,127.315624,-1.000000,-1.000000,-1.000000,-1.000000
374,58,727.895143,456.598189,48.752495,148.411814,-1.000000,-1.000000,-1.000000,-1.000000
375,58,731.208162,470.566940,42.094296,128.592119,-1.000000,-1.000000,-1.000000,-1.000000
376,58,733.585788,470.208496,43.393622,132.408912,-1.000000,-1.000000,-1.000000,-1.000000
377,58,729.982906,467.355052,45.303699,138.132642,-1.000000,-1.000000,-1.000000,-1.000000
378,58,730.454752,467.609610,45.253581,138.022284,-1.000000,-1.000000,-1.000000,-1.000000
379,58,730.322376,476.584442,42.012552,128.313854,-1.000000,-1.000000,-1.000000,-1.000000
380,58,729.992281,475.926298,41.970019,128.121242,-1.000000,-1.000000,-1.000000,-1.000000
381,58,730.243176,476.187991,41.921770,127.942961,-1.000000,-1.000000,-1.000000,-1.000000
382,58,730.341163,476.155809,42.131651,128.555708,-1.000000,-1.000000,-1.000000,-1.000000
383,58,729.742358,475.831706,42.081899,128.402643,-1.000000,-1.000000,-1.000000,-1.000000
384,58,729.941693,475.803155,42.090553,128.425581,-1.000000,-1.000000,-1.000000,-1.000000
385,58,727.583162,456.169080,49.297622,150.049758,-1.000000,-1.000000,-1.000000,-1.000000
386,58,728.149691,455.858284,49.063537,149.517235,-1.000000,-1.000000,-1.000000,-1.000000
387,58,727.781500,456.644047,49.367221,150.498283,-1.000000,-1.000000,-1.000000,-1.000000
388,58,727.691855,454.854990,49.663211,151.425905,-1.000000,-1.000000,-1.000000,-1.000000
389,58,728.912922,470.029997,43.541545,133.088016,-1.000000,-1.000000,-1.000000,-1.000000
390,58,728.789506,469.266836,43.697265,133.444494,-1.000000,-1.000000,-1.000000,-1.000000
391,58,729.500724,464.770073,47.263232,144.093663,-1.000000,-1.000000,-1.000000,-1.000000
392,58,729.461207,464.093193,47.633228,145.132805,-1.000000,-1.000000,-1.000000,-1.000000
393,58,729.432470,464.472989,47.710656,145.463809,-1.000000,-1.000000,-1.000000,-1.000000
394,58,727.732831,467.351152,46.120316,140.740569,-1.000000,-1.000000,-1.000000,-1.000000
395,58,727.598701,467.346208,46.225136,141.045930,-1.000000,-1.000000,-1.000000,-1.000000
396,58,727.495443,467.475283,46.381978,141.515228,-1.000000,-1.000000,-1.000000,-1.000000
397,58,726.923273,467.362666,46.619773,142.233136,-1.000000,-1.000000,-1.000000,-1.000000
398,58,723.015981,464.211318,48.324266,147.357388,-1.000000,-1.000000,-1.000000,-1.000000
399,58,721.572549,459.277335,50.445594,153.764559,-1.000000,-1.000000,-1.000000,-1.000000
400,58,725.279900,467.592427,46.833276,142.990084,-1.000000,-1.000000,-1.000000,-1.000000
401,58,721.281747,463.442690,48.679654,148.491567,-1.000000,-1.000000,-1.000000,-1.000000
402,58,720.033897,461.691190,50.251362,153.703425,-1.000000,-1.000000,-1.000000,-1.000000
403,58,719.057757,463.520058,49.720723,152.661545,-1.000000,-1.000000,-1.000000,-1.000000
404,58,718.700046,464.107581,49.015711,149.280311,-1.000000,-1.000000,-1.000000,-1.000000
259,59,1768.500000,390.880000,128.960000,388.880000,-1.000000,-1.000000,-1.000000,-1.000000
260,59,1762.628424,392.194366,126.260704,383.031112,-1.000000,-1.000000,-1.000000,-1.000000
261,59,1746.975100,394.291339,124.429179,381.887014,-1.000000,-1.000000,-1.000000,-1.000000
