239,125,973.816835,332.628404,43.906079,134.199516,-1.000000,-1.000000,-1.000000,-1.000000
240,125,966.355261,307.544203,53.529231,162.970018,-1.000000,-1.000000,-1.000000,-1.000000
241,125,979.821103,331.453213,43.122452,131.436052,-1.000000,-1.000000,-1.000000,-1.000000
242,125,983.527122,338.021991,40.776837,124.467272,-1.000000,-1.000000,-1.000000,-1.000000
243,125,986.101382,332.721398,42.214433,128.757017,-1.000000,-1.000000,-1.000000,-1.000000
244,125,987.227070,328.806042,42.732261,130.471852,-1.000000,-1.000000,-1.000000,-1.000000
245,125,986.667774,331.495693,43.626588,133.024588,-1.000000,-1.000000,-1.000000,-1.000000
246,125,996.193702,333.146201,42.172439,128.586082,-1.000000,-1.000000,-1.000000,-1.000000
247,125,995.625024,333.879974,41.908852,127.795339,-1.000000,-1.000000,-1.000000,-1.000000
248,125,990.595796,311.210985,48.456395,147.786032,-1.000000,-1.000000,-1.000000,-1.000000
249,125,994.696043,316.087292,46.352537,141.358430,-1.000000,-1.000000,-1.000000,-1.000000
250,125,998.796289,320.963598,44.248679,134.930829,-1.000000,-1.000000,-1.000000,-1.000000
251,125,1002.896536,325.839905,42.144821,128.503228,-1.000000,-1.000000,-1.000000,-1.000000
252,125,1003.770203,325.308473,41.872628,127.728947,-1.000000,-1.000000,-1.000000,-1.000000
253,125,1003.652399,322.839334,43.427738,132.408238,-1.000000,-1.000000,-1.000000,-1.000000
254,125,1005.087464,324.969607,41.986630,128.129364,-1.000000,-1.000000,-1.000000,-1.000000
255,125,1006.080253,324.212445,42.036645,128.267703,-1.000000,-1.000000,-1.000000,-1.000000
256,125,1011.600113,321.184852,41.737117,127.518819,-1.000000,-1.000000,-1.000000,-1.000000
257,125,1015.946304,321.205182,41.424674,126.714027,-1.000000,-1.000000,-1.000000,-1.000000
258,125,1017.062855,313.765443,44.699692,136.558697,-1.000000,-1.000000,-1.000000,-1.000000
259,125,1018.179405,306.325703,47.974710,146.403368,-1.000000,-1.000000,-1.000000,-1.000000
260,125,1019.295955,298.885964,51.249727,156.248038,-1.000000,-1.000000,-1.000000,-1.000000
261,125,1020.412505,291.446224,54.524745,166.092708,-1.000000,-1.000000,-1.000000,-1.000000
273,125,1027.657603,305.228388,43.585813,132.826105,-1.000000,-1.000000,-1.000000,-1.000000
274,125,1022.707286,304.402571,43.444541,132.402299,-1.000000,-1.000000,-1.000000,-1.000000
275,125,1017.756969,303.576754,43.303270,131.978494,-1.000000,-1.000000,-1.000000,-1.000000
276,125,1012.806652,302.750936,43.161998,131.554688,-1.000000,-1.000000,-1.000000,-1.000000
277,125,1007.856335,301.925119,43.020726,131.130883,-1.000000,-1.000000,-1.000000,-1.000000
278,125,1002.906018,301.099302,42.879454,130.707077,-1.000000,-1.000000,-1.000000,-1.000000
279,125,995.195439,299.828475,42.187110,128.630092,-1.000000,-1.000000,-1.000000,-1.000000
280,125,985.814405,296.698005,43.812317,133.581762,-1.000000,-1.000000,-1.000000,-1.000000
281,125,968.285136,295.254445,44.256863,134.915360,-1.000000,-1.000000,-1.000000,-1.000000
282,125,963.340359,294.281921,44.402926,135.409552,-1.000000,-1.000000,-1.000000,-1.000000
283,125,955.776688,293.866367,44.370773,135.343894,-1.000000,-1.000000,-1.000000,-1.000000
284,125,948.011504,293.613898,44.403597,135.456921,-1.000000,-1.000000,-1.000000,-1.000000
285,125,945.059782,293.689306,42.643928,130.054850,-1.000000,-1.000000,-1.000000,-1.000000
286,125,942.108060,293.764714,40.884259,124.652778,-1.000000,-1.000000,-1.000000,-1.000000
287,125,935.998891,295.828162,39.966940,121.947926,-1.000000,-1.000000,-1.000000,-1.000000
288,125,934.852546,289.794175,42.628037,129.932120,-1.000000,-1.000000,-1.000000,-1.000000
289,125,930.892797,286.843917,43.155190,131.577428,-1.000000,-1.000000,-1.000000,-1.000000
290,125,928.437598,287.725510,40.459385,123.536063,-1.000000,-1.000000,-1.000000,-1.000000
291,125,928.583049,282.631655,44.147386,134.560508,-1.000000,-1.000000,-1.000000,-1.000000
292,125,926.613657,273.355044,42.959427,131.064186,-1.000000,-1.000000,-1.000000,-1.000000
293,125,925.910454,271.574137,42.865754,130.789039,-1.000000,-1.000000,-1.000000,-1.000000
294,125,927.297810,265.314910,42.683254,130.241585,-1.000000,-1.000000,-1.000000,-1.000000
295,125,927.635797,264.345878,42.095121,128.354134,-1.000000,-1.000000,-1.000000,-1.000000
296,125,927.239985,265.384777,41.722902,127.278327,-1.000000,-1.000000,-1.000000,-1.000000
297,125,929.548474,259.437190,43.235560,131.826939,-1.000000,-1.000000,-1.000000,-1.000000
298,125,929.600384,260.284062,43.221856,131.826863,-1.000000,-1.000000,-1.000000,-1.000000
299,125,928.359695,260.593049,44.753286,136.442995,-1.000000,-1.000000,-1.000000,-1.000000
300,125,929.362182,260.703992,42.953068,131.084534,-1.000000,-1.000000,-1.000000,-1.000000
301,125,927.993739,266.749003,43.147733,131.647891,-1.000000,-1.000000,-1.000000,-1.000000
302,125,925.953454,265.361770,41.908435,127.926444,-1.000000,-1.000000,-1.000000,-1.000000
303,125,924.846605,266.309143,41.253190,125.927701,-1.000000,-1.000000,-1.000000,-1.000000
304,125,924.192256,266.001718,41.601744,126.943696,-1.000000,-1.000000,-1.000000,-1.000000
305,125,920.234599,266.058626,42.946503,130.970245,-1.000000,-1.000000,-1.000000,-1.000000
306,125,917.945849,265.756037,41.470524,126.570915,-1.000000,-1.000000,-1.000000,-1.000000
307,125,910.076116,260.285610,42.918770,130.894107,-1.000000,-1.000000,-1.000000,-1.000000
308,125,906.776648,258.923356,45.244775,137.900714,-1.000000,-1.000000,-1.000000,-1.000000
309,125,902.442842,260.422951,43.547682,132.874376,-1.000000,-1.000000,-1.000000,-1.000000
310,125,901.013705,265.472230,43.636669,133.133520,-1.000000,-1.000000,-1.000000,-1.000000
311,125,899.866161,266.674725,41.715190,127.365900,-1.000000,-1.000000,-1.000000,-1.000000
312,125,898.776679,272.417170,42.390603,129.350695,-1.000000,-1.000000,-1.000000,-1.000000
313,125,898.541972,272.557573,43.638400,133.093552,-1.000000,-1.000000,-1.000000,-1.000000
314,125,894.212543,279.258688,42.358089,129.269160,-1.000000,-1.000000,-1.000000,-1.000000
315,125,899.098818,282.250451,42.083004,128.428146,-1.000000,-1.000000,-1.000000,-1.000000
316,125,899.968731,279.038595,44.826013,136.643687,-1.000000,-1.000000,-1.000000,-1.000000
317,125,907.529000,282.713541,42.534325,129.826578,-1.000000,-1.000000,-1.000000,-1.000000
318,125,910.966615,278.145106,43.183704,131.745705,-1.000000,-1.000000,-1.000000,-1.000000
319,125,912.565131,276.561926,43.509910,132.726590,-1.000000,-1.000000,-1.000000,-1.000000
320,125,917.032608,274.585208,42.566815,129.909006,-1.000000,-1.000000,-1.000000,-1.000000
321,125,918.622518,274.829161,43.347508,132.231355,-1.000000,-1.000000,-1.000000,-1.000000
322,125,921.098305,267.580932,43.511766,132.733138,-1.000000,-1.000000,-1.000000,-1.000000
323,125,924.976884,271.353416,42.207672,128.830506,-1.000000,-1.000000,-1.000000,-1.000000
324,125,927.288549,266.093648,43.792085,133.558550,-1.000000,-1.000000,-1.000000,-1.000000
325,125,929.079718,267.138668,43.584320,132.958196,-1.000000,-1.000000,-1.000000,-1.000000
326,125,930.342819,268.037408,43.547469,132.853735,-1.000000,-1.000000,-1.000000,-1.000000
327,125,936.984717,268.426277,43.800047,133.614756,-1.000000,-1.000000,-1.000000,-1.000000
328,125,938.009861,276.121569,43.669514,133.229869,-1.000000,-1.000000,-1.000000,-1.000000
329,125,938.205272,274.847366,44.204751,134.838505,-1.000000,-1.000000,-1.000000,-1.000000
330,125,939.635935,275.559504,44.141772,134.662794,-1.000000,-1.000000,-1.000000,-1.000000
331,125,944.046376,275.618690,41.882803,127.887630,-1.000000,-1.000000,-1.000000,-1.000000
332,125,947.327515,276.141959,43.364077,132.280828,-1.000000,-1.000000,-1.000000,-1.000000
333,125,947.029730,275.351815,43.993793,134.181535,-1.000000,-1.000000,-1.000000,-1.000000
334,125,947.927369,277.932041,41.993783,128.192696,-1.000000,-1.000000,-1.000000,-1.000000
335,125,947.250606,275.566121,43.389762,132.346709,-1.000000,-1.000000,-1.000000,-1.000000
336,125,946.173182,275.198985,43.506700,132.713390,-1.000000,-1.000000,-1.000000,-1.000000
337,125,942.605186,273.561610,47.012626,143.357379,-1.000000,-1.000000,-1.000000,-1.000000
338,125,939.170318,276.188675,45.679492,139.393874,-1.000000,-1.000000,-1.000000,-1.000000
339,125,937.649564,277.556004,45.904725,140.060517,-1.000000,-1.000000,-1.000000,-1.000000
340,125,935.745741,278.629074,47.503664,144.860137,-1.000000,-1.000000,-1.000000,-1.000000
341,125,931.506366,285.694231,45.770377,139.692328,-1.000000,-1.000000,-1.000000,-1.000000
342,125,930.119594,293.964977,45.752312,139.617099,-1.000000,-1.000000,-1.000000,-1.000000
343,125,929.433808,296.489617,45.660906,139.331150,-1.000000,-1.000000,-1.000000,-1.000000
344,125,930.206534,301.643489,45.934463,140.146002,-1.000000,-1.000000,-1.000000,-1.000000
345,125,930.062933,302.776474,45.869754,139.954265,-1.000000,-1.000000,-1.000000,-1.000000
346,125,929.320847,304.088091,45.898362,140.040128,-1.000000,-1.000000,-1.000000,-1.000000
347,125,929.274512,309.574590,45.922631,140.113745,-1.000000,-1.000000,-1.000000,-1.000000
348,125,928.324121,310.605370,46.030941,140.440402,-1.000000,-1.000000,-1.000000,-1.000000
349,125,925.965466,312.363338,45.064972,137.550413,-1.000000,-1.000000,-1.000000,-1.000000
350,125,925.171622,312.452440,44.683205,136.385971,-1.000000,-1.000000,-1.000000,-1.000000
351,125,921.344626,309.109724,46.545360,141.956196,-1.000000,-1.000000,-1.000000,-1.000000
352,125,919.575564,309.550631,46.532214,141.947922,-1.000000,-1.000000,-1.000000,-1.000000
353,125,917.466068,306.412085,48.378395,147.506675,-1.000000,-1.000000,-1.000000,-1.000000
354,125,917.135473,308.258726,47.894280,146.100234,-1.000000,-1.000000,-1.000000,-1.000000
355,125,917.599437,316.200169,44.823681,136.899305,-1.000000,-1.000000,-1.000000,-1.000000
356,125,911.049563,311.280080,49.450716,150.721505,-1.000000,-1.000000,-1.000000,-1.000000
357,125,912.104074,324.502031,45.220008,138.088896,-1.000000,-1.000000,-1.000000,-1.000000
358,125,911.037678,329.198733,45.458598,138.746141,-1.000000,-1.000000,-1.000000,-1.000000
359,125,909.220733,332.406928,43.774361,133.668196,-1.000000,-1.000000,-1.000000,-1.000000
360,125,904.369348,332.236470,44.874484,136.916346,-1.000000,-1.000000,-1.000000,-1.000000
361,125,904.434563,332.173927,45.000795,137.293515,-1.000000,-1.000000,-1.000000,-1.000000
362,125,900.741618,327.933278,47.305056,144.215327,-1.000000,-1.000000,-1.000000,-1.000000
363,125,900.972113,328.179539,46.895645,143.039568,-1.000000,-1.000000,-1.000000,-1.000000
364,125,900.042676,327.201760,47.328893,144.358863,-1.000000,-1.000000,-1.000000,-1.000000
365,125,899.160553,326.317649,47.767318,145.696364,-1.000000,-1.000000,-1.000000,-1.000000
366,125,898.529840,325.583541,47.881345,146.059652,-1.000000,-1.000000,-1.000000,-1.000000
367,125,901.596686,328.209340,46.338022,141.440469,-1.000000,-1.000000,-1.000000,-1.000000
368,125,900.530297,326.351433,47.365958,144.495242,-1.000000,-1.000000,-1.000000,-1.000000
369,125,903.740905,331.509249,43.429899,132.685469,-1.000000,-1.000000,-1.000000,-1.000000
370,125,903.764306,329.901618,45.536307,138.926399,-1.000000,-1.000000,-1.000000,-1.000000
371,125,912.118469,328.315068,46.407365,141.549425,-1.000000,-1.000000,-1.000000,-1.000000
372,125,920.221798,323.106133,45.922531,140.115409,-1.000000,-1.000000,-1.000000,-1.000000
373,125,923.102357,321.670229,45.956431,140.217318,-1.000000,-1.000000,-1.000000,-1.000000
374,125,928.217131,316.973630,48.116835,146.706150,-1.000000,-1.000000,-1.000000,-1.000000
375,125,930.232824,317.379776,47.096083,143.686478,-1.000000,-1.000000,-1.000000,-1.000000
376,125,931.108694,309.546584,50.361200,153.491939,-1.000000,-1.000000,-1.000000,-1.000000
377,125,932.247062,299.587767,50.848533,155.031461,-1.000000,-1.000000,-1.000000,-1.000000
378,125,936.008983,300.923970,47.736909,145.355195,-1.000000,-1.000000,-1.000000,-1.000000
379,125,937.464040,301.991416,46.200613,140.889797,-1.000000,-1.000000,-1.000000,-1.000000
380,125,937.744678,301.245630,46.096450,140.613879,-1.000000,-1.000000,-1.000000,-1.000000
381,125,941.217120,297.431255,49.559658,151.022191,-1.000000,-1.000000,-1.000000,-1.000000
382,125,941.818552,308.179415,45.993431,140.404804,-1.000000,-1.000000,-1.000000,-1.000000
383,125,942.223102,305.193967,49.103691,149.699146,-1.000000,-1.000000,-1.000000,-1.000000
384,125,939.665873,308.378584,47.184004,143.997227,-1.000000,-1.000000,-1.000000,-1.000000
385,125,947.819579,305.382327,47.947885,146.273105,-1.000000,-1.000000,-1.000000,-1.000000
386,125,948.908168,306.889463,47.394340,144.615470,-1.000000,-1.000000,-1.000000,-1.000000
387,125,949.768036,311.078847,45.794234,139.802551,-1.000000,-1.000000,-1.000000,-1.000000
388,125,950.829679,306.013832,47.390392,144.943083,-1.000000,-1.000000,-1.000000,-1.000000
389,125,943.907559,310.572917,46.025155,140.665339,-1.000000,-1.000000,-1.000000,-1.000000
390,125,943.171261,308.866005,46.132852,140.873872,-1.000000,-1.000000,-1.000000,-1.000000
391,125,942.469574,304.652096,47.689473,145.489359,-1.000000,-1.000000,-1.000000,-1.000000
392,125,946.839706,303.748967,47.147532,144.291696,-1.000000,-1.000000,-1.000000,-1.000000
393,125,929.150000,313.450000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
394,125,942.311530,304.264600,47.295670,144.120116,-1.000000,-1.000000,-1.000000,-1.000000
395,125,939.413031,306.631971,47.422899,144.501809,-1.000000,-1.000000,-1.000000,-1.000000
396,125,938.039506,305.475175,47.561451,144.917472,-1.000000,-1.000000,-1.000000,-1.000000
397,125,933.797636,300.898505,51.321645,156.381933,-1.000000,-1.000000,-1.000000,-1.000000
398,125,944.701353,306.338338,48.029993,146.323118,-1.000000,-1.000000,-1.000000,-1.000000
399,125,942.433888,301.912408,49.761168,151.559822,-1.000000,-1.000000,-1.000000,-1.000000
400,125,940.166424,297.486479,51.492342,156.796527,-1.000000,-1.000000,-1.000000,-1.000000
401,125,940.927948,290.754284,53.169311,161.925029,-1.000000,-1.000000,-1.000000,-1.000000
402,125,945.492219,291.076643,50.472941,153.980422,-1.000000,-1.000000,-1.000000,-1.000000
403,125,945.419603,288.888960,50.609531,154.410079,-1.000000,-1.000000,-1.000000,-1.000000
404,125,947.924679,281.570274,52.899069,161.296604,-1.000000,-1.000000,-1.000000,-1.000000
405,125,948.595086,281.041986,52.810510,161.083376,-1.000000,-1.000000,-1.000000,-1.000000
406,125,946.396445,284.756652,49.267955,150.477136,-1.000000,-1.000000,-1.000000,-1.000000
407,125,951.399750,284.971176,49.497728,151.115441,-1.000000,-1.000000,-1.000000,-1.000000
408,125,946.149691,278.924789,51.761414,157.893444,-1.000000,-1.000000,-1.000000,-1.000000
409,125,945.500441,286.891611,50.989280,155.603161,-1.000000,-1.000000,-1.000000,-1.000000
410,125,946.101667,287.437758,50.893188,155.312729,-1.000000,-1.000000,-1.000000,-1.000000
411,125,946.423470,289.512014,50.736339,154.837341,-1.000000,-1.000000,-1.000000,-1.000000
412,125,949.697573,291.724190,52.133031,159.016452,-1.000000,-1.000000,-1.000000,-1.000000
413,125,949.743958,291.329670,52.545763,160.280476,-1.000000,-1.000000,-1.000000,-1.000000
414,125,950.297502,293.687022,52.669387,160.673836,-1.000000,-1.000000,-1.000000,-1.000000
415,125,948.380754,303.011259,49.332758,150.676693,-1.000000,-1.000000,-1.000000,-1.000000
416,125,948.182953,299.885497,51.228614,156.316161,-1.000000,-1.000000,-1.000000,-1.000000
417,125,948.229194,299.469293,51.505384,157.158584,-1.000000,-1.000000,-1.000000,-1.000000
418,125,949.835386,300.768852,53.187161,162.213468,-1.000000,-1.000000,-1.000000,-1.000000
419,125,954.239638,303.569339,49.946134,152.527061,-1.000000,-1.000000,-1.000000,-1.000000
420,125,952.589109,300.822858,51.019934,155.703770,-1.000000,-1.000000,-1.000000,-1.000000
421,125,953.474569,304.348912,49.471894,151.053762,-1.000000,-1.000000,-1.000000,-1.000000
422,125,950.178084,301.109335,52.685029,160.660951,-1.000000,-1.000000,-1.000000,-1.000000
423,125,952.896348,308.197970,50.592258,154.423668,-1.000000,-1.000000,-1.000000,-1.000000
424,125,953.120261,307.807745,50.884530,155.285339,-1.000000,-1.000000,-1.000000,-1.000000
425,125,949.090940,303.434001,56.541167,172.252804,-1.000000,-1.000000,-1.000000,-1.000000
426,125,954.460420,310.802147,50.679846,154.774752,-1.000000,-1.000000,-1.000000,-1.000000
427,125,951.279522,305.229705,55.941653,170.496275,-1.000000,-1.000000,-1.000000,-1.000000
428,125,959.023513,305.881640,52.611460,160.578548,-1.000000,-1.000000,-1.000000,-1.000000
429,125,962.008920,310.434168,50.835298,155.224169,-1.000000,-1.000000,-1.000000,-1.000000
430,125,963.193912,308.664086,51.096257,155.965403,-1.000000,-1.000000,-1.000000,-1.000000
431,125,963.144859,307.775689,51.305537,156.578706,-1.000000,-1.000000,-1.000000,-1.000000
432,125,959.892136,301.898875,53.103611,161.968465,-1.000000,-1.000000,-1.000000,-1.000000
433,125,961.934894,305.048263,49.257251,150.453375,-1.000000,-1.000000,-1.000000,-1.000000
434,125,958.514859,300.998619,53.667296,163.640733,-1.000000,-1.000000,-1.000000,-1.000000
435,125,954.705938,300.553031,51.813608,158.137423,-1.000000,-1.000000,-1.000000,-1.000000
436,125,953.223230,298.470702,52.353690,159.760572,-1.000000,-1.000000,-1.000000,-1.000000
437,125,948.340524,300.796573,53.394353,162.883331,-1.000000,-1.000000,-1.000000,-1.000000
438,125,944.118527,304.609798,49.809613,152.144451,-1.000000,-1.000000,-1.000000,-1.000000
439,125,939.469578,303.327996,53.221321,162.325107,-1.000000,-1.000000,-1.000000,-1.000000
440,125,937.580476,304.275227,52.808440,161.114591,-1.000000,-1.000000,-1.000000,-1.000000
441,125,935.600576,309.038406,51.839289,158.224861,-1.000000,-1.000000,-1.000000,-1.000000
442,125,933.908577,316.292133,51.889025,158.366458,-1.000000,-1.000000,-1.000000,-1.000000
443,125,932.464388,316.628717,51.766456,157.993968,-1.000000,-1.000000,-1.000000,-1.000000
444,125,926.785339,319.848649,50.603109,154.502561,-1.000000,-1.000000,-1.000000,-1.000000
445,125,919.237147,313.883168,53.737186,163.881510,-1.000000,-1.000000,-1.000000,-1.000000
446,125,918.948601,313.586490,53.771561,164.029950,-1.000000,-1.000000,-1.000000,-1.000000
447,125,914.420160,317.649681,52.112719,159.079928,-1.000000,-1.000000,-1.000000,-1.000000
448,125,912.961816,318.138268,51.820643,158.183754,-1.000000,-1.000000,-1.000000,-1.000000
449,125,913.311343,318.793148,51.156870,156.167574,-1.000000,-1.000000,-1.000000,-1.000000
450,125,909.629623,314.831813,52.624826,160.541462,-1.000000,-1.000000,-1.000000,-1.000000
451,125,912.867220,318.919674,51.157622,156.156301,-1.000000,-1.000000,-1.000000,-1.000000
452,125,912.582465,319.112358,51.385858,156.825442,-1.000000,-1.000000,-1.000000,-1.000000
453,125,909.142573,321.399744,53.376561,162.795321,-1.000000,-1.000000,-1.000000,-1.000000
454,125,914.983355,321.525716,53.730777,163.898098,-1.000000,-1.000000,-1.000000,-1.000000
455,125,916.354255,320.746621,53.750922,163.986192,-1.000000,-1.000000,-1.000000,-1.000000
456,125,918.021453,322.266281,53.344889,162.777329,-1.000000,-1.000000,-1.000000,-1.000000
457,125,923.259511,326.073372,51.858782,158.321185,-1.000000,-1.000000,-1.000000,-1.000000
458,125,925.308682,320.946935,54.097869,165.018764,-1.000000,-1.000000,-1.000000,-1.000000
459,125,924.772706,319.771825,51.349896,156.792519,-1.000000,-1.000000,-1.000000,-1.000000
460,125,925.152909,319.034247,51.923893,158.482102,-1.000000,-1.000000,-1.000000,-1.000000
461,125,924.739561,317.220528,52.638466,160.628193,-1.000000,-1.000000,-1.000000,-1.000000
462,125,924.480259,316.963597,53.027220,161.813668,-1.000000,-1.000000,-1.000000,-1.000000
463,125,925.882520,320.452372,50.718235,154.892163,-1.000000,-1.000000,-1.000000,-1.000000
464,125,924.091573,316.649657,53.123037,162.082728,-1.000000,-1.000000,-1.000000,-1.000000
465,125,919.940193,313.233660,54.121283,165.095105,-1.000000,-1.000000,-1.000000,-1.000000
466,125,919.352150,315.553448,54.605664,166.234163,-1.000000,-1.000000,-1.000000,-1.000000
467,125,918.879296,316.438263,52.507261,160.115094,-1.000000,-1.000000,-1.000000,-1.000000
468,125,918.721542,316.402780,52.679184,160.677228,-1.000000,-1.000000,-1.000000,-1.000000
469,125,918.563637,318.099755,52.735317,160.873166,-1.000000,-1.000000,-1.000000,-1.000000
470,125,921.795977,327.362499,51.093779,155.966168,-1.000000,-1.000000,-1.000000,-1.000000
471,125,921.709208,327.074314,50.698422,154.753681,-1.000000,-1.000000,-1.000000,-1.000000
472,125,917.384364,322.869373,52.696456,160.728713,-1.000000,-1.000000,-1.000000,-1.000000
473,125,910.069367,324.303165,52.741775,160.892780,-1.000000,-1.000000,-1.000000,-1.000000
474,125,909.327582,323.816115,53.000950,161.688666,-1.000000,-1.000000,-1.000000,-1.000000
475,125,908.906940,323.905898,53.041243,161.824289,-1.000000,-1.000000,-1.000000,-1.000000
476,125,908.572132,324.126735,52.953658,161.568683,-1.000000,-1.000000,-1.000000,-1.000000
477,125,906.593127,323.706095,51.328306,156.697507,-1.000000,-1.000000,-1.000000,-1.000000
478,125,906.929708,328.319209,51.417354,156.938892,-1.000000,-1.000000,-1.000000,-1.000000
479,125,903.163986,323.266604,54.622289,167.214904,-1.000000,-1.000000,-1.000000,-1.000000
480,125,906.499642,333.347112,52.726549,161.231836,-1.000000,-1.000000,-1.000000,-1.000000
481,125,907.331523,330.543470,51.381910,157.032506,-1.000000,-1.000000,-1.000000,-1.000000
482,125,908.249251,327.244922,54.771648,167.090249,-1.000000,-1.000000,-1.000000,-1.000000
483,125,911.097236,325.279934,55.067001,168.768016,-1.000000,-1.000000,-1.000000,-1.000000
484,125,917.539999,325.983551,53.305235,162.235206,-1.000000,-1.000000,-1.000000,-1.000000
485,125,918.094230,331.443057,50.587362,153.995327,-1.000000,-1.000000,-1.000000,-1.000000
486,125,918.475984,329.440843,50.722484,154.486952,-1.000000,-1.000000,-1.000000,-1.000000
487,125,919.427405,326.884152,50.885201,154.975103,-1.000000,-1.000000,-1.000000,-1.000000
488,125,918.831855,326.269111,49.229919,150.145153,-1.000000,-1.000000,-1.000000,-1.000000
489,125,919.370566,326.347234,49.235366,150.194314,-1.000000,-1.000000,-1.000000,-1.000000
490,125,921.182265,327.269829,51.086909,155.765558,-1.000000,-1.000000,-1.000000,-1.000000
491,125,922.095873,326.820808,51.238582,156.267806,-1.000000,-1.000000,-1.000000,-1.000000
492,125,921.849359,326.292177,51.966211,158.484773,-1.000000,-1.000000,-1.000000,-1.000000
493,125,927.276829,325.366586,53.189355,162.199206,-1.000000,-1.000000,-1.000000,-1.000000
494,125,929.512564,323.209655,53.354969,162.724218,-1.000000,-1.000000,-1.000000,-1.000000
495,125,931.080898,327.635097,52.488517,160.152553,-1.000000,-1.000000,-1.000000,-1.000000
496,125,930.696973,326.470239,52.013068,158.358705,-1.000000,-1.000000,-1.000000,-1.000000
497,125,933.919122,332.783485,49.731927,151.679110,-1.000000,-1.000000,-1.000000,-1.000000
498,125,932.027548,326.372104,51.619767,157.376756,-1.000000,-1.000000,-1.000000,-1.000000
499,125,935.736829,331.017359,49.772418,151.890295,-1.000000,-1.000000,-1.000000,-1.000000
500,125,931.873672,325.671348,51.598465,157.359639,-1.000000,-1.000000,-1.000000,-1.000000
501,125,932.236068,330.751389,48.347796,147.638610,-1.000000,-1.000000,-1.000000,-1.000000
502,125,932.624302,323.042246,51.811435,157.985618,-1.000000,-1.000000,-1.000000,-1.000000
503,125,931.499262,322.186430,50.060812,152.779089,-1.000000,-1.000000,-1.000000,-1.000000
504,125,934.945619,314.061659,52.905439,161.897509,-1.000000,-1.000000,-1.000000,-1.000000
505,125,927.557380,317.936337,51.827673,158.408851,-1.000000,-1.000000,-1.000000,-1.000000
506,125,925.344090,314.518188,53.328221,162.793940,-1.000000,-1.000000,-1.000000,-1.000000
507,125,926.177045,329.244094,47.599611,145.201970,-1.000000,-1.000000,-1.000000,-1.000000
508,125,927.010000,343.970000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
509,125,931.576578,339.363262,42.053562,128.301243,-1.000000,-1.000000,-1.000000,-1.000000
510,125,929.776093,339.906751,42.214778,128.713095,-1.000000,-1.000000,-1.000000,-1.000000
511,125,929.986346,340.220760,43.348286,132.189708,-1.000000,-1.000000,-1.000000,-1.000000
512,125,933.562822,335.587363,42.463371,129.458856,-1.000000,-1.000000,-1.000000,-1.000000
513,125,929.930000,307.130000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
514,125,929.970288,305.408600,53.346874,162.457727,-1.000000,-1.000000,-1.000000,-1.000000
515,125,928.609577,299.023578,54.273233,165.236852,-1.000000,-1.000000,-1.000000,-1.000000
516,125,928.299910,297.561129,53.329922,163.162868,-1.000000,-1.000000,-1.000000,-1.000000
517,125,928.622001,295.857240,54.130335,164.808153,-1.000000,-1.000000,-1.000000,-1.000000
518,125,926.405368,300.813453,50.813626,155.025568,-1.000000,-1.000000,-1.000000,-1.000000
519,125,925.438051,300.743183,50.819569,155.061179,-1.000000,-1.000000,-1.000000,-1.000000
520,125,919.939265,295.954818,52.451409,159.963547,-1.000000,-1.000000,-1.000000,-1.000000
521,125,918.611862,295.655895,52.769122,160.955138,-1.000000,-1.000000,-1.000000,-1.000000
522,125,915.275156,300.114349,52.318725,160.285727,-1.000000,-1.000000,-1.000000,-1.000000
523,125,914.222088,301.692682,50.867936,155.615765,-1.000000,-1.000000,-1.000000,-1.000000
524,125,907.394031,303.164466,53.103734,162.147280,-1.000000,-1.000000,-1.000000,-1.000000
525,125,905.457754,297.940781,54.662139,166.762826,-1.000000,-1.000000,-1.000000,-1.000000
526,125,899.777405,297.873528,53.840378,164.183315,-1.000000,-1.000000,-1.000000,-1.000000
527,125,894.097055,297.806276,53.018617,161.603804,-1.000000,-1.000000,-1.000000,-1.000000
528,125,888.416706,297.739023,52.196855,159.024293,-1.000000,-1.000000,-1.000000,-1.000000
529,125,882.736357,297.671771,51.375094,156.444783,-1.000000,-1.000000,-1.000000,-1.000000
530,125,878.092602,295.651515,51.325865,156.297094,-1.000000,-1.000000,-1.000000,-1.000000
531,125,875.274928,295.831275,51.218475,156.120888,-1.000000,-1.000000,-1.000000,-1.000000
532,125,867.994213,295.270225,51.154517,155.998093,-1.000000,-1.000000,-1.000000,-1.000000
533,125,864.921675,295.331791,51.321554,156.533633,-1.000000,-1.000000,-1.000000,-1.000000
534,125,858.758738,293.995946,51.463954,156.982745,-1.000000,-1.000000,-1.000000,-1.000000
535,125,859.355665,294.911891,53.248691,162.350890,-1.000000,-1.000000,-1.000000,-1.000000
536,125,858.093933,295.648789,49.922861,152.418481,-1.000000,-1.000000,-1.000000,-1.000000
537,125,861.006171,293.418921,47.809596,146.028619,-1.000000,-1.000000,-1.000000,-1.000000
538,125,854.282605,289.302494,51.018581,155.612508,-1.000000,-1.000000,-1.000000,-1.000000
539,125,853.344761,283.053312,53.281236,162.441984,-1.000000,-1.000000,-1.000000,-1.000000
540,125,856.113659,285.470879,50.520467,153.794639,-1.000000,-1.000000,-1.000000,-1.000000
