271,44,1429.630639,376.379829,107.512971,328.060249,-1.000000,-1.000000,-1.000000,-1.000000
272,44,1431.650185,376.570589,106.787613,325.873825,-1.000000,-1.000000,-1.000000,-1.000000
273,44,1431.769997,375.414894,106.925862,326.281525,-1.000000,-1.000000,-1.000000,-1.000000
274,44,1433.621605,372.503949,108.765787,331.858584,-1.000000,-1.000000,-1.000000,-1.000000
275,44,1434.927394,374.133633,108.554903,331.264303,-1.000000,-1.000000,-1.000000,-1.000000
276,44,1437.447768,374.464667,108.312091,330.546163,-1.000000,-1.000000,-1.000000,-1.000000
277,44,1449.323066,381.942347,104.151337,318.043584,-1.000000,-1.000000,-1.000000,-1.000000
278,44,1452.612357,374.047092,107.585034,328.301760,-1.000000,-1.000000,-1.000000,-1.000000
279,44,1454.789893,383.273182,104.375722,318.685352,-1.000000,-1.000000,-1.000000,-1.000000
280,44,1458.027212,379.118060,106.499779,324.994203,-1.000000,-1.000000,-1.000000,-1.000000
281,44,1470.496525,378.962010,106.658676,325.460522,-1.000000,-1.000000,-1.000000,-1.000000
282,44,1459.239202,381.749492,109.999076,335.458206,-1.000000,-1.000000,-1.000000,-1.000000
283,44,1475.715161,380.856906,106.987842,326.473149,-1.000000,-1.000000,-1.000000,-1.000000
284,44,1488.348749,385.159087,103.775092,316.839675,-1.000000,-1.000000,-1.000000,-1.000000
285,44,1482.692783,377.194962,106.729579,325.663764,-1.000000,-1.000000,-1.000000,-1.000000
286,44,1492.557049,383.842248,103.987277,317.462946,-1.000000,-1.000000,-1.000000,-1.000000
287,44,1497.441857,385.091799,101.921683,311.189208,-1.000000,-1.000000,-1.000000,-1.000000
288,44,1497.643292,370.991195,109.972833,335.439491,-1.000000,-1.000000,-1.000000,-1.000000
289,44,1501.671535,374.513094,108.361374,330.667158,-1.000000,-1.000000,-1.000000,-1.000000
290,44,1511.970671,374.917785,107.780677,329.037094,-1.000000,-1.000000,-1.000000,-1.000000
291,44,1516.143302,385.348978,101.971795,311.470666,-1.000000,-1.000000,-1.000000,-1.000000
292,44,1517.668039,373.145268,108.372799,330.659021,-1.000000,-1.000000,-1.000000,-1.000000
293,44,1528.692357,381.609748,104.650933,319.523382,-1.000000,-1.000000,-1.000000,-1.000000
294,44,1531.219581,378.259257,106.449608,324.967007,-1.000000,-1.000000,-1.000000,-1.000000
295,44,1534.729686,380.808923,105.729877,322.821859,-1.000000,-1.000000,-1.000000,-1.000000
296,44,1537.532023,382.599894,104.896313,320.295360,-1.000000,-1.000000,-1.000000,-1.000000
297,44,1538.213220,377.789230,107.708592,328.808276,-1.000000,-1.000000,-1.000000,-1.000000
298,44,1552.924771,370.299618,111.049234,338.886911,-1.000000,-1.000000,-1.000000,-1.000000
299,44,1559.928819,373.804457,106.977312,324.570935,-1.000000,-1.000000,-1.000000,-1.000000
300,44,1560.572867,379.997545,108.281837,329.346132,-1.000000,-1.000000,-1.000000,-1.000000
301,44,1561.296911,379.330264,108.069664,329.146749,-1.000000,-1.000000,-1.000000,-1.000000
302,44,1568.679937,383.568074,100.638745,307.062171,-1.000000,-1.000000,-1.000000,-1.000000
303,44,1563.011652,380.796103,107.879365,328.803892,-1.000000,-1.000000,-1.000000,-1.000000
304,44,1562.431671,378.865493,107.657780,328.216681,-1.000000,-1.000000,-1.000000,-1.000000
305,44,1573.897250,377.416696,103.951310,317.139746,-1.000000,-1.000000,-1.000000,-1.000000
306,44,1571.553572,385.198106,100.010971,305.286082,-1.000000,-1.000000,-1.000000,-1.000000
307,44,1575.048559,376.396808,103.252166,314.950497,-1.000000,-1.000000,-1.000000,-1.000000
308,44,1567.050111,374.424244,100.920824,311.120248,-1.000000,-1.000000,-1.000000,-1.000000
309,44,1563.715054,368.512529,103.410010,321.882707,-1.000000,-1.000000,-1.000000,-1.000000
338,44,1616.700000,279.580000,138.290000,416.860000,-1.000000,-1.000000,-1.000000,-1.000000
153,46,85.449000,296.570000,210.120000,632.360000,-1.000000,-1.000000,-1.000000,-1.000000
154,46,100.089669,290.904655,206.763598,630.846795,-1.000000,-1.000000,-1.000000,-1.000000
155,46,118.867452,282.867662,210.805847,651.629604,-1.000000,-1.000000,-1.000000,-1.000000
156,46,142.474497,318.856633,196.705726,605.618843,-1.000000,-1.000000,-1.000000,-1.000000
157,46,139.295938,319.979452,193.971477,595.400048,-1.000000,-1.000000,-1.000000,-1.000000
158,46,147.614561,265.622603,219.856031,682.459640,-1.000000,-1.000000,-1.000000,-1.000000
197,46,725.080000,363.040000,225.270000,677.820000,-1.000000,-1.000000,-1.000000,-1.000000
198,46,714.849188,370.451499,215.260971,652.444617,-1.000000,-1.000000,-1.000000,-1.000000
199,46,705.517129,358.152092,225.385313,685.036747,-1.000000,-1.000000,-1.000000,-1.000000
200,46,671.828234,344.750011,237.134732,721.663441,-1.000000,-1.000000,-1.000000,-1.000000
201,46,664.745504,352.894438,228.694849,692.751509,-1.000000,-1.000000,-1.000000,-1.000000
159,47,180.140000,419.000000,148.290000,446.860000,-1.000000,-1.000000,-1.000000,-1.000000
160,47,195.713058,419.235209,143.502584,437.962473,-1.000000,-1.000000,-1.000000,-1.000000
161,47,222.090524,418.014217,141.180597,436.187154,-1.000000,-1.000000,-1.000000,-1.000000
162,47,237.557847,407.200783,144.208155,450.708089,-1.000000,-1.000000,-1.000000,-1.000000
163,47,276.780000,316.170000,195.980000,589.950000,-1.000000,-1.000000,-1.000000,-1.000000
164,47,290.736032,317.334973,188.449137,575.206143,-1.000000,-1.000000,-1.000000,-1.000000
165,47,292.605726,352.375173,172.442333,522.326999,-1.000000,-1.000000,-1.000000,-1.000000
166,47,317.595803,363.604925,163.796837,496.390512,-1.000000,-1.000000,-1.000000,-1.000000
167,47,326.097909,375.303199,159.073553,482.220659,-1.000000,-1.000000,-1.000000,-1.000000
168,47,344.845370,378.508340,162.845755,495.023545,-1.000000,-1.000000,-1.000000,-1.000000
169,47,354.366633,379.772137,162.459478,494.631318,-1.000000,-1.000000,-1.000000,-1.000000
170,47,362.857787,384.271858,154.725072,468.896986,-1.000000,-1.000000,-1.000000,-1.000000
171,47,370.669253,386.192135,150.964447,457.615363,-1.000000,-1.000000,-1.000000,-1.000000
186,47,643.222215,415.033233,128.583402,389.999207,-1.000000,-1.000000,-1.000000,-1.000000
187,47,652.060123,416.248670,126.968679,385.155037,-1.000000,-1.000000,-1.000000,-1.000000
188,47,653.223095,405.593504,130.511534,396.007362,-1.000000,-1.000000,-1.000000,-1.000000
189,47,670.400588,399.397835,127.519406,391.572705,-1.000000,-1.000000,-1.000000,-1.000000
201,47,825.212854,403.007610,129.320719,391.779099,-1.000000,-1.000000,-1.000000,-1.000000
202,47,828.330000,237.380000,195.980000,589.950000,-1.000000,-1.000000,-1.000000,-1.000000
203,47,816.836380,234.985602,195.014692,590.978584,-1.000000,-1.000000,-1.000000,-1.000000
204,47,831.120553,246.482644,191.715019,580.845940,-1.000000,-1.000000,-1.000000,-1.000000
205,47,845.404725,257.979686,188.415347,570.713296,-1.000000,-1.000000,-1.000000,-1.000000
206,47,859.688897,269.476728,185.115675,560.580652,-1.000000,-1.000000,-1.000000,-1.000000
207,47,873.973069,280.973770,181.816003,550.448008,-1.000000,-1.000000,-1.000000,-1.000000
208,47,904.323212,296.033138,173.760511,526.578779,-1.000000,-1.000000,-1.000000,-1.000000
209,47,913.008813,309.115784,165.138987,500.364792,-1.000000,-1.000000,-1.000000,-1.000000
210,47,921.694414,322.198429,156.517464,474.150806,-1.000000,-1.000000,-1.000000,-1.000000
211,47,930.380015,335.281074,147.895940,447.936820,-1.000000,-1.000000,-1.000000,-1.000000
212,47,934.050898,359.317739,137.159343,415.727028,-1.000000,-1.000000,-1.000000,-1.000000
213,47,943.416466,369.810570,127.475310,386.446793,-1.000000,-1.000000,-1.000000,-1.000000
214,47,957.500266,379.103106,127.102273,385.555818,-1.000000,-1.000000,-1.000000,-1.000000
215,47,961.752305,384.899034,126.636040,384.157119,-1.000000,-1.000000,-1.000000,-1.000000
216,47,967.303644,388.539437,125.952776,382.107329,-1.000000,-1.000000,-1.000000,-1.000000
217,47,968.333335,391.571508,125.841027,381.772080,-1.000000,-1.000000,-1.000000,-1.000000
218,47,980.957233,390.842545,126.106878,382.569633,-1.000000,-1.000000,-1.000000,-1.000000
219,47,991.893244,390.537365,123.193334,378.152583,-1.000000,-1.000000,-1.000000,-1.000000
220,47,1008.858758,400.481572,121.269540,367.829994,-1.000000,-1.000000,-1.000000,-1.000000
221,47,1018.835415,410.468205,115.557358,350.490231,-1.000000,-1.000000,-1.000000,-1.000000
222,47,1027.257270,408.900999,113.960819,345.700755,-1.000000,-1.000000,-1.000000,-1.000000
223,47,1035.679126,407.333794,112.364279,340.911279,-1.000000,-1.000000,-1.000000,-1.000000
224,47,1053.562297,423.730963,103.830791,314.948268,-1.000000,-1.000000,-1.000000,-1.000000
225,47,1062.855059,416.449284,106.773406,324.139152,-1.000000,-1.000000,-1.000000,-1.000000
226,47,1068.695983,415.047999,107.917522,327.571401,-1.000000,-1.000000,-1.000000,-1.000000
227,47,1070.621166,403.567273,112.295074,341.489430,-1.000000,-1.000000,-1.000000,-1.000000
228,47,1071.410598,413.959816,108.061944,329.230002,-1.000000,-1.000000,-1.000000,-1.000000
229,47,1088.257025,414.985588,107.647488,328.129028,-1.000000,-1.000000,-1.000000,-1.000000
230,47,1094.642436,406.758710,111.077294,338.463877,-1.000000,-1.000000,-1.000000,-1.000000
231,47,1098.579717,415.829860,107.607929,328.133862,-1.000000,-1.000000,-1.000000,-1.000000
232,47,1121.265009,411.801732,109.635650,334.277268,-1.000000,-1.000000,-1.000000,-1.000000
233,47,1134.703122,423.408496,102.337531,310.468579,-1.000000,-1.000000,-1.000000,-1.000000
234,47,1145.688432,452.504670,92.104723,280.612470,-1.000000,-1.000000,-1.000000,-1.000000
235,47,1144.784812,411.293377,101.546990,309.203902,-1.000000,-1.000000,-1.000000,-1.000000
236,47,1157.211941,404.998570,104.774191,319.119856,-1.000000,-1.000000,-1.000000,-1.000000
237,47,1160.666197,404.490300,104.844347,319.485583,-1.000000,-1.000000,-1.000000,-1.000000
238,47,1165.023769,407.461309,104.502009,318.633479,-1.000000,-1.000000,-1.000000,-1.000000
239,47,1181.854871,420.852891,97.744799,298.347508,-1.000000,-1.000000,-1.000000,-1.000000
240,47,1185.318890,425.055116,100.378972,306.147888,-1.000000,-1.000000,-1.000000,-1.000000
241,47,1190.191033,429.385153,98.119555,299.279672,-1.000000,-1.000000,-1.000000,-1.000000
242,47,1197.174488,436.771133,91.694578,282.790592,-1.000000,-1.000000,-1.000000,-1.000000
243,47,1210.641912,458.695832,84.618380,259.997831,-1.000000,-1.000000,-1.000000,-1.000000
244,47,1213.937417,446.212888,92.335932,282.452477,-1.000000,-1.000000,-1.000000,-1.000000
245,47,1215.935510,445.840950,92.123485,281.456176,-1.000000,-1.000000,-1.000000,-1.000000
246,47,1229.275289,443.959086,89.764050,274.218359,-1.000000,-1.000000,-1.000000,-1.000000
247,47,1232.104507,444.895279,88.705480,270.905737,-1.000000,-1.000000,-1.000000,-1.000000
248,47,1236.158876,445.147977,91.683172,279.754032,-1.000000,-1.000000,-1.000000,-1.000000
249,47,1249.492771,445.658268,87.603115,267.552622,-1.000000,-1.000000,-1.000000,-1.000000
250,47,1238.133714,379.234476,113.895283,346.453754,-1.000000,-1.000000,-1.000000,-1.000000
251,47,1232.039805,371.303468,119.864470,363.842411,-1.000000,-1.000000,-1.000000,-1.000000
252,47,1236.625205,367.868188,118.534419,360.725376,-1.000000,-1.000000,-1.000000,-1.000000
253,47,1232.462192,354.619877,122.235288,372.228753,-1.000000,-1.000000,-1.000000,-1.000000
254,47,1247.977820,371.922694,114.948610,354.352309,-1.000000,-1.000000,-1.000000,-1.000000
255,47,1271.701373,415.168119,99.661446,306.656574,-1.000000,-1.000000,-1.000000,-1.000000
256,47,1281.953453,439.505106,91.829592,278.636666,-1.000000,-1.000000,-1.000000,-1.000000
257,47,1249.759424,363.408064,120.459470,365.627409,-1.000000,-1.000000,-1.000000,-1.000000
258,47,1257.144571,361.591943,119.433301,362.321430,-1.000000,-1.000000,-1.000000,-1.000000
259,47,1268.919058,398.692200,107.050265,326.154136,-1.000000,-1.000000,-1.000000,-1.000000
260,47,1266.687054,384.442065,101.520882,308.018680,-1.000000,-1.000000,-1.000000,-1.000000
261,47,1278.880957,384.162880,112.324262,340.994898,-1.000000,-1.000000,-1.000000,-1.000000
262,47,1287.599691,391.523521,107.904553,327.452674,-1.000000,-1.000000,-1.000000,-1.000000
263,47,1296.318424,398.884162,103.484845,313.910450,-1.000000,-1.000000,-1.000000,-1.000000
264,47,1306.354770,401.818730,102.792477,312.016432,-1.000000,-1.000000,-1.000000,-1.000000
265,47,1311.102846,401.877167,100.238112,307.514148,-1.000000,-1.000000,-1.000000,-1.000000
266,47,1288.800000,465.470000,104.560000,315.680000,-1.000000,-1.000000,-1.000000,-1.000000
267,47,1290.481951,465.057608,103.221372,313.303115,-1.000000,-1.000000,-1.000000,-1.000000
234,48,1470.746841,147.179848,180.370964,546.717567,-1.000000,-1.000000,-1.000000,-1.000000
235,48,1469.088093,145.967418,175.361821,538.699335,-1.000000,-1.000000,-1.000000,-1.000000
236,48,1468.949433,146.906842,176.068488,539.067006,-1.000000,-1.000000,-1.000000,-1.000000
237,48,1468.810774,147.846266,176.775155,539.434677,-1.000000,-1.000000,-1.000000,-1.000000
238,48,1468.672114,148.785689,177.481821,539.802349,-1.000000,-1.000000,-1.000000,-1.000000
239,48,1469.703900,147.930154,178.958134,543.355184,-1.000000,-1.000000,-1.000000,-1.000000
168,50,1380.000000,460.650000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
169,50,1380.441737,459.832985,67.934175,206.541642,-1.000000,-1.000000,-1.000000,-1.000000
170,50,1379.042374,453.584486,70.292417,213.966142,-1.000000,-1.000000,-1.000000,-1.000000
171,50,1380.169347,454.085646,69.947658,213.140813,-1.000000,-1.000000,-1.000000,-1.000000
172,50,1382.151975,454.534218,72.714935,221.536911,-1.000000,-1.000000,-1.000000,-1.000000
173,50,1382.702526,454.620413,72.652482,221.438006,-1.000000,-1.000000,-1.000000,-1.000000
174,50,1389.924573,444.223064,75.921192,231.293649,-1.000000,-1.000000,-1.000000,-1.000000
175,50,1390.143450,453.071088,70.379354,214.741858,-1.000000,-1.000000,-1.000000,-1.000000
176,50,1391.593232,443.727863,75.827813,231.035015,-1.000000,-1.000000,-1.000000,-1.000000
177,50,1391.756134,443.292275,76.348192,232.666387,-1.000000,-1.000000,-1.000000,-1.000000
178,50,1394.249558,455.812783,72.558264,221.315168,-1.000000,-1.000000,-1.000000,-1.000000
179,50,1394.567740,454.290923,73.103441,222.912318,-1.000000,-1.000000,-1.000000,-1.000000
180,50,1394.999571,455.399444,72.687784,221.646754,-1.000000,-1.000000,-1.000000,-1.000000
181,50,1401.489928,454.343180,71.007705,216.613596,-1.000000,-1.000000,-1.000000,-1.000000
182,50,1394.627565,444.597502,76.723876,233.745850,-1.000000,-1.000000,-1.000000,-1.000000
183,50,1395.519162,459.164565,66.277213,202.482307,-1.000000,-1.000000,-1.000000,-1.000000
184,50,1403.172655,452.444732,71.390745,217.716590,-1.000000,-1.000000,-1.000000,-1.000000
185,50,1403.226923,453.241248,71.660583,218.548129,-1.000000,-1.000000,-1.000000,-1.000000
186,50,1398.175267,453.069485,74.185974,226.135233,-1.000000,-1.000000,-1.000000,-1.000000
187,50,1403.379416,451.268957,72.765505,221.943869,-1.000000,-1.000000,-1.000000,-1.000000
188,50,1404.391131,451.774431,72.410944,220.885992,-1.000000,-1.000000,-1.000000,-1.000000
189,50,1405.519773,451.185556,72.149617,220.093965,-1.000000,-1.000000,-1.000000,-1.000000
190,50,1405.363944,451.037096,72.196290,220.227387,-1.000000,-1.000000,-1.000000,-1.000000
191,50,1408.568236,450.557428,75.186896,229.203111,-1.000000,-1.000000,-1.000000,-1.000000
192,50,1408.832139,450.661498,75.069161,228.892635,-1.000000,-1.000000,-1.000000,-1.000000
193,50,1408.633499,450.551896,75.637482,230.628767,-1.000000,-1.000000,-1.000000,-1.000000
194,50,1410.269377,451.170695,75.161361,229.212971,-1.000000,-1.000000,-1.000000,-1.000000
195,50,1410.276174,450.797145,75.016827,228.775166,-1.000000,-1.000000,-1.000000,-1.000000
196,50,1410.554773,441.106390,78.356552,238.802897,-1.000000,-1.000000,-1.000000,-1.000000
197,50,1410.903078,440.995809,78.328392,238.770884,-1.000000,-1.000000,-1.000000,-1.000000
198,50,1411.033082,440.926171,78.720068,239.978526,-1.000000,-1.000000,-1.000000,-1.000000
199,50,1421.982209,450.553702,75.867490,231.440123,-1.000000,-1.000000,-1.000000,-1.000000
200,50,1422.480469,450.576761,75.979946,231.748956,-1.000000,-1.000000,-1.000000,-1.000000
201,50,1423.347797,440.522680,78.730859,239.988651,-1.000000,-1.000000,-1.000000,-1.000000
202,50,1424.282249,441.728148,78.581601,239.570746,-1.000000,-1.000000,-1.000000,-1.000000
203,50,1426.254975,450.320962,75.956901,231.711938,-1.000000,-1.000000,-1.000000,-1.000000
204,50,1436.342698,449.766312,75.897388,231.502258,-1.000000,-1.000000,-1.000000,-1.000000
205,50,1438.142875,449.702074,76.215148,232.447204,-1.000000,-1.000000,-1.000000,-1.000000
206,50,1439.423817,448.786115,76.662564,233.800247,-1.000000,-1.000000,-1.000000,-1.000000
207,50,1440.906939,448.768865,76.328309,232.801125,-1.000000,-1.000000,-1.000000,-1.000000
208,50,1441.679746,446.435059,79.679258,242.864372,-1.000000,-1.000000,-1.000000,-1.000000
209,50,1442.939001,447.806658,79.406597,242.092487,-1.000000,-1.000000,-1.000000,-1.000000
210,50,1443.362002,438.556698,79.744588,243.131978,-1.000000,-1.000000,-1.000000,-1.000000
211,50,1444.404340,436.493150,81.664153,248.139875,-1.000000,-1.000000,-1.000000,-1.000000
212,50,1443.680323,432.575698,82.469081,251.041987,-1.000000,-1.000000,-1.000000,-1.000000
213,50,1444.402835,433.348332,82.266400,250.682904,-1.000000,-1.000000,-1.000000,-1.000000
214,50,1452.305219,429.579225,85.647064,260.948957,-1.000000,-1.000000,-1.000000,-1.000000
215,50,1455.244530,443.091874,79.905960,243.837065,-1.000000,-1.000000,-1.000000,-1.000000
216,50,1465.037959,442.147761,80.277561,244.941086,-1.000000,-1.000000,-1.000000,-1.000000
217,50,1465.476372,428.667276,86.224596,262.782074,-1.000000,-1.000000,-1.000000,-1.000000
218,50,1465.551281,430.413655,86.651228,264.148780,-1.000000,-1.000000,-1.000000,-1.000000
219,50,1469.038846,442.098198,80.729625,246.430985,-1.000000,-1.000000,-1.000000,-1.000000
220,50,1469.920122,428.369511,86.565869,263.888530,-1.000000,-1.000000,-1.000000,-1.000000
221,50,1474.575039,431.318173,84.359068,257.337160,-1.000000,-1.000000,-1.000000,-1.000000
222,50,1476.363411,430.912308,84.054666,256.422421,-1.000000,-1.000000,-1.000000,-1.000000
223,50,1474.114846,426.088210,88.068793,268.484258,-1.000000,-1.000000,-1.000000,-1.000000
224,50,1477.807693,428.308504,85.986645,262.323080,-1.000000,-1.000000,-1.000000,-1.000000
225,50,1476.931503,424.796559,88.959989,271.257404,-1.000000,-1.000000,-1.000000,-1.000000
226,50,1487.052814,425.178241,88.692725,270.490846,-1.000000,-1.000000,-1.000000,-1.000000
227,50,1483.027281,420.939072,92.223526,281.099516,-1.000000,-1.000000,-1.000000,-1.000000
228,50,1489.207244,425.667760,88.789013,273.382095,-1.000000,-1.000000,-1.000000,-1.000000
229,50,1494.275716,426.141569,86.353990,264.807104,-1.000000,-1.000000,-1.000000,-1.000000
230,50,1493.831078,424.322884,89.046582,272.225009,-1.000000,-1.000000,-1.000000,-1.000000
231,50,1504.531673,429.342395,83.735180,258.628306,-1.000000,-1.000000,-1.000000,-1.000000
232,50,1499.149183,426.446015,86.532687,262.897372,-1.000000,-1.000000,-1.000000,-1.000000
233,50,1501.111018,421.646841,91.000436,276.457984,-1.000000,-1.000000,-1.000000,-1.000000
234,50,1506.658355,419.955285,91.851350,279.010675,-1.000000,-1.000000,-1.000000,-1.000000
235,50,1512.205693,418.263730,92.702264,281.563366,-1.000000,-1.000000,-1.000000,-1.000000
236,50,1517.753030,416.572175,93.553179,284.116056,-1.000000,-1.000000,-1.000000,-1.000000
237,50,1520.729415,417.181776,94.303942,286.368300,-1.000000,-1.000000,-1.000000,-1.000000
238,50,1539.078214,441.086644,85.436077,260.404980,-1.000000,-1.000000,-1.000000,-1.000000
239,50,1535.829847,455.881904,82.514749,251.831540,-1.000000,-1.000000,-1.000000,-1.000000
240,50,1537.807879,415.566482,91.690036,281.795163,-1.000000,-1.000000,-1.000000,-1.000000
246,50,1528.044755,401.494930,105.665102,320.451088,-1.000000,-1.000000,-1.000000,-1.000000
247,50,1533.705408,404.659201,100.755372,305.722196,-1.000000,-1.000000,-1.000000,-1.000000
248,50,1549.102504,403.472344,102.123069,310.008207,-1.000000,-1.000000,-1.000000,-1.000000
249,50,1538.854999,409.225227,95.699325,290.397486,-1.000000,-1.000000,-1.000000,-1.000000
250,50,1537.295679,411.784877,95.669530,290.464983,-1.000000,-1.000000,-1.000000,-1.000000
251,50,1537.131830,413.694272,95.546072,290.769166,-1.000000,-1.000000,-1.000000,-1.000000
252,50,1537.589148,413.825147,95.531073,291.054262,-1.000000,-1.000000,-1.000000,-1.000000
253,50,1537.279953,414.022277,95.534545,291.227287,-1.000000,-1.000000,-1.000000,-1.000000
254,50,1537.321729,414.328810,95.449324,291.049520,-1.000000,-1.000000,-1.000000,-1.000000
255,50,1536.816435,414.197151,95.414172,290.980438,-1.000000,-1.000000,-1.000000,-1.000000
256,50,1536.417166,414.230407,95.343577,290.784156,-1.000000,-1.000000,-1.000000,-1.000000
257,50,1537.115774,413.850500,95.427337,291.044663,-1.000000,-1.000000,-1.000000,-1.000000
258,50,1536.526125,414.184357,95.420743,291.030170,-1.000000,-1.000000,-1.000000,-1.000000
259,50,1536.561036,414.157240,95.446923,291.111993,-1.000000,-1.000000,-1.000000,-1.000000
260,50,1536.837779,414.061449,95.550890,291.428788,-1.000000,-1.000000,-1.000000,-1.000000
261,50,1537.601752,414.159416,95.639713,291.701376,-1.000000,-1.000000,-1.000000,-1.000000
262,50,1537.058367,413.338125,95.508460,291.307838,-1.000000,-1.000000,-1.000000,-1.000000
263,50,1537.357110,414.144443,95.628826,291.671068,-1.000000,-1.000000,-1.000000,-1.000000
264,50,1541.179837,418.003515,92.112059,281.120840,-1.000000,-1.000000,-1.000000,-1.000000
265,50,1541.904682,419.388433,92.195384,281.336212,-1.000000,-1.000000,-1.000000,-1.000000
266,50,1541.761296,419.313670,92.202229,281.340137,-1.000000,-1.000000,-1.000000,-1.000000
267,50,1542.775108,419.504578,92.169764,281.233392,-1.000000,-1.000000,-1.000000,-1.000000
268,50,1540.126952,415.368391,95.181389,290.250789,-1.000000,-1.000000,-1.000000,-1.000000
269,50,1545.073534,418.961823,91.664141,279.721074,-1.000000,-1.000000,-1.000000,-1.000000
270,50,1547.641848,420.665014,91.484014,279.147991,-1.000000,-1.000000,-1.000000,-1.000000
271,50,1544.298658,419.285345,91.455127,279.042075,-1.000000,-1.000000,-1.000000,-1.000000
272,50,1545.667262,421.347123,90.788971,277.014276,-1.000000,-1.000000,-1.000000,-1.000000
273,50,1553.108895,415.517468,95.189341,290.221322,-1.000000,-1.000000,-1.000000,-1.000000
274,50,1558.117538,422.481647,90.255914,275.431572,-1.000000,-1.000000,-1.000000,-1.000000
275,50,1557.091210,420.146041,91.421254,278.910354,-1.000000,-1.000000,-1.000000,-1.000000
276,50,1559.375927,429.623179,87.213662,266.259693,-1.000000,-1.000000,-1.000000,-1.000000
277,50,1559.070469,437.543595,86.832115,265.045380,-1.000000,-1.000000,-1.000000,-1.000000
278,50,1561.061733,438.806732,87.534348,267.132805,-1.000000,-1.000000,-1.000000,-1.000000
279,50,1565.913917,427.416967,96.744478,294.836373,-1.000000,-1.000000,-1.000000,-1.000000
280,50,1577.665535,439.356470,92.390682,281.796608,-1.000000,-1.000000,-1.000000,-1.000000
281,50,1583.559615,436.468251,94.515551,288.370711,-1.000000,-1.000000,-1.000000,-1.000000
282,50,1584.546284,453.231059,85.776699,260.330098,-1.000000,-1.000000,-1.000000,-1.000000
283,50,1583.243138,461.580096,83.651774,254.610787,-1.000000,-1.000000,-1.000000,-1.000000
284,50,1587.367267,466.185814,79.943919,243.752775,-1.000000,-1.000000,-1.000000,-1.000000
285,50,1590.214671,468.091467,79.397267,242.178276,-1.000000,-1.000000,-1.000000,-1.000000
286,50,1591.016390,479.906987,77.783930,237.324205,-1.000000,-1.000000,-1.000000,-1.000000
287,50,1592.062038,489.464972,74.202154,225.962189,-1.000000,-1.000000,-1.000000,-1.000000
288,50,1593.107686,499.022958,70.620377,214.600172,-1.000000,-1.000000,-1.000000,-1.000000
289,50,1595.255623,507.958189,68.110662,208.628148,-1.000000,-1.000000,-1.000000,-1.000000
310,50,1584.400000,486.580000,104.560000,315.680000,-1.000000,-1.000000,-1.000000,-1.000000
311,50,1582.699351,477.543437,107.903842,327.530361,-1.000000,-1.000000,-1.000000,-1.000000
312,50,1588.987418,473.669493,102.707844,311.579495,-1.000000,-1.000000,-1.000000,-1.000000
313,50,1593.651548,471.476795,99.785624,302.813012,-1.000000,-1.000000,-1.000000,-1.000000
314,50,1593.298050,470.042350,98.283418,298.306487,-1.000000,-1.000000,-1.000000,-1.000000
315,50,1596.217284,474.588003,87.731834,267.397161,-1.000000,-1.000000,-1.000000,-1.000000
316,50,1593.083929,457.884761,97.421521,296.705968,-1.000000,-1.000000,-1.000000,-1.000000
317,50,1592.866173,457.901530,98.546673,300.353237,-1.000000,-1.000000,-1.000000,-1.000000
318,50,1595.128989,459.530411,95.637102,291.791524,-1.000000,-1.000000,-1.000000,-1.000000
319,50,1591.776942,460.044913,93.821331,286.439371,-1.000000,-1.000000,-1.000000,-1.000000
320,50,1593.180519,461.210194,90.877205,277.639097,-1.000000,-1.000000,-1.000000,-1.000000
321,50,1589.526621,444.016532,95.354800,291.122749,-1.000000,-1.000000,-1.000000,-1.000000
322,50,1591.934023,446.103666,99.200401,302.742687,-1.000000,-1.000000,-1.000000,-1.000000
323,50,1593.494422,445.577088,91.789354,278.515949,-1.000000,-1.000000,-1.000000,-1.000000
324,50,1593.484634,445.035346,88.054134,268.058844,-1.000000,-1.000000,-1.000000,-1.000000
325,50,1592.884244,444.152959,88.467194,269.627374,-1.000000,-1.000000,-1.000000,-1.000000
326,50,1592.463069,441.950637,89.094755,271.703900,-1.000000,-1.000000,-1.000000,-1.000000
327,50,1593.369407,425.658951,93.431293,284.856079,-1.000000,-1.000000,-1.000000,-1.000000
328,50,1593.822258,422.658562,93.805897,286.112916,-1.000000,-1.000000,-1.000000,-1.000000
329,50,1592.594340,422.853460,94.569768,288.499388,-1.000000,-1.000000,-1.000000,-1.000000
330,50,1594.530349,418.261044,95.392974,289.635331,-1.000000,-1.000000,-1.000000,-1.000000
331,50,1595.524154,414.902490,95.386740,290.283881,-1.000000,-1.000000,-1.000000,-1.000000
332,50,1596.280729,413.343995,95.662547,291.445704,-1.000000,-1.000000,-1.000000,-1.000000
333,50,1596.377957,413.951925,95.837594,292.144336,-1.000000,-1.000000,-1.000000,-1.000000
334,50,1597.622595,412.586612,96.131076,293.120785,-1.000000,-1.000000,-1.000000,-1.000000
335,50,1598.404972,412.351633,96.329783,293.773566,-1.000000,-1.000000,-1.000000,-1.000000
336,50,1609.790066,413.014553,96.306166,293.732451,-1.000000,-1.000000,-1.000000,-1.000000
337,50,1612.145840,413.506541,95.944778,292.652356,-1.000000,-1.000000,-1.000000,-1.000000
