295,229,509.700327,114.662042,54.727258,167.005675,-1.000000,-1.000000,-1.000000,-1.000000
296,229,510.580716,114.652959,54.682497,166.846713,-1.000000,-1.000000,-1.000000,-1.000000
297,229,510.007804,114.700374,54.543457,166.414671,-1.000000,-1.000000,-1.000000,-1.000000
298,229,510.556138,115.104214,54.176134,165.297687,-1.000000,-1.000000,-1.000000,-1.000000
299,229,510.168378,111.678273,56.872966,173.383472,-1.000000,-1.000000,-1.000000,-1.000000
300,229,508.887798,109.428085,52.996374,161.800427,-1.000000,-1.000000,-1.000000,-1.000000
301,229,509.836178,107.436602,54.349742,165.806543,-1.000000,-1.000000,-1.000000,-1.000000
302,229,507.424126,108.568796,52.530705,160.346680,-1.000000,-1.000000,-1.000000,-1.000000
303,229,502.291894,103.880907,56.831552,173.221542,-1.000000,-1.000000,-1.000000,-1.000000
304,229,502.840109,104.529858,56.166678,171.284602,-1.000000,-1.000000,-1.000000,-1.000000
305,229,502.763935,106.062639,54.395733,165.989622,-1.000000,-1.000000,-1.000000,-1.000000
306,229,501.953785,103.181320,56.591376,172.555078,-1.000000,-1.000000,-1.000000,-1.000000
307,229,501.656112,103.437736,56.530581,172.401810,-1.000000,-1.000000,-1.000000,-1.000000
308,229,501.800932,103.459254,56.175893,171.345380,-1.000000,-1.000000,-1.000000,-1.000000
309,229,501.860708,102.534750,56.343254,171.846873,-1.000000,-1.000000,-1.000000,-1.000000
310,229,502.280360,104.665953,54.453777,166.183247,-1.000000,-1.000000,-1.000000,-1.000000
311,229,506.243085,107.675902,52.508717,160.313878,-1.000000,-1.000000,-1.000000,-1.000000
312,229,507.475525,106.766479,52.783249,161.089936,-1.000000,-1.000000,-1.000000,-1.000000
313,229,508.112334,106.507618,52.918314,161.477667,-1.000000,-1.000000,-1.000000,-1.000000
314,229,508.068407,107.102624,52.701948,160.819215,-1.000000,-1.000000,-1.000000,-1.000000
315,229,508.238378,106.386544,52.762009,160.991484,-1.000000,-1.000000,-1.000000,-1.000000
316,229,509.917189,105.625607,54.364023,165.792270,-1.000000,-1.000000,-1.000000,-1.000000
317,229,508.398537,107.406657,52.565233,160.423004,-1.000000,-1.000000,-1.000000,-1.000000
318,229,510.530437,104.860675,54.522098,166.276027,-1.000000,-1.000000,-1.000000,-1.000000
319,229,510.074970,104.835457,54.639069,166.655953,-1.000000,-1.000000,-1.000000,-1.000000
320,229,510.982270,105.053742,54.534223,166.356470,-1.000000,-1.000000,-1.000000,-1.000000
321,229,511.254838,105.141975,54.479468,166.196888,-1.000000,-1.000000,-1.000000,-1.000000
322,229,511.220980,102.910134,56.515471,172.306262,-1.000000,-1.000000,-1.000000,-1.000000
323,229,509.668240,98.753879,59.238168,180.518704,-1.000000,-1.000000,-1.000000,-1.000000
324,229,510.737809,104.589667,54.796995,167.265767,-1.000000,-1.000000,-1.000000,-1.000000
325,229,510.624432,103.979209,54.989521,167.798796,-1.000000,-1.000000,-1.000000,-1.000000
326,229,511.047063,103.750139,54.948027,167.655029,-1.000000,-1.000000,-1.000000,-1.000000
327,229,511.224305,102.801024,56.197865,171.382971,-1.000000,-1.000000,-1.000000,-1.000000
328,229,511.000880,102.413660,56.478197,172.240597,-1.000000,-1.000000,-1.000000,-1.000000
329,229,511.063817,104.404562,54.431129,166.112219,-1.000000,-1.000000,-1.000000,-1.000000
330,229,511.596488,104.029280,54.571809,166.505231,-1.000000,-1.000000,-1.000000,-1.000000
331,229,511.509053,104.995976,53.833008,164.266612,-1.000000,-1.000000,-1.000000,-1.000000
332,229,511.983213,103.541292,55.261353,168.519002,-1.000000,-1.000000,-1.000000,-1.000000
333,229,512.691885,103.166846,55.393922,168.930069,-1.000000,-1.000000,-1.000000,-1.000000
334,229,511.497584,102.950182,55.485816,169.215670,-1.000000,-1.000000,-1.000000,-1.000000
335,229,511.868025,101.978467,55.960396,170.652114,-1.000000,-1.000000,-1.000000,-1.000000
336,229,511.917279,101.223962,56.181501,171.333299,-1.000000,-1.000000,-1.000000,-1.000000
337,229,512.218956,102.075300,55.895576,170.484117,-1.000000,-1.000000,-1.000000,-1.000000
338,229,511.244147,104.259698,53.718946,163.950842,-1.000000,-1.000000,-1.000000,-1.000000
339,229,512.482815,103.630025,54.146898,165.199319,-1.000000,-1.000000,-1.000000,-1.000000
340,229,512.182456,104.057857,53.736384,163.952652,-1.000000,-1.000000,-1.000000,-1.000000
341,229,511.952034,104.829319,53.416415,162.973516,-1.000000,-1.000000,-1.000000,-1.000000
342,229,511.515686,104.173900,53.629860,163.601523,-1.000000,-1.000000,-1.000000,-1.000000
343,229,511.500754,105.613854,53.332018,162.702171,-1.000000,-1.000000,-1.000000,-1.000000
344,229,512.103094,95.516893,55.766803,170.003377,-1.000000,-1.000000,-1.000000,-1.000000
345,229,512.056422,95.349598,55.444108,169.076237,-1.000000,-1.000000,-1.000000,-1.000000
346,229,511.205263,95.079499,55.768380,170.066005,-1.000000,-1.000000,-1.000000,-1.000000
347,229,511.838786,93.724694,56.579957,172.525656,-1.000000,-1.000000,-1.000000,-1.000000
348,229,512.138817,93.170769,56.226447,171.487330,-1.000000,-1.000000,-1.000000,-1.000000
349,229,511.901203,93.569280,56.071924,171.025400,-1.000000,-1.000000,-1.000000,-1.000000
350,229,511.835667,96.651144,53.795142,164.189460,-1.000000,-1.000000,-1.000000,-1.000000
351,229,511.209327,93.013278,56.262660,171.554144,-1.000000,-1.000000,-1.000000,-1.000000
352,229,511.199363,95.644572,54.286888,165.654713,-1.000000,-1.000000,-1.000000,-1.000000
353,229,510.855766,92.085449,56.837104,173.289708,-1.000000,-1.000000,-1.000000,-1.000000
354,229,510.944309,91.167729,56.687823,172.879056,-1.000000,-1.000000,-1.000000,-1.000000
355,229,510.392558,93.352757,54.773605,167.152877,-1.000000,-1.000000,-1.000000,-1.000000
356,229,510.144333,93.392078,54.954292,167.670985,-1.000000,-1.000000,-1.000000,-1.000000
357,229,510.331784,93.965110,54.564285,166.486708,-1.000000,-1.000000,-1.000000,-1.000000
358,229,510.502443,94.998909,54.079425,165.011176,-1.000000,-1.000000,-1.000000,-1.000000
359,229,510.677435,94.997367,54.161003,165.238064,-1.000000,-1.000000,-1.000000,-1.000000
360,229,509.193407,96.896530,52.524448,160.323238,-1.000000,-1.000000,-1.000000,-1.000000
361,229,509.511704,98.588664,51.832035,158.203920,-1.000000,-1.000000,-1.000000,-1.000000
362,229,509.378188,95.790110,53.006852,161.710554,-1.000000,-1.000000,-1.000000,-1.000000
363,229,509.170827,95.872625,53.189172,162.272215,-1.000000,-1.000000,-1.000000,-1.000000
364,229,509.533802,95.420519,53.277204,162.548369,-1.000000,-1.000000,-1.000000,-1.000000
365,229,509.439389,96.032183,53.195910,162.311221,-1.000000,-1.000000,-1.000000,-1.000000
366,229,509.829957,96.488493,53.040292,161.844248,-1.000000,-1.000000,-1.000000,-1.000000
367,229,510.844611,93.048752,54.162956,165.200501,-1.000000,-1.000000,-1.000000,-1.000000
368,229,509.118116,95.520270,52.835496,161.239105,-1.000000,-1.000000,-1.000000,-1.000000
369,229,508.649086,96.140690,52.452877,160.072101,-1.000000,-1.000000,-1.000000,-1.000000
370,229,509.597143,93.191084,54.602757,166.510000,-1.000000,-1.000000,-1.000000,-1.000000
371,229,509.921915,92.537402,54.631604,166.631051,-1.000000,-1.000000,-1.000000,-1.000000
372,229,510.763821,92.389684,55.701828,169.846506,-1.000000,-1.000000,-1.000000,-1.000000
373,229,508.893441,95.329876,52.346738,159.809692,-1.000000,-1.000000,-1.000000,-1.000000
374,229,504.077517,88.262349,57.337353,174.530671,-1.000000,-1.000000,-1.000000,-1.000000
375,229,505.641039,91.659714,54.110541,165.045254,-1.000000,-1.000000,-1.000000,-1.000000
376,229,506.939626,88.653756,56.060469,170.932766,-1.000000,-1.000000,-1.000000,-1.000000
377,229,506.830885,88.224711,56.060245,170.987337,-1.000000,-1.000000,-1.000000,-1.000000
378,229,506.728534,82.494163,56.010416,170.864976,-1.000000,-1.000000,-1.000000,-1.000000
379,229,506.848882,81.991061,55.858344,170.419297,-1.000000,-1.000000,-1.000000,-1.000000
380,229,505.714939,84.488422,53.712384,163.978769,-1.000000,-1.000000,-1.000000,-1.000000
381,229,505.670324,83.650430,53.579492,163.539236,-1.000000,-1.000000,-1.000000,-1.000000
382,229,505.207631,83.882519,53.650168,163.728946,-1.000000,-1.000000,-1.000000,-1.000000
383,229,505.141489,84.389723,53.532380,163.363620,-1.000000,-1.000000,-1.000000,-1.000000
384,229,504.600790,83.277945,53.519701,163.317150,-1.000000,-1.000000,-1.000000,-1.000000
385,229,500.159811,79.730338,55.488146,169.220440,-1.000000,-1.000000,-1.000000,-1.000000
386,229,503.972460,82.671102,53.924539,164.567320,-1.000000,-1.000000,-1.000000,-1.000000
387,229,504.727884,82.834202,53.616490,163.629866,-1.000000,-1.000000,-1.000000,-1.000000
388,229,500.958548,81.772254,55.550663,169.422147,-1.000000,-1.000000,-1.000000,-1.000000
389,229,502.381014,79.880330,56.017959,171.657147,-1.000000,-1.000000,-1.000000,-1.000000
390,229,500.477337,83.400887,53.226164,162.885958,-1.000000,-1.000000,-1.000000,-1.000000
391,229,504.553150,84.528039,53.575230,163.707881,-1.000000,-1.000000,-1.000000,-1.000000
392,229,502.402187,82.361139,56.153494,172.216207,-1.000000,-1.000000,-1.000000,-1.000000
393,229,493.583550,76.996279,58.816893,179.923597,-1.000000,-1.000000,-1.000000,-1.000000
394,229,484.764913,71.631419,61.480291,187.630986,-1.000000,-1.000000,-1.000000,-1.000000
395,229,475.946276,66.266559,64.143689,195.338375,-1.000000,-1.000000,-1.000000,-1.000000
396,229,467.127639,60.901700,66.807088,203.045764,-1.000000,-1.000000,-1.000000,-1.000000
397,229,468.539766,64.082500,64.664065,196.616696,-1.000000,-1.000000,-1.000000,-1.000000
398,229,468.645754,64.260028,63.728032,194.132746,-1.000000,-1.000000,-1.000000,-1.000000
399,229,468.895566,64.019932,63.637642,194.002860,-1.000000,-1.000000,-1.000000,-1.000000
400,229,468.861283,63.756660,63.658776,194.135356,-1.000000,-1.000000,-1.000000,-1.000000
401,229,468.882793,63.508593,63.703168,194.304101,-1.000000,-1.000000,-1.000000,-1.000000
402,229,468.891471,63.643539,63.620261,194.072297,-1.000000,-1.000000,-1.000000,-1.000000
403,229,469.073702,63.439845,63.603211,194.027928,-1.000000,-1.000000,-1.000000,-1.000000
404,229,469.265618,63.174619,63.701969,194.329168,-1.000000,-1.000000,-1.000000,-1.000000
405,229,468.866266,63.326661,63.673738,194.247973,-1.000000,-1.000000,-1.000000,-1.000000
406,229,468.559396,63.185367,63.747070,194.470657,-1.000000,-1.000000,-1.000000,-1.000000
407,229,468.638638,63.048334,63.758763,194.508451,-1.000000,-1.000000,-1.000000,-1.000000
408,229,464.403788,58.324840,66.188305,201.799470,-1.000000,-1.000000,-1.000000,-1.000000
409,229,463.957482,59.100986,65.649310,200.212551,-1.000000,-1.000000,-1.000000,-1.000000
410,229,467.641102,63.226371,63.870872,194.894304,-1.000000,-1.000000,-1.000000,-1.000000
411,229,462.889342,57.326235,66.555188,202.933864,-1.000000,-1.000000,-1.000000,-1.000000
412,229,462.312103,58.764065,66.543483,202.933832,-1.000000,-1.000000,-1.000000,-1.000000
413,229,461.378981,57.776243,66.702540,203.430916,-1.000000,-1.000000,-1.000000,-1.000000
414,229,461.307297,57.135480,67.287653,205.209888,-1.000000,-1.000000,-1.000000,-1.000000
415,229,460.816564,59.248213,63.155152,192.842993,-1.000000,-1.000000,-1.000000,-1.000000
416,229,459.445064,54.303746,67.600412,206.130149,-1.000000,-1.000000,-1.000000,-1.000000
417,229,460.416727,57.926502,63.632214,194.279336,-1.000000,-1.000000,-1.000000,-1.000000
418,229,451.445808,54.032865,68.294521,208.236673,-1.000000,-1.000000,-1.000000,-1.000000
419,229,450.768050,55.536834,67.878131,207.032282,-1.000000,-1.000000,-1.000000,-1.000000
420,229,454.600140,53.236923,65.563117,200.104324,-1.000000,-1.000000,-1.000000,-1.000000
421,229,453.907908,51.599767,65.891196,201.070117,-1.000000,-1.000000,-1.000000,-1.000000
422,229,451.698842,48.849875,69.876450,213.003877,-1.000000,-1.000000,-1.000000,-1.000000
423,229,449.963960,48.823752,70.958735,215.743247,-1.000000,-1.000000,-1.000000,-1.000000
424,229,449.866696,48.268927,71.436510,217.533303,-1.000000,-1.000000,-1.000000,-1.000000
425,229,449.985557,48.843994,71.142898,216.830145,-1.000000,-1.000000,-1.000000,-1.000000
426,229,450.005550,48.786022,70.812314,215.913000,-1.000000,-1.000000,-1.000000,-1.000000
427,229,450.135807,48.876212,70.551991,215.157391,-1.000000,-1.000000,-1.000000,-1.000000
428,229,453.573101,52.690629,65.423455,199.773231,-1.000000,-1.000000,-1.000000,-1.000000
429,229,449.819540,46.922885,70.072211,213.642558,-1.000000,-1.000000,-1.000000,-1.000000
430,229,450.259551,49.145242,69.784605,212.804343,-1.000000,-1.000000,-1.000000,-1.000000
431,229,452.616864,55.176615,60.508215,184.978426,-1.000000,-1.000000,-1.000000,-1.000000
432,229,453.109812,48.417195,64.726478,197.503000,-1.000000,-1.000000,-1.000000,-1.000000
433,229,453.742030,50.793792,64.674440,197.335695,-1.000000,-1.000000,-1.000000,-1.000000
434,229,449.194185,45.895678,66.971576,204.218962,-1.000000,-1.000000,-1.000000,-1.000000
435,229,449.461977,47.577398,69.472790,211.755539,-1.000000,-1.000000,-1.000000,-1.000000
436,229,449.912847,48.730048,69.333389,211.390519,-1.000000,-1.000000,-1.000000,-1.000000
437,229,452.012669,52.164991,64.729855,199.008988,-1.000000,-1.000000,-1.000000,-1.000000
438,229,452.703155,48.336400,63.959748,197.956224,-1.000000,-1.000000,-1.000000,-1.000000
439,229,448.821926,45.753990,68.292625,207.616982,-1.000000,-1.000000,-1.000000,-1.000000
440,229,501.915423,40.205849,61.060745,185.501736,-1.000000,-1.000000,-1.000000,-1.000000
441,229,500.632789,44.944149,59.770620,181.830592,-1.000000,-1.000000,-1.000000,-1.000000
442,229,499.509775,50.880138,57.290556,174.288982,-1.000000,-1.000000,-1.000000,-1.000000
443,229,503.993686,49.688095,53.943669,164.150506,-1.000000,-1.000000,-1.000000,-1.000000
444,229,505.863048,51.295121,52.491853,159.795060,-1.000000,-1.000000,-1.000000,-1.000000
445,229,507.249828,52.197468,51.707826,157.442979,-1.000000,-1.000000,-1.000000,-1.000000
446,229,507.770735,53.081902,51.503129,156.828886,-1.000000,-1.000000,-1.000000,-1.000000
447,229,507.669479,53.025510,51.367513,156.572819,-1.000000,-1.000000,-1.000000,-1.000000
448,229,509.229582,50.595485,55.394901,168.729032,-1.000000,-1.000000,-1.000000,-1.000000
449,229,509.893232,57.727268,49.444274,151.638880,-1.000000,-1.000000,-1.000000,-1.000000
450,229,509.638013,52.140930,52.296339,159.306068,-1.000000,-1.000000,-1.000000,-1.000000
451,229,509.852246,53.752211,51.372770,157.192077,-1.000000,-1.000000,-1.000000,-1.000000
452,229,516.367748,49.427474,54.694649,166.501124,-1.000000,-1.000000,-1.000000,-1.000000
453,229,518.751723,48.857301,54.608160,166.241652,-1.000000,-1.000000,-1.000000,-1.000000
454,229,520.094295,48.892707,54.659056,166.394343,-1.000000,-1.000000,-1.000000,-1.000000
455,229,520.463977,48.362687,54.677115,166.629364,-1.000000,-1.000000,-1.000000,-1.000000
456,229,520.534358,48.504103,54.681092,166.730579,-1.000000,-1.000000,-1.000000,-1.000000
457,229,513.769599,48.185858,63.911176,194.466165,-1.000000,-1.000000,-1.000000,-1.000000
458,229,517.763085,57.363828,61.468694,187.340365,-1.000000,-1.000000,-1.000000,-1.000000
459,229,520.196313,57.110386,54.672429,166.990428,-1.000000,-1.000000,-1.000000,-1.000000
460,229,519.407945,52.429452,53.722266,164.905689,-1.000000,-1.000000,-1.000000,-1.000000
461,229,519.486799,52.321699,53.806693,165.894973,-1.000000,-1.000000,-1.000000,-1.000000
462,229,521.070765,58.430791,56.384084,171.670816,-1.000000,-1.000000,-1.000000,-1.000000
463,229,521.314152,60.733972,57.504042,175.030746,-1.000000,-1.000000,-1.000000,-1.000000
464,229,520.643215,56.782036,60.081083,182.867749,-1.000000,-1.000000,-1.000000,-1.000000
465,229,521.801654,60.196493,59.392431,180.696008,-1.000000,-1.000000,-1.000000,-1.000000
466,229,520.971952,56.494596,61.480329,187.065488,-1.000000,-1.000000,-1.000000,-1.000000
467,229,521.073274,57.051812,57.964578,176.764101,-1.000000,-1.000000,-1.000000,-1.000000
468,229,521.658319,53.101873,59.988299,182.893156,-1.000000,-1.000000,-1.000000,-1.000000
469,229,520.870298,57.598197,57.792128,176.367050,-1.000000,-1.000000,-1.000000,-1.000000
470,229,520.859109,58.361621,60.000990,183.970125,-1.000000,-1.000000,-1.000000,-1.000000
471,229,522.466427,56.368454,57.405071,175.358541,-1.000000,-1.000000,-1.000000,-1.000000
472,229,524.073746,54.375287,54.809152,166.746957,-1.000000,-1.000000,-1.000000,-1.000000
479,229,517.934660,56.805747,62.230298,189.315393,-1.000000,-1.000000,-1.000000,-1.000000
480,229,519.550801,54.925438,62.704751,191.003571,-1.000000,-1.000000,-1.000000,-1.000000
481,229,517.631254,57.167828,61.686114,189.119541,-1.000000,-1.000000,-1.000000,-1.000000
482,229,525.561383,55.883177,62.637990,190.538470,-1.000000,-1.000000,-1.000000,-1.000000
483,229,529.799453,55.466485,62.943480,191.454940,-1.000000,-1.000000,-1.000000,-1.000000
484,229,530.325174,54.908105,61.084327,185.779716,-1.000000,-1.000000,-1.000000,-1.000000
485,229,530.850894,54.349724,59.225174,180.104493,-1.000000,-1.000000,-1.000000,-1.000000
486,229,531.376615,53.791344,57.366021,174.429269,-1.000000,-1.000000,-1.000000,-1.000000
487,229,531.902336,53.232963,55.506868,168.754045,-1.000000,-1.000000,-1.000000,-1.000000
488,229,536.231849,59.188127,48.545390,147.704488,-1.000000,-1.000000,-1.000000,-1.000000
489,229,540.109874,61.924885,46.522989,141.713540,-1.000000,-1.000000,-1.000000,-1.000000
490,229,533.487676,55.994933,59.658194,181.599083,-1.000000,-1.000000,-1.000000,-1.000000
491,229,542.443413,63.793711,45.609976,138.974582,-1.000000,-1.000000,-1.000000,-1.000000
492,229,534.273874,55.536225,61.390211,186.795134,-1.000000,-1.000000,-1.000000,-1.000000
493,229,534.353834,55.385681,62.178683,189.160550,-1.000000,-1.000000,-1.000000,-1.000000
494,229,535.087543,53.910793,61.093074,187.052448,-1.000000,-1.000000,-1.000000,-1.000000
495,229,534.015274,57.140542,64.447758,196.082491,-1.000000,-1.000000,-1.000000,-1.000000
496,229,534.165691,54.265408,63.688811,193.690934,-1.000000,-1.000000,-1.000000,-1.000000
497,229,532.707917,55.757832,65.748038,200.168922,-1.000000,-1.000000,-1.000000,-1.000000
498,229,536.575019,56.479892,62.640406,192.141929,-1.000000,-1.000000,-1.000000,-1.000000
499,229,541.920045,59.143269,60.768883,184.825432,-1.000000,-1.000000,-1.000000,-1.000000
500,229,544.400254,59.974406,59.653437,181.479038,-1.000000,-1.000000,-1.000000,-1.000000
501,229,545.349237,61.300490,59.144418,179.951955,-1.000000,-1.000000,-1.000000,-1.000000
502,229,545.279158,57.326749,61.625049,187.499646,-1.000000,-1.000000,-1.000000,-1.000000
503,229,548.163336,57.797120,57.788579,175.804806,-1.000000,-1.000000,-1.000000,-1.000000
504,229,551.047515,58.267490,53.952110,164.109967,-1.000000,-1.000000,-1.000000,-1.000000
505,229,553.931694,58.737860,50.115640,152.415128,-1.000000,-1.000000,-1.000000,-1.000000
506,229,556.751640,62.683811,45.711237,139.202228,-1.000000,-1.000000,-1.000000,-1.000000
507,229,559.716708,67.470539,42.101722,128.305166,-1.000000,-1.000000,-1.000000,-1.000000
508,229,559.776526,68.472481,41.614664,126.920034,-1.000000,-1.000000,-1.000000,-1.000000
509,229,561.179706,67.742915,42.993523,131.125450,-1.000000,-1.000000,-1.000000,-1.000000
510,229,565.779728,70.922044,40.636589,124.080420,-1.000000,-1.000000,-1.000000,-1.000000
511,229,566.486213,71.442177,40.633416,124.029204,-1.000000,-1.000000,-1.000000,-1.000000
512,229,567.350392,71.425695,40.632240,124.004084,-1.000000,-1.000000,-1.000000,-1.000000
513,229,567.941729,72.014855,40.408329,123.320609,-1.000000,-1.000000,-1.000000,-1.000000
514,229,568.671038,72.143290,41.687509,127.230804,-1.000000,-1.000000,-1.000000,-1.000000
515,229,569.828574,73.156279,40.140242,122.420727,-1.000000,-1.000000,-1.000000,-1.000000
516,229,571.725521,74.108284,39.780835,121.399516,-1.000000,-1.000000,-1.000000,-1.000000
517,229,574.700837,72.014507,40.708391,124.194038,-1.000000,-1.000000,-1.000000,-1.000000
518,229,575.615806,71.430870,40.960154,124.949310,-1.000000,-1.000000,-1.000000,-1.000000
519,229,580.796209,70.550161,41.237257,125.780601,-1.000000,-1.000000,-1.000000,-1.000000
520,229,579.540299,72.334894,39.866780,121.600341,-1.000000,-1.000000,-1.000000,-1.000000
521,229,580.777546,67.667077,42.056387,128.314123,-1.000000,-1.000000,-1.000000,-1.000000
522,229,583.454269,70.912563,40.345037,123.035110,-1.000000,-1.000000,-1.000000,-1.000000
523,229,584.392382,72.386756,39.311118,119.933353,-1.000000,-1.000000,-1.000000,-1.000000
524,229,584.886990,73.013055,38.939567,118.818701,-1.000000,-1.000000,-1.000000,-1.000000
525,229,585.227362,73.648044,38.719718,118.157644,-1.000000,-1.000000,-1.000000,-1.000000
526,229,585.583839,73.742729,38.717428,118.144532,-1.000000,-1.000000,-1.000000,-1.000000
527,229,586.043989,73.838942,38.720126,118.149498,-1.000000,-1.000000,-1.000000,-1.000000
528,229,586.437796,74.012901,38.597001,117.778686,-1.000000,-1.000000,-1.000000,-1.000000
529,229,586.911704,74.103529,38.548410,117.629125,-1.000000,-1.000000,-1.000000,-1.000000
530,229,591.067855,74.064577,38.509835,117.510342,-1.000000,-1.000000,-1.000000,-1.000000
531,229,589.948704,75.393619,37.887301,115.618698,-1.000000,-1.000000,-1.000000,-1.000000
532,229,587.635002,74.277005,38.480855,117.393300,-1.000000,-1.000000,-1.000000,-1.000000
533,229,587.924929,74.031125,38.525470,117.539281,-1.000000,-1.000000,-1.000000,-1.000000
534,229,588.299017,74.169817,38.473322,117.389971,-1.000000,-1.000000,-1.000000,-1.000000
535,229,592.068053,72.118456,43.322086,131.939251,-1.000000,-1.000000,-1.000000,-1.000000
536,229,592.371912,72.252591,43.463560,132.487724,-1.000000,-1.000000,-1.000000,-1.000000
537,229,592.280163,68.363764,47.225948,143.997344,-1.000000,-1.000000,-1.000000,-1.000000
538,229,592.113586,68.750065,47.405655,144.450077,-1.000000,-1.000000,-1.000000,-1.000000
539,229,592.698864,71.344486,44.159595,134.595340,-1.000000,-1.000000,-1.000000,-1.000000
540,229,593.284142,73.938907,40.913534,124.740603,-1.000000,-1.000000,-1.000000,-1.000000
562,229,617.000000,73.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
563,229,617.147722,73.365976,38.891500,118.674500,-1.000000,-1.000000,-1.000000,-1.000000
564,229,617.100419,73.737941,38.603313,117.804514,-1.000000,-1.000000,-1.000000,-1.000000
178,230,1.000000,613.870000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
179,230,2.542231,614.190346,68.195769,207.326418,-1.000000,-1.000000,-1.000000,-1.000000
180,230,4.781124,612.214169,73.568957,223.806831,-1.000000,-1.000000,-1.000000,-1.000000
181,230,14.060376,622.751301,68.503837,208.888113,-1.000000,-1.000000,-1.000000,-1.000000
182,230,17.219238,612.388033,74.080491,225.675446,-1.000000,-1.000000,-1.000000,-1.000000
183,230,18.904966,615.611701,71.744966,218.791370,-1.000000,-1.000000,-1.000000,-1.000000
184,230,21.523050,613.325045,74.044889,225.705393,-1.000000,-1.000000,-1.000000,-1.000000
178,231,1321.400000,155.340000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
179,231,1321.816152,154.126699,41.512334,126.677598,-1.000000,-1.000000,-1.000000,-1.000000
180,231,1321.434192,154.481084,41.410511,126.496443,-1.000000,-1.000000,-1.000000,-1.000000
186,231,1321.514139,152.800102,40.065657,122.196972,-1.000000,-1.000000,-1.000000,-1.000000
187,231,1320.963796,151.978774,39.690359,121.124359,-1.000000,-1.000000,-1.000000,-1.000000
193,231,1320.894030,152.694302,39.178249,119.534748,-1.000000,-1.000000,-1.000000,-1.000000
217,231,1321.657258,154.907597,41.567227,126.770488,-1.000000,-1.000000,-1.000000,-1.000000
218,231,1321.019425,155.444949,41.151674,125.651049,-1.000000,-1.000000,-1.000000,-1.000000
227,231,1321.047869,154.465000,40.391457,123.243259,-1.000000,-1.000000,-1.000000,-1.000000
228,231,1320.405330,155.335355,39.958547,122.012867,-1.000000,-1.000000,-1.000000,-1.000000
241,231,1321.184019,155.781536,40.714720,124.213027,-1.000000,-1.000000,-1.000000,-1.000000
267,231,1320.899806,155.289171,40.909665,124.797846,-1.000000,-1.000000,-1.000000,-1.000000
268,231,1321.511075,155.307654,40.475036,123.588234,-1.000000,-1.000000,-1.000000,-1.000000
269,231,1321.297523,155.105108,40.192840,122.687270,-1.000000,-1.000000,-1.000000,-1.000000
270,231,1321.083971,154.902562,39.910644,121.786307,-1.000000,-1.000000,-1.000000,-1.000000
271,231,1320.870419,154.700015,39.628448,120.885343,-1.000000,-1.000000,-1.000000,-1.000000
283,231,1320.929911,155.861037,40.875074,124.694078,-1.000000,-1.000000,-1.000000,-1.000000
284,231,1320.907575,155.543330,41.012517,125.106396,-1.000000,-1.000000,-1.000000,-1.000000
285,231,1320.885239,155.225623,41.149960,125.518714,-1.000000,-1.000000,-1.000000,-1.000000
315,231,1320.874136,155.311413,41.193023,125.647901,-1.000000,-1.000000,-1.000000,-1.000000
346,231,1320.973251,154.332096,39.815187,121.445561,-1.000000,-1.000000,-1.000000,-1.000000
354,231,1321.559817,155.289050,40.683450,124.119218,-1.000000,-1.000000,-1.000000,-1.000000
355,231,1321.533301,152.908645,40.896281,124.757697,-1.000000,-1.000000,-1.000000,-1.000000
356,231,1321.506785,150.528240,41.109113,125.396176,-1.000000,-1.000000,-1.000000,-1.000000
384,231,1320.808541,150.983962,39.888511,121.665532,-1.000000,-1.000000,-1.000000,-1.000000
385,231,1320.756819,151.320408,39.526266,120.623223,-1.000000,-1.000000,-1.000000,-1.000000
396,231,1321.076257,148.648057,40.700877,124.171499,-1.000000,-1.000000,-1.000000,-1.000000
416,231,1322.854724,148.370377,42.775982,130.472845,-1.000000,-1.000000,-1.000000,-1.000000
417,231,1322.517068,149.180159,42.038072,128.230135,-1.000000,-1.000000,-1.000000,-1.000000
418,231,1322.179412,149.989941,41.300162,125.987424,-1.000000,-1.000000,-1.000000,-1.000000
419,231,1321.841755,150.799723,40.562251,123.744714,-1.000000,-1.000000,-1.000000,-1.000000
420,231,1321.504099,151.609505,39.824341,121.502003,-1.000000,-1.000000,-1.000000,-1.000000
421,231,1321.166443,152.419287,39.086431,119.259293,-1.000000,-1.000000,-1.000000,-1.000000
422,231,1321.429845,149.515036,40.326869,122.981269,-1.000000,-1.000000,-1.000000,-1.000000
423,231,1321.595281,149.255681,40.281676,122.877014,-1.000000,-1.000000,-1.000000,-1.000000
424,231,1321.299355,152.432417,38.667208,118.096201,-1.000000,-1.000000,-1.000000,-1.000000
182,234,1274.600000,806.750000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
183,234,1273.573377,805.648119,62.883258,191.898773,-1.000000,-1.000000,-1.000000,-1.000000
184,234,1274.767015,806.963745,62.432945,191.734459,-1.000000,-1.000000,-1.000000,-1.000000
227,234,1246.600000,856.040000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
