428,54,896.429258,240.297795,137.388073,418.698823,-1.000000,-1.000000,-1.000000,-1.000000
429,54,895.813700,238.840593,136.882872,417.196858,-1.000000,-1.000000,-1.000000,-1.000000
430,54,889.981006,226.108628,136.944382,417.549568,-1.000000,-1.000000,-1.000000,-1.000000
431,54,890.592327,243.634656,134.008941,408.727484,-1.000000,-1.000000,-1.000000,-1.000000
432,54,890.952243,231.638935,132.231225,403.299568,-1.000000,-1.000000,-1.000000,-1.000000
433,54,890.169718,228.213800,133.086114,405.832991,-1.000000,-1.000000,-1.000000,-1.000000
434,54,891.874835,229.651861,131.396379,400.698258,-1.000000,-1.000000,-1.000000,-1.000000
435,54,891.335768,228.874896,130.904915,399.160634,-1.000000,-1.000000,-1.000000,-1.000000
436,54,890.339693,227.285966,131.085846,399.674942,-1.000000,-1.000000,-1.000000,-1.000000
437,54,890.537149,225.806696,131.878182,402.066517,-1.000000,-1.000000,-1.000000,-1.000000
438,54,891.141114,228.929683,129.223151,394.027165,-1.000000,-1.000000,-1.000000,-1.000000
439,54,892.429577,227.082865,129.796559,395.706180,-1.000000,-1.000000,-1.000000,-1.000000
440,54,892.331017,228.421821,129.133977,393.682552,-1.000000,-1.000000,-1.000000,-1.000000
441,54,894.181660,219.328148,135.695582,413.395409,-1.000000,-1.000000,-1.000000,-1.000000
442,54,894.130226,221.255495,136.892562,417.103792,-1.000000,-1.000000,-1.000000,-1.000000
443,54,895.729837,223.603731,136.116567,414.818078,-1.000000,-1.000000,-1.000000,-1.000000
444,54,897.580982,222.275042,136.935318,417.312326,-1.000000,-1.000000,-1.000000,-1.000000
445,54,899.458847,219.609310,137.730915,419.751044,-1.000000,-1.000000,-1.000000,-1.000000
446,54,898.955292,218.540404,148.065341,450.771543,-1.000000,-1.000000,-1.000000,-1.000000
447,54,918.774820,238.367980,136.827518,417.166338,-1.000000,-1.000000,-1.000000,-1.000000
448,54,922.341558,221.506795,136.203325,415.198618,-1.000000,-1.000000,-1.000000,-1.000000
449,54,925.933245,227.185691,142.917232,435.340951,-1.000000,-1.000000,-1.000000,-1.000000
450,54,928.690308,225.025294,135.623225,413.461278,-1.000000,-1.000000,-1.000000,-1.000000
451,54,935.843139,212.514202,141.086318,429.782578,-1.000000,-1.000000,-1.000000,-1.000000
452,54,937.439578,216.949220,135.725170,413.720901,-1.000000,-1.000000,-1.000000,-1.000000
453,54,950.155092,225.433324,131.028838,399.594834,-1.000000,-1.000000,-1.000000,-1.000000
454,54,959.109993,217.451756,136.482771,415.910219,-1.000000,-1.000000,-1.000000,-1.000000
455,54,963.299886,211.340047,136.930800,417.299319,-1.000000,-1.000000,-1.000000,-1.000000
456,54,966.713655,213.140703,137.728576,419.744163,-1.000000,-1.000000,-1.000000,-1.000000
457,54,969.405601,206.945646,143.167892,436.101919,-1.000000,-1.000000,-1.000000,-1.000000
458,54,986.646062,211.037836,139.031167,423.800564,-1.000000,-1.000000,-1.000000,-1.000000
459,54,989.047167,218.044824,137.160194,418.133804,-1.000000,-1.000000,-1.000000,-1.000000
460,54,992.444280,216.613344,136.951884,417.458763,-1.000000,-1.000000,-1.000000,-1.000000
461,54,997.961425,204.412905,142.741608,434.822195,-1.000000,-1.000000,-1.000000,-1.000000
462,54,1002.170609,207.856642,140.093489,426.850316,-1.000000,-1.000000,-1.000000,-1.000000
463,54,1002.114475,205.059189,140.529778,428.131435,-1.000000,-1.000000,-1.000000,-1.000000
464,54,1014.610347,218.575893,133.343951,406.502813,-1.000000,-1.000000,-1.000000,-1.000000
465,54,1012.872693,211.953975,137.307794,418.416295,-1.000000,-1.000000,-1.000000,-1.000000
466,54,998.172744,201.512102,145.736805,443.857246,-1.000000,-1.000000,-1.000000,-1.000000
467,54,998.744781,209.478523,141.818098,432.134915,-1.000000,-1.000000,-1.000000,-1.000000
468,54,997.391465,206.239714,143.013868,435.732621,-1.000000,-1.000000,-1.000000,-1.000000
469,54,996.286030,204.460773,143.102838,436.019710,-1.000000,-1.000000,-1.000000,-1.000000
470,54,992.377428,216.518819,135.811513,414.087452,-1.000000,-1.000000,-1.000000,-1.000000
471,54,990.596909,209.801871,137.480126,419.048445,-1.000000,-1.000000,-1.000000,-1.000000
472,54,977.337033,199.969715,141.215292,430.199918,-1.000000,-1.000000,-1.000000,-1.000000
473,54,974.163827,185.850484,149.071730,453.857553,-1.000000,-1.000000,-1.000000,-1.000000
474,54,980.498642,195.152132,133.138687,406.181139,-1.000000,-1.000000,-1.000000,-1.000000
475,54,978.221508,194.869675,133.024891,405.732089,-1.000000,-1.000000,-1.000000,-1.000000
476,54,969.975664,183.220732,149.438314,454.940291,-1.000000,-1.000000,-1.000000,-1.000000
477,54,966.123830,189.856833,140.341490,427.854238,-1.000000,-1.000000,-1.000000,-1.000000
478,54,966.623515,186.768709,139.331710,424.791406,-1.000000,-1.000000,-1.000000,-1.000000
479,54,975.305144,195.714468,133.409655,406.968672,-1.000000,-1.000000,-1.000000,-1.000000
480,54,968.986183,195.210749,143.840336,438.189591,-1.000000,-1.000000,-1.000000,-1.000000
481,54,968.453006,193.579137,146.516602,446.369838,-1.000000,-1.000000,-1.000000,-1.000000
482,54,969.211035,199.108405,144.413038,440.088198,-1.000000,-1.000000,-1.000000,-1.000000
483,54,983.574834,210.597135,138.713170,422.963397,-1.000000,-1.000000,-1.000000,-1.000000
484,54,986.208134,213.427003,137.293834,418.589875,-1.000000,-1.000000,-1.000000,-1.000000
485,54,988.416351,211.616683,137.949113,420.511206,-1.000000,-1.000000,-1.000000,-1.000000
486,54,989.957319,213.501301,138.855670,423.246636,-1.000000,-1.000000,-1.000000,-1.000000
487,54,998.267896,215.120203,138.362418,421.933685,-1.000000,-1.000000,-1.000000,-1.000000
488,54,1001.971026,225.450608,135.415545,413.070690,-1.000000,-1.000000,-1.000000,-1.000000
489,54,996.019120,220.318534,138.741655,422.954881,-1.000000,-1.000000,-1.000000,-1.000000
490,54,1010.112044,228.916323,131.685086,401.862944,-1.000000,-1.000000,-1.000000,-1.000000
491,54,997.702778,217.395671,141.019834,429.834823,-1.000000,-1.000000,-1.000000,-1.000000
492,54,998.599168,219.951831,139.410977,425.012746,-1.000000,-1.000000,-1.000000,-1.000000
493,54,1000.165641,225.451364,146.392320,446.004187,-1.000000,-1.000000,-1.000000,-1.000000
494,54,997.810295,237.055057,139.963143,426.765066,-1.000000,-1.000000,-1.000000,-1.000000
495,54,998.337894,239.164255,139.670827,425.838600,-1.000000,-1.000000,-1.000000,-1.000000
496,54,996.934955,238.542919,139.720646,425.963689,-1.000000,-1.000000,-1.000000,-1.000000
497,54,996.460061,240.381052,139.283641,424.626651,-1.000000,-1.000000,-1.000000,-1.000000
498,54,996.247265,239.724943,139.904785,426.494928,-1.000000,-1.000000,-1.000000,-1.000000
499,54,998.588747,231.952875,145.959595,444.696062,-1.000000,-1.000000,-1.000000,-1.000000
500,54,994.472066,244.218099,139.879580,426.502627,-1.000000,-1.000000,-1.000000,-1.000000
501,54,992.969611,240.523772,139.776220,426.152108,-1.000000,-1.000000,-1.000000,-1.000000
502,54,1000.016036,244.720120,135.333902,412.824154,-1.000000,-1.000000,-1.000000,-1.000000
503,54,988.086558,235.060777,141.299267,430.716740,-1.000000,-1.000000,-1.000000,-1.000000
504,54,990.965079,236.487899,130.131274,401.995973,-1.000000,-1.000000,-1.000000,-1.000000
505,54,985.813123,229.994754,130.571760,407.993058,-1.000000,-1.000000,-1.000000,-1.000000
506,54,959.582082,219.323170,152.374507,468.645372,-1.000000,-1.000000,-1.000000,-1.000000
507,54,933.351041,208.651585,174.177253,529.297686,-1.000000,-1.000000,-1.000000,-1.000000
335,58,1268.100000,136.760000,225.270000,677.820000,-1.000000,-1.000000,-1.000000,-1.000000
336,58,1272.840827,135.044332,236.240713,715.389075,-1.000000,-1.000000,-1.000000,-1.000000
337,58,1268.189200,136.845042,240.379661,728.211749,-1.000000,-1.000000,-1.000000,-1.000000
338,58,1266.608261,136.859743,239.959996,729.466929,-1.000000,-1.000000,-1.000000,-1.000000
339,58,1267.064752,157.529115,230.526511,702.383726,-1.000000,-1.000000,-1.000000,-1.000000
340,58,1266.464743,154.742865,228.909434,698.016369,-1.000000,-1.000000,-1.000000,-1.000000
341,58,1263.768329,155.441604,229.847164,701.106859,-1.000000,-1.000000,-1.000000,-1.000000
342,58,1235.286409,138.833188,238.490471,727.205782,-1.000000,-1.000000,-1.000000,-1.000000
336,59,385.670000,23.627000,112.140000,338.410000,-1.000000,-1.000000,-1.000000,-1.000000
337,59,383.885305,24.487125,110.805014,336.233621,-1.000000,-1.000000,-1.000000,-1.000000
338,59,379.660490,27.856658,108.809723,333.819588,-1.000000,-1.000000,-1.000000,-1.000000
339,59,377.161803,27.397064,108.624230,336.785242,-1.000000,-1.000000,-1.000000,-1.000000
340,59,372.812558,26.729402,109.164386,336.041069,-1.000000,-1.000000,-1.000000,-1.000000
341,59,368.463313,26.061740,109.704542,335.296897,-1.000000,-1.000000,-1.000000,-1.000000
342,59,364.114068,25.394078,110.244699,334.552724,-1.000000,-1.000000,-1.000000,-1.000000
343,59,360.341797,26.000080,110.168780,334.324976,-1.000000,-1.000000,-1.000000,-1.000000
344,59,358.626355,25.002104,110.179520,334.357194,-1.000000,-1.000000,-1.000000,-1.000000
345,59,352.055865,22.249907,108.538182,329.342498,-1.000000,-1.000000,-1.000000,-1.000000
346,59,345.485375,19.497709,106.896844,324.327803,-1.000000,-1.000000,-1.000000,-1.000000
347,59,338.914885,16.745512,105.255506,319.313108,-1.000000,-1.000000,-1.000000,-1.000000
348,59,332.344395,13.993315,103.614168,314.298412,-1.000000,-1.000000,-1.000000,-1.000000
349,59,330.384064,15.017943,99.515712,302.003294,-1.000000,-1.000000,-1.000000,-1.000000
350,59,325.555138,11.505043,97.696800,299.555775,-1.000000,-1.000000,-1.000000,-1.000000
338,60,465.000000,377.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
339,60,462.969190,374.566103,40.360110,123.078830,-1.000000,-1.000000,-1.000000,-1.000000
340,60,458.192695,377.796829,38.993551,119.013936,-1.000000,-1.000000,-1.000000,-1.000000
341,60,456.623910,377.736227,39.128285,119.401306,-1.000000,-1.000000,-1.000000,-1.000000
342,60,455.011422,377.080136,39.362338,120.098500,-1.000000,-1.000000,-1.000000,-1.000000
343,60,448.941375,376.948948,39.459228,120.392519,-1.000000,-1.000000,-1.000000,-1.000000
344,60,442.922729,375.382392,40.137139,122.449342,-1.000000,-1.000000,-1.000000,-1.000000
345,60,438.943336,374.602375,39.850992,121.600482,-1.000000,-1.000000,-1.000000,-1.000000
346,60,430.361400,371.152270,41.293318,125.923798,-1.000000,-1.000000,-1.000000,-1.000000
347,60,424.011998,372.267280,40.407225,123.378962,-1.000000,-1.000000,-1.000000,-1.000000
348,60,417.892937,366.937269,41.246567,125.892855,-1.000000,-1.000000,-1.000000,-1.000000
349,60,411.773876,361.607259,42.085909,128.406748,-1.000000,-1.000000,-1.000000,-1.000000
350,60,405.654814,356.277249,42.925251,130.920641,-1.000000,-1.000000,-1.000000,-1.000000
351,60,397.807194,354.521120,43.297905,132.038570,-1.000000,-1.000000,-1.000000,-1.000000
352,60,389.959573,352.764991,43.670559,133.156499,-1.000000,-1.000000,-1.000000,-1.000000
353,60,382.111952,351.008862,44.043213,134.274428,-1.000000,-1.000000,-1.000000,-1.000000
346,63,560.470000,338.790000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
347,63,552.095663,337.911937,51.460695,156.701584,-1.000000,-1.000000,-1.000000,-1.000000
348,63,541.529706,330.292803,55.678050,169.507346,-1.000000,-1.000000,-1.000000,-1.000000
349,63,540.750179,328.521044,52.128250,159.024703,-1.000000,-1.000000,-1.000000,-1.000000
350,63,540.660113,329.356836,48.824748,149.123189,-1.000000,-1.000000,-1.000000,-1.000000
351,63,530.665131,326.389399,52.416252,159.845277,-1.000000,-1.000000,-1.000000,-1.000000
352,63,522.425159,326.358439,52.469436,160.045508,-1.000000,-1.000000,-1.000000,-1.000000
353,63,519.044295,323.845355,53.265736,162.465494,-1.000000,-1.000000,-1.000000,-1.000000
354,63,510.255294,324.356431,52.975164,161.621259,-1.000000,-1.000000,-1.000000,-1.000000
355,63,501.650206,317.867719,56.883786,173.356971,-1.000000,-1.000000,-1.000000,-1.000000
356,63,497.405013,317.809216,57.262418,174.576323,-1.000000,-1.000000,-1.000000,-1.000000
357,63,488.132673,318.739258,54.898281,167.526692,-1.000000,-1.000000,-1.000000,-1.000000
358,63,477.898191,319.301748,54.675746,166.833307,-1.000000,-1.000000,-1.000000,-1.000000
359,63,467.308074,319.676937,54.379949,165.925004,-1.000000,-1.000000,-1.000000,-1.000000
360,63,460.108285,318.550986,57.032040,173.874544,-1.000000,-1.000000,-1.000000,-1.000000
361,63,449.459791,320.188395,56.692071,172.895528,-1.000000,-1.000000,-1.000000,-1.000000
362,63,440.603887,321.496897,55.112377,168.175858,-1.000000,-1.000000,-1.000000,-1.000000
363,63,426.887389,326.597890,57.651677,175.782419,-1.000000,-1.000000,-1.000000,-1.000000
364,63,420.318565,327.291285,55.896913,170.562002,-1.000000,-1.000000,-1.000000,-1.000000
365,63,416.615937,328.455831,59.595622,181.411367,-1.000000,-1.000000,-1.000000,-1.000000
366,63,411.655438,334.410576,55.257517,168.595307,-1.000000,-1.000000,-1.000000,-1.000000
367,63,407.291351,328.604611,57.487418,175.311449,-1.000000,-1.000000,-1.000000,-1.000000
368,63,404.898250,330.132138,60.095590,184.097838,-1.000000,-1.000000,-1.000000,-1.000000
369,63,404.705398,328.073107,60.127894,185.251030,-1.000000,-1.000000,-1.000000,-1.000000
352,64,717.570000,210.000000,148.290000,446.860000,-1.000000,-1.000000,-1.000000,-1.000000
353,64,713.997610,207.467615,146.916885,445.472948,-1.000000,-1.000000,-1.000000,-1.000000
354,64,709.850553,205.349429,147.316781,448.012618,-1.000000,-1.000000,-1.000000,-1.000000
355,64,705.770751,202.917254,147.623980,449.621241,-1.000000,-1.000000,-1.000000,-1.000000
356,64,686.852233,200.472555,148.680166,453.172458,-1.000000,-1.000000,-1.000000,-1.000000
357,64,681.483768,199.937637,148.679475,453.373698,-1.000000,-1.000000,-1.000000,-1.000000
358,64,676.234594,181.713605,149.793053,456.857055,-1.000000,-1.000000,-1.000000,-1.000000
359,64,661.155718,188.640583,145.382060,443.726137,-1.000000,-1.000000,-1.000000,-1.000000
360,64,654.737476,187.585284,145.757662,444.894446,-1.000000,-1.000000,-1.000000,-1.000000
361,64,643.697722,178.954481,151.204514,461.276044,-1.000000,-1.000000,-1.000000,-1.000000
362,64,628.445768,185.372586,157.599831,480.557362,-1.000000,-1.000000,-1.000000,-1.000000
363,64,612.536115,179.606892,163.730290,499.058389,-1.000000,-1.000000,-1.000000,-1.000000
364,64,603.107494,187.780750,158.897187,484.686757,-1.000000,-1.000000,-1.000000,-1.000000
365,64,602.386240,192.446405,158.020715,479.062146,-1.000000,-1.000000,-1.000000,-1.000000
366,64,603.808984,194.424023,156.270899,475.261532,-1.000000,-1.000000,-1.000000,-1.000000
367,64,588.717920,183.370476,162.513290,494.699602,-1.000000,-1.000000,-1.000000,-1.000000
368,64,584.719068,183.463067,163.707914,498.735661,-1.000000,-1.000000,-1.000000,-1.000000
369,64,583.262424,182.499415,164.659667,501.854448,-1.000000,-1.000000,-1.000000,-1.000000
370,64,576.868429,192.237223,159.823022,487.508333,-1.000000,-1.000000,-1.000000,-1.000000
371,64,573.155401,189.931223,160.613452,489.957253,-1.000000,-1.000000,-1.000000,-1.000000
372,64,570.461899,189.222206,161.560901,492.879931,-1.000000,-1.000000,-1.000000,-1.000000
373,64,556.745765,186.731232,173.861687,529.849565,-1.000000,-1.000000,-1.000000,-1.000000
374,64,554.809907,187.199600,174.692344,532.489944,-1.000000,-1.000000,-1.000000,-1.000000
375,64,552.371498,186.118767,176.065701,536.738401,-1.000000,-1.000000,-1.000000,-1.000000
376,64,551.376977,187.100461,178.612931,541.443371,-1.000000,-1.000000,-1.000000,-1.000000
377,64,549.039176,197.561029,172.978010,526.220171,-1.000000,-1.000000,-1.000000,-1.000000
378,64,547.715282,195.343187,173.913512,529.833289,-1.000000,-1.000000,-1.000000,-1.000000
379,64,548.152760,183.714780,180.629171,550.424414,-1.000000,-1.000000,-1.000000,-1.000000
380,64,526.152417,171.570569,189.065119,576.073388,-1.000000,-1.000000,-1.000000,-1.000000
381,64,523.537129,170.113508,190.195282,579.736492,-1.000000,-1.000000,-1.000000,-1.000000
382,64,520.649850,169.088268,191.542692,583.971391,-1.000000,-1.000000,-1.000000,-1.000000
383,64,520.399567,182.233391,185.044125,564.583785,-1.000000,-1.000000,-1.000000,-1.000000
384,64,509.737525,174.103511,196.028924,594.364771,-1.000000,-1.000000,-1.000000,-1.000000
385,64,508.345639,174.734290,200.529202,609.621857,-1.000000,-1.000000,-1.000000,-1.000000
386,64,506.880837,174.311521,201.313978,612.912518,-1.000000,-1.000000,-1.000000,-1.000000
387,64,503.531606,172.928208,202.324376,616.440241,-1.000000,-1.000000,-1.000000,-1.000000
388,64,496.065814,153.558805,211.268904,643.579390,-1.000000,-1.000000,-1.000000,-1.000000
389,64,492.541336,155.546679,213.082992,649.303587,-1.000000,-1.000000,-1.000000,-1.000000
390,64,489.116677,151.331011,214.770471,654.578332,-1.000000,-1.000000,-1.000000,-1.000000
391,64,486.202836,149.552749,215.481063,656.851733,-1.000000,-1.000000,-1.000000,-1.000000
392,64,461.445779,144.615920,218.127668,664.967640,-1.000000,-1.000000,-1.000000,-1.000000
393,64,454.254324,138.049888,220.995825,669.654097,-1.000000,-1.000000,-1.000000,-1.000000
394,64,442.412388,113.507448,229.252559,696.632213,-1.000000,-1.000000,-1.000000,-1.000000
395,64,439.333763,109.571075,230.838057,702.619468,-1.000000,-1.000000,-1.000000,-1.000000
396,64,435.978011,105.574072,232.007484,706.780448,-1.000000,-1.000000,-1.000000,-1.000000
397,64,432.622936,101.454904,234.172259,713.682934,-1.000000,-1.000000,-1.000000,-1.000000
398,64,419.527346,100.423428,244.449738,744.786787,-1.000000,-1.000000,-1.000000,-1.000000
399,64,414.775750,98.187009,246.758043,751.999143,-1.000000,-1.000000,-1.000000,-1.000000
400,64,397.233885,69.683303,257.827157,785.423917,-1.000000,-1.000000,-1.000000,-1.000000
401,64,388.390563,60.193575,267.531887,810.550455,-1.000000,-1.000000,-1.000000,-1.000000
402,64,385.791765,52.529671,270.202694,821.280128,-1.000000,-1.000000,-1.000000,-1.000000
403,64,384.571779,52.886548,270.947858,824.916821,-1.000000,-1.000000,-1.000000,-1.000000
404,64,384.516763,53.470023,270.391325,823.926274,-1.000000,-1.000000,-1.000000,-1.000000
405,64,381.486412,52.022282,272.819755,831.638796,-1.000000,-1.000000,-1.000000,-1.000000
406,64,380.479921,51.403363,273.912743,835.188686,-1.000000,-1.000000,-1.000000,-1.000000
407,64,380.331002,50.411288,274.223094,836.273478,-1.000000,-1.000000,-1.000000,-1.000000
408,64,361.443039,53.380414,285.354922,869.800225,-1.000000,-1.000000,-1.000000,-1.000000
409,64,357.619358,48.536532,290.644238,886.003088,-1.000000,-1.000000,-1.000000,-1.000000
410,64,356.078443,50.504876,293.006405,893.379846,-1.000000,-1.000000,-1.000000,-1.000000
411,64,354.047031,52.153682,294.093234,890.743951,-1.000000,-1.000000,-1.000000,-1.000000
412,64,355.457265,58.490576,293.105789,890.910027,-1.000000,-1.000000,-1.000000,-1.000000
413,64,353.466526,55.361438,294.971496,898.115142,-1.000000,-1.000000,-1.000000,-1.000000
414,64,348.976035,51.307317,296.384008,903.230341,-1.000000,-1.000000,-1.000000,-1.000000
415,64,323.857412,16.746367,310.719124,946.834423,-1.000000,-1.000000,-1.000000,-1.000000
416,64,318.593580,6.365073,312.853960,953.697126,-1.000000,-1.000000,-1.000000,-1.000000
417,64,300.075353,29.826040,308.006876,939.640104,-1.000000,-1.000000,-1.000000,-1.000000
418,64,281.465897,11.087570,324.415913,982.812433,-1.000000,-1.000000,-1.000000,-1.000000
419,64,272.490976,4.545655,330.589820,1004.673108,-1.000000,-1.000000,-1.000000,-1.000000
420,64,240.354095,-38.151301,344.801390,1049.125747,-1.000000,-1.000000,-1.000000,-1.000000
421,64,229.854307,-44.522398,351.655172,1070.940496,-1.000000,-1.000000,-1.000000,-1.000000
422,64,222.903928,-45.285760,350.704226,1068.709788,-1.000000,-1.000000,-1.000000,-1.000000
423,64,214.574863,-54.600140,355.963104,1085.000173,-1.000000,-1.000000,-1.000000,-1.000000
424,64,209.513578,-64.589250,360.088827,1090.515340,-1.000000,-1.000000,-1.000000,-1.000000
425,64,172.692318,-77.683449,372.715786,1132.264206,-1.000000,-1.000000,-1.000000,-1.000000
426,64,162.611726,-80.427792,375.486963,1142.703471,-1.000000,-1.000000,-1.000000,-1.000000
427,64,152.798872,-77.948808,376.888052,1148.014704,-1.000000,-1.000000,-1.000000,-1.000000
428,64,103.111225,-78.733438,378.510256,1153.495111,-1.000000,-1.000000,-1.000000,-1.000000
429,64,93.055462,-135.238547,399.774094,1217.889962,-1.000000,-1.000000,-1.000000,-1.000000
430,64,70.973582,-111.130562,398.326863,1205.819632,-1.000000,-1.000000,-1.000000,-1.000000
431,64,49.189128,27.021883,346.300794,1054.331198,-1.000000,-1.000000,-1.000000,-1.000000
432,64,7.314834,-117.747450,400.269296,1233.873647,-1.000000,-1.000000,-1.000000,-1.000000
433,64,-16.938959,-149.154208,405.426793,1268.249234,-1.000000,-1.000000,-1.000000,-1.000000
361,67,90.571000,284.640000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
362,67,73.959669,280.682158,78.574200,238.591167,-1.000000,-1.000000,-1.000000,-1.000000
363,67,60.392908,282.686286,78.980056,240.338355,-1.000000,-1.000000,-1.000000,-1.000000
364,67,53.725351,278.897149,82.216317,250.358667,-1.000000,-1.000000,-1.000000,-1.000000
365,67,52.471188,279.661972,81.439381,248.217477,-1.000000,-1.000000,-1.000000,-1.000000
366,67,45.400343,288.692257,81.960171,249.799535,-1.000000,-1.000000,-1.000000,-1.000000
367,67,43.050147,285.118904,83.053307,253.120796,-1.000000,-1.000000,-1.000000,-1.000000
368,67,39.706428,284.929341,86.287232,262.161002,-1.000000,-1.000000,-1.000000,-1.000000
369,67,39.520908,281.479428,87.643970,266.754024,-1.000000,-1.000000,-1.000000,-1.000000
370,67,41.758944,289.404202,85.008512,261.235488,-1.000000,-1.000000,-1.000000,-1.000000
371,67,40.820076,284.400145,87.494478,267.727823,-1.000000,-1.000000,-1.000000,-1.000000
372,67,49.049091,293.884063,84.725438,258.970514,-1.000000,-1.000000,-1.000000,-1.000000
373,67,40.644330,297.444512,87.409691,266.764225,-1.000000,-1.000000,-1.000000,-1.000000
374,67,45.353394,303.221628,83.575682,257.586320,-1.000000,-1.000000,-1.000000,-1.000000
375,67,51.954878,301.063870,86.969439,264.207638,-1.000000,-1.000000,-1.000000,-1.000000
376,67,48.685740,309.062017,83.818382,254.602664,-1.000000,-1.000000,-1.000000,-1.000000
377,67,52.889921,300.743285,86.455475,262.665733,-1.000000,-1.000000,-1.000000,-1.000000
378,67,53.261925,301.243503,84.150513,258.096176,-1.000000,-1.000000,-1.000000,-1.000000
364,68,976.020000,307.430000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
365,68,973.907357,307.841443,68.093927,207.020895,-1.000000,-1.000000,-1.000000,-1.000000
366,68,964.841308,308.632599,68.039617,207.212043,-1.000000,-1.000000,-1.000000,-1.000000
367,68,962.970004,306.185338,68.140561,207.691277,-1.000000,-1.000000,-1.000000,-1.000000
368,68,962.773504,309.691758,65.727861,200.542187,-1.000000,-1.000000,-1.000000,-1.000000
369,68,962.591145,305.477874,68.082735,207.614104,-1.000000,-1.000000,-1.000000,-1.000000
370,68,963.520749,306.266605,67.935971,208.628042,-1.000000,-1.000000,-1.000000,-1.000000
371,68,964.757981,307.237905,67.605711,209.076641,-1.000000,-1.000000,-1.000000,-1.000000
372,68,964.916543,310.836975,67.814445,208.529376,-1.000000,-1.000000,-1.000000,-1.000000
373,68,965.075105,314.436045,68.023178,207.982110,-1.000000,-1.000000,-1.000000,-1.000000
374,68,965.233668,318.035115,68.231912,207.434845,-1.000000,-1.000000,-1.000000,-1.000000
375,68,970.628986,321.339176,65.702449,199.731848,-1.000000,-1.000000,-1.000000,-1.000000
376,68,972.488024,321.900068,69.048002,210.011020,-1.000000,-1.000000,-1.000000,-1.000000
377,68,973.193189,325.100332,69.652355,211.824088,-1.000000,-1.000000,-1.000000,-1.000000
378,68,973.898354,328.300596,70.256708,213.637156,-1.000000,-1.000000,-1.000000,-1.000000
379,68,974.603519,331.500859,70.861062,215.450225,-1.000000,-1.000000,-1.000000,-1.000000
380,68,975.565116,334.020124,69.277409,210.571305,-1.000000,-1.000000,-1.000000,-1.000000
381,68,974.955493,336.191319,68.432879,208.037741,-1.000000,-1.000000,-1.000000,-1.000000
382,68,974.853759,335.610375,68.100599,207.040911,-1.000000,-1.000000,-1.000000,-1.000000
383,68,974.681159,335.749747,67.853877,206.300753,-1.000000,-1.000000,-1.000000,-1.000000
384,68,974.835426,335.169544,67.715538,205.885739,-1.000000,-1.000000,-1.000000,-1.000000
385,68,973.580117,333.300702,70.103057,213.391704,-1.000000,-1.000000,-1.000000,-1.000000
386,68,976.033049,336.984947,67.644978,206.227870,-1.000000,-1.000000,-1.000000,-1.000000
387,68,973.197136,332.631280,70.265206,214.152934,-1.000000,-1.000000,-1.000000,-1.000000
388,68,972.428283,332.656421,70.650098,215.388033,-1.000000,-1.000000,-1.000000,-1.000000
389,68,972.365537,333.069635,70.468583,214.884650,-1.000000,-1.000000,-1.000000,-1.000000
390,68,971.778771,333.287422,70.543264,215.127136,-1.000000,-1.000000,-1.000000,-1.000000
391,68,966.586554,335.982546,68.236482,208.219309,-1.000000,-1.000000,-1.000000,-1.000000
392,68,965.575958,327.139364,73.402205,223.689426,-1.000000,-1.000000,-1.000000,-1.000000
393,68,965.504662,336.035379,68.222881,208.215687,-1.000000,-1.000000,-1.000000,-1.000000
394,68,971.953977,333.498378,68.551542,209.162076,-1.000000,-1.000000,-1.000000,-1.000000
395,68,964.221119,332.859737,68.623412,209.364030,-1.000000,-1.000000,-1.000000,-1.000000
396,68,963.579094,333.132331,68.538942,209.102996,-1.000000,-1.000000,-1.000000,-1.000000
397,68,960.693973,329.679510,71.161853,216.970831,-1.000000,-1.000000,-1.000000,-1.000000
398,68,960.088836,329.370499,71.212159,217.161247,-1.000000,-1.000000,-1.000000,-1.000000
399,68,962.447514,331.723772,68.928131,210.332116,-1.000000,-1.000000,-1.000000,-1.000000
400,68,961.971197,331.139973,69.091474,210.804078,-1.000000,-1.000000,-1.000000,-1.000000
401,68,958.732080,328.699324,71.597715,218.317626,-1.000000,-1.000000,-1.000000,-1.000000
402,68,958.913545,328.146784,71.594414,218.341585,-1.000000,-1.000000,-1.000000,-1.000000
403,68,962.539975,327.391480,69.799707,214.553164,-1.000000,-1.000000,-1.000000,-1.000000
404,68,961.458010,328.657485,71.832854,219.855052,-1.000000,-1.000000,-1.000000,-1.000000
405,68,964.085517,324.857312,74.676494,228.008068,-1.000000,-1.000000,-1.000000,-1.000000
406,68,970.576003,329.126951,72.037013,219.940661,-1.000000,-1.000000,-1.000000,-1.000000
407,68,972.901951,328.947771,72.305140,220.645980,-1.000000,-1.000000,-1.000000,-1.000000
408,68,974.234739,329.121768,72.398685,220.883498,-1.000000,-1.000000,-1.000000,-1.000000
409,68,984.517635,330.167999,72.356954,220.737353,-1.000000,-1.000000,-1.000000,-1.000000
410,68,987.543908,329.893625,72.743630,221.895266,-1.000000,-1.000000,-1.000000,-1.000000
