138,110,180.825947,371.350369,31.308830,95.685398,-1.000000,-1.000000,-1.000000,-1.000000
139,110,184.147600,369.539857,31.483285,95.826345,-1.000000,-1.000000,-1.000000,-1.000000
128,115,416.870000,390.880000,31.490000,96.470000,-1.000000,-1.000000,-1.000000,-1.000000
129,115,420.726729,384.453465,35.147953,107.256109,-1.000000,-1.000000,-1.000000,-1.000000
130,115,431.522766,390.902372,31.293286,95.521590,-1.000000,-1.000000,-1.000000,-1.000000
131,115,445.468466,388.643851,31.587347,96.020299,-1.000000,-1.000000,-1.000000,-1.000000
132,115,449.595142,374.954364,36.385403,111.156209,-1.000000,-1.000000,-1.000000,-1.000000
133,115,456.391652,374.365519,35.908109,109.593597,-1.000000,-1.000000,-1.000000,-1.000000
134,115,463.796973,374.738968,39.043080,118.985216,-1.000000,-1.000000,-1.000000,-1.000000
128,116,401.000000,689.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
129,116,407.175310,690.074319,38.989320,118.967961,-1.000000,-1.000000,-1.000000,-1.000000
130,116,408.817722,691.375496,38.975663,118.926456,-1.000000,-1.000000,-1.000000,-1.000000
131,116,417.155354,690.734928,39.980728,121.940425,-1.000000,-1.000000,-1.000000,-1.000000
132,116,422.408128,689.923735,40.188397,122.612474,-1.000000,-1.000000,-1.000000,-1.000000
133,116,424.565347,689.208523,40.450554,123.387124,-1.000000,-1.000000,-1.000000,-1.000000
134,116,426.722567,688.493310,40.712711,124.161774,-1.000000,-1.000000,-1.000000,-1.000000
135,116,428.879787,687.778098,40.974868,124.936424,-1.000000,-1.000000,-1.000000,-1.000000
136,116,431.037006,687.062885,41.237025,125.711074,-1.000000,-1.000000,-1.000000,-1.000000
129,118,28.858000,404.940000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
130,118,32.096642,395.853055,70.547743,214.383845,-1.000000,-1.000000,-1.000000,-1.000000
131,118,33.380888,364.792488,79.109187,240.471864,-1.000000,-1.000000,-1.000000,-1.000000
132,118,53.576169,390.232486,66.821301,205.442931,-1.000000,-1.000000,-1.000000,-1.000000
133,118,46.733507,370.444653,75.715840,231.334537,-1.000000,-1.000000,-1.000000,-1.000000
134,118,65.156780,386.752094,67.170442,207.298467,-1.000000,-1.000000,-1.000000,-1.000000
135,118,69.125138,389.336306,67.070726,208.409866,-1.000000,-1.000000,-1.000000,-1.000000
136,118,57.300594,347.640684,80.226166,243.825847,-1.000000,-1.000000,-1.000000,-1.000000
137,118,56.166161,333.296682,81.588847,247.913955,-1.000000,-1.000000,-1.000000,-1.000000
138,118,55.127787,328.064422,82.330282,250.622286,-1.000000,-1.000000,-1.000000,-1.000000
139,118,55.705162,327.972482,82.510507,251.416225,-1.000000,-1.000000,-1.000000,-1.000000
140,118,56.003838,327.070499,82.627740,251.897221,-1.000000,-1.000000,-1.000000,-1.000000
141,118,61.343892,326.033892,80.736720,248.369491,-1.000000,-1.000000,-1.000000,-1.000000
142,118,59.519726,319.788554,85.778544,262.467008,-1.000000,-1.000000,-1.000000,-1.000000
143,118,64.877614,326.025027,80.559591,248.976859,-1.000000,-1.000000,-1.000000,-1.000000
144,118,63.907702,341.199878,82.037312,249.111935,-1.000000,-1.000000,-1.000000,-1.000000
145,118,67.169294,341.823031,81.660659,247.981978,-1.000000,-1.000000,-1.000000,-1.000000
146,118,70.430886,342.446183,81.284007,246.852021,-1.000000,-1.000000,-1.000000,-1.000000
147,118,73.692479,343.069336,80.907355,245.722065,-1.000000,-1.000000,-1.000000,-1.000000
148,118,76.954071,343.692488,80.530703,244.592108,-1.000000,-1.000000,-1.000000,-1.000000
149,118,80.215663,344.315641,80.154051,243.462152,-1.000000,-1.000000,-1.000000,-1.000000
150,118,72.312040,335.237128,81.105486,246.316458,-1.000000,-1.000000,-1.000000,-1.000000
151,118,79.071170,349.771914,78.769856,239.176712,-1.000000,-1.000000,-1.000000,-1.000000
152,118,71.433198,349.768177,78.090740,237.693196,-1.000000,-1.000000,-1.000000,-1.000000
153,118,71.460530,339.727464,77.792879,237.055731,-1.000000,-1.000000,-1.000000,-1.000000
154,118,77.818835,340.641406,76.780909,235.944592,-1.000000,-1.000000,-1.000000,-1.000000
155,118,70.233075,346.585857,78.383699,238.151098,-1.000000,-1.000000,-1.000000,-1.000000
156,118,64.456191,345.751965,79.037944,240.143314,-1.000000,-1.000000,-1.000000,-1.000000
157,118,58.679308,344.918073,79.692188,242.135531,-1.000000,-1.000000,-1.000000,-1.000000
158,118,52.902424,344.084180,80.346432,244.127747,-1.000000,-1.000000,-1.000000,-1.000000
159,118,47.125540,343.250288,81.000677,246.119963,-1.000000,-1.000000,-1.000000,-1.000000
160,118,41.348657,342.416396,81.654921,248.112179,-1.000000,-1.000000,-1.000000,-1.000000
161,118,29.559926,345.359111,80.869401,245.681912,-1.000000,-1.000000,-1.000000,-1.000000
162,118,17.771195,348.301826,80.083882,243.251645,-1.000000,-1.000000,-1.000000,-1.000000
163,118,31.715212,357.992330,74.363393,225.829112,-1.000000,-1.000000,-1.000000,-1.000000
130,119,421.140000,738.380000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
131,119,429.310755,736.453237,42.046434,128.279860,-1.000000,-1.000000,-1.000000,-1.000000
132,119,433.308440,733.589843,45.320604,138.109359,-1.000000,-1.000000,-1.000000,-1.000000
133,119,434.476381,733.092847,47.151676,143.681998,-1.000000,-1.000000,-1.000000,-1.000000
134,119,438.915144,736.217334,42.810644,131.045095,-1.000000,-1.000000,-1.000000,-1.000000
135,119,443.063028,733.971704,45.419328,138.491015,-1.000000,-1.000000,-1.000000,-1.000000
130,120,465.000000,337.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
131,120,482.165543,336.613466,38.221465,116.664396,-1.000000,-1.000000,-1.000000,-1.000000
132,120,488.796873,332.064867,41.207989,125.585041,-1.000000,-1.000000,-1.000000,-1.000000
133,120,496.913398,329.295720,41.320377,125.976075,-1.000000,-1.000000,-1.000000,-1.000000
134,120,505.029923,326.526572,41.432764,126.367108,-1.000000,-1.000000,-1.000000,-1.000000
135,120,512.421985,326.296980,40.143512,122.525408,-1.000000,-1.000000,-1.000000,-1.000000
136,120,523.336517,317.368761,41.634709,126.979736,-1.000000,-1.000000,-1.000000,-1.000000
137,120,527.985546,317.017169,40.204378,122.716347,-1.000000,-1.000000,-1.000000,-1.000000
138,120,534.668066,311.390828,40.138450,122.498017,-1.000000,-1.000000,-1.000000,-1.000000
139,120,536.170035,307.362261,41.924502,127.916054,-1.000000,-1.000000,-1.000000,-1.000000
140,120,540.730667,307.932402,41.616687,126.918864,-1.000000,-1.000000,-1.000000,-1.000000
141,120,546.327621,308.253549,41.542277,126.695639,-1.000000,-1.000000,-1.000000,-1.000000
142,120,551.924574,308.574696,41.467867,126.472415,-1.000000,-1.000000,-1.000000,-1.000000
143,120,557.521528,308.895842,41.393458,126.249191,-1.000000,-1.000000,-1.000000,-1.000000
134,126,1649.000000,433.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
135,126,1659.176520,432.308995,38.750331,118.250994,-1.000000,-1.000000,-1.000000,-1.000000
136,126,1673.487488,429.919479,38.510611,117.519351,-1.000000,-1.000000,-1.000000,-1.000000
137,126,1680.841671,426.599431,39.134969,119.386365,-1.000000,-1.000000,-1.000000,-1.000000
138,126,1688.583707,425.245313,39.267488,119.796552,-1.000000,-1.000000,-1.000000,-1.000000
139,126,1693.512347,423.037640,39.954915,121.872154,-1.000000,-1.000000,-1.000000,-1.000000
140,126,1698.545044,421.178474,40.333570,123.055875,-1.000000,-1.000000,-1.000000,-1.000000
145,128,98.502000,377.080000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
146,128,100.390759,380.955129,67.864928,207.075003,-1.000000,-1.000000,-1.000000,-1.000000
147,128,103.585852,380.316497,67.541318,207.543638,-1.000000,-1.000000,-1.000000,-1.000000
148,128,106.899751,380.658446,67.856702,209.936353,-1.000000,-1.000000,-1.000000,-1.000000
165,128,36.189262,365.305762,76.919496,233.758487,-1.000000,-1.000000,-1.000000,-1.000000
166,128,16.265436,365.573722,77.700549,236.101648,-1.000000,-1.000000,-1.000000,-1.000000
167,128,2.244343,368.406682,78.104632,237.313895,-1.000000,-1.000000,-1.000000,-1.000000
135,129,454.910000,328.240000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
136,129,467.075579,330.752745,48.143715,146.748646,-1.000000,-1.000000,-1.000000,-1.000000
137,129,467.210334,316.290699,51.703055,157.507172,-1.000000,-1.000000,-1.000000,-1.000000
138,129,477.330547,322.883669,48.021567,146.576527,-1.000000,-1.000000,-1.000000,-1.000000
139,129,478.848315,308.462823,51.967951,158.906050,-1.000000,-1.000000,-1.000000,-1.000000
140,129,480.207602,320.582969,48.567786,148.527624,-1.000000,-1.000000,-1.000000,-1.000000
141,129,487.992070,319.579622,48.439588,147.994612,-1.000000,-1.000000,-1.000000,-1.000000
142,129,490.377733,314.367369,48.522008,148.161727,-1.000000,-1.000000,-1.000000,-1.000000
143,129,496.433699,307.694142,52.067262,159.314135,-1.000000,-1.000000,-1.000000,-1.000000
144,129,499.170866,322.595353,48.293733,147.025619,-1.000000,-1.000000,-1.000000,-1.000000
145,129,502.892187,324.716225,47.844992,145.679433,-1.000000,-1.000000,-1.000000,-1.000000
146,129,506.613509,326.837097,47.396250,144.333248,-1.000000,-1.000000,-1.000000,-1.000000
147,129,510.334830,328.957969,46.947509,142.987062,-1.000000,-1.000000,-1.000000,-1.000000
148,129,514.056151,331.078841,46.498767,141.640877,-1.000000,-1.000000,-1.000000,-1.000000
149,129,517.777473,333.199713,46.050026,140.294691,-1.000000,-1.000000,-1.000000,-1.000000
150,129,524.893208,331.385984,45.573527,138.865237,-1.000000,-1.000000,-1.000000,-1.000000
151,129,532.008943,329.572255,45.097028,137.435782,-1.000000,-1.000000,-1.000000,-1.000000
152,129,532.740775,329.314804,44.532371,135.716471,-1.000000,-1.000000,-1.000000,-1.000000
153,129,533.472608,329.057352,43.967714,133.997160,-1.000000,-1.000000,-1.000000,-1.000000
154,129,534.204440,328.799901,43.403057,132.277849,-1.000000,-1.000000,-1.000000,-1.000000
155,129,535.169304,328.238939,42.879940,130.927438,-1.000000,-1.000000,-1.000000,-1.000000
156,129,535.167849,328.076384,43.532588,132.813962,-1.000000,-1.000000,-1.000000,-1.000000
157,129,535.166394,327.913828,44.185237,134.700487,-1.000000,-1.000000,-1.000000,-1.000000
158,129,532.403744,328.885292,44.220072,134.804991,-1.000000,-1.000000,-1.000000,-1.000000
159,129,529.641094,329.856756,44.254908,134.909495,-1.000000,-1.000000,-1.000000,-1.000000
160,129,526.878445,330.828219,44.289744,135.013999,-1.000000,-1.000000,-1.000000,-1.000000
135,130,645.880000,283.840000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
136,130,656.527425,276.845989,54.800851,167.233958,-1.000000,-1.000000,-1.000000,-1.000000
137,130,661.458386,272.649338,54.447153,166.956594,-1.000000,-1.000000,-1.000000,-1.000000
143,130,686.872037,301.585102,47.128290,143.384869,-1.000000,-1.000000,-1.000000,-1.000000
144,130,690.931030,301.313303,46.441645,141.731348,-1.000000,-1.000000,-1.000000,-1.000000
152,130,736.668053,263.604019,55.229740,168.106426,-1.000000,-1.000000,-1.000000,-1.000000
153,130,739.112454,261.698958,54.277156,166.052626,-1.000000,-1.000000,-1.000000,-1.000000
154,130,742.702939,292.444730,46.795655,142.386964,-1.000000,-1.000000,-1.000000,-1.000000
155,130,746.034873,259.719455,55.068322,167.622164,-1.000000,-1.000000,-1.000000,-1.000000
156,130,746.423361,259.827080,55.029685,167.506250,-1.000000,-1.000000,-1.000000,-1.000000
157,130,746.811849,259.934704,54.991048,167.390336,-1.000000,-1.000000,-1.000000,-1.000000
158,130,747.200337,260.042329,54.952410,167.274422,-1.000000,-1.000000,-1.000000,-1.000000
159,130,747.588825,260.149953,54.913773,167.158508,-1.000000,-1.000000,-1.000000,-1.000000
160,130,747.977313,260.257578,54.875136,167.042594,-1.000000,-1.000000,-1.000000,-1.000000
137,131,129.650000,377.770000,21.974000,67.922000,-1.000000,-1.000000,-1.000000,-1.000000
138,131,134.288000,374.124203,22.078879,67.810988,-1.000000,-1.000000,-1.000000,-1.000000
139,131,137.985382,373.272840,22.301548,68.269392,-1.000000,-1.000000,-1.000000,-1.000000
140,131,139.151373,370.721577,23.293328,71.144207,-1.000000,-1.000000,-1.000000,-1.000000
141,131,144.224713,369.924698,22.400664,68.457508,-1.000000,-1.000000,-1.000000,-1.000000
142,131,148.531065,369.533737,22.492444,68.690102,-1.000000,-1.000000,-1.000000,-1.000000
143,131,152.521413,373.341025,22.401248,68.402004,-1.000000,-1.000000,-1.000000,-1.000000
144,131,156.560584,375.618653,20.922958,63.955868,-1.000000,-1.000000,-1.000000,-1.000000
145,131,160.033236,375.307558,23.022559,69.296490,-1.000000,-1.000000,-1.000000,-1.000000
146,131,167.525846,380.973158,22.223892,67.372746,-1.000000,-1.000000,-1.000000,-1.000000
147,131,172.398499,381.293698,21.983465,66.862589,-1.000000,-1.000000,-1.000000,-1.000000
148,131,179.927209,381.900609,21.709563,65.232219,-1.000000,-1.000000,-1.000000,-1.000000
149,131,186.590030,381.205091,21.239231,64.286715,-1.000000,-1.000000,-1.000000,-1.000000
150,131,193.252851,380.509573,20.768900,63.341211,-1.000000,-1.000000,-1.000000,-1.000000
151,131,199.915672,379.814055,20.298569,62.395707,-1.000000,-1.000000,-1.000000,-1.000000
152,131,200.961667,379.046267,19.940838,61.105705,-1.000000,-1.000000,-1.000000,-1.000000
153,131,203.590810,372.775982,21.196558,63.899206,-1.000000,-1.000000,-1.000000,-1.000000
154,131,204.709812,371.931101,20.563957,62.596637,-1.000000,-1.000000,-1.000000,-1.000000
155,131,205.828815,371.086220,19.931356,61.294069,-1.000000,-1.000000,-1.000000,-1.000000
156,131,206.967804,366.907767,20.794156,62.923979,-1.000000,-1.000000,-1.000000,-1.000000
157,131,205.748287,367.324911,20.772683,63.108400,-1.000000,-1.000000,-1.000000,-1.000000
158,131,204.528770,367.742055,20.751210,63.292822,-1.000000,-1.000000,-1.000000,-1.000000
159,131,203.309253,368.159199,20.729737,63.477244,-1.000000,-1.000000,-1.000000,-1.000000
160,131,202.089735,368.576344,20.708264,63.661665,-1.000000,-1.000000,-1.000000,-1.000000
161,131,194.896872,369.535356,20.946861,64.386824,-1.000000,-1.000000,-1.000000,-1.000000
162,131,187.704008,370.494368,21.185457,65.111983,-1.000000,-1.000000,-1.000000,-1.000000
163,131,180.511144,371.453380,21.424054,65.837142,-1.000000,-1.000000,-1.000000,-1.000000
164,131,173.318280,372.412392,21.662650,66.562301,-1.000000,-1.000000,-1.000000,-1.000000
165,131,164.158283,372.836485,21.272067,65.353101,-1.000000,-1.000000,-1.000000,-1.000000
166,131,153.897097,371.826960,21.441338,65.873398,-1.000000,-1.000000,-1.000000,-1.000000
167,131,143.635912,370.817435,21.610609,66.393694,-1.000000,-1.000000,-1.000000,-1.000000
168,131,133.374726,369.807910,21.779880,66.913991,-1.000000,-1.000000,-1.000000,-1.000000
169,131,122.661918,369.892120,21.872002,66.339219,-1.000000,-1.000000,-1.000000,-1.000000
170,131,110.770379,370.352593,21.820516,65.365780,-1.000000,-1.000000,-1.000000,-1.000000
171,131,96.827008,371.359963,21.932496,66.258427,-1.000000,-1.000000,-1.000000,-1.000000
172,131,82.883638,372.367333,22.044477,67.151074,-1.000000,-1.000000,-1.000000,-1.000000
173,131,68.940267,373.374704,22.156457,68.043720,-1.000000,-1.000000,-1.000000,-1.000000
146,136,1510.100000,438.280000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
147,136,1517.822540,437.868841,41.854587,127.704333,-1.000000,-1.000000,-1.000000,-1.000000
148,136,1524.744225,436.388212,41.774979,127.607039,-1.000000,-1.000000,-1.000000,-1.000000
149,136,1531.744012,436.596015,42.321372,129.386678,-1.000000,-1.000000,-1.000000,-1.000000
150,136,1538.906735,434.993284,42.489826,130.057039,-1.000000,-1.000000,-1.000000,-1.000000
151,136,1546.462439,434.968525,41.641210,127.217411,-1.000000,-1.000000,-1.000000,-1.000000
152,136,1554.018144,434.943766,40.792595,124.377784,-1.000000,-1.000000,-1.000000,-1.000000
153,136,1557.850695,432.633134,41.448433,126.374256,-1.000000,-1.000000,-1.000000,-1.000000
154,136,1561.683245,430.322501,42.104271,128.370727,-1.000000,-1.000000,-1.000000,-1.000000
155,136,1565.515796,428.011869,42.760109,130.367199,-1.000000,-1.000000,-1.000000,-1.000000
156,136,1569.348347,425.701236,43.415947,132.363671,-1.000000,-1.000000,-1.000000,-1.000000
157,136,1573.180897,423.390604,44.071785,134.360143,-1.000000,-1.000000,-1.000000,-1.000000
158,136,1573.315298,424.726584,44.116814,134.495226,-1.000000,-1.000000,-1.000000,-1.000000
149,137,1249.000000,305.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
150,137,1254.814964,304.197934,38.880733,118.642198,-1.000000,-1.000000,-1.000000,-1.000000
151,137,1265.019913,298.401842,39.124752,119.371273,-1.000000,-1.000000,-1.000000,-1.000000
152,137,1268.825167,298.605101,37.709739,115.129359,-1.000000,-1.000000,-1.000000,-1.000000
153,137,1270.176537,294.412577,39.123165,119.305127,-1.000000,-1.000000,-1.000000,-1.000000
154,137,1273.550889,292.569406,39.193234,119.536789,-1.000000,-1.000000,-1.000000,-1.000000
155,137,1276.925240,290.726234,39.263302,119.768451,-1.000000,-1.000000,-1.000000,-1.000000
156,137,1280.299592,288.883063,39.333371,120.000113,-1.000000,-1.000000,-1.000000,-1.000000
157,137,1281.041947,284.386066,39.073981,119.230278,-1.000000,-1.000000,-1.000000,-1.000000
158,137,1280.658490,288.238827,39.210911,119.644725,-1.000000,-1.000000,-1.000000,-1.000000
159,137,1279.988581,289.262353,39.385502,120.178997,-1.000000,-1.000000,-1.000000,-1.000000
160,137,1280.838958,290.091044,37.183775,113.426237,-1.000000,-1.000000,-1.000000,-1.000000
161,137,1274.066583,293.753900,36.748819,112.033175,-1.000000,-1.000000,-1.000000,-1.000000
162,137,1270.509219,291.942681,37.614517,114.724350,-1.000000,-1.000000,-1.000000,-1.000000
163,137,1266.951856,290.131462,38.480215,117.415526,-1.000000,-1.000000,-1.000000,-1.000000
164,137,1263.394492,288.320243,39.345913,120.106701,-1.000000,-1.000000,-1.000000,-1.000000
165,137,1257.680239,288.188581,39.259886,119.865209,-1.000000,-1.000000,-1.000000,-1.000000
166,137,1247.310888,288.054708,38.956505,118.966717,-1.000000,-1.000000,-1.000000,-1.000000
167,137,1241.598604,287.144351,39.243061,119.824095,-1.000000,-1.000000,-1.000000,-1.000000
168,137,1237.806287,288.758207,37.801816,115.335368,-1.000000,-1.000000,-1.000000,-1.000000
169,137,1230.458926,288.041227,38.436335,117.273967,-1.000000,-1.000000,-1.000000,-1.000000
170,137,1223.111565,287.324247,39.070855,119.212565,-1.000000,-1.000000,-1.000000,-1.000000
171,137,1208.521362,288.162970,38.177394,116.532183,-1.000000,-1.000000,-1.000000,-1.000000
172,137,1200.732392,288.784845,38.479525,117.418010,-1.000000,-1.000000,-1.000000,-1.000000
173,137,1193.939560,289.323843,38.366851,117.077541,-1.000000,-1.000000,-1.000000,-1.000000
174,137,1190.913826,289.105389,38.497726,117.477838,-1.000000,-1.000000,-1.000000,-1.000000
175,137,1187.888092,288.886935,38.628602,117.878135,-1.000000,-1.000000,-1.000000,-1.000000
176,137,1184.862358,288.668481,38.759478,118.278433,-1.000000,-1.000000,-1.000000,-1.000000
177,137,1184.973886,289.002776,38.702478,118.101421,-1.000000,-1.000000,-1.000000,-1.000000
178,137,1183.638791,285.628686,40.257588,122.760851,-1.000000,-1.000000,-1.000000,-1.000000
179,137,1183.078693,285.572155,38.487594,117.514348,-1.000000,-1.000000,-1.000000,-1.000000
180,137,1183.663244,279.424639,39.367926,120.161103,-1.000000,-1.000000,-1.000000,-1.000000
181,137,1184.247794,273.277123,40.248259,122.807857,-1.000000,-1.000000,-1.000000,-1.000000
182,137,1184.832345,267.129607,41.128592,125.454612,-1.000000,-1.000000,-1.000000,-1.000000
183,137,1185.248237,269.410339,39.899011,121.697034,-1.000000,-1.000000,-1.000000,-1.000000
149,138,626.920000,686.940000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
150,138,630.362692,685.145467,41.949702,127.989670,-1.000000,-1.000000,-1.000000,-1.000000
151,138,631.489142,685.916109,42.199474,128.886359,-1.000000,-1.000000,-1.000000,-1.000000
152,138,631.584105,689.941023,49.255299,150.137975,-1.000000,-1.000000,-1.000000,-1.000000
153,138,631.679068,693.965937,56.311124,171.389591,-1.000000,-1.000000,-1.000000,-1.000000
154,138,631.774031,697.990850,63.366949,192.641207,-1.000000,-1.000000,-1.000000,-1.000000
155,138,631.868994,702.015764,70.422775,213.892824,-1.000000,-1.000000,-1.000000,-1.000000
156,138,627.405908,702.451824,70.113854,214.536164,-1.000000,-1.000000,-1.000000,-1.000000
157,138,624.629758,702.026537,71.042341,218.911688,-1.000000,-1.000000,-1.000000,-1.000000
158,138,618.216015,704.918111,70.451079,216.122706,-1.000000,-1.000000,-1.000000,-1.000000
159,138,611.802273,707.809686,69.859816,213.333724,-1.000000,-1.000000,-1.000000,-1.000000
160,138,605.388530,710.701260,69.268554,210.544741,-1.000000,-1.000000,-1.000000,-1.000000
167,138,555.528450,798.182540,68.402016,207.830547,-1.000000,-1.000000,-1.000000,-1.000000
168,138,544.518872,807.779026,65.807155,200.045965,-1.000000,-1.000000,-1.000000,-1.000000
169,138,527.759423,810.282904,69.582592,211.614798,-1.000000,-1.000000,-1.000000,-1.000000
170,138,513.700751,814.202549,69.202249,212.000394,-1.000000,-1.000000,-1.000000,-1.000000
152,143,129.040000,434.360000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
153,143,130.343598,429.801648,47.702942,145.573096,-1.000000,-1.000000,-1.000000,-1.000000
154,143,130.201251,426.519046,47.830009,146.388861,-1.000000,-1.000000,-1.000000,-1.000000
155,143,127.986319,426.886382,48.176693,147.873369,-1.000000,-1.000000,-1.000000,-1.000000
156,143,130.363664,423.147938,48.541880,148.534266,-1.000000,-1.000000,-1.000000,-1.000000
157,143,130.804843,421.861501,49.177293,150.926057,-1.000000,-1.000000,-1.000000,-1.000000
159,145,937.000000,337.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
160,145,936.359972,337.360381,39.131984,119.395952,-1.000000,-1.000000,-1.000000,-1.000000
161,145,928.826514,339.273515,39.006016,119.021348,-1.000000,-1.000000,-1.000000,-1.000000
162,145,926.537654,341.812083,38.136427,116.409605,-1.000000,-1.000000,-1.000000,-1.000000
163,145,921.758092,338.792914,39.166952,119.479434,-1.000000,-1.000000,-1.000000,-1.000000
164,145,915.288809,338.569617,39.355203,120.059015,-1.000000,-1.000000,-1.000000,-1.000000
165,145,911.718697,341.671868,38.154387,116.467219,-1.000000,-1.000000,-1.000000,-1.000000
166,145,902.890233,342.412149,37.716210,115.128051,-1.000000,-1.000000,-1.000000,-1.000000
167,145,892.465246,338.161053,39.370258,120.067945,-1.000000,-1.000000,-1.000000,-1.000000
168,145,887.341270,336.854311,40.631159,123.879981,-1.000000,-1.000000,-1.000000,-1.000000
169,145,882.221896,341.393139,37.993119,116.012094,-1.000000,-1.000000,-1.000000,-1.000000
170,145,872.874363,339.826202,36.827809,112.477249,-1.000000,-1.000000,-1.000000,-1.000000
171,145,858.138407,338.926463,38.738574,118.158223,-1.000000,-1.000000,-1.000000,-1.000000
172,145,847.913549,342.645913,37.532956,114.562322,-1.000000,-1.000000,-1.000000,-1.000000
173,145,844.660744,340.053946,38.088975,116.212314,-1.000000,-1.000000,-1.000000,-1.000000
174,145,841.921656,339.116185,39.461186,120.281966,-1.000000,-1.000000,-1.000000,-1.000000
175,145,837.685937,338.972585,38.995402,118.935409,-1.000000,-1.000000,-1.000000,-1.000000
176,145,833.450217,338.828985,38.529618,117.588853,-1.000000,-1.000000,-1.000000,-1.000000
177,145,833.031937,337.755965,38.602915,117.808746,-1.000000,-1.000000,-1.000000,-1.000000
178,145,832.613656,336.682946,38.676213,118.028638,-1.000000,-1.000000,-1.000000,-1.000000
179,145,833.123473,334.866643,38.476026,117.411888,-1.000000,-1.000000,-1.000000,-1.000000
180,145,830.880511,330.651648,38.595302,117.777812,-1.000000,-1.000000,-1.000000,-1.000000
181,145,828.637548,326.436653,38.714579,118.143736,-1.000000,-1.000000,-1.000000,-1.000000
182,145,830.899529,321.063872,38.694016,118.082047,-1.000000,-1.000000,-1.000000,-1.000000
183,145,827.787702,320.212564,38.736428,118.209283,-1.000000,-1.000000,-1.000000,-1.000000
184,145,825.968190,319.639437,38.675391,118.026172,-1.000000,-1.000000,-1.000000,-1.000000
185,145,827.756739,321.076631,37.286766,113.790260,-1.000000,-1.000000,-1.000000,-1.000000
186,145,826.985511,320.179335,38.045272,116.135817,-1.000000,-1.000000,-1.000000,-1.000000
187,145,825.724937,321.587479,38.312147,116.912574,-1.000000,-1.000000,-1.000000,-1.000000
188,145,825.843166,322.430551,38.041949,116.097193,-1.000000,-1.000000,-1.000000,-1.000000
189,145,825.511585,323.513207,38.140653,116.384089,-1.000000,-1.000000,-1.000000,-1.000000
190,145,826.006490,324.120031,38.265690,116.757115,-1.000000,-1.000000,-1.000000,-1.000000
191,145,825.899791,328.877480,38.340179,116.982674,-1.000000,-1.000000,-1.000000,-1.000000
192,145,825.970738,329.747887,38.299720,116.864256,-1.000000,-1.000000,-1.000000,-1.000000
193,145,826.534584,329.782990,38.258196,116.740129,-1.000000,-1.000000,-1.000000,-1.000000
194,145,826.100515,329.499921,38.287240,116.826399,-1.000000,-1.000000,-1.000000,-1.000000
195,145,826.424701,329.876992,38.261559,116.749696,-1.000000,-1.000000,-1.000000,-1.000000
196,145,832.022414,329.180886,38.363008,117.053466,-1.000000,-1.000000,-1.000000,-1.000000
197,145,832.311605,329.339975,39.849617,121.514042,-1.000000,-1.000000,-1.000000,-1.000000
198,145,833.760913,331.078318,38.307273,116.926745,-1.000000,-1.000000,-1.000000,-1.000000
199,145,839.614151,331.951783,38.361568,117.069790,-1.000000,-1.000000,-1.000000,-1.000000
200,145,840.139036,338.374331,38.336080,116.985019,-1.000000,-1.000000,-1.000000,-1.000000
201,145,847.839291,343.402263,38.418635,117.240423,-1.000000,-1.000000,-1.000000,-1.000000
202,145,855.539546,348.430195,38.501189,117.495827,-1.000000,-1.000000,-1.000000,-1.000000
203,145,863.239800,353.458128,38.583744,117.751232,-1.000000,-1.000000,-1.000000,-1.000000
204,145,873.958291,354.692046,38.570961,117.702476,-1.000000,-1.000000,-1.000000,-1.000000
205,145,884.584615,359.256954,37.535971,114.576418,-1.000000,-1.000000,-1.000000,-1.000000
206,145,895.727042,351.410230,41.551340,126.599565,-1.000000,-1.000000,-1.000000,-1.000000
207,145,906.142672,361.533154,38.761917,118.324431,-1.000000,-1.000000,-1.000000,-1.000000
208,145,912.126742,350.960881,42.074908,128.236161,-1.000000,-1.000000,-1.000000,-1.000000
209,145,919.430377,361.073510,39.282499,119.929716,-1.000000,-1.000000,-1.000000,-1.000000
210,145,922.371711,359.975308,39.985856,122.007130,-1.000000,-1.000000,-1.000000,-1.000000
211,145,935.369732,355.980844,40.360453,123.128406,-1.000000,-1.000000,-1.000000,-1.000000
212,145,938.735716,359.990539,39.488673,120.523160,-1.000000,-1.000000,-1.000000,-1.000000
213,145,944.903690,355.687165,40.311418,122.972792,-1.000000,-1.000000,-1.000000,-1.000000
214,145,946.920343,360.709383,39.227747,119.734749,-1.000000,-1.000000,-1.000000,-1.000000
