167,45,505.979645,449.136652,38.619358,117.858073,-1.000000,-1.000000,-1.000000,-1.000000
168,45,505.564011,449.461331,38.699400,118.098199,-1.000000,-1.000000,-1.000000,-1.000000
169,45,505.256909,448.792936,38.735434,118.206301,-1.000000,-1.000000,-1.000000,-1.000000
170,45,504.778986,448.885241,38.702735,118.108205,-1.000000,-1.000000,-1.000000,-1.000000
171,45,504.634086,448.888547,38.710457,118.131371,-1.000000,-1.000000,-1.000000,-1.000000
172,45,504.831752,448.765930,38.722127,118.166381,-1.000000,-1.000000,-1.000000,-1.000000
173,45,504.750140,448.893155,38.709627,118.121934,-1.000000,-1.000000,-1.000000,-1.000000
174,45,504.998898,448.789294,38.699294,118.087206,-1.000000,-1.000000,-1.000000,-1.000000
175,45,505.054199,448.723354,38.696904,118.077943,-1.000000,-1.000000,-1.000000,-1.000000
176,45,509.022057,448.626460,38.754089,118.248390,-1.000000,-1.000000,-1.000000,-1.000000
177,45,505.229670,448.614276,38.740761,118.209304,-1.000000,-1.000000,-1.000000,-1.000000
178,45,504.635048,444.830383,38.843633,118.517992,-1.000000,-1.000000,-1.000000,-1.000000
179,45,504.619846,448.742273,38.819805,118.449141,-1.000000,-1.000000,-1.000000,-1.000000
180,45,504.865300,448.692803,38.807587,118.413188,-1.000000,-1.000000,-1.000000,-1.000000
181,45,504.690277,448.893169,38.942959,118.819311,-1.000000,-1.000000,-1.000000,-1.000000
182,45,504.707984,448.784487,38.984626,118.947705,-1.000000,-1.000000,-1.000000,-1.000000
183,45,504.879257,448.593014,39.037810,119.109978,-1.000000,-1.000000,-1.000000,-1.000000
184,45,504.733026,448.878606,39.080863,119.241816,-1.000000,-1.000000,-1.000000,-1.000000
185,45,504.893753,448.715598,38.986791,118.962014,-1.000000,-1.000000,-1.000000,-1.000000
186,45,504.356120,448.639359,39.012269,119.037289,-1.000000,-1.000000,-1.000000,-1.000000
187,45,504.615725,444.843696,39.007860,119.024126,-1.000000,-1.000000,-1.000000,-1.000000
188,45,504.910789,448.768087,39.011633,119.035368,-1.000000,-1.000000,-1.000000,-1.000000
189,45,504.659489,448.563995,39.134219,119.403181,-1.000000,-1.000000,-1.000000,-1.000000
190,45,503.904049,445.943560,43.780862,133.347203,-1.000000,-1.000000,-1.000000,-1.000000
191,45,504.049962,445.810083,44.207566,134.745329,-1.000000,-1.000000,-1.000000,-1.000000
192,45,503.692582,446.151640,44.426116,135.465635,-1.000000,-1.000000,-1.000000,-1.000000
193,45,505.726113,443.094887,41.451709,126.575427,-1.000000,-1.000000,-1.000000,-1.000000
194,45,506.306835,448.316988,40.473446,123.583356,-1.000000,-1.000000,-1.000000,-1.000000
195,45,506.157890,447.956873,40.530415,123.704961,-1.000000,-1.000000,-1.000000,-1.000000
196,45,506.304801,443.880169,40.496678,123.581303,-1.000000,-1.000000,-1.000000,-1.000000
197,45,509.398778,449.058602,38.999442,119.079392,-1.000000,-1.000000,-1.000000,-1.000000
198,45,509.382334,448.569667,39.241851,119.766223,-1.000000,-1.000000,-1.000000,-1.000000
199,45,509.317926,448.100553,39.532387,120.623793,-1.000000,-1.000000,-1.000000,-1.000000
200,45,506.225446,447.543802,40.630196,123.915559,-1.000000,-1.000000,-1.000000,-1.000000
201,45,505.900671,447.277191,41.234704,125.755750,-1.000000,-1.000000,-1.000000,-1.000000
202,45,505.559493,447.577790,40.946796,124.919655,-1.000000,-1.000000,-1.000000,-1.000000
203,45,505.167552,447.012255,41.395399,126.272690,-1.000000,-1.000000,-1.000000,-1.000000
204,45,505.541651,447.046729,41.400900,126.303557,-1.000000,-1.000000,-1.000000,-1.000000
205,45,504.339280,447.955673,39.912664,121.847411,-1.000000,-1.000000,-1.000000,-1.000000
206,45,506.119761,446.320961,41.374064,126.199083,-1.000000,-1.000000,-1.000000,-1.000000
207,45,505.419615,448.201541,39.649326,121.044533,-1.000000,-1.000000,-1.000000,-1.000000
208,45,505.570366,447.790961,39.904041,121.777625,-1.000000,-1.000000,-1.000000,-1.000000
209,45,505.491415,447.395946,40.173206,122.575872,-1.000000,-1.000000,-1.000000,-1.000000
210,45,505.634914,447.574259,40.029327,122.145829,-1.000000,-1.000000,-1.000000,-1.000000
211,45,505.442361,447.376642,40.237446,122.767790,-1.000000,-1.000000,-1.000000,-1.000000
212,45,505.596490,447.808546,39.989477,122.027383,-1.000000,-1.000000,-1.000000,-1.000000
213,45,505.841813,447.858737,39.808914,121.481179,-1.000000,-1.000000,-1.000000,-1.000000
214,45,505.871489,447.507413,39.898079,121.742125,-1.000000,-1.000000,-1.000000,-1.000000
215,45,505.626189,447.636800,39.895708,121.733856,-1.000000,-1.000000,-1.000000,-1.000000
216,45,505.251298,447.361203,39.938713,121.862277,-1.000000,-1.000000,-1.000000,-1.000000
217,45,505.758677,447.136614,40.100932,122.349865,-1.000000,-1.000000,-1.000000,-1.000000
218,45,505.513908,447.053093,40.018945,122.108248,-1.000000,-1.000000,-1.000000,-1.000000
219,45,505.516959,447.196264,39.935228,121.857200,-1.000000,-1.000000,-1.000000,-1.000000
220,45,505.658859,447.178300,39.978833,121.986082,-1.000000,-1.000000,-1.000000,-1.000000
221,45,505.977126,447.191849,40.212916,122.688692,-1.000000,-1.000000,-1.000000,-1.000000
222,45,505.595949,447.417671,39.978697,121.991647,-1.000000,-1.000000,-1.000000,-1.000000
223,45,506.550818,447.548083,40.044386,122.185940,-1.000000,-1.000000,-1.000000,-1.000000
224,45,508.339237,447.673630,38.455072,117.416364,-1.000000,-1.000000,-1.000000,-1.000000
225,45,505.809540,447.045896,40.239548,122.732334,-1.000000,-1.000000,-1.000000,-1.000000
226,45,506.442153,447.929261,39.776537,121.367444,-1.000000,-1.000000,-1.000000,-1.000000
227,45,505.312727,446.751177,40.405051,123.254277,-1.000000,-1.000000,-1.000000,-1.000000
228,45,505.992802,448.172835,39.751946,121.310428,-1.000000,-1.000000,-1.000000,-1.000000
229,45,505.700248,447.350958,39.990094,122.016984,-1.000000,-1.000000,-1.000000,-1.000000
230,45,505.762783,447.458629,40.023375,122.118648,-1.000000,-1.000000,-1.000000,-1.000000
231,45,505.638592,447.428296,39.866571,121.649792,-1.000000,-1.000000,-1.000000,-1.000000
232,45,505.733777,447.381668,40.020639,122.109144,-1.000000,-1.000000,-1.000000,-1.000000
233,45,505.640072,447.064493,40.016749,122.099779,-1.000000,-1.000000,-1.000000,-1.000000
234,45,505.696184,447.623636,39.622998,120.919126,-1.000000,-1.000000,-1.000000,-1.000000
235,45,505.564579,447.439652,39.631803,120.936247,-1.000000,-1.000000,-1.000000,-1.000000
236,45,505.325059,447.257689,39.673601,121.057214,-1.000000,-1.000000,-1.000000,-1.000000
237,45,505.165035,447.474438,39.861650,121.620322,-1.000000,-1.000000,-1.000000,-1.000000
238,45,505.221378,447.209143,39.786544,121.399028,-1.000000,-1.000000,-1.000000,-1.000000
239,45,506.133207,446.317712,41.178779,125.574382,-1.000000,-1.000000,-1.000000,-1.000000
240,45,505.359501,448.479622,39.463281,120.462638,-1.000000,-1.000000,-1.000000,-1.000000
241,45,505.348605,447.609662,39.419791,120.307396,-1.000000,-1.000000,-1.000000,-1.000000
242,45,505.165665,447.598372,39.588655,120.800728,-1.000000,-1.000000,-1.000000,-1.000000
243,45,505.133941,447.535413,39.703477,121.142740,-1.000000,-1.000000,-1.000000,-1.000000
244,45,505.248827,448.052200,39.434192,120.336254,-1.000000,-1.000000,-1.000000,-1.000000
245,45,505.062560,447.427151,39.816598,121.477851,-1.000000,-1.000000,-1.000000,-1.000000
246,45,505.057905,447.671644,39.668416,121.039761,-1.000000,-1.000000,-1.000000,-1.000000
247,45,504.744386,447.769042,39.616982,120.885016,-1.000000,-1.000000,-1.000000,-1.000000
248,45,505.045243,448.014769,39.590570,120.804271,-1.000000,-1.000000,-1.000000,-1.000000
249,45,504.866689,447.805786,39.628444,120.916513,-1.000000,-1.000000,-1.000000,-1.000000
250,45,506.457506,447.545891,40.645077,123.964829,-1.000000,-1.000000,-1.000000,-1.000000
251,45,506.486097,447.176964,41.120634,125.416123,-1.000000,-1.000000,-1.000000,-1.000000
252,45,505.793460,448.128731,39.883041,121.728829,-1.000000,-1.000000,-1.000000,-1.000000
253,45,506.681501,446.808352,41.008392,125.085551,-1.000000,-1.000000,-1.000000,-1.000000
254,45,506.805793,447.529451,40.974554,125.001675,-1.000000,-1.000000,-1.000000,-1.000000
255,45,506.848456,447.617358,40.745530,124.321922,-1.000000,-1.000000,-1.000000,-1.000000
256,45,506.238079,446.585105,41.449798,126.434176,-1.000000,-1.000000,-1.000000,-1.000000
257,45,506.390379,446.668010,41.321207,126.064788,-1.000000,-1.000000,-1.000000,-1.000000
258,45,506.344287,447.118321,41.178323,125.640731,-1.000000,-1.000000,-1.000000,-1.000000
259,45,506.343487,447.612347,40.971986,125.020041,-1.000000,-1.000000,-1.000000,-1.000000
260,45,505.638237,448.335402,39.543326,120.729847,-1.000000,-1.000000,-1.000000,-1.000000
261,45,505.285939,448.279244,39.241633,119.787945,-1.000000,-1.000000,-1.000000,-1.000000
262,45,505.238870,448.129066,39.169235,119.545086,-1.000000,-1.000000,-1.000000,-1.000000
263,45,504.793937,448.072372,39.868120,121.627856,-1.000000,-1.000000,-1.000000,-1.000000
264,45,505.003202,447.983706,39.616297,120.882354,-1.000000,-1.000000,-1.000000,-1.000000
265,45,505.323196,448.693990,39.472264,120.448935,-1.000000,-1.000000,-1.000000,-1.000000
266,45,505.007304,447.648118,39.866406,121.627466,-1.000000,-1.000000,-1.000000,-1.000000
267,45,505.434784,448.090712,39.371399,120.149830,-1.000000,-1.000000,-1.000000,-1.000000
268,45,504.922168,447.476651,39.837361,121.539614,-1.000000,-1.000000,-1.000000,-1.000000
269,45,504.639191,447.874432,39.871952,121.650752,-1.000000,-1.000000,-1.000000,-1.000000
270,45,504.792275,447.486779,39.872951,121.658337,-1.000000,-1.000000,-1.000000,-1.000000
271,45,505.156343,448.531145,39.175716,119.568307,-1.000000,-1.000000,-1.000000,-1.000000
272,45,505.219263,447.904738,39.414014,120.267180,-1.000000,-1.000000,-1.000000,-1.000000
273,45,505.089933,447.810817,39.510004,120.553018,-1.000000,-1.000000,-1.000000,-1.000000
274,45,505.223651,448.272021,39.378842,120.160758,-1.000000,-1.000000,-1.000000,-1.000000
275,45,505.138122,448.368740,39.320078,119.981800,-1.000000,-1.000000,-1.000000,-1.000000
276,45,505.143768,448.293874,39.428445,120.304177,-1.000000,-1.000000,-1.000000,-1.000000
277,45,505.868081,448.580678,39.060715,119.202129,-1.000000,-1.000000,-1.000000,-1.000000
278,45,505.401875,448.202357,39.304257,119.924334,-1.000000,-1.000000,-1.000000,-1.000000
279,45,505.136999,448.548336,39.246013,119.751406,-1.000000,-1.000000,-1.000000,-1.000000
280,45,505.201196,448.567776,39.147942,119.456613,-1.000000,-1.000000,-1.000000,-1.000000
281,45,504.795842,448.275895,39.375080,120.135376,-1.000000,-1.000000,-1.000000,-1.000000
282,45,505.345052,448.830763,39.025323,119.090332,-1.000000,-1.000000,-1.000000,-1.000000
283,45,505.030807,448.708934,39.193660,119.588799,-1.000000,-1.000000,-1.000000,-1.000000
284,45,504.907137,448.434058,39.081454,119.253077,-1.000000,-1.000000,-1.000000,-1.000000
285,45,504.805402,448.444194,39.272449,119.823756,-1.000000,-1.000000,-1.000000,-1.000000
286,45,504.558293,448.415164,39.213526,119.650579,-1.000000,-1.000000,-1.000000,-1.000000
287,45,504.779011,448.642548,39.088482,119.275740,-1.000000,-1.000000,-1.000000,-1.000000
288,45,504.995338,448.638770,39.139513,119.425879,-1.000000,-1.000000,-1.000000,-1.000000
289,45,505.225069,448.732737,39.028495,119.092605,-1.000000,-1.000000,-1.000000,-1.000000
290,45,505.166279,449.035095,38.960228,118.884919,-1.000000,-1.000000,-1.000000,-1.000000
291,45,504.822145,448.942348,39.054453,119.164470,-1.000000,-1.000000,-1.000000,-1.000000
292,45,504.923808,448.758470,38.851563,118.556598,-1.000000,-1.000000,-1.000000,-1.000000
293,45,504.330275,448.825292,38.985592,118.954013,-1.000000,-1.000000,-1.000000,-1.000000
294,45,504.958773,448.816810,38.991401,118.972472,-1.000000,-1.000000,-1.000000,-1.000000
295,45,500.734681,445.100591,42.103170,128.306433,-1.000000,-1.000000,-1.000000,-1.000000
296,45,500.419894,445.593069,41.952972,127.933079,-1.000000,-1.000000,-1.000000,-1.000000
297,45,504.373108,449.658495,38.903045,118.817080,-1.000000,-1.000000,-1.000000,-1.000000
298,45,504.392957,448.836969,38.965354,118.947195,-1.000000,-1.000000,-1.000000,-1.000000
299,45,504.331484,449.092920,38.812380,118.461409,-1.000000,-1.000000,-1.000000,-1.000000
300,45,504.305978,448.756873,38.907214,118.728984,-1.000000,-1.000000,-1.000000,-1.000000
301,45,504.351529,448.962450,38.837418,118.513553,-1.000000,-1.000000,-1.000000,-1.000000
302,45,504.174550,448.747461,39.047110,119.137913,-1.000000,-1.000000,-1.000000,-1.000000
303,45,504.108946,448.709511,39.067255,119.201245,-1.000000,-1.000000,-1.000000,-1.000000
304,45,504.326027,449.016560,38.917641,118.754348,-1.000000,-1.000000,-1.000000,-1.000000
305,45,504.244167,448.982807,38.979200,118.936248,-1.000000,-1.000000,-1.000000,-1.000000
306,45,504.287807,448.879102,39.073933,119.220605,-1.000000,-1.000000,-1.000000,-1.000000
307,45,504.720607,449.924750,38.699861,118.100850,-1.000000,-1.000000,-1.000000,-1.000000
308,45,504.909868,449.974081,38.693553,118.073779,-1.000000,-1.000000,-1.000000,-1.000000
309,45,501.484867,451.651184,37.700379,115.090263,-1.000000,-1.000000,-1.000000,-1.000000
310,45,501.311832,450.334853,39.585233,120.716379,-1.000000,-1.000000,-1.000000,-1.000000
311,45,500.241539,451.718028,37.824702,115.470655,-1.000000,-1.000000,-1.000000,-1.000000
312,45,500.022066,452.026089,37.857896,115.542644,-1.000000,-1.000000,-1.000000,-1.000000
313,45,500.579871,453.362438,37.055707,113.124284,-1.000000,-1.000000,-1.000000,-1.000000
314,45,501.375372,452.979596,38.354998,116.994923,-1.000000,-1.000000,-1.000000,-1.000000
315,45,500.694557,451.987473,38.499359,117.448595,-1.000000,-1.000000,-1.000000,-1.000000
316,45,498.567896,450.514966,38.572459,117.717378,-1.000000,-1.000000,-1.000000,-1.000000
317,45,497.738544,450.138302,38.583914,117.741053,-1.000000,-1.000000,-1.000000,-1.000000
318,45,497.434165,450.188911,38.562480,117.671802,-1.000000,-1.000000,-1.000000,-1.000000
319,45,497.674423,448.646635,40.088785,122.246217,-1.000000,-1.000000,-1.000000,-1.000000
320,45,497.164656,448.622498,40.076129,122.244559,-1.000000,-1.000000,-1.000000,-1.000000
321,45,492.042896,449.785637,38.562275,117.721367,-1.000000,-1.000000,-1.000000,-1.000000
322,45,491.678612,449.775419,38.620888,117.868703,-1.000000,-1.000000,-1.000000,-1.000000
323,45,491.020989,449.571607,38.673879,118.015131,-1.000000,-1.000000,-1.000000,-1.000000
324,45,490.870013,449.270363,38.748313,118.233576,-1.000000,-1.000000,-1.000000,-1.000000
325,45,490.599566,449.379330,38.758331,118.263099,-1.000000,-1.000000,-1.000000,-1.000000
326,45,490.440533,449.577648,38.672973,118.007043,-1.000000,-1.000000,-1.000000,-1.000000
327,45,490.010496,449.575752,38.846960,118.526814,-1.000000,-1.000000,-1.000000,-1.000000
328,45,489.834203,449.302695,38.862526,118.576800,-1.000000,-1.000000,-1.000000,-1.000000
329,45,489.325891,449.154966,39.019780,119.050535,-1.000000,-1.000000,-1.000000,-1.000000
330,45,488.762122,448.957164,39.143957,119.427971,-1.000000,-1.000000,-1.000000,-1.000000
331,45,489.006888,449.124823,38.997362,118.993758,-1.000000,-1.000000,-1.000000,-1.000000
332,45,489.090415,449.565819,38.600781,117.803090,-1.000000,-1.000000,-1.000000,-1.000000
333,45,489.413158,448.913555,38.436270,117.289586,-1.000000,-1.000000,-1.000000,-1.000000
334,45,489.218401,449.372001,38.644208,117.885278,-1.000000,-1.000000,-1.000000,-1.000000
335,45,488.768301,449.653799,38.598388,117.795165,-1.000000,-1.000000,-1.000000,-1.000000
336,45,488.158423,449.480282,38.604702,117.814106,-1.000000,-1.000000,-1.000000,-1.000000
337,45,483.886683,449.654293,38.582458,117.747375,-1.000000,-1.000000,-1.000000,-1.000000
338,45,482.752715,448.148128,39.964276,121.961747,-1.000000,-1.000000,-1.000000,-1.000000
339,45,482.268833,448.502056,40.696615,124.158713,-1.000000,-1.000000,-1.000000,-1.000000
340,45,481.811617,447.822475,41.033737,125.170054,-1.000000,-1.000000,-1.000000,-1.000000
341,45,481.730296,451.977810,41.196993,125.659812,-1.000000,-1.000000,-1.000000,-1.000000
342,45,481.302826,449.171455,41.347897,126.112512,-1.000000,-1.000000,-1.000000,-1.000000
343,45,485.196876,449.015553,39.974826,121.924479,-1.000000,-1.000000,-1.000000,-1.000000
344,45,482.934736,448.838054,39.303906,119.936090,-1.000000,-1.000000,-1.000000,-1.000000
345,45,484.568738,448.362313,39.643973,120.971493,-1.000000,-1.000000,-1.000000,-1.000000
346,45,484.755383,448.162476,39.627126,120.952818,-1.000000,-1.000000,-1.000000,-1.000000
158,47,1134.800000,455.710000,29.314000,89.943000,-1.000000,-1.000000,-1.000000,-1.000000
159,47,1133.454485,452.903726,30.314417,92.701591,-1.000000,-1.000000,-1.000000,-1.000000
160,47,1136.387047,457.085629,28.573329,87.386104,-1.000000,-1.000000,-1.000000,-1.000000
161,47,1136.722505,452.155398,30.739568,93.785967,-1.000000,-1.000000,-1.000000,-1.000000
162,47,1139.061253,440.932699,36.305284,110.697984,-1.000000,-1.000000,-1.000000,-1.000000
163,47,1141.400000,429.710000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
164,47,1141.703670,429.230164,41.636790,126.979171,-1.000000,-1.000000,-1.000000,-1.000000
165,47,1142.723380,431.418491,38.770766,118.410548,-1.000000,-1.000000,-1.000000,-1.000000
166,47,1141.952026,427.742185,41.681107,127.088161,-1.000000,-1.000000,-1.000000,-1.000000
167,47,1142.129397,429.164528,41.625566,126.964335,-1.000000,-1.000000,-1.000000,-1.000000
168,47,1141.964210,429.065676,41.518375,126.662313,-1.000000,-1.000000,-1.000000,-1.000000
169,47,1147.864107,431.299000,39.864639,121.709107,-1.000000,-1.000000,-1.000000,-1.000000
170,47,1149.257411,430.334849,40.094053,122.362786,-1.000000,-1.000000,-1.000000,-1.000000
171,47,1148.905906,428.891302,41.675096,127.092502,-1.000000,-1.000000,-1.000000,-1.000000
172,47,1149.640594,428.791660,41.879751,127.738179,-1.000000,-1.000000,-1.000000,-1.000000
173,47,1149.751186,428.005198,42.464951,129.515839,-1.000000,-1.000000,-1.000000,-1.000000
174,47,1150.910785,429.144788,41.527605,126.726266,-1.000000,-1.000000,-1.000000,-1.000000
175,47,1149.775673,426.249683,43.299454,132.036683,-1.000000,-1.000000,-1.000000,-1.000000
176,47,1151.496594,430.424934,41.258235,125.945300,-1.000000,-1.000000,-1.000000,-1.000000
177,47,1150.456135,430.042855,41.330354,126.059886,-1.000000,-1.000000,-1.000000,-1.000000
200,47,1182.643212,433.809525,40.091335,122.149252,-1.000000,-1.000000,-1.000000,-1.000000
201,47,1183.418434,439.878970,36.784081,112.320152,-1.000000,-1.000000,-1.000000,-1.000000
202,47,1182.341905,441.447360,35.717605,109.080187,-1.000000,-1.000000,-1.000000,-1.000000
203,47,1182.927953,439.539992,36.981288,112.823499,-1.000000,-1.000000,-1.000000,-1.000000
204,47,1182.565427,441.525902,35.652275,108.842266,-1.000000,-1.000000,-1.000000,-1.000000
205,47,1183.176252,441.711369,36.773946,112.177107,-1.000000,-1.000000,-1.000000,-1.000000
206,47,1182.130451,433.360131,39.664934,120.729111,-1.000000,-1.000000,-1.000000,-1.000000
207,47,1185.295319,439.154238,37.543160,114.433989,-1.000000,-1.000000,-1.000000,-1.000000
208,47,1188.460187,444.948345,35.421386,108.138867,-1.000000,-1.000000,-1.000000,-1.000000
209,47,1193.080709,449.191860,33.403016,102.021297,-1.000000,-1.000000,-1.000000,-1.000000
210,47,1194.294503,449.355580,32.962198,100.698844,-1.000000,-1.000000,-1.000000,-1.000000
211,47,1195.508297,449.519300,32.521380,99.376390,-1.000000,-1.000000,-1.000000,-1.000000
212,47,1197.867398,447.920334,33.102635,101.182349,-1.000000,-1.000000,-1.000000,-1.000000
213,47,1196.987367,444.261057,34.646071,105.868387,-1.000000,-1.000000,-1.000000,-1.000000
214,47,1200.198366,446.411633,33.002084,100.863017,-1.000000,-1.000000,-1.000000,-1.000000
215,47,1200.449608,445.413940,33.242190,101.501723,-1.000000,-1.000000,-1.000000,-1.000000
216,47,1200.326182,445.167987,33.632784,102.635074,-1.000000,-1.000000,-1.000000,-1.000000
217,47,1204.417857,445.697754,33.259188,101.508047,-1.000000,-1.000000,-1.000000,-1.000000
218,47,1206.876727,446.500468,33.447900,102.058666,-1.000000,-1.000000,-1.000000,-1.000000
219,47,1208.681800,445.296852,34.080418,103.948361,-1.000000,-1.000000,-1.000000,-1.000000
220,47,1208.246088,443.556854,34.991718,106.689030,-1.000000,-1.000000,-1.000000,-1.000000
221,47,1207.148408,444.603536,34.336399,104.758810,-1.000000,-1.000000,-1.000000,-1.000000
174,49,1856.400000,476.180000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
175,49,1855.399173,475.113532,54.741277,167.055233,-1.000000,-1.000000,-1.000000,-1.000000
176,49,1855.218452,475.304408,54.538449,167.229730,-1.000000,-1.000000,-1.000000,-1.000000
177,49,1855.352341,475.669922,54.644958,167.309821,-1.000000,-1.000000,-1.000000,-1.000000
178,49,1855.486229,476.035436,54.751467,167.389911,-1.000000,-1.000000,-1.000000,-1.000000
179,49,1855.620117,476.400950,54.857976,167.470001,-1.000000,-1.000000,-1.000000,-1.000000
180,49,1855.754006,476.766465,54.964486,167.550091,-1.000000,-1.000000,-1.000000,-1.000000
181,49,1855.887894,477.131979,55.070995,167.630181,-1.000000,-1.000000,-1.000000,-1.000000
182,49,1855.933272,477.747880,54.237018,165.925107,-1.000000,-1.000000,-1.000000,-1.000000
183,49,1855.993834,477.619054,54.419249,166.272585,-1.000000,-1.000000,-1.000000,-1.000000
184,49,1856.054396,477.490229,54.601480,166.620062,-1.000000,-1.000000,-1.000000,-1.000000
185,49,1856.114958,477.361403,54.783711,166.967539,-1.000000,-1.000000,-1.000000,-1.000000
186,49,1856.175519,477.232577,54.965942,167.315017,-1.000000,-1.000000,-1.000000,-1.000000
187,49,1856.129189,476.817148,54.145153,165.644327,-1.000000,-1.000000,-1.000000,-1.000000
188,49,1855.811931,477.690168,54.584240,166.169891,-1.000000,-1.000000,-1.000000,-1.000000
216,49,1856.121401,477.069181,54.985905,167.374908,-1.000000,-1.000000,-1.000000,-1.000000
217,49,1856.138015,477.070172,54.989602,167.385998,-1.000000,-1.000000,-1.000000,-1.000000
218,49,1856.154628,477.071162,54.993298,167.397088,-1.000000,-1.000000,-1.000000,-1.000000
219,49,1856.171241,477.072152,54.996995,167.408178,-1.000000,-1.000000,-1.000000,-1.000000
228,49,1855.616296,476.910762,54.933354,167.217251,-1.000000,-1.000000,-1.000000,-1.000000
229,49,1855.447067,476.552590,54.876820,167.047648,-1.000000,-1.000000,-1.000000,-1.000000
230,49,1853.550006,476.028133,55.505662,168.967973,-1.000000,-1.000000,-1.000000,-1.000000
231,49,1851.652946,475.503676,56.134504,170.888298,-1.000000,-1.000000,-1.000000,-1.000000
232,49,1849.755885,474.979218,56.763346,172.808622,-1.000000,-1.000000,-1.000000,-1.000000
233,49,1850.352188,475.004110,55.881372,171.042615,-1.000000,-1.000000,-1.000000,-1.000000
234,49,1851.471239,475.528471,55.511364,170.766284,-1.000000,-1.000000,-1.000000,-1.000000
235,49,1849.258441,474.857994,56.596547,173.165051,-1.000000,-1.000000,-1.000000,-1.000000
236,49,1847.045644,474.187518,57.681730,175.563818,-1.000000,-1.000000,-1.000000,-1.000000
263,49,1853.567517,476.329316,55.396326,168.606191,-1.000000,-1.000000,-1.000000,-1.000000
264,49,1858.143437,480.659652,51.404742,156.830439,-1.000000,-1.000000,-1.000000,-1.000000
265,49,1855.097557,478.279241,54.856246,167.844283,-1.000000,-1.000000,-1.000000,-1.000000
266,49,1856.715296,477.149087,53.120577,161.681231,-1.000000,-1.000000,-1.000000,-1.000000
267,49,1856.373165,477.200344,53.952552,164.274795,-1.000000,-1.000000,-1.000000,-1.000000
278,49,1847.838392,463.258222,59.711398,181.758694,-1.000000,-1.000000,-1.000000,-1.000000
279,49,1848.297730,467.584886,59.533742,181.225726,-1.000000,-1.000000,-1.000000,-1.000000
280,49,1848.757067,471.911551,59.356086,180.692758,-1.000000,-1.000000,-1.000000,-1.000000
281,49,1850.799514,473.226830,58.179202,177.058507,-1.000000,-1.000000,-1.000000,-1.000000
282,49,1852.841960,474.542110,57.002319,173.424255,-1.000000,-1.000000,-1.000000,-1.000000
283,49,1860.080106,481.102948,50.836378,154.653331,-1.000000,-1.000000,-1.000000,-1.000000
291,49,1854.269357,474.852853,55.856066,169.985437,-1.000000,-1.000000,-1.000000,-1.000000
299,49,1864.715995,483.585226,47.707559,145.267147,-1.000000,-1.000000,-1.000000,-1.000000
310,49,1855.185691,475.813249,55.412013,168.653253,-1.000000,-1.000000,-1.000000,-1.000000
340,49,1848.991725,464.913403,59.483250,181.074251,-1.000000,-1.000000,-1.000000,-1.000000
370,49,1853.045589,475.652567,55.724253,169.589990,-1.000000,-1.000000,-1.000000,-1.000000
380,49,1855.748886,475.360022,55.294469,168.300616,-1.000000,-1.000000,-1.000000,-1.000000
181,50,575.470000,455.430000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
182,50,575.610801,454.684732,41.938901,127.885483,-1.000000,-1.000000,-1.000000,-1.000000
183,50,575.365951,454.622316,42.210826,128.739103,-1.000000,-1.000000,-1.000000,-1.000000
184,50,573.699083,454.114401,45.312794,138.072827,-1.000000,-1.000000,-1.000000,-1.000000
185,50,573.531305,455.289446,45.559991,138.902146,-1.000000,-1.000000,-1.000000,-1.000000
186,50,570.625442,454.944720,49.257281,150.041656,-1.000000,-1.000000,-1.000000,-1.000000
187,50,572.591774,456.385503,47.777296,145.708074,-1.000000,-1.000000,-1.000000,-1.000000
188,50,574.115011,458.193321,43.032108,131.873337,-1.000000,-1.000000,-1.000000,-1.000000
189,50,574.454868,453.385559,42.925098,131.747325,-1.000000,-1.000000,-1.000000,-1.000000
190,50,572.619166,453.630762,47.443686,144.914255,-1.000000,-1.000000,-1.000000,-1.000000
191,50,572.228092,455.050007,49.417470,150.571911,-1.000000,-1.000000,-1.000000,-1.000000
192,50,569.306484,454.863544,52.232732,159.115242,-1.000000,-1.000000,-1.000000,-1.000000
193,50,570.572508,450.701074,55.560589,169.200292,-1.000000,-1.000000,-1.000000,-1.000000
194,50,568.982151,451.898668,55.333358,168.417286,-1.000000,-1.000000,-1.000000,-1.000000
195,50,567.878525,452.944743,55.209170,168.044715,-1.000000,-1.000000,-1.000000,-1.000000
196,50,567.039019,453.910489,55.067792,167.620574,-1.000000,-1.000000,-1.000000,-1.000000
197,50,573.628581,452.817270,55.205341,168.033228,-1.000000,-1.000000,-1.000000,-1.000000
198,50,575.849691,453.559562,54.992565,167.589768,-1.000000,-1.000000,-1.000000,-1.000000
199,50,572.738943,451.735509,56.950740,173.555270,-1.000000,-1.000000,-1.000000,-1.000000
200,50,576.381074,454.666457,54.963696,167.676948,-1.000000,-1.000000,-1.000000,-1.000000
201,50,572.854900,446.093000,56.797819,173.179509,-1.000000,-1.000000,-1.000000,-1.000000
202,50,573.325846,453.450354,56.694535,172.902168,-1.000000,-1.000000,-1.000000,-1.000000
