442,41,1830.805456,412.146812,81.574316,248.927478,-1.000000,-1.000000,-1.000000,-1.000000
443,41,1838.302595,400.041382,87.042416,265.321446,-1.000000,-1.000000,-1.000000,-1.000000
444,41,1835.420831,394.918882,87.729589,266.488105,-1.000000,-1.000000,-1.000000,-1.000000
445,41,1823.059885,392.610708,87.935040,267.657357,-1.000000,-1.000000,-1.000000,-1.000000
446,41,1819.763129,393.377650,87.901251,267.827731,-1.000000,-1.000000,-1.000000,-1.000000
447,41,1812.257114,388.385357,90.975947,277.174006,-1.000000,-1.000000,-1.000000,-1.000000
448,41,1808.019833,393.368589,89.332035,272.302382,-1.000000,-1.000000,-1.000000,-1.000000
449,41,1803.546183,389.695742,91.548349,279.012359,-1.000000,-1.000000,-1.000000,-1.000000
450,41,1788.602285,393.493152,88.422692,269.781478,-1.000000,-1.000000,-1.000000,-1.000000
451,41,1779.887785,404.063497,83.144899,253.839240,-1.000000,-1.000000,-1.000000,-1.000000
452,41,1767.591753,400.480028,84.152419,256.776873,-1.000000,-1.000000,-1.000000,-1.000000
453,41,1742.469311,406.725315,85.334809,260.240114,-1.000000,-1.000000,-1.000000,-1.000000
454,41,1744.504900,396.921837,86.894502,263.982823,-1.000000,-1.000000,-1.000000,-1.000000
455,41,1741.052473,393.341285,87.119043,265.182329,-1.000000,-1.000000,-1.000000,-1.000000
456,41,1732.528027,387.039077,90.151242,274.526535,-1.000000,-1.000000,-1.000000,-1.000000
457,41,1728.315989,386.367567,91.343316,278.291680,-1.000000,-1.000000,-1.000000,-1.000000
458,41,1717.150930,382.008904,98.158276,298.828110,-1.000000,-1.000000,-1.000000,-1.000000
459,41,1705.384332,401.155212,84.850928,261.563653,-1.000000,-1.000000,-1.000000,-1.000000
460,41,1704.069408,396.332563,87.526433,265.878633,-1.000000,-1.000000,-1.000000,-1.000000
461,41,1703.308903,392.573632,88.355644,268.366284,-1.000000,-1.000000,-1.000000,-1.000000
462,41,1694.675865,399.500878,88.364108,268.391674,-1.000000,-1.000000,-1.000000,-1.000000
463,41,1682.803486,407.197789,85.105447,258.463917,-1.000000,-1.000000,-1.000000,-1.000000
464,41,1675.092886,401.907914,90.051197,273.863287,-1.000000,-1.000000,-1.000000,-1.000000
465,41,1659.507098,409.533768,86.439794,263.380626,-1.000000,-1.000000,-1.000000,-1.000000
466,41,1655.439424,408.528743,86.404100,263.381942,-1.000000,-1.000000,-1.000000,-1.000000
467,41,1647.279401,411.557552,83.590152,254.998825,-1.000000,-1.000000,-1.000000,-1.000000
468,41,1637.120658,406.842314,86.452773,263.572836,-1.000000,-1.000000,-1.000000,-1.000000
469,41,1630.607788,411.441696,83.329328,254.231924,-1.000000,-1.000000,-1.000000,-1.000000
470,41,1625.439313,409.262908,83.724497,255.402810,-1.000000,-1.000000,-1.000000,-1.000000
471,41,1616.906865,407.168127,85.741296,261.421796,-1.000000,-1.000000,-1.000000,-1.000000
472,41,1610.866418,411.469398,82.693582,252.291315,-1.000000,-1.000000,-1.000000,-1.000000
473,41,1599.386649,407.750757,85.445075,260.503415,-1.000000,-1.000000,-1.000000,-1.000000
474,41,1597.711545,412.486520,81.379443,247.138330,-1.000000,-1.000000,-1.000000,-1.000000
475,41,1592.578597,415.103190,81.583787,248.297184,-1.000000,-1.000000,-1.000000,-1.000000
476,41,1582.757325,420.930500,77.685381,238.665229,-1.000000,-1.000000,-1.000000,-1.000000
477,41,1578.404458,417.548081,80.117009,245.081545,-1.000000,-1.000000,-1.000000,-1.000000
478,41,1564.176790,417.969699,80.614416,246.183258,-1.000000,-1.000000,-1.000000,-1.000000
479,41,1552.099807,417.102671,81.154076,247.636059,-1.000000,-1.000000,-1.000000,-1.000000
480,41,1546.715508,416.488310,81.545418,248.746792,-1.000000,-1.000000,-1.000000,-1.000000
481,41,1543.690537,414.757691,82.028626,250.183077,-1.000000,-1.000000,-1.000000,-1.000000
482,41,1540.467267,414.301986,82.493347,251.588674,-1.000000,-1.000000,-1.000000,-1.000000
483,41,1528.085647,416.061934,81.416337,248.342009,-1.000000,-1.000000,-1.000000,-1.000000
484,41,1544.900000,405.340000,90.896000,274.690000,-1.000000,-1.000000,-1.000000,-1.000000
485,41,1538.568437,401.379423,90.782620,276.944669,-1.000000,-1.000000,-1.000000,-1.000000
486,41,1540.063700,402.667559,90.038671,277.295890,-1.000000,-1.000000,-1.000000,-1.000000
487,41,1535.041444,403.385686,90.038015,275.971239,-1.000000,-1.000000,-1.000000,-1.000000
488,41,1552.597771,407.982348,86.416882,264.426923,-1.000000,-1.000000,-1.000000,-1.000000
489,41,1548.200257,406.703277,88.157720,267.772506,-1.000000,-1.000000,-1.000000,-1.000000
490,41,1543.259622,411.444888,85.331530,259.142176,-1.000000,-1.000000,-1.000000,-1.000000
491,41,1541.603544,413.011340,83.971742,255.062749,-1.000000,-1.000000,-1.000000,-1.000000
492,41,1540.272825,414.079150,83.588434,253.912808,-1.000000,-1.000000,-1.000000,-1.000000
493,41,1532.556628,413.160859,82.680493,251.714581,-1.000000,-1.000000,-1.000000,-1.000000
494,41,1538.417025,413.684310,82.850944,251.700303,-1.000000,-1.000000,-1.000000,-1.000000
495,41,1458.700000,394.970000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
496,41,1460.166716,393.930872,96.437810,292.769776,-1.000000,-1.000000,-1.000000,-1.000000
497,41,1471.620806,392.756052,96.922973,294.225234,-1.000000,-1.000000,-1.000000,-1.000000
498,41,1483.867837,389.838639,92.590100,281.932610,-1.000000,-1.000000,-1.000000,-1.000000
499,41,1489.614340,387.854398,91.274871,277.124028,-1.000000,-1.000000,-1.000000,-1.000000
500,41,1496.121714,392.175512,93.369092,284.050358,-1.000000,-1.000000,-1.000000,-1.000000
501,41,1497.929434,392.380949,93.038172,283.398923,-1.000000,-1.000000,-1.000000,-1.000000
502,41,1500.839558,393.585732,93.441230,284.776431,-1.000000,-1.000000,-1.000000,-1.000000
503,41,1502.724275,393.191957,93.822688,286.017225,-1.000000,-1.000000,-1.000000,-1.000000
504,41,1514.643382,395.435831,93.205409,284.200261,-1.000000,-1.000000,-1.000000,-1.000000
505,41,1519.060905,395.627745,92.883828,283.235842,-1.000000,-1.000000,-1.000000,-1.000000
506,41,1532.716987,396.560793,92.231213,281.256299,-1.000000,-1.000000,-1.000000,-1.000000
507,41,1538.690331,396.391449,86.436911,263.876113,-1.000000,-1.000000,-1.000000,-1.000000
508,41,1542.182832,405.106922,85.811146,261.917265,-1.000000,-1.000000,-1.000000,-1.000000
509,41,1544.298832,400.490534,88.450546,269.773996,-1.000000,-1.000000,-1.000000,-1.000000
510,41,1547.150927,402.029025,87.263008,266.178842,-1.000000,-1.000000,-1.000000,-1.000000
511,41,1555.227951,396.627499,90.609070,276.184190,-1.000000,-1.000000,-1.000000,-1.000000
512,41,1559.144832,397.116762,83.973729,256.303438,-1.000000,-1.000000,-1.000000,-1.000000
513,41,1559.492315,395.393821,90.708582,276.443368,-1.000000,-1.000000,-1.000000,-1.000000
514,41,1560.392215,397.791285,90.052789,274.511283,-1.000000,-1.000000,-1.000000,-1.000000
515,41,1562.244028,396.192587,90.827949,276.864223,-1.000000,-1.000000,-1.000000,-1.000000
516,41,1574.324021,404.082882,84.639738,258.332447,-1.000000,-1.000000,-1.000000,-1.000000
517,41,1576.844014,408.165098,83.786354,254.506577,-1.000000,-1.000000,-1.000000,-1.000000
518,41,1581.433925,408.539620,85.981686,261.623869,-1.000000,-1.000000,-1.000000,-1.000000
519,41,1583.341408,408.537882,86.080408,262.214994,-1.000000,-1.000000,-1.000000,-1.000000
520,41,1584.983147,408.709089,85.768525,261.413940,-1.000000,-1.000000,-1.000000,-1.000000
521,41,1596.504833,407.566774,86.261474,262.963922,-1.000000,-1.000000,-1.000000,-1.000000
522,41,1595.419119,407.913360,84.719375,258.417545,-1.000000,-1.000000,-1.000000,-1.000000
523,41,1596.908836,399.782929,84.022106,256.327984,-1.000000,-1.000000,-1.000000,-1.000000
524,41,1596.872279,396.540327,85.644595,261.231303,-1.000000,-1.000000,-1.000000,-1.000000
525,41,1607.830786,398.725968,84.051670,256.447499,-1.000000,-1.000000,-1.000000,-1.000000
155,44,97.000000,417.000000,159.000000,479.000000,-1.000000,-1.000000,-1.000000,-1.000000
156,44,126.891003,396.803740,162.891730,493.680189,-1.000000,-1.000000,-1.000000,-1.000000
157,44,138.858286,388.561880,164.556091,498.964983,-1.000000,-1.000000,-1.000000,-1.000000
158,44,161.366586,393.705909,159.843399,491.045898,-1.000000,-1.000000,-1.000000,-1.000000
159,44,178.992097,404.966602,153.312166,469.715513,-1.000000,-1.000000,-1.000000,-1.000000
160,44,193.965880,390.900214,158.131197,490.210383,-1.000000,-1.000000,-1.000000,-1.000000
161,44,215.264280,348.356509,182.870504,554.889512,-1.000000,-1.000000,-1.000000,-1.000000
162,44,239.114099,342.081197,185.433102,562.405384,-1.000000,-1.000000,-1.000000,-1.000000
163,44,262.963919,335.805885,187.995701,569.921255,-1.000000,-1.000000,-1.000000,-1.000000
164,44,275.735626,345.221025,179.270275,543.277901,-1.000000,-1.000000,-1.000000,-1.000000
165,44,288.507334,354.636165,170.544849,516.634547,-1.000000,-1.000000,-1.000000,-1.000000
166,44,313.619723,368.174151,162.651429,494.722072,-1.000000,-1.000000,-1.000000,-1.000000
167,44,320.159915,369.063640,161.540095,492.141441,-1.000000,-1.000000,-1.000000,-1.000000
168,44,345.125714,365.665327,165.986125,505.815667,-1.000000,-1.000000,-1.000000,-1.000000
169,44,353.790336,365.210771,167.113457,509.440672,-1.000000,-1.000000,-1.000000,-1.000000
170,44,366.437681,368.141521,159.437835,486.657183,-1.000000,-1.000000,-1.000000,-1.000000
171,44,388.484017,323.523954,184.619402,569.285635,-1.000000,-1.000000,-1.000000,-1.000000
186,44,650.800000,416.870000,128.960000,388.880000,-1.000000,-1.000000,-1.000000,-1.000000
187,44,655.726962,416.381515,126.924431,385.022294,-1.000000,-1.000000,-1.000000,-1.000000
188,44,657.408688,402.963378,130.891473,397.971817,-1.000000,-1.000000,-1.000000,-1.000000
189,44,693.024035,412.420484,122.198893,376.301284,-1.000000,-1.000000,-1.000000,-1.000000
201,44,926.570000,329.430000,148.290000,446.860000,-1.000000,-1.000000,-1.000000,-1.000000
202,44,928.690877,324.398075,151.874619,460.351175,-1.000000,-1.000000,-1.000000,-1.000000
203,44,945.578720,327.541644,144.448656,439.439796,-1.000000,-1.000000,-1.000000,-1.000000
204,44,961.091112,332.003373,140.803330,429.092230,-1.000000,-1.000000,-1.000000,-1.000000
205,44,979.061377,330.050991,143.014484,433.766005,-1.000000,-1.000000,-1.000000,-1.000000
206,44,1006.154367,330.369063,144.302501,438.851861,-1.000000,-1.000000,-1.000000,-1.000000
207,44,1010.013229,327.984742,145.615682,443.447609,-1.000000,-1.000000,-1.000000,-1.000000
208,44,1013.240005,321.185185,150.801386,459.508242,-1.000000,-1.000000,-1.000000,-1.000000
209,44,1036.213372,325.285512,147.661414,447.706484,-1.000000,-1.000000,-1.000000,-1.000000
210,44,1051.887733,328.914117,140.439828,427.359235,-1.000000,-1.000000,-1.000000,-1.000000
211,44,1056.845882,325.444982,141.040022,429.738163,-1.000000,-1.000000,-1.000000,-1.000000
212,44,1068.414205,323.654152,146.028284,445.006453,-1.000000,-1.000000,-1.000000,-1.000000
213,44,1071.810348,324.011191,146.145839,445.559382,-1.000000,-1.000000,-1.000000,-1.000000
214,44,1076.586271,327.513468,144.231558,439.850580,-1.000000,-1.000000,-1.000000,-1.000000
215,44,1086.215559,330.335663,140.438493,428.515243,-1.000000,-1.000000,-1.000000,-1.000000
216,44,1102.615612,326.903582,145.530498,443.790164,-1.000000,-1.000000,-1.000000,-1.000000
217,44,1111.474930,328.418784,142.032593,433.385299,-1.000000,-1.000000,-1.000000,-1.000000
218,44,1111.713413,324.984376,146.580332,447.033610,-1.000000,-1.000000,-1.000000,-1.000000
219,44,1134.331905,332.426031,142.458946,434.555366,-1.000000,-1.000000,-1.000000,-1.000000
220,44,1139.343570,333.613388,140.806644,429.450888,-1.000000,-1.000000,-1.000000,-1.000000
221,44,1145.989374,332.089418,137.993652,421.005630,-1.000000,-1.000000,-1.000000,-1.000000
222,44,1162.312429,330.161982,138.817276,423.482221,-1.000000,-1.000000,-1.000000,-1.000000
223,44,1163.559274,325.457757,144.315770,440.004288,-1.000000,-1.000000,-1.000000,-1.000000
224,44,1170.948329,331.846967,136.145582,415.438398,-1.000000,-1.000000,-1.000000,-1.000000
225,44,1175.944631,335.425932,134.602857,410.661115,-1.000000,-1.000000,-1.000000,-1.000000
226,44,1190.172810,348.768463,125.700512,383.873484,-1.000000,-1.000000,-1.000000,-1.000000
227,44,1196.424931,326.622895,139.121818,424.203285,-1.000000,-1.000000,-1.000000,-1.000000
228,44,1197.411236,345.736418,133.248880,406.664309,-1.000000,-1.000000,-1.000000,-1.000000
229,44,1215.371972,348.172981,132.134519,403.279012,-1.000000,-1.000000,-1.000000,-1.000000
230,44,1223.602664,352.460235,129.948963,396.613388,-1.000000,-1.000000,-1.000000,-1.000000
231,44,1234.116600,351.573590,125.778062,384.032200,-1.000000,-1.000000,-1.000000,-1.000000
232,44,1244.160229,359.487420,126.359847,383.328541,-1.000000,-1.000000,-1.000000,-1.000000
233,44,1248.739924,361.786127,125.869006,382.893800,-1.000000,-1.000000,-1.000000,-1.000000
234,44,1252.459870,346.486790,130.046990,395.912866,-1.000000,-1.000000,-1.000000,-1.000000
235,44,1255.863729,347.698114,124.929037,380.834610,-1.000000,-1.000000,-1.000000,-1.000000
236,44,1260.632462,345.213977,129.998024,396.126912,-1.000000,-1.000000,-1.000000,-1.000000
237,44,1274.489098,345.557894,125.748351,383.487391,-1.000000,-1.000000,-1.000000,-1.000000
238,44,1276.650182,347.215293,125.307060,382.161158,-1.000000,-1.000000,-1.000000,-1.000000
239,44,1285.679798,359.668360,120.873376,368.847221,-1.000000,-1.000000,-1.000000,-1.000000
240,44,1287.475519,359.786965,121.279946,370.037841,-1.000000,-1.000000,-1.000000,-1.000000
241,44,1290.007342,365.820714,118.290520,360.955255,-1.000000,-1.000000,-1.000000,-1.000000
242,44,1292.649488,365.726998,118.584638,361.766298,-1.000000,-1.000000,-1.000000,-1.000000
243,44,1307.288600,367.228916,118.145026,360.399688,-1.000000,-1.000000,-1.000000,-1.000000
244,44,1310.407511,362.383639,120.150154,366.454328,-1.000000,-1.000000,-1.000000,-1.000000
245,44,1312.108532,359.987561,121.026839,369.150203,-1.000000,-1.000000,-1.000000,-1.000000
246,44,1317.109016,366.094298,116.515553,355.506743,-1.000000,-1.000000,-1.000000,-1.000000
247,44,1315.366276,366.880821,117.010369,355.052832,-1.000000,-1.000000,-1.000000,-1.000000
248,44,1313.796742,365.539555,117.514376,357.488330,-1.000000,-1.000000,-1.000000,-1.000000
249,44,1329.008476,365.547503,117.657069,358.383215,-1.000000,-1.000000,-1.000000,-1.000000
250,44,1331.647623,364.786445,113.373251,345.757382,-1.000000,-1.000000,-1.000000,-1.000000
251,44,1335.166190,364.778902,117.876753,359.351533,-1.000000,-1.000000,-1.000000,-1.000000
252,44,1338.182346,368.451181,117.186221,357.342659,-1.000000,-1.000000,-1.000000,-1.000000
253,44,1339.342062,368.026824,117.947397,359.674534,-1.000000,-1.000000,-1.000000,-1.000000
254,44,1343.634536,368.329995,118.529501,361.470686,-1.000000,-1.000000,-1.000000,-1.000000
255,44,1356.448388,376.814773,109.701907,334.991308,-1.000000,-1.000000,-1.000000,-1.000000
256,44,1363.175764,365.907111,117.415827,358.053114,-1.000000,-1.000000,-1.000000,-1.000000
257,44,1378.015691,381.329058,112.462501,343.186948,-1.000000,-1.000000,-1.000000,-1.000000
258,44,1382.291201,368.023310,116.794843,356.145251,-1.000000,-1.000000,-1.000000,-1.000000
259,44,1385.465273,370.173757,116.245624,354.499632,-1.000000,-1.000000,-1.000000,-1.000000
260,44,1385.308276,368.228215,117.068377,356.989951,-1.000000,-1.000000,-1.000000,-1.000000
261,44,1387.405354,368.229841,117.436157,358.123734,-1.000000,-1.000000,-1.000000,-1.000000
262,44,1390.158328,370.806868,114.910293,350.483252,-1.000000,-1.000000,-1.000000,-1.000000
263,44,1391.672581,366.278781,116.377749,354.878188,-1.000000,-1.000000,-1.000000,-1.000000
264,44,1405.549002,367.496681,116.279091,354.589362,-1.000000,-1.000000,-1.000000,-1.000000
265,44,1404.905008,365.862582,113.156279,345.253433,-1.000000,-1.000000,-1.000000,-1.000000
266,44,1409.317291,368.587967,115.276183,351.537243,-1.000000,-1.000000,-1.000000,-1.000000
267,44,1410.822821,373.373820,114.826034,350.155473,-1.000000,-1.000000,-1.000000,-1.000000
268,44,1411.379699,371.483445,115.925917,353.470515,-1.000000,-1.000000,-1.000000,-1.000000
269,44,1424.744782,387.268207,109.901034,335.352120,-1.000000,-1.000000,-1.000000,-1.000000
270,44,1429.651723,382.159618,106.289807,324.449461,-1.000000,-1.000000,-1.000000,-1.000000
271,44,1434.864668,380.066940,104.477301,317.070903,-1.000000,-1.000000,-1.000000,-1.000000
272,44,1437.096211,381.388068,103.179433,313.979809,-1.000000,-1.000000,-1.000000,-1.000000
273,44,1438.430424,380.487158,103.235788,314.526377,-1.000000,-1.000000,-1.000000,-1.000000
274,44,1441.802770,379.309242,103.055113,314.167918,-1.000000,-1.000000,-1.000000,-1.000000
275,44,1442.844854,378.930304,103.876737,316.745469,-1.000000,-1.000000,-1.000000,-1.000000
276,44,1443.928764,379.397555,103.542184,315.797122,-1.000000,-1.000000,-1.000000,-1.000000
277,44,1458.581621,387.737460,99.120482,302.526186,-1.000000,-1.000000,-1.000000,-1.000000
278,44,1460.535275,380.613437,101.357611,309.153529,-1.000000,-1.000000,-1.000000,-1.000000
279,44,1463.606833,388.790039,98.912950,301.830357,-1.000000,-1.000000,-1.000000,-1.000000
280,44,1465.462369,381.988538,101.770360,310.365998,-1.000000,-1.000000,-1.000000,-1.000000
281,44,1477.463359,384.485586,101.234483,308.753369,-1.000000,-1.000000,-1.000000,-1.000000
282,44,1491.136207,392.582809,96.626103,294.884976,-1.000000,-1.000000,-1.000000,-1.000000
283,44,1484.081143,383.155637,100.850316,307.512512,-1.000000,-1.000000,-1.000000,-1.000000
284,44,1497.273760,392.525887,96.783541,295.315379,-1.000000,-1.000000,-1.000000,-1.000000
285,44,1489.368441,384.877525,99.687342,303.968690,-1.000000,-1.000000,-1.000000,-1.000000
286,44,1500.195330,391.629517,95.891243,292.573134,-1.000000,-1.000000,-1.000000,-1.000000
287,44,1502.378995,390.233848,96.855649,295.450039,-1.000000,-1.000000,-1.000000,-1.000000
288,44,1507.156336,382.806367,100.699166,306.994473,-1.000000,-1.000000,-1.000000,-1.000000
289,44,1509.341598,384.380487,99.650256,303.866767,-1.000000,-1.000000,-1.000000,-1.000000
290,44,1520.165702,389.096986,97.894896,298.646165,-1.000000,-1.000000,-1.000000,-1.000000
291,44,1520.365977,385.169717,99.363026,303.098892,-1.000000,-1.000000,-1.000000,-1.000000
292,44,1526.347225,381.171835,100.429004,306.265124,-1.000000,-1.000000,-1.000000,-1.000000
293,44,1535.797210,387.055774,98.984704,301.986741,-1.000000,-1.000000,-1.000000,-1.000000
294,44,1541.058637,389.143269,97.068357,296.192621,-1.000000,-1.000000,-1.000000,-1.000000
295,44,1543.454375,391.166118,95.542197,291.525794,-1.000000,-1.000000,-1.000000,-1.000000
296,44,1546.788145,393.376422,95.660391,291.824747,-1.000000,-1.000000,-1.000000,-1.000000
297,44,1548.542331,388.415771,97.450719,297.222168,-1.000000,-1.000000,-1.000000,-1.000000
298,44,1556.153844,384.517384,100.157030,304.110089,-1.000000,-1.000000,-1.000000,-1.000000
299,44,1561.054862,383.868130,101.069137,307.540504,-1.000000,-1.000000,-1.000000,-1.000000
300,44,1560.865916,386.048242,104.887487,319.344499,-1.000000,-1.000000,-1.000000,-1.000000
301,44,1560.828258,383.548567,105.175682,320.435387,-1.000000,-1.000000,-1.000000,-1.000000
302,44,1567.521931,388.697145,98.060263,299.207222,-1.000000,-1.000000,-1.000000,-1.000000
303,44,1561.344230,385.874975,105.384988,321.158334,-1.000000,-1.000000,-1.000000,-1.000000
304,44,1560.215340,379.575820,106.515675,324.650817,-1.000000,-1.000000,-1.000000,-1.000000
305,44,1572.190864,376.385024,103.040028,314.299196,-1.000000,-1.000000,-1.000000,-1.000000
306,44,1568.510920,381.424827,101.527745,309.820559,-1.000000,-1.000000,-1.000000,-1.000000
307,44,1573.846066,381.223185,100.999502,308.127000,-1.000000,-1.000000,-1.000000,-1.000000
308,44,1561.702633,376.160174,102.363931,315.383583,-1.000000,-1.000000,-1.000000,-1.000000
309,44,1618.400000,405.340000,90.896000,274.690000,-1.000000,-1.000000,-1.000000,-1.000000
310,44,1617.838472,397.464157,92.732274,281.653393,-1.000000,-1.000000,-1.000000,-1.000000
311,44,1617.823026,394.265876,93.836836,284.967011,-1.000000,-1.000000,-1.000000,-1.000000
312,44,1627.953789,394.398373,94.519217,287.640695,-1.000000,-1.000000,-1.000000,-1.000000
313,44,1629.174891,394.686542,94.271544,287.209773,-1.000000,-1.000000,-1.000000,-1.000000
314,44,1629.500211,393.007380,94.649171,288.500273,-1.000000,-1.000000,-1.000000,-1.000000
315,44,1628.686397,393.339954,94.640577,288.556104,-1.000000,-1.000000,-1.000000,-1.000000
316,44,1637.876867,398.656058,91.299342,278.574946,-1.000000,-1.000000,-1.000000,-1.000000
317,44,1640.808620,393.308807,93.809056,286.060906,-1.000000,-1.000000,-1.000000,-1.000000
318,44,1652.944719,399.844591,90.716319,276.799657,-1.000000,-1.000000,-1.000000,-1.000000
319,44,1655.886496,395.756811,92.754576,282.847620,-1.000000,-1.000000,-1.000000,-1.000000
320,44,1660.687639,396.564664,87.188868,266.169190,-1.000000,-1.000000,-1.000000,-1.000000
321,44,1661.284046,394.726470,89.739196,276.318744,-1.000000,-1.000000,-1.000000,-1.000000
322,44,1667.301568,399.469398,96.919783,296.579888,-1.000000,-1.000000,-1.000000,-1.000000
323,44,1671.021315,390.230872,103.610129,316.160093,-1.000000,-1.000000,-1.000000,-1.000000
324,44,1671.371545,387.564119,107.045393,324.955091,-1.000000,-1.000000,-1.000000,-1.000000
325,44,1671.939312,387.158277,112.299990,341.489528,-1.000000,-1.000000,-1.000000,-1.000000
326,44,1676.901394,389.806235,93.769406,286.339048,-1.000000,-1.000000,-1.000000,-1.000000
327,44,1676.138671,382.132004,108.575358,330.794745,-1.000000,-1.000000,-1.000000,-1.000000
328,44,1674.198183,384.122710,107.979497,329.152179,-1.000000,-1.000000,-1.000000,-1.000000
329,44,1673.783793,384.531510,108.161847,329.767941,-1.000000,-1.000000,-1.000000,-1.000000
330,44,1684.786396,393.388877,91.251147,279.065953,-1.000000,-1.000000,-1.000000,-1.000000
331,44,1679.586058,391.419309,95.007233,290.247619,-1.000000,-1.000000,-1.000000,-1.000000
332,44,1676.512102,393.537666,94.955263,290.061726,-1.000000,-1.000000,-1.000000,-1.000000
333,44,1673.952103,377.820491,104.371110,321.440597,-1.000000,-1.000000,-1.000000,-1.000000
334,44,1715.800000,395.410000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
335,44,1716.038934,403.249309,84.001562,255.152211,-1.000000,-1.000000,-1.000000,-1.000000
336,44,1725.885950,393.968274,84.148059,256.144772,-1.000000,-1.000000,-1.000000,-1.000000
337,44,1725.461163,393.443243,84.103754,256.289629,-1.000000,-1.000000,-1.000000,-1.000000
338,44,1724.613424,387.608173,88.174548,268.661969,-1.000000,-1.000000,-1.000000,-1.000000
339,44,1726.476774,387.208203,88.101576,268.575706,-1.000000,-1.000000,-1.000000,-1.000000
340,44,1731.297784,389.079456,86.308379,263.293456,-1.000000,-1.000000,-1.000000,-1.000000
341,44,1732.222208,392.233070,84.764438,257.440876,-1.000000,-1.000000,-1.000000,-1.000000
342,44,1733.272696,393.930472,83.706825,254.829240,-1.000000,-1.000000,-1.000000,-1.000000
343,44,1742.034459,402.829161,83.167250,253.458631,-1.000000,-1.000000,-1.000000,-1.000000
344,44,1742.720522,403.748171,83.152383,253.527799,-1.000000,-1.000000,-1.000000,-1.000000
345,44,1745.333777,404.053228,83.681321,255.183509,-1.000000,-1.000000,-1.000000,-1.000000
346,44,1752.938205,406.840476,80.567084,245.873708,-1.000000,-1.000000,-1.000000,-1.000000
347,44,1754.105851,405.944595,80.318561,245.100127,-1.000000,-1.000000,-1.000000,-1.000000
348,44,1754.841545,406.393340,79.615989,242.956695,-1.000000,-1.000000,-1.000000,-1.000000
349,44,1759.632444,396.646311,81.875499,249.694816,-1.000000,-1.000000,-1.000000,-1.000000
350,44,1761.194104,404.407030,82.409483,251.318811,-1.000000,-1.000000,-1.000000,-1.000000
351,44,1755.913660,393.224044,82.510052,253.803289,-1.000000,-1.000000,-1.000000,-1.000000
352,44,1775.610432,399.151710,83.254668,252.911494,-1.000000,-1.000000,-1.000000,-1.000000
353,44,1780.472476,397.847379,82.979592,252.086253,-1.000000,-1.000000,-1.000000,-1.000000
354,44,1783.638718,396.678384,82.938357,251.962547,-1.000000,-1.000000,-1.000000,-1.000000
355,44,1785.966203,397.146100,82.631763,251.042749,-1.000000,-1.000000,-1.000000,-1.000000
356,44,1786.906161,397.805084,82.473291,251.072447,-1.000000,-1.000000,-1.000000,-1.000000
357,44,1788.192998,398.384971,81.997388,249.879278,-1.000000,-1.000000,-1.000000,-1.000000
358,44,1792.914348,410.696683,76.044749,232.117228,-1.000000,-1.000000,-1.000000,-1.000000
359,44,1796.170866,410.468825,78.060025,238.115178,-1.000000,-1.000000,-1.000000,-1.000000
360,44,1797.966476,411.045503,78.034171,238.038316,-1.000000,-1.000000,-1.000000,-1.000000
361,44,1803.408806,400.068681,81.058465,247.116963,-1.000000,-1.000000,-1.000000,-1.000000
362,44,1812.202443,407.832866,75.749593,233.176355,-1.000000,-1.000000,-1.000000,-1.000000
363,44,1811.492574,399.230836,78.846722,244.478002,-1.000000,-1.000000,-1.000000,-1.000000
364,44,1751.518092,349.296962,117.427244,356.303422,-1.000000,-1.000000,-1.000000,-1.000000
365,44,1750.460119,360.177838,121.952209,370.105626,-1.000000,-1.000000,-1.000000,-1.000000
366,44,1748.679039,362.909526,123.582745,374.997235,-1.000000,-1.000000,-1.000000,-1.000000
367,44,1748.247663,365.550567,124.924120,379.021361,-1.000000,-1.000000,-1.000000,-1.000000
368,44,1748.656730,365.717093,125.972153,382.165459,-1.000000,-1.000000,-1.000000,-1.000000
369,44,1747.056314,363.827592,126.308457,384.213556,-1.000000,-1.000000,-1.000000,-1.000000
370,44,1748.586823,363.116323,126.734882,386.022707,-1.000000,-1.000000,-1.000000,-1.000000
371,44,1774.824986,372.776289,118.569701,361.797440,-1.000000,-1.000000,-1.000000,-1.000000
372,44,1770.484632,372.998727,122.790618,374.532662,-1.000000,-1.000000,-1.000000,-1.000000
373,44,1772.051799,372.955123,123.321915,376.214170,-1.000000,-1.000000,-1.000000,-1.000000
374,44,1773.389673,360.655743,127.563865,388.990797,-1.000000,-1.000000,-1.000000,-1.000000
375,44,1776.965167,359.808065,128.259195,391.160297,-1.000000,-1.000000,-1.000000,-1.000000
376,44,1792.349437,357.354281,129.689688,395.548092,-1.000000,-1.000000,-1.000000,-1.000000
377,44,1793.138633,341.359712,135.116946,416.590731,-1.000000,-1.000000,-1.000000,-1.000000
378,44,1805.064880,361.693506,114.948811,353.817337,-1.000000,-1.000000,-1.000000,-1.000000
379,44,1807.408205,353.324782,116.261922,356.798671,-1.000000,-1.000000,-1.000000,-1.000000
380,44,1814.095204,363.966478,101.016707,306.198439,-1.000000,-1.000000,-1.000000,-1.000000
156,45,1471.300000,368.580000,90.896000,274.690000,-1.000000,-1.000000,-1.000000,-1.000000
