383,72,1022.289952,334.963115,180.215507,455.491593,-1.000000,-1.000000,-1.000000,-1.000000
384,72,1018.723791,335.553303,186.993146,459.396409,-1.000000,-1.000000,-1.000000,-1.000000
385,72,1014.506733,334.430090,175.835273,465.681539,-1.000000,-1.000000,-1.000000,-1.000000
386,72,1012.100715,332.527850,190.886705,473.332419,-1.000000,-1.000000,-1.000000,-1.000000
387,72,1002.306673,335.132364,192.483594,476.071126,-1.000000,-1.000000,-1.000000,-1.000000
388,72,997.834634,329.007449,190.310478,479.652768,-1.000000,-1.000000,-1.000000,-1.000000
389,72,1000.662881,331.772663,185.102885,487.982430,-1.000000,-1.000000,-1.000000,-1.000000
390,72,978.013486,335.544613,200.169600,480.089670,-1.000000,-1.000000,-1.000000,-1.000000
391,72,968.744964,335.089345,209.534964,476.727602,-1.000000,-1.000000,-1.000000,-1.000000
392,72,970.211318,330.608239,203.771452,487.061824,-1.000000,-1.000000,-1.000000,-1.000000
393,72,953.591552,322.205217,217.914261,497.644315,-1.000000,-1.000000,-1.000000,-1.000000
394,72,954.361108,326.636953,212.649096,495.975781,-1.000000,-1.000000,-1.000000,-1.000000
395,72,948.478569,320.992757,199.833150,500.979715,-1.000000,-1.000000,-1.000000,-1.000000
396,72,936.248731,314.633885,206.425371,508.695625,-1.000000,-1.000000,-1.000000,-1.000000
397,72,930.885823,318.488586,205.472290,506.402524,-1.000000,-1.000000,-1.000000,-1.000000
398,72,928.186105,317.330733,206.696540,516.793846,-1.000000,-1.000000,-1.000000,-1.000000
399,72,916.955950,316.233856,212.439408,524.220444,-1.000000,-1.000000,-1.000000,-1.000000
400,72,913.866980,329.232127,201.796060,503.154161,-1.000000,-1.000000,-1.000000,-1.000000
401,72,906.443256,331.327294,206.011516,504.615560,-1.000000,-1.000000,-1.000000,-1.000000
402,72,886.509965,321.639669,220.422253,516.943894,-1.000000,-1.000000,-1.000000,-1.000000
403,72,868.736306,320.242201,229.933493,517.915082,-1.000000,-1.000000,-1.000000,-1.000000
404,72,863.077273,322.515959,230.031059,517.588810,-1.000000,-1.000000,-1.000000,-1.000000
405,72,858.335704,315.339536,217.861398,522.216850,-1.000000,-1.000000,-1.000000,-1.000000
406,72,840.579368,312.708031,228.731254,527.246431,-1.000000,-1.000000,-1.000000,-1.000000
407,72,833.199877,297.977382,234.187243,551.311182,-1.000000,-1.000000,-1.000000,-1.000000
408,72,832.861291,294.713400,219.015807,563.634726,-1.000000,-1.000000,-1.000000,-1.000000
409,72,830.002846,301.850024,222.158245,551.772737,-1.000000,-1.000000,-1.000000,-1.000000
410,72,810.477298,291.445942,234.685191,565.731692,-1.000000,-1.000000,-1.000000,-1.000000
411,72,797.441548,288.451955,234.357583,570.477580,-1.000000,-1.000000,-1.000000,-1.000000
412,72,792.324365,295.442699,239.864908,583.775988,-1.000000,-1.000000,-1.000000,-1.000000
413,72,787.699538,300.492927,224.945643,572.746314,-1.000000,-1.000000,-1.000000,-1.000000
414,72,783.983898,296.136230,232.241671,580.664586,-1.000000,-1.000000,-1.000000,-1.000000
415,72,774.460537,291.028109,224.334238,586.238231,-1.000000,-1.000000,-1.000000,-1.000000
416,72,761.672137,287.588047,236.088722,590.335751,-1.000000,-1.000000,-1.000000,-1.000000
417,72,749.129294,281.884439,237.004191,612.013175,-1.000000,-1.000000,-1.000000,-1.000000
418,72,731.102902,274.350799,247.245506,616.340687,-1.000000,-1.000000,-1.000000,-1.000000
419,72,734.413944,269.499698,244.627396,617.406824,-1.000000,-1.000000,-1.000000,-1.000000
420,72,718.180131,274.701147,249.312386,612.643448,-1.000000,-1.000000,-1.000000,-1.000000
421,72,709.885435,271.111329,233.031111,633.685998,-1.000000,-1.000000,-1.000000,-1.000000
422,72,692.373569,274.257422,231.392952,640.234830,-1.000000,-1.000000,-1.000000,-1.000000
423,72,679.464405,274.538670,242.712469,642.335688,-1.000000,-1.000000,-1.000000,-1.000000
424,72,657.324580,284.673331,265.547975,642.482415,-1.000000,-1.000000,-1.000000,-1.000000
425,72,645.282107,275.811668,273.166371,638.903906,-1.000000,-1.000000,-1.000000,-1.000000
426,72,633.782060,285.636759,264.357906,635.972889,-1.000000,-1.000000,-1.000000,-1.000000
427,72,621.461699,268.292150,264.542355,676.736572,-1.000000,-1.000000,-1.000000,-1.000000
428,72,602.106837,276.679253,269.616829,669.181695,-1.000000,-1.000000,-1.000000,-1.000000
429,72,594.869310,267.347848,258.440592,665.118520,-1.000000,-1.000000,-1.000000,-1.000000
430,72,577.139518,257.387651,264.565265,677.186655,-1.000000,-1.000000,-1.000000,-1.000000
431,72,559.820055,262.347799,273.217533,680.096708,-1.000000,-1.000000,-1.000000,-1.000000
432,72,548.264321,261.341809,277.927249,685.973720,-1.000000,-1.000000,-1.000000,-1.000000
433,72,539.024206,244.387975,266.316141,693.598669,-1.000000,-1.000000,-1.000000,-1.000000
434,72,525.587333,251.893039,262.771482,703.525671,-1.000000,-1.000000,-1.000000,-1.000000
435,72,511.661478,242.448863,268.255943,719.473643,-1.000000,-1.000000,-1.000000,-1.000000
436,72,495.248384,247.248404,273.222576,706.310687,-1.000000,-1.000000,-1.000000,-1.000000
437,72,485.645673,245.703802,277.222255,705.234000,-1.000000,-1.000000,-1.000000,-1.000000
438,72,451.557612,239.149959,308.758458,724.953499,-1.000000,-1.000000,-1.000000,-1.000000
439,72,447.977771,251.430433,298.381591,698.647324,-1.000000,-1.000000,-1.000000,-1.000000
440,72,422.686176,244.119624,306.400595,725.906285,-1.000000,-1.000000,-1.000000,-1.000000
441,72,417.782766,223.703932,297.203669,749.589949,-1.000000,-1.000000,-1.000000,-1.000000
442,72,411.259105,230.622610,271.823844,752.410468,-1.000000,-1.000000,-1.000000,-1.000000
443,72,391.072641,208.996582,271.622999,787.176960,-1.000000,-1.000000,-1.000000,-1.000000
444,72,377.813455,207.354931,279.809798,802.093297,-1.000000,-1.000000,-1.000000,-1.000000
445,72,339.518074,197.825049,319.701031,802.692636,-1.000000,-1.000000,-1.000000,-1.000000
446,72,327.364491,210.451762,317.271697,806.319010,-1.000000,-1.000000,-1.000000,-1.000000
447,72,308.900507,192.325865,329.561791,819.966453,-1.000000,-1.000000,-1.000000,-1.000000
448,72,270.409449,199.748624,345.893276,823.332033,-1.000000,-1.000000,-1.000000,-1.000000
449,72,247.239445,194.187474,355.268078,844.651574,-1.000000,-1.000000,-1.000000,-1.000000
450,72,225.270633,211.854932,356.523912,836.389368,-1.000000,-1.000000,-1.000000,-1.000000
451,72,206.953083,208.626612,372.053247,836.620152,-1.000000,-1.000000,-1.000000,-1.000000
452,72,183.976035,207.205655,372.949207,832.321834,-1.000000,-1.000000,-1.000000,-1.000000
453,72,148.180768,185.715133,389.039630,865.675577,-1.000000,-1.000000,-1.000000,-1.000000
454,72,129.020551,195.932156,392.133476,859.813098,-1.000000,-1.000000,-1.000000,-1.000000
455,72,101.720146,179.703252,375.638951,877.164059,-1.000000,-1.000000,-1.000000,-1.000000
456,72,96.768200,173.446401,367.644671,899.477755,-1.000000,-1.000000,-1.000000,-1.000000
457,72,103.049608,156.215510,322.366187,925.155737,-1.000000,-1.000000,-1.000000,-1.000000
458,72,61.068500,149.648400,339.791953,925.691433,-1.000000,-1.000000,-1.000000,-1.000000
459,72,34.775812,149.957560,355.636349,933.655436,-1.000000,-1.000000,-1.000000,-1.000000
460,72,7.634297,145.379503,369.959923,959.513489,-1.000000,-1.000000,-1.000000,-1.000000
461,72,-23.079507,151.503941,379.154176,967.314094,-1.000000,-1.000000,-1.000000,-1.000000
462,72,-43.864282,145.367996,388.601014,982.713738,-1.000000,-1.000000,-1.000000,-1.000000
463,72,-53.879241,144.852930,361.830119,992.494799,-1.000000,-1.000000,-1.000000,-1.000000
464,72,-69.052208,131.152698,360.728296,1020.342766,-1.000000,-1.000000,-1.000000,-1.000000
465,72,-84.562687,121.511382,353.825917,1022.745352,-1.000000,-1.000000,-1.000000,-1.000000
466,72,-92.241238,127.149938,339.123812,1011.064279,-1.000000,-1.000000,-1.000000,-1.000000
348,75,1606.000000,419.000000,96.400000,258.800000,-1.000000,-1.000000,-1.000000,-1.000000
349,75,1608.422585,419.605660,96.042218,258.992908,-1.000000,-1.000000,-1.000000,-1.000000
350,75,1613.301667,417.429493,95.284313,257.274049,-1.000000,-1.000000,-1.000000,-1.000000
351,75,1609.094937,418.897027,96.918580,254.157173,-1.000000,-1.000000,-1.000000,-1.000000
352,75,1616.521915,414.892080,100.831245,259.200074,-1.000000,-1.000000,-1.000000,-1.000000
353,75,1620.735336,422.359893,96.821523,249.678553,-1.000000,-1.000000,-1.000000,-1.000000
354,75,1621.399207,418.053070,100.757111,249.243865,-1.000000,-1.000000,-1.000000,-1.000000
355,75,1623.759939,427.054225,102.474729,244.073853,-1.000000,-1.000000,-1.000000,-1.000000
356,75,1632.594100,428.927423,100.972216,240.848578,-1.000000,-1.000000,-1.000000,-1.000000
357,75,1634.084995,430.499430,101.994151,239.022914,-1.000000,-1.000000,-1.000000,-1.000000
358,75,1638.072606,428.680528,101.590933,242.812560,-1.000000,-1.000000,-1.000000,-1.000000
359,75,1640.692431,429.864177,97.849323,240.687012,-1.000000,-1.000000,-1.000000,-1.000000
360,75,1643.028338,427.940153,103.811596,240.563611,-1.000000,-1.000000,-1.000000,-1.000000
361,75,1647.857943,428.100245,100.999733,239.504673,-1.000000,-1.000000,-1.000000,-1.000000
362,75,1652.017147,426.390341,98.013425,239.372216,-1.000000,-1.000000,-1.000000,-1.000000
363,75,1656.176350,424.680437,95.027118,239.239759,-1.000000,-1.000000,-1.000000,-1.000000
364,75,1657.715726,423.878056,99.391610,236.464100,-1.000000,-1.000000,-1.000000,-1.000000
365,75,1662.994794,418.306509,93.504668,247.032857,-1.000000,-1.000000,-1.000000,-1.000000
366,75,1669.491298,421.675577,88.621038,238.846333,-1.000000,-1.000000,-1.000000,-1.000000
367,75,1670.315265,416.471571,95.650474,241.999718,-1.000000,-1.000000,-1.000000,-1.000000
368,75,1670.552319,421.983618,96.577036,238.941010,-1.000000,-1.000000,-1.000000,-1.000000
369,75,1670.303128,423.824180,101.642319,235.777782,-1.000000,-1.000000,-1.000000,-1.000000
370,75,1679.103062,429.652084,98.197467,227.971007,-1.000000,-1.000000,-1.000000,-1.000000
371,75,1681.840193,423.549815,92.546350,237.418213,-1.000000,-1.000000,-1.000000,-1.000000
372,75,1687.553827,430.797641,88.943883,229.496509,-1.000000,-1.000000,-1.000000,-1.000000
373,75,1686.855737,429.965935,89.096345,231.578394,-1.000000,-1.000000,-1.000000,-1.000000
374,75,1687.685131,428.253855,90.854955,230.134346,-1.000000,-1.000000,-1.000000,-1.000000
375,75,1695.191874,427.013649,93.483852,232.207442,-1.000000,-1.000000,-1.000000,-1.000000
376,75,1700.465400,431.279713,86.196200,223.950981,-1.000000,-1.000000,-1.000000,-1.000000
377,75,1705.555478,430.089035,88.101069,223.462786,-1.000000,-1.000000,-1.000000,-1.000000
378,75,1703.609747,420.544596,91.557869,234.618474,-1.000000,-1.000000,-1.000000,-1.000000
379,75,1708.796047,427.006728,87.485634,228.802778,-1.000000,-1.000000,-1.000000,-1.000000
380,75,1707.254025,429.840045,85.923778,221.501226,-1.000000,-1.000000,-1.000000,-1.000000
381,75,1708.134304,428.207679,86.960028,224.334325,-1.000000,-1.000000,-1.000000,-1.000000
382,75,1720.485734,428.276669,81.344409,220.391955,-1.000000,-1.000000,-1.000000,-1.000000
383,75,1720.945237,428.759226,82.226256,227.614968,-1.000000,-1.000000,-1.000000,-1.000000
384,75,1724.893739,424.985454,84.855517,225.317630,-1.000000,-1.000000,-1.000000,-1.000000
385,75,1721.367162,430.869435,88.774611,221.052318,-1.000000,-1.000000,-1.000000,-1.000000
386,75,1728.445292,434.000151,82.611432,215.434074,-1.000000,-1.000000,-1.000000,-1.000000
387,75,1734.787882,436.701934,75.822207,210.130772,-1.000000,-1.000000,-1.000000,-1.000000
388,75,1734.190557,432.074552,76.847652,212.836822,-1.000000,-1.000000,-1.000000,-1.000000
389,75,1737.010780,425.717185,79.030408,220.649639,-1.000000,-1.000000,-1.000000,-1.000000
390,75,1746.457477,433.416860,75.275234,210.483585,-1.000000,-1.000000,-1.000000,-1.000000
391,75,1743.176890,431.166922,80.021295,215.040692,-1.000000,-1.000000,-1.000000,-1.000000
392,75,1742.638552,425.755667,84.143555,222.058491,-1.000000,-1.000000,-1.000000,-1.000000
393,75,1748.759682,424.171550,82.127724,218.875280,-1.000000,-1.000000,-1.000000,-1.000000
394,75,1754.678578,423.474902,66.960229,236.020044,-1.000000,-1.000000,-1.000000,-1.000000
395,75,1756.421202,425.289273,68.197497,227.252339,-1.000000,-1.000000,-1.000000,-1.000000
426,75,1762.591208,410.500879,111.380173,266.476515,-1.000000,-1.000000,-1.000000,-1.000000
453,75,1814.000000,382.000000,112.300000,293.000000,-1.000000,-1.000000,-1.000000,-1.000000
454,75,1800.895720,386.368419,129.068930,283.448638,-1.000000,-1.000000,-1.000000,-1.000000
455,75,1789.580843,396.629093,139.355176,271.900787,-1.000000,-1.000000,-1.000000,-1.000000
456,75,1793.092813,388.750285,131.011686,273.282519,-1.000000,-1.000000,-1.000000,-1.000000
457,75,1778.258274,384.180374,129.312456,286.729544,-1.000000,-1.000000,-1.000000,-1.000000
458,75,1779.608270,388.071631,121.157506,291.684141,-1.000000,-1.000000,-1.000000,-1.000000
459,75,1777.003662,383.812489,111.402985,295.103907,-1.000000,-1.000000,-1.000000,-1.000000
460,75,1785.885398,393.897439,97.524927,278.738092,-1.000000,-1.000000,-1.000000,-1.000000
461,75,1779.108034,399.721557,101.604279,269.718066,-1.000000,-1.000000,-1.000000,-1.000000
462,75,1768.439095,388.647830,94.264494,290.348772,-1.000000,-1.000000,-1.000000,-1.000000
463,75,1768.736019,390.062403,90.316100,281.070840,-1.000000,-1.000000,-1.000000,-1.000000
464,75,1759.061423,387.953226,94.630044,277.781711,-1.000000,-1.000000,-1.000000,-1.000000
465,75,1751.116046,394.855681,101.705335,276.158611,-1.000000,-1.000000,-1.000000,-1.000000
466,75,1732.290851,395.929249,110.986623,284.275805,-1.000000,-1.000000,-1.000000,-1.000000
467,75,1735.646920,399.795890,110.403149,274.066996,-1.000000,-1.000000,-1.000000,-1.000000
468,75,1719.977038,403.108190,121.742910,265.322279,-1.000000,-1.000000,-1.000000,-1.000000
469,75,1701.015393,395.926612,135.478726,282.045342,-1.000000,-1.000000,-1.000000,-1.000000
470,75,1698.766899,392.416192,134.449238,286.256201,-1.000000,-1.000000,-1.000000,-1.000000
471,75,1684.774942,396.952488,134.015699,282.128385,-1.000000,-1.000000,-1.000000,-1.000000
472,75,1678.420702,398.589388,123.166125,266.113424,-1.000000,-1.000000,-1.000000,-1.000000
473,75,1671.502526,406.599926,117.101789,266.102783,-1.000000,-1.000000,-1.000000,-1.000000
474,75,1673.755056,405.247828,108.995411,264.516868,-1.000000,-1.000000,-1.000000,-1.000000
475,75,1659.849696,396.385100,104.105381,270.046406,-1.000000,-1.000000,-1.000000,-1.000000
476,75,1654.343807,393.089663,111.093777,281.561384,-1.000000,-1.000000,-1.000000,-1.000000
477,75,1643.471311,395.960933,107.136117,272.885385,-1.000000,-1.000000,-1.000000,-1.000000
478,75,1640.498768,398.351435,104.828482,283.594501,-1.000000,-1.000000,-1.000000,-1.000000
479,75,1629.761012,403.098790,108.209085,270.932191,-1.000000,-1.000000,-1.000000,-1.000000
480,75,1621.397222,405.807088,106.226370,265.429022,-1.000000,-1.000000,-1.000000,-1.000000
481,75,1615.482375,409.120148,110.637883,261.755281,-1.000000,-1.000000,-1.000000,-1.000000
482,75,1601.690396,407.155849,124.422857,265.929530,-1.000000,-1.000000,-1.000000,-1.000000
483,75,1595.117235,409.916397,122.786965,264.589642,-1.000000,-1.000000,-1.000000,-1.000000
484,75,1591.705685,411.975561,119.040106,258.539085,-1.000000,-1.000000,-1.000000,-1.000000
485,75,1584.039473,408.360139,114.695359,261.001922,-1.000000,-1.000000,-1.000000,-1.000000
486,75,1566.594680,417.436888,126.998041,250.899920,-1.000000,-1.000000,-1.000000,-1.000000
487,75,1568.785679,414.308432,119.969569,265.327956,-1.000000,-1.000000,-1.000000,-1.000000
488,75,1559.672505,404.460807,109.089110,269.448551,-1.000000,-1.000000,-1.000000,-1.000000
489,75,1552.236057,406.751997,100.997085,260.691497,-1.000000,-1.000000,-1.000000,-1.000000
490,75,1552.544976,410.162720,101.969700,266.197000,-1.000000,-1.000000,-1.000000,-1.000000
498,75,1423.107293,422.784012,95.239963,249.912912,-1.000000,-1.000000,-1.000000,-1.000000
499,75,1420.647411,426.486708,91.092288,243.373384,-1.000000,-1.000000,-1.000000,-1.000000
500,75,1406.531724,433.021720,95.061538,237.241130,-1.000000,-1.000000,-1.000000,-1.000000
501,75,1399.877136,431.372528,99.258324,242.692167,-1.000000,-1.000000,-1.000000,-1.000000
502,75,1398.619651,432.014735,95.960407,241.892961,-1.000000,-1.000000,-1.000000,-1.000000
503,75,1389.766700,433.374408,96.181337,237.469878,-1.000000,-1.000000,-1.000000,-1.000000
504,75,1383.284368,431.788359,101.414709,243.531179,-1.000000,-1.000000,-1.000000,-1.000000
505,75,1379.070101,430.670053,96.750950,241.193122,-1.000000,-1.000000,-1.000000,-1.000000
506,75,1374.348400,432.751517,90.978153,232.475100,-1.000000,-1.000000,-1.000000,-1.000000
507,75,1368.287236,430.031859,92.289266,238.964191,-1.000000,-1.000000,-1.000000,-1.000000
508,75,1357.876039,432.618186,94.160457,236.972208,-1.000000,-1.000000,-1.000000,-1.000000
509,75,1354.275992,425.733287,95.862844,241.401218,-1.000000,-1.000000,-1.000000,-1.000000
510,75,1350.659394,429.030667,93.963884,241.074714,-1.000000,-1.000000,-1.000000,-1.000000
511,75,1352.556164,429.024250,80.969751,238.239689,-1.000000,-1.000000,-1.000000,-1.000000
512,75,1344.592179,433.911828,84.048878,232.552015,-1.000000,-1.000000,-1.000000,-1.000000
513,75,1335.854818,439.572976,87.613652,231.708474,-1.000000,-1.000000,-1.000000,-1.000000
514,75,1330.730372,432.560321,84.349120,233.640609,-1.000000,-1.000000,-1.000000,-1.000000
515,75,1330.195424,440.533562,82.429481,224.691125,-1.000000,-1.000000,-1.000000,-1.000000
516,75,1320.835681,441.967241,90.658979,229.554962,-1.000000,-1.000000,-1.000000,-1.000000
517,75,1311.720539,434.936546,101.178365,236.762160,-1.000000,-1.000000,-1.000000,-1.000000
518,75,1307.017167,441.796940,98.373631,223.173314,-1.000000,-1.000000,-1.000000,-1.000000
519,75,1304.828594,442.224834,95.315386,220.423804,-1.000000,-1.000000,-1.000000,-1.000000
520,75,1302.780130,445.106163,90.183998,221.239789,-1.000000,-1.000000,-1.000000,-1.000000
521,75,1292.864991,437.994525,92.061137,222.759406,-1.000000,-1.000000,-1.000000,-1.000000
522,75,1287.709348,437.147299,92.206256,225.713468,-1.000000,-1.000000,-1.000000,-1.000000
523,75,1286.265239,436.626620,80.625854,223.908783,-1.000000,-1.000000,-1.000000,-1.000000
524,75,1281.103332,442.445703,80.330262,212.917816,-1.000000,-1.000000,-1.000000,-1.000000
525,75,1277.945100,443.944087,80.452100,210.755187,-1.000000,-1.000000,-1.000000,-1.000000
365,78,-44.000000,235.000000,221.000000,836.200000,-1.000000,-1.000000,-1.000000,-1.000000
366,78,-43.278165,235.788176,211.904786,805.899852,-1.000000,-1.000000,-1.000000,-1.000000
367,78,-7.292877,225.039297,221.521428,815.039618,-1.000000,-1.000000,-1.000000,-1.000000
368,78,13.717032,233.796856,236.744563,776.809789,-1.000000,-1.000000,-1.000000,-1.000000
369,78,25.580210,234.853701,262.002238,784.685927,-1.000000,-1.000000,-1.000000,-1.000000
370,78,41.283409,228.265824,293.188244,785.903271,-1.000000,-1.000000,-1.000000,-1.000000
371,78,41.179901,224.409859,333.082154,789.435381,-1.000000,-1.000000,-1.000000,-1.000000
372,78,56.302230,221.382133,373.418814,816.911156,-1.000000,-1.000000,-1.000000,-1.000000
373,78,47.460238,257.655878,403.191132,750.297971,-1.000000,-1.000000,-1.000000,-1.000000
374,78,64.902582,256.883650,399.889874,740.720870,-1.000000,-1.000000,-1.000000,-1.000000
375,78,92.657786,259.360812,379.231331,731.912159,-1.000000,-1.000000,-1.000000,-1.000000
376,78,99.672509,278.460804,385.693189,698.220310,-1.000000,-1.000000,-1.000000,-1.000000
377,78,151.715884,271.146937,362.740959,701.066546,-1.000000,-1.000000,-1.000000,-1.000000
378,78,183.675833,270.180998,325.550068,689.901869,-1.000000,-1.000000,-1.000000,-1.000000
379,78,215.560640,280.238288,303.419359,680.926987,-1.000000,-1.000000,-1.000000,-1.000000
380,78,264.525635,275.613233,273.335822,682.820747,-1.000000,-1.000000,-1.000000,-1.000000
381,78,300.088618,267.051089,244.513271,690.851342,-1.000000,-1.000000,-1.000000,-1.000000
382,78,331.546531,256.663405,231.951192,701.165768,-1.000000,-1.000000,-1.000000,-1.000000
383,78,345.821629,257.750409,223.525889,682.309556,-1.000000,-1.000000,-1.000000,-1.000000
384,78,359.104325,274.315120,232.291958,661.971843,-1.000000,-1.000000,-1.000000,-1.000000
385,78,378.184362,269.299918,246.493144,661.896149,-1.000000,-1.000000,-1.000000,-1.000000
386,78,395.311254,274.288071,254.495195,663.619927,-1.000000,-1.000000,-1.000000,-1.000000
387,78,408.599000,279.942512,256.505490,659.802312,-1.000000,-1.000000,-1.000000,-1.000000
388,78,408.440947,283.849971,272.406793,640.606089,-1.000000,-1.000000,-1.000000,-1.000000
389,78,402.796883,299.481998,292.560043,614.455143,-1.000000,-1.000000,-1.000000,-1.000000
390,78,426.330447,300.993866,268.356097,604.914333,-1.000000,-1.000000,-1.000000,-1.000000
391,78,453.782674,300.068728,253.573795,597.885935,-1.000000,-1.000000,-1.000000,-1.000000
392,78,479.840277,297.225150,231.081410,577.021145,-1.000000,-1.000000,-1.000000,-1.000000
393,78,495.059288,290.274934,229.515272,587.069877,-1.000000,-1.000000,-1.000000,-1.000000
394,78,519.922733,294.690461,211.693513,579.599711,-1.000000,-1.000000,-1.000000,-1.000000
395,78,530.359429,277.592335,214.695732,609.820720,-1.000000,-1.000000,-1.000000,-1.000000
396,78,550.102697,277.824742,215.281520,609.915347,-1.000000,-1.000000,-1.000000,-1.000000
397,78,569.541298,288.311161,207.206968,582.002249,-1.000000,-1.000000,-1.000000,-1.000000
398,78,578.740107,303.668356,214.268400,575.731555,-1.000000,-1.000000,-1.000000,-1.000000
399,78,583.845388,307.531839,228.480835,573.467374,-1.000000,-1.000000,-1.000000,-1.000000
400,78,600.704365,309.677374,233.958849,568.545892,-1.000000,-1.000000,-1.000000,-1.000000
401,78,613.472622,312.175561,227.394410,549.036598,-1.000000,-1.000000,-1.000000,-1.000000
402,78,619.908488,320.348378,240.706330,540.951429,-1.000000,-1.000000,-1.000000,-1.000000
403,78,625.295064,320.895718,245.395730,527.337030,-1.000000,-1.000000,-1.000000,-1.000000
404,78,638.447498,317.145264,243.978938,544.139098,-1.000000,-1.000000,-1.000000,-1.000000
405,78,657.757746,319.237252,227.577348,510.885429,-1.000000,-1.000000,-1.000000,-1.000000
406,78,685.906527,323.463515,195.732206,494.890402,-1.000000,-1.000000,-1.000000,-1.000000
407,78,708.049436,305.549825,179.882346,518.889200,-1.000000,-1.000000,-1.000000,-1.000000
408,78,731.566117,313.080045,158.016032,516.930241,-1.000000,-1.000000,-1.000000,-1.000000
409,78,749.920951,314.886647,144.721847,504.739424,-1.000000,-1.000000,-1.000000,-1.000000
410,78,754.446006,316.223723,139.240515,491.674430,-1.000000,-1.000000,-1.000000,-1.000000
421,78,894.240255,325.117887,150.627092,476.603103,-1.000000,-1.000000,-1.000000,-1.000000
422,78,906.452564,328.353366,139.949760,461.406029,-1.000000,-1.000000,-1.000000,-1.000000
423,78,906.930414,324.300599,151.082186,470.913754,-1.000000,-1.000000,-1.000000,-1.000000
424,78,926.685052,342.914106,148.362287,445.504996,-1.000000,-1.000000,-1.000000,-1.000000
425,78,928.088824,336.366058,169.444240,449.365172,-1.000000,-1.000000,-1.000000,-1.000000
426,78,933.019842,350.934245,169.309487,434.617257,-1.000000,-1.000000,-1.000000,-1.000000
427,78,933.996253,343.523142,176.743537,452.594787,-1.000000,-1.000000,-1.000000,-1.000000
428,78,945.709865,348.820635,175.593322,434.639748,-1.000000,-1.000000,-1.000000,-1.000000
429,78,946.468068,345.493132,182.762510,438.872394,-1.000000,-1.000000,-1.000000,-1.000000
430,78,969.293459,355.920967,166.038566,422.253160,-1.000000,-1.000000,-1.000000,-1.000000
431,78,987.639094,357.445722,141.090143,417.866504,-1.000000,-1.000000,-1.000000,-1.000000
432,78,998.210132,359.619172,140.770502,409.534250,-1.000000,-1.000000,-1.000000,-1.000000
433,78,1011.659544,361.276105,141.929145,405.158184,-1.000000,-1.000000,-1.000000,-1.000000
434,78,1016.377863,349.133267,134.827308,409.505756,-1.000000,-1.000000,-1.000000,-1.000000
435,78,1035.761175,362.389588,130.728182,401.040953,-1.000000,-1.000000,-1.000000,-1.000000
436,78,1034.533803,349.685820,139.056819,411.040815,-1.000000,-1.000000,-1.000000,-1.000000
437,78,1047.542152,358.069434,129.739468,406.196240,-1.000000,-1.000000,-1.000000,-1.000000
438,78,1059.200615,370.004324,127.386736,383.589716,-1.000000,-1.000000,-1.000000,-1.000000
439,78,1065.091621,361.468509,130.885425,390.471757,-1.000000,-1.000000,-1.000000,-1.000000
440,78,1069.928584,362.233718,137.077353,402.541448,-1.000000,-1.000000,-1.000000,-1.000000
441,78,1073.745793,368.548305,141.931572,396.644752,-1.000000,-1.000000,-1.000000,-1.000000
442,78,1088.007499,367.979782,135.605802,388.997360,-1.000000,-1.000000,-1.000000,-1.000000
443,78,1098.122345,360.593201,135.203256,388.512396,-1.000000,-1.000000,-1.000000,-1.000000
444,78,1107.306590,369.488502,132.358315,377.376948,-1.000000,-1.000000,-1.000000,-1.000000
445,78,1110.548867,367.748634,136.903999,373.039669,-1.000000,-1.000000,-1.000000,-1.000000
446,78,1116.624906,361.460468,134.138683,380.263067,-1.000000,-1.000000,-1.000000,-1.000000
447,78,1128.175904,360.964993,127.443353,379.610950,-1.000000,-1.000000,-1.000000,-1.000000
448,78,1138.076234,365.006956,132.870591,378.782403,-1.000000,-1.000000,-1.000000,-1.000000
449,78,1141.463217,367.597039,131.823660,373.404083,-1.000000,-1.000000,-1.000000,-1.000000
450,78,1152.673226,365.658907,136.137792,371.284140,-1.000000,-1.000000,-1.000000,-1.000000
451,78,1151.221218,377.929935,144.528506,354.019039,-1.000000,-1.000000,-1.000000,-1.000000
452,78,1158.903218,383.315217,149.148308,352.164397,-1.000000,-1.000000,-1.000000,-1.000000
453,78,1175.507825,380.639483,145.062225,359.553551,-1.000000,-1.000000,-1.000000,-1.000000
454,78,1186.531632,395.102821,147.360483,340.594303,-1.000000,-1.000000,-1.000000,-1.000000
455,78,1185.830044,399.187947,153.038445,331.607213,-1.000000,-1.000000,-1.000000,-1.000000
456,78,1201.526204,387.639842,141.224513,353.511239,-1.000000,-1.000000,-1.000000,-1.000000
457,78,1214.055885,395.580291,128.727688,342.143382,-1.000000,-1.000000,-1.000000,-1.000000
458,78,1224.330181,387.984425,125.332613,333.572997,-1.000000,-1.000000,-1.000000,-1.000000
459,78,1232.852700,385.056102,119.295059,334.398557,-1.000000,-1.000000,-1.000000,-1.000000
460,78,1236.571395,373.556363,124.932743,353.498380,-1.000000,-1.000000,-1.000000,-1.000000
461,78,1247.319025,385.798565,122.323879,350.516761,-1.000000,-1.000000,-1.000000,-1.000000
462,78,1254.270659,391.979268,120.346828,334.855075,-1.000000,-1.000000,-1.000000,-1.000000
463,78,1268.191255,383.092043,120.048170,345.353276,-1.000000,-1.000000,-1.000000,-1.000000
