134,47,1262.9,537.0,31.8,79.4,-1,-1,-1,-1
135,47,1258.3,537.8,31.5,76.5,-1,-1,-1,-1
136,47,1255.6,535.7,32.2,78.8,-1,-1,-1,-1
137,47,1251.9,534.3,32.6,81.0,-1,-1,-1,-1
138,47,1251.0,535.9,33.0,79.3,-1,-1,-1,-1
139,47,1246.0,533.9,33.6,82.0,-1,-1,-1,-1
140,47,1247.1,534.3,32.8,79.8,-1,-1,-1,-1
141,47,1246.7,534.2,32.7,81.2,-1,-1,-1,-1
142,47,1246.3,532.6,32.6,82.4,-1,-1,-1,-1
143,47,1243.3,533.0,32.9,84.3,-1,-1,-1,-1
144,47,1241.1,533.7,32.5,84.6,-1,-1,-1,-1
145,47,1236.7,536.7,32.2,78.4,-1,-1,-1,-1
146,47,1236.3,533.5,28.0,77.6,-1,-1,-1,-1
147,47,1228.0,526.0,20.0,62.0,-1,-1,-1,-1
95,48,470.9,553.9,36.3,107.1,-1,-1,-1,-1
96,48,469.9,556.3,36.0,99.0,-1,-1,-1,-1
97,48,468.3,555.7,34.8,99.2,-1,-1,-1,-1
98,48,461.7,564.1,29.8,92.6,-1,-1,-1,-1
99,48,439.1,559.3,38.3,114.0,-1,-1,-1,-1
100,48,440.9,555.5,38.6,114.6,-1,-1,-1,-1
101,48,438.5,557.1,36.8,105.1,-1,-1,-1,-1
102,48,434.0,558.0,34.0,104.0,-1,-1,-1,-1
103,48,434.0,558.0,34.0,104.0,-1,-1,-1,-1
104,48,412.3,557.6,40.2,111.3,-1,-1,-1,-1
105,48,409.1,556.0,39.1,109.9,-1,-1,-1,-1
106,48,405.6,561.2,36.0,101.7,-1,-1,-1,-1
107,48,395.9,562.2,39.2,105.3,-1,-1,-1,-1
108,48,383.9,558.0,39.9,110.6,-1,-1,-1,-1
109,48,379.2,558.0,40.1,113.1,-1,-1,-1,-1
110,48,371.2,560.2,40.3,108.9,-1,-1,-1,-1
111,48,362.2,559.7,41.3,111.0,-1,-1,-1,-1
112,48,353.0,559.4,41.4,110.7,-1,-1,-1,-1
113,48,347.3,561.0,42.1,111.3,-1,-1,-1,-1
114,48,339.5,562.6,41.5,109.5,-1,-1,-1,-1
115,48,330.1,559.3,42.5,113.2,-1,-1,-1,-1
116,48,321.4,563.6,41.5,111.9,-1,-1,-1,-1
117,48,315.9,563.4,42.0,114.5,-1,-1,-1,-1
118,48,306.4,564.5,41.7,113.4,-1,-1,-1,-1
119,48,298.9,564.8,42.0,114.4,-1,-1,-1,-1
120,48,290.7,565.1,42.1,116.7,-1,-1,-1,-1
121,48,285.0,565.7,40.7,116.4,-1,-1,-1,-1
122,48,275.0,567.1,41.1,117.8,-1,-1,-1,-1
123,48,267.1,564.1,42.9,124.4,-1,-1,-1,-1
124,48,258.6,567.4,44.5,123.1,-1,-1,-1,-1
125,48,251.6,568.6,43.5,124.0,-1,-1,-1,-1
126,48,243.1,572.9,43.4,121.4,-1,-1,-1,-1
127,48,235.1,573.2,44.0,124.5,-1,-1,-1,-1
128,48,226.1,570.4,44.4,127.7,-1,-1,-1,-1
129,48,218.2,576.4,42.4,123.8,-1,-1,-1,-1
130,48,210.9,577.5,42.6,124.2,-1,-1,-1,-1
131,48,200.0,574.9,45.0,129.2,-1,-1,-1,-1
132,48,193.4,575.5,42.1,128.1,-1,-1,-1,-1
133,48,182.2,578.9,46.0,126.0,-1,-1,-1,-1
134,48,175.2,580.2,44.4,128.8,-1,-1,-1,-1
135,48,164.4,578.6,45.9,132.4,-1,-1,-1,-1
136,48,156.9,579.7,45.3,131.6,-1,-1,-1,-1
137,48,147.2,581.6,46.5,132.0,-1,-1,-1,-1
138,48,138.5,581.0,45.9,132.7,-1,-1,-1,-1
139,48,129.6,577.9,45.0,136.0,-1,-1,-1,-1
140,48,119.7,579.5,46.9,136.2,-1,-1,-1,-1
141,48,112.5,580.5,47.8,137.9,-1,-1,-1,-1
142,48,104.7,580.5,47.4,138.7,-1,-1,-1,-1
143,48,97.4,581.8,45.8,134.8,-1,-1,-1,-1
144,48,87.0,582.7,47.0,136.4,-1,-1,-1,-1
145,48,77.9,578.6,48.6,139.4,-1,-1,-1,-1
146,48,70.1,579.2,47.0,139.0,-1,-1,-1,-1
147,48,60.6,583.6,48.6,136.1,-1,-1,-1,-1
148,48,53.2,584.5,47.7,137.9,-1,-1,-1,-1
149,48,43.1,582.3,48.5,142.7,-1,-1,-1,-1
150,48,32.2,586.9,49.0,139.2,-1,-1,-1,-1
151,48,21.0,585.4,49.6,148.1,-1,-1,-1,-1
152,48,10.4,587.0,50.5,148.9,-1,-1,-1,-1
153,48,3.0,593.1,46.3,143.1,-1,-1,-1,-1
154,48,2.4,590.5,37.5,149.5,-1,-1,-1,-1
155,48,1.0,577.0,33.0,159.0,-1,-1,-1,-1
1,49,1478.8,518.0,38.0,79.7,-1,-1,-1,-1
2,49,1481.2,515.7,36.6,76.6,-1,-1,-1,-1
3,49,1488.1,511.7,36.6,77.6,-1,-1,-1,-1
4,49,1492.2,510.7,36.1,76.8,-1,-1,-1,-1
5,49,1496.3,521.1,35.9,77.1,-1,-1,-1,-1
6,49,1500.6,531.7,39.3,77.1,-1,-1,-1,-1
7,49,1503.7,519.9,41.1,83.2,-1,-1,-1,-1
8,49,1507.0,531.9,40.7,84.8,-1,-1,-1,-1
9,49,1510.9,538.5,39.4,81.5,-1,-1,-1,-1
10,49,1512.7,547.7,37.2,80.6,-1,-1,-1,-1
11,49,1515.2,535.4,37.5,79.8,-1,-1,-1,-1
12,49,1519.3,539.6,37.2,82.3,-1,-1,-1,-1
13,49,1521.7,535.6,40.6,81.8,-1,-1,-1,-1
14,49,1527.6,529.6,39.1,83.3,-1,-1,-1,-1
15,49,1529.8,532.2,43.4,86.9,-1,-1,-1,-1
16,49,1535.2,536.8,43.9,84.7,-1,-1,-1,-1
17,49,1540.4,536.4,41.8,85.3,-1,-1,-1,-1
18,49,1543.5,534.2,40.3,85.5,-1,-1,-1,-1
19,49,1546.6,533.6,40.4,88.4,-1,-1,-1,-1
20,49,1549.8,533.0,37.6,87.1,-1,-1,-1,-1
21,49,1556.9,534.9,38.1,86.4,-1,-1,-1,-1
22,49,1559.0,534.0,39.0,86.2,-1,-1,-1,-1
23,49,1564.8,538.6,40.4,82.1,-1,-1,-1,-1
24,49,1568.3,539.0,42.9,79.0,-1,-1,-1,-1
25,49,1572.5,542.8,39.2,82.4,-1,-1,-1,-1
26,49,1575.2,541.8,40.8,83.4,-1,-1,-1,-1
27,49,1580.0,541.1,40.7,87.6,-1,-1,-1,-1
28,49,1583.6,540.7,39.2,87.1,-1,-1,-1,-1
29,49,1590.2,549.4,37.3,87.0,-1,-1,-1,-1
30,49,1591.6,545.0,40.1,90.6,-1,-1,-1,-1
31,49,1597.1,552.2,38.7,87.6,-1,-1,-1,-1
32,49,1605.8,561.2,34.3,79.7,-1,-1,-1,-1
33,49,1610.2,543.8,38.4,84.7,-1,-1,-1,-1
34,49,1614.7,548.2,39.2,82.3,-1,-1,-1,-1
35,49,1620.2,544.5,38.3,85.2,-1,-1,-1,-1
36,49,1626.6,545.8,38.2,83.8,-1,-1,-1,-1
37,49,1630.0,544.0,38.6,86.3,-1,-1,-1,-1
38,49,1632.2,540.2,38.1,85.4,-1,-1,-1,-1
39,49,1636.2,540.3,39.7,90.3,-1,-1,-1,-1
40,49,1638.3,540.2,39.7,86.0,-1,-1,-1,-1
41,49,1640.6,541.1,44.2,90.1,-1,-1,-1,-1
42,49,1644.2,541.0,44.4,92.1,-1,-1,-1,-1
43,49,1648.5,545.0,41.9,88.3,-1,-1,-1,-1
44,49,1653.4,542.9,42.4,91.3,-1,-1,-1,-1
45,49,1660.1,544.2,42.0,95.0,-1,-1,-1,-1
46,49,1661.5,542.3,43.7,93.5,-1,-1,-1,-1
47,49,1667.0,547.3,43.1,91.4,-1,-1,-1,-1
48,49,1672.3,549.3,42.5,92.3,-1,-1,-1,-1
49,49,1677.8,552.4,42.4,94.5,-1,-1,-1,-1
50,49,1684.2,548.9,42.3,97.6,-1,-1,-1,-1
51,49,1687.6,550.0,43.0,96.9,-1,-1,-1,-1
52,49,1689.0,548.6,46.3,99.6,-1,-1,-1,-1
53,49,1693.6,549.5,46.5,95.9,-1,-1,-1,-1
54,49,1697.5,547.4,47.3,99.2,-1,-1,-1,-1
55,49,1702.6,547.6,46.1,100.2,-1,-1,-1,-1
56,49,1708.4,548.4,44.9,100.9,-1,-1,-1,-1
57,49,1712.5,549.1,44.0,98.3,-1,-1,-1,-1
58,49,1715.1,546.3,45.7,100.1,-1,-1,-1,-1
59,49,1719.2,548.2,46.6,99.1,-1,-1,-1,-1
60,49,1721.5,549.2,47.3,98.5,-1,-1,-1,-1
61,49,1727.3,543.6,46.2,98.6,-1,-1,-1,-1
62,49,1732.7,550.8,46.4,95.1,-1,-1,-1,-1
63,49,1742.9,534.4,43.8,95.3,-1,-1,-1,-1
64,49,1747.4,547.0,42.8,101.7,-1,-1,-1,-1
65,49,1750.2,544.6,41.0,100.1,-1,-1,-1,-1
66,49,1755.3,540.1,39.6,102.7,-1,-1,-1,-1
67,49,1758.5,552.5,43.3,100.6,-1,-1,-1,-1
68,49,1759.4,543.0,42.8,100.3,-1,-1,-1,-1
69,49,1762.1,553.4,46.5,100.3,-1,-1,-1,-1
70,49,1763.7,549.4,45.9,101.7,-1,-1,-1,-1
71,49,1768.9,550.8,46.7,104.4,-1,-1,-1,-1
72,49,1773.6,548.9,44.2,102.3,-1,-1,-1,-1
73,49,1779.3,552.8,44.0,103.3,-1,-1,-1,-1
74,49,1780.8,551.7,42.2,100.4,-1,-1,-1,-1
75,49,1782.1,554.4,41.2,100.1,-1,-1,-1,-1
76,49,1781.3,553.8,42.1,99.8,-1,-1,-1,-1
77,49,1780.4,554.8,43.2,101.8,-1,-1,-1,-1
78,49,1779.7,555.4,42.4,100.2,-1,-1,-1,-1
79,49,1779.2,555.5,42.3,100.4,-1,-1,-1,-1
80,49,1777.7,553.8,44.1,100.7,-1,-1,-1,-1
81,49,1777.3,552.9,44.4,100.6,-1,-1,-1,-1
82,49,1775.7,553.2,46.3,103.5,-1,-1,-1,-1
83,49,1775.0,552.4,47.2,105.8,-1,-1,-1,-1
84,49,1774.8,550.8,48.6,106.2,-1,-1,-1,-1
85,49,1775.4,552.6,48.5,107.2,-1,-1,-1,-1
86,49,1774.2,553.2,49.8,104.3,-1,-1,-1,-1
87,49,1774.2,555.2,52.2,106.1,-1,-1,-1,-1
88,49,1774.4,555.2,51.5,105.0,-1,-1,-1,-1
89,49,1775.8,556.1,50.5,105.7,-1,-1,-1,-1
90,49,1776.7,555.3,49.4,106.0,-1,-1,-1,-1
91,49,1779.4,559.8,46.7,103.5,-1,-1,-1,-1
92,49,1783.5,562.2,42.9,99.3,-1,-1,-1,-1
93,49,1785.8,562.8,42.2,101.5,-1,-1,-1,-1
94,49,1785.6,563.6,41.2,101.3,-1,-1,-1,-1
95,49,1783.6,563.8,41.5,102.9,-1,-1,-1,-1
96,49,1782.8,563.9,42.3,104.1,-1,-1,-1,-1
97,49,1778.4,565.2,45.4,108.8,-1,-1,-1,-1
98,49,1776.6,564.5,45.8,111.0,-1,-1,-1,-1
99,49,1775.0,563.7,46.4,110.6,-1,-1,-1,-1
100,49,1773.6,561.2,46.5,111.4,-1,-1,-1,-1
101,49,1770.9,567.0,45.5,110.6,-1,-1,-1,-1
102,49,1770.2,567.5,45.4,105.4,-1,-1,-1,-1
103,49,1769.2,567.2,46.1,104.9,-1,-1,-1,-1
104,49,1767.6,569.5,47.0,104.9,-1,-1,-1,-1
105,49,1768.1,568.1,45.3,103.9,-1,-1,-1,-1
106,49,1769.7,572.0,40.5,103.2,-1,-1,-1,-1
107,49,1774.0,568.0,39.0,97.0,-1,-1,-1,-1
108,49,1774.0,568.0,39.0,97.0,-1,-1,-1,-1
109,49,1774.0,568.0,39.0,97.0,-1,-1,-1,-1
110,49,1767.9,571.7,39.7,96.0,-1,-1,-1,-1
111,49,1759.6,565.9,47.9,112.5,-1,-1,-1,-1
112,49,1758.5,567.0,50.6,108.0,-1,-1,-1,-1
113,49,1756.6,567.1,51.6,106.9,-1,-1,-1,-1
114,49,1754.4,565.5,52.9,105.7,-1,-1,-1,-1
115,49,1749.5,566.6,57.2,100.5,-1,-1,-1,-1
116,49,1747.4,565.1,57.7,100.8,-1,-1,-1,-1
117,49,1746.3,565.2,55.1,101.3,-1,-1,-1,-1
118,49,1745.7,564.1,54.5,105.7,-1,-1,-1,-1
119,49,1742.7,563.6,57.8,111.4,-1,-1,-1,-1
120,49,1741.9,563.8,56.9,110.4,-1,-1,-1,-1
121,49,1740.0,563.2,57.9,111.8,-1,-1,-1,-1
122,49,1738.0,562.4,55.9,112.2,-1,-1,-1,-1
123,49,1735.8,564.5,54.2,113.6,-1,-1,-1,-1
124,49,1733.4,563.9,54.1,114.8,-1,-1,-1,-1
125,49,1730.6,565.8,53.2,110.0,-1,-1,-1,-1
126,49,1729.0,565.1,54.2,109.2,-1,-1,-1,-1
127,49,1726.2,562.8,55.3,113.3,-1,-1,-1,-1
128,49,1724.2,562.2,56.2,114.7,-1,-1,-1,-1
129,49,1723.4,561.0,56.4,115.0,-1,-1,-1,-1
130,49,1719.0,559.6,60.3,115.5,-1,-1,-1,-1
131,49,1715.4,560.0,62.6,115.2,-1,-1,-1,-1
132,49,1711.4,560.0,64.2,115.0,-1,-1,-1,-1
133,49,1709.2,562.7,62.2,114.0,-1,-1,-1,-1
134,49,1707.6,562.3,61.5,116.8,-1,-1,-1,-1
135,49,1704.8,561.2,61.4,117.0,-1,-1,-1,-1
136,49,1703.3,561.3,60.5,115.1,-1,-1,-1,-1
137,49,1700.6,562.1,61.0,112.9,-1,-1,-1,-1
138,49,1698.0,561.8,62.2,114.8,-1,-1,-1,-1
139,49,1695.9,562.1,61.7,115.9,-1,-1,-1,-1
140,49,1695.2,561.4,60.7,116.5,-1,-1,-1,-1
141,49,1693.6,560.0,60.7,117.1,-1,-1,-1,-1
142,49,1693.2,557.8,58.6,118.4,-1,-1,-1,-1
143,49,1691.6,559.2,57.5,118.0,-1,-1,-1,-1
144,49,1688.5,560.0,58.4,121.0,-1,-1,-1,-1
145,49,1687.9,562.0,55.6,122.7,-1,-1,-1,-1
146,49,1686.2,562.5,54.3,121.1,-1,-1,-1,-1
147,49,1685.5,567.6,50.2,118.7,-1,-1,-1,-1
148,49,1684.2,566.6,50.4,119.8,-1,-1,-1,-1
149,49,1682.0,566.5,49.1,120.3,-1,-1,-1,-1
150,49,1679.6,565.6,47.5,119.9,-1,-1,-1,-1
151,49,1674.7,564.8,49.7,118.6,-1,-1,-1,-1
152,49,1670.5,564.0,50.0,120.4,-1,-1,-1,-1
153,49,1667.6,561.4,49.4,121.2,-1,-1,-1,-1
154,49,1666.1,562.7,46.3,118.8,-1,-1,-1,-1
155,49,1662.6,561.5,45.8,118.4,-1,-1,-1,-1
156,49,1656.8,552.0,47.7,128.7,-1,-1,-1,-1
157,49,1647.0,538.0,51.0,142.0,-1,-1,-1,-1
164,50,282.8,541.0,28.0,72.8,-1,-1,-1,-1
165,50,279.3,546.0,23.4,68.8,-1,-1,-1,-1
166,50,279.9,545.4,23.4,69.7,-1,-1,-1,-1
167,50,266.7,546.0,26.7,71.2,-1,-1,-1,-1
168,50,319.2,550.3,23.6,62.3,-1,-1,-1,-1
169,50,320.5,552.3,24.1,63.9,-1,-1,-1,-1
99,51,1479.3,528.7,20.4,53.0,-1,-1,-1,-1
100,51,1479.4,528.7,21.8,55.1,-1,-1,-1,-1
101,51,1479.0,529.0,22.0,53.8,-1,-1,-1,-1
102,51,1479.8,529.3,22.4,55.4,-1,-1,-1,-1
103,51,1476.3,529.2,22.0,54.7,-1,-1,-1,-1
104,51,1479.0,532.0,22.4,54.9,-1,-1,-1,-1
105,51,1476.6,531.7,21.9,53.7,-1,-1,-1,-1
106,51,1473.3,532.2,22.6,53.4,-1,-1,-1,-1
107,51,1465.9,531.4,23.5,54.8,-1,-1,-1,-1
108,51,1459.5,531.0,23.2,53.9,-1,-1,-1,-1
109,51,1466.1,531.9,23.2,55.0,-1,-1,-1,-1
110,51,1461.5,535.7,23.9,53.3,-1,-1,-1,-1
111,51,1447.5,529.2,20.6,53.4,-1,-1,-1,-1
112,51,1443.6,530.6,22.0,55.2,-1,-1,-1,-1
113,51,1440.8,531.4,23.2,55.7,-1,-1,-1,-1
114,51,1440.4,533.5,22.4,52.9,-1,-1,-1,-1
115,51,1432.8,533.2,24.2,55.3,-1,-1,-1,-1
116,51,1429.2,532.5,24.9,57.4,-1,-1,-1,-1
117,51,1431.1,534.2,25.8,57.2,-1,-1,-1,-1
118,51,1430.8,534.0,25.1,56.8,-1,-1,-1,-1
119,51,1427.3,534.0,25.1,55.7,-1,-1,-1,-1
120,51,1425.0,532.2,24.9,57.2,-1,-1,-1,-1
121,51,1407.6,532.0,22.1,55.2,-1,-1,-1,-1
122,51,1407.1,533.3,23.0,54.4,-1,-1,-1,-1
123,51,1407.5,533.5,24.5,56.0,-1,-1,-1,-1
124,51,1407.7,532.7,26.5,58.3,-1,-1,-1,-1
125,51,1405.2,533.8,25.8,57.1,-1,-1,-1,-1
126,51,1399.8,534.5,25.2,55.9,-1,-1,-1,-1
127,51,1396.1,533.3,27.4,58.6,-1,-1,-1,-1
128,51,1388.2,533.3,29.4,59.0,-1,-1,-1,-1
129,51,1385.0,533.1,28.3,59.0,-1,-1,-1,-1
130,51,1381.2,534.0,27.0,58.6,-1,-1,-1,-1
131,51,1378.3,533.3,28.3,58.2,-1,-1,-1,-1
132,51,1370.4,534.4,26.6,57.3,-1,-1,-1,-1
133,51,1364.7,534.2,27.2,60.0,-1,-1,-1,-1
134,51,1360.2,534.2,27.5,59.2,-1,-1,-1,-1
135,51,1356.1,533.0,28.3,60.2,-1,-1,-1,-1
136,51,1351.8,532.6,28.5,58.8,-1,-1,-1,-1
137,51,1347.2,533.6,28.7,59.7,-1,-1,-1,-1
138,51,1343.3,532.7,28.1,59.5,-1,-1,-1,-1
139,51,1342.1,530.1,28.3,62.0,-1,-1,-1,-1
140,51,1335.3,530.7,25.5,61.1,-1,-1,-1,-1
141,51,1334.9,527.9,26.5,61.1,-1,-1,-1,-1
142,51,1332.8,529.7,26.0,60.1,-1,-1,-1,-1
143,51,1335.5,527.7,24.5,62.3,-1,-1,-1,-1
144,51,1334.3,526.6,25.2,66.2,-1,-1,-1,-1
145,51,1332.0,527.3,25.6,63.6,-1,-1,-1,-1
146,51,1327.0,528.0,24.3,64.5,-1,-1,-1,-1
147,51,1328.1,528.9,25.8,63.7,-1,-1,-1,-1
148,51,1319.1,529.3,23.0,61.2,-1,-1,-1,-1
149,51,1320.8,528.3,23.7,61.3,-1,-1,-1,-1
150,51,1319.4,525.7,22.1,61.5,-1,-1,-1,-1
151,51,1315.0,527.3,22.7,62.1,-1,-1,-1,-1
152,51,1313.4,524.5,24.1,61.3,-1,-1,-1,-1
153,51,1310.2,526.7,26.6,62.0,-1,-1,-1,-1
154,51,1312.0,524.0,28.0,65.0,-1,-1,-1,-1
155,51,1312.0,524.0,28.0,65.0,-1,-1,-1,-1
156,51,1312.0,524.0,28.0,65.0,-1,-1,-1,-1
157,51,1312.0,524.0,28.0,65.0,-1,-1,-1,-1
158,51,1312.0,524.0,28.0,65.0,-1,-1,-1,-1
159,51,1288.0,520.0,24.0,61.0,-1,-1,-1,-1
160,51,1288.0,520.0,24.0,61.0,-1,-1,-1,-1
161,51,1288.0,520.0,24.0,61.0,-1,-1,-1,-1
162,51,1288.0,520.0,24.0,61.0,-1,-1,-1,-1
163,51,1288.0,520.0,24.0,61.0,-1,-1,-1,-1
164,51,1253.0,521.0,23.0,62.0,-1,-1,-1,-1
142,52,1188.5,522.4,25.1,59.0,-1,-1,-1,-1
143,52,1202.8,523.8,26.7,59.3,-1,-1,-1,-1
144,52,1191.5,523.6,25.9,58.7,-1,-1,-1,-1
145,52,1190.3,524.2,24.4,58.4,-1,-1,-1,-1
146,52,1197.6,519.6,23.4,60.5,-1,-1,-1,-1
147,52,1188.2,521.2,23.9,60.1,-1,-1,-1,-1
148,52,1182.9,520.9,23.1,59.4,-1,-1,-1,-1
149,52,1187.5,520.2,22.4,58.3,-1,-1,-1,-1
150,52,1191.0,519.0,21.0,58.0,-1,-1,-1,-1
151,52,1191.0,519.0,21.0,58.0,-1,-1,-1,-1
152,52,1191.0,519.0,21.0,58.0,-1,-1,-1,-1
153,52,1191.0,519.0,21.0,58.0,-1,-1,-1,-1
154,52,1156.7,519.6,22.0,59.3,-1,-1,-1,-1
155,52,1163.0,520.0,22.0,58.7,-1,-1,-1,-1
156,52,1173.4,516.5,22.4,58.5,-1,-1,-1,-1
157,52,1174.9,517.0,21.0,56.5,-1,-1,-1,-1
158,52,1194.8,523.1,21.7,62.7,-1,-1,-1,-1
159,52,1190.0,522.1,22.2,58.3,-1,-1,-1,-1
160,52,1182.6,520.2,22.5,61.2,-1,-1,-1,-1
161,52,1181.9,520.2,22.8,62.2,-1,-1,-1,-1
162,52,1179.4,520.7,21.5,61.3,-1,-1,-1,-1
163,52,1170.7,518.3,20.6,61.6,-1,-1,-1,-1
164,52,1174.0,515.0,20.0,62.0,-1,-1,-1,-1
176,53,217.6,541.8,29.4,76.0,-1,-1,-1,-1
177,53,219.0,543.8,24.2,72.0,-1,-1,-1,-1
178,53,221.3,543.4,23.8,72.2,-1,-1,-1,-1
179,53,207.4,544.4,26.4,72.5,-1,-1,-1,-1
180,53,208.9,545.8,25.2,69.8,-1,-1,-1,-1
181,53,196.5,544.6,28.5,77.0,-1,-1,-1,-1
179,54,1174.4,533.0,28.8,83.6,-1,-1,-1,-1
180,54,1174.2,534.0,30.5,84.9,-1,-1,-1,-1
181,54,1177.7,537.1,34.1,93.5,-1,-1,-1,-1
182,54,1176.4,538.4,36.5,93.7,-1,-1,-1,-1
186,55,1010.8,523.2,23.6,61.2,-1,-1,-1,-1
187,55,1008.6,522.5,24.8,62.7,-1,-1,-1,-1
188,55,1006.4,523.1,24.4,61.5,-1,-1,-1,-1
189,55,1008.5,524.1,24.3,61.0,-1,-1,-1,-1
190,55,1005.1,523.5,24.7,62.0,-1,-1,-1,-1
191,55,1005.6,525.3,24.6,60.9,-1,-1,-1,-1
47,56,1603.4,523.7,24.6,64.6,-1,-1,-1,-1
48,56,1604.6,525.8,23.4,57.6,-1,-1,-1,-1
49,56,1599.5,519.6,23.5,51.2,-1,-1,-1,-1
50,56,1608.2,519.4,23.6,51.3,-1,-1,-1,-1
51,56,1610.8,526.0,26.3,56.4,-1,-1,-1,-1
52,56,1607.0,524.4,26.0,57.0,-1,-1,-1,-1
53,56,1608.0,529.0,25.0,54.0,-1,-1,-1,-1
54,56,1608.0,529.0,25.0,54.0,-1,-1,-1,-1
55,56,1608.0,525.0,22.0,53.0,-1,-1,-1,-1
56,56,1608.0,525.0,22.0,53.0,-1,-1,-1,-1
57,56,1608.0,525.0,22.0,53.0,-1,-1,-1,-1
58,56,1608.0,525.0,22.0,53.0,-1,-1,-1,-1
59,56,1608.0,525.0,22.0,53.0,-1,-1,-1,-1
60,56,1608.0,525.0,22.0,53.0,-1,-1,-1,-1
61,56,1578.9,521.4,25.7,48.5,-1,-1,-1,-1
62,56,1576.0,521.6,22.0,44.1,-1,-1,-1,-1
63,56,1577.7,504.0,24.4,59.0,-1,-1,-1,-1
64,56,1575.4,514.4,23.3,56.5,-1,-1,-1,-1
65,56,1574.3,511.1,22.8,55.5,-1,-1,-1,-1
66,56,1574.7,506.9,22.6,55.5,-1,-1,-1,-1
67,56,1574.9,518.5,22.4,54.3,-1,-1,-1,-1
68,56,1575.2,511.0,22.9,55.3,-1,-1,-1,-1
69,56,1578.3,519.4,22.6,54.0,-1,-1,-1,-1
70,56,1575.6,513.6,23.0,55.9,-1,-1,-1,-1
71,56,1572.9,515.5,22.3,55.6,-1,-1,-1,-1
72,56,1571.6,514.1,21.6,55.7,-1,-1,-1,-1
73,56,1566.4,520.0,23.8,54.5,-1,-1,-1,-1
74,56,1565.6,518.0,22.1,54.8,-1,-1,-1,-1
75,56,1563.9,520.9,21.6,54.4,-1,-1,-1,-1
76,56,1561.6,520.2,20.7,53.4,-1,-1,-1,-1
77,56,1557.2,521.0,21.5,53.6,-1,-1,-1,-1
78,56,1555.6,519.9,21.8,55.1,-1,-1,-1,-1
79,56,1552.5,519.3,21.4,54.7,-1,-1,-1,-1
80,56,1549.2,515.6,23.3,56.9,-1,-1,-1,-1
81,56,1549.5,516.0,22.7,56.1,-1,-1,-1,-1
82,56,1547.8,518.4,22.9,54.3,-1,-1,-1,-1
83,56,1540.8,517.4,23.8,55.5,-1,-1,-1,-1
84,56,1536.4,516.7,23.8,54.1,-1,-1,-1,-1
85,56,1534.7,518.7,22.5,53.1,-1,-1,-1,-1
86,56,1533.1,516.6,22.2,52.8,-1,-1,-1,-1
87,56,1530.2,518.8,22.0,53.3,-1,-1,-1,-1
88,56,1525.2,518.8,23.4,53.6,-1,-1,-1,-1
89,56,1523.4,517.8,23.9,55.1,-1,-1,-1,-1
90,56,1519.6,519.2,24.8,57.6,-1,-1,-1,-1
91,56,1519.6,520.9,25.3,57.0,-1,-1,-1,-1
92,56,1516.9,523.4,24.7,55.9,-1,-1,-1,-1
93,56,1510.5,524.4,25.4,57.6,-1,-1,-1,-1
94,56,1507.1,525.0,25.1,58.1,-1,-1,-1,-1
95,56,1503.0,528.5,24.8,56.0,-1,-1,-1,-1
96,56,1499.4,527.6,24.6,56.4,-1,-1,-1,-1
97,56,1496.5,527.4,24.8,57.5,-1,-1,-1,-1
98,56,1493.7,529.8,24.4,56.8,-1,-1,-1,-1
99,56,1489.0,530.2,23.8,56.1,-1,-1,-1,-1
100,56,1490.8,529.0,24.1,56.8,-1,-1,-1,-1
101,56,1494.2,530.9,25.6,56.9,-1,-1,-1,-1
102,56,1492.5,531.5,24.7,56.6,-1,-1,-1,-1
103,56,1490.5,530.6,23.8,56.0,-1,-1,-1,-1
104,56,1493.9,532.6,24.8,56.8,-1,-1,-1,-1
105,56,1496.1,531.0,24.6,58.3,-1,-1,-1,-1
106,56,1494.1,531.5,24.9,57.8,-1,-1,-1,-1
107,56,1490.4,530.1,25.9,59.5,-1,-1,-1,-1
108,56,1491.7,531.8,25.7,60.0,-1,-1,-1,-1
109,56,1487.2,532.4,26.7,59.2,-1,-1,-1,-1
110,56,1477.6,532.6,26.2,57.4,-1,-1,-1,-1
111,56,1469.3,533.0,25.9,58.7,-1,-1,-1,-1
112,56,1467.4,532.1,26.2,60.3,-1,-1,-1,-1
113,56,1459.4,532.5,26.6,60.3,-1,-1,-1,-1
114,56,1458.2,533.0,25.2,57.5,-1,-1,-1,-1
115,56,1454.6,532.1,26.2,60.0,-1,-1,-1,-1
116,56,1447.4,531.6,26.7,60.0,-1,-1,-1,-1
117,56,1447.0,531.6,27.7,60.4,-1,-1,-1,-1
118,56,1446.2,529.8,26.7,59.2,-1,-1,-1,-1
119,56,1444.0,530.3,26.1,57.1,-1,-1,-1,-1
120,56,1448.1,528.5,25.3,58.7,-1,-1,-1,-1
121,56,1449.5,530.9,23.6,58.2,-1,-1,-1,-1
122,56,1444.4,531.9,24.3,57.3,-1,-1,-1,-1
123,56,1464.2,519.3,24.9,66.7,-1,-1,-1,-1
124,56,1458.7,519.7,25.5,66.2,-1,-1,-1,-1
125,56,1453.4,519.3,25.6,65.1,-1,-1,-1,-1
126,56,1450.9,520.8,25.7,63.7,-1,-1,-1,-1
127,56,1447.3,522.0,26.3,66.0,-1,-1,-1,-1
128,56,1441.8,520.0,25.5,66.7,-1,-1,-1,-1
129,56,1438.9,520.9,24.8,65.9,-1,-1,-1,-1
