227,47,464.3,363.8,35.1,111.0,-1,-1,-1,-1
228,47,476.0,366.0,38.0,111.0,-1,-1,-1,-1
121,48,900.7,382.1,49.0,145.8,-1,-1,-1,-1
122,48,909.3,380.5,48.9,146.8,-1,-1,-1,-1
123,48,917.3,376.9,50.1,145.0,-1,-1,-1,-1
124,48,922.9,375.0,50.5,147.9,-1,-1,-1,-1
125,48,932.1,372.3,49.3,147.2,-1,-1,-1,-1
126,48,948.5,368.4,49.9,147.3,-1,-1,-1,-1
127,48,952.9,369.6,49.6,145.6,-1,-1,-1,-1
128,48,960.1,369.1,50.5,148.0,-1,-1,-1,-1
129,48,966.4,368.0,50.6,145.1,-1,-1,-1,-1
130,48,972.1,367.6,52.5,146.1,-1,-1,-1,-1
131,48,989.8,366.5,51.4,144.9,-1,-1,-1,-1
132,48,994.8,365.7,52.8,147.5,-1,-1,-1,-1
133,48,1001.1,365.3,53.9,149.3,-1,-1,-1,-1
134,48,1009.1,359.9,55.9,151.9,-1,-1,-1,-1
135,48,1015.1,354.2,55.7,157.6,-1,-1,-1,-1
136,48,1023.5,349.6,54.5,158.5,-1,-1,-1,-1
137,48,1027.8,345.5,56.4,161.8,-1,-1,-1,-1
138,48,1034.6,345.2,55.7,157.6,-1,-1,-1,-1
139,48,1039.2,343.8,56.3,160.4,-1,-1,-1,-1
140,48,1044.1,341.5,56.2,160.4,-1,-1,-1,-1
141,48,1050.8,340.5,59.4,160.8,-1,-1,-1,-1
142,48,1057.2,338.7,57.3,163.4,-1,-1,-1,-1
143,48,1060.7,340.0,57.0,165.2,-1,-1,-1,-1
144,48,1065.8,339.1,59.0,165.3,-1,-1,-1,-1
145,48,1070.0,340.8,57.6,160.5,-1,-1,-1,-1
146,48,1082.4,341.2,57.1,167.8,-1,-1,-1,-1
147,48,1086.1,339.4,59.0,169.5,-1,-1,-1,-1
148,48,1093.9,337.9,60.1,168.6,-1,-1,-1,-1
149,48,1097.8,338.6,59.8,171.0,-1,-1,-1,-1
150,48,1105.4,336.7,58.3,171.8,-1,-1,-1,-1
151,48,1112.0,334.9,61.0,174.7,-1,-1,-1,-1
152,48,1112.0,333.6,61.4,171.7,-1,-1,-1,-1
153,48,1113.3,330.6,62.4,171.1,-1,-1,-1,-1
154,48,1115.9,331.7,61.2,168.7,-1,-1,-1,-1
155,48,1116.2,330.3,61.5,171.5,-1,-1,-1,-1
156,48,1117.8,328.1,62.2,172.0,-1,-1,-1,-1
157,48,1119.2,326.2,62.8,174.5,-1,-1,-1,-1
158,48,1117.3,324.3,65.0,177.8,-1,-1,-1,-1
159,48,1117.6,324.9,64.1,176.5,-1,-1,-1,-1
160,48,1119.7,327.7,62.7,177.0,-1,-1,-1,-1
161,48,1117.6,325.3,64.8,183.5,-1,-1,-1,-1
162,48,1116.0,326.1,62.3,184.9,-1,-1,-1,-1
163,48,1113.0,327.2,61.4,183.7,-1,-1,-1,-1
164,48,1109.9,326.4,62.3,185.1,-1,-1,-1,-1
165,48,1103.6,327.2,63.2,184.7,-1,-1,-1,-1
166,48,1093.0,328.0,64.5,184.7,-1,-1,-1,-1
167,48,1088.4,328.4,67.1,183.6,-1,-1,-1,-1
168,48,1084.9,326.5,66.6,186.8,-1,-1,-1,-1
169,48,1077.5,324.1,69.6,188.0,-1,-1,-1,-1
170,48,1072.3,324.7,65.7,187.9,-1,-1,-1,-1
171,48,1060.7,323.2,66.2,192.5,-1,-1,-1,-1
172,48,1055.4,322.1,68.6,194.7,-1,-1,-1,-1
173,48,1050.9,321.7,67.4,192.3,-1,-1,-1,-1
174,48,1049.4,315.8,67.3,198.2,-1,-1,-1,-1
175,48,1048.1,318.4,65.3,199.5,-1,-1,-1,-1
176,48,1048.6,316.3,66.3,201.5,-1,-1,-1,-1
177,48,1047.3,319.2,68.8,202.5,-1,-1,-1,-1
178,48,1046.1,317.3,68.9,204.3,-1,-1,-1,-1
179,48,1048.8,314.8,66.6,203.7,-1,-1,-1,-1
180,48,1047.5,312.8,68.0,204.6,-1,-1,-1,-1
181,48,1046.3,307.6,69.4,204.7,-1,-1,-1,-1
182,48,1047.9,301.2,69.3,207.8,-1,-1,-1,-1
183,48,1048.1,298.6,69.0,208.0,-1,-1,-1,-1
184,48,1046.3,296.3,70.3,209.4,-1,-1,-1,-1
185,48,1048.8,293.6,68.5,214.7,-1,-1,-1,-1
186,48,1048.5,292.4,72.4,218.8,-1,-1,-1,-1
187,48,1049.9,293.7,72.4,218.9,-1,-1,-1,-1
188,48,1051.8,293.0,72.8,220.6,-1,-1,-1,-1
189,48,1051.2,298.1,71.5,223.0,-1,-1,-1,-1
190,48,1052.9,297.8,74.6,224.0,-1,-1,-1,-1
191,48,1055.7,301.2,74.4,228.1,-1,-1,-1,-1
192,48,1057.9,305.6,75.8,227.2,-1,-1,-1,-1
193,48,1062.8,306.8,74.8,224.4,-1,-1,-1,-1
194,48,1063.7,307.5,78.5,227.4,-1,-1,-1,-1
195,48,1065.3,309.0,76.6,228.4,-1,-1,-1,-1
196,48,1074.9,310.3,75.8,229.7,-1,-1,-1,-1
197,48,1075.9,311.9,74.4,229.6,-1,-1,-1,-1
198,48,1081.6,312.9,76.2,229.8,-1,-1,-1,-1
199,48,1090.2,312.5,75.9,233.9,-1,-1,-1,-1
200,48,1087.3,315.4,79.4,237.2,-1,-1,-1,-1
201,48,1101.0,318.5,76.5,239.0,-1,-1,-1,-1
202,48,1105.0,316.4,77.2,248.0,-1,-1,-1,-1
203,48,1107.5,323.0,83.1,248.9,-1,-1,-1,-1
204,48,1122.3,325.8,84.3,254.1,-1,-1,-1,-1
205,48,1138.2,330.0,79.8,249.7,-1,-1,-1,-1
206,48,1148.2,335.9,84.4,252.1,-1,-1,-1,-1
207,48,1157.8,337.7,84.5,253.1,-1,-1,-1,-1
208,48,1166.8,338.6,82.3,250.5,-1,-1,-1,-1
209,48,1170.7,335.9,87.5,257.8,-1,-1,-1,-1
210,48,1184.1,335.0,87.7,258.4,-1,-1,-1,-1
211,48,1196.4,333.9,86.6,263.3,-1,-1,-1,-1
212,48,1202.7,336.5,86.5,264.0,-1,-1,-1,-1
213,48,1209.5,334.2,87.8,270.6,-1,-1,-1,-1
214,48,1215.2,326.1,90.4,274.3,-1,-1,-1,-1
215,48,1222.2,328.3,89.6,276.2,-1,-1,-1,-1
216,48,1235.3,328.5,90.0,285.0,-1,-1,-1,-1
217,48,1237.2,325.1,91.8,294.8,-1,-1,-1,-1
218,48,1248.8,328.4,91.0,282.5,-1,-1,-1,-1
219,48,1253.3,331.4,95.0,292.7,-1,-1,-1,-1
220,48,1259.2,331.9,93.9,293.0,-1,-1,-1,-1
221,48,1269.3,331.6,94.7,298.3,-1,-1,-1,-1
222,48,1273.6,329.9,97.8,299.9,-1,-1,-1,-1
223,48,1280.2,328.6,97.6,310.0,-1,-1,-1,-1
224,48,1285.8,328.9,100.1,310.7,-1,-1,-1,-1
225,48,1289.0,327.5,105.5,314.6,-1,-1,-1,-1
226,48,1300.1,325.3,102.5,314.6,-1,-1,-1,-1
227,48,1305.1,320.1,109.2,328.9,-1,-1,-1,-1
228,48,1311.0,321.6,107.5,324.9,-1,-1,-1,-1
229,48,1315.0,326.0,105.0,314.0,-1,-1,-1,-1
156,49,935.8,340.8,33.6,113.3,-1,-1,-1,-1
157,49,936.8,339.4,33.1,112.8,-1,-1,-1,-1
158,49,941.7,339.3,33.0,109.3,-1,-1,-1,-1
159,49,940.1,340.1,38.3,111.2,-1,-1,-1,-1
160,49,934.8,342.8,36.2,108.4,-1,-1,-1,-1
161,49,937.6,343.8,33.4,114.7,-1,-1,-1,-1
162,49,935.4,343.2,33.4,116.6,-1,-1,-1,-1
163,49,930.0,346.0,34.6,111.7,-1,-1,-1,-1
164,49,922.3,343.6,33.8,113.1,-1,-1,-1,-1
165,49,916.0,344.1,36.8,111.5,-1,-1,-1,-1
166,49,909.1,344.5,33.9,111.6,-1,-1,-1,-1
167,49,908.7,343.4,30.0,114.7,-1,-1,-1,-1
168,49,890.6,341.4,33.7,113.8,-1,-1,-1,-1
169,49,883.6,340.0,40.9,113.8,-1,-1,-1,-1
170,49,878.9,344.1,37.2,109.3,-1,-1,-1,-1
171,49,857.7,340.5,38.1,115.8,-1,-1,-1,-1
172,49,852.1,341.3,40.6,114.3,-1,-1,-1,-1
173,49,848.1,345.1,37.1,111.9,-1,-1,-1,-1
174,49,840.7,342.8,33.2,123.0,-1,-1,-1,-1
175,49,843.2,341.7,34.3,112.9,-1,-1,-1,-1
176,49,838.7,344.3,35.7,116.2,-1,-1,-1,-1
177,49,842.9,345.0,32.7,116.0,-1,-1,-1,-1
178,49,834.6,342.5,36.7,117.6,-1,-1,-1,-1
179,49,835.5,341.0,36.7,116.5,-1,-1,-1,-1
180,49,835.1,336.7,37.4,113.8,-1,-1,-1,-1
181,49,831.8,334.5,37.9,114.3,-1,-1,-1,-1
182,49,830.0,327.3,38.8,115.7,-1,-1,-1,-1
183,49,829.1,323.7,36.3,118.1,-1,-1,-1,-1
184,49,828.3,324.2,38.2,117.1,-1,-1,-1,-1
185,49,828.3,322.9,38.8,119.0,-1,-1,-1,-1
186,49,826.4,321.0,39.6,120.8,-1,-1,-1,-1
187,49,823.4,324.4,40.5,119.8,-1,-1,-1,-1
188,49,824.6,320.6,41.0,124.1,-1,-1,-1,-1
189,49,823.8,327.5,39.9,121.6,-1,-1,-1,-1
190,49,824.7,330.6,40.8,118.3,-1,-1,-1,-1
191,49,823.5,329.8,42.6,121.9,-1,-1,-1,-1
192,49,822.6,330.7,44.9,123.6,-1,-1,-1,-1
193,49,825.2,329.7,43.8,122.3,-1,-1,-1,-1
194,49,826.3,330.8,42.7,120.9,-1,-1,-1,-1
195,49,826.3,329.7,42.9,120.7,-1,-1,-1,-1
196,49,828.2,331.6,46.9,121.9,-1,-1,-1,-1
197,49,831.5,332.7,42.8,120.5,-1,-1,-1,-1
198,49,832.7,332.5,43.4,123.3,-1,-1,-1,-1
199,49,833.2,332.7,45.9,128.6,-1,-1,-1,-1
200,49,840.5,340.4,41.4,123.4,-1,-1,-1,-1
201,49,847.9,339.5,41.8,127.2,-1,-1,-1,-1
202,49,857.5,349.3,42.8,118.0,-1,-1,-1,-1
203,49,859.9,354.4,37.9,124.0,-1,-1,-1,-1
204,49,873.3,356.5,40.6,124.9,-1,-1,-1,-1
205,49,882.4,356.2,45.4,121.7,-1,-1,-1,-1
206,49,892.5,364.0,44.3,121.9,-1,-1,-1,-1
207,49,904.7,361.0,46.3,130.1,-1,-1,-1,-1
208,49,907.7,360.2,56.2,128.5,-1,-1,-1,-1
209,49,913.3,366.0,41.4,114.8,-1,-1,-1,-1
210,49,918.4,364.3,41.8,118.0,-1,-1,-1,-1
211,49,923.2,363.1,43.8,120.1,-1,-1,-1,-1
212,49,932.1,364.2,39.8,118.6,-1,-1,-1,-1
213,49,938.5,362.1,43.3,118.5,-1,-1,-1,-1
214,49,941.0,365.0,40.0,114.0,-1,-1,-1,-1
215,49,941.0,365.0,40.0,114.0,-1,-1,-1,-1
216,49,953.4,364.1,53.9,129.5,-1,-1,-1,-1
217,49,956.7,366.5,42.0,119.8,-1,-1,-1,-1
218,49,963.8,365.3,42.4,126.6,-1,-1,-1,-1
219,49,963.1,364.2,38.3,121.2,-1,-1,-1,-1
220,49,968.3,366.0,39.9,119.3,-1,-1,-1,-1
221,49,972.9,364.2,41.3,120.5,-1,-1,-1,-1
222,49,971.6,365.7,43.2,121.9,-1,-1,-1,-1
223,49,975.1,369.0,41.6,114.6,-1,-1,-1,-1
224,49,978.0,362.0,36.0,116.0,-1,-1,-1,-1
225,49,978.0,362.0,36.0,116.0,-1,-1,-1,-1
226,49,978.0,362.0,36.0,116.0,-1,-1,-1,-1
227,49,978.0,362.0,36.0,116.0,-1,-1,-1,-1
228,49,978.0,362.0,36.0,116.0,-1,-1,-1,-1
229,49,989.3,364.6,39.2,116.7,-1,-1,-1,-1
230,49,990.8,367.0,37.7,110.6,-1,-1,-1,-1
231,49,987.8,370.7,32.4,106.2,-1,-1,-1,-1
232,49,990.5,369.2,34.5,102.1,-1,-1,-1,-1
233,49,1003.0,360.0,33.0,100.0,-1,-1,-1,-1
209,50,121.6,362.8,25.1,67.0,-1,-1,-1,-1
210,50,119.4,364.9,24.4,61.6,-1,-1,-1,-1
211,50,139.2,363.9,26.1,66.4,-1,-1,-1,-1
212,50,146.2,364.1,25.0,65.0,-1,-1,-1,-1
213,50,155.9,366.7,24.9,67.7,-1,-1,-1,-1
214,50,154.6,367.8,24.1,60.9,-1,-1,-1,-1
215,50,162.0,362.4,29.4,71.7,-1,-1,-1,-1
216,50,172.5,368.0,26.2,67.5,-1,-1,-1,-1
217,50,166.6,363.1,28.9,73.4,-1,-1,-1,-1
218,50,171.8,361.7,27.5,70.0,-1,-1,-1,-1
219,50,180.2,360.5,25.2,68.3,-1,-1,-1,-1
220,50,185.4,364.6,25.6,66.8,-1,-1,-1,-1
221,50,187.9,361.6,27.4,68.0,-1,-1,-1,-1
222,50,184.8,361.0,26.1,66.0,-1,-1,-1,-1
223,50,186.6,360.0,27.2,68.7,-1,-1,-1,-1
224,50,188.8,353.5,28.1,71.9,-1,-1,-1,-1
225,50,197.7,353.9,30.6,78.3,-1,-1,-1,-1
226,50,193.5,349.3,27.5,72.1,-1,-1,-1,-1
227,50,194.0,350.9,30.5,78.4,-1,-1,-1,-1
228,50,196.8,350.4,28.6,74.9,-1,-1,-1,-1
229,50,198.4,349.0,27.2,72.6,-1,-1,-1,-1
230,50,209.1,351.0,26.0,71.7,-1,-1,-1,-1
231,50,205.4,348.5,27.2,72.5,-1,-1,-1,-1
232,50,213.2,344.7,27.3,72.3,-1,-1,-1,-1
233,50,216.1,340.8,25.6,68.6,-1,-1,-1,-1
234,50,216.4,338.3,25.7,69.3,-1,-1,-1,-1
235,50,214.1,331.2,25.8,68.9,-1,-1,-1,-1
236,50,212.0,328.0,23.0,62.0,-1,-1,-1,-1
112,51,44.7,395.5,59.4,151.7,-1,-1,-1,-1
113,51,45.2,399.9,61.7,144.6,-1,-1,-1,-1
114,51,49.0,398.0,60.5,147.1,-1,-1,-1,-1
115,51,50.5,402.7,59.2,148.2,-1,-1,-1,-1
116,51,55.3,401.7,58.2,148.1,-1,-1,-1,-1
117,51,65.3,405.9,60.6,146.2,-1,-1,-1,-1
118,51,67.1,410.8,59.3,142.2,-1,-1,-1,-1
119,51,80.2,406.8,62.8,142.5,-1,-1,-1,-1
120,51,92.1,408.8,66.1,144.2,-1,-1,-1,-1
121,51,114.1,411.1,60.6,145.1,-1,-1,-1,-1
122,51,126.9,409.3,59.0,143.3,-1,-1,-1,-1
123,51,134.3,405.9,60.3,142.6,-1,-1,-1,-1
124,51,141.8,402.9,59.5,145.0,-1,-1,-1,-1
125,51,145.7,400.4,61.5,143.8,-1,-1,-1,-1
126,51,165.2,395.8,58.6,141.3,-1,-1,-1,-1
127,51,172.9,396.4,59.6,142.8,-1,-1,-1,-1
128,51,180.7,393.7,60.8,144.4,-1,-1,-1,-1
129,51,192.3,393.0,58.2,144.5,-1,-1,-1,-1
130,51,200.2,393.1,58.8,141.6,-1,-1,-1,-1
131,51,212.8,387.1,60.3,143.7,-1,-1,-1,-1
132,51,224.1,390.6,56.8,139.9,-1,-1,-1,-1
133,51,230.2,388.6,58.5,140.8,-1,-1,-1,-1
134,51,234.2,387.8,61.0,139.4,-1,-1,-1,-1
135,51,244.8,383.9,58.5,139.3,-1,-1,-1,-1
136,51,255.7,376.3,59.6,142.7,-1,-1,-1,-1
137,51,260.0,373.5,58.8,139.1,-1,-1,-1,-1
138,51,264.5,372.9,58.3,136.6,-1,-1,-1,-1
139,51,271.8,370.2,56.9,135.0,-1,-1,-1,-1
140,51,278.3,367.5,56.3,137.5,-1,-1,-1,-1
141,51,283.7,363.7,57.9,140.0,-1,-1,-1,-1
142,51,290.1,363.5,55.7,140.0,-1,-1,-1,-1
143,51,295.5,367.5,55.9,140.1,-1,-1,-1,-1
144,51,298.9,368.3,57.3,138.9,-1,-1,-1,-1
145,51,302.2,368.0,56.3,139.6,-1,-1,-1,-1
146,51,312.6,373.6,52.7,139.6,-1,-1,-1,-1
147,51,316.3,375.7,53.6,136.6,-1,-1,-1,-1
148,51,322.7,373.0,53.2,135.9,-1,-1,-1,-1
149,51,329.6,373.8,53.3,136.5,-1,-1,-1,-1
150,51,334.4,372.4,53.1,134.0,-1,-1,-1,-1
151,51,343.3,372.5,52.9,133.1,-1,-1,-1,-1
152,51,343.9,371.2,53.1,130.5,-1,-1,-1,-1
153,51,346.8,364.7,52.5,131.6,-1,-1,-1,-1
154,51,349.6,363.5,52.3,134.0,-1,-1,-1,-1
155,51,351.0,363.2,52.6,134.3,-1,-1,-1,-1
156,51,350.7,358.6,51.7,133.8,-1,-1,-1,-1
157,51,349.8,358.5,52.7,136.9,-1,-1,-1,-1
158,51,348.4,359.0,52.1,136.3,-1,-1,-1,-1
159,51,346.4,359.5,49.1,134.0,-1,-1,-1,-1
160,51,343.5,363.2,52.7,132.5,-1,-1,-1,-1
161,51,335.4,367.2,50.4,131.2,-1,-1,-1,-1
162,51,334.0,366.3,50.5,131.5,-1,-1,-1,-1
163,51,326.6,367.6,51.1,130.0,-1,-1,-1,-1
164,51,320.8,368.2,52.8,131.1,-1,-1,-1,-1
165,51,315.9,368.6,50.0,129.7,-1,-1,-1,-1
166,51,303.7,365.1,50.4,132.3,-1,-1,-1,-1
167,51,296.5,366.1,50.8,129.5,-1,-1,-1,-1
168,51,288.2,363.8,49.9,131.5,-1,-1,-1,-1
169,51,278.8,360.8,50.3,133.5,-1,-1,-1,-1
170,51,271.0,361.6,52.3,132.6,-1,-1,-1,-1
171,51,253.1,368.3,53.9,130.3,-1,-1,-1,-1
172,51,248.7,369.2,52.7,130.6,-1,-1,-1,-1
173,51,241.5,368.6,51.9,131.8,-1,-1,-1,-1
174,51,237.5,370.9,52.4,129.0,-1,-1,-1,-1
175,51,232.2,374.9,52.0,129.1,-1,-1,-1,-1
176,51,227.9,372.4,49.9,131.3,-1,-1,-1,-1
177,51,225.3,368.9,52.2,137.1,-1,-1,-1,-1
178,51,222.7,366.6,54.5,136.5,-1,-1,-1,-1
179,51,223.1,364.4,52.5,132.3,-1,-1,-1,-1
180,51,224.4,359.1,52.3,132.3,-1,-1,-1,-1
181,51,220.3,351.8,50.7,133.5,-1,-1,-1,-1
182,51,220.7,347.8,51.4,132.3,-1,-1,-1,-1
183,51,221.7,346.0,51.1,132.0,-1,-1,-1,-1
184,51,221.3,344.6,50.4,131.6,-1,-1,-1,-1
185,51,220.9,343.0,50.6,128.8,-1,-1,-1,-1
186,51,220.6,341.7,51.2,129.3,-1,-1,-1,-1
187,51,220.2,342.5,50.9,129.3,-1,-1,-1,-1
188,51,218.7,340.0,53.6,130.1,-1,-1,-1,-1
189,51,220.1,339.2,53.8,135.5,-1,-1,-1,-1
190,51,221.8,340.0,52.0,134.0,-1,-1,-1,-1
191,51,222.4,338.4,53.9,132.9,-1,-1,-1,-1
192,51,222.3,338.0,54.0,133.5,-1,-1,-1,-1
193,51,221.8,334.4,55.2,134.6,-1,-1,-1,-1
194,51,221.5,333.1,53.6,132.9,-1,-1,-1,-1
195,51,221.6,332.1,54.2,134.1,-1,-1,-1,-1
196,51,224.5,331.5,56.8,135.5,-1,-1,-1,-1
197,51,225.3,333.9,57.3,135.9,-1,-1,-1,-1
198,51,227.3,335.5,57.3,136.4,-1,-1,-1,-1
199,51,233.3,336.3,57.9,137.0,-1,-1,-1,-1
200,51,237.3,342.5,54.6,133.3,-1,-1,-1,-1
201,51,246.3,347.1,55.2,133.5,-1,-1,-1,-1
202,51,256.1,350.9,52.3,133.0,-1,-1,-1,-1
203,51,262.6,352.7,54.0,136.1,-1,-1,-1,-1
204,51,276.5,358.8,51.8,128.1,-1,-1,-1,-1
205,51,287.1,355.2,53.5,135.3,-1,-1,-1,-1
206,51,301.5,361.5,53.4,128.0,-1,-1,-1,-1
207,51,312.2,361.1,53.5,131.9,-1,-1,-1,-1
208,51,319.2,362.3,52.0,131.8,-1,-1,-1,-1
209,51,325.0,360.6,54.6,133.7,-1,-1,-1,-1
210,51,331.8,361.9,52.9,128.4,-1,-1,-1,-1
211,51,345.2,362.1,52.8,129.3,-1,-1,-1,-1
212,51,351.0,362.3,52.9,129.2,-1,-1,-1,-1
213,51,356.1,361.4,53.7,130.7,-1,-1,-1,-1
214,51,360.7,363.6,52.5,129.4,-1,-1,-1,-1
215,51,366.2,363.6,52.9,127.3,-1,-1,-1,-1
216,51,377.6,365.6,49.5,128.1,-1,-1,-1,-1
217,51,380.1,364.5,54.0,127.9,-1,-1,-1,-1
218,51,385.5,362.9,53.4,128.1,-1,-1,-1,-1
219,51,388.5,362.2,53.4,127.0,-1,-1,-1,-1
220,51,393.0,361.5,52.9,129.5,-1,-1,-1,-1
221,51,397.6,357.5,52.8,130.6,-1,-1,-1,-1
222,51,399.8,359.1,52.9,130.0,-1,-1,-1,-1
223,51,402.3,356.9,53.3,130.0,-1,-1,-1,-1
224,51,407.9,356.6,52.8,124.8,-1,-1,-1,-1
225,51,408.3,355.8,53.7,126.8,-1,-1,-1,-1
226,51,412.5,356.1,54.1,124.2,-1,-1,-1,-1
227,51,417.4,353.6,55.2,128.1,-1,-1,-1,-1
228,51,419.2,355.5,52.7,124.5,-1,-1,-1,-1
229,51,422.6,356.6,53.6,123.8,-1,-1,-1,-1
230,51,427.0,353.4,54.8,124.8,-1,-1,-1,-1
231,51,436.2,354.1,53.9,125.8,-1,-1,-1,-1
232,51,440.6,350.7,52.5,126.0,-1,-1,-1,-1
233,51,445.6,348.8,48.7,122.2,-1,-1,-1,-1
234,51,449.4,345.9,50.2,124.9,-1,-1,-1,-1
235,51,453.5,339.1,49.9,128.1,-1,-1,-1,-1
236,51,458.9,338.3,52.5,126.0,-1,-1,-1,-1
237,51,465.3,339.1,50.6,123.3,-1,-1,-1,-1
238,51,469.1,338.5,49.2,122.3,-1,-1,-1,-1
239,51,472.4,336.7,50.6,123.8,-1,-1,-1,-1
240,51,475.2,333.3,52.0,125.9,-1,-1,-1,-1
241,51,480.3,328.3,50.2,127.1,-1,-1,-1,-1
242,51,494.0,328.0,49.0,128.0,-1,-1,-1,-1
88,52,461.4,434.7,41.9,61.9,-1,-1,-1,-1
89,52,470.1,432.8,37.2,63.1,-1,-1,-1,-1
90,52,480.2,434.0,39.8,57.0,-1,-1,-1,-1
91,52,478.5,435.6,37.2,52.0,-1,-1,-1,-1
92,52,481.0,434.1,36.5,52.6,-1,-1,-1,-1
93,52,481.6,431.3,38.5,54.8,-1,-1,-1,-1
94,52,479.0,428.5,41.2,54.4,-1,-1,-1,-1
95,52,482.4,428.1,40.1,52.3,-1,-1,-1,-1
96,52,485.0,424.8,37.2,52.4,-1,-1,-1,-1
97,52,483.8,423.3,42.5,51.8,-1,-1,-1,-1
98,52,484.5,421.5,43.0,52.1,-1,-1,-1,-1
99,52,485.2,420.3,41.4,52.1,-1,-1,-1,-1
100,52,489.8,418.9,37.0,52.6,-1,-1,-1,-1
101,52,487.5,419.5,41.6,51.7,-1,-1,-1,-1
102,52,488.4,418.3,34.3,52.8,-1,-1,-1,-1
103,52,482.3,416.8,42.4,52.2,-1,-1,-1,-1
104,52,481.1,417.4,43.8,51.4,-1,-1,-1,-1
105,52,481.9,415.7,43.1,51.1,-1,-1,-1,-1
106,52,479.6,416.9,44.7,49.4,-1,-1,-1,-1
107,52,479.3,415.5,40.0,50.1,-1,-1,-1,-1
108,52,478.9,414.3,39.4,49.5,-1,-1,-1,-1
109,52,479.4,414.6,38.3,49.8,-1,-1,-1,-1
110,52,477.7,413.4,39.5,50.4,-1,-1,-1,-1
111,52,478.6,412.8,37.8,52.1,-1,-1,-1,-1
112,52,477.8,412.7,38.9,51.9,-1,-1,-1,-1
113,52,477.2,414.2,40.1,51.5,-1,-1,-1,-1
114,52,478.6,414.5,39.5,49.2,-1,-1,-1,-1
115,52,484.2,416.9,40.9,51.9,-1,-1,-1,-1
116,52,490.5,416.7,40.0,53.0,-1,-1,-1,-1
117,52,503.8,419.2,36.4,54.9,-1,-1,-1,-1
118,52,500.3,425.0,37.1,49.7,-1,-1,-1,-1
119,52,509.6,419.9,39.6,51.0,-1,-1,-1,-1
120,52,521.0,420.8,39.9,55.2,-1,-1,-1,-1
121,52,540.7,420.2,37.9,53.3,-1,-1,-1,-1
122,52,550.2,419.1,38.4,54.0,-1,-1,-1,-1
123,52,560.4,419.3,36.3,52.3,-1,-1,-1,-1
124,52,566.2,416.7,37.2,52.2,-1,-1,-1,-1
125,52,573.0,412.0,35.5,52.1,-1,-1,-1,-1
126,52,590.4,408.7,34.7,53.6,-1,-1,-1,-1
127,52,595.1,409.3,35.3,51.3,-1,-1,-1,-1
128,52,603.3,405.8,34.4,52.5,-1,-1,-1,-1
129,52,608.0,406.9,38.1,51.3,-1,-1,-1,-1
130,52,620.2,405.9,37.0,51.3,-1,-1,-1,-1
131,52,633.0,401.5,34.9,51.4,-1,-1,-1,-1
132,52,636.7,402.2,40.7,51.9,-1,-1,-1,-1
133,52,644.9,399.5,40.7,55.4,-1,-1,-1,-1
134,52,650.9,397.1,37.0,53.2,-1,-1,-1,-1
135,52,656.4,394.6,37.8,55.2,-1,-1,-1,-1
136,52,664.4,389.9,39.0,53.0,-1,-1,-1,-1
137,52,670.2,385.6,40.0,54.8,-1,-1,-1,-1
138,52,672.8,383.9,39.6,53.9,-1,-1,-1,-1
139,52,676.0,382.5,40.3,54.9,-1,-1,-1,-1
140,52,682.3,381.8,37.7,52.4,-1,-1,-1,-1
141,52,689.0,382.1,34.5,50.4,-1,-1,-1,-1
142,52,692.1,380.7,35.8,49.5,-1,-1,-1,-1
143,52,694.5,381.3,37.4,49.8,-1,-1,-1,-1
144,52,698.3,381.7,40.5,50.0,-1,-1,-1,-1
145,52,704.9,381.6,36.7,53.6,-1,-1,-1,-1
146,52,710.6,386.9,34.9,53.5,-1,-1,-1,-1
147,52,717.5,389.2,34.8,52.2,-1,-1,-1,-1
148,52,719.8,387.5,36.6,51.3,-1,-1,-1,-1
149,52,725.0,385.9,35.3,53.1,-1,-1,-1,-1
150,52,731.3,382.7,36.0,54.1,-1,-1,-1,-1
151,52,738.2,382.9,40.3,51.9,-1,-1,-1,-1
152,52,741.9,381.7,36.2,50.5,-1,-1,-1,-1
153,52,746.1,378.7,34.7,48.2,-1,-1,-1,-1
154,52,746.9,375.6,34.1,47.9,-1,-1,-1,-1
155,52,747.7,374.4,33.7,50.3,-1,-1,-1,-1
156,52,747.0,370.4,35.6,51.8,-1,-1,-1,-1
157,52,746.8,370.8,35.6,51.8,-1,-1,-1,-1
158,52,748.2,370.7,34.2,52.7,-1,-1,-1,-1
159,52,747.3,372.9,36.0,51.3,-1,-1,-1,-1
160,52,748.1,374.6,33.7,50.4,-1,-1,-1,-1
161,52,740.7,378.0,35.2,50.4,-1,-1,-1,-1
162,52,741.0,374.1,34.7,51.8,-1,-1,-1,-1
163,52,733.8,377.7,37.7,49.3,-1,-1,-1,-1
164,52,731.5,377.6,34.8,48.9,-1,-1,-1,-1
165,52,721.8,375.8,38.2,51.2,-1,-1,-1,-1
166,52,713.8,374.2,36.0,52.8,-1,-1,-1,-1
167,52,705.4,373.5,40.6,51.7,-1,-1,-1,-1
168,52,700.7,373.6,39.0,52.6,-1,-1,-1,-1
169,52,688.3,373.1,41.6,52.7,-1,-1,-1,-1
170,52,685.8,373.5,36.4,54.1,-1,-1,-1,-1
171,52,668.3,373.6,44.0,52.5,-1,-1,-1,-1
172,52,663.1,376.6,41.9,51.0,-1,-1,-1,-1
173,52,658.2,376.1,41.0,52.0,-1,-1,-1,-1
