254,23,470.3,410.7,137.2,403.9,-1,-1,-1,-1
255,23,469.2,410.0,136.8,406.4,-1,-1,-1,-1
256,23,463.4,411.0,141.0,405.7,-1,-1,-1,-1
257,23,459.5,412.4,148.0,411.0,-1,-1,-1,-1
258,23,457.8,410.5,149.0,417.6,-1,-1,-1,-1
259,23,452.4,410.2,147.3,420.6,-1,-1,-1,-1
260,23,448.3,406.4,146.7,426.9,-1,-1,-1,-1
261,23,439.8,405.4,152.6,437.2,-1,-1,-1,-1
262,23,435.9,402.2,149.5,446.1,-1,-1,-1,-1
263,23,429.6,394.5,149.9,457.7,-1,-1,-1,-1
264,23,421.5,389.1,156.7,465.5,-1,-1,-1,-1
265,23,416.8,383.1,156.1,471.0,-1,-1,-1,-1
266,23,410.0,388.2,161.1,465.8,-1,-1,-1,-1
267,23,403.6,379.3,159.1,483.9,-1,-1,-1,-1
268,23,393.7,385.5,164.0,476.2,-1,-1,-1,-1
269,23,378.4,379.4,173.2,478.6,-1,-1,-1,-1
270,23,370.7,363.6,168.9,491.9,-1,-1,-1,-1
271,23,359.3,361.9,176.2,495.6,-1,-1,-1,-1
272,23,352.7,354.6,178.6,487.6,-1,-1,-1,-1
273,23,343.2,336.4,171.4,521.5,-1,-1,-1,-1
274,23,323.1,337.1,181.8,522.0,-1,-1,-1,-1
275,23,314.8,325.1,177.2,535.0,-1,-1,-1,-1
276,23,293.3,314.0,187.9,545.8,-1,-1,-1,-1
277,23,279.8,307.7,195.9,546.7,-1,-1,-1,-1
278,23,274.7,281.6,183.8,575.1,-1,-1,-1,-1
279,23,262.0,273.6,187.5,584.9,-1,-1,-1,-1
280,23,246.9,269.5,203.3,592.8,-1,-1,-1,-1
281,23,238.4,268.1,204.5,590.6,-1,-1,-1,-1
282,23,228.1,259.1,203.6,590.8,-1,-1,-1,-1
283,23,221.4,232.1,207.9,614.3,-1,-1,-1,-1
284,23,204.9,223.5,219.9,630.4,-1,-1,-1,-1
285,23,197.8,211.0,220.3,650.9,-1,-1,-1,-1
286,23,181.8,210.2,228.7,644.0,-1,-1,-1,-1
287,23,172.9,186.8,227.4,660.4,-1,-1,-1,-1
288,23,153.3,188.5,242.3,661.4,-1,-1,-1,-1
289,23,146.8,163.4,245.3,690.0,-1,-1,-1,-1
290,23,134.4,167.5,250.5,683.7,-1,-1,-1,-1
291,23,126.2,144.6,258.8,709.5,-1,-1,-1,-1
292,23,103.4,150.2,265.7,712.9,-1,-1,-1,-1
293,23,92.3,139.3,276.1,737.3,-1,-1,-1,-1
294,23,71.3,125.1,291.5,760.8,-1,-1,-1,-1
295,23,51.8,138.1,298.1,760.3,-1,-1,-1,-1
296,23,42.7,128.3,307.2,784.9,-1,-1,-1,-1
297,23,33.8,114.3,305.4,821.9,-1,-1,-1,-1
298,23,22.4,115.8,314.0,847.3,-1,-1,-1,-1
299,23,7.2,105.1,313.8,882.0,-1,-1,-1,-1
300,23,4.8,98.0,313.2,878.7,-1,-1,-1,-1
301,23,1.0,92.9,307.8,885.0,-1,-1,-1,-1
302,23,1.0,61.3,288.9,939.7,-1,-1,-1,-1
303,23,1.0,70.4,262.3,961.8,-1,-1,-1,-1
304,23,1.0,59.9,241.1,967.6,-1,-1,-1,-1
305,23,8.4,44.5,212.6,1006.3,-1,-1,-1,-1
306,23,7.0,68.0,186.0,954.0,-1,-1,-1,-1
17,24,1004.6,234.1,103.3,431.7,-1,-1,-1,-1
18,24,998.6,249.4,108.4,395.2,-1,-1,-1,-1
19,24,998.2,251.3,104.3,403.4,-1,-1,-1,-1
20,24,999.9,248.9,111.0,426.9,-1,-1,-1,-1
21,24,1009.8,237.5,107.1,440.8,-1,-1,-1,-1
22,24,1021.2,248.2,118.8,427.9,-1,-1,-1,-1
23,24,1039.6,261.5,113.3,416.2,-1,-1,-1,-1
24,24,1041.7,259.1,124.2,413.9,-1,-1,-1,-1
25,24,1046.3,257.5,135.1,426.7,-1,-1,-1,-1
26,24,1060.0,265.0,138.9,423.9,-1,-1,-1,-1
27,24,1069.0,268.4,147.4,429.8,-1,-1,-1,-1
28,24,1073.6,277.8,155.5,431.4,-1,-1,-1,-1
29,24,1079.7,283.7,158.2,423.2,-1,-1,-1,-1
30,24,1086.1,275.9,159.5,431.8,-1,-1,-1,-1
31,24,1086.4,288.3,173.5,431.9,-1,-1,-1,-1
32,24,1093.2,291.9,166.6,435.4,-1,-1,-1,-1
33,24,1096.1,302.5,171.8,424.7,-1,-1,-1,-1
34,24,1097.2,299.8,175.8,432.5,-1,-1,-1,-1
35,24,1106.7,310.8,170.1,425.4,-1,-1,-1,-1
36,24,1116.7,316.2,164.3,425.7,-1,-1,-1,-1
37,24,1115.4,316.4,169.8,428.8,-1,-1,-1,-1
38,24,1120.2,323.7,164.3,426.8,-1,-1,-1,-1
39,24,1119.6,331.3,162.8,432.7,-1,-1,-1,-1
40,24,1124.8,329.0,159.5,440.5,-1,-1,-1,-1
41,24,1125.7,332.6,159.9,442.0,-1,-1,-1,-1
42,24,1123.5,349.5,161.9,430.9,-1,-1,-1,-1
43,24,1122.9,361.0,158.1,437.0,-1,-1,-1,-1
44,24,1119.2,361.0,163.1,440.5,-1,-1,-1,-1
45,24,1119.8,366.2,161.6,439.3,-1,-1,-1,-1
46,24,1116.3,377.2,164.4,438.0,-1,-1,-1,-1
47,24,1109.8,385.0,165.6,439.5,-1,-1,-1,-1
48,24,1099.3,388.3,166.0,446.4,-1,-1,-1,-1
49,24,1095.0,404.0,159.8,437.0,-1,-1,-1,-1
50,24,1088.5,399.4,166.0,447.7,-1,-1,-1,-1
51,24,1085.9,409.9,162.3,441.1,-1,-1,-1,-1
52,24,1083.3,404.9,166.2,449.7,-1,-1,-1,-1
53,24,1079.4,411.0,168.2,443.4,-1,-1,-1,-1
54,24,1079.8,410.8,161.0,451.3,-1,-1,-1,-1
55,24,1075.9,410.6,164.4,452.4,-1,-1,-1,-1
56,24,1074.5,411.5,166.0,450.3,-1,-1,-1,-1
57,24,1073.3,412.3,165.2,449.0,-1,-1,-1,-1
58,24,1072.0,413.3,168.2,447.6,-1,-1,-1,-1
59,24,1072.7,418.1,166.1,447.8,-1,-1,-1,-1
60,24,1069.9,414.5,176.6,447.1,-1,-1,-1,-1
61,24,1069.5,414.4,180.1,453.9,-1,-1,-1,-1
62,24,1071.0,415.5,179.7,451.6,-1,-1,-1,-1
63,24,1077.5,412.4,176.5,460.7,-1,-1,-1,-1
64,24,1077.3,410.8,185.0,461.2,-1,-1,-1,-1
65,24,1076.0,413.7,193.6,454.0,-1,-1,-1,-1
66,24,1081.3,412.4,194.6,448.9,-1,-1,-1,-1
67,24,1083.5,407.6,195.1,445.8,-1,-1,-1,-1
68,24,1086.7,403.6,194.9,444.7,-1,-1,-1,-1
69,24,1089.9,400.0,194.0,450.7,-1,-1,-1,-1
70,24,1101.4,391.1,186.0,459.1,-1,-1,-1,-1
71,24,1105.3,385.5,183.5,461.3,-1,-1,-1,-1
72,24,1107.0,384.2,184.9,456.6,-1,-1,-1,-1
73,24,1108.3,381.2,182.8,450.3,-1,-1,-1,-1
74,24,1107.5,377.2,180.7,452.2,-1,-1,-1,-1
75,24,1108.7,374.4,174.5,454.0,-1,-1,-1,-1
76,24,1105.6,368.2,176.6,451.2,-1,-1,-1,-1
77,24,1106.8,370.2,174.0,456.8,-1,-1,-1,-1
78,24,1100.5,369.2,173.1,457.9,-1,-1,-1,-1
79,24,1098.0,365.3,173.5,460.9,-1,-1,-1,-1
80,24,1095.3,359.1,170.7,467.0,-1,-1,-1,-1
81,24,1092.1,361.4,168.3,466.1,-1,-1,-1,-1
82,24,1093.8,359.1,167.0,461.7,-1,-1,-1,-1
83,24,1089.8,353.7,164.7,463.6,-1,-1,-1,-1
84,24,1080.1,353.3,167.1,466.1,-1,-1,-1,-1
85,24,1071.5,351.3,169.9,467.9,-1,-1,-1,-1
86,24,1061.0,351.6,167.9,460.8,-1,-1,-1,-1
87,24,1052.2,345.9,169.5,462.6,-1,-1,-1,-1
88,24,1039.7,343.5,177.2,460.3,-1,-1,-1,-1
89,24,1037.6,337.6,173.2,461.3,-1,-1,-1,-1
90,24,1032.5,335.1,175.9,462.3,-1,-1,-1,-1
91,24,1025.7,329.1,182.6,455.7,-1,-1,-1,-1
92,24,1019.0,318.8,178.4,463.7,-1,-1,-1,-1
93,24,1021.2,316.2,178.1,456.3,-1,-1,-1,-1
94,24,1017.7,307.8,177.8,465.4,-1,-1,-1,-1
95,24,1014.5,311.3,177.6,460.1,-1,-1,-1,-1
96,24,1010.6,312.0,181.0,463.6,-1,-1,-1,-1
97,24,1007.3,310.4,187.5,462.8,-1,-1,-1,-1
98,24,1013.8,311.4,186.0,465.1,-1,-1,-1,-1
99,24,1013.8,314.1,188.4,467.2,-1,-1,-1,-1
100,24,1017.1,313.4,193.5,464.5,-1,-1,-1,-1
101,24,1021.3,317.2,197.6,467.2,-1,-1,-1,-1
102,24,1029.3,315.3,188.7,469.6,-1,-1,-1,-1
103,24,1036.5,315.2,198.3,468.6,-1,-1,-1,-1
104,24,1041.4,316.9,203.8,468.0,-1,-1,-1,-1
105,24,1049.9,313.0,201.5,473.5,-1,-1,-1,-1
106,24,1059.3,308.0,197.6,473.0,-1,-1,-1,-1
107,24,1074.1,298.9,187.1,477.7,-1,-1,-1,-1
108,24,1077.0,296.3,187.1,480.2,-1,-1,-1,-1
109,24,1079.9,288.0,187.3,483.9,-1,-1,-1,-1
110,24,1080.1,298.3,193.5,466.5,-1,-1,-1,-1
111,24,1086.0,301.5,192.9,468.5,-1,-1,-1,-1
112,24,1092.7,298.6,185.5,468.1,-1,-1,-1,-1
113,24,1089.8,290.5,190.2,474.6,-1,-1,-1,-1
114,24,1101.1,287.4,178.4,474.0,-1,-1,-1,-1
115,24,1105.3,286.7,182.3,473.7,-1,-1,-1,-1
116,24,1107.5,286.1,179.1,475.4,-1,-1,-1,-1
117,24,1105.4,284.4,184.2,481.4,-1,-1,-1,-1
118,24,1103.0,289.1,191.0,476.7,-1,-1,-1,-1
119,24,1110.0,288.8,185.3,477.0,-1,-1,-1,-1
120,24,1107.5,292.7,188.7,480.1,-1,-1,-1,-1
121,24,1111.8,290.2,179.5,486.0,-1,-1,-1,-1
122,24,1109.2,290.5,179.5,486.7,-1,-1,-1,-1
123,24,1107.7,292.6,173.9,481.4,-1,-1,-1,-1
124,24,1100.8,293.8,178.1,479.1,-1,-1,-1,-1
125,24,1096.0,291.1,178.9,481.4,-1,-1,-1,-1
126,24,1092.9,294.2,179.7,481.1,-1,-1,-1,-1
127,24,1081.2,296.1,191.3,482.1,-1,-1,-1,-1
128,24,1081.7,290.6,188.7,481.9,-1,-1,-1,-1
129,24,1077.3,291.3,188.0,486.0,-1,-1,-1,-1
130,24,1076.9,287.2,189.5,487.2,-1,-1,-1,-1
131,24,1076.6,287.8,184.9,486.7,-1,-1,-1,-1
132,24,1077.6,288.0,182.1,487.7,-1,-1,-1,-1
133,24,1078.7,288.2,183.8,488.5,-1,-1,-1,-1
134,24,1078.5,291.9,183.6,483.4,-1,-1,-1,-1
135,24,1077.2,293.3,186.2,487.1,-1,-1,-1,-1
136,24,1078.7,292.0,189.4,493.4,-1,-1,-1,-1
137,24,1081.9,291.4,189.1,498.7,-1,-1,-1,-1
138,24,1085.8,299.1,187.5,497.1,-1,-1,-1,-1
139,24,1086.3,298.3,191.5,496.9,-1,-1,-1,-1
140,24,1091.6,302.1,188.5,497.1,-1,-1,-1,-1
141,24,1094.0,303.3,195.9,496.5,-1,-1,-1,-1
142,24,1096.6,303.0,199.0,495.1,-1,-1,-1,-1
143,24,1102.9,297.1,191.8,503.8,-1,-1,-1,-1
144,24,1108.4,299.3,199.0,503.2,-1,-1,-1,-1
145,24,1118.0,303.0,195.1,501.2,-1,-1,-1,-1
146,24,1124.1,300.2,195.2,497.9,-1,-1,-1,-1
147,24,1125.8,302.2,199.0,496.3,-1,-1,-1,-1
148,24,1137.4,300.0,188.2,493.8,-1,-1,-1,-1
149,24,1134.8,301.7,198.1,498.9,-1,-1,-1,-1
150,24,1140.7,307.3,197.9,502.1,-1,-1,-1,-1
151,24,1138.2,303.9,201.4,501.1,-1,-1,-1,-1
152,24,1139.7,305.9,201.3,499.4,-1,-1,-1,-1
153,24,1147.3,304.3,187.9,505.3,-1,-1,-1,-1
154,24,1147.2,309.7,196.3,512.7,-1,-1,-1,-1
155,24,1146.3,302.8,194.3,509.1,-1,-1,-1,-1
156,24,1145.6,305.8,195.1,508.5,-1,-1,-1,-1
157,24,1139.4,312.1,201.3,503.8,-1,-1,-1,-1
158,24,1139.6,310.2,196.2,509.0,-1,-1,-1,-1
159,24,1137.9,305.9,193.1,512.0,-1,-1,-1,-1
160,24,1133.9,302.7,191.9,515.3,-1,-1,-1,-1
161,24,1129.7,303.7,188.5,516.4,-1,-1,-1,-1
162,24,1116.1,315.3,199.1,509.0,-1,-1,-1,-1
163,24,1108.8,305.7,200.8,515.7,-1,-1,-1,-1
164,24,1107.4,305.5,198.6,514.6,-1,-1,-1,-1
165,24,1095.3,300.2,208.0,516.4,-1,-1,-1,-1
166,24,1095.0,293.0,206.0,515.6,-1,-1,-1,-1
167,24,1094.5,290.9,203.0,515.4,-1,-1,-1,-1
168,24,1091.5,288.2,202.6,517.5,-1,-1,-1,-1
169,24,1084.1,292.9,205.6,515.7,-1,-1,-1,-1
170,24,1081.9,291.4,207.7,517.6,-1,-1,-1,-1
171,24,1082.9,289.5,205.1,520.9,-1,-1,-1,-1
172,24,1083.9,286.0,202.4,524.0,-1,-1,-1,-1
173,24,1084.4,297.9,203.3,512.9,-1,-1,-1,-1
174,24,1082.7,286.9,206.4,521.1,-1,-1,-1,-1
175,24,1083.5,301.4,206.8,514.7,-1,-1,-1,-1
176,24,1087.2,303.9,207.9,516.2,-1,-1,-1,-1
177,24,1098.0,287.4,197.8,527.1,-1,-1,-1,-1
178,24,1098.1,285.8,206.0,529.0,-1,-1,-1,-1
179,24,1097.4,286.4,207.9,527.6,-1,-1,-1,-1
180,24,1103.5,284.2,205.7,525.3,-1,-1,-1,-1
181,24,1106.1,290.1,209.9,524.5,-1,-1,-1,-1
182,24,1116.1,285.5,205.9,527.3,-1,-1,-1,-1
183,24,1129.0,286.6,197.5,523.1,-1,-1,-1,-1
184,24,1127.7,285.9,209.7,521.7,-1,-1,-1,-1
185,24,1132.6,278.4,204.9,540.5,-1,-1,-1,-1
186,24,1136.3,280.4,207.2,533.1,-1,-1,-1,-1
187,24,1142.7,275.3,203.8,529.6,-1,-1,-1,-1
188,24,1144.7,290.7,204.5,524.0,-1,-1,-1,-1
189,24,1145.6,291.0,203.4,524.9,-1,-1,-1,-1
190,24,1146.1,289.8,203.7,527.7,-1,-1,-1,-1
191,24,1152.7,288.1,203.6,535.1,-1,-1,-1,-1
192,24,1152.4,291.5,204.3,536.4,-1,-1,-1,-1
193,24,1150.8,294.7,202.2,535.7,-1,-1,-1,-1
194,24,1146.2,284.6,201.0,544.2,-1,-1,-1,-1
195,24,1144.9,293.9,192.2,535.2,-1,-1,-1,-1
196,24,1141.6,294.4,192.3,534.7,-1,-1,-1,-1
197,24,1134.8,296.9,196.4,532.9,-1,-1,-1,-1
198,24,1129.6,291.0,201.4,542.0,-1,-1,-1,-1
199,24,1125.7,294.8,198.9,542.7,-1,-1,-1,-1
200,24,1116.1,304.7,205.5,539.8,-1,-1,-1,-1
201,24,1110.0,306.3,203.6,542.7,-1,-1,-1,-1
202,24,1106.2,304.1,197.3,537.6,-1,-1,-1,-1
203,24,1096.9,306.1,206.9,540.1,-1,-1,-1,-1
204,24,1097.7,305.3,206.2,540.2,-1,-1,-1,-1
205,24,1094.8,310.2,207.5,534.5,-1,-1,-1,-1
206,24,1091.3,311.8,210.0,539.6,-1,-1,-1,-1
207,24,1091.2,311.5,210.9,542.0,-1,-1,-1,-1
208,24,1088.3,310.4,218.4,543.9,-1,-1,-1,-1
209,24,1087.7,314.7,220.3,540.2,-1,-1,-1,-1
210,24,1088.7,318.4,219.0,536.0,-1,-1,-1,-1
211,24,1094.5,307.6,218.1,548.9,-1,-1,-1,-1
212,24,1094.4,308.7,216.1,548.9,-1,-1,-1,-1
213,24,1091.8,321.8,221.8,548.7,-1,-1,-1,-1
214,24,1091.3,323.8,223.8,543.0,-1,-1,-1,-1
215,24,1097.3,325.0,220.3,543.5,-1,-1,-1,-1
216,24,1105.1,323.9,214.8,550.6,-1,-1,-1,-1
217,24,1111.9,322.3,216.2,552.5,-1,-1,-1,-1
218,24,1122.0,308.3,213.0,559.0,-1,-1,-1,-1
219,24,1128.7,308.2,213.5,561.2,-1,-1,-1,-1
220,24,1135.7,312.9,208.1,550.3,-1,-1,-1,-1
221,24,1142.1,313.6,209.6,548.9,-1,-1,-1,-1
222,24,1151.0,313.0,203.6,553.0,-1,-1,-1,-1
223,24,1155.2,308.6,211.9,561.4,-1,-1,-1,-1
224,24,1163.3,307.4,198.7,570.1,-1,-1,-1,-1
225,24,1168.9,308.3,196.7,567.5,-1,-1,-1,-1
226,24,1167.9,322.0,208.6,558.5,-1,-1,-1,-1
227,24,1173.4,320.8,202.4,562.9,-1,-1,-1,-1
228,24,1172.7,325.0,205.8,561.7,-1,-1,-1,-1
229,24,1179.5,310.1,192.8,570.6,-1,-1,-1,-1
230,24,1174.8,326.5,207.0,565.6,-1,-1,-1,-1
231,24,1173.9,326.0,205.9,569.5,-1,-1,-1,-1
232,24,1173.2,325.9,203.8,572.7,-1,-1,-1,-1
233,24,1172.1,312.9,199.4,581.9,-1,-1,-1,-1
234,24,1165.9,313.9,202.9,578.2,-1,-1,-1,-1
235,24,1162.3,309.6,207.5,584.5,-1,-1,-1,-1
236,24,1157.3,319.1,211.0,566.9,-1,-1,-1,-1
237,24,1151.2,308.4,217.0,583.0,-1,-1,-1,-1
238,24,1151.1,320.6,212.1,569.5,-1,-1,-1,-1
239,24,1142.6,325.3,220.2,569.8,-1,-1,-1,-1
240,24,1139.4,322.0,220.1,581.2,-1,-1,-1,-1
241,24,1131.9,322.5,221.2,585.4,-1,-1,-1,-1
242,24,1127.0,325.6,223.1,578.8,-1,-1,-1,-1
243,24,1119.4,335.3,228.4,572.4,-1,-1,-1,-1
244,24,1116.0,325.0,222.2,592.1,-1,-1,-1,-1
245,24,1112.9,325.9,220.6,594.7,-1,-1,-1,-1
246,24,1107.7,328.2,221.9,580.9,-1,-1,-1,-1
247,24,1105.3,332.1,223.3,581.4,-1,-1,-1,-1
248,24,1102.2,336.6,223.5,578.9,-1,-1,-1,-1
249,24,1102.4,339.5,218.9,581.7,-1,-1,-1,-1
250,24,1103.5,340.5,215.7,582.7,-1,-1,-1,-1
251,24,1100.0,332.9,216.8,610.7,-1,-1,-1,-1
252,24,1102.8,349.9,221.5,588.7,-1,-1,-1,-1
253,24,1103.0,348.0,222.0,592.6,-1,-1,-1,-1
254,24,1107.1,340.9,219.3,595.0,-1,-1,-1,-1
255,24,1116.6,338.9,219.9,592.1,-1,-1,-1,-1
256,24,1121.3,345.7,216.9,577.9,-1,-1,-1,-1
257,24,1126.0,344.0,214.5,579.9,-1,-1,-1,-1
258,24,1127.4,335.9,219.9,595.2,-1,-1,-1,-1
259,24,1132.9,349.6,221.2,588.5,-1,-1,-1,-1
260,24,1141.0,350.0,210.0,597.0,-1,-1,-1,-1
261,24,1141.0,350.0,210.0,597.0,-1,-1,-1,-1
262,24,1141.0,350.0,210.0,597.0,-1,-1,-1,-1
263,24,1147.9,336.1,211.5,596.0,-1,-1,-1,-1
264,24,1149.6,340.8,210.1,597.6,-1,-1,-1,-1
265,24,1153.9,331.8,209.0,599.5,-1,-1,-1,-1
266,24,1155.2,331.0,210.6,594.7,-1,-1,-1,-1
267,24,1157.8,327.7,208.8,597.4,-1,-1,-1,-1
268,24,1157.1,327.5,212.8,598.8,-1,-1,-1,-1
269,24,1157.7,322.4,212.3,599.5,-1,-1,-1,-1
270,24,1155.2,315.4,218.1,610.5,-1,-1,-1,-1
271,24,1153.2,312.9,217.0,600.2,-1,-1,-1,-1
272,24,1151.7,309.7,214.3,602.2,-1,-1,-1,-1
273,24,1148.9,307.9,213.6,592.3,-1,-1,-1,-1
274,24,1143.1,303.2,217.1,600.2,-1,-1,-1,-1
275,24,1136.7,297.1,219.1,605.3,-1,-1,-1,-1
276,24,1131.8,289.7,222.4,597.8,-1,-1,-1,-1
277,24,1118.5,284.3,227.6,604.1,-1,-1,-1,-1
278,24,1114.9,282.0,231.9,597.6,-1,-1,-1,-1
279,24,1112.3,272.8,235.4,600.4,-1,-1,-1,-1
280,24,1112.8,265.4,234.4,597.5,-1,-1,-1,-1
281,24,1114.5,261.7,233.4,592.8,-1,-1,-1,-1
282,24,1114.0,248.4,231.2,602.9,-1,-1,-1,-1
283,24,1116.4,241.0,231.1,592.9,-1,-1,-1,-1
284,24,1119.8,221.3,227.4,614.7,-1,-1,-1,-1
285,24,1127.3,213.1,226.4,622.2,-1,-1,-1,-1
286,24,1131.3,208.4,224.2,620.4,-1,-1,-1,-1
287,24,1137.2,201.8,224.8,618.1,-1,-1,-1,-1
288,24,1145.1,190.3,225.2,620.5,-1,-1,-1,-1
289,24,1148.0,185.2,229.6,637.2,-1,-1,-1,-1
290,24,1160.5,183.3,229.3,617.7,-1,-1,-1,-1
291,24,1171.2,178.6,225.2,628.5,-1,-1,-1,-1
292,24,1177.2,176.6,226.7,615.8,-1,-1,-1,-1
293,24,1193.0,170.6,217.0,616.8,-1,-1,-1,-1
294,24,1208.2,171.4,211.8,622.5,-1,-1,-1,-1
295,24,1220.2,174.0,210.8,628.0,-1,-1,-1,-1
296,24,1232.2,168.0,205.7,635.1,-1,-1,-1,-1
297,24,1240.7,170.2,208.2,635.2,-1,-1,-1,-1
298,24,1245.8,170.5,208.2,634.8,-1,-1,-1,-1
299,24,1249.3,175.4,211.6,633.7,-1,-1,-1,-1
300,24,1257.7,168.6,212.5,655.3,-1,-1,-1,-1
301,24,1259.0,174.8,211.5,647.4,-1,-1,-1,-1
302,24,1267.1,170.5,207.4,656.7,-1,-1,-1,-1
303,24,1267.9,171.7,210.6,654.8,-1,-1,-1,-1
304,24,1272.4,176.7,211.6,654.5,-1,-1,-1,-1
305,24,1273.3,178.0,210.6,655.9,-1,-1,-1,-1
306,24,1276.6,174.9,204.4,659.9,-1,-1,-1,-1
307,24,1275.8,169.0,205.4,662.4,-1,-1,-1,-1
308,24,1276.5,168.9,207.7,662.5,-1,-1,-1,-1
309,24,1272.2,167.7,205.6,673.2,-1,-1,-1,-1
310,24,1270.5,168.4,213.4,661.6,-1,-1,-1,-1
311,24,1269.5,169.0,212.1,654.5,-1,-1,-1,-1
312,24,1271.4,166.2,207.0,657.2,-1,-1,-1,-1
313,24,1282.5,168.6,190.7,645.3,-1,-1,-1,-1
314,24,1287.7,166.7,175.5,655.9,-1,-1,-1,-1
315,24,1324.0,159.0,194.0,656.0,-1,-1,-1,-1
300,25,1754.1,914.7,30.9,70.0,-1,-1,-1,-1
301,25,1783.3,918.4,30.1,66.3,-1,-1,-1,-1
302,25,1808.7,916.2,31.5,73.0,-1,-1,-1,-1
303,25,1809.7,925.1,39.1,73.7,-1,-1,-1,-1
304,25,1811.5,924.0,53.7,80.2,-1,-1,-1,-1
305,25,1818.6,921.0,50.4,80.9,-1,-1,-1,-1
306,25,1829.3,927.6,39.5,75.7,-1,-1,-1,-1
307,25,1831.4,927.9,39.7,72.2,-1,-1,-1,-1
308,25,1830.9,928.2,37.7,72.9,-1,-1,-1,-1
309,25,1832.1,926.9,36.4,74.2,-1,-1,-1,-1
310,25,1826.2,922.7,36.9,77.9,-1,-1,-1,-1
311,25,1825.6,924.1,37.3,75.7,-1,-1,-1,-1
312,25,1823.2,922.6,37.6,75.6,-1,-1,-1,-1
313,25,1820.5,924.6,38.1,75.3,-1,-1,-1,-1
314,25,1817.8,926.2,38.4,76.0,-1,-1,-1,-1
315,25,1816.4,925.0,37.6,78.8,-1,-1,-1,-1
316,25,1813.9,924.6,39.1,78.4,-1,-1,-1,-1
317,25,1812.4,925.8,36.6,75.9,-1,-1,-1,-1
318,25,1811.4,924.9,35.9,76.3,-1,-1,-1,-1
319,25,1818.0,918.0,33.0,80.0,-1,-1,-1,-1
223,26,755.6,403.9,90.2,267.7,-1,-1,-1,-1
224,26,746.9,391.7,102.9,285.1,-1,-1,-1,-1
225,26,748.8,392.8,106.2,284.8,-1,-1,-1,-1
226,26,746.8,395.4,111.9,286.4,-1,-1,-1,-1
227,26,745.8,396.0,113.7,288.1,-1,-1,-1,-1
228,26,742.7,395.4,115.3,292.2,-1,-1,-1,-1
229,26,740.1,395.8,119.5,297.2,-1,-1,-1,-1
230,26,736.5,401.4,121.5,294.3,-1,-1,-1,-1
231,26,730.5,393.7,123.6,310.5,-1,-1,-1,-1
232,26,725.9,391.6,124.5,315.2,-1,-1,-1,-1
233,26,725.7,396.9,122.7,305.4,-1,-1,-1,-1
234,26,719.0,391.0,121.7,313.2,-1,-1,-1,-1
235,26,714.1,395.1,121.3,307.6,-1,-1,-1,-1
236,26,711.1,393.3,119.3,316.2,-1,-1,-1,-1
237,26,707.0,392.2,119.0,317.0,-1,-1,-1,-1
238,26,703.0,389.5,116.0,327.6,-1,-1,-1,-1
239,26,697.9,388.2,116.4,330.5,-1,-1,-1,-1
240,26,691.4,385.8,117.0,337.6,-1,-1,-1,-1
241,26,685.5,388.0,121.2,332.8,-1,-1,-1,-1
242,26,679.6,388.6,120.8,344.1,-1,-1,-1,-1
243,26,670.3,391.3,123.2,344.8,-1,-1,-1,-1
244,26,663.6,395.7,123.7,344.3,-1,-1,-1,-1
245,26,655.3,396.7,128.0,341.6,-1,-1,-1,-1
246,26,650.4,395.9,127.4,346.3,-1,-1,-1,-1
247,26,644.3,399.1,125.8,352.3,-1,-1,-1,-1
248,26,638.1,402.9,125.7,350.7,-1,-1,-1,-1
249,26,631.0,399.9,126.6,358.8,-1,-1,-1,-1
250,26,624.0,401.1,128.8,352.8,-1,-1,-1,-1
251,26,620.1,401.4,132.2,354.9,-1,-1,-1,-1
252,26,615.9,395.1,132.6,376.8,-1,-1,-1,-1
253,26,612.1,401.9,134.6,376.0,-1,-1,-1,-1
254,26,605.0,399.4,142.7,384.0,-1,-1,-1,-1
255,26,601.8,398.3,145.4,390.6,-1,-1,-1,-1
256,26,600.4,399.3,147.0,396.9,-1,-1,-1,-1
257,26,595.2,399.4,152.0,400.8,-1,-1,-1,-1
258,26,589.9,401.4,157.1,405.0,-1,-1,-1,-1
259,26,586.2,408.3,160.2,401.2,-1,-1,-1,-1
260,26,579.9,403.2,166.7,414.3,-1,-1,-1,-1
261,26,575.2,407.8,170.5,410.7,-1,-1,-1,-1
262,26,575.2,403.9,172.9,417.4,-1,-1,-1,-1
263,26,562.1,403.2,180.1,424.7,-1,-1,-1,-1
264,26,559.2,400.9,180.3,435.4,-1,-1,-1,-1
265,26,558.5,385.2,176.0,444.1,-1,-1,-1,-1
266,26,543.1,377.3,187.0,456.1,-1,-1,-1,-1
267,26,547.9,365.1,181.0,458.7,-1,-1,-1,-1
268,26,533.5,365.1,189.7,467.2,-1,-1,-1,-1
269,26,530.8,363.5,192.8,466.8,-1,-1,-1,-1
270,26,521.1,361.7,198.6,468.7,-1,-1,-1,-1
271,26,528.5,344.0,188.0,487.8,-1,-1,-1,-1
272,26,522.3,340.3,186.5,489.5,-1,-1,-1,-1
273,26,515.9,328.1,190.1,509.7,-1,-1,-1,-1
274,26,510.4,317.1,198.3,515.8,-1,-1,-1,-1
275,26,493.2,327.1,206.1,502.0,-1,-1,-1,-1
276,26,489.2,306.4,208.4,528.4,-1,-1,-1,-1
277,26,480.9,306.3,210.0,525.7,-1,-1,-1,-1
