356,54,1018.8,421.5,68.0,198.7,-1,-1,-1,-1
357,54,1023.4,423.5,67.1,198.7,-1,-1,-1,-1
358,54,1024.7,426.7,68.7,198.6,-1,-1,-1,-1
359,54,1028.4,428.3,67.0,197.1,-1,-1,-1,-1
360,54,1032.2,429.8,65.3,198.4,-1,-1,-1,-1
361,54,1035.1,432.6,67.3,196.8,-1,-1,-1,-1
362,54,1037.7,433.9,69.3,195.2,-1,-1,-1,-1
363,54,1042.3,434.9,66.2,193.4,-1,-1,-1,-1
364,54,1046.5,436.5,66.1,195.4,-1,-1,-1,-1
365,54,1050.6,434.6,66.3,196.8,-1,-1,-1,-1
366,54,1053.5,434.3,67.0,197.2,-1,-1,-1,-1
367,54,1055.9,433.2,67.5,197.8,-1,-1,-1,-1
368,54,1059.9,434.4,65.3,198.2,-1,-1,-1,-1
369,54,1062.1,435.0,66.9,199.5,-1,-1,-1,-1
370,54,1064.7,437.0,65.7,198.1,-1,-1,-1,-1
371,54,1067.0,438.4,67.8,199.6,-1,-1,-1,-1
372,54,1068.1,440.9,70.9,200.3,-1,-1,-1,-1
373,54,1072.6,444.6,69.4,196.9,-1,-1,-1,-1
374,54,1076.2,446.8,68.0,197.0,-1,-1,-1,-1
375,54,1079.3,447.2,68.5,202.7,-1,-1,-1,-1
376,54,1082.0,447.7,68.1,203.0,-1,-1,-1,-1
377,54,1085.4,450.4,68.4,201.8,-1,-1,-1,-1
378,54,1090.0,450.5,67.5,202.0,-1,-1,-1,-1
379,54,1094.4,451.4,64.5,202.0,-1,-1,-1,-1
380,54,1097.6,453.1,63.5,201.6,-1,-1,-1,-1
381,54,1098.4,453.1,67.2,201.5,-1,-1,-1,-1
382,54,1099.6,454.4,69.4,201.9,-1,-1,-1,-1
383,54,1102.2,455.9,69.7,199.9,-1,-1,-1,-1
384,54,1104.8,455.9,69.5,203.7,-1,-1,-1,-1
385,54,1107.9,457.3,72.9,206.5,-1,-1,-1,-1
386,54,1111.7,458.2,72.2,210.4,-1,-1,-1,-1
387,54,1115.9,461.2,71.6,206.5,-1,-1,-1,-1
388,54,1118.0,464.4,72.2,203.1,-1,-1,-1,-1
389,54,1120.3,464.8,73.0,202.7,-1,-1,-1,-1
390,54,1122.2,466.5,75.2,201.0,-1,-1,-1,-1
391,54,1125.6,469.6,78.3,201.5,-1,-1,-1,-1
392,54,1129.6,472.5,77.1,202.5,-1,-1,-1,-1
393,54,1135.1,472.6,74.7,202.5,-1,-1,-1,-1
394,54,1141.1,474.7,73.8,203.6,-1,-1,-1,-1
395,54,1144.4,472.9,74.0,202.9,-1,-1,-1,-1
396,54,1150.2,473.0,71.9,202.1,-1,-1,-1,-1
397,54,1154.2,473.6,69.3,198.6,-1,-1,-1,-1
398,54,1158.0,473.7,69.0,199.7,-1,-1,-1,-1
399,54,1163.7,474.9,66.7,200.1,-1,-1,-1,-1
400,54,1167.0,474.8,66.4,203.3,-1,-1,-1,-1
401,54,1169.1,477.4,66.8,203.8,-1,-1,-1,-1
402,54,1175.1,480.2,65.5,203.6,-1,-1,-1,-1
403,54,1179.6,483.0,63.2,205.0,-1,-1,-1,-1
404,54,1185.7,483.5,60.4,204.8,-1,-1,-1,-1
405,54,1189.9,484.1,61.4,207.6,-1,-1,-1,-1
406,54,1194.0,486.3,59.8,206.2,-1,-1,-1,-1
407,54,1198.1,488.9,60.2,201.6,-1,-1,-1,-1
408,54,1199.6,491.5,62.3,200.6,-1,-1,-1,-1
409,54,1206.0,492.7,61.0,204.0,-1,-1,-1,-1
410,54,1209.9,494.5,60.9,205.4,-1,-1,-1,-1
411,54,1217.2,490.3,59.9,210.0,-1,-1,-1,-1
412,54,1220.9,492.4,60.8,207.2,-1,-1,-1,-1
413,54,1223.9,492.0,63.0,207.9,-1,-1,-1,-1
414,54,1225.4,494.7,65.8,207.2,-1,-1,-1,-1
415,54,1229.6,496.5,69.6,208.3,-1,-1,-1,-1
416,54,1231.2,501.0,71.1,203.8,-1,-1,-1,-1
417,54,1232.8,502.9,78.5,204.2,-1,-1,-1,-1
418,54,1234.8,503.3,82.1,205.2,-1,-1,-1,-1
419,54,1240.1,508.1,83.2,201.9,-1,-1,-1,-1
420,54,1240.5,507.5,86.2,202.4,-1,-1,-1,-1
421,54,1239.3,507.8,90.6,201.3,-1,-1,-1,-1
422,54,1244.3,508.3,90.7,202.9,-1,-1,-1,-1
423,54,1251.9,508.4,88.9,208.6,-1,-1,-1,-1
424,54,1258.8,507.0,86.8,211.3,-1,-1,-1,-1
425,54,1265.9,507.0,82.7,211.1,-1,-1,-1,-1
426,54,1275.2,509.6,76.2,206.6,-1,-1,-1,-1
427,54,1281.5,508.7,71.8,205.7,-1,-1,-1,-1
428,54,1286.8,507.8,72.5,208.1,-1,-1,-1,-1
429,54,1292.9,509.2,70.3,211.3,-1,-1,-1,-1
430,54,1298.8,512.1,66.3,207.8,-1,-1,-1,-1
431,54,1301.3,514.2,69.2,210.8,-1,-1,-1,-1
432,54,1306.0,517.7,69.1,206.6,-1,-1,-1,-1
433,54,1313.2,519.1,67.4,207.7,-1,-1,-1,-1
434,54,1318.2,521.4,69.9,202.5,-1,-1,-1,-1
435,54,1320.1,525.7,73.1,198.0,-1,-1,-1,-1
436,54,1323.4,526.4,72.9,198.7,-1,-1,-1,-1
437,54,1334.4,527.1,67.9,198.8,-1,-1,-1,-1
438,54,1338.0,531.2,69.1,196.9,-1,-1,-1,-1
439,54,1346.5,531.9,65.2,198.3,-1,-1,-1,-1
440,54,1351.9,530.6,63.4,198.2,-1,-1,-1,-1
441,54,1352.8,530.6,68.7,207.6,-1,-1,-1,-1
442,54,1357.2,531.9,67.6,203.3,-1,-1,-1,-1
443,54,1361.5,532.7,68.8,206.0,-1,-1,-1,-1
444,54,1363.4,534.7,74.9,208.9,-1,-1,-1,-1
445,54,1367.5,536.9,79.3,207.0,-1,-1,-1,-1
446,54,1368.9,539.9,85.8,203.6,-1,-1,-1,-1
447,54,1372.6,541.9,90.1,203.9,-1,-1,-1,-1
448,54,1373.1,545.3,99.3,198.7,-1,-1,-1,-1
449,54,1378.1,548.6,96.3,200.1,-1,-1,-1,-1
450,54,1375.4,549.7,105.0,202.7,-1,-1,-1,-1
451,54,1385.1,549.3,100.2,199.3,-1,-1,-1,-1
452,54,1392.2,553.2,100.9,198.8,-1,-1,-1,-1
453,54,1405.1,548.9,90.9,206.3,-1,-1,-1,-1
454,54,1407.1,549.0,93.3,218.3,-1,-1,-1,-1
455,54,1415.3,546.6,93.9,222.6,-1,-1,-1,-1
456,54,1425.1,547.7,86.9,214.5,-1,-1,-1,-1
457,54,1428.7,546.9,85.1,209.2,-1,-1,-1,-1
458,54,1435.4,546.2,87.7,221.8,-1,-1,-1,-1
459,54,1444.4,547.0,82.8,219.3,-1,-1,-1,-1
460,54,1451.4,548.7,78.4,220.0,-1,-1,-1,-1
461,54,1455.4,553.5,80.6,206.6,-1,-1,-1,-1
462,54,1458.8,559.6,85.4,206.2,-1,-1,-1,-1
463,54,1465.7,562.2,83.7,200.6,-1,-1,-1,-1
464,54,1469.3,564.0,82.3,200.2,-1,-1,-1,-1
465,54,1474.4,564.9,82.1,205.6,-1,-1,-1,-1
466,54,1480.9,563.0,81.4,207.0,-1,-1,-1,-1
467,54,1489.0,564.4,75.1,190.1,-1,-1,-1,-1
468,54,1496.0,564.7,72.0,197.8,-1,-1,-1,-1
469,54,1498.0,567.0,71.0,202.0,-1,-1,-1,-1
122,55,1103.0,926.6,87.1,154.4,-1,-1,-1,-1
123,55,1102.1,927.9,84.5,153.1,-1,-1,-1,-1
124,55,1098.8,929.0,82.7,152.0,-1,-1,-1,-1
125,55,1095.9,928.9,83.2,152.1,-1,-1,-1,-1
126,55,1095.5,931.4,79.6,149.6,-1,-1,-1,-1
127,55,1091.1,929.0,82.9,152.0,-1,-1,-1,-1
128,55,1088.4,926.0,83.2,155.0,-1,-1,-1,-1
129,55,1085.0,925.8,83.2,155.2,-1,-1,-1,-1
130,55,1080.5,924.8,85.7,156.2,-1,-1,-1,-1
131,55,1079.0,923.4,84.4,157.6,-1,-1,-1,-1
132,55,1078.2,924.3,83.5,156.7,-1,-1,-1,-1
133,55,1075.0,924.5,85.3,156.5,-1,-1,-1,-1
134,55,1072.5,924.2,85.3,156.8,-1,-1,-1,-1
135,55,1071.9,925.3,83.9,155.7,-1,-1,-1,-1
136,55,1068.5,925.0,87.0,156.0,-1,-1,-1,-1
137,55,1068.6,925.2,84.3,155.8,-1,-1,-1,-1
138,55,1068.0,924.8,82.0,156.2,-1,-1,-1,-1
139,55,1068.6,927.0,79.7,154.0,-1,-1,-1,-1
140,55,1066.9,925.2,79.0,155.8,-1,-1,-1,-1
141,55,1065.1,923.8,78.6,157.2,-1,-1,-1,-1
142,55,1062.6,922.3,78.8,158.7,-1,-1,-1,-1
143,55,1059.1,920.7,78.5,160.3,-1,-1,-1,-1
144,55,1058.4,921.5,78.0,159.5,-1,-1,-1,-1
145,55,1057.7,919.0,74.8,162.0,-1,-1,-1,-1
146,55,1056.9,919.9,72.6,161.1,-1,-1,-1,-1
147,55,1055.1,920.9,70.9,160.1,-1,-1,-1,-1
148,55,1053.7,918.6,70.8,162.4,-1,-1,-1,-1
149,55,1052.0,919.6,69.6,161.4,-1,-1,-1,-1
150,55,1049.8,916.9,69.6,164.1,-1,-1,-1,-1
151,55,1047.7,915.1,69.5,165.9,-1,-1,-1,-1
152,55,1045.9,911.9,70.6,169.1,-1,-1,-1,-1
153,55,1043.1,914.2,72.0,166.8,-1,-1,-1,-1
154,55,1041.5,912.9,72.2,168.1,-1,-1,-1,-1
155,55,1038.7,913.3,69.6,167.7,-1,-1,-1,-1
156,55,1037.3,912.5,70.4,168.5,-1,-1,-1,-1
157,55,1035.8,909.4,70.4,171.6,-1,-1,-1,-1
158,55,1034.3,907.9,72.2,173.1,-1,-1,-1,-1
159,55,1032.9,909.0,72.2,172.0,-1,-1,-1,-1
160,55,1031.3,906.2,72.0,174.8,-1,-1,-1,-1
161,55,1028.6,906.1,72.8,174.9,-1,-1,-1,-1
162,55,1028.1,903.6,73.3,177.4,-1,-1,-1,-1
163,55,1027.8,903.0,71.4,178.0,-1,-1,-1,-1
164,55,1025.6,904.8,72.4,176.2,-1,-1,-1,-1
165,55,1022.2,905.7,74.0,175.3,-1,-1,-1,-1
166,55,1021.8,904.9,73.1,176.1,-1,-1,-1,-1
167,55,1019.6,905.2,73.6,175.8,-1,-1,-1,-1
168,55,1020.2,905.0,72.4,176.0,-1,-1,-1,-1
169,55,1017.9,904.7,74.0,176.3,-1,-1,-1,-1
170,55,1015.7,908.0,73.9,173.0,-1,-1,-1,-1
171,55,1012.8,909.2,76.2,171.8,-1,-1,-1,-1
172,55,1010.9,910.1,75.7,170.9,-1,-1,-1,-1
173,55,1008.2,911.3,75.4,169.7,-1,-1,-1,-1
174,55,1007.3,911.8,73.1,169.2,-1,-1,-1,-1
175,55,1005.6,912.1,71.9,168.9,-1,-1,-1,-1
176,55,1005.1,911.0,68.8,170.0,-1,-1,-1,-1
177,55,1002.4,910.5,70.5,170.5,-1,-1,-1,-1
178,55,1001.0,908.2,68.0,172.8,-1,-1,-1,-1
179,55,999.3,912.1,65.0,168.9,-1,-1,-1,-1
180,55,996.7,913.9,65.5,167.1,-1,-1,-1,-1
181,55,994.8,913.9,69.3,167.1,-1,-1,-1,-1
182,55,992.0,915.4,70.2,165.6,-1,-1,-1,-1
183,55,991.4,915.7,71.7,165.3,-1,-1,-1,-1
184,55,989.3,917.0,73.5,164.0,-1,-1,-1,-1
185,55,987.4,917.2,74.1,163.8,-1,-1,-1,-1
186,55,985.7,918.1,74.1,162.9,-1,-1,-1,-1
187,55,983.7,919.2,74.9,161.8,-1,-1,-1,-1
188,55,982.9,919.7,74.5,161.3,-1,-1,-1,-1
189,55,981.1,919.6,74.9,161.4,-1,-1,-1,-1
190,55,980.0,918.4,74.1,162.6,-1,-1,-1,-1
191,55,978.9,916.6,74.3,164.4,-1,-1,-1,-1
192,55,976.5,916.7,73.8,164.3,-1,-1,-1,-1
193,55,976.1,916.6,72.5,164.4,-1,-1,-1,-1
194,55,975.2,918.2,73.4,162.8,-1,-1,-1,-1
195,55,973.2,917.4,73.8,163.6,-1,-1,-1,-1
196,55,972.4,915.3,72.9,165.7,-1,-1,-1,-1
197,55,970.7,914.5,76.1,166.5,-1,-1,-1,-1
198,55,970.0,916.5,73.7,164.5,-1,-1,-1,-1
199,55,967.8,917.4,73.9,163.6,-1,-1,-1,-1
200,55,967.4,917.8,74.2,163.2,-1,-1,-1,-1
201,55,966.2,916.9,74.1,164.1,-1,-1,-1,-1
202,55,966.0,914.6,73.6,166.4,-1,-1,-1,-1
203,55,965.2,914.1,74.8,166.9,-1,-1,-1,-1
204,55,965.6,914.3,71.6,166.7,-1,-1,-1,-1
205,55,964.9,912.7,70.7,168.3,-1,-1,-1,-1
206,55,963.7,913.1,69.8,167.9,-1,-1,-1,-1
207,55,961.8,914.0,71.7,167.0,-1,-1,-1,-1
208,55,958.6,912.7,73.9,168.3,-1,-1,-1,-1
209,55,954.6,914.5,75.5,166.5,-1,-1,-1,-1
210,55,953.3,914.7,75.4,166.3,-1,-1,-1,-1
211,55,950.8,912.8,76.6,168.2,-1,-1,-1,-1
212,55,949.9,912.6,75.6,168.4,-1,-1,-1,-1
213,55,949.2,911.6,74.6,169.4,-1,-1,-1,-1
214,55,947.5,910.4,73.2,170.6,-1,-1,-1,-1
215,55,947.1,911.9,69.6,169.1,-1,-1,-1,-1
216,55,946.2,912.9,70.1,168.1,-1,-1,-1,-1
217,55,943.7,910.5,71.9,170.5,-1,-1,-1,-1
218,55,943.5,910.6,71.4,170.4,-1,-1,-1,-1
219,55,942.7,911.4,71.4,169.6,-1,-1,-1,-1
220,55,941.9,910.6,71.6,170.4,-1,-1,-1,-1
221,55,941.7,908.8,69.8,172.2,-1,-1,-1,-1
222,55,940.1,908.4,71.8,172.6,-1,-1,-1,-1
223,55,940.1,908.1,71.2,172.9,-1,-1,-1,-1
224,55,939.5,907.1,71.3,173.9,-1,-1,-1,-1
225,55,938.6,907.0,71.7,174.0,-1,-1,-1,-1
226,55,936.7,905.8,72.4,175.2,-1,-1,-1,-1
227,55,937.0,904.6,72.8,176.4,-1,-1,-1,-1
228,55,936.2,902.8,73.4,178.2,-1,-1,-1,-1
229,55,935.2,901.7,73.2,179.3,-1,-1,-1,-1
230,55,935.3,902.2,72.5,178.8,-1,-1,-1,-1
231,55,934.3,903.0,72.7,178.0,-1,-1,-1,-1
232,55,934.0,900.6,72.6,180.4,-1,-1,-1,-1
233,55,934.5,900.3,72.2,180.7,-1,-1,-1,-1
234,55,933.2,900.9,73.0,180.1,-1,-1,-1,-1
235,55,933.5,900.6,71.7,180.4,-1,-1,-1,-1
236,55,933.1,900.3,72.1,180.7,-1,-1,-1,-1
237,55,931.7,902.4,74.5,178.6,-1,-1,-1,-1
238,55,931.3,900.3,74.2,180.7,-1,-1,-1,-1
239,55,931.8,898.2,72.8,182.8,-1,-1,-1,-1
240,55,932.7,895.9,72.0,185.1,-1,-1,-1,-1
241,55,934.2,895.8,69.8,185.2,-1,-1,-1,-1
242,55,931.0,894.7,72.4,186.3,-1,-1,-1,-1
243,55,931.4,897.4,70.9,183.6,-1,-1,-1,-1
244,55,930.6,897.8,72.2,183.2,-1,-1,-1,-1
245,55,930.0,898.8,73.3,182.2,-1,-1,-1,-1
246,55,930.6,900.0,72.6,181.0,-1,-1,-1,-1
247,55,930.3,900.9,71.7,180.1,-1,-1,-1,-1
248,55,930.3,902.4,73.7,178.6,-1,-1,-1,-1
249,55,928.8,904.0,75.7,177.0,-1,-1,-1,-1
250,55,928.7,904.7,76.5,176.3,-1,-1,-1,-1
251,55,928.2,906.2,77.1,174.8,-1,-1,-1,-1
252,55,930.0,906.5,77.0,174.5,-1,-1,-1,-1
253,55,930.8,906.4,76.4,174.6,-1,-1,-1,-1
254,55,931.1,909.7,76.7,171.3,-1,-1,-1,-1
255,55,932.3,911.1,76.5,169.9,-1,-1,-1,-1
256,55,933.1,911.6,77.5,169.4,-1,-1,-1,-1
257,55,934.4,911.7,77.0,169.3,-1,-1,-1,-1
258,55,934.6,914.1,78.4,166.9,-1,-1,-1,-1
259,55,936.0,914.4,78.7,166.6,-1,-1,-1,-1
260,55,937.1,915.1,79.3,165.9,-1,-1,-1,-1
261,55,936.8,916.6,82.1,164.4,-1,-1,-1,-1
262,55,937.0,917.8,83.8,163.2,-1,-1,-1,-1
263,55,937.0,917.8,84.7,163.2,-1,-1,-1,-1
264,55,939.1,918.1,82.6,162.9,-1,-1,-1,-1
265,55,939.9,918.3,82.1,162.7,-1,-1,-1,-1
266,55,939.0,916.3,84.8,164.7,-1,-1,-1,-1
267,55,938.6,916.1,85.2,164.9,-1,-1,-1,-1
268,55,937.8,915.3,84.6,165.7,-1,-1,-1,-1
269,55,940.3,914.3,87.0,166.7,-1,-1,-1,-1
270,55,943.0,915.8,83.5,165.2,-1,-1,-1,-1
271,55,943.4,918.8,83.9,162.2,-1,-1,-1,-1
272,55,944.4,918.0,82.6,163.0,-1,-1,-1,-1
273,55,945.3,919.0,82.0,162.0,-1,-1,-1,-1
274,55,944.6,919.9,83.1,161.1,-1,-1,-1,-1
275,55,943.9,919.9,85.8,161.1,-1,-1,-1,-1
276,55,944.1,918.8,86.1,162.2,-1,-1,-1,-1
277,55,943.3,919.7,88.0,161.3,-1,-1,-1,-1
278,55,944.7,920.5,85.8,160.5,-1,-1,-1,-1
279,55,945.8,920.6,84.9,160.4,-1,-1,-1,-1
280,55,945.3,919.8,85.7,161.2,-1,-1,-1,-1
281,55,943.5,919.4,88.4,161.6,-1,-1,-1,-1
282,55,944.5,920.5,86.5,160.5,-1,-1,-1,-1
283,55,944.8,920.9,85.8,160.1,-1,-1,-1,-1
284,55,943.4,921.2,85.5,159.8,-1,-1,-1,-1
285,55,944.9,920.2,82.5,160.8,-1,-1,-1,-1
286,55,943.9,920.3,82.7,160.7,-1,-1,-1,-1
287,55,942.4,920.8,83.5,160.2,-1,-1,-1,-1
288,55,939.9,919.9,86.2,161.1,-1,-1,-1,-1
289,55,940.2,920.5,83.9,160.5,-1,-1,-1,-1
290,55,939.7,920.7,81.8,160.3,-1,-1,-1,-1
291,55,938.7,920.0,80.7,161.0,-1,-1,-1,-1
292,55,940.8,921.0,78.8,160.0,-1,-1,-1,-1
293,55,941.0,920.2,75.5,160.8,-1,-1,-1,-1
294,55,940.4,917.3,73.8,163.7,-1,-1,-1,-1
295,55,938.2,916.0,74.8,165.0,-1,-1,-1,-1
296,55,939.2,916.1,70.9,164.9,-1,-1,-1,-1
297,55,939.1,914.0,69.6,167.0,-1,-1,-1,-1
298,55,938.6,913.3,69.5,167.7,-1,-1,-1,-1
299,55,937.9,912.9,68.2,168.1,-1,-1,-1,-1
300,55,936.5,913.1,66.8,167.9,-1,-1,-1,-1
301,55,935.2,913.3,65.9,167.7,-1,-1,-1,-1
302,55,934.7,912.0,68.6,169.0,-1,-1,-1,-1
303,55,935.6,912.3,68.3,168.7,-1,-1,-1,-1
304,55,934.2,912.1,70.6,168.9,-1,-1,-1,-1
305,55,934.0,911.9,71.9,169.1,-1,-1,-1,-1
306,55,932.8,912.4,71.9,168.6,-1,-1,-1,-1
307,55,930.2,910.1,75.3,170.9,-1,-1,-1,-1
308,55,930.2,909.9,76.0,171.1,-1,-1,-1,-1
309,55,928.8,910.5,78.0,170.5,-1,-1,-1,-1
310,55,928.8,909.2,78.1,171.8,-1,-1,-1,-1
311,55,927.9,910.4,79.0,170.6,-1,-1,-1,-1
312,55,927.5,910.4,80.0,170.6,-1,-1,-1,-1
313,55,926.5,908.8,80.5,172.2,-1,-1,-1,-1
314,55,926.9,909.4,79.8,171.6,-1,-1,-1,-1
315,55,926.9,908.7,79.3,172.3,-1,-1,-1,-1
316,55,926.7,909.5,79.8,171.5,-1,-1,-1,-1
317,55,927.0,910.4,79.6,170.6,-1,-1,-1,-1
318,55,926.9,910.5,78.9,170.5,-1,-1,-1,-1
319,55,927.5,908.2,79.2,172.8,-1,-1,-1,-1
320,55,928.3,909.4,78.5,171.6,-1,-1,-1,-1
321,55,927.7,907.7,78.2,173.3,-1,-1,-1,-1
322,55,929.1,908.7,77.5,172.3,-1,-1,-1,-1
323,55,930.3,907.6,76.4,173.4,-1,-1,-1,-1
324,55,930.5,908.6,75.8,172.4,-1,-1,-1,-1
325,55,929.8,910.3,77.3,170.7,-1,-1,-1,-1
326,55,932.4,909.4,73.8,171.6,-1,-1,-1,-1
327,55,932.7,910.4,72.7,170.6,-1,-1,-1,-1
328,55,934.7,910.4,70.2,170.6,-1,-1,-1,-1
329,55,934.1,911.7,70.3,169.3,-1,-1,-1,-1
330,55,935.0,909.9,67.5,171.1,-1,-1,-1,-1
331,55,937.6,911.0,67.4,170.0,-1,-1,-1,-1
332,55,938.8,913.1,67.6,167.9,-1,-1,-1,-1
333,55,939.4,913.8,69.1,167.2,-1,-1,-1,-1
334,55,939.7,915.3,69.4,165.7,-1,-1,-1,-1
335,55,938.9,915.8,72.4,165.2,-1,-1,-1,-1
336,55,941.4,918.0,70.4,163.0,-1,-1,-1,-1
337,55,943.0,918.8,68.8,162.2,-1,-1,-1,-1
338,55,943.7,918.5,70.8,162.5,-1,-1,-1,-1
339,55,944.5,920.0,71.1,161.0,-1,-1,-1,-1
340,55,945.7,919.7,73.5,161.3,-1,-1,-1,-1
341,55,944.8,919.9,74.9,161.1,-1,-1,-1,-1
342,55,947.1,920.1,73.8,160.9,-1,-1,-1,-1
343,55,947.7,923.0,74.8,158.0,-1,-1,-1,-1
344,55,948.1,925.0,76.4,156.0,-1,-1,-1,-1
345,55,950.7,927.1,75.5,153.9,-1,-1,-1,-1
346,55,951.4,926.9,74.8,154.1,-1,-1,-1,-1
347,55,952.6,929.2,76.8,151.8,-1,-1,-1,-1
348,55,953.7,930.9,74.9,150.1,-1,-1,-1,-1
349,55,953.1,931.1,75.6,149.9,-1,-1,-1,-1
350,55,953.2,928.5,76.2,152.5,-1,-1,-1,-1
351,55,953.8,929.6,77.4,151.4,-1,-1,-1,-1
352,55,953.4,927.6,78.8,153.4,-1,-1,-1,-1
353,55,952.4,927.4,80.2,153.6,-1,-1,-1,-1
354,55,952.6,928.9,80.5,152.1,-1,-1,-1,-1
355,55,953.8,927.8,80.4,153.2,-1,-1,-1,-1
356,55,954.2,928.3,79.7,152.7,-1,-1,-1,-1
357,55,953.4,927.1,79.9,153.9,-1,-1,-1,-1
358,55,954.5,925.2,80.0,155.8,-1,-1,-1,-1
359,55,953.9,924.6,80.7,156.4,-1,-1,-1,-1
360,55,954.6,923.7,80.7,157.3,-1,-1,-1,-1
361,55,955.7,923.2,81.2,157.8,-1,-1,-1,-1
362,55,955.5,922.0,80.0,159.0,-1,-1,-1,-1
363,55,957.4,922.9,78.2,158.1,-1,-1,-1,-1
364,55,959.3,923.1,77.7,157.9,-1,-1,-1,-1
365,55,960.5,921.6,77.9,159.4,-1,-1,-1,-1
366,55,962.1,922.2,77.4,158.8,-1,-1,-1,-1
367,55,963.7,920.8,77.8,160.2,-1,-1,-1,-1
368,55,964.1,920.3,78.7,160.7,-1,-1,-1,-1
369,55,965.0,920.0,79.4,161.0,-1,-1,-1,-1
370,55,966.5,918.7,80.1,162.3,-1,-1,-1,-1
371,55,966.7,918.8,82.6,162.2,-1,-1,-1,-1
372,55,966.5,917.4,83.8,163.6,-1,-1,-1,-1
373,55,967.4,917.3,85.7,163.7,-1,-1,-1,-1
374,55,968.4,917.7,86.4,163.3,-1,-1,-1,-1
375,55,969.5,916.2,86.2,164.8,-1,-1,-1,-1
376,55,970.0,915.4,86.2,165.6,-1,-1,-1,-1
377,55,971.5,913.2,87.0,167.8,-1,-1,-1,-1
378,55,972.8,913.2,85.9,167.8,-1,-1,-1,-1
379,55,974.0,910.1,85.8,170.9,-1,-1,-1,-1
380,55,975.5,911.2,85.5,169.8,-1,-1,-1,-1
381,55,975.6,910.5,87.2,170.5,-1,-1,-1,-1
382,55,976.6,907.7,86.9,173.3,-1,-1,-1,-1
383,55,976.6,908.8,88.4,172.2,-1,-1,-1,-1
384,55,978.0,907.9,87.0,173.1,-1,-1,-1,-1
385,55,977.9,906.4,87.2,174.6,-1,-1,-1,-1
386,55,977.0,906.1,88.2,174.9,-1,-1,-1,-1
387,55,978.9,905.7,87.3,175.3,-1,-1,-1,-1
388,55,978.3,905.2,88.9,175.8,-1,-1,-1,-1
389,55,978.1,905.8,89.1,175.2,-1,-1,-1,-1
390,55,978.5,906.6,90.2,174.4,-1,-1,-1,-1
391,55,978.7,905.0,90.5,176.0,-1,-1,-1,-1
392,55,978.3,905.4,89.7,175.6,-1,-1,-1,-1
393,55,979.1,906.6,88.7,174.4,-1,-1,-1,-1
394,55,980.4,905.3,87.7,175.7,-1,-1,-1,-1
395,55,980.4,906.3,88.3,174.7,-1,-1,-1,-1
396,55,979.9,906.8,87.5,174.2,-1,-1,-1,-1
397,55,981.3,906.2,86.7,174.8,-1,-1,-1,-1
398,55,979.8,908.5,89.1,172.5,-1,-1,-1,-1
399,55,980.4,909.5,89.0,171.5,-1,-1,-1,-1
400,55,979.9,909.9,88.2,171.1,-1,-1,-1,-1
401,55,980.5,909.9,86.8,171.1,-1,-1,-1,-1
402,55,979.0,912.4,87.0,168.6,-1,-1,-1,-1
403,55,979.4,916.3,85.0,164.7,-1,-1,-1,-1
404,55,977.4,917.9,86.2,163.1,-1,-1,-1,-1
405,55,978.0,918.4,85.6,162.6,-1,-1,-1,-1
406,55,977.6,919.0,86.8,162.0,-1,-1,-1,-1
407,55,978.2,919.3,84.4,161.7,-1,-1,-1,-1
408,55,978.5,920.3,84.1,160.7,-1,-1,-1,-1
409,55,978.5,920.8,84.2,160.2,-1,-1,-1,-1
410,55,979.7,920.3,82.6,160.7,-1,-1,-1,-1
411,55,979.5,921.5,83.7,159.5,-1,-1,-1,-1
412,55,979.8,924.0,81.8,157.0,-1,-1,-1,-1
413,55,980.7,923.1,81.2,157.9,-1,-1,-1,-1
414,55,981.9,924.7,79.5,156.3,-1,-1,-1,-1
415,55,983.0,926.3,78.9,154.7,-1,-1,-1,-1
416,55,982.3,925.9,80.6,155.1,-1,-1,-1,-1
417,55,983.2,926.1,81.6,154.9,-1,-1,-1,-1
418,55,986.1,927.7,79.8,153.3,-1,-1,-1,-1
419,55,983.0,928.0,81.0,151.0,-1,-1,-1,-1
420,55,983.0,928.0,81.0,151.0,-1,-1,-1,-1
421,55,983.0,928.0,81.0,151.0,-1,-1,-1,-1
422,55,985.8,930.2,82.1,150.8,-1,-1,-1,-1
423,55,987.0,930.6,81.1,150.4,-1,-1,-1,-1
424,55,987.4,927.8,81.8,153.2,-1,-1,-1,-1
425,55,988.9,930.4,81.1,150.6,-1,-1,-1,-1
426,55,990.4,932.7,82.4,148.3,-1,-1,-1,-1
427,55,990.2,931.0,82.1,150.0,-1,-1,-1,-1
428,55,988.6,930.4,83.7,150.6,-1,-1,-1,-1
429,55,991.1,930.1,82.7,150.9,-1,-1,-1,-1
430,55,992.3,931.5,88.1,149.5,-1,-1,-1,-1
431,55,995.0,932.9,85.2,148.1,-1,-1,-1,-1
432,55,996.4,932.8,85.1,148.2,-1,-1,-1,-1
433,55,997.3,930.6,83.8,150.4,-1,-1,-1,-1
434,55,997.6,929.8,83.8,151.2,-1,-1,-1,-1
435,55,997.8,928.3,84.7,152.7,-1,-1,-1,-1
436,55,1000.3,928.4,83.5,152.6,-1,-1,-1,-1
437,55,1001.5,928.1,83.7,152.9,-1,-1,-1,-1
438,55,1004.1,927.8,86.2,153.2,-1,-1,-1,-1
439,55,1004.6,925.3,86.3,155.7,-1,-1,-1,-1
