126,20,427.1,467.9,52.1,105.2,-1,-1,-1,-1
127,20,425.8,466.1,52.6,107.3,-1,-1,-1,-1
128,20,424.3,464.9,53.6,109.4,-1,-1,-1,-1
129,20,421.8,463.9,54.6,110.0,-1,-1,-1,-1
130,20,420.8,464.3,55.0,108.9,-1,-1,-1,-1
131,20,417.8,465.6,58.5,106.8,-1,-1,-1,-1
132,20,414.4,466.6,62.7,104.5,-1,-1,-1,-1
133,20,412.5,466.7,62.1,104.2,-1,-1,-1,-1
134,20,412.3,468.0,61.3,103.1,-1,-1,-1,-1
135,20,410.4,468.7,62.3,102.1,-1,-1,-1,-1
136,20,410.3,468.2,62.0,103.4,-1,-1,-1,-1
137,20,408.9,466.3,62.1,104.3,-1,-1,-1,-1
138,20,406.7,467.6,64.2,103.8,-1,-1,-1,-1
139,20,407.9,468.7,63.6,102.9,-1,-1,-1,-1
140,20,406.6,466.6,63.0,103.7,-1,-1,-1,-1
141,20,405.9,466.8,62.7,103.8,-1,-1,-1,-1
142,20,405.6,466.4,60.6,104.3,-1,-1,-1,-1
143,20,403.3,466.0,62.4,105.6,-1,-1,-1,-1
144,20,401.6,466.1,63.1,105.5,-1,-1,-1,-1
145,20,402.6,465.7,60.9,106.4,-1,-1,-1,-1
146,20,401.0,464.9,62.3,106.3,-1,-1,-1,-1
147,20,401.7,464.9,62.5,107.3,-1,-1,-1,-1
148,20,402.5,464.6,62.0,108.3,-1,-1,-1,-1
149,20,402.1,465.2,61.9,108.1,-1,-1,-1,-1
150,20,401.3,466.0,62.3,105.5,-1,-1,-1,-1
151,20,401.0,466.6,63.2,105.5,-1,-1,-1,-1
152,20,398.3,467.2,66.1,104.9,-1,-1,-1,-1
153,20,398.6,468.7,64.8,104.3,-1,-1,-1,-1
154,20,399.2,468.3,64.4,104.3,-1,-1,-1,-1
155,20,398.9,468.0,63.5,105.3,-1,-1,-1,-1
156,20,399.4,467.9,62.5,106.1,-1,-1,-1,-1
157,20,399.6,468.7,62.0,104.7,-1,-1,-1,-1
158,20,400.0,468.2,61.5,105.3,-1,-1,-1,-1
159,20,399.4,469.2,61.6,104.9,-1,-1,-1,-1
160,20,399.6,468.8,63.0,105.5,-1,-1,-1,-1
161,20,399.3,467.7,63.2,105.9,-1,-1,-1,-1
162,20,400.2,467.0,61.6,105.5,-1,-1,-1,-1
163,20,400.5,466.2,62.1,106.3,-1,-1,-1,-1
164,20,400.6,466.6,61.9,105.7,-1,-1,-1,-1
165,20,402.9,467.6,59.2,104.3,-1,-1,-1,-1
166,20,403.5,466.8,58.8,105.1,-1,-1,-1,-1
167,20,403.9,466.9,58.8,104.8,-1,-1,-1,-1
168,20,404.9,467.2,56.9,104.5,-1,-1,-1,-1
169,20,405.9,467.1,55.6,104.2,-1,-1,-1,-1
170,20,405.3,468.2,56.5,102.9,-1,-1,-1,-1
171,20,405.9,468.6,55.7,102.1,-1,-1,-1,-1
172,20,407.7,467.8,53.9,103.0,-1,-1,-1,-1
173,20,409.3,468.9,51.9,103.2,-1,-1,-1,-1
174,20,409.8,469.0,51.8,103.3,-1,-1,-1,-1
175,20,409.3,468.2,51.0,104.2,-1,-1,-1,-1
176,20,409.9,468.2,51.5,105.0,-1,-1,-1,-1
177,20,410.4,468.2,50.8,105.5,-1,-1,-1,-1
178,20,407.9,468.8,50.9,104.4,-1,-1,-1,-1
179,20,408.6,469.1,49.7,104.5,-1,-1,-1,-1
180,20,407.3,469.5,50.8,104.9,-1,-1,-1,-1
181,20,406.9,469.1,51.5,105.4,-1,-1,-1,-1
182,20,406.9,469.6,50.8,105.4,-1,-1,-1,-1
183,20,407.2,469.5,51.2,104.2,-1,-1,-1,-1
184,20,406.5,469.6,52.2,103.8,-1,-1,-1,-1
185,20,406.8,469.5,52.0,104.3,-1,-1,-1,-1
186,20,407.3,469.9,52.1,104.7,-1,-1,-1,-1
187,20,407.2,469.5,52.0,105.2,-1,-1,-1,-1
188,20,405.5,469.1,53.2,106.7,-1,-1,-1,-1
189,20,405.9,469.0,53.0,106.3,-1,-1,-1,-1
190,20,406.9,469.3,51.9,105.3,-1,-1,-1,-1
191,20,406.5,468.4,51.9,107.2,-1,-1,-1,-1
192,20,405.4,468.6,52.6,107.8,-1,-1,-1,-1
193,20,406.4,468.5,51.2,107.0,-1,-1,-1,-1
194,20,405.9,467.6,52.1,108.4,-1,-1,-1,-1
195,20,406.8,467.4,51.3,106.5,-1,-1,-1,-1
196,20,406.2,468.2,51.5,106.6,-1,-1,-1,-1
197,20,406.3,468.1,51.9,106.6,-1,-1,-1,-1
198,20,406.3,468.0,51.2,106.4,-1,-1,-1,-1
199,20,406.5,467.6,51.4,106.2,-1,-1,-1,-1
200,20,404.7,467.2,51.2,105.9,-1,-1,-1,-1
201,20,404.9,467.3,50.9,106.0,-1,-1,-1,-1
202,20,405.7,466.4,50.9,107.4,-1,-1,-1,-1
203,20,405.7,465.8,51.8,108.1,-1,-1,-1,-1
204,20,406.1,465.5,52.1,108.6,-1,-1,-1,-1
205,20,406.5,465.6,51.5,107.9,-1,-1,-1,-1
206,20,405.7,465.7,51.7,108.2,-1,-1,-1,-1
207,20,405.8,466.1,52.0,108.3,-1,-1,-1,-1
208,20,406.9,466.1,52.4,107.4,-1,-1,-1,-1
209,20,406.6,466.2,52.0,108.3,-1,-1,-1,-1
210,20,406.3,468.3,50.8,106.2,-1,-1,-1,-1
211,20,407.3,467.7,49.7,106.9,-1,-1,-1,-1
212,20,406.8,466.8,50.6,107.6,-1,-1,-1,-1
213,20,408.2,467.3,50.3,108.1,-1,-1,-1,-1
214,20,408.3,467.3,49.3,108.0,-1,-1,-1,-1
215,20,408.4,467.9,51.2,106.4,-1,-1,-1,-1
216,20,408.2,467.8,51.4,106.5,-1,-1,-1,-1
217,20,410.0,468.1,49.3,106.2,-1,-1,-1,-1
218,20,413.5,467.0,49.8,105.6,-1,-1,-1,-1
219,20,413.1,467.5,45.0,101.8,-1,-1,-1,-1
220,20,409.1,467.8,44.4,98.4,-1,-1,-1,-1
221,20,405.6,466.2,40.2,94.5,-1,-1,-1,-1
222,20,412.6,467.0,33.5,96.9,-1,-1,-1,-1
223,20,413.0,461.0,30.0,93.0,-1,-1,-1,-1
191,21,1171.8,450.5,32.9,95.5,-1,-1,-1,-1
192,21,1173.4,450.7,33.6,94.8,-1,-1,-1,-1
193,21,1175.1,450.8,36.2,94.8,-1,-1,-1,-1
194,21,1173.0,452.4,38.1,93.9,-1,-1,-1,-1
195,21,1173.5,451.4,38.6,96.6,-1,-1,-1,-1
196,21,1176.7,451.0,36.9,95.2,-1,-1,-1,-1
197,21,1177.5,449.6,36.9,97.4,-1,-1,-1,-1
198,21,1177.7,449.2,37.2,98.5,-1,-1,-1,-1
199,21,1180.3,448.0,37.0,98.7,-1,-1,-1,-1
200,21,1180.7,447.7,36.8,98.2,-1,-1,-1,-1
201,21,1184.3,447.3,36.0,99.0,-1,-1,-1,-1
202,21,1186.4,446.7,36.1,99.3,-1,-1,-1,-1
203,21,1188.2,448.1,36.1,97.0,-1,-1,-1,-1
204,21,1188.0,449.7,36.4,95.7,-1,-1,-1,-1
205,21,1189.1,449.3,36.0,96.1,-1,-1,-1,-1
206,21,1190.7,449.5,34.8,96.3,-1,-1,-1,-1
207,21,1192.2,448.8,34.8,98.2,-1,-1,-1,-1
208,21,1193.0,450.5,34.6,97.1,-1,-1,-1,-1
209,21,1193.4,451.4,35.0,96.2,-1,-1,-1,-1
210,21,1194.4,452.8,35.5,96.1,-1,-1,-1,-1
211,21,1195.2,451.9,37.4,97.3,-1,-1,-1,-1
212,21,1196.5,451.8,37.4,96.7,-1,-1,-1,-1
213,21,1196.3,450.9,37.7,96.8,-1,-1,-1,-1
214,21,1198.2,450.8,38.3,96.1,-1,-1,-1,-1
215,21,1200.6,446.5,39.2,101.2,-1,-1,-1,-1
216,21,1202.1,448.0,40.6,100.8,-1,-1,-1,-1
217,21,1204.4,448.1,41.2,101.3,-1,-1,-1,-1
218,21,1206.1,450.0,41.2,101.5,-1,-1,-1,-1
219,21,1209.2,451.3,39.5,100.3,-1,-1,-1,-1
220,21,1210.6,451.9,39.1,99.9,-1,-1,-1,-1
221,21,1212.7,453.1,39.3,98.2,-1,-1,-1,-1
222,21,1217.2,452.7,38.6,96.2,-1,-1,-1,-1
223,21,1223.0,449.0,41.0,100.0,-1,-1,-1,-1
1,22,586.4,445.0,87.8,265.6,-1,-1,-1,-1
2,22,587.2,444.8,86.0,266.2,-1,-1,-1,-1
3,22,586.7,442.4,86.6,269.8,-1,-1,-1,-1
4,22,588.0,446.4,85.9,263.5,-1,-1,-1,-1
5,22,588.2,445.0,85.4,265.6,-1,-1,-1,-1
6,22,586.4,443.9,87.8,267.6,-1,-1,-1,-1
7,22,586.0,448.6,86.9,260.8,-1,-1,-1,-1
8,22,585.6,444.3,87.1,268.6,-1,-1,-1,-1
9,22,584.3,443.1,88.4,270.5,-1,-1,-1,-1
10,22,586.0,442.5,87.9,271.0,-1,-1,-1,-1
11,22,586.8,443.6,86.1,271.0,-1,-1,-1,-1
12,22,587.6,443.2,84.2,265.5,-1,-1,-1,-1
13,22,587.2,440.2,86.6,275.5,-1,-1,-1,-1
14,22,585.8,444.5,88.3,268.5,-1,-1,-1,-1
15,22,587.0,442.4,87.8,272.0,-1,-1,-1,-1
16,22,587.4,441.7,88.7,273.2,-1,-1,-1,-1
17,22,587.1,440.9,89.1,273.8,-1,-1,-1,-1
18,22,587.1,441.1,90.3,274.8,-1,-1,-1,-1
19,22,586.0,443.4,92.1,271.7,-1,-1,-1,-1
20,22,587.2,442.9,91.4,270.3,-1,-1,-1,-1
21,22,589.7,442.3,90.8,272.2,-1,-1,-1,-1
22,22,589.8,443.6,91.7,270.4,-1,-1,-1,-1
23,22,590.5,442.1,91.5,273.2,-1,-1,-1,-1
24,22,591.6,445.5,93.1,270.2,-1,-1,-1,-1
25,22,593.3,445.6,90.8,271.2,-1,-1,-1,-1
26,22,593.5,441.2,89.5,274.0,-1,-1,-1,-1
27,22,595.2,443.0,89.8,272.2,-1,-1,-1,-1
28,22,594.4,442.6,91.2,275.9,-1,-1,-1,-1
29,22,596.6,442.0,90.6,270.5,-1,-1,-1,-1
30,22,598.3,441.9,90.9,275.5,-1,-1,-1,-1
31,22,598.7,443.7,90.9,275.2,-1,-1,-1,-1
32,22,600.7,445.2,89.5,275.0,-1,-1,-1,-1
33,22,604.3,443.6,89.0,275.9,-1,-1,-1,-1
34,22,606.1,444.5,88.7,275.1,-1,-1,-1,-1
35,22,604.6,443.1,90.4,275.4,-1,-1,-1,-1
36,22,605.9,445.9,90.1,273.9,-1,-1,-1,-1
37,22,608.5,442.0,88.3,276.7,-1,-1,-1,-1
38,22,609.5,442.4,90.3,277.2,-1,-1,-1,-1
39,22,611.9,441.6,88.8,277.8,-1,-1,-1,-1
40,22,615.5,441.1,86.0,277.9,-1,-1,-1,-1
41,22,614.8,442.9,87.5,275.7,-1,-1,-1,-1
42,22,614.8,442.2,89.1,276.3,-1,-1,-1,-1
43,22,615.1,442.1,88.6,276.8,-1,-1,-1,-1
44,22,617.7,443.0,89.1,275.4,-1,-1,-1,-1
45,22,618.1,441.1,89.9,277.7,-1,-1,-1,-1
46,22,615.8,442.0,93.6,275.3,-1,-1,-1,-1
47,22,619.4,441.3,88.8,277.9,-1,-1,-1,-1
48,22,621.1,441.4,89.9,277.4,-1,-1,-1,-1
49,22,622.8,444.2,89.7,274.6,-1,-1,-1,-1
50,22,624.0,444.5,89.3,274.0,-1,-1,-1,-1
51,22,624.3,449.9,88.8,267.5,-1,-1,-1,-1
52,22,623.9,444.1,90.4,275.2,-1,-1,-1,-1
53,22,624.0,448.2,87.8,269.6,-1,-1,-1,-1
54,22,623.6,448.9,88.3,269.3,-1,-1,-1,-1
55,22,623.4,446.1,89.0,271.1,-1,-1,-1,-1
56,22,622.0,446.2,90.8,276.1,-1,-1,-1,-1
57,22,622.9,444.6,92.3,278.3,-1,-1,-1,-1
58,22,623.7,441.9,91.7,282.2,-1,-1,-1,-1
59,22,624.2,442.4,90.3,281.5,-1,-1,-1,-1
60,22,622.3,447.2,91.2,279.5,-1,-1,-1,-1
61,22,624.3,443.1,89.3,283.0,-1,-1,-1,-1
62,22,620.3,449.7,91.3,277.0,-1,-1,-1,-1
63,22,620.5,446.2,92.3,281.0,-1,-1,-1,-1
64,22,622.9,445.9,89.8,282.7,-1,-1,-1,-1
65,22,622.2,446.7,89.9,282.6,-1,-1,-1,-1
66,22,621.1,444.6,91.7,286.6,-1,-1,-1,-1
67,22,620.5,447.6,90.9,283.4,-1,-1,-1,-1
68,22,616.1,442.5,96.6,290.2,-1,-1,-1,-1
69,22,619.2,441.2,96.2,290.0,-1,-1,-1,-1
70,22,615.4,437.3,98.0,296.6,-1,-1,-1,-1
71,22,615.0,438.6,99.3,295.5,-1,-1,-1,-1
72,22,613.2,438.5,100.6,294.8,-1,-1,-1,-1
73,22,616.1,437.2,97.9,293.3,-1,-1,-1,-1
74,22,613.7,440.2,95.0,295.4,-1,-1,-1,-1
75,22,610.3,440.1,98.9,293.7,-1,-1,-1,-1
76,22,610.8,439.9,98.7,295.5,-1,-1,-1,-1
77,22,612.1,442.3,97.7,291.0,-1,-1,-1,-1
78,22,617.6,441.1,93.2,288.6,-1,-1,-1,-1
79,22,614.2,440.2,96.6,292.4,-1,-1,-1,-1
80,22,615.2,441.6,94.4,291.1,-1,-1,-1,-1
81,22,621.2,439.1,94.0,292.5,-1,-1,-1,-1
82,22,620.2,441.6,94.4,284.1,-1,-1,-1,-1
83,22,623.9,444.0,95.9,288.6,-1,-1,-1,-1
84,22,624.6,445.2,96.5,289.8,-1,-1,-1,-1
85,22,624.3,441.9,98.7,297.1,-1,-1,-1,-1
86,22,625.5,442.0,100.2,296.5,-1,-1,-1,-1
87,22,625.3,442.9,100.8,297.7,-1,-1,-1,-1
88,22,627.3,444.1,101.7,291.9,-1,-1,-1,-1
89,22,628.7,444.5,102.9,294.1,-1,-1,-1,-1
90,22,635.2,445.4,99.8,290.7,-1,-1,-1,-1
91,22,629.9,446.3,100.5,294.4,-1,-1,-1,-1
92,22,633.0,436.1,103.0,306.1,-1,-1,-1,-1
93,22,639.1,443.8,102.5,297.8,-1,-1,-1,-1
94,22,636.2,441.1,101.2,304.2,-1,-1,-1,-1
95,22,639.3,443.6,104.4,295.0,-1,-1,-1,-1
96,22,643.4,443.0,98.5,302.4,-1,-1,-1,-1
97,22,644.3,441.8,100.5,303.0,-1,-1,-1,-1
98,22,642.0,440.0,100.3,303.6,-1,-1,-1,-1
99,22,643.9,442.0,100.1,301.2,-1,-1,-1,-1
100,22,651.2,441.3,99.4,294.5,-1,-1,-1,-1
101,22,652.4,441.5,99.1,297.7,-1,-1,-1,-1
102,22,654.8,441.8,98.4,294.5,-1,-1,-1,-1
103,22,655.2,438.8,99.5,307.6,-1,-1,-1,-1
104,22,657.3,437.3,101.3,303.0,-1,-1,-1,-1
105,22,658.4,439.1,100.3,301.4,-1,-1,-1,-1
106,22,659.1,438.9,103.1,308.0,-1,-1,-1,-1
107,22,663.5,438.7,99.0,303.9,-1,-1,-1,-1
108,22,662.5,438.2,101.3,307.9,-1,-1,-1,-1
109,22,665.1,438.3,98.4,309.8,-1,-1,-1,-1
110,22,666.4,443.0,97.7,292.6,-1,-1,-1,-1
111,22,668.3,440.9,97.3,296.3,-1,-1,-1,-1
112,22,666.5,442.2,99.5,304.6,-1,-1,-1,-1
113,22,669.0,441.5,99.4,300.7,-1,-1,-1,-1
114,22,668.7,436.1,97.2,318.5,-1,-1,-1,-1
115,22,669.8,437.5,98.7,320.0,-1,-1,-1,-1
116,22,672.7,438.6,101.4,315.8,-1,-1,-1,-1
117,22,671.6,440.3,100.8,315.4,-1,-1,-1,-1
118,22,678.4,440.7,98.1,309.6,-1,-1,-1,-1
119,22,678.4,439.0,99.0,309.1,-1,-1,-1,-1
120,22,679.1,440.9,99.3,309.8,-1,-1,-1,-1
121,22,677.2,441.7,100.5,311.1,-1,-1,-1,-1
122,22,678.5,440.8,100.9,312.7,-1,-1,-1,-1
123,22,681.4,440.2,98.0,317.2,-1,-1,-1,-1
124,22,682.1,437.7,99.2,316.0,-1,-1,-1,-1
125,22,681.2,438.2,99.0,318.6,-1,-1,-1,-1
126,22,682.7,437.0,98.4,319.1,-1,-1,-1,-1
127,22,682.7,436.6,98.8,323.6,-1,-1,-1,-1
128,22,682.2,440.4,100.5,323.2,-1,-1,-1,-1
129,22,686.2,436.6,97.9,327.2,-1,-1,-1,-1
130,22,685.1,439.3,101.5,325.1,-1,-1,-1,-1
131,22,686.1,434.6,101.5,328.1,-1,-1,-1,-1
132,22,687.2,434.2,100.2,324.2,-1,-1,-1,-1
133,22,688.5,437.2,99.2,318.2,-1,-1,-1,-1
134,22,688.6,437.1,99.7,318.9,-1,-1,-1,-1
135,22,689.0,427.5,100.2,330.6,-1,-1,-1,-1
136,22,689.5,438.5,101.5,317.6,-1,-1,-1,-1
137,22,690.6,433.9,102.0,328.2,-1,-1,-1,-1
138,22,692.4,434.2,104.2,330.2,-1,-1,-1,-1
139,22,696.1,431.6,104.6,333.0,-1,-1,-1,-1
140,22,696.2,435.3,109.8,331.9,-1,-1,-1,-1
141,22,697.7,433.9,113.8,331.8,-1,-1,-1,-1
142,22,697.5,437.7,121.5,335.3,-1,-1,-1,-1
143,22,697.3,434.2,122.5,328.9,-1,-1,-1,-1
144,22,699.3,439.1,127.3,324.7,-1,-1,-1,-1
145,22,701.3,438.1,128.9,324.0,-1,-1,-1,-1
146,22,705.6,437.4,129.9,337.0,-1,-1,-1,-1
147,22,708.0,436.3,130.6,330.1,-1,-1,-1,-1
148,22,709.2,435.3,130.2,334.8,-1,-1,-1,-1
149,22,712.0,434.2,128.0,339.6,-1,-1,-1,-1
150,22,712.1,436.8,124.5,332.1,-1,-1,-1,-1
151,22,716.1,438.2,122.1,335.7,-1,-1,-1,-1
152,22,719.8,440.4,116.9,326.4,-1,-1,-1,-1
153,22,721.0,439.3,119.2,330.7,-1,-1,-1,-1
154,22,722.2,436.2,120.8,337.1,-1,-1,-1,-1
155,22,723.5,434.7,120.5,341.0,-1,-1,-1,-1
156,22,726.3,436.1,118.0,338.8,-1,-1,-1,-1
157,22,728.0,434.5,118.6,343.3,-1,-1,-1,-1
158,22,731.4,434.5,118.1,342.9,-1,-1,-1,-1
159,22,733.0,434.2,119.9,343.7,-1,-1,-1,-1
160,22,737.4,434.7,114.9,342.8,-1,-1,-1,-1
161,22,740.3,435.0,113.3,339.8,-1,-1,-1,-1
162,22,743.3,435.2,111.4,343.9,-1,-1,-1,-1
163,22,747.3,433.9,111.2,343.9,-1,-1,-1,-1
164,22,751.2,435.2,112.9,343.4,-1,-1,-1,-1
165,22,752.1,442.5,112.3,335.2,-1,-1,-1,-1
166,22,753.5,441.8,113.6,338.3,-1,-1,-1,-1
167,22,756.7,437.2,112.4,342.2,-1,-1,-1,-1
168,22,755.5,438.5,115.9,347.7,-1,-1,-1,-1
169,22,757.8,441.5,113.8,347.9,-1,-1,-1,-1
170,22,758.2,438.0,118.5,352.3,-1,-1,-1,-1
171,22,761.9,435.9,118.1,357.4,-1,-1,-1,-1
172,22,761.4,434.4,121.3,358.4,-1,-1,-1,-1
173,22,764.9,432.7,119.2,359.2,-1,-1,-1,-1
174,22,768.0,436.6,119.7,360.1,-1,-1,-1,-1
175,22,771.5,435.2,116.7,361.5,-1,-1,-1,-1
176,22,772.2,438.2,115.9,359.9,-1,-1,-1,-1
177,22,775.4,435.9,112.7,359.7,-1,-1,-1,-1
178,22,775.1,441.0,111.0,352.8,-1,-1,-1,-1
179,22,780.0,439.8,105.8,355.3,-1,-1,-1,-1
180,22,779.0,437.5,109.9,362.7,-1,-1,-1,-1
181,22,781.8,437.9,107.0,359.6,-1,-1,-1,-1
182,22,782.9,435.1,109.9,361.8,-1,-1,-1,-1
183,22,783.3,435.3,110.7,361.9,-1,-1,-1,-1
184,22,785.4,434.7,110.9,362.8,-1,-1,-1,-1
185,22,786.5,433.7,111.2,363.2,-1,-1,-1,-1
186,22,789.4,434.5,109.7,363.3,-1,-1,-1,-1
187,22,790.9,434.1,111.3,363.4,-1,-1,-1,-1
188,22,792.6,437.1,112.1,360.6,-1,-1,-1,-1
189,22,795.7,437.7,112.2,361.3,-1,-1,-1,-1
190,22,799.0,439.9,109.1,352.8,-1,-1,-1,-1
191,22,799.1,437.2,113.3,357.9,-1,-1,-1,-1
192,22,804.2,440.3,110.0,358.0,-1,-1,-1,-1
193,22,804.9,436.5,114.9,359.2,-1,-1,-1,-1
194,22,806.7,433.5,119.2,369.1,-1,-1,-1,-1
195,22,808.5,433.7,125.7,375.9,-1,-1,-1,-1
196,22,811.1,429.9,132.9,381.2,-1,-1,-1,-1
197,22,810.8,431.8,144.3,377.6,-1,-1,-1,-1
198,22,811.9,432.0,152.0,379.5,-1,-1,-1,-1
199,22,816.7,435.1,155.0,376.8,-1,-1,-1,-1
200,22,814.6,434.0,155.3,384.2,-1,-1,-1,-1
201,22,818.4,432.0,159.6,381.8,-1,-1,-1,-1
202,22,820.3,439.3,159.9,369.6,-1,-1,-1,-1
203,22,824.7,437.5,155.8,372.2,-1,-1,-1,-1
204,22,822.9,436.6,160.5,377.8,-1,-1,-1,-1
205,22,828.9,436.2,156.8,378.8,-1,-1,-1,-1
206,22,833.4,433.9,151.7,379.6,-1,-1,-1,-1
207,22,836.0,433.5,151.4,383.7,-1,-1,-1,-1
208,22,836.8,433.8,153.4,383.9,-1,-1,-1,-1
209,22,835.0,433.5,155.9,384.7,-1,-1,-1,-1
210,22,841.3,434.6,151.4,385.0,-1,-1,-1,-1
211,22,849.3,433.4,146.8,389.5,-1,-1,-1,-1
212,22,858.7,429.5,144.1,390.0,-1,-1,-1,-1
213,22,864.2,430.4,140.5,382.3,-1,-1,-1,-1
214,22,869.2,433.1,135.7,382.4,-1,-1,-1,-1
215,22,872.9,435.7,134.1,387.5,-1,-1,-1,-1
216,22,877.6,431.1,132.3,394.7,-1,-1,-1,-1
217,22,882.2,437.6,130.6,385.5,-1,-1,-1,-1
218,22,885.7,431.5,129.5,392.5,-1,-1,-1,-1
219,22,888.4,434.4,126.2,391.0,-1,-1,-1,-1
220,22,886.1,430.4,134.9,397.5,-1,-1,-1,-1
221,22,891.8,426.2,129.3,406.2,-1,-1,-1,-1
222,22,890.0,426.2,134.0,414.4,-1,-1,-1,-1
223,22,894.3,433.0,134.3,402.7,-1,-1,-1,-1
224,22,899.1,430.2,133.6,412.5,-1,-1,-1,-1
225,22,897.6,428.7,133.1,415.6,-1,-1,-1,-1
226,22,895.4,430.4,136.4,413.6,-1,-1,-1,-1
227,22,887.0,429.0,142.0,423.0,-1,-1,-1,-1
204,23,658.0,469.4,23.8,72.4,-1,-1,-1,-1
205,23,657.3,466.7,28.4,74.1,-1,-1,-1,-1
206,23,659.2,464.3,26.5,73.7,-1,-1,-1,-1
207,23,659.0,463.4,26.8,75.2,-1,-1,-1,-1
208,23,658.5,462.3,25.6,77.1,-1,-1,-1,-1
209,23,657.6,461.8,27.1,77.7,-1,-1,-1,-1
210,23,656.3,462.4,24.5,74.2,-1,-1,-1,-1
211,23,656.6,462.8,26.1,74.6,-1,-1,-1,-1
212,23,659.5,463.2,27.1,75.5,-1,-1,-1,-1
213,23,657.8,463.6,25.1,72.9,-1,-1,-1,-1
214,23,659.7,464.9,26.9,74.1,-1,-1,-1,-1
215,23,659.9,464.5,25.7,73.4,-1,-1,-1,-1
216,23,658.5,464.3,27.3,74.4,-1,-1,-1,-1
217,23,658.2,466.1,25.7,70.4,-1,-1,-1,-1
218,23,657.6,464.9,25.4,71.4,-1,-1,-1,-1
219,23,658.2,465.3,24.7,70.0,-1,-1,-1,-1
220,23,658.6,462.1,28.5,76.1,-1,-1,-1,-1
221,23,658.3,462.8,25.8,73.5,-1,-1,-1,-1
222,23,659.1,465.1,23.4,70.0,-1,-1,-1,-1
223,23,660.1,464.6,24.0,72.3,-1,-1,-1,-1
224,23,660.4,461.5,27.8,77.7,-1,-1,-1,-1
225,23,660.0,465.2,27.5,74.0,-1,-1,-1,-1
226,23,658.0,466.7,27.5,72.0,-1,-1,-1,-1
227,23,658.1,465.4,27.7,74.3,-1,-1,-1,-1
228,23,657.8,466.5,29.5,74.8,-1,-1,-1,-1
229,23,658.5,464.6,30.8,80.6,-1,-1,-1,-1
230,23,662.4,461.1,28.6,80.5,-1,-1,-1,-1
231,23,659.3,462.1,28.4,81.4,-1,-1,-1,-1
232,23,664.0,458.0,28.0,86.0,-1,-1,-1,-1
222,24,1056.4,478.3,39.1,129.0,-1,-1,-1,-1
223,24,1053.7,477.9,38.8,118.2,-1,-1,-1,-1
224,24,1052.4,481.1,40.8,112.4,-1,-1,-1,-1
225,24,1051.7,483.3,41.0,110.9,-1,-1,-1,-1
226,24,1051.1,484.4,41.4,110.5,-1,-1,-1,-1
227,24,1052.3,486.9,41.3,105.0,-1,-1,-1,-1
228,24,1051.4,489.6,41.6,100.8,-1,-1,-1,-1
229,24,1049.6,487.1,41.3,106.0,-1,-1,-1,-1
230,24,1047.5,486.3,42.3,105.4,-1,-1,-1,-1
231,24,1048.6,482.5,41.2,111.1,-1,-1,-1,-1
232,24,1048.1,483.0,41.3,109.4,-1,-1,-1,-1
233,24,1047.8,483.0,41.9,110.9,-1,-1,-1,-1
234,24,1048.3,483.8,41.3,110.3,-1,-1,-1,-1
235,24,1047.6,484.0,40.9,111.8,-1,-1,-1,-1
236,24,1048.4,485.5,40.9,109.0,-1,-1,-1,-1
237,24,1046.9,484.7,42.1,108.4,-1,-1,-1,-1
238,24,1050.0,485.4,40.7,106.6,-1,-1,-1,-1
239,24,1050.9,487.2,39.5,105.0,-1,-1,-1,-1
240,24,1053.2,488.4,36.8,102.9,-1,-1,-1,-1
241,24,1050.6,488.0,37.5,102.8,-1,-1,-1,-1
242,24,1049.0,486.0,38.0,104.0,-1,-1,-1,-1
229,25,454.1,458.3,37.7,108.9,-1,-1,-1,-1
230,25,457.9,457.6,35.5,107.1,-1,-1,-1,-1
231,25,453.0,459.0,37.3,107.5,-1,-1,-1,-1
232,25,454.7,459.9,35.4,105.0,-1,-1,-1,-1
233,25,459.7,458.5,33.2,105.5,-1,-1,-1,-1
234,25,466.8,455.0,30.9,105.8,-1,-1,-1,-1
235,25,470.0,453.0,29.0,106.0,-1,-1,-1,-1
236,25,470.0,453.0,29.0,106.0,-1,-1,-1,-1
237,25,443.0,458.0,47.0,106.0,-1,-1,-1,-1
238,25,443.0,458.0,47.0,106.0,-1,-1,-1,-1
239,25,443.0,458.0,47.0,106.0,-1,-1,-1,-1
240,25,442.3,460.7,42.9,104.4,-1,-1,-1,-1
241,25,445.7,459.3,42.4,104.4,-1,-1,-1,-1
242,25,443.6,459.1,45.3,104.4,-1,-1,-1,-1
243,25,443.4,459.4,44.0,103.9,-1,-1,-1,-1
244,25,454.0,460.0,42.0,102.0,-1,-1,-1,-1
227,26,1076.6,489.2,34.5,103.8,-1,-1,-1,-1
228,26,1082.3,488.8,36.0,108.9,-1,-1,-1,-1
229,26,1085.9,484.3,40.3,114.9,-1,-1,-1,-1
230,26,1085.2,486.2,42.2,113.4,-1,-1,-1,-1
231,26,1084.6,488.2,42.6,112.1,-1,-1,-1,-1
232,26,1085.4,489.6,40.3,108.5,-1,-1,-1,-1
233,26,1086.1,486.6,40.9,110.8,-1,-1,-1,-1
234,26,1086.0,484.0,41.5,113.5,-1,-1,-1,-1
235,26,1086.6,482.2,40.9,116.5,-1,-1,-1,-1
236,26,1087.5,483.6,40.3,114.1,-1,-1,-1,-1
237,26,1085.6,481.9,43.5,117.0,-1,-1,-1,-1
