97,25,312.9,1.0,270.4,480.0,-1,-1,-1,-1
98,25,311.3,5.0,276.3,476.0,-1,-1,-1,-1
99,25,308.8,5.5,276.0,475.5,-1,-1,-1,-1
100,25,313.1,3.9,274.3,477.1,-1,-1,-1,-1
101,25,314.8,3.7,268.7,477.3,-1,-1,-1,-1
102,25,312.6,9.1,274.8,471.9,-1,-1,-1,-1
103,25,317.1,3.1,263.0,477.9,-1,-1,-1,-1
104,25,312.8,3.1,269.2,477.9,-1,-1,-1,-1
105,25,316.7,8.2,264.5,472.8,-1,-1,-1,-1
106,25,314.7,9.8,272.9,471.2,-1,-1,-1,-1
107,25,313.7,2.3,277.6,478.7,-1,-1,-1,-1
108,25,312.2,1.2,282.6,479.8,-1,-1,-1,-1
109,25,315.5,1.0,278.3,480.0,-1,-1,-1,-1
110,25,318.5,1.0,280.4,480.0,-1,-1,-1,-1
111,25,318.7,1.0,274.8,480.0,-1,-1,-1,-1
112,25,307.6,5.7,290.3,475.3,-1,-1,-1,-1
113,25,299.4,5.9,307.1,475.1,-1,-1,-1,-1
114,25,311.6,1.0,283.2,480.0,-1,-1,-1,-1
115,25,308.6,1.0,288.9,480.0,-1,-1,-1,-1
116,25,306.9,1.0,292.1,480.0,-1,-1,-1,-1
117,25,303.9,4.3,297.6,476.7,-1,-1,-1,-1
118,25,303.5,7.2,285.0,473.8,-1,-1,-1,-1
119,25,296.4,7.5,294.4,473.5,-1,-1,-1,-1
120,25,302.2,3.7,284.8,477.3,-1,-1,-1,-1
121,25,313.1,3.0,272.2,478.0,-1,-1,-1,-1
122,25,308.7,2.6,276.2,478.4,-1,-1,-1,-1
123,25,307.1,1.9,279.3,479.1,-1,-1,-1,-1
124,25,308.3,7.0,280.8,474.0,-1,-1,-1,-1
125,25,306.9,3.3,281.7,477.7,-1,-1,-1,-1
126,25,310.4,1.8,279.0,479.2,-1,-1,-1,-1
127,25,309.6,1.0,279.8,480.0,-1,-1,-1,-1
128,25,307.4,6.9,282.4,474.1,-1,-1,-1,-1
129,25,307.4,7.9,280.6,473.1,-1,-1,-1,-1
130,25,309.6,1.0,275.8,480.0,-1,-1,-1,-1
131,25,303.5,1.0,281.8,480.0,-1,-1,-1,-1
132,25,307.7,4.3,275.4,476.7,-1,-1,-1,-1
133,25,305.5,4.4,278.1,476.6,-1,-1,-1,-1
134,25,311.1,3.6,269.8,477.4,-1,-1,-1,-1
135,25,306.1,3.3,277.5,477.7,-1,-1,-1,-1
136,25,307.3,2.0,275.6,479.0,-1,-1,-1,-1
137,25,309.2,1.0,269.5,480.0,-1,-1,-1,-1
138,25,305.7,3.5,278.0,477.5,-1,-1,-1,-1
139,25,309.0,2.2,270.5,478.8,-1,-1,-1,-1
140,25,307.7,3.7,276.2,477.3,-1,-1,-1,-1
141,25,306.9,4.0,277.3,477.0,-1,-1,-1,-1
142,25,306.7,6.0,278.3,475.0,-1,-1,-1,-1
143,25,308.5,1.4,282.0,479.6,-1,-1,-1,-1
144,25,312.1,1.0,278.0,480.0,-1,-1,-1,-1
145,25,303.3,1.0,288.8,480.0,-1,-1,-1,-1
146,25,305.5,2.9,290.0,478.1,-1,-1,-1,-1
147,25,309.2,2.2,293.7,478.8,-1,-1,-1,-1
148,25,308.9,2.4,296.8,478.6,-1,-1,-1,-1
149,25,305.6,1.0,308.2,480.0,-1,-1,-1,-1
150,25,309.3,1.0,294.8,480.0,-1,-1,-1,-1
151,25,301.9,1.7,306.8,479.3,-1,-1,-1,-1
152,25,307.7,1.7,301.1,479.3,-1,-1,-1,-1
153,25,306.5,1.0,299.8,480.0,-1,-1,-1,-1
154,25,298.2,1.0,297.5,480.0,-1,-1,-1,-1
155,25,298.1,1.0,294.8,480.0,-1,-1,-1,-1
156,25,295.1,1.0,289.4,480.0,-1,-1,-1,-1
157,25,292.9,1.0,277.7,480.0,-1,-1,-1,-1
158,25,296.9,1.0,253.3,480.0,-1,-1,-1,-1
159,25,297.7,1.0,236.1,480.0,-1,-1,-1,-1
160,25,300.4,5.6,221.9,475.4,-1,-1,-1,-1
161,25,298.7,4.2,220.2,476.8,-1,-1,-1,-1
162,25,300.4,4.8,217.7,476.2,-1,-1,-1,-1
163,25,296.2,1.0,219.0,480.0,-1,-1,-1,-1
164,25,293.7,5.6,220.9,475.4,-1,-1,-1,-1
165,25,296.9,6.9,215.5,474.1,-1,-1,-1,-1
166,25,296.9,1.7,217.0,479.3,-1,-1,-1,-1
167,25,292.8,1.0,219.1,480.0,-1,-1,-1,-1
168,25,294.9,8.7,216.1,472.3,-1,-1,-1,-1
169,25,296.2,4.2,214.4,476.8,-1,-1,-1,-1
170,25,292.4,7.7,216.8,473.3,-1,-1,-1,-1
171,25,292.7,1.0,215.4,480.0,-1,-1,-1,-1
172,25,291.9,1.0,218.5,480.0,-1,-1,-1,-1
173,25,292.4,1.0,218.2,480.0,-1,-1,-1,-1
174,25,294.6,5.0,216.9,476.0,-1,-1,-1,-1
175,25,291.2,7.4,219.7,473.6,-1,-1,-1,-1
176,25,294.3,1.0,219.2,480.0,-1,-1,-1,-1
177,25,293.8,1.0,217.5,480.0,-1,-1,-1,-1
178,25,290.6,7.0,214.7,474.0,-1,-1,-1,-1
179,25,291.6,8.9,214.1,472.1,-1,-1,-1,-1
180,25,295.8,1.0,213.7,480.0,-1,-1,-1,-1
181,25,296.6,1.9,212.7,479.1,-1,-1,-1,-1
182,25,298.2,1.0,214.0,480.0,-1,-1,-1,-1
183,25,297.9,1.0,216.4,480.0,-1,-1,-1,-1
184,25,300.4,4.3,212.0,476.7,-1,-1,-1,-1
185,25,303.2,1.0,211.9,480.0,-1,-1,-1,-1
186,25,305.3,1.0,206.9,480.0,-1,-1,-1,-1
187,25,306.7,1.0,208.7,480.0,-1,-1,-1,-1
188,25,301.8,5.1,216.1,475.9,-1,-1,-1,-1
189,25,303.4,4.9,214.2,476.1,-1,-1,-1,-1
190,25,305.4,1.0,213.1,480.0,-1,-1,-1,-1
191,25,303.5,1.3,215.4,479.7,-1,-1,-1,-1
192,25,302.8,1.0,216.3,480.0,-1,-1,-1,-1
193,25,305.4,1.0,210.5,480.0,-1,-1,-1,-1
194,25,306.9,1.0,209.2,480.0,-1,-1,-1,-1
195,25,305.6,2.2,212.0,478.8,-1,-1,-1,-1
196,25,304.8,1.0,210.9,480.0,-1,-1,-1,-1
197,25,305.3,3.6,210.7,477.4,-1,-1,-1,-1
198,25,303.0,1.0,213.8,480.0,-1,-1,-1,-1
199,25,301.2,2.3,217.4,478.7,-1,-1,-1,-1
200,25,301.0,5.0,218.9,476.0,-1,-1,-1,-1
201,25,300.7,9.1,216.8,471.9,-1,-1,-1,-1
202,25,297.6,1.0,219.8,480.0,-1,-1,-1,-1
203,25,300.1,4.1,214.1,476.9,-1,-1,-1,-1
204,25,294.6,1.9,224.8,479.1,-1,-1,-1,-1
205,25,295.7,1.0,219.3,480.0,-1,-1,-1,-1
206,25,291.6,1.0,226.4,480.0,-1,-1,-1,-1
207,25,290.0,1.0,227.9,480.0,-1,-1,-1,-1
208,25,295.2,1.4,220.1,479.6,-1,-1,-1,-1
209,25,285.9,1.0,231.1,480.0,-1,-1,-1,-1
210,25,282.5,1.0,234.2,480.0,-1,-1,-1,-1
211,25,284.4,1.0,232.8,480.0,-1,-1,-1,-1
212,25,282.5,4.3,238.0,476.7,-1,-1,-1,-1
213,25,283.3,1.0,228.9,480.0,-1,-1,-1,-1
214,25,282.5,1.0,229.3,480.0,-1,-1,-1,-1
215,25,287.3,1.0,227.6,480.0,-1,-1,-1,-1
216,25,288.8,1.0,221.0,480.0,-1,-1,-1,-1
217,25,284.5,1.0,222.5,480.0,-1,-1,-1,-1
218,25,289.2,1.0,213.8,480.0,-1,-1,-1,-1
219,25,284.9,3.6,216.6,477.4,-1,-1,-1,-1
220,25,288.1,5.8,209.9,475.2,-1,-1,-1,-1
221,25,294.9,17.7,207.9,463.3,-1,-1,-1,-1
222,25,295.2,23.3,198.3,457.7,-1,-1,-1,-1
223,25,298.6,20.3,192.3,460.7,-1,-1,-1,-1
224,25,301.0,23.2,185.4,457.8,-1,-1,-1,-1
225,25,302.0,36.8,184.0,444.2,-1,-1,-1,-1
226,25,306.2,34.1,183.4,446.9,-1,-1,-1,-1
227,25,307.9,43.5,174.2,437.5,-1,-1,-1,-1
228,25,311.5,45.4,169.9,435.6,-1,-1,-1,-1
229,25,316.4,58.4,157.8,422.6,-1,-1,-1,-1
230,25,319.6,58.6,149.7,422.4,-1,-1,-1,-1
231,25,320.8,60.4,148.3,420.6,-1,-1,-1,-1
232,25,326.0,64.5,150.3,416.5,-1,-1,-1,-1
233,25,336.2,59.7,136.5,421.3,-1,-1,-1,-1
234,25,337.6,66.6,146.4,414.4,-1,-1,-1,-1
235,25,347.8,68.2,145.0,412.8,-1,-1,-1,-1
236,25,357.8,75.0,143.7,406.0,-1,-1,-1,-1
237,25,371.7,85.9,148.2,394.4,-1,-1,-1,-1
238,25,412.0,87.0,154.0,392.0,-1,-1,-1,-1
239,25,412.0,87.0,154.0,392.0,-1,-1,-1,-1
240,25,412.0,87.0,154.0,392.0,-1,-1,-1,-1
241,25,412.0,87.0,154.0,392.0,-1,-1,-1,-1
242,25,412.0,87.0,154.0,392.0,-1,-1,-1,-1
243,25,412.0,87.0,154.0,392.0,-1,-1,-1,-1
244,25,427.1,86.0,148.9,389.7,-1,-1,-1,-1
245,25,433.6,90.1,140.9,375.5,-1,-1,-1,-1
246,25,475.0,77.0,126.0,390.0,-1,-1,-1,-1
253,26,461.9,143.2,59.7,181.3,-1,-1,-1,-1
254,26,453.7,145.0,64.4,182.6,-1,-1,-1,-1
255,26,445.5,141.9,68.1,194.0,-1,-1,-1,-1
256,26,429.3,141.8,78.8,194.7,-1,-1,-1,-1
257,26,427.3,140.1,73.7,200.1,-1,-1,-1,-1
258,26,410.8,130.9,77.8,213.9,-1,-1,-1,-1
1,27,18.6,152.3,76.3,193.5,-1,-1,-1,-1
2,27,19.3,148.5,77.1,195.2,-1,-1,-1,-1
3,27,20.5,141.9,80.6,206.6,-1,-1,-1,-1
4,27,25.3,145.6,80.1,203.2,-1,-1,-1,-1
5,27,30.8,148.3,83.5,205.4,-1,-1,-1,-1
6,27,33.6,148.5,84.1,204.6,-1,-1,-1,-1
7,27,38.0,141.3,82.4,214.5,-1,-1,-1,-1
8,27,38.5,140.7,88.8,221.3,-1,-1,-1,-1
9,27,43.4,140.5,87.9,220.7,-1,-1,-1,-1
10,27,51.4,137.9,86.2,224.4,-1,-1,-1,-1
11,27,52.3,135.4,93.7,228.3,-1,-1,-1,-1
12,27,65.6,136.2,87.3,233.0,-1,-1,-1,-1
13,27,64.4,136.9,92.8,233.1,-1,-1,-1,-1
14,27,78.1,135.8,89.7,237.1,-1,-1,-1,-1
15,27,82.8,133.8,90.2,243.5,-1,-1,-1,-1
16,27,85.4,130.1,92.5,247.3,-1,-1,-1,-1
17,27,85.7,127.5,92.2,253.9,-1,-1,-1,-1
18,27,84.6,123.7,96.2,262.9,-1,-1,-1,-1
19,27,84.3,120.8,96.5,265.7,-1,-1,-1,-1
20,27,79.6,115.1,98.1,267.6,-1,-1,-1,-1
21,27,74.8,112.9,100.5,274.9,-1,-1,-1,-1
22,27,71.4,103.2,103.5,288.0,-1,-1,-1,-1
23,27,72.8,107.6,102.4,294.0,-1,-1,-1,-1
24,27,71.0,107.0,107.2,299.9,-1,-1,-1,-1
25,27,65.0,106.0,116.2,304.0,-1,-1,-1,-1
26,27,64.6,101.3,113.1,316.9,-1,-1,-1,-1
27,27,60.3,99.5,120.5,320.3,-1,-1,-1,-1
28,27,60.1,93.9,123.9,332.4,-1,-1,-1,-1
29,27,58.6,86.4,127.0,346.6,-1,-1,-1,-1
30,27,52.0,85.0,132.3,348.6,-1,-1,-1,-1
31,27,55.1,80.0,129.1,365.4,-1,-1,-1,-1
32,27,55.1,78.4,136.6,367.0,-1,-1,-1,-1
33,27,59.4,65.8,133.9,384.2,-1,-1,-1,-1
34,27,64.1,67.4,138.1,392.5,-1,-1,-1,-1
35,27,73.2,69.6,136.9,401.7,-1,-1,-1,-1
36,27,75.0,63.9,143.0,411.7,-1,-1,-1,-1
37,27,72.6,59.8,146.0,421.2,-1,-1,-1,-1
38,27,77.2,58.4,147.1,422.6,-1,-1,-1,-1
39,27,71.0,48.3,154.1,432.7,-1,-1,-1,-1
40,27,66.9,52.6,161.8,428.4,-1,-1,-1,-1
41,27,55.5,50.4,178.4,430.6,-1,-1,-1,-1
42,27,50.9,39.2,169.8,441.8,-1,-1,-1,-1
43,27,39.5,31.3,186.2,449.7,-1,-1,-1,-1
44,27,41.9,29.2,179.5,451.8,-1,-1,-1,-1
45,27,28.7,21.5,195.4,459.5,-1,-1,-1,-1
46,27,31.0,16.1,190.1,464.9,-1,-1,-1,-1
47,27,25.8,12.7,197.8,468.3,-1,-1,-1,-1
48,27,23.5,12.4,202.5,468.6,-1,-1,-1,-1
49,27,19.8,15.3,204.0,465.7,-1,-1,-1,-1
50,27,11.8,8.6,213.7,472.4,-1,-1,-1,-1
51,27,12.8,1.1,214.7,479.9,-1,-1,-1,-1
52,27,10.6,1.0,217.5,480.0,-1,-1,-1,-1
53,27,10.0,1.0,217.1,480.0,-1,-1,-1,-1
54,27,9.5,1.0,218.2,480.0,-1,-1,-1,-1
55,27,8.6,1.0,219.2,480.0,-1,-1,-1,-1
56,27,6.8,1.0,223.4,480.0,-1,-1,-1,-1
57,27,4.5,1.0,224.0,480.0,-1,-1,-1,-1
58,27,5.9,1.0,223.9,480.0,-1,-1,-1,-1
59,27,4.8,1.0,225.6,480.0,-1,-1,-1,-1
60,27,7.1,1.0,225.0,480.0,-1,-1,-1,-1
61,27,1.6,1.0,232.4,480.0,-1,-1,-1,-1
62,27,3.0,1.0,230.6,480.0,-1,-1,-1,-1
63,27,5.4,1.0,227.2,480.0,-1,-1,-1,-1
64,27,3.9,1.0,230.6,480.0,-1,-1,-1,-1
65,27,4.2,1.0,232.2,480.0,-1,-1,-1,-1
66,27,1.0,1.0,232.5,480.0,-1,-1,-1,-1
67,27,1.0,1.0,234.1,480.0,-1,-1,-1,-1
68,27,4.2,1.0,234.6,480.0,-1,-1,-1,-1
69,27,3.1,1.0,232.5,480.0,-1,-1,-1,-1
70,27,1.0,1.0,235.9,480.0,-1,-1,-1,-1
71,27,3.3,1.0,233.3,480.0,-1,-1,-1,-1
72,27,3.7,1.0,232.0,480.0,-1,-1,-1,-1
73,27,2.7,1.0,232.7,480.0,-1,-1,-1,-1
74,27,3.4,1.0,231.6,480.0,-1,-1,-1,-1
75,27,4.3,1.0,231.1,480.0,-1,-1,-1,-1
76,27,1.0,1.0,235.4,480.0,-1,-1,-1,-1
77,27,3.7,1.0,231.6,480.0,-1,-1,-1,-1
78,27,2.6,1.0,235.0,480.0,-1,-1,-1,-1
79,27,2.7,1.0,234.3,480.0,-1,-1,-1,-1
80,27,2.7,1.0,234.1,480.0,-1,-1,-1,-1
81,27,3.1,1.0,232.2,480.0,-1,-1,-1,-1
82,27,2.8,1.0,233.8,480.0,-1,-1,-1,-1
83,27,2.9,1.0,235.5,480.0,-1,-1,-1,-1
84,27,1.8,1.0,237.0,480.0,-1,-1,-1,-1
85,27,3.3,1.0,234.5,480.0,-1,-1,-1,-1
86,27,3.9,1.0,230.3,480.0,-1,-1,-1,-1
87,27,2.8,1.0,233.9,480.0,-1,-1,-1,-1
88,27,1.8,1.0,235.8,480.0,-1,-1,-1,-1
89,27,2.4,1.0,230.3,480.0,-1,-1,-1,-1
90,27,3.2,1.7,233.2,479.3,-1,-1,-1,-1
91,27,1.2,2.4,238.7,478.6,-1,-1,-1,-1
92,27,2.0,1.0,237.0,480.0,-1,-1,-1,-1
93,27,1.4,1.9,237.0,479.1,-1,-1,-1,-1
94,27,1.3,1.7,235.8,479.3,-1,-1,-1,-1
95,27,1.1,1.0,234.4,480.0,-1,-1,-1,-1
96,27,1.0,1.0,234.0,480.0,-1,-1,-1,-1
97,27,1.0,1.0,235.2,480.0,-1,-1,-1,-1
98,27,1.9,1.0,234.9,480.0,-1,-1,-1,-1
99,27,3.3,1.0,232.7,480.0,-1,-1,-1,-1
100,27,1.0,1.0,231.0,480.0,-1,-1,-1,-1
101,27,2.5,1.0,229.0,480.0,-1,-1,-1,-1
102,27,1.1,1.0,232.5,480.0,-1,-1,-1,-1
103,27,1.8,1.0,232.3,480.0,-1,-1,-1,-1
104,27,3.7,1.0,229.7,480.0,-1,-1,-1,-1
105,27,2.4,2.6,226.3,478.4,-1,-1,-1,-1
106,27,3.9,1.0,225.5,480.0,-1,-1,-1,-1
107,27,2.1,1.0,230.0,480.0,-1,-1,-1,-1
108,27,1.2,1.0,233.5,480.0,-1,-1,-1,-1
109,27,1.6,2.2,230.8,478.8,-1,-1,-1,-1
110,27,2.4,1.0,227.8,480.0,-1,-1,-1,-1
111,27,1.0,1.0,232.3,480.0,-1,-1,-1,-1
112,27,2.6,1.0,225.4,480.0,-1,-1,-1,-1
113,27,3.3,2.8,225.5,478.2,-1,-1,-1,-1
114,27,1.0,1.0,227.5,480.0,-1,-1,-1,-1
115,27,1.0,1.0,229.7,480.0,-1,-1,-1,-1
116,27,1.0,1.4,228.0,479.6,-1,-1,-1,-1
117,27,1.0,1.0,228.5,480.0,-1,-1,-1,-1
118,27,1.0,1.0,232.3,480.0,-1,-1,-1,-1
119,27,1.0,1.0,231.5,480.0,-1,-1,-1,-1
120,27,1.0,1.0,233.4,480.0,-1,-1,-1,-1
121,27,1.0,1.0,237.0,480.0,-1,-1,-1,-1
122,27,1.0,1.0,238.7,480.0,-1,-1,-1,-1
123,27,1.0,1.0,246.0,480.0,-1,-1,-1,-1
124,27,1.0,1.0,246.7,480.0,-1,-1,-1,-1
125,27,1.0,1.0,251.6,480.0,-1,-1,-1,-1
126,27,2.5,1.0,247.2,480.0,-1,-1,-1,-1
127,27,6.4,1.0,243.6,480.0,-1,-1,-1,-1
128,27,11.0,1.0,239.2,480.0,-1,-1,-1,-1
129,27,5.7,1.0,244.4,480.0,-1,-1,-1,-1
130,27,6.0,1.0,241.6,480.0,-1,-1,-1,-1
131,27,5.6,1.0,243.9,480.0,-1,-1,-1,-1
132,27,4.5,1.0,240.5,480.0,-1,-1,-1,-1
133,27,6.8,1.0,239.5,480.0,-1,-1,-1,-1
134,27,4.8,1.0,239.0,480.0,-1,-1,-1,-1
135,27,6.5,1.0,234.3,480.0,-1,-1,-1,-1
136,27,7.9,1.0,229.1,480.0,-1,-1,-1,-1
137,27,1.0,1.5,236.2,479.5,-1,-1,-1,-1
138,27,4.8,1.0,229.4,480.0,-1,-1,-1,-1
139,27,2.7,1.0,229.9,480.0,-1,-1,-1,-1
140,27,1.0,4.9,229.9,476.1,-1,-1,-1,-1
141,27,2.4,2.9,224.6,478.1,-1,-1,-1,-1
142,27,1.9,4.4,224.1,476.6,-1,-1,-1,-1
143,27,1.0,2.4,226.8,478.6,-1,-1,-1,-1
144,27,3.6,1.0,219.8,480.0,-1,-1,-1,-1
145,27,1.0,1.0,226.0,480.0,-1,-1,-1,-1
146,27,1.0,1.0,223.8,480.0,-1,-1,-1,-1
147,27,1.0,1.0,227.8,480.0,-1,-1,-1,-1
148,27,1.0,1.0,232.2,480.0,-1,-1,-1,-1
149,27,1.0,1.2,230.6,479.8,-1,-1,-1,-1
150,27,1.0,2.1,233.5,478.9,-1,-1,-1,-1
151,27,3.0,1.0,232.6,480.0,-1,-1,-1,-1
152,27,3.6,1.0,234.3,480.0,-1,-1,-1,-1
153,27,3.6,1.0,237.1,480.0,-1,-1,-1,-1
154,27,1.0,2.9,236.9,478.1,-1,-1,-1,-1
155,27,4.6,1.0,234.7,480.0,-1,-1,-1,-1
156,27,3.3,1.0,236.4,480.0,-1,-1,-1,-1
157,27,4.4,1.9,231.8,479.1,-1,-1,-1,-1
158,27,4.6,1.0,232.0,480.0,-1,-1,-1,-1
159,27,4.4,1.0,229.5,480.0,-1,-1,-1,-1
160,27,2.8,1.0,233.8,480.0,-1,-1,-1,-1
161,27,1.3,1.0,229.8,480.0,-1,-1,-1,-1
162,27,3.6,1.0,228.5,480.0,-1,-1,-1,-1
163,27,4.1,1.0,224.6,480.0,-1,-1,-1,-1
164,27,1.0,1.0,231.7,480.0,-1,-1,-1,-1
165,27,1.0,2.7,231.4,478.3,-1,-1,-1,-1
166,27,1.0,1.5,231.7,479.5,-1,-1,-1,-1
167,27,3.9,1.0,224.3,480.0,-1,-1,-1,-1
168,27,2.6,1.0,222.5,480.0,-1,-1,-1,-1
169,27,1.0,1.1,227.1,479.9,-1,-1,-1,-1
170,27,1.0,1.0,226.6,480.0,-1,-1,-1,-1
171,27,4.5,1.0,221.3,480.0,-1,-1,-1,-1
172,27,2.9,1.0,222.6,480.0,-1,-1,-1,-1
173,27,3.1,1.0,226.7,480.0,-1,-1,-1,-1
174,27,2.4,1.0,229.0,480.0,-1,-1,-1,-1
175,27,4.2,1.0,225.5,480.0,-1,-1,-1,-1
176,27,4.3,1.6,223.6,479.4,-1,-1,-1,-1
177,27,2.6,1.2,229.6,479.8,-1,-1,-1,-1
178,27,5.2,1.0,220.0,480.0,-1,-1,-1,-1
179,27,3.6,1.0,221.3,480.0,-1,-1,-1,-1
180,27,2.2,1.0,229.1,480.0,-1,-1,-1,-1
181,27,3.2,1.0,225.6,480.0,-1,-1,-1,-1
182,27,3.9,1.0,221.4,480.0,-1,-1,-1,-1
183,27,3.3,1.0,222.5,480.0,-1,-1,-1,-1
184,27,3.6,1.0,225.7,480.0,-1,-1,-1,-1
185,27,1.0,2.4,230.2,478.6,-1,-1,-1,-1
186,27,3.0,1.0,223.0,480.0,-1,-1,-1,-1
187,27,1.0,1.0,226.2,480.0,-1,-1,-1,-1
188,27,1.0,1.6,227.8,479.4,-1,-1,-1,-1
189,27,1.0,1.0,229.0,480.0,-1,-1,-1,-1
190,27,3.0,1.0,222.1,480.0,-1,-1,-1,-1
191,27,1.3,1.0,229.6,480.0,-1,-1,-1,-1
192,27,2.5,2.5,224.6,478.5,-1,-1,-1,-1
193,27,2.2,3.1,226.5,477.9,-1,-1,-1,-1
194,27,1.2,1.9,226.0,479.1,-1,-1,-1,-1
195,27,1.9,3.5,225.0,477.5,-1,-1,-1,-1
196,27,2.7,1.0,223.6,480.0,-1,-1,-1,-1
197,27,1.8,4.2,223.7,476.8,-1,-1,-1,-1
198,27,1.0,1.0,228.5,480.0,-1,-1,-1,-1
199,27,1.0,4.3,226.7,476.7,-1,-1,-1,-1
200,27,1.0,5.2,226.4,475.8,-1,-1,-1,-1
201,27,1.0,2.2,228.7,478.8,-1,-1,-1,-1
202,27,1.0,3.5,231.1,477.5,-1,-1,-1,-1
203,27,1.0,3.5,229.1,477.5,-1,-1,-1,-1
204,27,3.0,1.0,221.1,480.0,-1,-1,-1,-1
205,27,1.0,3.9,221.8,477.1,-1,-1,-1,-1
206,27,1.0,2.3,225.8,478.7,-1,-1,-1,-1
207,27,1.0,1.2,223.5,479.8,-1,-1,-1,-1
208,27,1.0,1.0,217.4,480.0,-1,-1,-1,-1
209,27,1.0,1.0,211.8,480.0,-1,-1,-1,-1
210,27,1.0,1.0,207.7,480.0,-1,-1,-1,-1
211,27,1.0,1.0,205.3,480.0,-1,-1,-1,-1
212,27,3.5,1.0,203.0,480.0,-1,-1,-1,-1
213,27,1.0,1.0,196.4,480.0,-1,-1,-1,-1
214,27,5.2,4.3,182.2,476.7,-1,-1,-1,-1
215,27,2.1,1.0,187.7,480.0,-1,-1,-1,-1
216,27,3.6,1.0,185.8,480.0,-1,-1,-1,-1
217,27,3.0,1.0,181.7,480.0,-1,-1,-1,-1
218,27,1.2,3.9,189.0,477.1,-1,-1,-1,-1
219,27,2.8,6.0,191.6,475.0,-1,-1,-1,-1
220,27,4.5,1.0,189.5,480.0,-1,-1,-1,-1
221,27,1.0,1.0,205.2,480.0,-1,-1,-1,-1
222,27,1.0,1.2,209.6,479.8,-1,-1,-1,-1
223,27,1.0,2.3,218.8,478.7,-1,-1,-1,-1
224,27,1.0,2.4,222.0,478.6,-1,-1,-1,-1
225,27,1.0,1.0,228.5,480.0,-1,-1,-1,-1
226,27,1.0,1.0,226.6,480.0,-1,-1,-1,-1
227,27,1.0,2.5,221.8,478.5,-1,-1,-1,-1
228,27,2.1,1.0,221.2,480.0,-1,-1,-1,-1
229,27,1.0,2.5,227.8,478.5,-1,-1,-1,-1
230,27,1.0,8.0,228.1,473.0,-1,-1,-1,-1
231,27,1.0,10.0,225.4,471.0,-1,-1,-1,-1
232,27,1.0,10.2,223.2,470.8,-1,-1,-1,-1
233,27,2.1,2.7,222.2,478.3,-1,-1,-1,-1
234,27,3.9,1.1,222.8,479.9,-1,-1,-1,-1
235,27,6.2,1.7,226.5,479.3,-1,-1,-1,-1
236,27,9.2,2.5,228.5,478.5,-1,-1,-1,-1
237,27,7.4,1.0,237.8,480.0,-1,-1,-1,-1
238,27,13.0,4.9,240.6,476.1,-1,-1,-1,-1
239,27,21.8,8.6,240.6,472.4,-1,-1,-1,-1
240,27,38.0,5.6,226.3,475.4,-1,-1,-1,-1
241,27,44.6,12.2,230.3,468.8,-1,-1,-1,-1
242,27,47.8,8.8,231.0,472.2,-1,-1,-1,-1
243,27,48.1,3.8,232.5,477.2,-1,-1,-1,-1
244,27,58.1,5.2,225.3,475.8,-1,-1,-1,-1
245,27,52.8,7.8,234.6,473.2,-1,-1,-1,-1
246,27,56.4,4.2,229.3,476.8,-1,-1,-1,-1
247,27,70.8,15.6,218.1,465.4,-1,-1,-1,-1
248,27,70.6,8.2,219.3,472.8,-1,-1,-1,-1
249,27,81.8,5.9,213.4,475.1,-1,-1,-1,-1
250,27,99.5,5.8,206.7,475.2,-1,-1,-1,-1
251,27,112.2,8.0,199.7,473.0,-1,-1,-1,-1
252,27,117.0,7.1,202.9,473.9,-1,-1,-1,-1
253,27,119.0,9.0,207.0,468.0,-1,-1,-1,-1
242,28,390.0,179.5,32.4,84.4,-1,-1,-1,-1
243,28,390.5,179.0,32.4,86.8,-1,-1,-1,-1
244,28,392.4,175.9,31.8,91.2,-1,-1,-1,-1
245,28,390.1,175.8,33.3,86.1,-1,-1,-1,-1
246,28,389.7,174.6,32.7,86.9,-1,-1,-1,-1
247,28,387.8,173.9,33.4,89.9,-1,-1,-1,-1
248,28,387.5,173.3,32.7,91.8,-1,-1,-1,-1
249,28,390.4,171.6,32.6,94.9,-1,-1,-1,-1
250,28,392.4,174.1,33.8,94.8,-1,-1,-1,-1
251,28,396.8,172.5,31.2,98.7,-1,-1,-1,-1
252,28,399.9,177.3,30.7,99.3,-1,-1,-1,-1
253,28,404.0,175.0,26.0,101.0,-1,-1,-1,-1
251,29,75.0,172.8,51.4,98.6,-1,-1,-1,-1
252,29,68.1,174.8,55.1,100.3,-1,-1,-1,-1
253,29,67.1,181.6,55.6,96.9,-1,-1,-1,-1
254,29,61.4,181.5,56.5,98.1,-1,-1,-1,-1
255,29,53.9,179.9,55.8,103.6,-1,-1,-1,-1
256,29,33.4,177.0,55.5,104.5,-1,-1,-1,-1
257,29,19.0,176.0,57.0,106.0,-1,-1,-1,-1
244,30,418.3,177.1,25.1,112.2,-1,-1,-1,-1
245,30,414.3,172.9,34.6,112.2,-1,-1,-1,-1
246,30,412.4,171.9,37.6,112.5,-1,-1,-1,-1
247,30,412.5,172.1,37.3,111.2,-1,-1,-1,-1
248,30,408.1,168.3,40.8,115.1,-1,-1,-1,-1
249,30,412.2,169.2,38.6,115.2,-1,-1,-1,-1
250,30,415.0,169.5,39.6,119.9,-1,-1,-1,-1
251,30,415.5,168.5,39.7,121.8,-1,-1,-1,-1
252,30,417.4,172.7,41.1,120.7,-1,-1,-1,-1
