253,16,803.380047,284.009653,195.438411,596.634418,-1.000000,-1.000000,-1.000000,-1.000000
254,16,822.426771,297.052666,197.510741,602.732222,-1.000000,-1.000000,-1.000000,-1.000000
255,16,841.254896,290.060209,187.934385,573.827066,-1.000000,-1.000000,-1.000000,-1.000000
256,16,861.694414,281.183371,195.094726,595.483458,-1.000000,-1.000000,-1.000000,-1.000000
257,16,868.220464,282.939440,195.921679,598.111292,-1.000000,-1.000000,-1.000000,-1.000000
258,16,875.519852,307.812657,193.587972,591.092817,-1.000000,-1.000000,-1.000000,-1.000000
259,16,895.719265,304.155690,196.349282,599.197001,-1.000000,-1.000000,-1.000000,-1.000000
260,16,908.302591,312.722031,191.292548,583.737034,-1.000000,-1.000000,-1.000000,-1.000000
261,16,922.986896,319.220812,183.418001,559.892978,-1.000000,-1.000000,-1.000000,-1.000000
262,16,948.043359,301.051021,181.948492,555.275499,-1.000000,-1.000000,-1.000000,-1.000000
263,16,951.431377,286.404287,189.139360,577.028368,-1.000000,-1.000000,-1.000000,-1.000000
264,16,959.455092,287.859504,187.872064,573.299568,-1.000000,-1.000000,-1.000000,-1.000000
265,16,985.775871,321.124273,176.849798,540.066939,-1.000000,-1.000000,-1.000000,-1.000000
266,16,993.996635,299.371654,179.996240,549.247704,-1.000000,-1.000000,-1.000000,-1.000000
267,16,1001.271490,328.219472,171.674807,524.081347,-1.000000,-1.000000,-1.000000,-1.000000
268,16,1002.770261,340.255395,169.321178,513.260520,-1.000000,-1.000000,-1.000000,-1.000000
269,16,1026.315466,345.459361,166.876186,507.499331,-1.000000,-1.000000,-1.000000,-1.000000
270,16,1032.578917,344.791585,166.890247,508.282242,-1.000000,-1.000000,-1.000000,-1.000000
271,16,1039.472275,344.207258,167.694269,511.087748,-1.000000,-1.000000,-1.000000,-1.000000
272,16,1065.593369,343.819727,168.349238,513.278518,-1.000000,-1.000000,-1.000000,-1.000000
273,16,1085.114891,347.452207,161.951125,494.172623,-1.000000,-1.000000,-1.000000,-1.000000
274,16,1095.757352,335.732914,170.631913,520.338678,-1.000000,-1.000000,-1.000000,-1.000000
275,16,1106.612396,333.503759,173.175084,527.944707,-1.000000,-1.000000,-1.000000,-1.000000
276,16,1125.204978,340.750612,167.087257,509.691232,-1.000000,-1.000000,-1.000000,-1.000000
277,16,1133.780966,339.109257,166.303821,507.272974,-1.000000,-1.000000,-1.000000,-1.000000
278,16,1137.851822,321.142653,165.518329,504.848076,-1.000000,-1.000000,-1.000000,-1.000000
279,16,1162.712306,336.306892,166.097034,506.567266,-1.000000,-1.000000,-1.000000,-1.000000
280,16,1179.081121,345.075758,159.315925,486.175388,-1.000000,-1.000000,-1.000000,-1.000000
281,16,1169.372552,338.526752,167.555017,510.927446,-1.000000,-1.000000,-1.000000,-1.000000
282,16,1190.815157,355.187788,152.237407,464.874681,-1.000000,-1.000000,-1.000000,-1.000000
283,16,1166.038013,340.834634,146.885197,446.861322,-1.000000,-1.000000,-1.000000,-1.000000
284,16,1141.260868,326.481479,141.532987,428.847962,-1.000000,-1.000000,-1.000000,-1.000000
285,16,1155.244994,334.481060,129.138091,393.080205,-1.000000,-1.000000,-1.000000,-1.000000
286,16,1125.650957,313.442160,154.283731,469.085125,-1.000000,-1.000000,-1.000000,-1.000000
287,16,1163.089279,333.238012,141.202255,430.483839,-1.000000,-1.000000,-1.000000,-1.000000
288,16,1165.731553,331.453572,133.545026,407.599482,-1.000000,-1.000000,-1.000000,-1.000000
289,16,1167.415760,325.973750,135.592558,413.806561,-1.000000,-1.000000,-1.000000,-1.000000
290,16,1182.850444,326.380501,135.307477,412.986786,-1.000000,-1.000000,-1.000000,-1.000000
291,16,1186.068760,324.990679,136.851683,417.693830,-1.000000,-1.000000,-1.000000,-1.000000
292,16,1189.022902,328.438668,135.211502,412.760323,-1.000000,-1.000000,-1.000000,-1.000000
293,16,1191.962337,325.883402,137.128049,418.565990,-1.000000,-1.000000,-1.000000,-1.000000
294,16,1207.788585,320.394127,140.523664,428.920136,-1.000000,-1.000000,-1.000000,-1.000000
295,16,1209.725758,330.926522,129.619353,392.878744,-1.000000,-1.000000,-1.000000,-1.000000
296,16,1219.096600,334.278279,127.436962,387.567155,-1.000000,-1.000000,-1.000000,-1.000000
297,16,1223.013424,346.667426,118.440507,361.135863,-1.000000,-1.000000,-1.000000,-1.000000
298,16,1234.078102,345.558876,122.712373,374.148490,-1.000000,-1.000000,-1.000000,-1.000000
299,16,1244.337843,333.391006,126.566128,385.837764,-1.000000,-1.000000,-1.000000,-1.000000
300,16,1248.067443,335.965715,124.842445,380.709677,-1.000000,-1.000000,-1.000000,-1.000000
301,16,1250.099440,335.337027,124.792703,380.563501,-1.000000,-1.000000,-1.000000,-1.000000
302,16,1253.584762,335.491909,124.457331,379.547264,-1.000000,-1.000000,-1.000000,-1.000000
303,16,1262.214454,347.404462,120.364072,367.263058,-1.000000,-1.000000,-1.000000,-1.000000
304,16,1274.018100,336.879538,123.122580,375.451930,-1.000000,-1.000000,-1.000000,-1.000000
305,16,1277.498389,338.159943,122.887221,374.720623,-1.000000,-1.000000,-1.000000,-1.000000
306,16,1283.631002,348.508167,118.945165,362.888480,-1.000000,-1.000000,-1.000000,-1.000000
307,16,1281.645441,334.449907,124.518662,379.617115,-1.000000,-1.000000,-1.000000,-1.000000
308,16,1292.282557,346.042172,116.024649,354.180577,-1.000000,-1.000000,-1.000000,-1.000000
309,16,1288.282579,349.811290,118.335589,361.004157,-1.000000,-1.000000,-1.000000,-1.000000
310,16,1300.096449,346.907417,120.895428,368.733447,-1.000000,-1.000000,-1.000000,-1.000000
311,16,1296.276184,333.217171,125.889342,383.788046,-1.000000,-1.000000,-1.000000,-1.000000
312,16,1304.936137,350.072011,118.138446,360.500405,-1.000000,-1.000000,-1.000000,-1.000000
313,16,1311.008346,356.742553,113.948311,345.663233,-1.000000,-1.000000,-1.000000,-1.000000
314,16,1312.984237,361.118398,111.401272,338.962929,-1.000000,-1.000000,-1.000000,-1.000000
315,16,1324.840746,362.110697,111.177557,338.713420,-1.000000,-1.000000,-1.000000,-1.000000
316,16,1324.631185,359.753106,112.024564,341.486205,-1.000000,-1.000000,-1.000000,-1.000000
317,16,1326.993401,359.343476,111.784089,340.883477,-1.000000,-1.000000,-1.000000,-1.000000
318,16,1327.518969,358.028578,112.861466,344.206537,-1.000000,-1.000000,-1.000000,-1.000000
319,16,1329.346125,360.488817,111.069071,338.828555,-1.000000,-1.000000,-1.000000,-1.000000
320,16,1330.096304,360.134670,111.042945,338.732107,-1.000000,-1.000000,-1.000000,-1.000000
321,16,1330.501805,359.830397,111.316985,339.553785,-1.000000,-1.000000,-1.000000,-1.000000
322,16,1332.110986,359.875839,110.944779,338.427521,-1.000000,-1.000000,-1.000000,-1.000000
323,16,1333.559807,360.883841,110.634258,337.477732,-1.000000,-1.000000,-1.000000,-1.000000
324,16,1332.397848,371.019872,106.040615,323.664114,-1.000000,-1.000000,-1.000000,-1.000000
325,16,1334.529445,363.311936,109.862338,335.067686,-1.000000,-1.000000,-1.000000,-1.000000
326,16,1336.961647,364.556314,109.331194,333.461353,-1.000000,-1.000000,-1.000000,-1.000000
327,16,1337.004877,366.433547,113.682846,346.513911,-1.000000,-1.000000,-1.000000,-1.000000
328,16,1339.038087,365.245208,112.730504,343.671892,-1.000000,-1.000000,-1.000000,-1.000000
329,16,1340.426324,376.529057,109.630052,334.396466,-1.000000,-1.000000,-1.000000,-1.000000
330,16,1349.261852,372.609503,106.838299,326.039038,-1.000000,-1.000000,-1.000000,-1.000000
331,16,1351.724729,374.228284,104.806538,319.861500,-1.000000,-1.000000,-1.000000,-1.000000
332,16,1357.017419,376.678545,108.889763,332.056361,-1.000000,-1.000000,-1.000000,-1.000000
333,16,1356.784794,375.636540,110.510410,336.979687,-1.000000,-1.000000,-1.000000,-1.000000
334,16,1357.343763,361.381194,117.749859,358.842968,-1.000000,-1.000000,-1.000000,-1.000000
335,16,1357.309726,363.377341,118.208694,360.377244,-1.000000,-1.000000,-1.000000,-1.000000
336,16,1367.005073,373.842086,109.178801,333.338325,-1.000000,-1.000000,-1.000000,-1.000000
337,16,1358.616346,364.644685,119.843256,365.226331,-1.000000,-1.000000,-1.000000,-1.000000
338,16,1356.612945,364.513494,124.669969,379.902987,-1.000000,-1.000000,-1.000000,-1.000000
339,16,1348.848973,373.386393,115.481897,352.455382,-1.000000,-1.000000,-1.000000,-1.000000
340,16,1340.057674,369.740023,120.637563,366.161688,-1.000000,-1.000000,-1.000000,-1.000000
341,16,1339.489716,376.784459,114.544710,348.769970,-1.000000,-1.000000,-1.000000,-1.000000
342,16,1340.789639,378.153117,117.789670,358.843620,-1.000000,-1.000000,-1.000000,-1.000000
343,16,1339.699808,377.332820,113.873494,347.304937,-1.000000,-1.000000,-1.000000,-1.000000
344,16,1350.791822,377.340930,113.522578,346.308010,-1.000000,-1.000000,-1.000000,-1.000000
345,16,1355.254317,379.648762,111.940118,341.534292,-1.000000,-1.000000,-1.000000,-1.000000
346,16,1355.576863,380.191880,111.525951,340.250925,-1.000000,-1.000000,-1.000000,-1.000000
347,16,1362.205182,381.150575,116.102713,353.973958,-1.000000,-1.000000,-1.000000,-1.000000
348,16,1365.248294,382.291047,111.469445,340.095693,-1.000000,-1.000000,-1.000000,-1.000000
349,16,1373.883107,391.586407,107.193641,327.223753,-1.000000,-1.000000,-1.000000,-1.000000
350,16,1377.750819,392.988764,106.954089,326.438317,-1.000000,-1.000000,-1.000000,-1.000000
351,16,1381.268724,393.246632,107.691745,328.639437,-1.000000,-1.000000,-1.000000,-1.000000
352,16,1378.056469,399.796656,105.014185,318.681556,-1.000000,-1.000000,-1.000000,-1.000000
353,16,1380.925319,392.758580,107.174322,325.972062,-1.000000,-1.000000,-1.000000,-1.000000
354,16,1381.911567,391.522281,107.273854,326.700597,-1.000000,-1.000000,-1.000000,-1.000000
355,16,1382.031063,389.575984,108.624753,330.997544,-1.000000,-1.000000,-1.000000,-1.000000
356,16,1390.919139,393.117719,106.728382,325.503063,-1.000000,-1.000000,-1.000000,-1.000000
357,16,1397.022718,394.285026,105.713829,322.508050,-1.000000,-1.000000,-1.000000,-1.000000
358,16,1399.067880,395.282777,105.939063,323.205904,-1.000000,-1.000000,-1.000000,-1.000000
359,16,1401.883715,394.542109,101.241552,309.086865,-1.000000,-1.000000,-1.000000,-1.000000
360,16,1407.639066,401.917026,104.010630,317.430322,-1.000000,-1.000000,-1.000000,-1.000000
361,16,1413.640922,406.314968,99.544116,303.926902,-1.000000,-1.000000,-1.000000,-1.000000
362,16,1414.527744,408.264475,99.979770,305.156156,-1.000000,-1.000000,-1.000000,-1.000000
363,16,1427.827247,404.145063,101.579355,309.969445,-1.000000,-1.000000,-1.000000,-1.000000
364,16,1433.638273,391.656108,107.561683,328.017903,-1.000000,-1.000000,-1.000000,-1.000000
365,16,1438.250326,388.373875,107.642150,328.367889,-1.000000,-1.000000,-1.000000,-1.000000
366,16,1451.136653,399.159975,95.988586,293.312457,-1.000000,-1.000000,-1.000000,-1.000000
367,16,1450.923738,388.352899,106.270830,323.992329,-1.000000,-1.000000,-1.000000,-1.000000
368,16,1449.292116,383.772962,109.961037,335.183877,-1.000000,-1.000000,-1.000000,-1.000000
369,16,1455.650594,391.526446,101.482295,309.814167,-1.000000,-1.000000,-1.000000,-1.000000
370,16,1457.425841,397.731889,102.141251,311.652174,-1.000000,-1.000000,-1.000000,-1.000000
371,16,1460.033109,396.578138,97.619637,297.991136,-1.000000,-1.000000,-1.000000,-1.000000
372,16,1462.734462,406.275584,96.559645,294.686121,-1.000000,-1.000000,-1.000000,-1.000000
373,16,1458.087012,393.321264,103.475133,315.345670,-1.000000,-1.000000,-1.000000,-1.000000
374,16,1471.274806,412.728082,92.553389,282.614062,-1.000000,-1.000000,-1.000000,-1.000000
375,16,1473.051047,418.517365,90.827413,275.781644,-1.000000,-1.000000,-1.000000,-1.000000
376,16,1473.092560,421.838788,89.771701,273.249820,-1.000000,-1.000000,-1.000000,-1.000000
377,16,1479.107758,416.905349,92.943317,283.054391,-1.000000,-1.000000,-1.000000,-1.000000
378,16,1480.181242,417.810767,92.847146,282.949809,-1.000000,-1.000000,-1.000000,-1.000000
379,16,1481.777747,418.032252,92.354822,281.546834,-1.000000,-1.000000,-1.000000,-1.000000
380,16,1483.433845,410.383291,96.233222,293.222968,-1.000000,-1.000000,-1.000000,-1.000000
381,16,1481.321675,404.802940,99.159807,302.044504,-1.000000,-1.000000,-1.000000,-1.000000
382,16,1487.278437,414.776980,94.898406,289.312042,-1.000000,-1.000000,-1.000000,-1.000000
383,16,1494.045088,415.885338,87.325673,266.540020,-1.000000,-1.000000,-1.000000,-1.000000
384,16,1493.462937,412.636161,87.776277,267.787599,-1.000000,-1.000000,-1.000000,-1.000000
385,16,1495.235469,411.689569,89.130093,271.841005,-1.000000,-1.000000,-1.000000,-1.000000
386,16,1496.473811,413.876223,88.479010,269.881762,-1.000000,-1.000000,-1.000000,-1.000000
387,16,1507.816083,413.587294,87.941404,268.243558,-1.000000,-1.000000,-1.000000,-1.000000
388,16,1505.578980,407.141142,92.522932,282.000293,-1.000000,-1.000000,-1.000000,-1.000000
389,16,1507.497087,408.568237,92.135850,280.890975,-1.000000,-1.000000,-1.000000,-1.000000
390,16,1517.875820,405.669163,94.092678,286.833276,-1.000000,-1.000000,-1.000000,-1.000000
391,16,1519.235050,401.814829,94.861555,288.041107,-1.000000,-1.000000,-1.000000,-1.000000
392,16,1524.371037,402.384581,91.503990,278.621383,-1.000000,-1.000000,-1.000000,-1.000000
393,16,1535.025581,404.818795,88.330780,269.372560,-1.000000,-1.000000,-1.000000,-1.000000
394,16,1536.978654,400.873655,91.155029,277.937056,-1.000000,-1.000000,-1.000000,-1.000000
395,16,1538.615982,402.068720,91.120030,277.910673,-1.000000,-1.000000,-1.000000,-1.000000
396,16,1536.961324,398.609065,93.864979,286.165430,-1.000000,-1.000000,-1.000000,-1.000000
397,16,1542.852955,406.006259,89.684747,273.646941,-1.000000,-1.000000,-1.000000,-1.000000
398,16,1544.933501,407.341136,88.661826,270.510697,-1.000000,-1.000000,-1.000000,-1.000000
399,16,1555.565384,407.003345,89.393804,272.682683,-1.000000,-1.000000,-1.000000,-1.000000
400,16,1559.361049,407.471979,89.139603,271.909480,-1.000000,-1.000000,-1.000000,-1.000000
401,16,1560.225211,404.897590,90.407710,275.740670,-1.000000,-1.000000,-1.000000,-1.000000
402,16,1563.568494,407.201056,88.773954,270.822313,-1.000000,-1.000000,-1.000000,-1.000000
403,16,1564.490670,404.864436,89.880239,274.144464,-1.000000,-1.000000,-1.000000,-1.000000
404,16,1565.607127,405.944743,89.159089,271.975374,-1.000000,-1.000000,-1.000000,-1.000000
405,16,1577.106301,402.811886,90.268963,275.324574,-1.000000,-1.000000,-1.000000,-1.000000
406,16,1579.226647,403.687805,89.637192,273.434253,-1.000000,-1.000000,-1.000000,-1.000000
407,16,1581.928560,403.200689,89.868840,274.130824,-1.000000,-1.000000,-1.000000,-1.000000
408,16,1590.384986,408.229130,86.696580,264.615847,-1.000000,-1.000000,-1.000000,-1.000000
409,16,1592.301209,407.011976,87.184963,266.061223,-1.000000,-1.000000,-1.000000,-1.000000
410,16,1604.564914,409.290250,86.243342,263.204447,-1.000000,-1.000000,-1.000000,-1.000000
411,16,1606.767086,406.801486,87.219852,266.135275,-1.000000,-1.000000,-1.000000,-1.000000
412,16,1610.830157,407.915231,86.819015,264.932520,-1.000000,-1.000000,-1.000000,-1.000000
413,16,1616.579000,405.050488,88.997174,271.436205,-1.000000,-1.000000,-1.000000,-1.000000
414,16,1618.350114,404.360306,88.766149,270.746442,-1.000000,-1.000000,-1.000000,-1.000000
415,16,1627.576534,406.579434,85.972499,262.373098,-1.000000,-1.000000,-1.000000,-1.000000
416,16,1628.260220,407.529446,85.824465,261.897048,-1.000000,-1.000000,-1.000000,-1.000000
417,16,1639.005108,407.691970,85.016697,259.433330,-1.000000,-1.000000,-1.000000,-1.000000
418,16,1641.430755,408.026433,85.181730,259.903610,-1.000000,-1.000000,-1.000000,-1.000000
419,16,1642.162675,407.176442,85.363856,260.444295,-1.000000,-1.000000,-1.000000,-1.000000
420,16,1640.405518,405.479336,87.804389,267.746742,-1.000000,-1.000000,-1.000000,-1.000000
421,16,1647.680305,407.917215,85.313499,260.310483,-1.000000,-1.000000,-1.000000,-1.000000
422,16,1657.594209,409.343788,84.928944,259.134972,-1.000000,-1.000000,-1.000000,-1.000000
423,16,1661.076836,408.758135,85.049996,259.486049,-1.000000,-1.000000,-1.000000,-1.000000
424,16,1664.067399,410.079586,84.587363,258.080884,-1.000000,-1.000000,-1.000000,-1.000000
425,16,1666.318780,412.430528,83.594757,253.931777,-1.000000,-1.000000,-1.000000,-1.000000
426,16,1666.926344,412.549343,83.048248,252.822951,-1.000000,-1.000000,-1.000000,-1.000000
427,16,1676.467614,412.160649,82.838436,252.440522,-1.000000,-1.000000,-1.000000,-1.000000
428,16,1675.209064,409.149921,85.592127,260.811230,-1.000000,-1.000000,-1.000000,-1.000000
429,16,1680.758803,413.452286,82.458532,251.501382,-1.000000,-1.000000,-1.000000,-1.000000
430,16,1690.746994,416.232546,78.863274,240.696629,-1.000000,-1.000000,-1.000000,-1.000000
431,16,1683.698684,413.074075,80.046370,244.222869,-1.000000,-1.000000,-1.000000,-1.000000
432,16,1686.272001,415.836300,78.440142,239.365128,-1.000000,-1.000000,-1.000000,-1.000000
433,16,1687.603449,401.326306,84.037282,256.189333,-1.000000,-1.000000,-1.000000,-1.000000
434,16,1695.815673,414.645142,80.824595,246.626601,-1.000000,-1.000000,-1.000000,-1.000000
435,16,1704.889451,413.016247,81.049131,247.304111,-1.000000,-1.000000,-1.000000,-1.000000
436,16,1719.424628,411.346048,81.910119,249.914338,-1.000000,-1.000000,-1.000000,-1.000000
437,16,1721.650946,408.554960,84.010228,256.294104,-1.000000,-1.000000,-1.000000,-1.000000
438,16,1730.489487,411.476168,83.585091,254.998727,-1.000000,-1.000000,-1.000000,-1.000000
439,16,1730.059752,407.921500,84.319776,257.207261,-1.000000,-1.000000,-1.000000,-1.000000
440,16,1732.141156,406.438344,84.930616,259.066899,-1.000000,-1.000000,-1.000000,-1.000000
441,16,1740.397524,405.110720,85.398777,260.504735,-1.000000,-1.000000,-1.000000,-1.000000
442,16,1740.767051,410.566850,80.917380,247.037937,-1.000000,-1.000000,-1.000000,-1.000000
443,16,1741.958907,413.947417,78.617752,240.011768,-1.000000,-1.000000,-1.000000,-1.000000
444,16,1745.447760,412.819448,81.499991,248.571228,-1.000000,-1.000000,-1.000000,-1.000000
445,16,1755.248633,420.873866,77.060839,235.273030,-1.000000,-1.000000,-1.000000,-1.000000
446,16,1756.360277,412.658257,79.698788,243.141851,-1.000000,-1.000000,-1.000000,-1.000000
447,16,1756.965324,408.272151,82.345639,251.157450,-1.000000,-1.000000,-1.000000,-1.000000
448,16,1782.543335,386.152396,93.445153,284.123649,-1.000000,-1.000000,-1.000000,-1.000000
449,16,1757.234988,398.216471,85.219341,258.985681,-1.000000,-1.000000,-1.000000,-1.000000
450,16,1731.926641,410.280546,76.993530,233.847712,-1.000000,-1.000000,-1.000000,-1.000000
451,16,1731.051881,406.277721,77.031965,234.470233,-1.000000,-1.000000,-1.000000,-1.000000
452,16,1730.550470,414.550881,69.281937,211.464867,-1.000000,-1.000000,-1.000000,-1.000000
453,16,1729.507554,406.074525,83.014296,252.679828,-1.000000,-1.000000,-1.000000,-1.000000
454,16,1760.820581,391.231970,90.851030,276.099663,-1.000000,-1.000000,-1.000000,-1.000000
455,16,1792.133608,376.389415,98.687764,299.519499,-1.000000,-1.000000,-1.000000,-1.000000
456,16,1789.214348,375.414479,96.958711,295.081739,-1.000000,-1.000000,-1.000000,-1.000000
457,16,1786.063102,375.525814,96.456656,293.908553,-1.000000,-1.000000,-1.000000,-1.000000
458,16,1772.522889,378.975431,99.912049,304.434453,-1.000000,-1.000000,-1.000000,-1.000000
459,16,1769.774072,377.403556,98.817299,300.529184,-1.000000,-1.000000,-1.000000,-1.000000
460,16,1767.025254,375.831681,97.722549,296.623915,-1.000000,-1.000000,-1.000000,-1.000000
461,16,1764.020449,382.350784,92.946160,283.020330,-1.000000,-1.000000,-1.000000,-1.000000
462,16,1756.557399,375.359672,96.183562,293.016233,-1.000000,-1.000000,-1.000000,-1.000000
463,16,1754.441501,376.022963,96.263542,293.443283,-1.000000,-1.000000,-1.000000,-1.000000
464,16,1748.416366,391.915397,92.871999,283.364078,-1.000000,-1.000000,-1.000000,-1.000000
465,16,1735.288731,376.172710,97.248578,296.532338,-1.000000,-1.000000,-1.000000,-1.000000
466,16,1736.701268,386.740719,90.436560,276.154390,-1.000000,-1.000000,-1.000000,-1.000000
467,16,1724.131166,381.477778,95.262948,293.371838,-1.000000,-1.000000,-1.000000,-1.000000
468,16,1709.019851,388.434549,91.202590,283.803472,-1.000000,-1.000000,-1.000000,-1.000000
469,16,1704.330565,389.876842,90.623331,284.672045,-1.000000,-1.000000,-1.000000,-1.000000
470,16,1691.409511,388.021876,91.378192,277.433993,-1.000000,-1.000000,-1.000000,-1.000000
471,16,1678.978552,392.382769,93.686712,284.516648,-1.000000,-1.000000,-1.000000,-1.000000
472,16,1677.213416,391.775106,88.291526,268.022303,-1.000000,-1.000000,-1.000000,-1.000000
473,16,1675.418483,392.425862,85.608533,260.625213,-1.000000,-1.000000,-1.000000,-1.000000
474,16,1659.548252,390.949342,92.196850,280.670612,-1.000000,-1.000000,-1.000000,-1.000000
475,16,1654.903860,389.483132,88.340425,269.326848,-1.000000,-1.000000,-1.000000,-1.000000
476,16,1648.240759,392.797035,85.430246,260.656674,-1.000000,-1.000000,-1.000000,-1.000000
477,16,1638.526283,392.028252,91.554975,279.014248,-1.000000,-1.000000,-1.000000,-1.000000
478,16,1634.531735,398.079682,89.130035,271.833339,-1.000000,-1.000000,-1.000000,-1.000000
479,16,1628.898118,403.081675,85.520901,261.008017,-1.000000,-1.000000,-1.000000,-1.000000
480,16,1625.029157,403.617443,84.326052,257.349317,-1.000000,-1.000000,-1.000000,-1.000000
481,16,1615.740518,400.551872,87.688214,267.392385,-1.000000,-1.000000,-1.000000,-1.000000
482,16,1603.700384,403.328623,86.522921,263.884434,-1.000000,-1.000000,-1.000000,-1.000000
483,16,1598.780490,411.381356,79.315849,242.208359,-1.000000,-1.000000,-1.000000,-1.000000
484,16,1593.255692,404.055776,83.741088,255.416529,-1.000000,-1.000000,-1.000000,-1.000000
485,16,1581.091225,406.037110,83.679357,255.246017,-1.000000,-1.000000,-1.000000,-1.000000
486,16,1576.273453,403.097937,86.027999,262.359700,-1.000000,-1.000000,-1.000000,-1.000000
487,16,1567.034594,400.687895,86.053343,262.572021,-1.000000,-1.000000,-1.000000,-1.000000
488,16,1558.881263,399.404359,87.843171,267.987845,-1.000000,-1.000000,-1.000000,-1.000000
489,16,1546.355704,397.612499,90.014449,274.519088,-1.000000,-1.000000,-1.000000,-1.000000
490,16,1438.861603,368.638176,107.860828,327.038132,-1.000000,-1.000000,-1.000000,-1.000000
491,16,1451.700169,380.547960,101.706635,309.558726,-1.000000,-1.000000,-1.000000,-1.000000
492,16,1454.531017,382.208020,100.685937,306.876142,-1.000000,-1.000000,-1.000000,-1.000000
493,16,1456.739983,379.503539,101.531335,309.619639,-1.000000,-1.000000,-1.000000,-1.000000
494,16,1460.423604,380.908765,101.190191,308.703664,-1.000000,-1.000000,-1.000000,-1.000000
495,16,1462.970819,377.776712,102.365192,312.317372,-1.000000,-1.000000,-1.000000,-1.000000
496,16,1464.824762,378.825625,101.665891,310.255114,-1.000000,-1.000000,-1.000000,-1.000000
497,16,1475.123836,371.719907,105.490806,321.863641,-1.000000,-1.000000,-1.000000,-1.000000
498,16,1485.886457,375.815692,97.347725,297.387463,-1.000000,-1.000000,-1.000000,-1.000000
499,16,1488.232815,372.456115,97.458499,297.631664,-1.000000,-1.000000,-1.000000,-1.000000
500,16,1494.448267,375.224241,101.777656,310.572399,-1.000000,-1.000000,-1.000000,-1.000000
501,16,1496.069609,378.216679,100.655651,307.196522,-1.000000,-1.000000,-1.000000,-1.000000
502,16,1499.971772,380.451337,99.188640,302.733770,-1.000000,-1.000000,-1.000000,-1.000000
503,16,1502.103379,380.102753,99.998093,305.142925,-1.000000,-1.000000,-1.000000,-1.000000
504,16,1513.873242,382.191125,99.619617,303.993044,-1.000000,-1.000000,-1.000000,-1.000000
505,16,1518.048248,384.723646,97.636216,297.970134,-1.000000,-1.000000,-1.000000,-1.000000
506,16,1530.814968,385.494941,97.516910,297.552908,-1.000000,-1.000000,-1.000000,-1.000000
507,16,1536.717685,384.676968,92.014491,281.046237,-1.000000,-1.000000,-1.000000,-1.000000
508,16,1539.392119,393.286871,91.869807,280.559765,-1.000000,-1.000000,-1.000000,-1.000000
509,16,1541.787346,390.397883,94.680336,288.952382,-1.000000,-1.000000,-1.000000,-1.000000
510,16,1545.679309,397.885219,91.837261,278.811209,-1.000000,-1.000000,-1.000000,-1.000000
511,16,1552.566489,395.348608,93.513192,284.494934,-1.000000,-1.000000,-1.000000,-1.000000
512,16,1556.540489,394.838381,86.993338,265.284319,-1.000000,-1.000000,-1.000000,-1.000000
513,16,1557.796317,394.769224,92.634301,282.268252,-1.000000,-1.000000,-1.000000,-1.000000
514,16,1558.770626,395.880048,92.696850,282.558386,-1.000000,-1.000000,-1.000000,-1.000000
515,16,1561.168606,396.879757,92.740273,282.739549,-1.000000,-1.000000,-1.000000,-1.000000
516,16,1573.840949,406.257673,85.913439,262.276765,-1.000000,-1.000000,-1.000000,-1.000000
517,16,1577.016713,408.036553,85.071264,259.655914,-1.000000,-1.000000,-1.000000,-1.000000
518,16,1580.189843,404.913409,88.314138,269.331798,-1.000000,-1.000000,-1.000000,-1.000000
519,16,1581.442035,404.077482,88.991199,271.392256,-1.000000,-1.000000,-1.000000,-1.000000
520,16,1583.536075,404.774555,88.566567,270.129518,-1.000000,-1.000000,-1.000000,-1.000000
521,16,1595.285505,404.937175,88.020804,268.477764,-1.000000,-1.000000,-1.000000,-1.000000
522,16,1594.635929,407.752605,84.491667,257.865488,-1.000000,-1.000000,-1.000000,-1.000000
523,16,1596.020339,396.551610,86.100475,262.683385,-1.000000,-1.000000,-1.000000,-1.000000
524,16,1595.778845,395.245722,86.781172,264.757373,-1.000000,-1.000000,-1.000000,-1.000000
525,16,1605.868332,394.927428,86.602605,264.240765,-1.000000,-1.000000,-1.000000,-1.000000
41,19,134.938434,481.652771,146.409344,443.950357,-1.000000,-1.000000,-1.000000,-1.000000
42,19,141.444579,480.069907,145.614957,442.867682,-1.000000,-1.000000,-1.000000,-1.000000
52,19,562.943664,448.659904,144.154500,436.712499,-1.000000,-1.000000,-1.000000,-1.000000
53,19,580.984963,459.204426,136.367352,418.510118,-1.000000,-1.000000,-1.000000,-1.000000
54,19,588.364001,459.766878,135.104985,419.592845,-1.000000,-1.000000,-1.000000,-1.000000
55,19,566.690000,498.800000,112.140000,338.410000,-1.000000,-1.000000,-1.000000,-1.000000
56,19,578.692855,496.982024,111.555127,338.483894,-1.000000,-1.000000,-1.000000,-1.000000
57,19,571.316524,493.054855,111.501146,341.962988,-1.000000,-1.000000,-1.000000,-1.000000
58,19,577.779291,494.564590,108.129253,335.351195,-1.000000,-1.000000,-1.000000,-1.000000
46,20,223.930000,446.860000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
47,20,231.383774,454.766468,78.262099,237.932313,-1.000000,-1.000000,-1.000000,-1.000000
48,20,231.325598,454.642823,78.204469,238.203349,-1.000000,-1.000000,-1.000000,-1.000000
49,20,223.283132,446.586626,83.666964,254.825222,-1.000000,-1.000000,-1.000000,-1.000000
