384,64,509.737525,174.103511,196.028924,594.364771,-1.000000,-1.000000,-1.000000,-1.000000
385,64,508.345639,174.734290,200.529202,609.621857,-1.000000,-1.000000,-1.000000,-1.000000
386,64,506.880837,174.311521,201.313978,612.912518,-1.000000,-1.000000,-1.000000,-1.000000
387,64,503.531606,172.928208,202.324376,616.440241,-1.000000,-1.000000,-1.000000,-1.000000
388,64,496.065814,153.558805,211.268904,643.579390,-1.000000,-1.000000,-1.000000,-1.000000
389,64,492.541336,155.546679,213.082992,649.303587,-1.000000,-1.000000,-1.000000,-1.000000
390,64,489.116677,151.331011,214.770471,654.578332,-1.000000,-1.000000,-1.000000,-1.000000
391,64,486.202836,149.552749,215.481063,656.851733,-1.000000,-1.000000,-1.000000,-1.000000
392,64,461.445779,144.615920,218.127668,664.967640,-1.000000,-1.000000,-1.000000,-1.000000
393,64,454.254324,138.049888,220.995825,669.654097,-1.000000,-1.000000,-1.000000,-1.000000
394,64,442.412388,113.507448,229.252559,696.632213,-1.000000,-1.000000,-1.000000,-1.000000
395,64,439.333763,109.571075,230.838057,702.619468,-1.000000,-1.000000,-1.000000,-1.000000
396,64,435.978011,105.574072,232.007484,706.780448,-1.000000,-1.000000,-1.000000,-1.000000
397,64,432.622936,101.454904,234.172259,713.682934,-1.000000,-1.000000,-1.000000,-1.000000
398,64,419.527346,100.423428,244.449738,744.786787,-1.000000,-1.000000,-1.000000,-1.000000
399,64,414.775750,98.187009,246.758043,751.999143,-1.000000,-1.000000,-1.000000,-1.000000
400,64,397.233885,69.683303,257.827157,785.423917,-1.000000,-1.000000,-1.000000,-1.000000
401,64,388.390563,60.193575,267.531887,810.550455,-1.000000,-1.000000,-1.000000,-1.000000
402,64,385.791765,52.529671,270.202694,821.280128,-1.000000,-1.000000,-1.000000,-1.000000
403,64,384.571779,52.886548,270.947858,824.916821,-1.000000,-1.000000,-1.000000,-1.000000
404,64,384.516763,53.470023,270.391325,823.926274,-1.000000,-1.000000,-1.000000,-1.000000
405,64,381.486412,52.022282,272.819755,831.638796,-1.000000,-1.000000,-1.000000,-1.000000
406,64,380.479921,51.403363,273.912743,835.188686,-1.000000,-1.000000,-1.000000,-1.000000
407,64,380.331002,50.411288,274.223094,836.273478,-1.000000,-1.000000,-1.000000,-1.000000
408,64,361.443039,53.380414,285.354922,869.800225,-1.000000,-1.000000,-1.000000,-1.000000
409,64,357.619358,48.536532,290.644238,886.003088,-1.000000,-1.000000,-1.000000,-1.000000
410,64,356.078443,50.504876,293.006405,893.379846,-1.000000,-1.000000,-1.000000,-1.000000
411,64,354.047031,52.153682,294.093234,890.743951,-1.000000,-1.000000,-1.000000,-1.000000
412,64,355.457265,58.490576,293.105789,890.910027,-1.000000,-1.000000,-1.000000,-1.000000
413,64,353.466526,55.361438,294.971496,898.115142,-1.000000,-1.000000,-1.000000,-1.000000
414,64,348.976035,51.307317,296.384008,903.230341,-1.000000,-1.000000,-1.000000,-1.000000
415,64,323.857412,16.746367,310.719124,946.834423,-1.000000,-1.000000,-1.000000,-1.000000
416,64,318.593580,6.365073,312.853960,953.697126,-1.000000,-1.000000,-1.000000,-1.000000
417,64,300.075353,29.826040,308.006876,939.640104,-1.000000,-1.000000,-1.000000,-1.000000
418,64,281.465897,11.087570,324.415913,982.812433,-1.000000,-1.000000,-1.000000,-1.000000
419,64,272.490976,4.545655,330.589820,1004.673108,-1.000000,-1.000000,-1.000000,-1.000000
420,64,240.354095,-38.151301,344.801390,1049.125747,-1.000000,-1.000000,-1.000000,-1.000000
421,64,229.854307,-44.522398,351.655172,1070.940496,-1.000000,-1.000000,-1.000000,-1.000000
422,64,222.903928,-45.285760,350.704226,1068.709788,-1.000000,-1.000000,-1.000000,-1.000000
423,64,214.574863,-54.600140,355.963104,1085.000173,-1.000000,-1.000000,-1.000000,-1.000000
424,64,209.513578,-64.589250,360.088827,1090.515340,-1.000000,-1.000000,-1.000000,-1.000000
425,64,172.692318,-77.683449,372.715786,1132.264206,-1.000000,-1.000000,-1.000000,-1.000000
426,64,162.611726,-80.427792,375.486963,1142.703471,-1.000000,-1.000000,-1.000000,-1.000000
427,64,152.798872,-77.948808,376.888052,1148.014704,-1.000000,-1.000000,-1.000000,-1.000000
428,64,103.111225,-78.733438,378.510256,1153.495111,-1.000000,-1.000000,-1.000000,-1.000000
429,64,93.055462,-135.238547,399.774094,1217.889962,-1.000000,-1.000000,-1.000000,-1.000000
430,64,70.973582,-111.130562,398.326863,1205.819632,-1.000000,-1.000000,-1.000000,-1.000000
431,64,49.189128,27.021883,346.300794,1054.331198,-1.000000,-1.000000,-1.000000,-1.000000
432,64,7.314834,-117.747450,400.269296,1233.873647,-1.000000,-1.000000,-1.000000,-1.000000
433,64,-16.938959,-149.154208,405.426793,1268.249234,-1.000000,-1.000000,-1.000000,-1.000000
361,67,90.571000,284.640000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
362,67,73.959669,280.682158,78.574200,238.591167,-1.000000,-1.000000,-1.000000,-1.000000
363,67,60.392908,282.686286,78.980056,240.338355,-1.000000,-1.000000,-1.000000,-1.000000
364,67,53.725351,278.897149,82.216317,250.358667,-1.000000,-1.000000,-1.000000,-1.000000
365,67,52.471188,279.661972,81.439381,248.217477,-1.000000,-1.000000,-1.000000,-1.000000
366,67,45.400343,288.692257,81.960171,249.799535,-1.000000,-1.000000,-1.000000,-1.000000
367,67,43.050147,285.118904,83.053307,253.120796,-1.000000,-1.000000,-1.000000,-1.000000
368,67,39.706428,284.929341,86.287232,262.161002,-1.000000,-1.000000,-1.000000,-1.000000
369,67,39.520908,281.479428,87.643970,266.754024,-1.000000,-1.000000,-1.000000,-1.000000
370,67,41.758944,289.404202,85.008512,261.235488,-1.000000,-1.000000,-1.000000,-1.000000
371,67,40.820076,284.400145,87.494478,267.727823,-1.000000,-1.000000,-1.000000,-1.000000
372,67,49.049091,293.884063,84.725438,258.970514,-1.000000,-1.000000,-1.000000,-1.000000
373,67,40.644330,297.444512,87.409691,266.764225,-1.000000,-1.000000,-1.000000,-1.000000
374,67,45.353394,303.221628,83.575682,257.586320,-1.000000,-1.000000,-1.000000,-1.000000
375,67,51.954878,301.063870,86.969439,264.207638,-1.000000,-1.000000,-1.000000,-1.000000
376,67,48.685740,309.062017,83.818382,254.602664,-1.000000,-1.000000,-1.000000,-1.000000
377,67,52.889921,300.743285,86.455475,262.665733,-1.000000,-1.000000,-1.000000,-1.000000
378,67,53.261925,301.243503,84.150513,258.096176,-1.000000,-1.000000,-1.000000,-1.000000
364,69,976.020000,307.430000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
365,69,973.907357,307.841443,68.093927,207.020895,-1.000000,-1.000000,-1.000000,-1.000000
366,69,964.841308,308.632599,68.039617,207.212043,-1.000000,-1.000000,-1.000000,-1.000000
367,69,962.970004,306.185338,68.140561,207.691277,-1.000000,-1.000000,-1.000000,-1.000000
368,69,962.773504,309.691758,65.727861,200.542187,-1.000000,-1.000000,-1.000000,-1.000000
369,69,962.591145,305.477874,68.082735,207.614104,-1.000000,-1.000000,-1.000000,-1.000000
370,69,963.520749,306.266605,67.935971,208.628042,-1.000000,-1.000000,-1.000000,-1.000000
371,69,964.757981,307.237905,67.605711,209.076641,-1.000000,-1.000000,-1.000000,-1.000000
372,69,964.916543,310.836975,67.814445,208.529376,-1.000000,-1.000000,-1.000000,-1.000000
373,69,965.075105,314.436045,68.023178,207.982110,-1.000000,-1.000000,-1.000000,-1.000000
374,69,965.233668,318.035115,68.231912,207.434845,-1.000000,-1.000000,-1.000000,-1.000000
375,69,970.628986,321.339176,65.702449,199.731848,-1.000000,-1.000000,-1.000000,-1.000000
376,69,972.488024,321.900068,69.048002,210.011020,-1.000000,-1.000000,-1.000000,-1.000000
377,69,973.193189,325.100332,69.652355,211.824088,-1.000000,-1.000000,-1.000000,-1.000000
378,69,973.898354,328.300596,70.256708,213.637156,-1.000000,-1.000000,-1.000000,-1.000000
379,69,974.603519,331.500859,70.861062,215.450225,-1.000000,-1.000000,-1.000000,-1.000000
380,69,975.565116,334.020124,69.277409,210.571305,-1.000000,-1.000000,-1.000000,-1.000000
381,69,974.955493,336.191319,68.432879,208.037741,-1.000000,-1.000000,-1.000000,-1.000000
382,69,974.853759,335.610375,68.100599,207.040911,-1.000000,-1.000000,-1.000000,-1.000000
383,69,974.681159,335.749747,67.853877,206.300753,-1.000000,-1.000000,-1.000000,-1.000000
384,69,974.835426,335.169544,67.715538,205.885739,-1.000000,-1.000000,-1.000000,-1.000000
385,69,973.580117,333.300702,70.103057,213.391704,-1.000000,-1.000000,-1.000000,-1.000000
386,69,976.033049,336.984947,67.644978,206.227870,-1.000000,-1.000000,-1.000000,-1.000000
387,69,973.197136,332.631280,70.265206,214.152934,-1.000000,-1.000000,-1.000000,-1.000000
388,69,972.428283,332.656421,70.650098,215.388033,-1.000000,-1.000000,-1.000000,-1.000000
389,69,972.365537,333.069635,70.468583,214.884650,-1.000000,-1.000000,-1.000000,-1.000000
390,69,971.778771,333.287422,70.543264,215.127136,-1.000000,-1.000000,-1.000000,-1.000000
391,69,966.586554,335.982546,68.236482,208.219309,-1.000000,-1.000000,-1.000000,-1.000000
392,69,965.575958,327.139364,73.402205,223.689426,-1.000000,-1.000000,-1.000000,-1.000000
393,69,965.504662,336.035379,68.222881,208.215687,-1.000000,-1.000000,-1.000000,-1.000000
394,69,971.953977,333.498378,68.551542,209.162076,-1.000000,-1.000000,-1.000000,-1.000000
395,69,964.221119,332.859737,68.623412,209.364030,-1.000000,-1.000000,-1.000000,-1.000000
396,69,963.579094,333.132331,68.538942,209.102996,-1.000000,-1.000000,-1.000000,-1.000000
397,69,960.693973,329.679510,71.161853,216.970831,-1.000000,-1.000000,-1.000000,-1.000000
398,69,960.088836,329.370499,71.212159,217.161247,-1.000000,-1.000000,-1.000000,-1.000000
399,69,962.447514,331.723772,68.928131,210.332116,-1.000000,-1.000000,-1.000000,-1.000000
400,69,961.971197,331.139973,69.091474,210.804078,-1.000000,-1.000000,-1.000000,-1.000000
401,69,958.732080,328.699324,71.597715,218.317626,-1.000000,-1.000000,-1.000000,-1.000000
402,69,958.913545,328.146784,71.594414,218.341585,-1.000000,-1.000000,-1.000000,-1.000000
403,69,962.539975,327.391480,69.799707,214.553164,-1.000000,-1.000000,-1.000000,-1.000000
404,69,961.458010,328.657485,71.832854,219.855052,-1.000000,-1.000000,-1.000000,-1.000000
405,69,964.085517,324.857312,74.676494,228.008068,-1.000000,-1.000000,-1.000000,-1.000000
406,69,970.576003,329.126951,72.037013,219.940661,-1.000000,-1.000000,-1.000000,-1.000000
407,69,972.901951,328.947771,72.305140,220.645980,-1.000000,-1.000000,-1.000000,-1.000000
408,69,974.234739,329.121768,72.398685,220.883498,-1.000000,-1.000000,-1.000000,-1.000000
409,69,984.517635,330.167999,72.356954,220.737353,-1.000000,-1.000000,-1.000000,-1.000000
410,69,987.543908,329.893625,72.743630,221.895266,-1.000000,-1.000000,-1.000000,-1.000000
411,69,998.539512,329.952475,72.878096,222.306037,-1.000000,-1.000000,-1.000000,-1.000000
412,69,1002.458299,329.780391,72.676237,221.701432,-1.000000,-1.000000,-1.000000,-1.000000
413,69,1011.870089,329.412008,73.256762,223.453844,-1.000000,-1.000000,-1.000000,-1.000000
414,69,1015.957529,331.778155,70.974970,216.625360,-1.000000,-1.000000,-1.000000,-1.000000
415,69,1014.582383,325.630130,79.392492,241.867674,-1.000000,-1.000000,-1.000000,-1.000000
416,69,1025.490624,326.907587,76.196316,231.456058,-1.000000,-1.000000,-1.000000,-1.000000
417,69,1030.344460,326.100138,79.626225,242.236280,-1.000000,-1.000000,-1.000000,-1.000000
418,69,1031.726165,328.009468,74.234516,226.360988,-1.000000,-1.000000,-1.000000,-1.000000
419,69,1032.668917,325.285363,74.376101,226.850816,-1.000000,-1.000000,-1.000000,-1.000000
420,69,1034.273239,324.598145,74.430435,227.050010,-1.000000,-1.000000,-1.000000,-1.000000
421,69,1032.337235,319.925924,77.266596,235.580757,-1.000000,-1.000000,-1.000000,-1.000000
422,69,1032.920797,320.748889,74.989396,230.617596,-1.000000,-1.000000,-1.000000,-1.000000
423,69,1034.335286,324.321197,74.470759,228.151036,-1.000000,-1.000000,-1.000000,-1.000000
424,69,1034.852069,321.831137,75.712258,231.458175,-1.000000,-1.000000,-1.000000,-1.000000
425,69,1033.713397,322.184707,75.442337,230.433374,-1.000000,-1.000000,-1.000000,-1.000000
426,69,1034.256632,320.322442,75.880330,231.646364,-1.000000,-1.000000,-1.000000,-1.000000
427,69,1031.254351,317.573739,77.435203,236.233845,-1.000000,-1.000000,-1.000000,-1.000000
428,69,1026.460963,319.084993,77.902546,236.707639,-1.000000,-1.000000,-1.000000,-1.000000
429,69,1022.285743,320.494637,76.637722,234.846257,-1.000000,-1.000000,-1.000000,-1.000000
430,69,1017.512732,317.426715,74.873257,227.486864,-1.000000,-1.000000,-1.000000,-1.000000
431,69,1003.365944,310.297695,76.904481,233.713444,-1.000000,-1.000000,-1.000000,-1.000000
432,69,996.677463,307.443676,77.490083,235.470250,-1.000000,-1.000000,-1.000000,-1.000000
433,69,994.115899,305.320516,77.775718,236.327153,-1.000000,-1.000000,-1.000000,-1.000000
434,69,993.931009,304.107680,77.776857,236.330572,-1.000000,-1.000000,-1.000000,-1.000000
435,69,994.046213,304.268765,77.715611,236.146832,-1.000000,-1.000000,-1.000000,-1.000000
436,69,993.483774,303.386490,77.729918,236.651648,-1.000000,-1.000000,-1.000000,-1.000000
437,69,997.730263,299.758620,75.107494,229.014326,-1.000000,-1.000000,-1.000000,-1.000000
438,69,992.890994,293.094787,77.938052,237.585406,-1.000000,-1.000000,-1.000000,-1.000000
439,69,992.693852,293.574923,78.159129,238.333053,-1.000000,-1.000000,-1.000000,-1.000000
440,69,992.372994,292.616265,78.302763,238.812352,-1.000000,-1.000000,-1.000000,-1.000000
441,69,992.911767,291.962786,78.291618,238.804680,-1.000000,-1.000000,-1.000000,-1.000000
442,69,995.405340,293.895738,81.153137,247.403677,-1.000000,-1.000000,-1.000000,-1.000000
443,69,996.904559,294.970440,81.178050,247.524601,-1.000000,-1.000000,-1.000000,-1.000000
444,69,1006.799955,293.336851,81.548953,248.668835,-1.000000,-1.000000,-1.000000,-1.000000
445,69,1008.138019,290.951495,78.785196,240.398423,-1.000000,-1.000000,-1.000000,-1.000000
446,69,1011.814101,283.180605,84.420287,257.271370,-1.000000,-1.000000,-1.000000,-1.000000
447,69,1015.356466,293.741002,81.761866,249.366988,-1.000000,-1.000000,-1.000000,-1.000000
448,69,1017.694325,285.109479,84.937641,258.893445,-1.000000,-1.000000,-1.000000,-1.000000
449,69,1029.582356,294.285508,82.056602,250.298360,-1.000000,-1.000000,-1.000000,-1.000000
450,69,1032.931532,285.474339,85.181186,259.656984,-1.000000,-1.000000,-1.000000,-1.000000
451,69,1035.207759,287.231113,85.518101,260.710085,-1.000000,-1.000000,-1.000000,-1.000000
452,69,1047.931891,295.637877,82.399274,251.378128,-1.000000,-1.000000,-1.000000,-1.000000
453,69,1051.368022,294.193085,82.396182,251.340077,-1.000000,-1.000000,-1.000000,-1.000000
454,69,1063.920093,294.113433,82.529548,251.729523,-1.000000,-1.000000,-1.000000,-1.000000
455,69,1067.724908,293.763391,82.600927,251.941962,-1.000000,-1.000000,-1.000000,-1.000000
456,69,1071.058449,285.891867,88.934303,270.936098,-1.000000,-1.000000,-1.000000,-1.000000
457,69,1082.219343,294.757480,83.380794,254.383245,-1.000000,-1.000000,-1.000000,-1.000000
458,69,1086.263106,292.632464,83.239975,253.935458,-1.000000,-1.000000,-1.000000,-1.000000
459,69,1098.419232,292.435907,83.325688,254.180644,-1.000000,-1.000000,-1.000000,-1.000000
460,69,1100.353888,291.306402,83.701363,255.312629,-1.000000,-1.000000,-1.000000,-1.000000
461,69,1105.180924,282.272131,87.007217,265.242223,-1.000000,-1.000000,-1.000000,-1.000000
462,69,1107.066158,282.968376,86.943395,265.096869,-1.000000,-1.000000,-1.000000,-1.000000
463,69,1108.232412,281.675514,87.642235,267.232709,-1.000000,-1.000000,-1.000000,-1.000000
464,69,1114.832673,279.118828,84.405820,257.548256,-1.000000,-1.000000,-1.000000,-1.000000
465,69,1115.968244,276.152366,84.086180,255.406070,-1.000000,-1.000000,-1.000000,-1.000000
466,69,1114.480008,275.317626,83.588772,254.460925,-1.000000,-1.000000,-1.000000,-1.000000
467,69,1113.686358,274.819547,83.685083,255.013755,-1.000000,-1.000000,-1.000000,-1.000000
468,69,1106.273846,265.404868,86.828343,264.576477,-1.000000,-1.000000,-1.000000,-1.000000
469,69,1104.995199,265.644357,86.877578,264.833429,-1.000000,-1.000000,-1.000000,-1.000000
470,69,1102.714958,265.079456,87.032042,265.353784,-1.000000,-1.000000,-1.000000,-1.000000
471,69,1101.033663,264.514731,87.022931,265.355634,-1.000000,-1.000000,-1.000000,-1.000000
472,69,1090.146018,263.416430,87.080925,265.545031,-1.000000,-1.000000,-1.000000,-1.000000
473,69,1088.497618,262.488134,90.502328,275.816619,-1.000000,-1.000000,-1.000000,-1.000000
474,69,1087.176645,264.094158,87.217661,266.015107,-1.000000,-1.000000,-1.000000,-1.000000
475,69,1086.492149,261.369923,87.490319,266.822813,-1.000000,-1.000000,-1.000000,-1.000000
476,69,1085.305879,260.671541,87.701731,267.461050,-1.000000,-1.000000,-1.000000,-1.000000
477,69,1084.691578,260.923342,87.644126,267.291253,-1.000000,-1.000000,-1.000000,-1.000000
478,69,1084.562090,262.184320,88.076781,268.601481,-1.000000,-1.000000,-1.000000,-1.000000
479,69,1084.511774,261.198798,91.334864,278.381946,-1.000000,-1.000000,-1.000000,-1.000000
480,69,1084.256064,261.527710,91.624479,279.302617,-1.000000,-1.000000,-1.000000,-1.000000
481,69,1084.418723,263.902091,91.590517,279.228051,-1.000000,-1.000000,-1.000000,-1.000000
482,69,1085.963038,265.276301,91.470032,278.875833,-1.000000,-1.000000,-1.000000,-1.000000
483,69,1083.281430,262.609827,95.509809,291.014459,-1.000000,-1.000000,-1.000000,-1.000000
484,69,1088.268038,265.790796,91.944165,280.375259,-1.000000,-1.000000,-1.000000,-1.000000
485,69,1100.171241,274.293984,88.832612,271.030546,-1.000000,-1.000000,-1.000000,-1.000000
486,69,1103.784066,264.500348,92.381783,281.639522,-1.000000,-1.000000,-1.000000,-1.000000
487,69,1107.177644,276.531600,92.710254,282.657352,-1.000000,-1.000000,-1.000000,-1.000000
488,69,1121.059640,278.868188,92.691345,282.619687,-1.000000,-1.000000,-1.000000,-1.000000
489,69,1123.897042,279.940017,93.046525,283.703746,-1.000000,-1.000000,-1.000000,-1.000000
490,69,1123.794088,281.130624,97.045299,295.728950,-1.000000,-1.000000,-1.000000,-1.000000
491,69,1126.637249,282.733444,96.634063,294.547985,-1.000000,-1.000000,-1.000000,-1.000000
492,69,1138.889835,293.962801,90.237314,275.389591,-1.000000,-1.000000,-1.000000,-1.000000
493,69,1140.515793,297.175835,93.492054,285.089625,-1.000000,-1.000000,-1.000000,-1.000000
494,69,1142.190079,299.586167,93.604789,285.436151,-1.000000,-1.000000,-1.000000,-1.000000
495,69,1140.463450,300.151213,93.664961,285.623692,-1.000000,-1.000000,-1.000000,-1.000000
496,69,1138.814717,309.537387,90.253307,275.393678,-1.000000,-1.000000,-1.000000,-1.000000
497,69,1140.800017,301.929505,92.797647,282.964642,-1.000000,-1.000000,-1.000000,-1.000000
498,69,1139.336668,311.095389,89.262013,272.354684,-1.000000,-1.000000,-1.000000,-1.000000
499,69,1138.542699,310.598294,89.267743,272.329191,-1.000000,-1.000000,-1.000000,-1.000000
500,69,1137.967985,309.588371,90.222940,275.200501,-1.000000,-1.000000,-1.000000,-1.000000
501,69,1136.607648,310.616190,90.319003,275.504970,-1.000000,-1.000000,-1.000000,-1.000000
502,69,1136.955908,310.908754,90.059034,273.476491,-1.000000,-1.000000,-1.000000,-1.000000
503,69,1138.032396,310.760780,89.660414,272.900446,-1.000000,-1.000000,-1.000000,-1.000000
504,69,1136.153816,309.106604,89.936485,274.034743,-1.000000,-1.000000,-1.000000,-1.000000
505,69,1136.695135,298.990630,93.363213,284.470412,-1.000000,-1.000000,-1.000000,-1.000000
506,69,1134.501729,297.399086,90.236714,275.220076,-1.000000,-1.000000,-1.000000,-1.000000
507,69,1124.646171,296.777964,93.625686,285.410538,-1.000000,-1.000000,-1.000000,-1.000000
508,69,1123.711826,296.357134,93.398731,284.775466,-1.000000,-1.000000,-1.000000,-1.000000
509,69,1121.865584,295.744746,93.749495,285.856586,-1.000000,-1.000000,-1.000000,-1.000000
510,69,1112.225384,282.159704,101.219412,308.286502,-1.000000,-1.000000,-1.000000,-1.000000
511,69,1114.036488,281.478122,97.717950,297.899538,-1.000000,-1.000000,-1.000000,-1.000000
512,69,1102.348190,281.481438,97.725467,297.931226,-1.000000,-1.000000,-1.000000,-1.000000
513,69,1100.948454,279.384468,98.431230,300.072584,-1.000000,-1.000000,-1.000000,-1.000000
514,69,1102.946343,279.238590,94.960974,289.680471,-1.000000,-1.000000,-1.000000,-1.000000
515,69,1102.004454,275.661614,94.940754,289.588315,-1.000000,-1.000000,-1.000000,-1.000000
516,69,1099.029646,261.961215,99.114776,302.116183,-1.000000,-1.000000,-1.000000,-1.000000
517,69,1098.092879,262.907033,98.991737,301.794478,-1.000000,-1.000000,-1.000000,-1.000000
518,69,1098.999208,261.406748,99.504971,303.369708,-1.000000,-1.000000,-1.000000,-1.000000
519,69,1099.122703,257.475490,101.483239,308.088718,-1.000000,-1.000000,-1.000000,-1.000000
520,69,1099.815810,255.073638,101.953978,310.232101,-1.000000,-1.000000,-1.000000,-1.000000
521,69,1101.256182,254.555483,101.847310,310.276650,-1.000000,-1.000000,-1.000000,-1.000000
522,69,1102.653397,252.653992,102.123529,311.289903,-1.000000,-1.000000,-1.000000,-1.000000
523,69,1110.165600,237.691751,105.727327,322.185144,-1.000000,-1.000000,-1.000000,-1.000000
524,69,1111.301521,236.025191,106.381872,324.249532,-1.000000,-1.000000,-1.000000,-1.000000
525,69,1117.898781,250.369564,102.206832,311.774064,-1.000000,-1.000000,-1.000000,-1.000000
526,69,1120.661052,249.343074,103.196368,314.751347,-1.000000,-1.000000,-1.000000,-1.000000
527,69,1123.078595,250.345464,102.855389,313.732333,-1.000000,-1.000000,-1.000000,-1.000000
528,69,1125.511895,251.589600,103.039967,314.290155,-1.000000,-1.000000,-1.000000,-1.000000
529,69,1134.276186,250.328823,106.862490,325.757612,-1.000000,-1.000000,-1.000000,-1.000000
530,69,1139.533534,252.250085,103.287782,315.085474,-1.000000,-1.000000,-1.000000,-1.000000
531,69,1141.269202,252.808896,104.255260,318.005681,-1.000000,-1.000000,-1.000000,-1.000000
532,69,1138.237304,252.087644,108.074459,329.477526,-1.000000,-1.000000,-1.000000,-1.000000
533,69,1145.347609,251.059123,110.735405,337.464965,-1.000000,-1.000000,-1.000000,-1.000000
534,69,1154.647746,252.870417,107.851641,328.880671,-1.000000,-1.000000,-1.000000,-1.000000
535,69,1155.068560,256.549015,106.514969,324.830159,-1.000000,-1.000000,-1.000000,-1.000000
536,69,1156.113920,256.548843,106.826105,325.739480,-1.000000,-1.000000,-1.000000,-1.000000
537,69,1155.525349,257.655479,106.174799,323.757629,-1.000000,-1.000000,-1.000000,-1.000000
538,69,1154.502887,256.705674,106.998108,326.232029,-1.000000,-1.000000,-1.000000,-1.000000
539,69,1153.438719,255.598053,107.433527,327.562357,-1.000000,-1.000000,-1.000000,-1.000000
540,69,1151.742461,254.307111,109.138809,332.745803,-1.000000,-1.000000,-1.000000,-1.000000
541,69,1141.506989,253.319705,112.327745,342.337330,-1.000000,-1.000000,-1.000000,-1.000000
542,69,1135.265733,255.999968,108.074942,329.620132,-1.000000,-1.000000,-1.000000,-1.000000
543,69,1133.837306,254.274768,108.609804,331.215047,-1.000000,-1.000000,-1.000000,-1.000000
544,69,1133.528835,256.616857,107.383895,327.500133,-1.000000,-1.000000,-1.000000,-1.000000
545,69,1123.521041,253.780936,111.302404,339.220651,-1.000000,-1.000000,-1.000000,-1.000000
546,69,1121.325713,255.966512,111.089771,338.603033,-1.000000,-1.000000,-1.000000,-1.000000
547,69,1113.387857,259.988980,106.668258,325.334669,-1.000000,-1.000000,-1.000000,-1.000000
548,69,1101.718585,256.860583,110.946327,338.125052,-1.000000,-1.000000,-1.000000,-1.000000
549,69,1104.399781,272.154262,106.531259,324.896057,-1.000000,-1.000000,-1.000000,-1.000000
550,69,1101.166813,270.657438,107.508873,327.817105,-1.000000,-1.000000,-1.000000,-1.000000
551,69,1085.695530,267.313764,110.357347,336.453425,-1.000000,-1.000000,-1.000000,-1.000000
552,69,1080.727398,268.968695,110.692514,337.543277,-1.000000,-1.000000,-1.000000,-1.000000
553,69,1081.022560,274.303572,106.886857,326.053574,-1.000000,-1.000000,-1.000000,-1.000000
554,69,1067.468267,271.100897,108.356117,330.433178,-1.000000,-1.000000,-1.000000,-1.000000
555,69,1054.006966,286.573837,107.323964,327.305890,-1.000000,-1.000000,-1.000000,-1.000000
556,69,1050.360948,278.388272,117.587250,357.010749,-1.000000,-1.000000,-1.000000,-1.000000
557,69,1050.285322,273.879595,117.373390,357.184210,-1.000000,-1.000000,-1.000000,-1.000000
558,69,1053.978239,272.460013,118.175472,360.008765,-1.000000,-1.000000,-1.000000,-1.000000
559,69,1056.443716,271.212603,119.442864,364.065141,-1.000000,-1.000000,-1.000000,-1.000000
560,69,1068.592779,267.062528,124.701752,380.015750,-1.000000,-1.000000,-1.000000,-1.000000
561,69,1075.867372,264.379381,126.359204,385.177764,-1.000000,-1.000000,-1.000000,-1.000000
562,69,1095.169883,266.588672,125.076475,381.398392,-1.000000,-1.000000,-1.000000,-1.000000
563,69,1095.234026,261.323906,126.578237,385.974764,-1.000000,-1.000000,-1.000000,-1.000000
564,69,1114.230280,259.142875,131.825138,399.948080,-1.000000,-1.000000,-1.000000,-1.000000
565,69,1137.792724,274.727845,129.057281,392.715246,-1.000000,-1.000000,-1.000000,-1.000000
566,69,1144.531100,275.638603,129.369532,394.157468,-1.000000,-1.000000,-1.000000,-1.000000
567,69,1162.194388,278.004540,125.500971,382.821109,-1.000000,-1.000000,-1.000000,-1.000000
568,69,1171.384765,274.461777,132.437108,403.829596,-1.000000,-1.000000,-1.000000,-1.000000
569,69,1193.579885,275.195694,131.674651,401.672791,-1.000000,-1.000000,-1.000000,-1.000000
570,69,1201.848380,273.996437,136.634216,416.618033,-1.000000,-1.000000,-1.000000,-1.000000
571,69,1224.362551,273.619364,137.025262,417.876534,-1.000000,-1.000000,-1.000000,-1.000000
572,69,1230.790858,269.252707,139.988927,426.916486,-1.000000,-1.000000,-1.000000,-1.000000
573,69,1254.515813,263.589079,145.489907,443.535400,-1.000000,-1.000000,-1.000000,-1.000000
574,69,1274.308805,272.306477,140.984879,427.426647,-1.000000,-1.000000,-1.000000,-1.000000
575,69,1268.096900,270.017472,143.178502,435.302628,-1.000000,-1.000000,-1.000000,-1.000000
576,69,1287.984457,271.303284,143.658590,437.422888,-1.000000,-1.000000,-1.000000,-1.000000
577,69,1305.209256,275.813478,138.762552,423.076375,-1.000000,-1.000000,-1.000000,-1.000000
578,69,1311.197799,269.665878,145.060141,442.139177,-1.000000,-1.000000,-1.000000,-1.000000
579,69,1313.480591,264.807431,151.753406,462.406054,-1.000000,-1.000000,-1.000000,-1.000000
580,69,1335.678728,291.407371,142.384860,434.478544,-1.000000,-1.000000,-1.000000,-1.000000
581,69,1344.119009,283.638026,148.451231,452.736714,-1.000000,-1.000000,-1.000000,-1.000000
582,69,1359.368545,288.440486,144.320376,440.444979,-1.000000,-1.000000,-1.000000,-1.000000
