341,42,560.286570,456.666701,19.721703,60.307283,-1.000000,-1.000000,-1.000000,-1.000000
342,42,559.172889,453.442563,20.513370,62.625280,-1.000000,-1.000000,-1.000000,-1.000000
343,42,559.222424,455.661614,20.466931,62.495660,-1.000000,-1.000000,-1.000000,-1.000000
344,42,559.249275,455.917337,20.443480,62.428903,-1.000000,-1.000000,-1.000000,-1.000000
345,42,560.151166,456.086500,20.554504,61.856496,-1.000000,-1.000000,-1.000000,-1.000000
346,42,561.462354,455.673765,20.546436,62.297689,-1.000000,-1.000000,-1.000000,-1.000000
347,42,560.649936,455.813845,20.697791,61.859557,-1.000000,-1.000000,-1.000000,-1.000000
348,42,561.862124,453.308488,20.427392,62.819036,-1.000000,-1.000000,-1.000000,-1.000000
349,42,562.378783,452.336118,20.486133,62.995260,-1.000000,-1.000000,-1.000000,-1.000000
350,42,562.411251,451.668242,20.529752,63.126121,-1.000000,-1.000000,-1.000000,-1.000000
351,42,561.800353,451.900055,19.867144,61.101432,-1.000000,-1.000000,-1.000000,-1.000000
352,42,562.285642,452.199222,20.200501,62.138352,-1.000000,-1.000000,-1.000000,-1.000000
353,42,561.641416,452.682535,19.648855,60.446566,-1.000000,-1.000000,-1.000000,-1.000000
354,42,561.346721,452.721223,19.386615,59.659844,-1.000000,-1.000000,-1.000000,-1.000000
355,42,561.339358,452.957496,19.300026,59.400079,-1.000000,-1.000000,-1.000000,-1.000000
356,42,561.430961,452.931136,19.235066,59.205198,-1.000000,-1.000000,-1.000000,-1.000000
357,42,561.905921,453.927483,20.041426,61.383741,-1.000000,-1.000000,-1.000000,-1.000000
358,42,562.081315,454.426069,19.999557,61.174764,-1.000000,-1.000000,-1.000000,-1.000000
359,42,561.874708,452.096579,20.842977,63.660360,-1.000000,-1.000000,-1.000000,-1.000000
360,42,562.223785,454.646374,19.949692,61.001419,-1.000000,-1.000000,-1.000000,-1.000000
361,42,562.300167,454.563636,19.833343,60.628134,-1.000000,-1.000000,-1.000000,-1.000000
362,42,562.404665,453.414966,19.094556,57.511679,-1.000000,-1.000000,-1.000000,-1.000000
363,42,562.245436,454.452351,19.021969,57.929912,-1.000000,-1.000000,-1.000000,-1.000000
364,42,562.086207,455.489736,18.949382,58.348145,-1.000000,-1.000000,-1.000000,-1.000000
365,42,562.380958,455.770023,19.269604,59.327223,-1.000000,-1.000000,-1.000000,-1.000000
366,42,562.675710,456.050310,19.589827,60.306302,-1.000000,-1.000000,-1.000000,-1.000000
367,42,562.828219,456.047801,20.060284,61.717696,-1.000000,-1.000000,-1.000000,-1.000000
391,42,553.000000,453.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
392,42,553.237719,453.075255,19.173544,59.020632,-1.000000,-1.000000,-1.000000,-1.000000
393,42,560.608479,454.313561,19.545791,60.155792,-1.000000,-1.000000,-1.000000,-1.000000
394,42,567.979239,455.551866,19.918039,61.290952,-1.000000,-1.000000,-1.000000,-1.000000
395,42,567.960227,455.615945,19.984945,61.491675,-1.000000,-1.000000,-1.000000,-1.000000
396,42,567.941215,455.680024,20.051852,61.692397,-1.000000,-1.000000,-1.000000,-1.000000
397,42,567.922203,455.744102,20.118758,61.893119,-1.000000,-1.000000,-1.000000,-1.000000
398,42,567.903191,455.808181,20.185664,62.093841,-1.000000,-1.000000,-1.000000,-1.000000
399,42,567.884179,455.872260,20.252571,62.294563,-1.000000,-1.000000,-1.000000,-1.000000
400,42,566.591278,455.930912,19.730636,60.691909,-1.000000,-1.000000,-1.000000,-1.000000
155,43,505.000000,449.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
156,43,505.202460,449.477600,38.837883,118.513649,-1.000000,-1.000000,-1.000000,-1.000000
157,43,505.383275,449.537803,38.729610,118.184776,-1.000000,-1.000000,-1.000000,-1.000000
158,43,505.891124,449.824585,38.718086,118.145503,-1.000000,-1.000000,-1.000000,-1.000000
159,43,506.177321,449.737320,38.666159,117.987131,-1.000000,-1.000000,-1.000000,-1.000000
160,43,506.585858,450.018837,38.543286,117.615970,-1.000000,-1.000000,-1.000000,-1.000000
161,43,506.734342,449.622285,38.611811,117.817188,-1.000000,-1.000000,-1.000000,-1.000000
162,43,506.785116,450.048523,38.304730,116.895671,-1.000000,-1.000000,-1.000000,-1.000000
163,43,508.492392,450.702832,38.006672,115.967037,-1.000000,-1.000000,-1.000000,-1.000000
164,43,509.407149,449.917474,38.291832,116.772940,-1.000000,-1.000000,-1.000000,-1.000000
165,43,507.726880,449.272278,38.465806,117.397418,-1.000000,-1.000000,-1.000000,-1.000000
166,43,506.749534,449.710153,38.584975,117.754924,-1.000000,-1.000000,-1.000000,-1.000000
167,43,505.979645,449.136652,38.619358,117.858073,-1.000000,-1.000000,-1.000000,-1.000000
168,43,505.564011,449.461331,38.699400,118.098199,-1.000000,-1.000000,-1.000000,-1.000000
169,43,505.256909,448.792936,38.735434,118.206301,-1.000000,-1.000000,-1.000000,-1.000000
170,43,504.778986,448.885241,38.702735,118.108205,-1.000000,-1.000000,-1.000000,-1.000000
171,43,504.634086,448.888547,38.710457,118.131371,-1.000000,-1.000000,-1.000000,-1.000000
172,43,504.831752,448.765930,38.722127,118.166381,-1.000000,-1.000000,-1.000000,-1.000000
173,43,504.750140,448.893155,38.709627,118.121934,-1.000000,-1.000000,-1.000000,-1.000000
174,43,504.998898,448.789294,38.699294,118.087206,-1.000000,-1.000000,-1.000000,-1.000000
175,43,505.054199,448.723354,38.696904,118.077943,-1.000000,-1.000000,-1.000000,-1.000000
176,43,509.022057,448.626460,38.754089,118.248390,-1.000000,-1.000000,-1.000000,-1.000000
177,43,505.229670,448.614276,38.740761,118.209304,-1.000000,-1.000000,-1.000000,-1.000000
178,43,504.635048,444.830383,38.843633,118.517992,-1.000000,-1.000000,-1.000000,-1.000000
179,43,504.619846,448.742273,38.819805,118.449141,-1.000000,-1.000000,-1.000000,-1.000000
180,43,504.865300,448.692803,38.807587,118.413188,-1.000000,-1.000000,-1.000000,-1.000000
181,43,504.690277,448.893169,38.942959,118.819311,-1.000000,-1.000000,-1.000000,-1.000000
182,43,504.707984,448.784487,38.984626,118.947705,-1.000000,-1.000000,-1.000000,-1.000000
183,43,504.879257,448.593014,39.037810,119.109978,-1.000000,-1.000000,-1.000000,-1.000000
184,43,504.733026,448.878606,39.080863,119.241816,-1.000000,-1.000000,-1.000000,-1.000000
185,43,504.893753,448.715598,38.986791,118.962014,-1.000000,-1.000000,-1.000000,-1.000000
186,43,504.356120,448.639359,39.012269,119.037289,-1.000000,-1.000000,-1.000000,-1.000000
187,43,504.615725,444.843696,39.007860,119.024126,-1.000000,-1.000000,-1.000000,-1.000000
188,43,504.910789,448.768087,39.011633,119.035368,-1.000000,-1.000000,-1.000000,-1.000000
189,43,504.659489,448.563995,39.134219,119.403181,-1.000000,-1.000000,-1.000000,-1.000000
190,43,503.904049,445.943560,43.780862,133.347203,-1.000000,-1.000000,-1.000000,-1.000000
191,43,504.049962,445.810083,44.207566,134.745329,-1.000000,-1.000000,-1.000000,-1.000000
192,43,503.692582,446.151640,44.426116,135.465635,-1.000000,-1.000000,-1.000000,-1.000000
193,43,505.726113,443.094887,41.451709,126.575427,-1.000000,-1.000000,-1.000000,-1.000000
194,43,506.306835,448.316988,40.473446,123.583356,-1.000000,-1.000000,-1.000000,-1.000000
195,43,506.157890,447.956873,40.530415,123.704961,-1.000000,-1.000000,-1.000000,-1.000000
196,43,506.304801,443.880169,40.496678,123.581303,-1.000000,-1.000000,-1.000000,-1.000000
197,43,509.398778,449.058602,38.999442,119.079392,-1.000000,-1.000000,-1.000000,-1.000000
198,43,509.382334,448.569667,39.241851,119.766223,-1.000000,-1.000000,-1.000000,-1.000000
199,43,509.317926,448.100553,39.532387,120.623793,-1.000000,-1.000000,-1.000000,-1.000000
200,43,506.225446,447.543802,40.630196,123.915559,-1.000000,-1.000000,-1.000000,-1.000000
201,43,505.900671,447.277191,41.234704,125.755750,-1.000000,-1.000000,-1.000000,-1.000000
202,43,505.559493,447.577790,40.946796,124.919655,-1.000000,-1.000000,-1.000000,-1.000000
203,43,505.167552,447.012255,41.395399,126.272690,-1.000000,-1.000000,-1.000000,-1.000000
204,43,505.541651,447.046729,41.400900,126.303557,-1.000000,-1.000000,-1.000000,-1.000000
205,43,504.339280,447.955673,39.912664,121.847411,-1.000000,-1.000000,-1.000000,-1.000000
206,43,506.119761,446.320961,41.374064,126.199083,-1.000000,-1.000000,-1.000000,-1.000000
207,43,505.419615,448.201541,39.649326,121.044533,-1.000000,-1.000000,-1.000000,-1.000000
208,43,505.570366,447.790961,39.904041,121.777625,-1.000000,-1.000000,-1.000000,-1.000000
209,43,505.491415,447.395946,40.173206,122.575872,-1.000000,-1.000000,-1.000000,-1.000000
210,43,505.634914,447.574259,40.029327,122.145829,-1.000000,-1.000000,-1.000000,-1.000000
211,43,505.442361,447.376642,40.237446,122.767790,-1.000000,-1.000000,-1.000000,-1.000000
212,43,505.596490,447.808546,39.989477,122.027383,-1.000000,-1.000000,-1.000000,-1.000000
213,43,505.841813,447.858737,39.808914,121.481179,-1.000000,-1.000000,-1.000000,-1.000000
214,43,505.871489,447.507413,39.898079,121.742125,-1.000000,-1.000000,-1.000000,-1.000000
215,43,505.626189,447.636800,39.895708,121.733856,-1.000000,-1.000000,-1.000000,-1.000000
216,43,505.251298,447.361203,39.938713,121.862277,-1.000000,-1.000000,-1.000000,-1.000000
217,43,505.758677,447.136614,40.100932,122.349865,-1.000000,-1.000000,-1.000000,-1.000000
218,43,505.513908,447.053093,40.018945,122.108248,-1.000000,-1.000000,-1.000000,-1.000000
219,43,505.516959,447.196264,39.935228,121.857200,-1.000000,-1.000000,-1.000000,-1.000000
220,43,505.658859,447.178300,39.978833,121.986082,-1.000000,-1.000000,-1.000000,-1.000000
221,43,505.977126,447.191849,40.212916,122.688692,-1.000000,-1.000000,-1.000000,-1.000000
222,43,505.595949,447.417671,39.978697,121.991647,-1.000000,-1.000000,-1.000000,-1.000000
223,43,506.550818,447.548083,40.044386,122.185940,-1.000000,-1.000000,-1.000000,-1.000000
224,43,508.339237,447.673630,38.455072,117.416364,-1.000000,-1.000000,-1.000000,-1.000000
225,43,505.809540,447.045896,40.239548,122.732334,-1.000000,-1.000000,-1.000000,-1.000000
226,43,506.442153,447.929261,39.776537,121.367444,-1.000000,-1.000000,-1.000000,-1.000000
227,43,505.312727,446.751177,40.405051,123.254277,-1.000000,-1.000000,-1.000000,-1.000000
228,43,505.992802,448.172835,39.751946,121.310428,-1.000000,-1.000000,-1.000000,-1.000000
229,43,505.700248,447.350958,39.990094,122.016984,-1.000000,-1.000000,-1.000000,-1.000000
230,43,505.762783,447.458629,40.023375,122.118648,-1.000000,-1.000000,-1.000000,-1.000000
231,43,505.638592,447.428296,39.866571,121.649792,-1.000000,-1.000000,-1.000000,-1.000000
232,43,505.733777,447.381668,40.020639,122.109144,-1.000000,-1.000000,-1.000000,-1.000000
233,43,505.640072,447.064493,40.016749,122.099779,-1.000000,-1.000000,-1.000000,-1.000000
234,43,505.696184,447.623636,39.622998,120.919126,-1.000000,-1.000000,-1.000000,-1.000000
235,43,505.564579,447.439652,39.631803,120.936247,-1.000000,-1.000000,-1.000000,-1.000000
236,43,505.325059,447.257689,39.673601,121.057214,-1.000000,-1.000000,-1.000000,-1.000000
237,43,505.165035,447.474438,39.861650,121.620322,-1.000000,-1.000000,-1.000000,-1.000000
238,43,505.221378,447.209143,39.786544,121.399028,-1.000000,-1.000000,-1.000000,-1.000000
239,43,506.133207,446.317712,41.178779,125.574382,-1.000000,-1.000000,-1.000000,-1.000000
240,43,505.359501,448.479622,39.463281,120.462638,-1.000000,-1.000000,-1.000000,-1.000000
241,43,505.348605,447.609662,39.419791,120.307396,-1.000000,-1.000000,-1.000000,-1.000000
242,43,505.165665,447.598372,39.588655,120.800728,-1.000000,-1.000000,-1.000000,-1.000000
243,43,505.133941,447.535413,39.703477,121.142740,-1.000000,-1.000000,-1.000000,-1.000000
244,43,505.248827,448.052200,39.434192,120.336254,-1.000000,-1.000000,-1.000000,-1.000000
245,43,505.062560,447.427151,39.816598,121.477851,-1.000000,-1.000000,-1.000000,-1.000000
246,43,505.057905,447.671644,39.668416,121.039761,-1.000000,-1.000000,-1.000000,-1.000000
247,43,504.744386,447.769042,39.616982,120.885016,-1.000000,-1.000000,-1.000000,-1.000000
248,43,505.045243,448.014769,39.590570,120.804271,-1.000000,-1.000000,-1.000000,-1.000000
249,43,504.866689,447.805786,39.628444,120.916513,-1.000000,-1.000000,-1.000000,-1.000000
250,43,506.457506,447.545891,40.645077,123.964829,-1.000000,-1.000000,-1.000000,-1.000000
251,43,506.486097,447.176964,41.120634,125.416123,-1.000000,-1.000000,-1.000000,-1.000000
252,43,505.793460,448.128731,39.883041,121.728829,-1.000000,-1.000000,-1.000000,-1.000000
253,43,506.681501,446.808352,41.008392,125.085551,-1.000000,-1.000000,-1.000000,-1.000000
254,43,506.805793,447.529451,40.974554,125.001675,-1.000000,-1.000000,-1.000000,-1.000000
255,43,506.848456,447.617358,40.745530,124.321922,-1.000000,-1.000000,-1.000000,-1.000000
256,43,506.238079,446.585105,41.449798,126.434176,-1.000000,-1.000000,-1.000000,-1.000000
257,43,506.390379,446.668010,41.321207,126.064788,-1.000000,-1.000000,-1.000000,-1.000000
258,43,506.344287,447.118321,41.178323,125.640731,-1.000000,-1.000000,-1.000000,-1.000000
259,43,506.343487,447.612347,40.971986,125.020041,-1.000000,-1.000000,-1.000000,-1.000000
260,43,505.638237,448.335402,39.543326,120.729847,-1.000000,-1.000000,-1.000000,-1.000000
261,43,505.285939,448.279244,39.241633,119.787945,-1.000000,-1.000000,-1.000000,-1.000000
262,43,505.238870,448.129066,39.169235,119.545086,-1.000000,-1.000000,-1.000000,-1.000000
263,43,504.793937,448.072372,39.868120,121.627856,-1.000000,-1.000000,-1.000000,-1.000000
264,43,505.003202,447.983706,39.616297,120.882354,-1.000000,-1.000000,-1.000000,-1.000000
265,43,505.323196,448.693990,39.472264,120.448935,-1.000000,-1.000000,-1.000000,-1.000000
266,43,505.007304,447.648118,39.866406,121.627466,-1.000000,-1.000000,-1.000000,-1.000000
267,43,505.434784,448.090712,39.371399,120.149830,-1.000000,-1.000000,-1.000000,-1.000000
268,43,504.922168,447.476651,39.837361,121.539614,-1.000000,-1.000000,-1.000000,-1.000000
269,43,504.639191,447.874432,39.871952,121.650752,-1.000000,-1.000000,-1.000000,-1.000000
270,43,504.792275,447.486779,39.872951,121.658337,-1.000000,-1.000000,-1.000000,-1.000000
271,43,505.156343,448.531145,39.175716,119.568307,-1.000000,-1.000000,-1.000000,-1.000000
272,43,505.219263,447.904738,39.414014,120.267180,-1.000000,-1.000000,-1.000000,-1.000000
273,43,505.089933,447.810817,39.510004,120.553018,-1.000000,-1.000000,-1.000000,-1.000000
274,43,505.223651,448.272021,39.378842,120.160758,-1.000000,-1.000000,-1.000000,-1.000000
275,43,505.138122,448.368740,39.320078,119.981800,-1.000000,-1.000000,-1.000000,-1.000000
276,43,505.143768,448.293874,39.428445,120.304177,-1.000000,-1.000000,-1.000000,-1.000000
277,43,505.868081,448.580678,39.060715,119.202129,-1.000000,-1.000000,-1.000000,-1.000000
278,43,505.401875,448.202357,39.304257,119.924334,-1.000000,-1.000000,-1.000000,-1.000000
279,43,505.136999,448.548336,39.246013,119.751406,-1.000000,-1.000000,-1.000000,-1.000000
280,43,505.201196,448.567776,39.147942,119.456613,-1.000000,-1.000000,-1.000000,-1.000000
281,43,504.795842,448.275895,39.375080,120.135376,-1.000000,-1.000000,-1.000000,-1.000000
282,43,505.345052,448.830763,39.025323,119.090332,-1.000000,-1.000000,-1.000000,-1.000000
283,43,505.030807,448.708934,39.193660,119.588799,-1.000000,-1.000000,-1.000000,-1.000000
284,43,504.907137,448.434058,39.081454,119.253077,-1.000000,-1.000000,-1.000000,-1.000000
285,43,504.805402,448.444194,39.272449,119.823756,-1.000000,-1.000000,-1.000000,-1.000000
286,43,504.558293,448.415164,39.213526,119.650579,-1.000000,-1.000000,-1.000000,-1.000000
287,43,504.779011,448.642548,39.088482,119.275740,-1.000000,-1.000000,-1.000000,-1.000000
288,43,504.995338,448.638770,39.139513,119.425879,-1.000000,-1.000000,-1.000000,-1.000000
289,43,505.225069,448.732737,39.028495,119.092605,-1.000000,-1.000000,-1.000000,-1.000000
290,43,505.166279,449.035095,38.960228,118.884919,-1.000000,-1.000000,-1.000000,-1.000000
291,43,504.822145,448.942348,39.054453,119.164470,-1.000000,-1.000000,-1.000000,-1.000000
292,43,504.923808,448.758470,38.851563,118.556598,-1.000000,-1.000000,-1.000000,-1.000000
293,43,504.330275,448.825292,38.985592,118.954013,-1.000000,-1.000000,-1.000000,-1.000000
294,43,504.958773,448.816810,38.991401,118.972472,-1.000000,-1.000000,-1.000000,-1.000000
295,43,500.734681,445.100591,42.103170,128.306433,-1.000000,-1.000000,-1.000000,-1.000000
296,43,500.419894,445.593069,41.952972,127.933079,-1.000000,-1.000000,-1.000000,-1.000000
297,43,504.373108,449.658495,38.903045,118.817080,-1.000000,-1.000000,-1.000000,-1.000000
298,43,504.392957,448.836969,38.965354,118.947195,-1.000000,-1.000000,-1.000000,-1.000000
299,43,504.331484,449.092920,38.812380,118.461409,-1.000000,-1.000000,-1.000000,-1.000000
300,43,504.305978,448.756873,38.907214,118.728984,-1.000000,-1.000000,-1.000000,-1.000000
301,43,504.351529,448.962450,38.837418,118.513553,-1.000000,-1.000000,-1.000000,-1.000000
302,43,504.174550,448.747461,39.047110,119.137913,-1.000000,-1.000000,-1.000000,-1.000000
303,43,504.108946,448.709511,39.067255,119.201245,-1.000000,-1.000000,-1.000000,-1.000000
304,43,504.326027,449.016560,38.917641,118.754348,-1.000000,-1.000000,-1.000000,-1.000000
305,43,504.244167,448.982807,38.979200,118.936248,-1.000000,-1.000000,-1.000000,-1.000000
306,43,504.287807,448.879102,39.073933,119.220605,-1.000000,-1.000000,-1.000000,-1.000000
307,43,504.720607,449.924750,38.699861,118.100850,-1.000000,-1.000000,-1.000000,-1.000000
308,43,504.909868,449.974081,38.693553,118.073779,-1.000000,-1.000000,-1.000000,-1.000000
309,43,501.484867,451.651184,37.700379,115.090263,-1.000000,-1.000000,-1.000000,-1.000000
310,43,501.311832,450.334853,39.585233,120.716379,-1.000000,-1.000000,-1.000000,-1.000000
311,43,500.241539,451.718028,37.824702,115.470655,-1.000000,-1.000000,-1.000000,-1.000000
312,43,500.022066,452.026089,37.857896,115.542644,-1.000000,-1.000000,-1.000000,-1.000000
313,43,500.579871,453.362438,37.055707,113.124284,-1.000000,-1.000000,-1.000000,-1.000000
314,43,501.375372,452.979596,38.354998,116.994923,-1.000000,-1.000000,-1.000000,-1.000000
315,43,500.694557,451.987473,38.499359,117.448595,-1.000000,-1.000000,-1.000000,-1.000000
316,43,498.567896,450.514966,38.572459,117.717378,-1.000000,-1.000000,-1.000000,-1.000000
317,43,497.738544,450.138302,38.583914,117.741053,-1.000000,-1.000000,-1.000000,-1.000000
318,43,497.434165,450.188911,38.562480,117.671802,-1.000000,-1.000000,-1.000000,-1.000000
319,43,497.674423,448.646635,40.088785,122.246217,-1.000000,-1.000000,-1.000000,-1.000000
320,43,497.164656,448.622498,40.076129,122.244559,-1.000000,-1.000000,-1.000000,-1.000000
321,43,492.042896,449.785637,38.562275,117.721367,-1.000000,-1.000000,-1.000000,-1.000000
322,43,491.678612,449.775419,38.620888,117.868703,-1.000000,-1.000000,-1.000000,-1.000000
323,43,491.020989,449.571607,38.673879,118.015131,-1.000000,-1.000000,-1.000000,-1.000000
324,43,490.870013,449.270363,38.748313,118.233576,-1.000000,-1.000000,-1.000000,-1.000000
325,43,490.599566,449.379330,38.758331,118.263099,-1.000000,-1.000000,-1.000000,-1.000000
326,43,490.440533,449.577648,38.672973,118.007043,-1.000000,-1.000000,-1.000000,-1.000000
327,43,490.010496,449.575752,38.846960,118.526814,-1.000000,-1.000000,-1.000000,-1.000000
328,43,489.834203,449.302695,38.862526,118.576800,-1.000000,-1.000000,-1.000000,-1.000000
329,43,489.325891,449.154966,39.019780,119.050535,-1.000000,-1.000000,-1.000000,-1.000000
330,43,488.762122,448.957164,39.143957,119.427971,-1.000000,-1.000000,-1.000000,-1.000000
331,43,489.006888,449.124823,38.997362,118.993758,-1.000000,-1.000000,-1.000000,-1.000000
332,43,489.090415,449.565819,38.600781,117.803090,-1.000000,-1.000000,-1.000000,-1.000000
333,43,489.413158,448.913555,38.436270,117.289586,-1.000000,-1.000000,-1.000000,-1.000000
334,43,489.218401,449.372001,38.644208,117.885278,-1.000000,-1.000000,-1.000000,-1.000000
335,43,488.768301,449.653799,38.598388,117.795165,-1.000000,-1.000000,-1.000000,-1.000000
336,43,488.158423,449.480282,38.604702,117.814106,-1.000000,-1.000000,-1.000000,-1.000000
337,43,483.886683,449.654293,38.582458,117.747375,-1.000000,-1.000000,-1.000000,-1.000000
338,43,482.752715,448.148128,39.964276,121.961747,-1.000000,-1.000000,-1.000000,-1.000000
339,43,482.268833,448.502056,40.696615,124.158713,-1.000000,-1.000000,-1.000000,-1.000000
340,43,481.811617,447.822475,41.033737,125.170054,-1.000000,-1.000000,-1.000000,-1.000000
341,43,481.730296,451.977810,41.196993,125.659812,-1.000000,-1.000000,-1.000000,-1.000000
342,43,481.302826,449.171455,41.347897,126.112512,-1.000000,-1.000000,-1.000000,-1.000000
343,43,485.196876,449.015553,39.974826,121.924479,-1.000000,-1.000000,-1.000000,-1.000000
344,43,482.934736,448.838054,39.303906,119.936090,-1.000000,-1.000000,-1.000000,-1.000000
345,43,484.568738,448.362313,39.643973,120.971493,-1.000000,-1.000000,-1.000000,-1.000000
346,43,484.755383,448.162476,39.627126,120.952818,-1.000000,-1.000000,-1.000000,-1.000000
158,45,1134.800000,455.710000,29.314000,89.943000,-1.000000,-1.000000,-1.000000,-1.000000
159,45,1133.454485,452.903726,30.314417,92.701591,-1.000000,-1.000000,-1.000000,-1.000000
160,45,1136.387047,457.085629,28.573329,87.386104,-1.000000,-1.000000,-1.000000,-1.000000
161,45,1136.722505,452.155398,30.739568,93.785967,-1.000000,-1.000000,-1.000000,-1.000000
162,45,1139.061253,440.932699,36.305284,110.697984,-1.000000,-1.000000,-1.000000,-1.000000
163,45,1141.400000,429.710000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
164,45,1141.703670,429.230164,41.636790,126.979171,-1.000000,-1.000000,-1.000000,-1.000000
165,45,1142.723380,431.418491,38.770766,118.410548,-1.000000,-1.000000,-1.000000,-1.000000
166,45,1141.952026,427.742185,41.681107,127.088161,-1.000000,-1.000000,-1.000000,-1.000000
167,45,1142.129397,429.164528,41.625566,126.964335,-1.000000,-1.000000,-1.000000,-1.000000
168,45,1141.964210,429.065676,41.518375,126.662313,-1.000000,-1.000000,-1.000000,-1.000000
169,45,1147.864107,431.299000,39.864639,121.709107,-1.000000,-1.000000,-1.000000,-1.000000
170,45,1149.257411,430.334849,40.094053,122.362786,-1.000000,-1.000000,-1.000000,-1.000000
171,45,1148.905906,428.891302,41.675096,127.092502,-1.000000,-1.000000,-1.000000,-1.000000
172,45,1149.640594,428.791660,41.879751,127.738179,-1.000000,-1.000000,-1.000000,-1.000000
173,45,1149.751186,428.005198,42.464951,129.515839,-1.000000,-1.000000,-1.000000,-1.000000
174,45,1150.910785,429.144788,41.527605,126.726266,-1.000000,-1.000000,-1.000000,-1.000000
175,45,1149.775673,426.249683,43.299454,132.036683,-1.000000,-1.000000,-1.000000,-1.000000
176,45,1151.496594,430.424934,41.258235,125.945300,-1.000000,-1.000000,-1.000000,-1.000000
177,45,1150.456135,430.042855,41.330354,126.059886,-1.000000,-1.000000,-1.000000,-1.000000
178,45,1151.242577,431.555944,39.889761,121.761267,-1.000000,-1.000000,-1.000000,-1.000000
179,45,1150.807476,431.210413,39.937275,121.880810,-1.000000,-1.000000,-1.000000,-1.000000
180,45,1150.789328,431.004146,39.908236,121.783106,-1.000000,-1.000000,-1.000000,-1.000000
181,45,1150.769136,430.989925,39.973363,121.972508,-1.000000,-1.000000,-1.000000,-1.000000
182,45,1150.887262,430.722489,40.027863,122.134623,-1.000000,-1.000000,-1.000000,-1.000000
183,45,1149.324763,428.896947,41.553973,126.712188,-1.000000,-1.000000,-1.000000,-1.000000
184,45,1151.212111,431.515634,39.923165,121.857889,-1.000000,-1.000000,-1.000000,-1.000000
185,45,1151.561677,431.362817,39.298392,119.961755,-1.000000,-1.000000,-1.000000,-1.000000
186,45,1150.637853,430.162651,40.076014,122.270051,-1.000000,-1.000000,-1.000000,-1.000000
187,45,1150.850134,431.306466,39.630659,120.939817,-1.000000,-1.000000,-1.000000,-1.000000
188,45,1151.292538,431.279503,39.453935,120.401465,-1.000000,-1.000000,-1.000000,-1.000000
189,45,1149.436510,429.270060,41.338109,126.044507,-1.000000,-1.000000,-1.000000,-1.000000
190,45,1150.777917,431.546632,39.918272,121.828075,-1.000000,-1.000000,-1.000000,-1.000000
191,45,1149.374876,429.287153,41.329315,126.046524,-1.000000,-1.000000,-1.000000,-1.000000
192,45,1149.286597,429.795843,41.452648,126.443559,-1.000000,-1.000000,-1.000000,-1.000000
193,45,1149.485319,429.433788,41.567572,126.804856,-1.000000,-1.000000,-1.000000,-1.000000
194,45,1144.498564,426.587536,43.245324,131.848851,-1.000000,-1.000000,-1.000000,-1.000000
195,45,1149.236150,430.400985,41.843136,127.688321,-1.000000,-1.000000,-1.000000,-1.000000
196,45,1144.779968,429.864216,41.838696,127.664524,-1.000000,-1.000000,-1.000000,-1.000000
197,45,1145.095204,429.765479,41.826926,127.623873,-1.000000,-1.000000,-1.000000,-1.000000
198,45,1144.901600,429.679068,41.807959,127.563981,-1.000000,-1.000000,-1.000000,-1.000000
199,45,1145.162592,429.420144,41.915985,127.886487,-1.000000,-1.000000,-1.000000,-1.000000
200,45,1144.735983,429.613635,41.846258,127.678828,-1.000000,-1.000000,-1.000000,-1.000000
201,45,1144.080965,426.491415,43.533801,132.740567,-1.000000,-1.000000,-1.000000,-1.000000
202,45,1144.298075,430.862607,41.829159,127.665773,-1.000000,-1.000000,-1.000000,-1.000000
203,45,1144.553487,429.495478,42.013755,128.199728,-1.000000,-1.000000,-1.000000,-1.000000
204,45,1147.227559,430.366051,41.525658,126.883282,-1.000000,-1.000000,-1.000000,-1.000000
242,45,1114.450466,438.230520,37.884079,115.527230,-1.000000,-1.000000,-1.000000,-1.000000
243,45,1115.060901,443.005167,35.749619,109.123606,-1.000000,-1.000000,-1.000000,-1.000000
244,45,1114.997745,444.473577,34.697988,105.968589,-1.000000,-1.000000,-1.000000,-1.000000
245,45,1115.095546,445.179447,34.695079,105.959862,-1.000000,-1.000000,-1.000000,-1.000000
246,45,1115.810002,447.039392,33.841257,103.367208,-1.000000,-1.000000,-1.000000,-1.000000
247,45,1116.524459,448.899338,32.987435,100.774554,-1.000000,-1.000000,-1.000000,-1.000000
267,45,1117.833862,427.603925,47.862908,145.733181,-1.000000,-1.000000,-1.000000,-1.000000
268,45,1120.312185,425.089805,46.019149,140.202064,-1.000000,-1.000000,-1.000000,-1.000000
269,45,1125.200000,449.360000,31.490000,96.470000,-1.000000,-1.000000,-1.000000,-1.000000
270,45,1126.097133,449.732550,31.780780,96.966839,-1.000000,-1.000000,-1.000000,-1.000000
271,45,1123.480428,425.156465,44.176834,134.599126,-1.000000,-1.000000,-1.000000,-1.000000
272,45,1133.129447,427.026645,43.674091,133.129016,-1.000000,-1.000000,-1.000000,-1.000000
273,45,1142.778465,428.896825,43.171347,131.658907,-1.000000,-1.000000,-1.000000,-1.000000
283,45,1147.668880,429.493770,41.699741,127.168019,-1.000000,-1.000000,-1.000000,-1.000000
