938,704,1480.629932,112.766522,51.568243,157.381934,-1.000000,-1.000000,-1.000000,-1.000000
939,704,1480.278568,110.167176,53.288527,162.538388,-1.000000,-1.000000,-1.000000,-1.000000
940,704,1479.339412,112.891020,52.285907,159.177220,-1.000000,-1.000000,-1.000000,-1.000000
941,704,1479.134209,114.534826,51.724138,157.662125,-1.000000,-1.000000,-1.000000,-1.000000
942,704,1478.890245,114.974917,51.499800,157.059453,-1.000000,-1.000000,-1.000000,-1.000000
943,704,1481.096925,113.691607,53.509834,163.122595,-1.000000,-1.000000,-1.000000,-1.000000
944,704,1481.355322,113.909159,53.366649,162.747480,-1.000000,-1.000000,-1.000000,-1.000000
945,704,1479.248941,111.736768,55.599909,169.472905,-1.000000,-1.000000,-1.000000,-1.000000
946,704,1478.705217,123.100670,49.993556,152.709972,-1.000000,-1.000000,-1.000000,-1.000000
947,704,1479.094619,127.173282,50.215422,153.301352,-1.000000,-1.000000,-1.000000,-1.000000
948,704,1479.158003,122.590205,51.897444,158.310834,-1.000000,-1.000000,-1.000000,-1.000000
949,704,1478.990669,121.322880,51.541074,157.250735,-1.000000,-1.000000,-1.000000,-1.000000
950,704,1478.767780,131.545449,49.789664,151.995292,-1.000000,-1.000000,-1.000000,-1.000000
951,704,1475.150401,117.995041,54.770470,166.920641,-1.000000,-1.000000,-1.000000,-1.000000
952,704,1473.046447,111.153275,56.855660,173.263214,-1.000000,-1.000000,-1.000000,-1.000000
953,704,1478.184919,130.370619,51.053041,155.936391,-1.000000,-1.000000,-1.000000,-1.000000
954,704,1478.495773,129.181654,51.490123,157.187825,-1.000000,-1.000000,-1.000000,-1.000000
955,704,1478.129842,123.202330,53.630668,163.589406,-1.000000,-1.000000,-1.000000,-1.000000
956,704,1477.910585,123.572017,53.531858,163.320021,-1.000000,-1.000000,-1.000000,-1.000000
957,704,1473.196064,117.206513,56.539967,172.345779,-1.000000,-1.000000,-1.000000,-1.000000
958,704,1477.788544,129.190820,51.208279,156.412070,-1.000000,-1.000000,-1.000000,-1.000000
959,704,1478.094091,128.718747,51.600977,157.530031,-1.000000,-1.000000,-1.000000,-1.000000
960,704,1479.263395,113.288216,51.908827,159.086182,-1.000000,-1.000000,-1.000000,-1.000000
961,704,1475.468326,145.354163,47.742998,145.373461,-1.000000,-1.000000,-1.000000,-1.000000
962,704,1473.530328,152.239288,45.904058,139.856802,-1.000000,-1.000000,-1.000000,-1.000000
963,704,1472.274181,155.808519,45.016326,137.193682,-1.000000,-1.000000,-1.000000,-1.000000
964,704,1475.713751,164.047297,46.183031,140.782156,-1.000000,-1.000000,-1.000000,-1.000000
965,704,1476.845086,166.747188,46.859002,142.810095,-1.000000,-1.000000,-1.000000,-1.000000
966,704,1477.650706,168.227796,47.236960,143.943986,-1.000000,-1.000000,-1.000000,-1.000000
967,704,1478.286114,168.631727,47.455138,144.598527,-1.000000,-1.000000,-1.000000,-1.000000
968,704,1478.071208,167.889411,47.582472,145.074599,-1.000000,-1.000000,-1.000000,-1.000000
969,704,1478.108004,168.062042,47.649374,145.324851,-1.000000,-1.000000,-1.000000,-1.000000
970,704,1477.957861,163.380712,47.514335,144.944516,-1.000000,-1.000000,-1.000000,-1.000000
971,704,1476.436533,170.257519,44.337329,135.420369,-1.000000,-1.000000,-1.000000,-1.000000
972,704,1476.343225,169.904176,44.546440,135.987335,-1.000000,-1.000000,-1.000000,-1.000000
973,704,1474.914621,158.139296,51.346185,156.361648,-1.000000,-1.000000,-1.000000,-1.000000
974,704,1473.958966,159.681828,51.272749,156.276068,-1.000000,-1.000000,-1.000000,-1.000000
975,704,1472.597717,166.006006,49.156386,149.983567,-1.000000,-1.000000,-1.000000,-1.000000
976,704,1474.175569,159.662712,50.974943,155.422369,-1.000000,-1.000000,-1.000000,-1.000000
977,704,1474.100733,160.981232,50.978002,155.461051,-1.000000,-1.000000,-1.000000,-1.000000
978,704,1472.481038,168.561190,48.909243,149.264979,-1.000000,-1.000000,-1.000000,-1.000000
979,704,1474.542225,162.884664,50.462970,153.886741,-1.000000,-1.000000,-1.000000,-1.000000
980,704,1472.847652,173.511711,48.326800,147.488168,-1.000000,-1.000000,-1.000000,-1.000000
981,704,1474.843365,178.365191,44.534231,136.065180,-1.000000,-1.000000,-1.000000,-1.000000
982,704,1474.622441,167.933215,49.806680,151.787426,-1.000000,-1.000000,-1.000000,-1.000000
983,704,1472.236574,170.545879,49.511698,150.979135,-1.000000,-1.000000,-1.000000,-1.000000
984,704,1472.005566,166.853546,47.418579,144.728016,-1.000000,-1.000000,-1.000000,-1.000000
985,704,1472.458059,169.123279,49.251339,150.196287,-1.000000,-1.000000,-1.000000,-1.000000
986,704,1472.047171,168.911106,49.809914,151.900233,-1.000000,-1.000000,-1.000000,-1.000000
987,704,1471.606043,172.133646,49.245253,150.243554,-1.000000,-1.000000,-1.000000,-1.000000
988,704,1470.582208,168.743097,51.891405,158.197357,-1.000000,-1.000000,-1.000000,-1.000000
989,704,1470.754340,168.128889,51.854734,158.147660,-1.000000,-1.000000,-1.000000,-1.000000
990,704,1474.849851,172.728383,49.801267,151.637010,-1.000000,-1.000000,-1.000000,-1.000000
991,704,1471.656697,171.761929,50.404155,153.596976,-1.000000,-1.000000,-1.000000,-1.000000
992,704,1473.776548,172.243983,52.123196,158.841452,-1.000000,-1.000000,-1.000000,-1.000000
993,704,1473.276733,171.442583,51.961958,158.434143,-1.000000,-1.000000,-1.000000,-1.000000
994,704,1473.971903,172.260097,51.769341,157.886436,-1.000000,-1.000000,-1.000000,-1.000000
995,704,1472.210024,177.168582,49.715551,151.731861,-1.000000,-1.000000,-1.000000,-1.000000
996,704,1477.597707,178.863743,49.448506,150.890125,-1.000000,-1.000000,-1.000000,-1.000000
997,704,1477.685956,182.489817,47.560850,145.202320,-1.000000,-1.000000,-1.000000,-1.000000
998,704,1477.451462,179.659016,49.434509,150.773889,-1.000000,-1.000000,-1.000000,-1.000000
999,704,1477.788812,181.660622,49.156532,149.951367,-1.000000,-1.000000,-1.000000,-1.000000
1000,704,1478.638781,181.926931,49.849846,152.037607,-1.000000,-1.000000,-1.000000,-1.000000
1001,704,1479.037295,182.588958,49.410066,150.731264,-1.000000,-1.000000,-1.000000,-1.000000
1002,704,1479.400694,182.876579,49.250694,150.248709,-1.000000,-1.000000,-1.000000,-1.000000
1003,704,1478.973842,182.356994,49.561457,151.178721,-1.000000,-1.000000,-1.000000,-1.000000
1004,704,1479.168727,185.310244,46.764601,143.287344,-1.000000,-1.000000,-1.000000,-1.000000
1005,704,1478.875335,182.064272,50.381961,153.465382,-1.000000,-1.000000,-1.000000,-1.000000
1006,704,1478.166849,183.406641,49.501084,151.385478,-1.000000,-1.000000,-1.000000,-1.000000
1007,704,1475.356830,182.883195,49.698099,151.695161,-1.000000,-1.000000,-1.000000,-1.000000
1008,704,1472.546811,182.359749,49.895114,152.004843,-1.000000,-1.000000,-1.000000,-1.000000
1009,704,1471.394303,184.172142,52.343416,159.447302,-1.000000,-1.000000,-1.000000,-1.000000
1010,704,1469.679990,183.039856,51.588119,157.083856,-1.000000,-1.000000,-1.000000,-1.000000
1011,704,1468.566122,181.867134,51.111210,155.653130,-1.000000,-1.000000,-1.000000,-1.000000
1012,704,1467.862339,187.272711,50.998857,155.316071,-1.000000,-1.000000,-1.000000,-1.000000
1013,704,1467.846272,187.503347,50.942211,155.146132,-1.000000,-1.000000,-1.000000,-1.000000
1014,704,1468.361325,187.788307,49.248613,149.979025,-1.000000,-1.000000,-1.000000,-1.000000
1015,704,1469.012671,188.817211,48.439744,147.552388,-1.000000,-1.000000,-1.000000,-1.000000
1016,704,1468.266623,189.574684,49.859202,151.928578,-1.000000,-1.000000,-1.000000,-1.000000
1017,704,1468.536796,190.037231,49.788175,151.803850,-1.000000,-1.000000,-1.000000,-1.000000
1018,704,1468.167977,190.209325,49.829019,151.967497,-1.000000,-1.000000,-1.000000,-1.000000
1019,704,1468.205260,188.764921,48.025494,146.578139,-1.000000,-1.000000,-1.000000,-1.000000
1020,704,1468.344920,190.170114,49.698213,151.568076,-1.000000,-1.000000,-1.000000,-1.000000
1021,704,1470.266372,187.093147,51.335650,156.499778,-1.000000,-1.000000,-1.000000,-1.000000
1022,704,1468.952858,192.707166,49.470732,150.946746,-1.000000,-1.000000,-1.000000,-1.000000
1023,704,1468.852184,193.364920,49.035218,149.617016,-1.000000,-1.000000,-1.000000,-1.000000
1024,704,1470.849260,189.867321,50.788605,154.857559,-1.000000,-1.000000,-1.000000,-1.000000
1025,704,1471.355087,198.179751,50.389806,153.684372,-1.000000,-1.000000,-1.000000,-1.000000
1026,704,1470.016241,196.917206,48.214533,147.156341,-1.000000,-1.000000,-1.000000,-1.000000
1027,704,1470.062530,202.898936,47.948260,146.309230,-1.000000,-1.000000,-1.000000,-1.000000
1028,704,1470.349443,202.672553,48.923886,149.217794,-1.000000,-1.000000,-1.000000,-1.000000
1029,704,1471.194706,200.946582,52.266712,159.254090,-1.000000,-1.000000,-1.000000,-1.000000
1030,704,1472.777848,201.032435,51.327290,156.519458,-1.000000,-1.000000,-1.000000,-1.000000
1031,704,1471.577071,203.809669,50.113967,152.903429,-1.000000,-1.000000,-1.000000,-1.000000
1032,704,1477.400083,203.118991,50.449705,153.901453,-1.000000,-1.000000,-1.000000,-1.000000
1033,704,1474.515377,198.703333,52.642276,160.486033,-1.000000,-1.000000,-1.000000,-1.000000
1034,704,1474.389295,205.391694,52.823855,161.079809,-1.000000,-1.000000,-1.000000,-1.000000
1035,704,1473.965734,205.350187,53.236024,162.347857,-1.000000,-1.000000,-1.000000,-1.000000
1036,704,1474.047153,206.299489,52.899163,161.356483,-1.000000,-1.000000,-1.000000,-1.000000
1037,704,1475.266942,207.716385,51.832727,158.146674,-1.000000,-1.000000,-1.000000,-1.000000
1038,704,1478.124027,209.771872,51.033382,155.734989,-1.000000,-1.000000,-1.000000,-1.000000
1039,704,1478.652111,210.835974,50.330952,153.597177,-1.000000,-1.000000,-1.000000,-1.000000
1040,704,1478.723812,210.462290,50.710667,154.712525,-1.000000,-1.000000,-1.000000,-1.000000
1041,704,1479.808487,214.450051,48.782886,148.903266,-1.000000,-1.000000,-1.000000,-1.000000
1042,704,1475.087399,208.047363,52.987652,161.494427,-1.000000,-1.000000,-1.000000,-1.000000
1043,704,1478.823277,217.848696,48.788044,148.962064,-1.000000,-1.000000,-1.000000,-1.000000
1044,704,1478.019418,215.670475,49.902322,152.267248,-1.000000,-1.000000,-1.000000,-1.000000
1045,704,1479.169325,222.433730,49.735250,151.745443,-1.000000,-1.000000,-1.000000,-1.000000
1046,704,1478.675363,222.498592,50.215841,153.179164,-1.000000,-1.000000,-1.000000,-1.000000
1047,704,1475.911301,219.816555,51.624221,157.406455,-1.000000,-1.000000,-1.000000,-1.000000
1048,704,1479.354124,218.491299,56.406847,171.811834,-1.000000,-1.000000,-1.000000,-1.000000
1049,704,1478.493310,223.215228,51.698554,157.801591,-1.000000,-1.000000,-1.000000,-1.000000
1050,704,1479.173657,224.375401,49.671396,151.247391,-1.000000,-1.000000,-1.000000,-1.000000
486,706,1089.900000,481.150000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
487,706,1090.239114,479.857150,41.677227,127.172264,-1.000000,-1.000000,-1.000000,-1.000000
488,706,1090.060687,479.879095,41.900285,127.975083,-1.000000,-1.000000,-1.000000,-1.000000
489,706,1090.239632,479.693101,41.075589,125.638916,-1.000000,-1.000000,-1.000000,-1.000000
519,706,1076.024678,435.926641,38.109182,116.396595,-1.000000,-1.000000,-1.000000,-1.000000
556,706,1069.310078,403.417043,42.041087,128.356157,-1.000000,-1.000000,-1.000000,-1.000000
580,706,1075.615015,438.973969,43.507457,132.667207,-1.000000,-1.000000,-1.000000,-1.000000
590,706,1076.216061,440.501829,43.915898,133.892494,-1.000000,-1.000000,-1.000000,-1.000000
591,706,1076.546771,440.735233,43.361811,132.473432,-1.000000,-1.000000,-1.000000,-1.000000
592,706,1076.649070,440.678536,43.173299,132.122057,-1.000000,-1.000000,-1.000000,-1.000000
593,706,1071.812363,431.615622,47.269043,144.126629,-1.000000,-1.000000,-1.000000,-1.000000
594,706,1077.854380,447.969597,45.358506,138.311454,-1.000000,-1.000000,-1.000000,-1.000000
595,706,1083.896396,464.323573,43.447969,132.496278,-1.000000,-1.000000,-1.000000,-1.000000
596,706,1089.938412,480.677549,41.537431,126.681103,-1.000000,-1.000000,-1.000000,-1.000000
597,706,1082.618438,459.822536,43.630992,133.043902,-1.000000,-1.000000,-1.000000,-1.000000
598,706,1075.298463,438.967524,45.724553,139.406702,-1.000000,-1.000000,-1.000000,-1.000000
617,706,1074.124943,440.137583,55.222007,168.083227,-1.000000,-1.000000,-1.000000,-1.000000
489,710,951.350000,453.550000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
490,710,957.411574,452.998230,55.165296,167.913091,-1.000000,-1.000000,-1.000000,-1.000000
491,710,952.959559,452.151726,54.785839,167.579691,-1.000000,-1.000000,-1.000000,-1.000000
492,710,952.558588,451.121025,54.971509,168.928521,-1.000000,-1.000000,-1.000000,-1.000000
493,710,954.724553,452.093212,55.044768,168.349901,-1.000000,-1.000000,-1.000000,-1.000000
494,710,956.890517,453.065399,55.118027,167.771281,-1.000000,-1.000000,-1.000000,-1.000000
495,710,958.068509,453.624177,53.798038,164.606922,-1.000000,-1.000000,-1.000000,-1.000000
541,710,953.527339,439.716095,52.114960,158.578185,-1.000000,-1.000000,-1.000000,-1.000000
542,710,955.355676,440.399123,48.240907,147.163719,-1.000000,-1.000000,-1.000000,-1.000000
543,710,955.371335,435.925770,49.946411,152.306202,-1.000000,-1.000000,-1.000000,-1.000000
544,710,954.587854,438.454357,51.411793,157.261719,-1.000000,-1.000000,-1.000000,-1.000000
553,710,993.334119,440.752600,45.976971,140.075532,-1.000000,-1.000000,-1.000000,-1.000000
560,710,956.032079,439.799385,47.342226,144.171180,-1.000000,-1.000000,-1.000000,-1.000000
588,710,956.889261,455.164392,53.458420,162.694760,-1.000000,-1.000000,-1.000000,-1.000000
596,710,958.678096,458.057428,45.635992,138.976498,-1.000000,-1.000000,-1.000000,-1.000000
597,710,958.497537,452.661321,47.567137,144.853592,-1.000000,-1.000000,-1.000000,-1.000000
598,710,958.316978,447.265214,49.498282,150.730686,-1.000000,-1.000000,-1.000000,-1.000000
599,710,958.136418,441.869107,51.429427,156.607781,-1.000000,-1.000000,-1.000000,-1.000000
641,710,956.590416,453.103848,55.251994,168.173189,-1.000000,-1.000000,-1.000000,-1.000000
490,712,1361.100000,942.930000,21.974000,67.922000,-1.000000,-1.000000,-1.000000,-1.000000
491,712,1360.796003,942.990910,22.269392,67.956877,-1.000000,-1.000000,-1.000000,-1.000000
492,712,1359.992975,941.137626,24.084470,72.521571,-1.000000,-1.000000,-1.000000,-1.000000
493,712,1360.404876,941.905287,22.914028,68.385453,-1.000000,-1.000000,-1.000000,-1.000000
494,712,1360.818427,943.429455,22.896795,67.590422,-1.000000,-1.000000,-1.000000,-1.000000
495,712,1360.393635,944.412607,23.001127,67.162781,-1.000000,-1.000000,-1.000000,-1.000000
501,729,1321.400000,146.760000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
502,729,1321.840025,145.840530,41.415805,126.388017,-1.000000,-1.000000,-1.000000,-1.000000
503,729,1321.455521,146.028789,41.319912,126.219837,-1.000000,-1.000000,-1.000000,-1.000000
539,729,1320.962483,147.370481,41.611926,126.904580,-1.000000,-1.000000,-1.000000,-1.000000
545,729,1321.638357,146.225449,41.656239,127.037516,-1.000000,-1.000000,-1.000000,-1.000000
546,729,1322.315324,147.162219,41.256391,125.969675,-1.000000,-1.000000,-1.000000,-1.000000
553,729,1320.958272,147.262505,41.678634,127.104701,-1.000000,-1.000000,-1.000000,-1.000000
590,729,1320.905431,147.214463,41.704871,127.183409,-1.000000,-1.000000,-1.000000,-1.000000
591,729,1320.772080,149.886047,40.170707,122.512120,-1.000000,-1.000000,-1.000000,-1.000000
592,729,1320.298733,150.403465,39.699041,121.155657,-1.000000,-1.000000,-1.000000,-1.000000
593,729,1320.130987,150.001927,39.656688,121.063027,-1.000000,-1.000000,-1.000000,-1.000000
635,729,1316.628401,144.376499,40.553142,123.728303,-1.000000,-1.000000,-1.000000,-1.000000
636,729,1317.232855,143.405247,40.279313,122.983510,-1.000000,-1.000000,-1.000000,-1.000000
637,729,1317.841319,145.151502,40.066599,122.316253,-1.000000,-1.000000,-1.000000,-1.000000
638,729,1318.449783,146.897756,39.853885,121.648997,-1.000000,-1.000000,-1.000000,-1.000000
639,729,1319.058247,148.644011,39.641171,120.981740,-1.000000,-1.000000,-1.000000,-1.000000
640,729,1319.666711,150.390266,39.428456,120.314483,-1.000000,-1.000000,-1.000000,-1.000000
641,729,1320.275175,152.136520,39.215742,119.647227,-1.000000,-1.000000,-1.000000,-1.000000
642,729,1320.974213,150.597243,40.126091,122.378272,-1.000000,-1.000000,-1.000000,-1.000000
643,729,1321.442691,150.018219,39.818924,121.513076,-1.000000,-1.000000,-1.000000,-1.000000
644,729,1320.971984,151.784364,39.429210,120.287629,-1.000000,-1.000000,-1.000000,-1.000000
511,737,687.710000,180.140000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
512,737,686.688792,179.107880,72.164967,220.228033,-1.000000,-1.000000,-1.000000,-1.000000
513,737,686.137233,178.978267,71.943033,221.220421,-1.000000,-1.000000,-1.000000,-1.000000
514,737,687.033914,179.845029,71.300297,220.919510,-1.000000,-1.000000,-1.000000,-1.000000
515,737,687.078801,179.810038,71.700058,221.080905,-1.000000,-1.000000,-1.000000,-1.000000
516,737,687.123689,179.775047,72.099818,221.242299,-1.000000,-1.000000,-1.000000,-1.000000
517,737,687.168577,179.740056,72.499579,221.403694,-1.000000,-1.000000,-1.000000,-1.000000
518,737,687.213465,179.705065,72.899340,221.565088,-1.000000,-1.000000,-1.000000,-1.000000
519,737,687.495505,179.103515,72.541915,220.900063,-1.000000,-1.000000,-1.000000,-1.000000
520,737,687.690884,179.279639,72.407496,220.688784,-1.000000,-1.000000,-1.000000,-1.000000
521,737,687.918034,179.160825,72.395973,220.746416,-1.000000,-1.000000,-1.000000,-1.000000
522,737,687.622737,182.840565,70.349155,214.138963,-1.000000,-1.000000,-1.000000,-1.000000
523,737,687.327441,186.520305,68.302337,207.531510,-1.000000,-1.000000,-1.000000,-1.000000
524,737,688.958757,192.172401,65.541888,199.250164,-1.000000,-1.000000,-1.000000,-1.000000
525,737,689.485352,194.271046,64.160119,195.104856,-1.000000,-1.000000,-1.000000,-1.000000
526,737,689.186570,194.419936,63.462666,193.323842,-1.000000,-1.000000,-1.000000,-1.000000
527,737,689.323281,194.489111,63.420848,193.338211,-1.000000,-1.000000,-1.000000,-1.000000
528,737,689.173232,194.348026,63.445065,193.479902,-1.000000,-1.000000,-1.000000,-1.000000
529,737,694.155979,198.122779,53.916862,164.927755,-1.000000,-1.000000,-1.000000,-1.000000
530,737,689.629365,193.546610,63.599006,193.857305,-1.000000,-1.000000,-1.000000,-1.000000
531,737,689.341747,194.670567,63.445051,193.475246,-1.000000,-1.000000,-1.000000,-1.000000
532,737,688.784228,192.574705,62.904663,193.068085,-1.000000,-1.000000,-1.000000,-1.000000
533,737,688.553626,192.784451,62.522206,193.104256,-1.000000,-1.000000,-1.000000,-1.000000
534,737,694.662656,193.858162,54.176818,164.674360,-1.000000,-1.000000,-1.000000,-1.000000
535,737,689.355901,195.297848,63.267493,192.426978,-1.000000,-1.000000,-1.000000,-1.000000
536,737,689.538478,195.693294,63.178782,192.160846,-1.000000,-1.000000,-1.000000,-1.000000
537,737,689.721056,196.088740,63.090071,191.894714,-1.000000,-1.000000,-1.000000,-1.000000
538,737,689.927465,196.100266,62.948417,191.754370,-1.000000,-1.000000,-1.000000,-1.000000
539,737,689.935039,195.942521,62.898469,191.741101,-1.000000,-1.000000,-1.000000,-1.000000
540,737,689.661511,196.003698,62.843211,191.640721,-1.000000,-1.000000,-1.000000,-1.000000
541,737,689.677488,195.822695,61.754707,189.549540,-1.000000,-1.000000,-1.000000,-1.000000
542,737,686.806931,188.905021,64.985566,198.660325,-1.000000,-1.000000,-1.000000,-1.000000
543,737,689.758675,196.474282,62.802568,191.867063,-1.000000,-1.000000,-1.000000,-1.000000
544,737,689.884957,196.053363,62.826313,191.791486,-1.000000,-1.000000,-1.000000,-1.000000
545,737,689.660812,196.081307,62.793705,191.621168,-1.000000,-1.000000,-1.000000,-1.000000
546,737,688.828761,187.994752,67.639318,206.122681,-1.000000,-1.000000,-1.000000,-1.000000
547,737,689.759161,197.228210,62.831040,191.760452,-1.000000,-1.000000,-1.000000,-1.000000
548,737,689.688311,196.018441,62.813845,191.659862,-1.000000,-1.000000,-1.000000,-1.000000
549,737,690.297753,195.982298,61.637395,189.299960,-1.000000,-1.000000,-1.000000,-1.000000
550,737,690.062673,195.859012,62.739790,191.977402,-1.000000,-1.000000,-1.000000,-1.000000
551,737,689.969960,196.065616,62.804908,191.872788,-1.000000,-1.000000,-1.000000,-1.000000
552,737,689.923690,196.115138,62.767148,191.612033,-1.000000,-1.000000,-1.000000,-1.000000
553,737,689.724104,195.879595,62.813770,191.679924,-1.000000,-1.000000,-1.000000,-1.000000
554,737,689.950880,195.841817,62.873113,191.824439,-1.000000,-1.000000,-1.000000,-1.000000
555,737,689.892354,196.049699,62.846747,191.729291,-1.000000,-1.000000,-1.000000,-1.000000
556,737,689.737065,195.970951,62.832145,191.676902,-1.000000,-1.000000,-1.000000,-1.000000
557,737,689.655488,195.926564,62.859160,191.753993,-1.000000,-1.000000,-1.000000,-1.000000
558,737,688.764437,188.018096,67.696665,206.265607,-1.000000,-1.000000,-1.000000,-1.000000
559,737,689.526116,197.181628,62.819847,191.714350,-1.000000,-1.000000,-1.000000,-1.000000
560,737,689.999248,195.969800,62.826167,191.690747,-1.000000,-1.000000,-1.000000,-1.000000
561,737,694.425569,199.492961,53.350812,163.242634,-1.000000,-1.000000,-1.000000,-1.000000
562,737,689.027612,187.360239,67.695864,206.132879,-1.000000,-1.000000,-1.000000,-1.000000
563,737,689.544622,197.449915,62.876758,191.826360,-1.000000,-1.000000,-1.000000,-1.000000
564,737,694.702147,199.632676,53.344340,163.215952,-1.000000,-1.000000,-1.000000,-1.000000
565,737,689.076174,187.208098,67.691936,206.116742,-1.000000,-1.000000,-1.000000,-1.000000
566,737,689.703316,196.672284,62.875059,191.819170,-1.000000,-1.000000,-1.000000,-1.000000
567,737,688.839966,188.069450,67.707299,206.306561,-1.000000,-1.000000,-1.000000,-1.000000
568,737,689.548834,196.821871,62.852068,191.815889,-1.000000,-1.000000,-1.000000,-1.000000
569,737,688.758012,188.164534,67.653312,206.175490,-1.000000,-1.000000,-1.000000,-1.000000
570,737,689.652001,197.540192,62.852437,191.830214,-1.000000,-1.000000,-1.000000,-1.000000
571,737,688.722458,188.075516,67.711919,206.358977,-1.000000,-1.000000,-1.000000,-1.000000
572,737,689.598803,197.108974,62.874339,191.900817,-1.000000,-1.000000,-1.000000,-1.000000
573,737,689.862917,196.054484,62.867153,191.826660,-1.000000,-1.000000,-1.000000,-1.000000
574,737,688.796095,188.071821,67.687593,206.262290,-1.000000,-1.000000,-1.000000,-1.000000
575,737,689.745502,196.768476,62.852698,191.824243,-1.000000,-1.000000,-1.000000,-1.000000
576,737,688.760712,188.047504,67.698702,206.315746,-1.000000,-1.000000,-1.000000,-1.000000
577,737,689.646070,196.818266,62.901593,191.981197,-1.000000,-1.000000,-1.000000,-1.000000
578,737,689.632130,196.027121,62.860512,191.806344,-1.000000,-1.000000,-1.000000,-1.000000
579,737,688.766181,188.074657,67.681495,206.243581,-1.000000,-1.000000,-1.000000,-1.000000
580,737,689.645101,196.907032,62.869482,191.874593,-1.000000,-1.000000,-1.000000,-1.000000
581,737,688.849993,188.112441,67.670865,206.231940,-1.000000,-1.000000,-1.000000,-1.000000
582,737,689.664688,196.701040,62.874017,191.897371,-1.000000,-1.000000,-1.000000,-1.000000
583,737,688.870693,188.160297,67.653586,206.184335,-1.000000,-1.000000,-1.000000,-1.000000
584,737,688.543565,188.986596,67.673213,206.296529,-1.000000,-1.000000,-1.000000,-1.000000
585,737,688.842245,188.894192,67.677018,206.332743,-1.000000,-1.000000,-1.000000,-1.000000
586,737,688.577243,189.474186,67.692900,206.392102,-1.000000,-1.000000,-1.000000,-1.000000
587,737,689.733102,196.324349,62.786262,191.675875,-1.000000,-1.000000,-1.000000,-1.000000
588,737,689.829135,195.933142,62.805622,191.658793,-1.000000,-1.000000,-1.000000,-1.000000
589,737,694.768230,199.565052,53.280975,163.046049,-1.000000,-1.000000,-1.000000,-1.000000
590,737,689.011722,186.080057,67.714143,206.194708,-1.000000,-1.000000,-1.000000,-1.000000
591,737,688.284617,189.353686,67.701336,206.304019,-1.000000,-1.000000,-1.000000,-1.000000
592,737,688.408723,189.006732,67.700255,206.368160,-1.000000,-1.000000,-1.000000,-1.000000
593,737,688.609553,189.140351,67.631057,206.190119,-1.000000,-1.000000,-1.000000,-1.000000
594,737,688.404157,188.750565,67.664267,206.302732,-1.000000,-1.000000,-1.000000,-1.000000
595,737,688.538367,188.752247,67.709365,206.445376,-1.000000,-1.000000,-1.000000,-1.000000
596,737,689.534376,198.232387,61.552361,189.294575,-1.000000,-1.000000,-1.000000,-1.000000
597,737,688.740738,184.928043,69.920455,212.628393,-1.000000,-1.000000,-1.000000,-1.000000
598,737,687.825267,182.621473,71.099520,216.498357,-1.000000,-1.000000,-1.000000,-1.000000
599,737,689.024314,191.086460,66.161192,201.864700,-1.000000,-1.000000,-1.000000,-1.000000
600,737,689.092250,190.029385,66.207692,202.017278,-1.000000,-1.000000,-1.000000,-1.000000
601,737,689.011941,190.186038,66.275333,202.229049,-1.000000,-1.000000,-1.000000,-1.000000
602,737,688.880127,190.360615,66.250305,202.159001,-1.000000,-1.000000,-1.000000,-1.000000
603,737,689.092778,190.261453,66.280793,202.253350,-1.000000,-1.000000,-1.000000,-1.000000
604,737,688.830279,190.326644,66.267037,202.213725,-1.000000,-1.000000,-1.000000,-1.000000
605,737,687.766704,182.319550,71.058285,216.587777,-1.000000,-1.000000,-1.000000,-1.000000
606,737,688.798974,191.163280,66.178976,202.020540,-1.000000,-1.000000,-1.000000,-1.000000
607,737,687.766970,182.323609,71.062902,216.637247,-1.000000,-1.000000,-1.000000,-1.000000
608,737,688.798226,191.080836,66.213916,202.143329,-1.000000,-1.000000,-1.000000,-1.000000
609,737,687.853006,181.958871,71.109487,216.787828,-1.000000,-1.000000,-1.000000,-1.000000
610,737,689.045211,191.323600,66.217736,202.160813,-1.000000,-1.000000,-1.000000,-1.000000
611,737,685.847347,190.383230,68.541854,209.085075,-1.000000,-1.000000,-1.000000,-1.000000
612,737,685.732079,190.244950,68.493030,208.945966,-1.000000,-1.000000,-1.000000,-1.000000
613,737,689.009625,190.560918,66.210323,202.102851,-1.000000,-1.000000,-1.000000,-1.000000
614,737,688.977873,189.991245,66.256759,202.213230,-1.000000,-1.000000,-1.000000,-1.000000
615,737,687.665920,182.404958,71.035176,216.533505,-1.000000,-1.000000,-1.000000,-1.000000
616,737,689.063033,191.186733,66.153819,201.951478,-1.000000,-1.000000,-1.000000,-1.000000
617,737,689.018826,189.868338,66.156281,201.918192,-1.000000,-1.000000,-1.000000,-1.000000
618,737,689.021021,190.059778,66.194705,202.013297,-1.000000,-1.000000,-1.000000,-1.000000
619,737,688.908099,190.042909,66.246549,202.160037,-1.000000,-1.000000,-1.000000,-1.000000
620,737,688.301138,182.404442,71.042614,216.544164,-1.000000,-1.000000,-1.000000,-1.000000
621,737,689.131872,191.226014,66.146883,201.925025,-1.000000,-1.000000,-1.000000,-1.000000
