277,253,10.671048,306.805205,65.602933,199.433300,-1.000000,-1.000000,-1.000000,-1.000000
247,256,965.910000,331.830000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
248,256,966.772402,328.215680,46.403062,141.356914,-1.000000,-1.000000,-1.000000,-1.000000
249,256,970.309043,323.795980,48.090013,146.525531,-1.000000,-1.000000,-1.000000,-1.000000
250,256,973.339396,327.268579,46.135078,140.750175,-1.000000,-1.000000,-1.000000,-1.000000
251,256,974.841361,319.511320,46.684940,142.402183,-1.000000,-1.000000,-1.000000,-1.000000
252,256,975.662725,318.767720,46.684007,142.412385,-1.000000,-1.000000,-1.000000,-1.000000
253,256,975.717480,317.623012,47.271080,144.184283,-1.000000,-1.000000,-1.000000,-1.000000
254,256,976.274213,317.532367,46.759777,142.664199,-1.000000,-1.000000,-1.000000,-1.000000
255,256,977.068246,316.524890,47.202970,143.993101,-1.000000,-1.000000,-1.000000,-1.000000
256,256,983.864672,313.843179,48.422589,147.670716,-1.000000,-1.000000,-1.000000,-1.000000
257,256,986.041326,314.284739,48.136846,146.846250,-1.000000,-1.000000,-1.000000,-1.000000
258,256,989.406868,315.196545,48.097218,146.626078,-1.000000,-1.000000,-1.000000,-1.000000
259,256,992.772410,316.108352,48.057589,146.405907,-1.000000,-1.000000,-1.000000,-1.000000
260,256,996.518510,315.458325,47.824033,145.814116,-1.000000,-1.000000,-1.000000,-1.000000
261,256,1003.616896,307.226381,48.174832,146.917434,-1.000000,-1.000000,-1.000000,-1.000000
262,256,1003.421410,308.028893,45.216701,138.075271,-1.000000,-1.000000,-1.000000,-1.000000
263,256,1004.472209,299.232082,50.437544,153.697417,-1.000000,-1.000000,-1.000000,-1.000000
264,256,1006.222238,297.716093,48.655246,148.439398,-1.000000,-1.000000,-1.000000,-1.000000
265,256,1006.009652,296.874263,50.663260,154.471420,-1.000000,-1.000000,-1.000000,-1.000000
266,256,1011.617262,295.102267,47.138974,143.940462,-1.000000,-1.000000,-1.000000,-1.000000
267,256,1011.377445,293.314917,46.974148,143.394734,-1.000000,-1.000000,-1.000000,-1.000000
268,256,1011.541795,291.450089,47.541708,145.073196,-1.000000,-1.000000,-1.000000,-1.000000
269,256,1009.331843,290.833832,48.549204,148.031397,-1.000000,-1.000000,-1.000000,-1.000000
270,256,1007.121891,290.217576,49.556700,150.989599,-1.000000,-1.000000,-1.000000,-1.000000
271,256,1003.610011,293.848088,47.201406,144.025065,-1.000000,-1.000000,-1.000000,-1.000000
272,256,1002.803979,300.528029,46.919327,143.177957,-1.000000,-1.000000,-1.000000,-1.000000
273,256,997.844005,295.277760,48.428065,147.699692,-1.000000,-1.000000,-1.000000,-1.000000
274,256,995.210090,296.341980,50.521884,154.011874,-1.000000,-1.000000,-1.000000,-1.000000
275,256,995.544423,296.091031,48.635162,148.410546,-1.000000,-1.000000,-1.000000,-1.000000
276,256,986.212764,294.748178,49.228817,150.677555,-1.000000,-1.000000,-1.000000,-1.000000
277,256,980.479166,294.455286,49.268401,151.305313,-1.000000,-1.000000,-1.000000,-1.000000
255,263,258.230000,301.100000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
256,263,262.113643,303.164240,41.431622,126.435468,-1.000000,-1.000000,-1.000000,-1.000000
257,263,266.311837,306.710817,41.551260,126.782555,-1.000000,-1.000000,-1.000000,-1.000000
258,263,268.243403,298.389632,44.664430,136.258168,-1.000000,-1.000000,-1.000000,-1.000000
259,263,269.875270,304.617010,41.502837,127.036887,-1.000000,-1.000000,-1.000000,-1.000000
260,263,274.985735,306.942118,41.450998,126.673506,-1.000000,-1.000000,-1.000000,-1.000000
261,263,279.878585,300.099786,41.341402,126.464234,-1.000000,-1.000000,-1.000000,-1.000000
262,263,281.933180,297.743130,41.632729,127.455253,-1.000000,-1.000000,-1.000000,-1.000000
268,277,1697.000000,449.000000,159.000000,479.000000,-1.000000,-1.000000,-1.000000,-1.000000
269,277,1698.886528,447.596676,157.860037,478.580110,-1.000000,-1.000000,-1.000000,-1.000000
270,277,1682.480363,425.049052,170.179164,517.026796,-1.000000,-1.000000,-1.000000,-1.000000
271,277,1708.414153,447.974864,161.293255,496.743582,-1.000000,-1.000000,-1.000000,-1.000000
272,277,1713.113725,455.015800,156.969899,489.712899,-1.000000,-1.000000,-1.000000,-1.000000
273,277,1713.918126,454.458757,156.031963,492.871504,-1.000000,-1.000000,-1.000000,-1.000000
274,277,1681.511616,405.976687,177.133168,537.333105,-1.000000,-1.000000,-1.000000,-1.000000
275,277,1665.767008,381.278016,184.806941,560.354814,-1.000000,-1.000000,-1.000000,-1.000000
276,277,1670.931808,324.635289,203.742804,617.894272,-1.000000,-1.000000,-1.000000,-1.000000
277,277,1666.650188,317.766942,198.591307,610.614500,-1.000000,-1.000000,-1.000000,-1.000000
278,277,1662.626575,312.495610,195.602155,609.583980,-1.000000,-1.000000,-1.000000,-1.000000
279,277,1648.349437,309.581660,191.805540,605.863612,-1.000000,-1.000000,-1.000000,-1.000000
271,278,858.420000,309.670000,20.435000,63.306000,-1.000000,-1.000000,-1.000000,-1.000000
272,278,856.760311,314.797447,20.371299,62.186614,-1.000000,-1.000000,-1.000000,-1.000000
273,278,853.573578,313.147778,20.565310,61.856727,-1.000000,-1.000000,-1.000000,-1.000000
280,278,810.374804,306.067986,21.486230,66.033041,-1.000000,-1.000000,-1.000000,-1.000000
281,278,795.537412,305.073563,20.394707,62.536499,-1.000000,-1.000000,-1.000000,-1.000000
282,278,785.892298,304.315130,21.097797,64.494013,-1.000000,-1.000000,-1.000000,-1.000000
283,278,780.471620,303.415154,21.485839,64.771843,-1.000000,-1.000000,-1.000000,-1.000000
284,278,773.863009,303.702514,21.902063,65.160476,-1.000000,-1.000000,-1.000000,-1.000000
271,279,593.000000,297.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
272,279,591.885421,300.589645,39.144864,119.434593,-1.000000,-1.000000,-1.000000,-1.000000
273,279,591.250776,300.094532,36.446160,111.344102,-1.000000,-1.000000,-1.000000,-1.000000
274,279,590.402319,298.900183,36.605839,111.758675,-1.000000,-1.000000,-1.000000,-1.000000
275,279,585.687616,296.387326,39.261222,119.692401,-1.000000,-1.000000,-1.000000,-1.000000
276,279,582.715212,303.111033,35.535511,108.567441,-1.000000,-1.000000,-1.000000,-1.000000
277,279,575.380332,299.662878,34.552294,105.549157,-1.000000,-1.000000,-1.000000,-1.000000
278,279,567.368459,296.266870,39.010061,118.858978,-1.000000,-1.000000,-1.000000,-1.000000
279,279,556.489728,297.264995,40.210717,122.457735,-1.000000,-1.000000,-1.000000,-1.000000
280,279,551.438097,296.716781,36.191430,110.449088,-1.000000,-1.000000,-1.000000,-1.000000
281,279,538.281221,299.517826,32.774788,100.083320,-1.000000,-1.000000,-1.000000,-1.000000
282,279,527.100731,295.187157,37.318363,114.024192,-1.000000,-1.000000,-1.000000,-1.000000
283,279,521.091299,295.713137,38.296482,116.889446,-1.000000,-1.000000,-1.000000,-1.000000
284,279,513.825777,296.769550,38.723601,118.153216,-1.000000,-1.000000,-1.000000,-1.000000
285,279,508.188294,294.179692,40.431825,123.278285,-1.000000,-1.000000,-1.000000,-1.000000
286,279,504.923806,293.023383,40.777691,124.344552,-1.000000,-1.000000,-1.000000,-1.000000
287,279,501.659318,291.867075,41.123558,125.410820,-1.000000,-1.000000,-1.000000,-1.000000
288,279,498.394831,290.710766,41.469425,126.477087,-1.000000,-1.000000,-1.000000,-1.000000
289,279,498.129727,290.447999,39.575686,120.915800,-1.000000,-1.000000,-1.000000,-1.000000
290,279,495.954393,288.919189,40.200965,122.602894,-1.000000,-1.000000,-1.000000,-1.000000
291,279,498.001836,284.883505,41.422510,126.336347,-1.000000,-1.000000,-1.000000,-1.000000
292,279,498.798696,281.559766,41.426206,126.347435,-1.000000,-1.000000,-1.000000,-1.000000
293,279,498.808767,277.191089,41.412825,126.307293,-1.000000,-1.000000,-1.000000,-1.000000
294,279,503.370093,273.345454,40.044712,122.228364,-1.000000,-1.000000,-1.000000,-1.000000
295,279,504.157882,272.191922,40.126969,122.455163,-1.000000,-1.000000,-1.000000,-1.000000
296,279,504.319712,268.908196,41.837389,127.645292,-1.000000,-1.000000,-1.000000,-1.000000
297,279,509.921504,265.179327,42.457695,129.649118,-1.000000,-1.000000,-1.000000,-1.000000
298,279,510.908512,265.812884,42.373205,129.566247,-1.000000,-1.000000,-1.000000,-1.000000
272,280,266.930000,286.630000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
273,280,264.960819,293.340763,44.665315,136.226575,-1.000000,-1.000000,-1.000000,-1.000000
274,280,259.856002,286.278940,47.681741,145.573146,-1.000000,-1.000000,-1.000000,-1.000000
275,280,257.474476,290.015750,46.312957,141.416834,-1.000000,-1.000000,-1.000000,-1.000000
276,280,245.227584,286.623794,48.009465,146.887006,-1.000000,-1.000000,-1.000000,-1.000000
277,280,236.718511,286.402255,48.014768,147.350274,-1.000000,-1.000000,-1.000000,-1.000000
292,280,123.909146,279.766890,48.756899,148.503865,-1.000000,-1.000000,-1.000000,-1.000000
293,280,122.318980,275.751373,48.125419,147.093511,-1.000000,-1.000000,-1.000000,-1.000000
294,280,125.077286,268.495085,49.714309,151.462427,-1.000000,-1.000000,-1.000000,-1.000000
295,280,126.045014,266.214399,50.595342,154.212189,-1.000000,-1.000000,-1.000000,-1.000000
296,280,126.056846,266.865897,47.176152,144.023924,-1.000000,-1.000000,-1.000000,-1.000000
297,280,123.648699,264.136997,49.796305,152.318110,-1.000000,-1.000000,-1.000000,-1.000000
298,280,122.989841,261.576393,50.178931,153.262756,-1.000000,-1.000000,-1.000000,-1.000000
299,280,122.330983,259.015789,50.561556,154.207401,-1.000000,-1.000000,-1.000000,-1.000000
300,280,121.672124,256.455185,50.944182,155.152047,-1.000000,-1.000000,-1.000000,-1.000000
301,280,116.201816,253.556270,52.044636,158.503163,-1.000000,-1.000000,-1.000000,-1.000000
302,280,110.731507,250.657354,53.145091,161.854279,-1.000000,-1.000000,-1.000000,-1.000000
303,280,105.261199,247.758438,54.245545,165.205395,-1.000000,-1.000000,-1.000000,-1.000000
304,280,99.790890,244.859523,55.345999,168.556511,-1.000000,-1.000000,-1.000000,-1.000000
312,280,46.041997,258.760587,55.427450,168.699565,-1.000000,-1.000000,-1.000000,-1.000000
274,281,759.020000,295.160000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
275,281,757.350349,292.355748,55.183445,168.381761,-1.000000,-1.000000,-1.000000,-1.000000
276,281,748.469488,293.882967,55.406721,169.041943,-1.000000,-1.000000,-1.000000,-1.000000
277,281,742.394557,292.532349,55.422457,169.908844,-1.000000,-1.000000,-1.000000,-1.000000
278,281,734.217999,291.430435,55.425338,170.736959,-1.000000,-1.000000,-1.000000,-1.000000
279,281,724.399941,289.952128,55.293977,171.155815,-1.000000,-1.000000,-1.000000,-1.000000
275,283,518.250000,296.570000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
276,283,506.847954,295.964606,51.656096,157.607288,-1.000000,-1.000000,-1.000000,-1.000000
277,283,497.653076,286.697809,56.615651,172.495421,-1.000000,-1.000000,-1.000000,-1.000000
278,283,486.350111,288.157672,56.413803,171.988080,-1.000000,-1.000000,-1.000000,-1.000000
279,283,468.170294,286.945759,56.607130,172.612899,-1.000000,-1.000000,-1.000000,-1.000000
280,283,460.332237,282.830432,57.654769,175.482933,-1.000000,-1.000000,-1.000000,-1.000000
281,283,437.582963,280.321402,58.303667,177.635093,-1.000000,-1.000000,-1.000000,-1.000000
282,283,426.817871,277.606595,59.311324,180.809039,-1.000000,-1.000000,-1.000000,-1.000000
283,283,417.532174,280.102928,57.574063,175.670987,-1.000000,-1.000000,-1.000000,-1.000000
284,283,409.120774,279.983993,58.491246,178.207492,-1.000000,-1.000000,-1.000000,-1.000000
285,283,400.709374,279.865058,59.408428,180.743998,-1.000000,-1.000000,-1.000000,-1.000000
286,283,391.878247,273.765645,60.558130,185.223456,-1.000000,-1.000000,-1.000000,-1.000000
287,283,385.473904,280.654987,58.695452,179.366487,-1.000000,-1.000000,-1.000000,-1.000000
288,283,376.990933,273.169824,62.382467,190.302201,-1.000000,-1.000000,-1.000000,-1.000000
289,283,374.943445,273.220488,62.786181,190.983044,-1.000000,-1.000000,-1.000000,-1.000000
290,283,372.692188,275.360411,60.869512,185.513940,-1.000000,-1.000000,-1.000000,-1.000000
291,283,370.065167,268.359032,59.209290,180.643524,-1.000000,-1.000000,-1.000000,-1.000000
292,283,361.910179,257.756054,63.393739,193.224655,-1.000000,-1.000000,-1.000000,-1.000000
293,283,359.560021,261.131384,61.742448,188.364743,-1.000000,-1.000000,-1.000000,-1.000000
294,283,358.453777,252.235907,60.962905,186.069715,-1.000000,-1.000000,-1.000000,-1.000000
295,283,351.393399,245.605842,63.910369,194.941381,-1.000000,-1.000000,-1.000000,-1.000000
281,285,857.000000,297.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
282,285,846.492359,280.832300,45.301973,137.905920,-1.000000,-1.000000,-1.000000,-1.000000
283,285,839.319837,296.252344,38.690589,118.386866,-1.000000,-1.000000,-1.000000,-1.000000
284,285,830.355021,295.580885,38.857542,118.870893,-1.000000,-1.000000,-1.000000,-1.000000
285,285,824.109842,294.937918,39.266024,120.038993,-1.000000,-1.000000,-1.000000,-1.000000
286,285,817.864664,294.294951,39.674506,121.207092,-1.000000,-1.000000,-1.000000,-1.000000
287,285,811.619485,293.651984,40.082988,122.375192,-1.000000,-1.000000,-1.000000,-1.000000
288,285,805.374307,293.009017,40.491470,123.543291,-1.000000,-1.000000,-1.000000,-1.000000
292,292,801.000000,281.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
293,292,798.411813,278.441013,38.716406,118.149217,-1.000000,-1.000000,-1.000000,-1.000000
294,292,799.344265,269.998238,38.554732,117.657106,-1.000000,-1.000000,-1.000000,-1.000000
295,292,793.095132,258.696716,42.794463,130.366557,-1.000000,-1.000000,-1.000000,-1.000000
296,292,793.073217,270.532560,39.815878,121.534546,-1.000000,-1.000000,-1.000000,-1.000000
297,292,787.224660,259.098619,41.065300,125.254610,-1.000000,-1.000000,-1.000000,-1.000000
298,292,789.079946,267.887409,38.995806,119.146086,-1.000000,-1.000000,-1.000000,-1.000000
299,292,776.158875,255.150156,45.224583,137.759679,-1.000000,-1.000000,-1.000000,-1.000000
305,292,753.049465,266.614199,38.582314,117.746942,-1.000000,-1.000000,-1.000000,-1.000000
306,292,745.853233,265.516047,38.906070,118.707769,-1.000000,-1.000000,-1.000000,-1.000000
307,292,732.112731,261.944431,40.237743,122.697828,-1.000000,-1.000000,-1.000000,-1.000000
308,292,725.080164,259.913937,41.895340,127.732005,-1.000000,-1.000000,-1.000000,-1.000000
293,295,806.970000,241.080000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
330,295,807.190684,235.849033,97.834575,297.142724,-1.000000,-1.000000,-1.000000,-1.000000
331,295,805.530854,232.585010,100.384810,305.436687,-1.000000,-1.000000,-1.000000,-1.000000
332,295,808.186975,231.073130,97.427237,299.582159,-1.000000,-1.000000,-1.000000,-1.000000
333,295,808.124244,230.593006,97.244584,301.980214,-1.000000,-1.000000,-1.000000,-1.000000
334,295,805.647275,233.256286,101.168012,307.143037,-1.000000,-1.000000,-1.000000,-1.000000
298,300,718.810000,106.560000,104.560000,315.680000,-1.000000,-1.000000,-1.000000,-1.000000
299,300,720.826096,108.906605,101.663445,307.718437,-1.000000,-1.000000,-1.000000,-1.000000
300,300,722.842191,111.253210,98.766890,299.756874,-1.000000,-1.000000,-1.000000,-1.000000
301,300,718.902090,112.300415,96.801214,296.829171,-1.000000,-1.000000,-1.000000,-1.000000
302,300,718.087848,110.819455,96.105366,297.628710,-1.000000,-1.000000,-1.000000,-1.000000
303,300,722.388955,113.933628,97.490552,295.927938,-1.000000,-1.000000,-1.000000,-1.000000
304,300,725.669165,116.455501,96.506563,292.976030,-1.000000,-1.000000,-1.000000,-1.000000
305,300,716.490135,112.081229,98.937773,300.330545,-1.000000,-1.000000,-1.000000,-1.000000
306,300,707.311104,107.706957,101.368982,307.685060,-1.000000,-1.000000,-1.000000,-1.000000
307,300,703.005067,107.187590,102.027191,309.679981,-1.000000,-1.000000,-1.000000,-1.000000
308,300,698.699031,106.668224,102.685399,311.674902,-1.000000,-1.000000,-1.000000,-1.000000
309,300,694.392995,106.148858,103.343607,313.669822,-1.000000,-1.000000,-1.000000,-1.000000
310,300,698.332378,122.753105,92.736134,282.623772,-1.000000,-1.000000,-1.000000,-1.000000
311,300,690.003631,109.396296,99.312545,302.601152,-1.000000,-1.000000,-1.000000,-1.000000
312,300,687.957214,111.598971,100.596972,309.522005,-1.000000,-1.000000,-1.000000,-1.000000
313,300,687.163825,115.593611,100.393307,312.018478,-1.000000,-1.000000,-1.000000,-1.000000
314,300,680.895596,123.571646,102.662737,311.627211,-1.000000,-1.000000,-1.000000,-1.000000
300,302,892.390000,249.120000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
301,302,889.092608,249.744997,45.365434,138.389687,-1.000000,-1.000000,-1.000000,-1.000000
302,302,884.711476,249.422167,45.634920,139.516683,-1.000000,-1.000000,-1.000000,-1.000000
303,302,879.212630,252.567509,47.211956,144.110805,-1.000000,-1.000000,-1.000000,-1.000000
304,302,878.568356,247.927701,47.442849,145.214420,-1.000000,-1.000000,-1.000000,-1.000000
305,302,871.996845,250.660653,49.627454,151.534901,-1.000000,-1.000000,-1.000000,-1.000000
306,302,869.742053,250.835769,48.807252,149.012037,-1.000000,-1.000000,-1.000000,-1.000000
307,302,860.623848,251.398750,48.270681,147.349324,-1.000000,-1.000000,-1.000000,-1.000000
308,302,857.336828,249.225132,48.276484,147.062600,-1.000000,-1.000000,-1.000000,-1.000000
309,302,850.387131,253.620227,48.024541,146.421566,-1.000000,-1.000000,-1.000000,-1.000000
310,302,848.588704,254.232326,48.100736,146.701898,-1.000000,-1.000000,-1.000000,-1.000000
311,302,842.007918,251.669616,51.839326,157.946140,-1.000000,-1.000000,-1.000000,-1.000000
312,302,844.276609,265.321397,46.464050,141.909095,-1.000000,-1.000000,-1.000000,-1.000000
313,302,842.529547,261.716207,47.394716,145.082157,-1.000000,-1.000000,-1.000000,-1.000000
314,302,840.104248,265.668550,47.430874,145.607446,-1.000000,-1.000000,-1.000000,-1.000000
315,302,840.868252,274.182312,44.198412,134.663858,-1.000000,-1.000000,-1.000000,-1.000000
316,302,845.489270,274.924136,44.386622,135.304624,-1.000000,-1.000000,-1.000000,-1.000000
317,302,847.750757,275.834082,46.697041,142.324207,-1.000000,-1.000000,-1.000000,-1.000000
318,302,848.210917,268.903132,48.991788,149.282626,-1.000000,-1.000000,-1.000000,-1.000000
319,302,850.592994,269.126572,47.351545,144.450757,-1.000000,-1.000000,-1.000000,-1.000000
320,302,855.320770,267.924188,45.821379,139.865500,-1.000000,-1.000000,-1.000000,-1.000000
321,302,855.915504,266.014622,45.760828,139.653984,-1.000000,-1.000000,-1.000000,-1.000000
322,302,858.495005,258.703720,45.885357,140.012183,-1.000000,-1.000000,-1.000000,-1.000000
323,302,860.376397,258.105258,47.492947,144.832447,-1.000000,-1.000000,-1.000000,-1.000000
324,302,861.016326,257.322061,47.890049,146.059724,-1.000000,-1.000000,-1.000000,-1.000000
325,302,862.058674,257.465528,47.864428,146.008964,-1.000000,-1.000000,-1.000000,-1.000000
326,302,863.454441,258.955610,47.580272,145.166438,-1.000000,-1.000000,-1.000000,-1.000000
327,302,870.098726,259.211765,49.355118,150.488991,-1.000000,-1.000000,-1.000000,-1.000000
328,302,870.609269,266.362787,48.643718,148.400854,-1.000000,-1.000000,-1.000000,-1.000000
329,302,872.443934,269.379750,47.095615,143.750205,-1.000000,-1.000000,-1.000000,-1.000000
330,302,874.273964,269.284139,47.067465,143.630699,-1.000000,-1.000000,-1.000000,-1.000000
331,302,874.244636,267.996182,48.652367,148.365180,-1.000000,-1.000000,-1.000000,-1.000000
332,302,880.582708,269.335176,47.038248,143.548787,-1.000000,-1.000000,-1.000000,-1.000000
333,302,880.941570,269.132723,46.569269,142.116190,-1.000000,-1.000000,-1.000000,-1.000000
334,302,880.293826,266.841985,48.993372,149.371093,-1.000000,-1.000000,-1.000000,-1.000000
335,302,877.809841,268.416174,45.632033,139.328302,-1.000000,-1.000000,-1.000000,-1.000000
336,302,876.739048,266.120208,45.820776,139.846116,-1.000000,-1.000000,-1.000000,-1.000000
337,302,871.398773,267.156370,48.791073,148.734656,-1.000000,-1.000000,-1.000000,-1.000000
338,302,869.989794,269.488420,48.838261,148.929154,-1.000000,-1.000000,-1.000000,-1.000000
339,302,868.489757,271.938833,48.590084,148.208399,-1.000000,-1.000000,-1.000000,-1.000000
340,302,866.149580,278.230338,45.738742,139.663181,-1.000000,-1.000000,-1.000000,-1.000000
341,302,864.833782,283.237681,46.015371,140.441428,-1.000000,-1.000000,-1.000000,-1.000000
342,302,858.771328,286.716968,49.693757,151.460096,-1.000000,-1.000000,-1.000000,-1.000000
343,302,858.294106,295.992632,47.874129,146.071375,-1.000000,-1.000000,-1.000000,-1.000000
344,302,859.500023,296.259039,47.893464,146.125359,-1.000000,-1.000000,-1.000000,-1.000000
345,302,854.762477,295.277565,52.180296,158.990451,-1.000000,-1.000000,-1.000000,-1.000000
346,302,857.225609,298.469591,48.821258,149.006817,-1.000000,-1.000000,-1.000000,-1.000000
347,302,857.075187,297.231824,50.650583,154.471691,-1.000000,-1.000000,-1.000000,-1.000000
348,302,856.455278,299.315000,50.206066,153.158573,-1.000000,-1.000000,-1.000000,-1.000000
349,302,855.870832,298.553541,50.273688,153.363039,-1.000000,-1.000000,-1.000000,-1.000000
350,302,852.029425,297.339709,52.205355,159.162058,-1.000000,-1.000000,-1.000000,-1.000000
351,302,852.057739,297.960412,51.939640,158.402984,-1.000000,-1.000000,-1.000000,-1.000000
352,302,848.727718,299.188472,50.111036,152.928689,-1.000000,-1.000000,-1.000000,-1.000000
353,302,848.357388,300.042020,49.950839,152.415630,-1.000000,-1.000000,-1.000000,-1.000000
354,302,847.470605,300.265283,50.730190,154.743570,-1.000000,-1.000000,-1.000000,-1.000000
355,302,847.948036,309.426254,49.732464,151.750131,-1.000000,-1.000000,-1.000000,-1.000000
356,302,842.469679,308.502283,52.238898,159.257547,-1.000000,-1.000000,-1.000000,-1.000000
357,302,842.647450,319.275866,47.849649,146.126467,-1.000000,-1.000000,-1.000000,-1.000000
358,302,841.049425,318.434854,49.370643,150.615578,-1.000000,-1.000000,-1.000000,-1.000000
359,302,839.933901,321.006740,49.096045,149.783634,-1.000000,-1.000000,-1.000000,-1.000000
360,302,838.619711,320.889766,49.545891,151.128184,-1.000000,-1.000000,-1.000000,-1.000000
361,302,838.279254,320.546929,49.604594,151.311651,-1.000000,-1.000000,-1.000000,-1.000000
362,302,836.483377,320.408478,49.509952,151.031501,-1.000000,-1.000000,-1.000000,-1.000000
363,302,830.543490,318.990416,49.802524,151.911990,-1.000000,-1.000000,-1.000000,-1.000000
364,302,831.302549,317.770184,48.342335,147.542747,-1.000000,-1.000000,-1.000000,-1.000000
365,302,830.081225,317.163336,48.197937,147.084305,-1.000000,-1.000000,-1.000000,-1.000000
366,302,829.746215,316.542009,48.698048,148.574188,-1.000000,-1.000000,-1.000000,-1.000000
367,302,829.582435,316.983741,48.862974,149.075344,-1.000000,-1.000000,-1.000000,-1.000000
368,302,827.386791,317.817290,50.646640,154.432053,-1.000000,-1.000000,-1.000000,-1.000000
369,302,827.986096,317.873855,51.757084,157.725859,-1.000000,-1.000000,-1.000000,-1.000000
370,302,828.585401,317.930420,52.867528,161.019665,-1.000000,-1.000000,-1.000000,-1.000000
371,302,835.790345,320.608834,48.459533,147.927960,-1.000000,-1.000000,-1.000000,-1.000000
372,302,845.266445,316.062981,50.182624,153.079392,-1.000000,-1.000000,-1.000000,-1.000000
373,302,844.862441,315.949485,52.178976,159.093928,-1.000000,-1.000000,-1.000000,-1.000000
374,302,842.850073,306.874966,54.700606,166.719355,-1.000000,-1.000000,-1.000000,-1.000000
375,302,850.454440,305.527995,54.562371,166.383153,-1.000000,-1.000000,-1.000000,-1.000000
376,302,855.327934,303.955855,51.015586,155.779505,-1.000000,-1.000000,-1.000000,-1.000000
377,302,855.888899,298.733885,49.149394,150.128457,-1.000000,-1.000000,-1.000000,-1.000000
378,302,858.737926,293.181025,50.973730,155.545822,-1.000000,-1.000000,-1.000000,-1.000000
379,302,859.066971,293.350984,51.192580,156.208618,-1.000000,-1.000000,-1.000000,-1.000000
380,302,859.718420,287.593556,52.979592,161.576292,-1.000000,-1.000000,-1.000000,-1.000000
381,302,865.971247,292.915757,51.998949,158.681875,-1.000000,-1.000000,-1.000000,-1.000000
382,302,867.317207,293.635219,52.274646,159.519489,-1.000000,-1.000000,-1.000000,-1.000000
383,302,867.362005,292.773235,50.225699,152.910325,-1.000000,-1.000000,-1.000000,-1.000000
384,302,867.831136,300.676875,48.787029,148.756966,-1.000000,-1.000000,-1.000000,-1.000000
385,302,869.270380,295.566389,50.561608,154.128973,-1.000000,-1.000000,-1.000000,-1.000000
386,302,866.038756,295.632588,52.276469,159.334621,-1.000000,-1.000000,-1.000000,-1.000000
387,302,866.770678,301.017488,54.461213,165.954984,-1.000000,-1.000000,-1.000000,-1.000000
388,302,868.749068,297.318030,50.737304,154.859172,-1.000000,-1.000000,-1.000000,-1.000000
389,302,867.171157,296.685099,50.835906,155.118631,-1.000000,-1.000000,-1.000000,-1.000000
390,302,864.402935,295.294157,52.379759,159.731632,-1.000000,-1.000000,-1.000000,-1.000000
391,302,866.937268,296.231578,50.492133,154.088841,-1.000000,-1.000000,-1.000000,-1.000000
392,302,861.716906,295.372350,50.086194,152.838775,-1.000000,-1.000000,-1.000000,-1.000000
393,302,861.622428,294.064231,50.322120,153.525830,-1.000000,-1.000000,-1.000000,-1.000000
394,302,861.907136,294.422508,50.105230,152.867379,-1.000000,-1.000000,-1.000000,-1.000000
395,302,861.713443,294.687897,50.382596,153.694419,-1.000000,-1.000000,-1.000000,-1.000000
396,302,861.847920,294.131422,50.537563,154.164019,-1.000000,-1.000000,-1.000000,-1.000000
397,302,863.243579,298.726772,49.360263,150.644803,-1.000000,-1.000000,-1.000000,-1.000000
398,302,862.843084,292.136702,51.944874,158.390131,-1.000000,-1.000000,-1.000000,-1.000000
399,302,870.047886,286.907541,54.258480,166.001236,-1.000000,-1.000000,-1.000000,-1.000000
400,302,865.888198,291.987531,51.812228,157.756184,-1.000000,-1.000000,-1.000000,-1.000000
401,302,867.058987,280.857939,56.817424,172.970857,-1.000000,-1.000000,-1.000000,-1.000000
402,302,869.210590,285.077882,49.774193,151.555787,-1.000000,-1.000000,-1.000000,-1.000000
403,302,868.127722,284.465933,50.467635,153.722406,-1.000000,-1.000000,-1.000000,-1.000000
404,302,867.689239,277.835070,50.882058,154.965674,-1.000000,-1.000000,-1.000000,-1.000000
405,302,867.371851,275.915375,51.010449,155.485759,-1.000000,-1.000000,-1.000000,-1.000000
406,302,867.022570,275.755094,50.920671,155.284752,-1.000000,-1.000000,-1.000000,-1.000000
407,302,868.223225,275.048677,51.064625,155.749705,-1.000000,-1.000000,-1.000000,-1.000000
408,302,868.214103,275.827290,50.933491,155.374081,-1.000000,-1.000000,-1.000000,-1.000000
409,302,868.380972,276.569569,50.954024,155.442021,-1.000000,-1.000000,-1.000000,-1.000000
410,302,869.301179,277.041296,50.936164,155.391759,-1.000000,-1.000000,-1.000000,-1.000000
411,302,869.154811,283.845395,50.858179,155.158207,-1.000000,-1.000000,-1.000000,-1.000000
412,302,870.034097,286.316677,51.229773,156.275840,-1.000000,-1.000000,-1.000000,-1.000000
