191,135,578.1,305.4,42.8,107.2,-1,-1,-1,-1
192,135,350.3,319.8,55.7,157.7,-1,-1,-1,-1
193,135,347.1,327.8,52.5,151.6,-1,-1,-1,-1
194,135,340.2,319.2,61.7,153.4,-1,-1,-1,-1
195,135,326.9,331.5,60.8,146.9,-1,-1,-1,-1
196,135,311.7,334.0,56.3,147.2,-1,-1,-1,-1
197,135,299.2,337.0,67.5,144.8,-1,-1,-1,-1
198,135,295.9,333.7,60.2,152.7,-1,-1,-1,-1
199,135,291.3,340.4,56.2,148.7,-1,-1,-1,-1
200,135,291.8,343.8,51.4,145.7,-1,-1,-1,-1
201,135,290.7,338.0,51.0,156.9,-1,-1,-1,-1
202,135,289.6,342.9,50.0,153.0,-1,-1,-1,-1
203,135,288.0,343.8,51.2,152.2,-1,-1,-1,-1
204,135,283.5,344.0,51.8,153.7,-1,-1,-1,-1
205,135,280.3,345.6,52.6,152.9,-1,-1,-1,-1
206,135,274.0,348.4,52.3,153.1,-1,-1,-1,-1
207,135,258.9,333.4,57.2,167.4,-1,-1,-1,-1
208,135,454.4,312.1,53.3,123.3,-1,-1,-1,-1
209,135,1596.3,317.8,55.7,148.7,-1,-1,-1,-1
210,135,799.3,319.7,38.4,91.4,-1,-1,-1,-1
211,135,796.5,321.3,36.5,90.0,-1,-1,-1,-1
212,135,797.4,321.9,36.2,89.0,-1,-1,-1,-1
213,135,620.4,313.9,31.6,92.0,-1,-1,-1,-1
214,135,620.7,309.6,30.4,100.4,-1,-1,-1,-1
215,135,629.4,310.2,36.0,99.3,-1,-1,-1,-1
216,135,636.0,314.4,36.1,97.5,-1,-1,-1,-1
217,135,1704.4,306.3,177.4,470.5,-1,-1,-1,-1
218,135,687.8,318.4,32.8,95.5,-1,-1,-1,-1
219,135,1720.4,299.4,182.2,480.0,-1,-1,-1,-1
220,135,690.2,312.4,31.9,104.0,-1,-1,-1,-1
221,135,1701.8,460.2,101.3,252.0,-1,-1,-1,-1
222,135,852.6,318.1,28.3,83.3,-1,-1,-1,-1
223,135,1753.3,302.4,167.7,471.0,-1,-1,-1,-1
224,135,1757.4,300.4,163.6,469.4,-1,-1,-1,-1
225,135,1758.4,304.5,162.6,455.6,-1,-1,-1,-1
226,135,1766.8,295.6,154.2,466.1,-1,-1,-1,-1
227,135,1771.3,296.6,149.7,453.2,-1,-1,-1,-1
228,135,1777.8,310.2,143.2,431.1,-1,-1,-1,-1
229,135,1785.4,307.8,135.6,434.4,-1,-1,-1,-1
230,135,1792.5,303.4,128.5,434.8,-1,-1,-1,-1
231,135,1791.2,305.2,129.8,437.8,-1,-1,-1,-1
232,135,1797.6,303.3,123.4,441.3,-1,-1,-1,-1
233,135,1777.6,370.5,143.4,371.4,-1,-1,-1,-1
234,135,281.8,301.2,50.7,128.2,-1,-1,-1,-1
235,135,283.6,301.0,47.4,125.6,-1,-1,-1,-1
236,135,283.1,296.3,44.2,128.0,-1,-1,-1,-1
237,135,685.4,293.9,34.9,94.0,-1,-1,-1,-1
238,135,684.0,290.5,33.9,95.9,-1,-1,-1,-1
239,135,1426.0,303.4,43.1,114.2,-1,-1,-1,-1
240,135,1427.3,301.5,43.2,114.5,-1,-1,-1,-1
241,135,1428.1,297.8,45.5,116.5,-1,-1,-1,-1
242,135,1423.6,298.9,49.3,122.8,-1,-1,-1,-1
243,135,1427.4,298.7,45.5,117.9,-1,-1,-1,-1
244,135,1428.1,304.1,43.5,117.2,-1,-1,-1,-1
245,135,732.5,281.3,30.6,109.2,-1,-1,-1,-1
246,135,382.3,303.7,55.7,148.5,-1,-1,-1,-1
247,135,382.9,303.6,55.0,147.8,-1,-1,-1,-1
248,135,385.1,302.6,56.3,147.9,-1,-1,-1,-1
249,135,447.9,289.2,50.8,122.3,-1,-1,-1,-1
250,135,704.8,300.5,36.5,94.2,-1,-1,-1,-1
251,135,1153.0,315.0,27.7,67.9,-1,-1,-1,-1
252,135,1140.0,311.2,24.2,64.8,-1,-1,-1,-1
253,135,1132.7,310.0,25.3,66.5,-1,-1,-1,-1
254,135,1002.2,301.2,27.6,69.8,-1,-1,-1,-1
255,135,453.4,282.2,45.8,121.6,-1,-1,-1,-1
256,135,455.6,284.3,44.8,120.2,-1,-1,-1,-1
257,135,456.4,285.7,45.0,120.2,-1,-1,-1,-1
258,135,456.0,282.5,45.7,122.5,-1,-1,-1,-1
259,135,726.2,289.3,34.8,102.0,-1,-1,-1,-1
260,135,726.8,287.3,32.8,103.0,-1,-1,-1,-1
261,135,725.7,283.1,34.5,107.8,-1,-1,-1,-1
262,135,718.4,284.4,33.1,99.5,-1,-1,-1,-1
263,135,717.0,278.6,34.6,103.3,-1,-1,-1,-1
264,135,700.7,277.1,38.6,97.9,-1,-1,-1,-1
265,135,684.7,272.7,34.5,97.4,-1,-1,-1,-1
266,135,698.6,276.6,36.9,101.3,-1,-1,-1,-1
267,135,1583.5,252.2,141.6,364.1,-1,-1,-1,-1
268,135,908.2,285.9,31.0,66.7,-1,-1,-1,-1
269,135,1312.3,273.7,51.6,131.1,-1,-1,-1,-1
270,135,1315.0,268.0,49.9,136.8,-1,-1,-1,-1
271,135,914.3,287.8,27.5,70.8,-1,-1,-1,-1
272,135,546.6,270.6,49.0,148.7,-1,-1,-1,-1
273,135,669.4,285.0,25.9,81.6,-1,-1,-1,-1
274,135,670.0,284.1,27.3,84.4,-1,-1,-1,-1
275,135,679.6,283.1,29.6,85.4,-1,-1,-1,-1
276,135,681.7,280.6,31.5,87.6,-1,-1,-1,-1
277,135,689.3,282.7,26.9,84.4,-1,-1,-1,-1
278,135,687.9,282.6,25.4,85.5,-1,-1,-1,-1
279,135,1358.0,283.4,34.7,122.1,-1,-1,-1,-1
280,135,926.4,290.9,32.2,66.5,-1,-1,-1,-1
281,135,927.4,292.2,32.9,66.6,-1,-1,-1,-1
282,135,931.2,299.8,29.2,67.8,-1,-1,-1,-1
283,135,932.4,297.1,30.3,70.2,-1,-1,-1,-1
284,135,694.4,303.0,28.2,82.2,-1,-1,-1,-1
285,135,419.0,283.4,53.5,139.9,-1,-1,-1,-1
286,135,567.0,297.1,48.9,127.1,-1,-1,-1,-1
287,135,567.4,301.4,47.6,125.5,-1,-1,-1,-1
288,135,568.2,304.0,48.7,127.1,-1,-1,-1,-1
289,135,569.9,306.5,49.7,128.5,-1,-1,-1,-1
290,135,567.7,306.2,52.6,130.1,-1,-1,-1,-1
291,135,568.7,307.8,51.6,132.4,-1,-1,-1,-1
292,135,1572.7,334.3,35.8,122.0,-1,-1,-1,-1
293,135,711.3,329.3,28.2,94.4,-1,-1,-1,-1
294,135,763.2,319.0,34.7,118.2,-1,-1,-1,-1
295,135,755.5,323.0,45.0,119.0,-1,-1,-1,-1
296,135,733.4,328.2,40.8,112.6,-1,-1,-1,-1
297,135,697.0,365.1,26.9,84.3,-1,-1,-1,-1
298,135,697.3,366.0,25.8,89.1,-1,-1,-1,-1
299,135,166.0,352.9,63.5,145.1,-1,-1,-1,-1
300,135,170.2,354.8,56.6,143.7,-1,-1,-1,-1
301,135,170.5,359.2,51.4,134.1,-1,-1,-1,-1
302,135,167.5,357.0,54.3,136.8,-1,-1,-1,-1
303,135,166.2,363.4,51.7,131.9,-1,-1,-1,-1
304,135,165.2,365.5,52.1,126.5,-1,-1,-1,-1
305,135,162.5,370.8,53.4,119.3,-1,-1,-1,-1
306,135,159.2,369.7,54.6,123.0,-1,-1,-1,-1
307,135,153.3,367.5,62.2,122.1,-1,-1,-1,-1
308,135,147.9,363.0,66.7,130.3,-1,-1,-1,-1
309,135,147.5,365.0,68.6,128.7,-1,-1,-1,-1
310,135,149.7,372.5,62.8,124.4,-1,-1,-1,-1
311,135,143.6,379.3,58.9,112.5,-1,-1,-1,-1
312,135,137.4,383.3,54.2,114.3,-1,-1,-1,-1
313,135,308.6,384.2,74.6,185.0,-1,-1,-1,-1
314,135,768.6,383.2,32.8,95.5,-1,-1,-1,-1
315,135,765.3,379.8,34.6,97.2,-1,-1,-1,-1
316,135,764.3,377.5,35.8,99.4,-1,-1,-1,-1
317,135,772.5,375.4,33.7,102.1,-1,-1,-1,-1
318,135,768.3,375.7,35.0,100.8,-1,-1,-1,-1
319,135,771.2,379.3,34.5,101.9,-1,-1,-1,-1
320,135,768.8,381.5,35.0,101.1,-1,-1,-1,-1
321,135,766.6,379.7,36.4,103.3,-1,-1,-1,-1
322,135,620.2,381.7,45.5,123.7,-1,-1,-1,-1
323,135,618.5,387.5,46.3,122.3,-1,-1,-1,-1
324,135,622.3,387.9,44.8,122.5,-1,-1,-1,-1
325,135,621.5,389.2,46.4,122.4,-1,-1,-1,-1
326,135,621.6,387.2,46.0,124.5,-1,-1,-1,-1
327,135,622.7,385.5,44.9,124.5,-1,-1,-1,-1
328,135,992.0,389.1,31.2,80.3,-1,-1,-1,-1
329,135,1166.9,398.4,45.3,114.9,-1,-1,-1,-1
330,135,1165.2,394.7,46.3,119.0,-1,-1,-1,-1
331,135,1165.1,391.6,49.6,121.8,-1,-1,-1,-1
332,135,1165.4,388.1,52.0,124.4,-1,-1,-1,-1
333,135,1169.9,387.2,50.9,124.3,-1,-1,-1,-1
334,135,1173.0,388.3,51.0,121.4,-1,-1,-1,-1
335,135,1175.7,384.9,52.0,124.4,-1,-1,-1,-1
336,135,1177.2,388.7,51.8,123.1,-1,-1,-1,-1
337,135,1177.6,386.4,51.8,123.9,-1,-1,-1,-1
338,135,1182.2,380.9,48.6,123.9,-1,-1,-1,-1
339,135,1181.4,376.8,48.4,126.1,-1,-1,-1,-1
340,135,1180.6,370.8,49.5,127.7,-1,-1,-1,-1
341,135,1182.4,369.2,47.0,124.5,-1,-1,-1,-1
342,135,723.9,346.3,25.3,94.9,-1,-1,-1,-1
343,135,557.0,341.3,50.1,129.8,-1,-1,-1,-1
344,135,555.1,338.8,49.1,125.6,-1,-1,-1,-1
345,135,557.9,331.7,50.5,128.9,-1,-1,-1,-1
346,135,557.5,326.8,47.4,130.5,-1,-1,-1,-1
347,135,560.9,323.5,46.5,130.1,-1,-1,-1,-1
348,135,563.9,326.3,46.1,127.3,-1,-1,-1,-1
349,135,753.2,324.6,35.5,99.1,-1,-1,-1,-1
350,135,753.4,324.4,34.3,98.9,-1,-1,-1,-1
351,135,754.1,322.6,34.8,99.4,-1,-1,-1,-1
352,135,751.0,318.1,34.2,103.0,-1,-1,-1,-1
353,135,751.7,319.6,33.6,99.7,-1,-1,-1,-1
354,135,753.5,319.5,34.2,98.4,-1,-1,-1,-1
355,135,754.7,319.1,33.6,98.6,-1,-1,-1,-1
356,135,753.2,313.7,36.9,104.1,-1,-1,-1,-1
357,135,752.8,314.3,36.5,102.7,-1,-1,-1,-1
358,135,750.8,313.3,37.4,102.6,-1,-1,-1,-1
359,135,576.5,311.7,52.2,133.1,-1,-1,-1,-1
360,135,579.2,310.2,51.8,135.3,-1,-1,-1,-1
361,135,580.4,310.5,53.1,136.3,-1,-1,-1,-1
362,135,635.8,307.3,47.4,129.3,-1,-1,-1,-1
363,135,1284.6,340.7,39.2,79.2,-1,-1,-1,-1
364,135,1285.8,341.2,39.4,78.6,-1,-1,-1,-1
365,135,1288.2,337.9,38.9,80.7,-1,-1,-1,-1
366,135,1285.5,337.2,37.0,80.4,-1,-1,-1,-1
367,135,1287.7,333.1,35.7,78.6,-1,-1,-1,-1
368,135,1285.9,327.5,35.9,82.2,-1,-1,-1,-1
369,135,1284.2,324.8,35.7,81.5,-1,-1,-1,-1
370,135,625.5,294.6,47.4,125.6,-1,-1,-1,-1
371,135,624.8,293.7,46.9,127.2,-1,-1,-1,-1
372,135,623.6,294.3,45.6,125.5,-1,-1,-1,-1
373,135,621.9,296.9,46.5,124.1,-1,-1,-1,-1
374,135,620.7,300.3,47.0,124.4,-1,-1,-1,-1
375,135,619.9,301.5,45.8,124.4,-1,-1,-1,-1
376,135,618.3,306.5,45.9,124.0,-1,-1,-1,-1
377,135,619.0,307.0,45.0,122.0,-1,-1,-1,-1
378,135,619.0,307.0,45.0,122.0,-1,-1,-1,-1
379,135,1743.6,270.4,155.4,417.5,-1,-1,-1,-1
380,135,1745.5,269.0,158.1,418.4,-1,-1,-1,-1
381,135,1749.0,269.5,156.5,416.0,-1,-1,-1,-1
382,135,1752.5,276.8,148.5,406.2,-1,-1,-1,-1
383,135,1745.6,269.6,168.2,410.5,-1,-1,-1,-1
384,135,1745.6,264.2,164.3,426.2,-1,-1,-1,-1
385,135,1740.3,263.7,161.8,419.6,-1,-1,-1,-1
386,135,611.8,299.5,46.6,130.0,-1,-1,-1,-1
387,135,614.8,302.0,45.2,126.1,-1,-1,-1,-1
388,135,617.8,304.1,43.3,122.7,-1,-1,-1,-1
389,135,618.6,303.9,42.7,120.5,-1,-1,-1,-1
390,135,619.6,302.2,42.1,120.8,-1,-1,-1,-1
391,135,619.6,303.1,43.2,120.3,-1,-1,-1,-1
392,135,622.5,303.0,42.3,119.1,-1,-1,-1,-1
393,135,1768.9,271.3,143.2,414.9,-1,-1,-1,-1
394,135,1774.3,267.5,136.1,419.5,-1,-1,-1,-1
395,135,1767.5,227.1,128.4,457.0,-1,-1,-1,-1
396,135,1775.2,261.7,122.5,411.7,-1,-1,-1,-1
397,135,1780.9,260.5,126.0,413.4,-1,-1,-1,-1
398,135,1780.6,256.2,127.7,421.1,-1,-1,-1,-1
399,135,1784.2,264.9,131.4,404.4,-1,-1,-1,-1
400,135,1786.6,263.7,124.3,407.2,-1,-1,-1,-1
401,135,1795.7,263.9,114.2,392.7,-1,-1,-1,-1
402,135,1801.6,246.0,119.4,415.0,-1,-1,-1,-1
403,135,1807.9,246.5,113.1,417.7,-1,-1,-1,-1
404,135,1804.4,241.9,116.6,415.1,-1,-1,-1,-1
405,135,1805.5,207.9,115.5,431.9,-1,-1,-1,-1
406,135,1817.0,223.9,104.0,421.2,-1,-1,-1,-1
407,135,1148.0,279.4,27.9,63.3,-1,-1,-1,-1
408,135,349.4,238.9,55.5,136.1,-1,-1,-1,-1
409,135,354.9,233.4,52.5,137.3,-1,-1,-1,-1
410,135,361.5,234.4,45.6,133.0,-1,-1,-1,-1
411,135,363.8,228.2,46.8,139.3,-1,-1,-1,-1
412,135,366.8,224.9,47.6,144.4,-1,-1,-1,-1
413,135,1149.6,271.7,27.3,56.1,-1,-1,-1,-1
414,135,1149.7,270.6,29.4,57.5,-1,-1,-1,-1
415,135,1149.1,273.7,25.0,56.7,-1,-1,-1,-1
416,135,1143.7,276.0,25.5,56.5,-1,-1,-1,-1
417,135,1129.8,275.5,25.7,62.1,-1,-1,-1,-1
418,135,582.0,260.4,44.5,126.8,-1,-1,-1,-1
419,135,625.9,263.8,45.7,125.9,-1,-1,-1,-1
420,135,620.1,268.9,45.6,121.2,-1,-1,-1,-1
421,135,614.9,271.1,46.1,122.4,-1,-1,-1,-1
422,135,602.5,275.8,47.0,122.2,-1,-1,-1,-1
423,135,596.5,276.5,47.7,125.3,-1,-1,-1,-1
424,135,595.0,281.1,47.9,124.8,-1,-1,-1,-1
425,135,593.0,286.0,47.0,126.0,-1,-1,-1,-1
426,135,593.0,286.0,47.0,126.0,-1,-1,-1,-1
427,135,590.0,299.0,45.0,121.0,-1,-1,-1,-1
428,135,590.0,299.0,45.0,121.0,-1,-1,-1,-1
429,135,528.8,309.1,48.0,130.7,-1,-1,-1,-1
430,135,528.2,311.4,50.3,133.9,-1,-1,-1,-1
431,135,527.2,314.2,50.1,133.9,-1,-1,-1,-1
432,135,528.0,316.0,50.7,136.1,-1,-1,-1,-1
433,135,530.5,320.8,50.6,133.7,-1,-1,-1,-1
434,135,1406.1,316.8,103.0,268.9,-1,-1,-1,-1
435,135,669.6,324.0,37.1,101.8,-1,-1,-1,-1
436,135,1228.0,330.4,65.8,177.0,-1,-1,-1,-1
437,135,669.5,326.1,37.3,99.1,-1,-1,-1,-1
438,135,951.8,341.2,37.0,89.0,-1,-1,-1,-1
439,135,951.7,341.0,37.3,91.5,-1,-1,-1,-1
440,135,955.9,345.3,37.0,91.1,-1,-1,-1,-1
441,135,960.6,350.1,34.1,90.5,-1,-1,-1,-1
442,135,961.5,348.8,35.0,92.0,-1,-1,-1,-1
443,135,700.5,344.2,27.6,91.5,-1,-1,-1,-1
444,135,333.8,286.7,91.7,244.3,-1,-1,-1,-1
445,135,329.4,290.5,94.5,244.0,-1,-1,-1,-1
446,135,329.5,288.9,93.4,245.9,-1,-1,-1,-1
447,135,326.8,287.0,93.7,248.7,-1,-1,-1,-1
448,135,321.3,289.5,92.6,250.8,-1,-1,-1,-1
449,135,318.8,292.7,88.8,247.8,-1,-1,-1,-1
450,135,316.3,289.0,87.5,251.5,-1,-1,-1,-1
451,135,314.3,288.6,89.4,251.9,-1,-1,-1,-1
452,135,312.4,290.8,88.9,250.0,-1,-1,-1,-1
453,135,307.8,290.4,94.3,255.5,-1,-1,-1,-1
454,135,309.3,295.1,90.3,254.2,-1,-1,-1,-1
455,135,307.5,299.5,92.2,255.5,-1,-1,-1,-1
456,135,306.4,303.5,94.6,255.6,-1,-1,-1,-1
457,135,306.0,299.9,96.7,265.7,-1,-1,-1,-1
458,135,305.1,306.1,100.9,265.4,-1,-1,-1,-1
459,135,1465.4,386.2,79.0,226.9,-1,-1,-1,-1
460,135,1474.6,374.0,84.0,240.9,-1,-1,-1,-1
461,135,919.6,382.8,44.6,91.4,-1,-1,-1,-1
462,135,921.2,383.8,43.6,91.6,-1,-1,-1,-1
463,135,923.7,382.8,45.5,92.4,-1,-1,-1,-1
464,135,925.2,383.1,42.9,92.0,-1,-1,-1,-1
465,135,927.1,378.6,45.3,99.7,-1,-1,-1,-1
466,135,930.3,377.3,41.8,100.9,-1,-1,-1,-1
467,135,930.6,379.9,42.6,99.2,-1,-1,-1,-1
468,135,933.6,380.4,42.7,102.1,-1,-1,-1,-1
469,135,933.0,382.1,43.9,101.3,-1,-1,-1,-1
470,135,933.3,382.4,44.7,101.4,-1,-1,-1,-1
471,135,931.8,383.1,46.7,101.6,-1,-1,-1,-1
472,135,743.7,383.6,31.2,100.6,-1,-1,-1,-1
473,135,578.4,371.5,47.4,125.5,-1,-1,-1,-1
474,135,578.1,366.8,46.8,130.5,-1,-1,-1,-1
475,135,578.9,365.1,48.0,130.3,-1,-1,-1,-1
476,135,580.9,365.1,47.0,127.9,-1,-1,-1,-1
477,135,582.5,363.3,46.3,128.2,-1,-1,-1,-1
478,135,584.2,364.6,46.8,124.7,-1,-1,-1,-1
479,135,693.9,363.7,39.2,99.4,-1,-1,-1,-1
480,135,729.8,370.5,30.1,91.3,-1,-1,-1,-1
481,135,742.1,375.7,27.4,94.2,-1,-1,-1,-1
482,135,742.4,380.5,28.9,90.7,-1,-1,-1,-1
483,135,747.6,383.2,34.8,103.0,-1,-1,-1,-1
484,135,937.1,377.2,38.2,102.7,-1,-1,-1,-1
485,135,935.9,381.5,39.5,100.7,-1,-1,-1,-1
486,135,935.1,379.0,41.3,101.4,-1,-1,-1,-1
487,135,935.3,381.7,40.4,98.1,-1,-1,-1,-1
488,135,933.3,378.8,39.2,96.5,-1,-1,-1,-1
489,135,935.7,380.1,38.8,95.7,-1,-1,-1,-1
490,135,939.1,381.0,37.1,95.4,-1,-1,-1,-1
491,135,939.3,378.2,37.9,97.9,-1,-1,-1,-1
492,135,939.9,379.5,36.6,97.6,-1,-1,-1,-1
493,135,953.2,375.7,44.8,103.2,-1,-1,-1,-1
494,135,950.3,377.9,43.6,102.0,-1,-1,-1,-1
495,135,950.8,378.0,41.4,103.7,-1,-1,-1,-1
496,135,950.6,379.7,41.0,102.6,-1,-1,-1,-1
497,135,951.2,381.1,39.2,102.2,-1,-1,-1,-1
498,135,948.8,379.7,40.2,104.0,-1,-1,-1,-1
499,135,157.8,296.1,111.2,296.3,-1,-1,-1,-1
500,135,146.3,293.9,115.0,294.7,-1,-1,-1,-1
54,136,1225.7,336.2,47.7,108.2,-1,-1,-1,-1
55,136,1230.8,329.8,52.6,116.5,-1,-1,-1,-1
56,136,1232.5,332.0,52.3,112.4,-1,-1,-1,-1
57,136,1231.8,330.1,54.5,110.2,-1,-1,-1,-1
58,136,1229.6,322.4,54.4,110.0,-1,-1,-1,-1
59,136,1233.4,322.5,49.6,104.2,-1,-1,-1,-1
60,136,1235.3,318.5,48.3,105.3,-1,-1,-1,-1
61,136,1232.9,318.0,48.4,101.2,-1,-1,-1,-1
62,136,1232.2,316.4,46.3,101.0,-1,-1,-1,-1
63,136,638.2,291.5,75.4,198.5,-1,-1,-1,-1
64,136,637.8,288.0,73.4,200.6,-1,-1,-1,-1
65,136,641.5,287.4,69.7,195.6,-1,-1,-1,-1
66,136,1232.4,312.3,44.3,105.2,-1,-1,-1,-1
67,136,1454.9,319.0,40.8,97.7,-1,-1,-1,-1
68,136,1447.5,321.9,40.8,93.8,-1,-1,-1,-1
69,136,1445.1,323.8,39.6,89.0,-1,-1,-1,-1
70,136,1431.1,322.9,43.8,97.9,-1,-1,-1,-1
71,136,1363.0,327.9,45.1,104.9,-1,-1,-1,-1
72,136,1016.9,265.6,123.8,383.9,-1,-1,-1,-1
73,136,1011.0,253.9,130.0,390.0,-1,-1,-1,-1
74,136,1005.8,245.6,133.8,403.0,-1,-1,-1,-1
75,136,960.9,304.1,29.4,93.0,-1,-1,-1,-1
76,136,964.8,305.4,31.7,94.1,-1,-1,-1,-1
77,136,1003.0,258.6,121.7,383.2,-1,-1,-1,-1
78,136,1764.7,322.5,123.2,370.7,-1,-1,-1,-1
79,136,1323.9,314.4,56.2,110.9,-1,-1,-1,-1
80,136,1321.7,311.7,55.8,116.3,-1,-1,-1,-1
81,136,1386.8,314.3,40.7,98.3,-1,-1,-1,-1
82,136,1385.9,313.9,42.3,98.9,-1,-1,-1,-1
83,136,1387.2,314.9,40.8,96.9,-1,-1,-1,-1
84,136,1386.3,315.8,43.7,98.5,-1,-1,-1,-1
85,136,1388.4,316.9,45.2,101.3,-1,-1,-1,-1
86,136,1389.8,314.6,45.3,102.1,-1,-1,-1,-1
87,136,1393.0,307.0,44.0,105.0,-1,-1,-1,-1
88,136,1393.0,307.0,44.0,105.0,-1,-1,-1,-1
89,136,1393.0,307.0,44.0,105.0,-1,-1,-1,-1
90,136,1342.5,315.7,58.8,111.4,-1,-1,-1,-1
91,136,982.2,316.6,29.8,88.4,-1,-1,-1,-1
92,136,977.6,319.4,33.6,88.8,-1,-1,-1,-1
93,136,978.1,325.2,32.9,88.3,-1,-1,-1,-1
94,136,977.8,325.5,36.7,89.2,-1,-1,-1,-1
95,136,966.6,326.8,32.2,98.5,-1,-1,-1,-1
96,136,971.1,338.7,32.8,87.3,-1,-1,-1,-1
97,136,969.3,334.4,35.3,94.1,-1,-1,-1,-1
98,136,970.8,337.7,35.8,87.1,-1,-1,-1,-1
99,136,1372.7,336.6,37.6,100.7,-1,-1,-1,-1
100,136,1392.3,332.5,43.9,99.8,-1,-1,-1,-1
101,136,1389.8,329.3,46.6,101.3,-1,-1,-1,-1
102,136,1381.6,329.5,52.8,98.0,-1,-1,-1,-1
103,136,1803.6,311.6,117.4,404.5,-1,-1,-1,-1
104,136,1798.2,328.1,122.8,378.8,-1,-1,-1,-1
105,136,1788.0,305.8,132.5,404.6,-1,-1,-1,-1
106,136,1785.2,326.6,134.8,386.3,-1,-1,-1,-1
107,136,1785.0,329.6,129.3,378.5,-1,-1,-1,-1
108,136,1798.4,339.1,107.6,375.8,-1,-1,-1,-1
109,136,1802.3,336.2,112.7,378.2,-1,-1,-1,-1
110,136,1810.7,330.2,99.5,385.1,-1,-1,-1,-1
111,136,1821.8,327.9,99.2,392.2,-1,-1,-1,-1
112,136,1822.2,321.6,98.8,409.8,-1,-1,-1,-1
113,136,1832.2,308.8,88.8,428.8,-1,-1,-1,-1
114,136,1838.7,312.6,82.3,409.0,-1,-1,-1,-1
115,136,1841.2,289.9,79.8,432.8,-1,-1,-1,-1
116,136,1839.1,298.3,81.9,407.2,-1,-1,-1,-1
117,136,1838.4,297.8,82.6,417.3,-1,-1,-1,-1
118,136,1833.1,298.7,87.9,414.2,-1,-1,-1,-1
119,136,867.2,281.5,108.6,269.2,-1,-1,-1,-1
120,136,1030.5,314.1,30.1,78.7,-1,-1,-1,-1
121,136,1029.9,316.1,25.3,68.8,-1,-1,-1,-1
122,136,1024.9,320.3,26.7,68.9,-1,-1,-1,-1
123,136,269.9,314.3,42.6,96.0,-1,-1,-1,-1
124,136,264.0,315.5,50.2,106.6,-1,-1,-1,-1
125,136,269.8,317.7,51.8,112.8,-1,-1,-1,-1
126,136,243.8,311.6,48.6,109.0,-1,-1,-1,-1
127,136,246.5,309.3,51.7,115.4,-1,-1,-1,-1
128,136,994.3,313.5,24.7,72.8,-1,-1,-1,-1
129,136,1224.6,306.9,48.4,115.5,-1,-1,-1,-1
130,136,1565.7,295.1,53.8,113.6,-1,-1,-1,-1
131,136,1562.5,282.6,55.5,123.9,-1,-1,-1,-1
132,136,1606.1,275.7,170.6,438.1,-1,-1,-1,-1
133,136,1605.1,278.7,175.8,439.7,-1,-1,-1,-1
134,136,1605.5,277.9,173.7,439.9,-1,-1,-1,-1
135,136,1602.3,280.4,178.1,442.7,-1,-1,-1,-1
136,136,1612.9,278.5,174.9,443.8,-1,-1,-1,-1
137,136,1627.7,276.3,164.7,440.8,-1,-1,-1,-1
138,136,1634.5,271.4,170.5,448.9,-1,-1,-1,-1
139,136,1807.1,290.4,113.9,420.7,-1,-1,-1,-1
140,136,1805.9,286.0,115.1,428.7,-1,-1,-1,-1
141,136,1820.6,275.1,100.4,431.6,-1,-1,-1,-1
142,136,1817.3,274.6,103.7,425.8,-1,-1,-1,-1
143,136,1828.1,282.8,92.9,428.9,-1,-1,-1,-1
144,136,1830.8,280.8,90.2,423.3,-1,-1,-1,-1
145,136,1833.0,265.3,88.0,438.5,-1,-1,-1,-1
146,136,1263.4,294.2,49.7,113.3,-1,-1,-1,-1
147,136,1015.8,297.4,33.4,74.1,-1,-1,-1,-1
148,136,1012.4,301.5,34.0,76.0,-1,-1,-1,-1
149,136,1015.9,306.7,31.1,67.9,-1,-1,-1,-1
150,136,1014.6,306.0,28.0,66.3,-1,-1,-1,-1
151,136,1324.3,276.8,112.2,364.5,-1,-1,-1,-1
152,136,1336.2,261.1,108.4,376.1,-1,-1,-1,-1
153,136,1334.0,279.6,107.9,366.8,-1,-1,-1,-1
154,136,1269.3,291.7,37.3,108.9,-1,-1,-1,-1
155,136,1683.7,263.1,173.8,451.6,-1,-1,-1,-1
156,136,1689.2,264.9,162.1,454.4,-1,-1,-1,-1
157,136,1690.6,260.0,159.9,451.9,-1,-1,-1,-1
158,136,1692.3,262.5,158.3,457.2,-1,-1,-1,-1
159,136,1689.7,259.8,173.6,462.7,-1,-1,-1,-1
160,136,1689.8,262.3,166.5,462.9,-1,-1,-1,-1
161,136,1686.4,271.6,173.9,462.8,-1,-1,-1,-1
162,136,1688.3,267.1,180.0,467.7,-1,-1,-1,-1
163,136,1701.2,281.4,166.8,464.1,-1,-1,-1,-1
164,136,1629.4,449.5,103.2,237.6,-1,-1,-1,-1
165,136,896.1,319.5,35.7,88.1,-1,-1,-1,-1
166,136,898.1,320.3,36.6,86.1,-1,-1,-1,-1
167,136,900.0,319.0,36.3,88.6,-1,-1,-1,-1
168,136,1634.8,461.9,105.9,237.7,-1,-1,-1,-1
169,136,1637.2,463.2,107.4,236.1,-1,-1,-1,-1
170,136,1301.0,307.8,37.8,119.8,-1,-1,-1,-1
171,136,1302.6,309.1,44.4,120.5,-1,-1,-1,-1
172,136,1302.6,308.1,45.0,124.0,-1,-1,-1,-1
173,136,1303.5,309.0,48.1,121.6,-1,-1,-1,-1
174,136,1170.4,266.7,133.9,416.3,-1,-1,-1,-1
