142,31,1296.1,129.4,308.6,871.1,-1,-1,-1,-1
143,31,1288.4,129.8,305.8,880.7,-1,-1,-1,-1
144,31,1280.2,131.5,301.8,897.9,-1,-1,-1,-1
145,31,1264.4,138.3,309.3,888.5,-1,-1,-1,-1
146,31,1254.4,123.9,325.1,913.6,-1,-1,-1,-1
147,31,1247.4,143.4,321.5,901.6,-1,-1,-1,-1
148,31,1234.1,125.7,329.0,955.3,-1,-1,-1,-1
149,31,1233.5,115.1,325.3,950.9,-1,-1,-1,-1
150,31,1231.5,125.6,319.7,955.4,-1,-1,-1,-1
151,31,1216.2,128.7,322.0,952.3,-1,-1,-1,-1
152,31,1204.9,126.6,330.7,943.7,-1,-1,-1,-1
153,31,1204.4,91.4,328.4,969.1,-1,-1,-1,-1
154,31,1190.6,87.6,343.8,993.4,-1,-1,-1,-1
155,31,1178.5,82.2,353.8,996.9,-1,-1,-1,-1
156,31,1166.1,68.9,355.5,1002.7,-1,-1,-1,-1
157,31,1157.7,79.2,353.8,1001.8,-1,-1,-1,-1
158,31,1142.1,78.8,365.5,1002.2,-1,-1,-1,-1
159,31,1130.1,51.7,376.1,1024.0,-1,-1,-1,-1
160,31,1129.2,87.1,368.5,993.9,-1,-1,-1,-1
161,31,1109.9,66.1,374.4,1014.9,-1,-1,-1,-1
162,31,1103.9,39.1,384.5,1041.9,-1,-1,-1,-1
163,31,1092.7,27.5,384.7,1053.5,-1,-1,-1,-1
164,31,1071.9,34.6,393.4,1046.4,-1,-1,-1,-1
165,31,1060.8,32.9,396.3,1048.1,-1,-1,-1,-1
166,31,1049.9,41.4,391.8,1039.6,-1,-1,-1,-1
167,31,1035.8,41.5,403.4,1039.5,-1,-1,-1,-1
168,31,1016.5,34.8,405.5,1046.2,-1,-1,-1,-1
169,31,1002.9,28.6,413.6,1052.4,-1,-1,-1,-1
170,31,1001.4,18.3,400.0,1062.7,-1,-1,-1,-1
171,31,977.3,17.3,415.4,1063.7,-1,-1,-1,-1
172,31,964.2,12.9,417.5,1068.1,-1,-1,-1,-1
173,31,943.6,3.7,428.9,1077.3,-1,-1,-1,-1
174,31,937.4,1.0,414.6,1080.0,-1,-1,-1,-1
175,31,931.1,1.0,413.9,1080.0,-1,-1,-1,-1
176,31,917.7,1.0,406.4,1080.0,-1,-1,-1,-1
177,31,910.1,1.0,408.8,1080.0,-1,-1,-1,-1
178,31,897.9,1.0,408.5,1080.0,-1,-1,-1,-1
179,31,884.1,1.0,410.8,1080.0,-1,-1,-1,-1
180,31,875.7,22.5,404.9,1058.5,-1,-1,-1,-1
181,31,857.9,10.7,410.9,1070.3,-1,-1,-1,-1
182,31,849.3,1.0,409.7,1080.0,-1,-1,-1,-1
183,31,837.7,1.0,411.7,1080.0,-1,-1,-1,-1
184,31,809.6,2.5,434.7,1078.5,-1,-1,-1,-1
185,31,800.7,8.2,434.2,1072.8,-1,-1,-1,-1
186,31,781.1,1.0,442.8,1080.0,-1,-1,-1,-1
187,31,767.1,1.0,444.0,1080.0,-1,-1,-1,-1
188,31,746.3,1.0,450.5,1080.0,-1,-1,-1,-1
189,31,728.7,1.0,466.4,1080.0,-1,-1,-1,-1
190,31,700.0,1.0,481.7,1080.0,-1,-1,-1,-1
191,31,675.8,1.0,485.0,1080.0,-1,-1,-1,-1
192,31,649.0,1.0,490.3,1080.0,-1,-1,-1,-1
193,31,637.4,1.0,487.6,1080.0,-1,-1,-1,-1
194,31,610.6,1.0,485.5,1080.0,-1,-1,-1,-1
195,31,585.2,1.0,499.5,1080.0,-1,-1,-1,-1
196,31,551.6,1.0,527.0,1080.0,-1,-1,-1,-1
197,31,529.5,1.0,525.4,1080.0,-1,-1,-1,-1
198,31,502.0,1.0,534.8,1080.0,-1,-1,-1,-1
199,31,469.9,1.0,548.5,1080.0,-1,-1,-1,-1
200,31,441.0,2.6,560.9,1078.4,-1,-1,-1,-1
201,31,390.3,1.0,609.0,1080.0,-1,-1,-1,-1
202,31,381.6,1.0,593.4,1080.0,-1,-1,-1,-1
203,31,334.3,1.0,640.1,1080.0,-1,-1,-1,-1
204,31,289.3,1.0,645.8,1080.0,-1,-1,-1,-1
205,31,236.1,1.0,692.8,1080.0,-1,-1,-1,-1
206,31,217.5,1.0,636.4,1080.0,-1,-1,-1,-1
207,31,159.0,4.4,666.6,1076.6,-1,-1,-1,-1
208,31,116.5,1.0,677.2,1080.0,-1,-1,-1,-1
209,31,19.7,20.8,762.5,1060.2,-1,-1,-1,-1
210,31,4.7,30.0,704.1,1051.0,-1,-1,-1,-1
211,31,10.9,21.2,609.7,1059.8,-1,-1,-1,-1
212,31,1.0,15.3,592.1,1065.7,-1,-1,-1,-1
213,31,1.0,22.3,546.1,1058.7,-1,-1,-1,-1
214,31,1.0,36.0,468.3,1045.0,-1,-1,-1,-1
215,31,1.0,61.5,408.5,1019.5,-1,-1,-1,-1
216,31,1.0,310.6,329.0,770.4,-1,-1,-1,-1
217,31,13.4,30.0,364.8,1051.0,-1,-1,-1,-1
218,31,106.7,259.7,318.1,767.5,-1,-1,-1,-1
219,31,121.9,253.5,353.0,761.8,-1,-1,-1,-1
220,31,142.5,278.1,369.9,736.7,-1,-1,-1,-1
221,31,154.8,275.0,387.6,721.6,-1,-1,-1,-1
222,31,173.0,300.1,375.3,676.3,-1,-1,-1,-1
223,31,175.4,290.6,382.7,688.4,-1,-1,-1,-1
224,31,189.8,277.3,391.0,701.9,-1,-1,-1,-1
225,31,212.3,300.6,376.2,688.7,-1,-1,-1,-1
226,31,250.3,295.0,339.7,685.7,-1,-1,-1,-1
227,31,300.9,296.1,298.8,681.5,-1,-1,-1,-1
228,31,338.2,293.6,270.6,686.0,-1,-1,-1,-1
229,31,381.6,288.7,249.6,670.6,-1,-1,-1,-1
230,31,408.4,287.4,239.5,680.6,-1,-1,-1,-1
231,31,428.1,296.1,233.1,656.5,-1,-1,-1,-1
232,31,426.5,293.2,263.7,670.7,-1,-1,-1,-1
233,31,441.5,302.4,271.8,647.3,-1,-1,-1,-1
234,31,461.3,307.7,279.0,643.5,-1,-1,-1,-1
235,31,473.7,312.8,289.0,640.9,-1,-1,-1,-1
236,31,486.8,315.3,272.1,636.1,-1,-1,-1,-1
237,31,507.3,302.9,263.5,645.9,-1,-1,-1,-1
238,31,528.2,310.4,245.7,628.3,-1,-1,-1,-1
239,31,553.4,311.9,238.3,610.0,-1,-1,-1,-1
240,31,577.6,297.4,229.7,613.4,-1,-1,-1,-1
241,31,614.2,305.3,205.3,616.0,-1,-1,-1,-1
242,31,621.2,303.1,206.1,610.9,-1,-1,-1,-1
243,31,628.1,312.3,225.1,599.1,-1,-1,-1,-1
244,31,640.2,315.9,232.3,598.1,-1,-1,-1,-1
245,31,649.5,316.4,239.4,598.7,-1,-1,-1,-1
246,31,656.6,323.2,258.6,588.8,-1,-1,-1,-1
247,31,665.7,325.6,269.0,579.1,-1,-1,-1,-1
248,31,660.8,327.0,289.3,570.9,-1,-1,-1,-1
249,31,696.2,315.8,273.0,585.3,-1,-1,-1,-1
250,31,715.8,321.7,266.4,574.2,-1,-1,-1,-1
251,31,760.3,325.6,224.0,564.7,-1,-1,-1,-1
252,31,787.1,320.0,212.0,565.2,-1,-1,-1,-1
253,31,803.9,322.1,201.9,555.3,-1,-1,-1,-1
254,31,827.2,316.2,198.3,563.5,-1,-1,-1,-1
255,31,838.0,321.6,204.4,561.8,-1,-1,-1,-1
256,31,847.8,327.1,216.9,557.4,-1,-1,-1,-1
257,31,858.2,328.6,219.9,563.1,-1,-1,-1,-1
258,31,866.5,316.5,233.8,569.9,-1,-1,-1,-1
259,31,888.2,324.1,221.6,558.0,-1,-1,-1,-1
260,31,892.3,326.7,223.7,555.4,-1,-1,-1,-1
261,31,917.9,325.1,214.0,548.0,-1,-1,-1,-1
262,31,943.9,328.3,196.4,535.8,-1,-1,-1,-1
263,31,958.9,337.9,192.9,516.4,-1,-1,-1,-1
264,31,979.0,335.6,188.6,522.6,-1,-1,-1,-1
265,31,989.8,322.9,187.1,528.5,-1,-1,-1,-1
266,31,984.5,332.0,200.4,523.6,-1,-1,-1,-1
267,31,1006.4,331.3,209.5,518.0,-1,-1,-1,-1
268,31,1016.8,334.2,213.2,516.6,-1,-1,-1,-1
269,31,1029.7,336.0,221.2,509.2,-1,-1,-1,-1
270,31,1035.4,340.7,217.5,503.8,-1,-1,-1,-1
271,31,1042.6,341.6,222.1,492.7,-1,-1,-1,-1
272,31,1053.3,337.4,224.3,506.5,-1,-1,-1,-1
273,31,1075.5,334.3,209.9,504.4,-1,-1,-1,-1
274,31,1086.2,339.5,201.2,498.8,-1,-1,-1,-1
275,31,1104.4,331.5,187.7,504.9,-1,-1,-1,-1
276,31,1119.2,342.1,182.3,495.6,-1,-1,-1,-1
277,31,1138.4,334.2,181.1,494.3,-1,-1,-1,-1
278,31,1139.9,338.3,185.0,492.8,-1,-1,-1,-1
279,31,1157.8,330.0,173.5,492.5,-1,-1,-1,-1
280,31,1154.5,327.0,188.8,504.6,-1,-1,-1,-1
281,31,1162.2,336.6,200.0,493.5,-1,-1,-1,-1
282,31,1182.1,344.1,195.5,485.6,-1,-1,-1,-1
283,31,1188.6,344.4,197.0,486.1,-1,-1,-1,-1
284,31,1201.3,347.8,191.4,476.3,-1,-1,-1,-1
285,31,1210.3,347.8,188.5,480.1,-1,-1,-1,-1
286,31,1218.7,346.3,190.6,476.7,-1,-1,-1,-1
287,31,1234.6,350.3,189.5,462.2,-1,-1,-1,-1
288,31,1241.7,348.4,188.1,465.0,-1,-1,-1,-1
289,31,1253.2,345.6,185.8,466.2,-1,-1,-1,-1
290,31,1264.7,343.2,184.8,462.2,-1,-1,-1,-1
291,31,1275.6,347.3,185.9,462.8,-1,-1,-1,-1
292,31,1289.7,349.9,180.1,458.0,-1,-1,-1,-1
293,31,1293.7,352.1,185.5,451.0,-1,-1,-1,-1
294,31,1300.4,355.5,187.9,438.9,-1,-1,-1,-1
295,31,1308.3,363.6,186.3,433.5,-1,-1,-1,-1
296,31,1316.7,362.3,188.5,434.8,-1,-1,-1,-1
297,31,1331.9,356.8,183.0,438.4,-1,-1,-1,-1
298,31,1339.9,355.4,180.6,436.5,-1,-1,-1,-1
299,31,1352.5,358.4,176.7,430.7,-1,-1,-1,-1
300,31,1352.4,356.1,182.3,437.9,-1,-1,-1,-1
301,31,1359.7,351.9,176.4,443.7,-1,-1,-1,-1
302,31,1365.0,352.1,176.7,438.3,-1,-1,-1,-1
303,31,1369.5,350.7,175.0,432.7,-1,-1,-1,-1
304,31,1373.9,351.9,174.7,426.4,-1,-1,-1,-1
305,31,1375.0,353.2,178.5,428.5,-1,-1,-1,-1
306,31,1379.4,357.1,173.9,423.6,-1,-1,-1,-1
307,31,1386.1,361.5,171.5,423.1,-1,-1,-1,-1
308,31,1388.6,368.2,171.0,419.3,-1,-1,-1,-1
309,31,1394.2,361.2,175.4,423.1,-1,-1,-1,-1
310,31,1400.0,363.1,172.1,415.3,-1,-1,-1,-1
311,31,1412.6,371.1,166.5,401.8,-1,-1,-1,-1
312,31,1412.1,365.3,167.3,410.4,-1,-1,-1,-1
313,31,1412.2,364.1,164.7,409.9,-1,-1,-1,-1
314,31,1417.6,358.6,162.0,418.7,-1,-1,-1,-1
315,31,1416.2,361.9,163.9,411.1,-1,-1,-1,-1
316,31,1408.2,360.4,171.3,410.6,-1,-1,-1,-1
317,31,1422.9,365.1,164.0,407.3,-1,-1,-1,-1
318,31,1422.5,372.6,163.9,394.3,-1,-1,-1,-1
319,31,1429.8,362.5,164.2,405.3,-1,-1,-1,-1
320,31,1434.5,379.1,166.9,390.9,-1,-1,-1,-1
321,31,1442.5,365.9,162.2,399.6,-1,-1,-1,-1
322,31,1452.9,364.9,155.1,402.3,-1,-1,-1,-1
323,31,1453.3,365.2,155.4,398.2,-1,-1,-1,-1
324,31,1442.7,367.3,169.3,394.7,-1,-1,-1,-1
325,31,1440.0,365.2,170.7,384.0,-1,-1,-1,-1
326,31,1438.8,365.9,174.1,383.1,-1,-1,-1,-1
327,31,1441.2,375.8,172.4,377.8,-1,-1,-1,-1
328,31,1442.9,374.5,168.5,380.6,-1,-1,-1,-1
329,31,1447.5,372.5,160.8,379.7,-1,-1,-1,-1
330,31,1449.7,372.1,157.6,379.4,-1,-1,-1,-1
331,31,1448.8,382.5,155.2,372.1,-1,-1,-1,-1
332,31,1450.0,384.6,150.0,367.7,-1,-1,-1,-1
333,31,1449.1,383.7,150.3,366.8,-1,-1,-1,-1
334,31,1448.5,378.9,147.2,369.3,-1,-1,-1,-1
335,31,1448.3,381.1,147.8,364.7,-1,-1,-1,-1
336,31,1447.6,381.4,150.5,363.3,-1,-1,-1,-1
337,31,1445.9,377.0,147.9,367.0,-1,-1,-1,-1
338,31,1445.9,383.6,148.3,361.9,-1,-1,-1,-1
339,31,1445.1,383.7,147.1,363.6,-1,-1,-1,-1
340,31,1445.2,380.6,147.8,362.1,-1,-1,-1,-1
341,31,1446.2,380.5,145.0,361.1,-1,-1,-1,-1
342,31,1447.2,384.0,148.4,360.1,-1,-1,-1,-1
343,31,1450.1,389.9,147.7,346.9,-1,-1,-1,-1
344,31,1453.9,390.4,145.0,344.8,-1,-1,-1,-1
345,31,1454.4,389.5,142.7,345.9,-1,-1,-1,-1
346,31,1454.7,388.8,146.4,347.3,-1,-1,-1,-1
347,31,1458.7,395.9,145.2,335.0,-1,-1,-1,-1
348,31,1461.3,391.2,146.5,342.1,-1,-1,-1,-1
349,31,1464.0,393.3,146.0,340.1,-1,-1,-1,-1
350,31,1463.4,394.5,145.6,332.2,-1,-1,-1,-1
351,31,1466.4,395.7,144.0,330.5,-1,-1,-1,-1
352,31,1468.4,392.9,148.0,326.1,-1,-1,-1,-1
353,31,1473.8,393.1,141.7,330.5,-1,-1,-1,-1
354,31,1478.5,393.3,137.2,326.2,-1,-1,-1,-1
355,31,1483.4,393.8,139.0,322.9,-1,-1,-1,-1
356,31,1486.7,396.7,135.9,321.8,-1,-1,-1,-1
357,31,1489.5,388.4,133.6,331.5,-1,-1,-1,-1
358,31,1491.0,401.9,134.8,310.5,-1,-1,-1,-1
359,31,1491.6,398.8,133.4,322.7,-1,-1,-1,-1
360,31,1497.7,398.8,133.6,324.3,-1,-1,-1,-1
361,31,1500.1,397.7,134.6,323.5,-1,-1,-1,-1
362,31,1509.0,398.4,131.3,315.7,-1,-1,-1,-1
363,31,1510.5,397.0,135.7,314.2,-1,-1,-1,-1
364,31,1517.0,395.1,133.2,313.1,-1,-1,-1,-1
365,31,1521.7,398.5,133.1,317.3,-1,-1,-1,-1
366,31,1528.1,399.7,131.2,310.5,-1,-1,-1,-1
367,31,1537.0,402.4,128.8,314.2,-1,-1,-1,-1
368,31,1538.1,410.4,133.0,305.4,-1,-1,-1,-1
369,31,1543.2,407.5,130.8,307.9,-1,-1,-1,-1
370,31,1545.5,406.4,133.0,298.9,-1,-1,-1,-1
371,31,1553.8,399.9,133.6,309.5,-1,-1,-1,-1
372,31,1560.8,404.4,128.3,307.6,-1,-1,-1,-1
373,31,1568.4,406.2,129.1,301.3,-1,-1,-1,-1
374,31,1572.2,408.5,130.4,300.3,-1,-1,-1,-1
375,31,1580.4,406.3,129.5,301.0,-1,-1,-1,-1
376,31,1585.9,406.1,127.6,298.2,-1,-1,-1,-1
377,31,1590.6,403.4,128.8,291.6,-1,-1,-1,-1
378,31,1597.5,405.1,126.2,294.9,-1,-1,-1,-1
379,31,1599.1,402.9,125.5,292.8,-1,-1,-1,-1
380,31,1604.0,409.3,124.9,290.0,-1,-1,-1,-1
381,31,1602.9,407.8,130.8,292.9,-1,-1,-1,-1
382,31,1608.1,408.9,128.4,292.0,-1,-1,-1,-1
383,31,1611.2,407.7,129.8,291.9,-1,-1,-1,-1
384,31,1617.2,410.7,127.2,287.1,-1,-1,-1,-1
385,31,1621.0,409.9,126.5,287.4,-1,-1,-1,-1
386,31,1624.6,408.3,124.6,289.5,-1,-1,-1,-1
387,31,1631.7,402.8,123.7,292.4,-1,-1,-1,-1
388,31,1636.5,409.9,125.1,286.2,-1,-1,-1,-1
389,31,1638.5,405.0,127.0,289.8,-1,-1,-1,-1
390,31,1640.9,406.4,129.1,289.9,-1,-1,-1,-1
391,31,1644.0,415.0,125.2,279.8,-1,-1,-1,-1
392,31,1648.4,412.2,124.3,283.8,-1,-1,-1,-1
393,31,1650.0,414.4,123.0,280.5,-1,-1,-1,-1
394,31,1653.8,410.8,123.5,288.6,-1,-1,-1,-1
395,31,1659.5,412.4,122.2,278.2,-1,-1,-1,-1
396,31,1660.4,411.2,122.9,280.5,-1,-1,-1,-1
397,31,1665.5,415.0,122.1,275.1,-1,-1,-1,-1
398,31,1671.8,414.0,120.9,280.5,-1,-1,-1,-1
399,31,1678.1,410.2,121.0,282.1,-1,-1,-1,-1
400,31,1685.1,410.6,121.0,277.5,-1,-1,-1,-1
401,31,1689.3,411.7,123.2,275.8,-1,-1,-1,-1
402,31,1691.3,411.6,122.6,274.8,-1,-1,-1,-1
403,31,1691.8,411.0,122.0,275.3,-1,-1,-1,-1
404,31,1690.9,414.7,124.5,268.3,-1,-1,-1,-1
405,31,1696.1,410.6,120.0,272.5,-1,-1,-1,-1
406,31,1696.3,414.4,123.2,268.7,-1,-1,-1,-1
407,31,1699.9,414.1,121.4,272.6,-1,-1,-1,-1
408,31,1705.4,416.1,114.5,266.7,-1,-1,-1,-1
409,31,1706.2,415.2,120.3,268.1,-1,-1,-1,-1
410,31,1710.4,410.7,121.4,268.3,-1,-1,-1,-1
411,31,1709.9,411.7,124.9,266.4,-1,-1,-1,-1
412,31,1716.5,410.5,118.2,266.6,-1,-1,-1,-1
413,31,1720.6,410.6,119.2,271.2,-1,-1,-1,-1
414,31,1722.6,411.7,118.9,269.4,-1,-1,-1,-1
415,31,1725.1,414.5,122.5,266.6,-1,-1,-1,-1
416,31,1730.8,421.4,114.2,253.8,-1,-1,-1,-1
417,31,1731.1,419.5,118.8,259.1,-1,-1,-1,-1
418,31,1736.5,421.1,115.9,255.4,-1,-1,-1,-1
419,31,1737.7,419.4,121.0,257.5,-1,-1,-1,-1
420,31,1745.5,420.3,115.2,257.7,-1,-1,-1,-1
421,31,1749.4,419.4,114.7,259.1,-1,-1,-1,-1
422,31,1751.1,417.4,121.0,250.7,-1,-1,-1,-1
423,31,1755.1,419.5,117.5,248.9,-1,-1,-1,-1
424,31,1758.8,415.3,114.2,250.6,-1,-1,-1,-1
425,31,1762.7,416.9,117.3,251.6,-1,-1,-1,-1
426,31,1763.2,419.4,118.3,242.3,-1,-1,-1,-1
427,31,1767.9,418.3,118.4,248.0,-1,-1,-1,-1
428,31,1773.7,419.2,113.2,248.0,-1,-1,-1,-1
429,31,1778.7,422.2,113.2,248.0,-1,-1,-1,-1
430,31,1778.7,422.0,115.3,247.1,-1,-1,-1,-1
431,31,1781.5,421.7,118.4,245.9,-1,-1,-1,-1
432,31,1789.4,425.5,112.5,241.4,-1,-1,-1,-1
433,31,1789.5,422.8,117.4,242.2,-1,-1,-1,-1
434,31,1791.8,422.0,116.2,243.3,-1,-1,-1,-1
435,31,1801.2,411.4,108.0,256.8,-1,-1,-1,-1
436,31,1807.8,415.5,105.4,253.8,-1,-1,-1,-1
437,31,1810.6,417.1,102.8,248.0,-1,-1,-1,-1
438,31,1808.1,414.6,112.8,249.9,-1,-1,-1,-1
439,31,1806.4,419.4,108.7,243.5,-1,-1,-1,-1
440,31,1832.3,405.1,88.7,264.8,-1,-1,-1,-1
441,31,1853.2,381.9,67.8,300.4,-1,-1,-1,-1
442,31,1849.3,385.9,71.7,294.4,-1,-1,-1,-1
443,31,1847.0,388.6,74.0,290.9,-1,-1,-1,-1
444,31,1842.8,388.3,78.2,288.9,-1,-1,-1,-1
445,31,1831.4,383.1,89.6,291.3,-1,-1,-1,-1
446,31,1823.7,387.3,97.3,294.2,-1,-1,-1,-1
447,31,1809.2,388.9,111.8,291.8,-1,-1,-1,-1
448,31,1781.5,388.8,139.5,286.4,-1,-1,-1,-1
449,31,1776.1,391.2,144.9,280.4,-1,-1,-1,-1
450,31,1769.4,401.0,151.1,280.6,-1,-1,-1,-1
451,31,1766.8,390.6,140.9,288.4,-1,-1,-1,-1
452,31,1763.7,396.0,137.0,291.9,-1,-1,-1,-1
453,31,1758.2,393.5,134.5,287.6,-1,-1,-1,-1
454,31,1751.9,388.7,129.6,294.4,-1,-1,-1,-1
455,31,1744.1,386.7,122.9,295.4,-1,-1,-1,-1
456,31,1733.6,393.3,114.9,286.5,-1,-1,-1,-1
457,31,1725.4,391.9,114.3,282.5,-1,-1,-1,-1
458,31,1717.6,395.3,106.9,284.6,-1,-1,-1,-1
459,31,1707.7,395.2,110.8,286.4,-1,-1,-1,-1
460,31,1691.9,390.0,118.3,295.6,-1,-1,-1,-1
461,31,1676.8,398.3,138.7,277.3,-1,-1,-1,-1
462,31,1670.0,403.9,143.1,281.6,-1,-1,-1,-1
463,31,1655.6,406.4,153.3,277.5,-1,-1,-1,-1
464,31,1647.7,402.4,147.5,280.3,-1,-1,-1,-1
465,31,1646.0,401.7,147.5,275.5,-1,-1,-1,-1
466,31,1641.6,407.3,140.5,278.1,-1,-1,-1,-1
467,31,1637.1,405.5,130.9,274.9,-1,-1,-1,-1
468,31,1634.9,405.2,116.9,265.6,-1,-1,-1,-1
469,31,1631.5,403.2,104.7,272.6,-1,-1,-1,-1
470,31,1624.5,400.9,99.9,277.9,-1,-1,-1,-1
471,31,1614.9,411.4,97.2,267.1,-1,-1,-1,-1
472,31,1609.9,408.0,92.3,266.1,-1,-1,-1,-1
473,31,1601.6,414.9,97.2,265.2,-1,-1,-1,-1
474,31,1595.5,403.4,101.2,275.0,-1,-1,-1,-1
475,31,1577.9,411.9,113.2,273.3,-1,-1,-1,-1
476,31,1562.9,408.8,132.4,270.6,-1,-1,-1,-1
477,31,1557.0,406.1,135.4,268.5,-1,-1,-1,-1
478,31,1541.2,409.0,146.7,259.6,-1,-1,-1,-1
479,31,1544.4,412.5,130.2,264.9,-1,-1,-1,-1
480,31,1546.3,421.8,120.6,251.8,-1,-1,-1,-1
481,31,1543.1,419.8,112.3,249.0,-1,-1,-1,-1
482,31,1538.0,415.6,105.5,261.1,-1,-1,-1,-1
483,31,1533.7,411.5,98.4,263.8,-1,-1,-1,-1
484,31,1527.3,417.4,100.9,257.2,-1,-1,-1,-1
485,31,1517.4,411.3,102.3,263.6,-1,-1,-1,-1
486,31,1515.9,417.6,91.8,252.9,-1,-1,-1,-1
487,31,1505.6,410.8,87.4,268.2,-1,-1,-1,-1
488,31,1500.3,422.9,98.6,264.7,-1,-1,-1,-1
489,31,1430.8,395.2,111.3,314.6,-1,-1,-1,-1
490,31,1442.2,396.9,105.5,312.0,-1,-1,-1,-1
491,31,1446.5,396.0,109.9,309.9,-1,-1,-1,-1
492,31,1447.5,395.4,111.2,311.0,-1,-1,-1,-1
493,31,1452.9,393.9,112.6,310.1,-1,-1,-1,-1
494,31,1462.4,396.5,107.4,309.1,-1,-1,-1,-1
495,31,1468.1,396.2,105.2,309.2,-1,-1,-1,-1
496,31,1474.6,394.4,104.8,308.8,-1,-1,-1,-1
497,31,1475.5,394.4,108.9,305.2,-1,-1,-1,-1
498,31,1480.6,391.5,111.3,303.0,-1,-1,-1,-1
499,31,1489.7,396.3,107.1,301.9,-1,-1,-1,-1
500,31,1494.9,391.5,103.5,308.3,-1,-1,-1,-1
501,31,1496.7,393.1,104.5,309.2,-1,-1,-1,-1
502,31,1497.2,394.5,107.5,303.4,-1,-1,-1,-1
503,31,1504.0,400.9,101.8,298.0,-1,-1,-1,-1
504,31,1511.1,403.4,98.7,297.0,-1,-1,-1,-1
505,31,1511.2,400.1,109.7,296.8,-1,-1,-1,-1
506,31,1517.6,400.4,106.1,290.3,-1,-1,-1,-1
507,31,1517.1,396.3,105.0,297.3,-1,-1,-1,-1
508,31,1531.4,404.2,96.9,285.9,-1,-1,-1,-1
509,31,1533.2,402.0,100.8,289.5,-1,-1,-1,-1
510,31,1537.3,403.1,101.6,282.9,-1,-1,-1,-1
511,31,1536.9,400.2,103.6,280.5,-1,-1,-1,-1
512,31,1539.9,398.6,102.2,282.0,-1,-1,-1,-1
513,31,1545.6,396.4,99.7,286.3,-1,-1,-1,-1
514,31,1552.3,398.6,96.5,278.0,-1,-1,-1,-1
515,31,1557.3,398.5,95.8,286.6,-1,-1,-1,-1
516,31,1563.5,395.9,94.6,284.3,-1,-1,-1,-1
517,31,1565.9,402.3,96.3,280.8,-1,-1,-1,-1
518,31,1572.0,399.4,94.9,291.4,-1,-1,-1,-1
519,31,1575.4,405.1,97.7,282.5,-1,-1,-1,-1
520,31,1579.9,409.4,93.7,277.0,-1,-1,-1,-1
521,31,1583.8,404.3,89.7,273.2,-1,-1,-1,-1
522,31,1588.9,406.5,92.9,273.3,-1,-1,-1,-1
523,31,1591.7,402.7,93.7,271.4,-1,-1,-1,-1
524,31,1597.8,401.8,94.0,274.8,-1,-1,-1,-1
525,31,1599.4,398.7,93.7,277.4,-1,-1,-1,-1
1,32,257.7,452.0,104.8,258.4,-1,-1,-1,-1
2,32,260.4,454.0,106.2,260.0,-1,-1,-1,-1
3,32,263.7,453.1,105.9,261.4,-1,-1,-1,-1
4,32,265.5,449.0,106.7,265.0,-1,-1,-1,-1
5,32,266.6,449.5,106.7,265.4,-1,-1,-1,-1
6,32,266.3,450.2,109.7,264.3,-1,-1,-1,-1
7,32,272.1,450.4,104.9,261.2,-1,-1,-1,-1
8,32,273.2,446.7,104.8,266.2,-1,-1,-1,-1
9,32,276.0,445.3,104.4,271.4,-1,-1,-1,-1
10,32,277.4,440.5,103.7,275.9,-1,-1,-1,-1
11,32,279.1,440.5,105.9,276.8,-1,-1,-1,-1
12,32,284.2,438.4,99.6,277.2,-1,-1,-1,-1
13,32,284.4,443.0,109.0,270.8,-1,-1,-1,-1
14,32,286.8,441.0,107.4,269.1,-1,-1,-1,-1
15,32,288.1,446.3,111.1,263.5,-1,-1,-1,-1
16,32,291.2,447.3,110.2,262.9,-1,-1,-1,-1
17,32,293.0,448.2,109.4,263.0,-1,-1,-1,-1
18,32,301.2,448.9,100.9,261.4,-1,-1,-1,-1
19,32,304.8,449.5,99.4,259.4,-1,-1,-1,-1
20,32,309.0,448.7,100.1,259.7,-1,-1,-1,-1
21,32,312.4,450.2,98.1,258.1,-1,-1,-1,-1
22,32,314.5,454.6,95.7,255.9,-1,-1,-1,-1
23,32,313.5,454.0,100.7,252.4,-1,-1,-1,-1
24,32,312.9,450.2,100.0,258.0,-1,-1,-1,-1
25,32,312.4,446.7,102.5,263.1,-1,-1,-1,-1
26,32,323.5,426.1,90.9,285.7,-1,-1,-1,-1
27,32,317.7,427.8,98.3,285.2,-1,-1,-1,-1
28,32,18.5,238.6,356.2,667.9,-1,-1,-1,-1
29,32,11.5,234.5,373.5,673.7,-1,-1,-1,-1
30,32,3.8,231.0,401.8,671.8,-1,-1,-1,-1
31,32,1.0,223.8,418.5,678.9,-1,-1,-1,-1
32,32,1.0,224.5,423.2,678.7,-1,-1,-1,-1
33,32,1.0,230.7,436.2,668.9,-1,-1,-1,-1
34,32,1.0,229.4,450.3,668.8,-1,-1,-1,-1
35,32,1.0,232.1,458.6,669.7,-1,-1,-1,-1
36,32,1.0,233.6,465.8,671.0,-1,-1,-1,-1
37,32,19.3,226.7,453.6,671.9,-1,-1,-1,-1
38,32,27.8,246.2,473.1,653.4,-1,-1,-1,-1
39,32,52.2,245.6,438.5,656.2,-1,-1,-1,-1
40,32,79.0,243.0,434.0,658.0,-1,-1,-1,-1
41,32,129.9,253.1,382.9,640.3,-1,-1,-1,-1
42,32,157.7,249.4,362.5,643.2,-1,-1,-1,-1
