228,46,1051.4,489.6,41.6,100.8,-1,-1,-1,-1
229,46,1049.6,487.1,41.3,106.0,-1,-1,-1,-1
230,46,1047.5,486.3,42.3,105.4,-1,-1,-1,-1
231,46,1048.6,482.5,41.2,111.1,-1,-1,-1,-1
232,46,1048.1,483.0,41.3,109.4,-1,-1,-1,-1
233,46,1047.8,483.0,41.9,110.9,-1,-1,-1,-1
234,46,1048.3,483.8,41.3,110.3,-1,-1,-1,-1
235,46,1047.6,484.0,40.9,111.8,-1,-1,-1,-1
236,46,1048.4,485.5,40.9,109.0,-1,-1,-1,-1
237,46,1046.9,484.7,42.1,108.4,-1,-1,-1,-1
238,46,1050.0,485.4,40.7,106.6,-1,-1,-1,-1
239,46,1050.9,487.2,39.5,105.0,-1,-1,-1,-1
240,46,1053.2,488.4,36.8,102.9,-1,-1,-1,-1
241,46,1050.6,488.0,37.5,102.8,-1,-1,-1,-1
242,46,1051.6,486.2,38.4,104.1,-1,-1,-1,-1
243,46,1050.9,488.0,38.9,104.4,-1,-1,-1,-1
244,46,475.5,456.6,31.7,106.0,-1,-1,-1,-1
245,46,474.9,456.0,33.1,107.8,-1,-1,-1,-1
246,46,474.8,456.7,33.4,107.5,-1,-1,-1,-1
247,46,473.4,456.4,34.0,108.5,-1,-1,-1,-1
248,46,472.2,456.3,34.7,108.8,-1,-1,-1,-1
249,46,470.3,457.2,34.9,109.2,-1,-1,-1,-1
250,46,472.5,457.9,33.1,106.2,-1,-1,-1,-1
251,46,471.1,457.8,33.5,107.2,-1,-1,-1,-1
252,46,470.1,458.5,32.7,105.8,-1,-1,-1,-1
253,46,471.6,459.0,31.8,105.6,-1,-1,-1,-1
254,46,470.6,459.5,30.8,105.9,-1,-1,-1,-1
255,46,470.6,461.0,31.6,103.8,-1,-1,-1,-1
256,46,470.3,460.5,32.8,104.1,-1,-1,-1,-1
257,46,469.7,460.6,31.9,103.8,-1,-1,-1,-1
258,46,471.8,460.5,30.9,103.0,-1,-1,-1,-1
259,46,472.0,459.6,30.7,103.9,-1,-1,-1,-1
260,46,471.0,459.8,29.6,104.1,-1,-1,-1,-1
261,46,470.6,459.3,29.6,103.4,-1,-1,-1,-1
262,46,470.8,459.2,28.2,103.8,-1,-1,-1,-1
263,46,470.0,459.1,28.1,104.0,-1,-1,-1,-1
264,46,468.0,458.7,28.0,103.4,-1,-1,-1,-1
265,46,465.9,459.4,28.6,103.7,-1,-1,-1,-1
266,46,463.6,460.3,31.1,102.8,-1,-1,-1,-1
267,46,463.0,461.3,31.4,102.4,-1,-1,-1,-1
268,46,462.1,460.2,31.5,105.9,-1,-1,-1,-1
269,46,461.7,459.6,30.6,107.2,-1,-1,-1,-1
270,46,461.9,460.5,30.2,106.6,-1,-1,-1,-1
271,46,460.1,460.8,31.7,105.9,-1,-1,-1,-1
272,46,461.3,460.5,31.0,106.8,-1,-1,-1,-1
273,46,459.4,458.8,31.6,107.5,-1,-1,-1,-1
274,46,458.1,457.3,32.2,109.0,-1,-1,-1,-1
275,46,457.5,456.7,31.4,109.8,-1,-1,-1,-1
276,46,457.2,456.6,31.8,109.2,-1,-1,-1,-1
277,46,456.1,457.2,31.5,107.3,-1,-1,-1,-1
278,46,455.3,458.3,31.6,107.6,-1,-1,-1,-1
279,46,452.8,459.6,32.6,106.4,-1,-1,-1,-1
280,46,452.9,460.1,32.2,105.6,-1,-1,-1,-1
281,46,451.9,461.2,31.0,105.5,-1,-1,-1,-1
282,46,451.8,461.4,30.3,105.3,-1,-1,-1,-1
283,46,452.1,460.1,30.4,105.5,-1,-1,-1,-1
284,46,450.4,459.8,32.8,106.1,-1,-1,-1,-1
285,46,449.2,459.7,32.3,104.7,-1,-1,-1,-1
286,46,449.0,459.6,32.4,104.5,-1,-1,-1,-1
287,46,451.5,459.0,30.5,102.3,-1,-1,-1,-1
288,46,449.6,459.1,31.0,103.1,-1,-1,-1,-1
289,46,450.7,459.4,30.3,100.8,-1,-1,-1,-1
290,46,450.2,459.6,30.7,101.9,-1,-1,-1,-1
291,46,451.3,459.6,31.2,100.4,-1,-1,-1,-1
292,46,448.1,460.7,30.3,99.7,-1,-1,-1,-1
293,46,445.3,462.9,30.0,93.8,-1,-1,-1,-1
294,46,441.3,462.8,32.6,96.9,-1,-1,-1,-1
295,46,445.8,460.2,31.2,97.7,-1,-1,-1,-1
296,46,411.4,470.4,48.3,104.4,-1,-1,-1,-1
297,46,412.1,469.0,47.5,105.0,-1,-1,-1,-1
298,46,410.5,469.7,47.1,104.9,-1,-1,-1,-1
299,46,410.3,471.4,46.4,104.5,-1,-1,-1,-1
300,46,410.7,471.2,45.9,104.2,-1,-1,-1,-1
301,46,411.0,470.8,46.9,104.4,-1,-1,-1,-1
302,46,410.2,469.2,47.3,105.9,-1,-1,-1,-1
303,46,410.3,468.5,48.6,105.7,-1,-1,-1,-1
304,46,410.8,468.8,48.4,105.9,-1,-1,-1,-1
305,46,410.2,468.1,48.9,106.7,-1,-1,-1,-1
306,46,410.4,468.9,48.4,105.6,-1,-1,-1,-1
307,46,410.8,470.3,47.7,105.0,-1,-1,-1,-1
308,46,410.9,468.9,48.0,106.4,-1,-1,-1,-1
309,46,410.8,468.3,47.7,106.2,-1,-1,-1,-1
310,46,410.3,468.0,47.3,106.6,-1,-1,-1,-1
311,46,411.4,468.6,46.1,105.4,-1,-1,-1,-1
312,46,411.3,468.6,46.1,105.1,-1,-1,-1,-1
313,46,540.7,461.3,24.1,61.3,-1,-1,-1,-1
314,46,553.1,461.3,22.7,58.0,-1,-1,-1,-1
315,46,549.0,461.0,23.5,58.2,-1,-1,-1,-1
316,46,548.8,460.8,23.4,58.0,-1,-1,-1,-1
317,46,550.8,460.6,23.2,58.2,-1,-1,-1,-1
318,46,551.7,460.4,23.2,58.3,-1,-1,-1,-1
319,46,551.9,460.0,22.7,58.0,-1,-1,-1,-1
320,46,552.8,460.0,22.8,58.1,-1,-1,-1,-1
321,46,553.8,459.5,22.5,58.6,-1,-1,-1,-1
322,46,554.0,459.4,22.3,58.6,-1,-1,-1,-1
323,46,556.8,460.3,22.2,58.7,-1,-1,-1,-1
324,46,556.3,460.0,22.4,58.9,-1,-1,-1,-1
325,46,555.6,459.6,22.3,59.0,-1,-1,-1,-1
326,46,558.0,459.6,22.0,59.3,-1,-1,-1,-1
327,46,560.1,459.5,21.9,59.3,-1,-1,-1,-1
328,46,560.0,459.9,22.1,60.0,-1,-1,-1,-1
329,46,563.4,460.2,21.8,59.7,-1,-1,-1,-1
330,46,562.2,460.5,20.2,58.7,-1,-1,-1,-1
331,46,562.7,459.9,21.4,60.0,-1,-1,-1,-1
332,46,556.5,462.3,20.8,58.2,-1,-1,-1,-1
333,46,558.3,462.7,20.8,58.3,-1,-1,-1,-1
334,46,559.9,462.5,21.2,58.4,-1,-1,-1,-1
335,46,562.5,462.3,21.0,58.1,-1,-1,-1,-1
336,46,560.2,461.5,20.5,58.1,-1,-1,-1,-1
337,46,559.9,461.6,19.8,58.1,-1,-1,-1,-1
338,46,559.8,461.0,20.1,58.8,-1,-1,-1,-1
339,46,559.2,460.9,20.0,58.9,-1,-1,-1,-1
340,46,559.6,460.8,19.6,59.3,-1,-1,-1,-1
341,46,558.0,460.7,19.5,58.8,-1,-1,-1,-1
342,46,559.5,460.5,19.7,59.0,-1,-1,-1,-1
343,46,558.8,460.7,20.7,58.9,-1,-1,-1,-1
344,46,559.3,460.3,20.0,59.3,-1,-1,-1,-1
345,46,581.8,459.2,21.9,58.5,-1,-1,-1,-1
346,46,583.6,458.9,22.1,59.0,-1,-1,-1,-1
347,46,584.9,457.7,22.3,59.7,-1,-1,-1,-1
348,46,586.8,457.9,22.1,59.1,-1,-1,-1,-1
349,46,587.9,458.7,22.1,57.9,-1,-1,-1,-1
350,46,578.8,459.1,22.7,58.4,-1,-1,-1,-1
351,46,579.0,459.5,22.9,58.2,-1,-1,-1,-1
352,46,578.4,459.8,23.0,58.6,-1,-1,-1,-1
353,46,586.6,458.8,22.3,58.2,-1,-1,-1,-1
354,46,586.1,459.1,22.4,57.7,-1,-1,-1,-1
355,46,587.4,459.1,22.2,57.8,-1,-1,-1,-1
356,46,586.5,458.5,22.5,58.1,-1,-1,-1,-1
357,46,583.9,458.8,22.4,57.8,-1,-1,-1,-1
358,46,573.9,459.6,23.2,58.3,-1,-1,-1,-1
359,46,574.6,459.3,22.7,59.1,-1,-1,-1,-1
360,46,604.5,456.2,27.3,62.6,-1,-1,-1,-1
361,46,595.4,458.3,21.6,56.5,-1,-1,-1,-1
362,46,599.8,458.5,23.2,57.7,-1,-1,-1,-1
363,46,596.2,459.4,22.0,56.7,-1,-1,-1,-1
364,46,595.1,460.0,20.6,55.4,-1,-1,-1,-1
365,46,589.6,460.9,19.6,55.9,-1,-1,-1,-1
366,46,593.8,460.6,20.4,55.6,-1,-1,-1,-1
367,46,592.2,460.1,21.0,56.9,-1,-1,-1,-1
368,46,594.9,459.4,21.8,56.7,-1,-1,-1,-1
369,46,886.8,456.1,26.7,59.8,-1,-1,-1,-1
370,46,889.1,455.6,26.1,58.5,-1,-1,-1,-1
371,46,889.9,455.5,26.0,58.7,-1,-1,-1,-1
372,46,888.3,456.9,26.1,56.7,-1,-1,-1,-1
373,46,887.1,458.1,25.1,53.7,-1,-1,-1,-1
374,46,452.0,458.6,27.8,91.5,-1,-1,-1,-1
375,46,464.0,459.9,26.4,84.3,-1,-1,-1,-1
376,46,475.1,454.7,32.7,110.3,-1,-1,-1,-1
377,46,472.0,453.0,36.8,115.7,-1,-1,-1,-1
378,46,963.5,425.0,139.3,508.8,-1,-1,-1,-1
379,46,963.5,420.6,138.3,516.3,-1,-1,-1,-1
380,46,967.4,426.3,135.2,510.6,-1,-1,-1,-1
381,46,970.6,426.9,132.7,515.1,-1,-1,-1,-1
382,46,967.4,427.7,139.8,521.2,-1,-1,-1,-1
383,46,969.8,421.2,134.5,520.0,-1,-1,-1,-1
384,46,968.8,423.1,136.6,516.6,-1,-1,-1,-1
385,46,976.2,418.3,129.7,522.8,-1,-1,-1,-1
386,46,974.5,433.4,131.8,507.6,-1,-1,-1,-1
387,46,972.5,424.5,138.8,524.9,-1,-1,-1,-1
388,46,974.9,419.6,130.3,520.8,-1,-1,-1,-1
389,46,974.0,419.6,131.6,521.2,-1,-1,-1,-1
390,46,975.9,421.1,130.5,515.3,-1,-1,-1,-1
391,46,978.7,418.0,128.6,519.3,-1,-1,-1,-1
392,46,977.8,420.1,128.2,521.3,-1,-1,-1,-1
393,46,975.1,424.6,132.2,511.4,-1,-1,-1,-1
394,46,976.0,423.9,135.4,513.4,-1,-1,-1,-1
395,46,569.5,464.7,24.5,72.5,-1,-1,-1,-1
396,46,530.0,464.7,23.1,57.0,-1,-1,-1,-1
397,46,532.1,465.1,23.5,55.3,-1,-1,-1,-1
398,46,562.9,463.2,19.2,52.8,-1,-1,-1,-1
399,46,562.3,462.2,21.3,56.2,-1,-1,-1,-1
400,46,557.5,463.7,22.8,58.3,-1,-1,-1,-1
401,46,558.7,464.3,21.7,56.6,-1,-1,-1,-1
402,46,581.0,469.0,22.0,58.0,-1,-1,-1,-1
403,46,581.0,469.0,22.0,58.0,-1,-1,-1,-1
404,46,153.4,436.8,201.0,353.5,-1,-1,-1,-1
405,46,162.6,435.5,193.8,353.8,-1,-1,-1,-1
406,46,177.5,432.2,175.3,357.4,-1,-1,-1,-1
407,46,186.2,429.0,168.6,359.5,-1,-1,-1,-1
408,46,199.0,431.9,160.7,350.4,-1,-1,-1,-1
409,46,214.7,431.9,150.2,345.5,-1,-1,-1,-1
410,46,227.8,429.8,140.0,349.3,-1,-1,-1,-1
411,46,243.4,427.9,133.3,348.1,-1,-1,-1,-1
412,46,257.3,432.4,123.1,342.6,-1,-1,-1,-1
413,46,267.8,433.1,119.1,345.2,-1,-1,-1,-1
414,46,277.8,431.8,114.2,350.4,-1,-1,-1,-1
415,46,282.5,433.2,120.1,341.8,-1,-1,-1,-1
416,46,283.9,433.9,139.9,340.5,-1,-1,-1,-1
417,46,286.8,440.5,151.2,331.3,-1,-1,-1,-1
418,46,293.1,437.4,156.5,333.2,-1,-1,-1,-1
419,46,292.8,432.2,172.7,344.9,-1,-1,-1,-1
420,46,297.8,429.4,172.3,343.6,-1,-1,-1,-1
421,46,298.0,435.6,183.8,334.1,-1,-1,-1,-1
422,46,306.9,444.6,171.5,328.1,-1,-1,-1,-1
423,46,305.0,439.0,179.2,327.7,-1,-1,-1,-1
424,46,313.0,438.8,173.0,326.9,-1,-1,-1,-1
425,46,319.7,435.4,172.2,325.6,-1,-1,-1,-1
426,46,328.0,435.9,163.8,323.5,-1,-1,-1,-1
427,46,341.0,436.0,148.5,323.5,-1,-1,-1,-1
428,46,358.7,434.7,133.3,320.8,-1,-1,-1,-1
429,46,375.4,437.9,115.3,312.3,-1,-1,-1,-1
430,46,386.6,435.2,110.7,318.7,-1,-1,-1,-1
431,46,397.3,434.4,106.2,311.8,-1,-1,-1,-1
432,46,400.5,435.0,104.1,311.5,-1,-1,-1,-1
433,46,408.0,434.0,103.9,311.8,-1,-1,-1,-1
434,46,414.4,429.6,113.0,314.8,-1,-1,-1,-1
435,46,430.0,433.0,121.0,309.0,-1,-1,-1,-1
436,46,430.0,433.0,121.0,309.0,-1,-1,-1,-1
437,46,430.0,433.0,121.0,309.0,-1,-1,-1,-1
438,46,430.0,433.0,121.0,309.0,-1,-1,-1,-1
439,46,543.0,470.6,25.6,74.6,-1,-1,-1,-1
440,46,1002.8,448.3,31.4,102.3,-1,-1,-1,-1
441,46,1001.0,450.5,37.7,107.4,-1,-1,-1,-1
442,46,718.6,434.3,95.0,269.7,-1,-1,-1,-1
443,46,734.6,433.0,97.3,273.1,-1,-1,-1,-1
444,46,717.7,436.0,103.4,270.7,-1,-1,-1,-1
445,46,723.0,439.3,100.3,267.7,-1,-1,-1,-1
446,46,722.8,461.4,31.7,85.4,-1,-1,-1,-1
447,46,718.2,456.2,32.8,86.8,-1,-1,-1,-1
448,46,471.1,461.8,27.3,72.4,-1,-1,-1,-1
449,46,471.4,459.7,28.2,75.4,-1,-1,-1,-1
450,46,473.6,458.8,28.5,78.6,-1,-1,-1,-1
451,46,475.6,462.3,29.3,79.4,-1,-1,-1,-1
452,46,473.6,460.1,28.0,78.5,-1,-1,-1,-1
453,46,476.2,462.3,28.2,78.8,-1,-1,-1,-1
454,46,478.4,458.7,28.3,84.3,-1,-1,-1,-1
455,46,477.8,460.5,28.1,85.4,-1,-1,-1,-1
456,46,994.6,445.2,38.1,102.4,-1,-1,-1,-1
457,46,994.6,446.0,37.6,99.5,-1,-1,-1,-1
458,46,994.5,446.2,36.8,100.4,-1,-1,-1,-1
459,46,994.4,445.6,37.5,102.0,-1,-1,-1,-1
460,46,912.2,483.7,98.4,109.8,-1,-1,-1,-1
461,46,911.6,484.6,98.9,109.3,-1,-1,-1,-1
462,46,1085.8,479.6,35.7,104.7,-1,-1,-1,-1
463,46,1082.2,483.1,45.9,113.1,-1,-1,-1,-1
464,46,1081.6,483.9,47.2,115.8,-1,-1,-1,-1
465,46,1082.1,484.2,44.3,112.9,-1,-1,-1,-1
466,46,1083.9,484.7,45.7,113.5,-1,-1,-1,-1
467,46,1084.5,483.0,44.8,117.1,-1,-1,-1,-1
468,46,1084.9,478.1,43.7,121.6,-1,-1,-1,-1
469,46,1083.9,475.3,44.7,122.0,-1,-1,-1,-1
470,46,1082.9,472.7,45.2,124.4,-1,-1,-1,-1
471,46,1082.7,475.5,44.9,122.2,-1,-1,-1,-1
472,46,1083.7,474.7,44.7,124.5,-1,-1,-1,-1
473,46,1083.5,476.6,42.2,121.0,-1,-1,-1,-1
474,46,1084.6,470.8,42.4,127.5,-1,-1,-1,-1
475,46,1085.8,469.9,40.3,127.0,-1,-1,-1,-1
476,46,1085.4,466.5,40.9,131.8,-1,-1,-1,-1
477,46,1085.3,469.8,40.7,130.0,-1,-1,-1,-1
478,46,1085.9,470.8,39.9,128.0,-1,-1,-1,-1
479,46,1084.9,472.1,40.2,127.0,-1,-1,-1,-1
480,46,1085.9,465.3,39.4,132.9,-1,-1,-1,-1
481,46,1086.1,463.4,39.9,135.9,-1,-1,-1,-1
482,46,1086.2,465.7,40.6,132.9,-1,-1,-1,-1
483,46,1086.0,468.4,39.3,131.6,-1,-1,-1,-1
484,46,1086.1,469.6,38.6,131.0,-1,-1,-1,-1
485,46,1086.8,464.8,37.5,135.0,-1,-1,-1,-1
486,46,1086.3,460.3,39.1,138.1,-1,-1,-1,-1
487,46,1087.6,457.5,39.4,141.1,-1,-1,-1,-1
488,46,1086.4,458.9,39.4,139.5,-1,-1,-1,-1
489,46,1084.7,455.3,41.6,142.4,-1,-1,-1,-1
490,46,1085.7,458.2,39.9,141.4,-1,-1,-1,-1
491,46,1084.9,451.9,42.2,147.2,-1,-1,-1,-1
492,46,1089.3,449.0,41.0,150.3,-1,-1,-1,-1
493,46,1084.2,450.8,42.8,147.9,-1,-1,-1,-1
494,46,1083.9,450.6,45.8,148.6,-1,-1,-1,-1
495,46,1082.9,448.8,48.5,149.8,-1,-1,-1,-1
496,46,1082.4,448.8,52.2,149.5,-1,-1,-1,-1
497,46,1080.9,445.3,55.9,153.0,-1,-1,-1,-1
498,46,1081.8,449.3,54.5,152.7,-1,-1,-1,-1
499,46,1081.3,445.1,56.8,154.9,-1,-1,-1,-1
500,46,1081.9,444.0,56.5,157.0,-1,-1,-1,-1
501,46,1083.2,448.4,56.7,151.8,-1,-1,-1,-1
502,46,1084.5,446.3,57.2,151.9,-1,-1,-1,-1
503,46,1085.5,449.0,57.4,150.5,-1,-1,-1,-1
504,46,1085.0,449.3,61.8,149.5,-1,-1,-1,-1
505,46,1092.6,446.6,54.8,147.9,-1,-1,-1,-1
506,46,1092.8,447.7,54.9,147.9,-1,-1,-1,-1
507,46,1090.3,447.6,57.8,148.3,-1,-1,-1,-1
508,46,1091.4,451.8,57.3,143.8,-1,-1,-1,-1
509,46,1095.4,447.0,55.5,149.3,-1,-1,-1,-1
510,46,1097.6,452.1,51.7,139.9,-1,-1,-1,-1
511,46,1097.2,451.3,51.7,146.6,-1,-1,-1,-1
512,46,1092.7,443.9,57.1,169.7,-1,-1,-1,-1
513,46,410.1,471.0,49.7,97.9,-1,-1,-1,-1
514,46,413.7,470.7,48.2,96.9,-1,-1,-1,-1
515,46,413.0,471.4,48.3,96.7,-1,-1,-1,-1
516,46,410.6,470.4,49.1,98.7,-1,-1,-1,-1
517,46,412.1,471.5,48.5,97.6,-1,-1,-1,-1
518,46,413.1,471.1,42.5,100.0,-1,-1,-1,-1
519,46,413.1,471.5,47.5,97.6,-1,-1,-1,-1
520,46,415.8,471.0,46.0,97.5,-1,-1,-1,-1
521,46,417.8,470.6,45.0,97.1,-1,-1,-1,-1
522,46,416.6,471.1,45.6,96.9,-1,-1,-1,-1
523,46,414.6,469.8,44.5,102.6,-1,-1,-1,-1
524,46,416.3,469.1,44.5,102.1,-1,-1,-1,-1
525,46,416.6,468.1,45.5,103.2,-1,-1,-1,-1
526,46,416.5,467.8,45.6,104.0,-1,-1,-1,-1
527,46,416.4,467.7,46.0,103.8,-1,-1,-1,-1
528,46,416.6,467.9,46.1,102.3,-1,-1,-1,-1
529,46,416.2,467.8,45.4,103.3,-1,-1,-1,-1
530,46,415.5,468.0,45.4,103.0,-1,-1,-1,-1
531,46,414.3,468.3,46.0,103.0,-1,-1,-1,-1
532,46,414.5,468.3,45.7,102.9,-1,-1,-1,-1
533,46,414.7,468.5,45.2,102.9,-1,-1,-1,-1
534,46,415.1,467.7,46.0,103.1,-1,-1,-1,-1
535,46,414.5,467.2,46.5,103.7,-1,-1,-1,-1
536,46,414.8,467.7,46.7,103.7,-1,-1,-1,-1
537,46,414.5,467.7,46.6,103.7,-1,-1,-1,-1
538,46,415.0,467.9,46.4,103.1,-1,-1,-1,-1
539,46,414.8,468.5,45.8,102.8,-1,-1,-1,-1
540,46,415.2,468.0,44.4,103.3,-1,-1,-1,-1
541,46,415.7,468.1,44.7,102.8,-1,-1,-1,-1
542,46,415.7,468.2,44.7,103.1,-1,-1,-1,-1
543,46,415.9,467.8,44.5,102.9,-1,-1,-1,-1
544,46,415.6,468.1,44.5,103.0,-1,-1,-1,-1
545,46,415.3,468.1,44.8,103.6,-1,-1,-1,-1
546,46,415.4,468.4,45.1,102.8,-1,-1,-1,-1
547,46,415.2,468.3,45.7,103.3,-1,-1,-1,-1
548,46,415.0,468.0,45.4,103.5,-1,-1,-1,-1
549,46,415.3,467.9,45.7,103.2,-1,-1,-1,-1
550,46,415.7,468.1,45.6,102.6,-1,-1,-1,-1
551,46,416.5,467.7,44.9,102.3,-1,-1,-1,-1
552,46,415.7,467.2,45.9,103.5,-1,-1,-1,-1
553,46,415.7,467.3,45.9,103.1,-1,-1,-1,-1
554,46,416.3,467.5,44.9,102.5,-1,-1,-1,-1
555,46,415.8,466.8,45.1,103.5,-1,-1,-1,-1
556,46,416.0,467.1,45.3,103.4,-1,-1,-1,-1
557,46,415.8,467.3,45.0,102.8,-1,-1,-1,-1
558,46,415.7,466.7,44.9,103.3,-1,-1,-1,-1
559,46,415.7,467.3,44.9,102.8,-1,-1,-1,-1
560,46,415.7,467.2,45.2,103.5,-1,-1,-1,-1
561,46,415.6,466.8,46.0,104.2,-1,-1,-1,-1
562,46,416.2,467.4,45.0,103.7,-1,-1,-1,-1
563,46,416.7,466.9,44.8,104.0,-1,-1,-1,-1
564,46,416.7,466.1,45.4,104.3,-1,-1,-1,-1
565,46,416.5,466.1,45.1,103.8,-1,-1,-1,-1
566,46,416.2,466.0,44.5,105.5,-1,-1,-1,-1
567,46,416.7,466.1,44.1,105.2,-1,-1,-1,-1
568,46,416.8,467.7,44.2,103.8,-1,-1,-1,-1
569,46,417.2,466.5,44.3,105.7,-1,-1,-1,-1
570,46,417.5,466.8,43.9,104.5,-1,-1,-1,-1
571,46,416.5,467.0,43.4,104.5,-1,-1,-1,-1
572,46,416.5,467.1,43.2,104.7,-1,-1,-1,-1
573,46,416.3,467.7,42.5,104.5,-1,-1,-1,-1
574,46,417.1,468.3,42.2,103.8,-1,-1,-1,-1
575,46,416.9,468.9,42.5,103.3,-1,-1,-1,-1
576,46,416.8,470.4,41.9,102.2,-1,-1,-1,-1
577,46,416.8,470.5,41.2,101.4,-1,-1,-1,-1
578,46,415.6,470.7,42.5,102.2,-1,-1,-1,-1
579,46,415.9,470.3,42.3,102.4,-1,-1,-1,-1
580,46,1065.5,413.6,95.1,282.8,-1,-1,-1,-1
581,46,1070.3,414.8,91.3,285.8,-1,-1,-1,-1
582,46,1076.0,414.7,85.0,285.1,-1,-1,-1,-1
583,46,1077.0,412.4,88.8,288.8,-1,-1,-1,-1
584,46,1080.1,414.4,89.2,288.5,-1,-1,-1,-1
585,46,1085.8,412.5,89.5,290.2,-1,-1,-1,-1
586,46,1089.0,413.1,90.0,288.4,-1,-1,-1,-1
587,46,1091.8,411.6,93.4,292.4,-1,-1,-1,-1
588,46,1089.2,413.0,104.2,288.5,-1,-1,-1,-1
589,46,1091.9,412.5,103.3,288.6,-1,-1,-1,-1
590,46,1091.9,414.2,107.1,288.0,-1,-1,-1,-1
591,46,1094.4,413.7,105.1,287.1,-1,-1,-1,-1
592,46,1096.1,414.4,104.0,286.5,-1,-1,-1,-1
593,46,1098.5,406.5,100.8,294.0,-1,-1,-1,-1
594,46,1099.0,407.0,99.9,289.9,-1,-1,-1,-1
595,46,1098.9,416.0,102.0,285.5,-1,-1,-1,-1
596,46,1099.1,412.4,101.2,291.0,-1,-1,-1,-1
597,46,1099.8,419.0,100.7,284.6,-1,-1,-1,-1
598,46,1104.9,413.5,101.3,284.6,-1,-1,-1,-1
599,46,1108.0,415.0,98.3,279.4,-1,-1,-1,-1
600,46,1109.7,417.7,92.5,278.3,-1,-1,-1,-1
1,47,1256.8,449.2,34.1,99.5,-1,-1,-1,-1
2,47,1257.0,448.5,34.2,101.0,-1,-1,-1,-1
3,47,1256.7,448.9,34.0,101.1,-1,-1,-1,-1
4,47,1257.2,448.6,33.9,102.1,-1,-1,-1,-1
5,47,1257.4,448.3,34.2,102.4,-1,-1,-1,-1
6,47,1257.4,447.2,34.1,102.9,-1,-1,-1,-1
7,47,1256.5,447.4,34.3,101.6,-1,-1,-1,-1
8,47,1256.8,448.1,34.4,101.0,-1,-1,-1,-1
9,47,1256.7,447.3,34.9,101.8,-1,-1,-1,-1
10,47,1256.6,447.1,34.8,101.4,-1,-1,-1,-1
11,47,1257.0,446.9,34.8,101.6,-1,-1,-1,-1
12,47,1256.9,447.8,34.6,101.0,-1,-1,-1,-1
13,47,1257.2,447.6,34.7,101.2,-1,-1,-1,-1
14,47,1256.9,447.2,34.7,102.3,-1,-1,-1,-1
15,47,1257.1,447.4,34.2,101.7,-1,-1,-1,-1
16,47,1257.5,447.0,34.3,101.3,-1,-1,-1,-1
17,47,1257.2,447.5,34.7,101.8,-1,-1,-1,-1
18,47,1257.3,447.0,34.8,101.7,-1,-1,-1,-1
19,47,1257.2,448.1,34.8,100.1,-1,-1,-1,-1
20,47,1257.0,448.5,34.8,99.7,-1,-1,-1,-1
21,47,1256.8,448.8,35.1,99.6,-1,-1,-1,-1
22,47,1256.9,448.5,34.8,100.1,-1,-1,-1,-1
23,47,1257.0,449.0,34.7,99.2,-1,-1,-1,-1
24,47,1256.6,448.8,34.9,100.1,-1,-1,-1,-1
25,47,1256.6,448.6,35.1,100.8,-1,-1,-1,-1
26,47,1256.7,448.0,34.9,100.6,-1,-1,-1,-1
27,47,1256.6,448.6,34.6,99.7,-1,-1,-1,-1
28,47,1256.6,448.2,34.5,100.4,-1,-1,-1,-1
29,47,1256.4,448.1,34.7,100.0,-1,-1,-1,-1
30,47,1256.7,448.4,34.6,99.5,-1,-1,-1,-1
31,47,1257.0,447.9,34.7,100.3,-1,-1,-1,-1
32,47,1257.3,448.6,34.6,99.8,-1,-1,-1,-1
33,47,1256.9,448.5,35.2,100.4,-1,-1,-1,-1
34,47,1257.1,448.4,35.3,101.2,-1,-1,-1,-1
35,47,1257.1,448.6,35.3,100.7,-1,-1,-1,-1
36,47,1257.2,448.0,35.7,102.3,-1,-1,-1,-1
37,47,1257.8,448.5,35.2,100.5,-1,-1,-1,-1
38,47,1257.9,447.5,35.3,101.7,-1,-1,-1,-1
39,47,1258.1,447.3,35.4,102.7,-1,-1,-1,-1
40,47,1258.1,447.4,35.5,102.2,-1,-1,-1,-1
41,47,1258.4,446.9,35.4,102.7,-1,-1,-1,-1
42,47,1258.5,446.7,35.4,103.1,-1,-1,-1,-1
43,47,1258.5,447.2,35.3,102.0,-1,-1,-1,-1
44,47,1258.5,447.1,35.4,102.1,-1,-1,-1,-1
45,47,1258.9,447.1,35.4,102.2,-1,-1,-1,-1
46,47,1259.2,446.3,35.5,102.8,-1,-1,-1,-1
47,47,1259.7,446.1,35.0,102.8,-1,-1,-1,-1
48,47,1260.7,445.8,34.8,103.8,-1,-1,-1,-1
49,47,1260.5,445.7,35.3,103.7,-1,-1,-1,-1
50,47,1260.5,446.1,35.4,102.7,-1,-1,-1,-1
51,47,1260.8,446.6,34.9,102.6,-1,-1,-1,-1
52,47,1260.6,446.8,35.2,101.4,-1,-1,-1,-1
53,47,1260.3,446.8,35.2,101.9,-1,-1,-1,-1
54,47,1260.3,446.5,35.5,102.1,-1,-1,-1,-1
55,47,1260.6,446.7,35.2,101.6,-1,-1,-1,-1
56,47,1260.8,446.2,35.0,102.6,-1,-1,-1,-1
57,47,1260.8,446.2,35.3,102.3,-1,-1,-1,-1
58,47,1261.1,446.4,34.8,102.8,-1,-1,-1,-1
59,47,1261.1,446.1,35.3,103.0,-1,-1,-1,-1
