28,32,872.6,139.6,56.5,181.8,-1,-1,-1,-1
29,32,872.0,137.2,54.5,185.1,-1,-1,-1,-1
30,32,871.4,139.6,57.5,184.2,-1,-1,-1,-1
31,32,870.7,139.9,57.3,185.9,-1,-1,-1,-1
32,32,869.1,141.7,57.3,182.0,-1,-1,-1,-1
33,32,868.1,142.3,57.2,181.5,-1,-1,-1,-1
34,32,868.2,141.4,56.0,183.6,-1,-1,-1,-1
35,32,867.0,140.8,56.3,184.5,-1,-1,-1,-1
36,32,865.8,140.9,60.3,184.4,-1,-1,-1,-1
37,32,863.3,141.5,64.5,187.9,-1,-1,-1,-1
38,32,866.2,144.3,60.4,187.5,-1,-1,-1,-1
39,32,864.8,145.2,58.4,185.5,-1,-1,-1,-1
40,32,865.5,146.8,56.4,185.0,-1,-1,-1,-1
41,32,871.0,144.0,57.0,184.0,-1,-1,-1,-1
30,33,193.4,373.7,66.2,195.8,-1,-1,-1,-1
31,33,190.5,370.0,67.1,197.3,-1,-1,-1,-1
32,33,188.9,369.2,68.4,198.4,-1,-1,-1,-1
33,33,188.4,370.4,67.9,200.6,-1,-1,-1,-1
34,33,187.6,371.1,68.5,199.0,-1,-1,-1,-1
35,33,185.8,370.0,68.6,197.0,-1,-1,-1,-1
36,33,185.0,372.8,66.4,191.3,-1,-1,-1,-1
37,33,183.2,372.0,68.1,191.2,-1,-1,-1,-1
38,33,181.5,373.4,70.5,191.4,-1,-1,-1,-1
39,33,179.7,372.0,70.5,192.0,-1,-1,-1,-1
40,33,177.7,370.5,68.9,190.5,-1,-1,-1,-1
41,33,176.2,370.0,67.7,190.9,-1,-1,-1,-1
42,33,174.4,370.1,67.6,192.5,-1,-1,-1,-1
43,33,172.5,368.7,68.0,191.9,-1,-1,-1,-1
44,33,170.9,369.1,68.7,190.6,-1,-1,-1,-1
45,33,169.0,367.0,69.0,193.0,-1,-1,-1,-1
1,34,1198.0,37.6,71.5,113.3,-1,-1,-1,-1
2,34,1197.9,35.5,73.1,117.0,-1,-1,-1,-1
3,34,1198.7,37.6,71.8,113.5,-1,-1,-1,-1
4,34,1197.9,34.9,74.5,118.4,-1,-1,-1,-1
5,34,1198.7,38.4,73.0,113.3,-1,-1,-1,-1
6,34,1198.7,36.4,73.4,115.2,-1,-1,-1,-1
7,34,1199.1,35.8,74.4,115.4,-1,-1,-1,-1
8,34,1199.1,38.8,73.4,111.7,-1,-1,-1,-1
9,34,1199.9,38.1,75.0,113.4,-1,-1,-1,-1
10,34,1198.5,37.9,75.7,112.4,-1,-1,-1,-1
11,34,1201.0,37.2,74.3,115.6,-1,-1,-1,-1
12,34,1201.4,36.0,74.0,117.6,-1,-1,-1,-1
13,34,1201.3,35.7,73.4,116.6,-1,-1,-1,-1
14,34,1202.9,34.7,73.1,118.5,-1,-1,-1,-1
15,34,1203.6,34.7,73.2,118.1,-1,-1,-1,-1
16,34,1203.6,33.5,72.7,119.7,-1,-1,-1,-1
17,34,1204.9,34.1,71.7,119.4,-1,-1,-1,-1
18,34,1204.4,33.5,72.4,119.7,-1,-1,-1,-1
19,34,1203.7,34.4,73.0,118.3,-1,-1,-1,-1
20,34,1205.2,33.7,71.9,117.3,-1,-1,-1,-1
21,34,1207.0,33.9,70.5,117.3,-1,-1,-1,-1
22,34,1206.8,32.0,70.7,118.6,-1,-1,-1,-1
23,34,1207.0,32.5,70.9,117.1,-1,-1,-1,-1
24,34,1207.1,33.8,71.5,117.0,-1,-1,-1,-1
25,34,1206.3,31.8,72.4,117.9,-1,-1,-1,-1
26,34,1206.7,30.7,72.8,120.1,-1,-1,-1,-1
27,34,1207.2,30.7,72.6,118.8,-1,-1,-1,-1
28,34,1206.5,30.9,72.4,119.0,-1,-1,-1,-1
29,34,1207.3,30.1,72.2,120.5,-1,-1,-1,-1
30,34,1205.5,29.9,73.0,120.3,-1,-1,-1,-1
31,34,1206.6,29.1,72.5,122.0,-1,-1,-1,-1
32,34,1206.3,29.6,73.4,121.6,-1,-1,-1,-1
33,34,1207.0,29.6,73.1,121.4,-1,-1,-1,-1
34,34,1207.4,29.7,74.4,120.2,-1,-1,-1,-1
35,34,1208.2,30.8,74.6,120.1,-1,-1,-1,-1
36,34,1209.2,30.7,74.1,119.3,-1,-1,-1,-1
37,34,1208.5,27.9,74.8,121.8,-1,-1,-1,-1
38,34,1210.5,28.7,74.4,122.5,-1,-1,-1,-1
39,34,1210.4,28.9,74.0,121.4,-1,-1,-1,-1
40,34,1210.9,29.3,74.1,121.1,-1,-1,-1,-1
41,34,1209.2,31.7,75.3,117.7,-1,-1,-1,-1
42,34,1211.1,31.3,74.7,119.0,-1,-1,-1,-1
43,34,1212.5,31.1,72.1,117.5,-1,-1,-1,-1
44,34,1213.4,31.1,71.6,118.6,-1,-1,-1,-1
45,34,1213.0,31.0,72.1,117.2,-1,-1,-1,-1
46,34,1214.0,31.0,69.0,114.0,-1,-1,-1,-1
36,35,944.7,196.7,82.3,179.8,-1,-1,-1,-1
37,35,942.6,195.2,77.6,182.8,-1,-1,-1,-1
38,35,933.8,195.5,82.3,184.2,-1,-1,-1,-1
39,35,922.1,194.3,91.7,185.9,-1,-1,-1,-1
40,35,916.0,194.1,95.7,186.9,-1,-1,-1,-1
41,35,915.2,194.3,92.6,184.8,-1,-1,-1,-1
42,35,911.5,192.3,92.7,186.2,-1,-1,-1,-1
43,35,905.2,192.4,95.5,185.0,-1,-1,-1,-1
44,35,903.9,194.8,91.7,182.7,-1,-1,-1,-1
45,35,901.7,199.1,86.5,179.5,-1,-1,-1,-1
46,35,898.0,198.0,79.0,178.0,-1,-1,-1,-1
29,36,385.3,376.3,86.8,242.4,-1,-1,-1,-1
30,36,386.1,374.6,87.3,240.2,-1,-1,-1,-1
31,36,385.9,375.2,89.4,238.0,-1,-1,-1,-1
32,36,387.2,373.3,90.0,238.4,-1,-1,-1,-1
33,36,387.5,373.0,89.9,237.2,-1,-1,-1,-1
34,36,388.1,372.4,90.6,236.6,-1,-1,-1,-1
35,36,388.6,370.5,89.3,237.7,-1,-1,-1,-1
36,36,388.9,369.4,89.5,238.0,-1,-1,-1,-1
37,36,388.9,368.5,89.7,238.4,-1,-1,-1,-1
38,36,389.6,367.9,89.1,237.9,-1,-1,-1,-1
39,36,390.0,367.2,88.7,238.7,-1,-1,-1,-1
40,36,390.6,366.7,87.5,238.6,-1,-1,-1,-1
41,36,391.1,366.3,86.2,238.5,-1,-1,-1,-1
42,36,391.6,365.7,86.1,238.5,-1,-1,-1,-1
43,36,391.9,364.8,86.9,237.2,-1,-1,-1,-1
44,36,393.8,365.1,85.1,235.4,-1,-1,-1,-1
45,36,393.6,363.0,85.1,236.6,-1,-1,-1,-1
46,36,395.2,363.1,84.8,234.4,-1,-1,-1,-1
47,36,393.0,361.0,87.0,234.0,-1,-1,-1,-1
30,37,492.7,165.6,85.3,189.6,-1,-1,-1,-1
31,37,491.0,164.4,86.7,191.2,-1,-1,-1,-1
32,37,488.9,164.8,85.4,190.9,-1,-1,-1,-1
33,37,487.6,164.3,86.9,191.0,-1,-1,-1,-1
34,37,485.2,164.0,88.7,193.1,-1,-1,-1,-1
35,37,483.8,162.7,89.4,197.5,-1,-1,-1,-1
36,37,483.7,162.4,90.5,198.4,-1,-1,-1,-1
37,37,482.9,164.0,92.0,196.8,-1,-1,-1,-1
38,37,484.2,163.8,92.5,197.7,-1,-1,-1,-1
39,37,483.2,165.2,94.5,196.5,-1,-1,-1,-1
40,37,483.0,166.5,94.7,196.0,-1,-1,-1,-1
41,37,483.3,166.7,94.9,197.7,-1,-1,-1,-1
42,37,483.9,167.0,95.4,198.4,-1,-1,-1,-1
43,37,483.3,166.8,96.6,197.9,-1,-1,-1,-1
44,37,485.6,169.7,94.3,196.2,-1,-1,-1,-1
45,37,486.4,171.7,93.9,195.5,-1,-1,-1,-1
46,37,489.1,172.3,91.1,198.2,-1,-1,-1,-1
47,37,503.0,174.0,91.0,197.0,-1,-1,-1,-1
37,38,1354.2,190.1,52.4,161.0,-1,-1,-1,-1
38,38,1353.6,189.2,52.5,163.7,-1,-1,-1,-1
39,38,1349.4,189.2,55.2,166.1,-1,-1,-1,-1
40,38,1348.3,189.1,53.7,167.8,-1,-1,-1,-1
41,38,1344.4,189.4,55.6,170.8,-1,-1,-1,-1
42,38,1342.9,187.2,55.2,171.4,-1,-1,-1,-1
43,38,1339.7,188.5,53.3,165.9,-1,-1,-1,-1
44,38,1340.0,186.3,51.7,162.9,-1,-1,-1,-1
45,38,1337.5,185.1,51.6,162.3,-1,-1,-1,-1
46,38,1335.1,181.8,52.5,163.1,-1,-1,-1,-1
47,38,1339.0,177.0,53.0,164.0,-1,-1,-1,-1
28,39,1022.4,154.6,65.9,192.1,-1,-1,-1,-1
29,39,1017.0,154.0,71.2,187.6,-1,-1,-1,-1
30,39,1013.7,155.0,74.3,182.9,-1,-1,-1,-1
31,39,1010.7,155.2,77.3,187.6,-1,-1,-1,-1
32,39,1009.6,155.9,79.0,183.9,-1,-1,-1,-1
33,39,1012.7,156.4,76.4,182.7,-1,-1,-1,-1
34,39,1010.1,157.8,79.5,180.4,-1,-1,-1,-1
35,39,1010.8,159.5,77.2,177.9,-1,-1,-1,-1
36,39,1010.5,154.9,78.5,186.8,-1,-1,-1,-1
37,39,1010.0,155.3,79.4,187.4,-1,-1,-1,-1
38,39,1009.9,155.4,80.1,189.2,-1,-1,-1,-1
39,39,1008.9,155.2,80.7,189.3,-1,-1,-1,-1
40,39,1009.5,157.7,79.4,186.3,-1,-1,-1,-1
41,39,1009.3,158.4,80.4,186.6,-1,-1,-1,-1
42,39,1009.6,158.6,79.8,187.1,-1,-1,-1,-1
43,39,1010.4,159.6,80.0,186.1,-1,-1,-1,-1
44,39,1008.8,159.5,80.0,187.3,-1,-1,-1,-1
45,39,1010.2,159.9,78.2,187.2,-1,-1,-1,-1
46,39,1009.5,160.9,77.7,188.9,-1,-1,-1,-1
47,39,1008.6,161.4,78.9,190.1,-1,-1,-1,-1
48,39,1018.0,163.0,78.0,190.0,-1,-1,-1,-1
37,40,393.6,75.6,50.8,167.6,-1,-1,-1,-1
38,40,390.1,77.6,53.8,165.3,-1,-1,-1,-1
39,40,387.4,78.3,58.0,164.7,-1,-1,-1,-1
40,40,390.8,78.7,55.5,163.5,-1,-1,-1,-1
41,40,393.2,80.1,55.2,165.7,-1,-1,-1,-1
42,40,397.7,82.0,53.8,162.0,-1,-1,-1,-1
43,40,401.5,86.1,54.1,161.3,-1,-1,-1,-1
44,40,404.7,88.7,52.3,160.9,-1,-1,-1,-1
45,40,407.8,88.2,52.5,160.8,-1,-1,-1,-1
46,40,407.7,88.9,53.9,158.8,-1,-1,-1,-1
47,40,412.6,93.5,56.6,150.9,-1,-1,-1,-1
48,40,417.0,94.0,55.0,148.0,-1,-1,-1,-1
40,41,446.9,48.0,51.5,168.9,-1,-1,-1,-1
41,41,445.8,49.2,52.8,168.5,-1,-1,-1,-1
42,41,444.8,46.3,53.9,169.8,-1,-1,-1,-1
43,41,446.3,44.6,53.9,169.7,-1,-1,-1,-1
44,41,443.7,43.0,55.1,169.4,-1,-1,-1,-1
45,41,445.2,42.2,53.1,163.3,-1,-1,-1,-1
46,41,443.3,41.9,56.8,167.6,-1,-1,-1,-1
47,41,439.2,38.5,57.1,177.0,-1,-1,-1,-1
48,41,440.6,42.5,52.3,168.7,-1,-1,-1,-1
49,41,445.0,42.0,42.0,161.0,-1,-1,-1,-1
42,42,862.7,148.1,60.4,182.6,-1,-1,-1,-1
43,42,861.5,148.7,60.5,181.1,-1,-1,-1,-1
44,42,860.9,149.1,61.2,183.3,-1,-1,-1,-1
45,42,860.9,148.7,61.2,183.3,-1,-1,-1,-1
46,42,860.6,149.5,61.2,185.3,-1,-1,-1,-1
47,42,859.4,150.0,61.9,180.9,-1,-1,-1,-1
48,42,859.8,151.7,59.5,180.3,-1,-1,-1,-1
49,42,859.4,155.3,64.3,183.4,-1,-1,-1,-1
50,42,859.4,154.9,62.2,184.1,-1,-1,-1,-1
51,42,864.0,163.0,54.0,170.0,-1,-1,-1,-1
41,43,2.1,802.7,65.0,236.7,-1,-1,-1,-1
42,43,1.0,799.3,66.7,240.4,-1,-1,-1,-1
43,43,1.0,797.5,67.8,237.3,-1,-1,-1,-1
44,43,2.0,794.6,68.5,235.3,-1,-1,-1,-1
45,43,2.7,795.0,67.6,235.3,-1,-1,-1,-1
46,43,2.9,790.8,66.5,240.2,-1,-1,-1,-1
47,43,3.2,788.2,66.2,242.7,-1,-1,-1,-1
48,43,3.8,785.0,67.8,244.1,-1,-1,-1,-1
49,43,3.6,783.6,70.5,246.0,-1,-1,-1,-1
50,43,4.8,782.7,68.9,244.2,-1,-1,-1,-1
51,43,5.5,782.2,68.6,241.8,-1,-1,-1,-1
52,43,5.4,781.8,69.8,239.2,-1,-1,-1,-1
53,43,14.0,778.0,71.0,237.0,-1,-1,-1,-1
38,44,1504.6,224.7,50.0,187.1,-1,-1,-1,-1
39,44,1502.4,218.5,51.3,193.5,-1,-1,-1,-1
40,44,1502.2,217.2,50.8,195.7,-1,-1,-1,-1
41,44,1498.1,221.2,52.4,190.4,-1,-1,-1,-1
42,44,1495.3,220.9,56.8,195.5,-1,-1,-1,-1
43,44,1493.8,220.8,59.0,196.4,-1,-1,-1,-1
44,44,1492.1,219.3,60.6,199.7,-1,-1,-1,-1
45,44,1489.4,218.4,63.1,202.2,-1,-1,-1,-1
46,44,1488.9,216.8,62.4,201.8,-1,-1,-1,-1
47,44,1487.1,216.0,61.3,200.0,-1,-1,-1,-1
48,44,1485.9,215.2,61.3,200.4,-1,-1,-1,-1
49,44,1484.2,215.7,62.8,198.2,-1,-1,-1,-1
50,44,1483.7,211.7,60.6,205.6,-1,-1,-1,-1
51,44,1481.9,214.8,62.2,200.3,-1,-1,-1,-1
52,44,1480.3,215.4,61.3,199.5,-1,-1,-1,-1
53,44,1478.7,215.2,61.7,198.1,-1,-1,-1,-1
54,44,1485.0,216.0,59.0,194.0,-1,-1,-1,-1
41,45,1843.6,255.9,74.4,197.0,-1,-1,-1,-1
42,45,1843.0,258.3,77.0,197.4,-1,-1,-1,-1
43,45,1845.2,260.9,75.4,197.9,-1,-1,-1,-1
44,45,1847.5,263.7,73.5,195.5,-1,-1,-1,-1
45,45,1849.7,270.5,69.7,189.8,-1,-1,-1,-1
46,45,1850.4,267.4,70.5,196.8,-1,-1,-1,-1
47,45,1852.1,268.6,68.9,196.8,-1,-1,-1,-1
48,45,1853.1,271.3,67.9,193.3,-1,-1,-1,-1
49,45,1855.3,275.3,65.7,190.0,-1,-1,-1,-1
50,45,1855.7,275.1,65.3,192.1,-1,-1,-1,-1
51,45,1858.2,272.1,62.8,193.5,-1,-1,-1,-1
52,45,1857.8,272.7,63.2,193.4,-1,-1,-1,-1
53,45,1858.4,270.6,62.6,197.7,-1,-1,-1,-1
54,45,1862.3,270.6,58.7,205.7,-1,-1,-1,-1
55,45,1860.0,272.0,58.0,205.0,-1,-1,-1,-1
47,46,899.8,200.1,70.9,176.0,-1,-1,-1,-1
48,46,897.4,199.5,67.0,175.3,-1,-1,-1,-1
49,46,893.4,198.7,65.7,176.8,-1,-1,-1,-1
50,46,893.6,195.0,60.8,181.5,-1,-1,-1,-1
51,46,889.6,192.3,60.3,186.0,-1,-1,-1,-1
52,46,881.9,191.7,61.0,185.0,-1,-1,-1,-1
53,46,876.1,193.2,64.9,183.4,-1,-1,-1,-1
54,46,865.1,191.9,70.4,186.8,-1,-1,-1,-1
55,46,859.7,192.9,71.9,182.6,-1,-1,-1,-1
56,46,856.9,193.9,73.5,178.8,-1,-1,-1,-1
57,46,848.0,193.0,78.0,178.0,-1,-1,-1,-1
43,47,1392.3,219.0,40.9,167.1,-1,-1,-1,-1
44,47,1392.3,220.6,41.6,164.5,-1,-1,-1,-1
45,47,1388.5,219.0,42.3,172.4,-1,-1,-1,-1
46,47,1384.2,217.0,45.2,176.6,-1,-1,-1,-1
47,47,1378.1,215.5,46.1,177.8,-1,-1,-1,-1
48,47,1380.0,223.4,43.9,164.9,-1,-1,-1,-1
49,47,1378.3,224.3,44.5,160.5,-1,-1,-1,-1
50,47,1377.4,220.7,41.6,163.5,-1,-1,-1,-1
51,47,1376.6,219.5,42.5,163.8,-1,-1,-1,-1
52,47,1374.9,216.9,41.5,165.2,-1,-1,-1,-1
53,47,1375.1,213.8,41.1,169.9,-1,-1,-1,-1
54,47,1374.0,211.0,41.0,168.0,-1,-1,-1,-1
55,47,1374.0,211.0,41.0,168.0,-1,-1,-1,-1
56,47,1374.0,211.0,41.0,168.0,-1,-1,-1,-1
57,47,1369.6,211.4,41.7,169.2,-1,-1,-1,-1
58,47,1371.0,210.0,41.0,171.0,-1,-1,-1,-1
49,48,422.3,97.5,54.4,154.3,-1,-1,-1,-1
50,48,422.3,98.1,56.1,157.2,-1,-1,-1,-1
51,48,427.5,100.2,54.7,155.3,-1,-1,-1,-1
52,48,428.5,100.2,56.0,155.6,-1,-1,-1,-1
53,48,431.7,97.6,57.4,157.9,-1,-1,-1,-1
54,48,434.4,97.4,57.2,158.0,-1,-1,-1,-1
55,48,437.1,99.6,56.6,157.4,-1,-1,-1,-1
56,48,439.4,102.5,56.5,158.2,-1,-1,-1,-1
57,48,443.5,107.1,55.1,152.8,-1,-1,-1,-1
58,48,445.4,108.6,54.7,152.9,-1,-1,-1,-1
59,48,447.6,110.3,52.4,150.4,-1,-1,-1,-1
60,48,457.0,107.0,50.0,151.0,-1,-1,-1,-1
46,49,167.9,367.5,68.8,190.8,-1,-1,-1,-1
47,49,167.7,366.9,66.8,190.9,-1,-1,-1,-1
48,49,166.4,363.9,66.0,194.7,-1,-1,-1,-1
49,49,165.3,364.4,65.2,191.8,-1,-1,-1,-1
50,49,164.8,364.1,64.0,191.5,-1,-1,-1,-1
51,49,162.7,363.0,64.6,193.4,-1,-1,-1,-1
52,49,161.4,362.7,64.3,194.0,-1,-1,-1,-1
53,49,160.4,361.1,63.6,194.8,-1,-1,-1,-1
54,49,158.5,360.7,64.1,194.9,-1,-1,-1,-1
55,49,156.6,360.5,64.5,195.1,-1,-1,-1,-1
56,49,154.8,361.7,63.2,191.4,-1,-1,-1,-1
57,49,154.4,362.9,58.3,187.9,-1,-1,-1,-1
58,49,153.0,361.2,59.3,192.0,-1,-1,-1,-1
59,49,151.3,360.0,57.5,191.4,-1,-1,-1,-1
60,49,151.2,364.4,55.3,187.1,-1,-1,-1,-1
61,49,149.3,362.8,54.8,188.9,-1,-1,-1,-1
62,49,147.0,359.0,55.0,191.0,-1,-1,-1,-1
48,50,1328.1,177.9,53.9,165.7,-1,-1,-1,-1
49,50,1325.4,178.5,54.3,167.7,-1,-1,-1,-1
50,50,1324.1,177.5,55.7,169.5,-1,-1,-1,-1
51,50,1322.3,178.3,55.4,169.1,-1,-1,-1,-1
52,50,1318.9,177.3,56.5,168.1,-1,-1,-1,-1
53,50,1316.8,173.6,57.1,172.7,-1,-1,-1,-1
54,50,1314.4,175.9,57.5,170.6,-1,-1,-1,-1
55,50,1313.4,177.6,59.3,168.5,-1,-1,-1,-1
56,50,1311.0,176.5,58.6,168.8,-1,-1,-1,-1
57,50,1309.9,175.5,58.1,169.4,-1,-1,-1,-1
58,50,1307.9,177.6,59.8,167.8,-1,-1,-1,-1
59,50,1305.0,177.3,58.2,167.9,-1,-1,-1,-1
60,50,1302.8,179.0,58.0,168.8,-1,-1,-1,-1
61,50,1299.2,179.8,60.1,170.3,-1,-1,-1,-1
62,50,1293.6,178.9,63.0,168.3,-1,-1,-1,-1
63,50,1294.0,180.0,61.0,164.0,-1,-1,-1,-1
1,51,796.5,147.5,61.1,175.5,-1,-1,-1,-1
2,51,796.1,147.7,61.8,175.3,-1,-1,-1,-1
3,51,795.6,147.6,62.3,175.5,-1,-1,-1,-1
4,51,796.3,147.8,61.3,175.2,-1,-1,-1,-1
5,51,795.2,148.2,62.3,175.1,-1,-1,-1,-1
6,51,794.9,148.2,61.8,173.7,-1,-1,-1,-1
7,51,795.1,148.5,62.3,174.1,-1,-1,-1,-1
8,51,795.3,148.0,62.1,174.2,-1,-1,-1,-1
9,51,795.9,147.7,61.7,174.9,-1,-1,-1,-1
10,51,796.4,148.8,60.9,175.5,-1,-1,-1,-1
11,51,795.3,148.9,62.2,174.5,-1,-1,-1,-1
12,51,794.7,148.8,62.4,175.4,-1,-1,-1,-1
13,51,796.1,148.8,61.4,174.1,-1,-1,-1,-1
14,51,795.8,148.9,60.9,174.4,-1,-1,-1,-1
15,51,795.3,149.4,60.7,174.3,-1,-1,-1,-1
16,51,794.7,149.9,61.6,174.8,-1,-1,-1,-1
17,51,794.3,149.7,62.3,173.9,-1,-1,-1,-1
18,51,794.8,149.9,61.4,174.1,-1,-1,-1,-1
19,51,794.0,149.5,63.0,175.8,-1,-1,-1,-1
20,51,794.7,150.2,62.7,173.5,-1,-1,-1,-1
21,51,794.7,150.2,62.8,173.8,-1,-1,-1,-1
22,51,794.9,149.8,62.7,174.9,-1,-1,-1,-1
23,51,794.1,150.0,62.8,175.8,-1,-1,-1,-1
24,51,794.3,149.9,62.6,174.2,-1,-1,-1,-1
25,51,794.7,149.7,62.1,174.6,-1,-1,-1,-1
26,51,794.3,150.2,63.1,173.7,-1,-1,-1,-1
27,51,795.0,150.3,61.7,173.3,-1,-1,-1,-1
28,51,794.7,149.6,62.4,174.0,-1,-1,-1,-1
29,51,795.1,149.5,62.4,174.9,-1,-1,-1,-1
30,51,794.6,149.3,63.0,175.2,-1,-1,-1,-1
31,51,794.7,149.3,62.9,174.5,-1,-1,-1,-1
32,51,794.9,149.6,62.2,173.9,-1,-1,-1,-1
33,51,794.9,150.0,62.3,174.1,-1,-1,-1,-1
34,51,795.0,149.9,61.5,174.1,-1,-1,-1,-1
35,51,795.1,150.3,61.3,173.4,-1,-1,-1,-1
36,51,795.0,149.3,61.7,173.4,-1,-1,-1,-1
37,51,795.6,149.6,61.3,174.3,-1,-1,-1,-1
38,51,795.4,149.0,61.5,175.1,-1,-1,-1,-1
39,51,794.5,149.2,61.7,174.9,-1,-1,-1,-1
40,51,795.1,148.6,62.0,175.3,-1,-1,-1,-1
41,51,795.4,148.4,61.9,175.9,-1,-1,-1,-1
42,51,795.6,148.5,61.2,174.8,-1,-1,-1,-1
43,51,795.2,148.7,61.7,174.5,-1,-1,-1,-1
44,51,795.3,148.6,62.1,175.4,-1,-1,-1,-1
45,51,795.1,148.1,62.6,176.4,-1,-1,-1,-1
46,51,795.2,148.2,61.6,177.0,-1,-1,-1,-1
47,51,794.9,148.5,62.0,175.4,-1,-1,-1,-1
48,51,794.8,148.3,61.6,177.0,-1,-1,-1,-1
49,51,794.7,147.6,62.9,178.3,-1,-1,-1,-1
50,51,794.2,148.1,62.5,177.4,-1,-1,-1,-1
51,51,793.5,147.5,63.7,176.7,-1,-1,-1,-1
52,51,793.5,147.4,63.2,178.1,-1,-1,-1,-1
53,51,793.2,147.2,63.5,181.0,-1,-1,-1,-1
54,51,793.9,148.0,62.7,179.2,-1,-1,-1,-1
55,51,794.4,147.3,62.7,180.9,-1,-1,-1,-1
56,51,793.6,146.5,63.3,182.4,-1,-1,-1,-1
57,51,794.8,147.1,62.6,182.2,-1,-1,-1,-1
58,51,794.9,145.7,63.4,185.9,-1,-1,-1,-1
59,51,795.4,144.7,63.9,184.8,-1,-1,-1,-1
60,51,794.7,145.5,63.5,180.1,-1,-1,-1,-1
61,51,794.9,146.7,62.6,179.9,-1,-1,-1,-1
62,51,795.2,145.0,62.7,185.6,-1,-1,-1,-1
63,51,795.5,143.7,62.4,184.3,-1,-1,-1,-1
64,51,806.0,144.0,62.0,187.0,-1,-1,-1,-1
48,52,396.1,358.9,85.7,235.6,-1,-1,-1,-1
49,52,396.2,358.7,86.6,233.7,-1,-1,-1,-1
50,52,397.8,355.7,85.0,234.6,-1,-1,-1,-1
51,52,398.7,352.9,83.2,236.6,-1,-1,-1,-1
52,52,398.8,352.0,84.5,235.5,-1,-1,-1,-1
53,52,399.4,350.8,86.5,232.7,-1,-1,-1,-1
54,52,399.7,350.2,86.3,232.5,-1,-1,-1,-1
55,52,400.1,349.6,86.1,231.8,-1,-1,-1,-1
56,52,401.5,349.7,82.4,230.3,-1,-1,-1,-1
57,52,401.7,348.0,82.7,231.2,-1,-1,-1,-1
58,52,401.7,346.4,82.3,233.2,-1,-1,-1,-1
59,52,402.4,346.4,82.5,233.2,-1,-1,-1,-1
60,52,403.6,345.0,81.6,235.0,-1,-1,-1,-1
61,52,403.2,343.7,83.5,235.1,-1,-1,-1,-1
62,52,404.5,342.2,82.6,236.7,-1,-1,-1,-1
63,52,404.2,338.8,83.8,236.7,-1,-1,-1,-1
64,52,403.0,337.0,83.0,236.0,-1,-1,-1,-1
48,53,490.7,174.5,89.6,197.4,-1,-1,-1,-1
49,53,490.1,175.2,89.2,198.0,-1,-1,-1,-1
50,53,489.9,176.6,89.4,197.2,-1,-1,-1,-1
51,53,489.4,177.4,89.6,197.9,-1,-1,-1,-1
52,53,489.9,178.6,88.3,196.9,-1,-1,-1,-1
53,53,490.1,179.4,87.9,196.1,-1,-1,-1,-1
54,53,488.8,179.3,87.5,196.6,-1,-1,-1,-1
55,53,489.1,179.8,86.6,198.0,-1,-1,-1,-1
56,53,486.7,181.3,88.2,197.2,-1,-1,-1,-1
57,53,488.0,187.6,85.2,186.8,-1,-1,-1,-1
58,53,487.9,182.2,85.1,196.4,-1,-1,-1,-1
59,53,488.2,185.9,82.3,192.9,-1,-1,-1,-1
60,53,488.7,185.3,82.4,194.3,-1,-1,-1,-1
61,53,489.0,184.7,82.0,197.7,-1,-1,-1,-1
62,53,487.7,186.9,81.0,197.6,-1,-1,-1,-1
63,53,487.8,188.1,81.2,196.5,-1,-1,-1,-1
64,53,500.0,186.0,80.0,196.0,-1,-1,-1,-1
49,54,1006.5,164.8,78.9,189.7,-1,-1,-1,-1
50,54,1006.4,168.2,75.9,187.6,-1,-1,-1,-1
51,54,1005.7,168.5,76.4,186.4,-1,-1,-1,-1
52,54,1006.8,169.8,74.2,184.0,-1,-1,-1,-1
53,54,1008.3,170.1,72.8,183.1,-1,-1,-1,-1
54,54,1007.0,173.2,72.5,180.7,-1,-1,-1,-1
55,54,1006.2,173.7,73.1,179.6,-1,-1,-1,-1
56,54,1002.8,176.9,74.4,178.9,-1,-1,-1,-1
57,54,1002.0,177.3,73.4,179.1,-1,-1,-1,-1
58,54,1002.7,178.8,72.2,178.1,-1,-1,-1,-1
59,54,1002.8,180.4,71.2,179.2,-1,-1,-1,-1
60,54,1000.7,181.5,72.5,178.9,-1,-1,-1,-1
61,54,1001.3,183.9,70.1,174.2,-1,-1,-1,-1
62,54,1000.5,185.2,69.4,172.7,-1,-1,-1,-1
63,54,997.9,184.7,71.3,173.8,-1,-1,-1,-1
64,54,995.0,184.0,73.0,172.0,-1,-1,-1,-1
56,55,1867.5,277.1,53.5,204.6,-1,-1,-1,-1
57,55,1869.5,279.2,51.5,205.6,-1,-1,-1,-1
58,55,1869.7,282.2,51.3,201.9,-1,-1,-1,-1
59,55,1871.4,285.7,49.6,198.8,-1,-1,-1,-1
60,55,1872.3,286.8,48.7,199.7,-1,-1,-1,-1
61,55,1874.0,289.5,47.0,195.4,-1,-1,-1,-1
62,55,1875.5,289.0,45.5,196.8,-1,-1,-1,-1
63,55,1873.0,281.0,49.0,201.0,-1,-1,-1,-1
64,55,1873.0,281.0,49.0,201.0,-1,-1,-1,-1
65,55,1874.7,289.3,46.3,192.5,-1,-1,-1,-1
66,55,1880.0,285.0,45.0,195.0,-1,-1,-1,-1
51,56,395.6,68.0,42.6,141.9,-1,-1,-1,-1
52,56,394.3,64.3,45.9,148.2,-1,-1,-1,-1
