251,91,837.4,475.6,30.4,103.2,-1,-1,-1,-1
252,91,1766.9,562.8,76.1,128.7,-1,-1,-1,-1
253,91,837.9,474.2,28.2,104.6,-1,-1,-1,-1
254,91,1766.1,563.4,79.3,127.8,-1,-1,-1,-1
255,91,836.7,473.4,28.9,105.6,-1,-1,-1,-1
256,91,1768.0,564.9,77.2,126.8,-1,-1,-1,-1
257,91,838.1,473.8,29.3,105.4,-1,-1,-1,-1
258,91,1766.0,562.8,86.0,129.0,-1,-1,-1,-1
259,91,609.6,468.3,31.8,80.7,-1,-1,-1,-1
260,91,1183.4,460.0,117.2,213.2,-1,-1,-1,-1
261,91,885.7,476.7,50.6,108.8,-1,-1,-1,-1
262,91,1198.7,449.7,104.8,225.4,-1,-1,-1,-1
263,91,1199.6,448.6,101.0,226.9,-1,-1,-1,-1
264,91,1188.3,468.9,91.9,211.8,-1,-1,-1,-1
265,91,1194.4,469.9,79.0,202.2,-1,-1,-1,-1
266,91,1204.8,447.4,92.8,231.4,-1,-1,-1,-1
267,91,1213.1,443.6,98.1,238.5,-1,-1,-1,-1
268,91,1227.6,441.5,102.3,236.0,-1,-1,-1,-1
269,91,1221.4,442.1,108.0,234.5,-1,-1,-1,-1
270,91,1244.1,440.1,79.6,238.2,-1,-1,-1,-1
271,91,1238.8,442.2,93.5,238.2,-1,-1,-1,-1
272,91,1245.6,436.5,103.0,246.1,-1,-1,-1,-1
273,91,1249.1,439.6,105.2,241.6,-1,-1,-1,-1
274,91,1246.8,440.1,111.8,231.6,-1,-1,-1,-1
275,91,1249.4,441.9,105.3,243.0,-1,-1,-1,-1
276,91,1253.7,442.2,110.3,245.2,-1,-1,-1,-1
277,91,1253.9,443.6,113.9,241.1,-1,-1,-1,-1
278,91,1260.5,441.8,117.7,242.1,-1,-1,-1,-1
279,91,1277.5,441.6,101.1,247.4,-1,-1,-1,-1
280,91,1277.0,443.7,100.0,245.2,-1,-1,-1,-1
281,91,1280.8,444.1,104.0,248.7,-1,-1,-1,-1
282,91,1291.0,439.7,92.0,251.1,-1,-1,-1,-1
283,91,1296.6,446.1,87.5,244.2,-1,-1,-1,-1
284,91,1302.7,443.2,83.6,239.4,-1,-1,-1,-1
285,91,1310.7,446.5,74.1,240.4,-1,-1,-1,-1
286,91,1308.5,446.1,81.7,243.7,-1,-1,-1,-1
287,91,1314.4,442.2,82.0,255.5,-1,-1,-1,-1
288,91,1316.9,441.9,84.9,251.9,-1,-1,-1,-1
289,91,1327.9,444.8,79.0,250.9,-1,-1,-1,-1
290,91,1317.3,440.1,86.4,241.9,-1,-1,-1,-1
291,91,1338.4,445.3,72.8,223.6,-1,-1,-1,-1
292,91,1349.1,438.5,66.6,229.7,-1,-1,-1,-1
293,91,1231.8,439.5,140.5,339.1,-1,-1,-1,-1
294,91,1065.6,494.7,55.0,112.0,-1,-1,-1,-1
295,91,1064.3,494.2,57.0,110.6,-1,-1,-1,-1
296,91,1062.8,495.5,58.2,109.0,-1,-1,-1,-1
297,91,1061.6,492.8,62.1,110.7,-1,-1,-1,-1
298,91,1370.1,416.6,82.7,294.0,-1,-1,-1,-1
299,91,1377.5,433.8,85.8,269.4,-1,-1,-1,-1
300,91,1392.8,445.3,67.0,237.8,-1,-1,-1,-1
301,91,1251.3,472.8,37.2,158.7,-1,-1,-1,-1
302,91,663.9,465.8,37.6,90.1,-1,-1,-1,-1
303,91,664.2,466.2,37.2,90.6,-1,-1,-1,-1
304,91,663.7,466.7,37.9,91.5,-1,-1,-1,-1
305,91,662.4,465.9,39.1,93.3,-1,-1,-1,-1
306,91,660.4,465.8,39.1,93.5,-1,-1,-1,-1
307,91,661.7,466.0,39.8,92.1,-1,-1,-1,-1
308,91,660.5,466.3,40.0,91.3,-1,-1,-1,-1
309,91,657.8,466.8,40.0,92.0,-1,-1,-1,-1
310,91,657.9,467.7,39.9,92.1,-1,-1,-1,-1
311,91,656.1,467.7,40.8,92.8,-1,-1,-1,-1
312,91,656.2,467.7,40.6,93.1,-1,-1,-1,-1
313,91,655.2,467.9,40.9,93.3,-1,-1,-1,-1
314,91,655.1,467.5,41.1,93.7,-1,-1,-1,-1
315,91,655.7,467.8,41.0,93.3,-1,-1,-1,-1
316,91,1267.5,470.7,61.1,152.4,-1,-1,-1,-1
317,91,1268.9,464.9,65.0,158.2,-1,-1,-1,-1
318,91,1766.6,564.9,66.6,127.3,-1,-1,-1,-1
319,91,1766.1,565.0,68.8,126.6,-1,-1,-1,-1
320,91,1203.7,457.4,78.4,171.0,-1,-1,-1,-1
321,91,1066.6,499.1,49.7,105.8,-1,-1,-1,-1
322,91,1068.4,496.1,47.9,109.2,-1,-1,-1,-1
323,91,1066.2,496.1,50.8,109.8,-1,-1,-1,-1
324,91,1201.5,458.0,77.2,173.1,-1,-1,-1,-1
325,91,1203.1,457.1,74.6,171.8,-1,-1,-1,-1
326,91,1203.3,457.2,74.6,171.4,-1,-1,-1,-1
327,91,1201.2,458.9,75.9,169.2,-1,-1,-1,-1
328,91,1203.0,458.2,73.6,169.9,-1,-1,-1,-1
329,91,1203.0,458.4,73.4,169.8,-1,-1,-1,-1
330,91,1202.4,456.3,73.6,171.5,-1,-1,-1,-1
331,91,1201.1,457.3,74.4,170.4,-1,-1,-1,-1
332,91,1067.4,494.9,52.9,108.6,-1,-1,-1,-1
333,91,1068.4,496.1,52.1,107.2,-1,-1,-1,-1
334,91,1068.3,494.2,55.6,110.1,-1,-1,-1,-1
335,91,1069.9,496.0,53.4,108.4,-1,-1,-1,-1
336,91,1067.7,495.5,55.9,108.4,-1,-1,-1,-1
337,91,1066.9,495.3,58.8,109.0,-1,-1,-1,-1
338,91,1202.6,457.6,73.8,172.3,-1,-1,-1,-1
339,91,1204.9,455.8,71.8,173.6,-1,-1,-1,-1
340,91,1205.2,455.9,72.5,173.4,-1,-1,-1,-1
341,91,1204.4,456.5,71.9,172.6,-1,-1,-1,-1
342,91,1204.8,456.1,72.3,172.9,-1,-1,-1,-1
343,91,1205.1,455.3,70.5,173.4,-1,-1,-1,-1
344,91,1202.1,457.7,71.8,171.0,-1,-1,-1,-1
345,91,931.7,465.0,91.2,225.7,-1,-1,-1,-1
346,91,935.9,453.3,89.0,237.9,-1,-1,-1,-1
347,91,936.9,451.5,89.0,235.7,-1,-1,-1,-1
348,91,942.9,450.5,86.7,240.2,-1,-1,-1,-1
349,91,953.2,449.7,81.2,239.3,-1,-1,-1,-1
350,91,1619.5,437.2,142.5,296.7,-1,-1,-1,-1
351,91,1628.4,435.6,148.4,292.3,-1,-1,-1,-1
352,91,1643.1,437.2,139.5,290.7,-1,-1,-1,-1
353,91,1647.7,432.4,142.4,302.1,-1,-1,-1,-1
354,91,1661.2,432.1,128.3,307.3,-1,-1,-1,-1
355,91,1202.6,459.7,73.6,169.8,-1,-1,-1,-1
356,91,606.7,461.3,36.2,88.8,-1,-1,-1,-1
357,91,603.9,461.8,36.6,88.1,-1,-1,-1,-1
358,91,604.4,462.6,36.5,87.8,-1,-1,-1,-1
359,91,603.9,461.7,36.4,88.4,-1,-1,-1,-1
360,91,604.5,460.9,37.3,89.3,-1,-1,-1,-1
361,91,605.6,461.9,36.4,88.4,-1,-1,-1,-1
362,91,605.6,462.8,36.0,87.9,-1,-1,-1,-1
363,91,1711.0,449.3,155.2,269.6,-1,-1,-1,-1
364,91,1723.3,447.3,153.4,265.4,-1,-1,-1,-1
365,91,1745.1,449.4,137.6,253.7,-1,-1,-1,-1
366,91,1734.3,446.1,167.5,271.3,-1,-1,-1,-1
367,91,1745.6,448.7,161.1,273.4,-1,-1,-1,-1
368,91,1732.3,441.7,168.1,296.9,-1,-1,-1,-1
369,91,651.7,460.4,37.8,91.4,-1,-1,-1,-1
370,91,650.9,460.2,37.9,91.4,-1,-1,-1,-1
371,91,651.7,461.5,36.6,89.9,-1,-1,-1,-1
372,91,651.6,462.6,36.5,89.2,-1,-1,-1,-1
373,91,603.3,461.5,36.7,91.3,-1,-1,-1,-1
374,91,603.2,461.9,35.8,90.7,-1,-1,-1,-1
375,91,603.2,462.4,36.5,90.5,-1,-1,-1,-1
376,91,835.6,473.2,28.4,106.4,-1,-1,-1,-1
377,91,1715.6,442.7,73.0,171.6,-1,-1,-1,-1
378,91,1713.4,446.3,73.5,167.6,-1,-1,-1,-1
379,91,1711.4,448.6,72.9,161.4,-1,-1,-1,-1
380,91,1712.8,449.1,68.6,158.5,-1,-1,-1,-1
381,91,1712.2,453.1,59.5,148.3,-1,-1,-1,-1
382,91,1712.1,458.4,54.8,144.3,-1,-1,-1,-1
383,91,651.9,463.1,36.3,90.0,-1,-1,-1,-1
384,91,651.9,463.2,35.7,89.2,-1,-1,-1,-1
385,91,1054.8,484.1,52.1,116.9,-1,-1,-1,-1
386,91,1058.3,487.5,53.6,115.3,-1,-1,-1,-1
387,91,1277.5,462.4,61.3,160.5,-1,-1,-1,-1
388,91,1282.7,470.4,55.9,151.6,-1,-1,-1,-1
389,91,1275.8,483.6,54.9,138.9,-1,-1,-1,-1
390,91,1276.7,487.7,51.2,134.6,-1,-1,-1,-1
391,91,1282.8,483.9,50.4,138.6,-1,-1,-1,-1
392,91,1669.6,458.0,59.1,141.9,-1,-1,-1,-1
393,91,1663.2,457.4,60.9,143.2,-1,-1,-1,-1
394,91,1659.8,457.0,66.3,153.5,-1,-1,-1,-1
395,91,1664.0,457.0,63.0,170.0,-1,-1,-1,-1
396,91,1664.0,457.0,63.0,170.0,-1,-1,-1,-1
397,91,1184.1,496.4,49.9,139.6,-1,-1,-1,-1
398,91,601.5,462.9,37.1,90.0,-1,-1,-1,-1
399,91,604.1,463.9,35.6,90.5,-1,-1,-1,-1
400,91,604.7,461.9,34.8,90.0,-1,-1,-1,-1
401,91,603.6,461.8,36.1,91.8,-1,-1,-1,-1
402,91,603.3,462.3,36.2,91.9,-1,-1,-1,-1
403,91,837.9,464.7,27.4,116.3,-1,-1,-1,-1
404,91,1469.5,475.1,66.8,122.1,-1,-1,-1,-1
405,91,1738.4,564.7,113.7,159.7,-1,-1,-1,-1
406,91,1747.1,569.0,84.8,156.5,-1,-1,-1,-1
407,91,1749.4,573.1,85.5,126.3,-1,-1,-1,-1
408,91,1756.6,569.8,78.5,123.4,-1,-1,-1,-1
409,91,1762.1,566.7,91.4,119.6,-1,-1,-1,-1
410,91,1761.3,566.2,89.0,120.8,-1,-1,-1,-1
411,91,1762.0,569.3,92.0,119.9,-1,-1,-1,-1
412,91,1763.7,563.1,88.3,127.7,-1,-1,-1,-1
413,91,1765.6,560.0,87.8,127.0,-1,-1,-1,-1
414,91,1764.1,561.5,77.9,129.2,-1,-1,-1,-1
415,91,866.6,462.2,55.1,131.5,-1,-1,-1,-1
416,91,720.2,475.2,29.5,83.8,-1,-1,-1,-1
417,91,721.1,474.0,28.8,85.7,-1,-1,-1,-1
418,91,720.7,473.8,29.3,84.5,-1,-1,-1,-1
419,91,720.0,473.9,30.0,85.7,-1,-1,-1,-1
420,91,719.4,476.3,32.7,80.8,-1,-1,-1,-1
421,91,1205.4,455.6,70.3,173.4,-1,-1,-1,-1
422,91,1208.0,455.7,67.8,172.3,-1,-1,-1,-1
423,91,1208.5,456.1,67.0,172.0,-1,-1,-1,-1
424,91,1207.0,456.5,68.5,171.9,-1,-1,-1,-1
425,91,1206.9,458.3,68.1,170.0,-1,-1,-1,-1
426,91,1207.1,458.1,69.4,171.3,-1,-1,-1,-1
427,91,1206.6,456.1,69.0,172.2,-1,-1,-1,-1
428,91,1205.8,455.1,67.8,173.5,-1,-1,-1,-1
429,91,720.9,478.6,31.9,77.6,-1,-1,-1,-1
430,91,600.8,464.1,41.3,96.5,-1,-1,-1,-1
431,91,601.3,463.2,40.8,96.0,-1,-1,-1,-1
432,91,601.4,464.6,40.1,94.6,-1,-1,-1,-1
433,91,602.1,465.2,40.6,93.6,-1,-1,-1,-1
434,91,602.3,465.5,40.7,94.1,-1,-1,-1,-1
435,91,602.2,466.1,40.2,92.9,-1,-1,-1,-1
436,91,1343.1,456.8,119.4,279.1,-1,-1,-1,-1
437,91,1204.1,458.9,71.3,171.5,-1,-1,-1,-1
438,91,1205.0,457.6,72.5,173.5,-1,-1,-1,-1
439,91,1204.5,459.1,73.3,171.5,-1,-1,-1,-1
440,91,1205.5,458.6,72.7,171.9,-1,-1,-1,-1
441,91,1205.7,459.0,71.8,172.1,-1,-1,-1,-1
442,91,1206.5,459.1,73.4,173.5,-1,-1,-1,-1
443,91,1206.3,457.4,68.8,174.7,-1,-1,-1,-1
444,91,707.3,474.6,32.7,83.0,-1,-1,-1,-1
445,91,706.5,473.4,32.2,83.8,-1,-1,-1,-1
446,91,709.0,474.3,33.4,83.6,-1,-1,-1,-1
447,91,711.7,473.9,33.3,82.8,-1,-1,-1,-1
448,91,709.4,472.5,34.1,85.5,-1,-1,-1,-1
449,91,816.5,466.3,35.5,103.0,-1,-1,-1,-1
450,91,1501.0,480.2,64.6,123.5,-1,-1,-1,-1
123,92,1073.2,458.9,72.8,201.6,-1,-1,-1,-1
124,92,1062.3,458.5,78.5,200.7,-1,-1,-1,-1
125,92,1052.9,461.0,84.1,197.0,-1,-1,-1,-1
126,92,1040.0,460.7,96.4,196.4,-1,-1,-1,-1
127,92,1034.4,460.9,101.7,197.8,-1,-1,-1,-1
128,92,1034.5,461.9,97.2,191.0,-1,-1,-1,-1
129,92,1038.3,462.4,86.9,195.4,-1,-1,-1,-1
130,92,1035.7,463.4,72.4,190.1,-1,-1,-1,-1
131,92,1033.9,462.6,64.4,185.5,-1,-1,-1,-1
132,92,1025.7,464.5,65.2,183.6,-1,-1,-1,-1
133,92,1022.9,462.5,56.0,190.2,-1,-1,-1,-1
134,92,1022.0,472.5,52.3,185.0,-1,-1,-1,-1
135,92,1012.5,477.0,60.8,178.4,-1,-1,-1,-1
136,92,1005.8,486.0,62.4,167.4,-1,-1,-1,-1
137,92,989.2,478.6,75.9,175.2,-1,-1,-1,-1
138,92,640.0,451.0,69.0,191.0,-1,-1,-1,-1
139,92,640.0,451.0,69.0,191.0,-1,-1,-1,-1
140,92,640.0,451.0,69.0,191.0,-1,-1,-1,-1
141,92,957.7,466.9,98.5,182.8,-1,-1,-1,-1
142,92,956.8,466.2,95.0,183.6,-1,-1,-1,-1
143,92,1102.4,497.0,37.7,105.5,-1,-1,-1,-1
144,92,1094.2,494.5,46.0,107.8,-1,-1,-1,-1
145,92,1781.7,562.2,77.8,130.1,-1,-1,-1,-1
146,92,1051.0,478.3,43.1,130.3,-1,-1,-1,-1
147,92,1086.0,492.9,53.1,109.4,-1,-1,-1,-1
148,92,1083.1,493.4,55.8,109.7,-1,-1,-1,-1
149,92,1088.4,491.5,49.0,111.8,-1,-1,-1,-1
150,92,1089.0,489.9,51.8,113.2,-1,-1,-1,-1
151,92,1086.5,488.1,49.8,113.9,-1,-1,-1,-1
152,92,1091.0,492.1,45.9,110.3,-1,-1,-1,-1
153,92,917.1,461.3,65.2,182.1,-1,-1,-1,-1
154,92,912.2,457.7,69.7,183.7,-1,-1,-1,-1
155,92,908.8,461.7,70.6,177.8,-1,-1,-1,-1
156,92,907.1,463.7,69.1,175.9,-1,-1,-1,-1
157,92,902.9,460.5,69.6,179.4,-1,-1,-1,-1
158,92,895.9,469.0,61.7,171.8,-1,-1,-1,-1
159,92,895.8,468.8,55.9,171.4,-1,-1,-1,-1
160,92,609.0,464.5,36.8,84.8,-1,-1,-1,-1
161,92,609.7,463.6,37.1,86.7,-1,-1,-1,-1
162,92,608.6,462.4,39.0,88.2,-1,-1,-1,-1
163,92,608.6,462.1,37.4,90.1,-1,-1,-1,-1
164,92,1777.1,567.2,62.9,126.1,-1,-1,-1,-1
165,92,1776.8,568.3,62.6,124.4,-1,-1,-1,-1
166,92,1774.5,568.7,64.6,124.8,-1,-1,-1,-1
167,92,1778.1,569.7,63.0,123.2,-1,-1,-1,-1
168,92,1776.8,566.5,61.4,126.3,-1,-1,-1,-1
169,92,1776.7,569.1,66.3,124.2,-1,-1,-1,-1
170,92,1776.0,567.4,66.0,126.0,-1,-1,-1,-1
171,92,1777.0,567.1,63.3,126.4,-1,-1,-1,-1
172,92,714.1,453.8,77.7,208.0,-1,-1,-1,-1
173,92,716.7,453.0,79.2,211.7,-1,-1,-1,-1
174,92,717.5,454.8,81.6,210.9,-1,-1,-1,-1
175,92,719.5,457.3,84.3,207.3,-1,-1,-1,-1
176,92,1046.8,448.7,65.4,181.1,-1,-1,-1,-1
177,92,1049.2,448.9,66.2,183.4,-1,-1,-1,-1
178,92,1627.9,458.3,62.3,150.9,-1,-1,-1,-1
179,92,1618.7,464.2,61.1,147.4,-1,-1,-1,-1
180,92,1199.7,460.8,68.5,166.7,-1,-1,-1,-1
181,92,614.2,464.8,35.5,89.6,-1,-1,-1,-1
182,92,616.1,465.9,36.2,88.6,-1,-1,-1,-1
183,92,615.2,465.3,37.5,88.5,-1,-1,-1,-1
184,92,613.8,465.4,38.7,87.9,-1,-1,-1,-1
185,92,613.3,465.0,39.9,88.4,-1,-1,-1,-1
186,92,612.7,465.6,41.0,87.8,-1,-1,-1,-1
187,92,612.2,464.4,41.2,88.8,-1,-1,-1,-1
188,92,612.1,464.2,41.4,89.7,-1,-1,-1,-1
189,92,1201.7,465.2,68.1,162.9,-1,-1,-1,-1
190,92,1200.8,465.9,70.5,163.3,-1,-1,-1,-1
191,92,1200.3,465.1,69.9,163.6,-1,-1,-1,-1
192,92,1201.7,462.9,71.7,165.5,-1,-1,-1,-1
193,92,1200.4,465.8,74.3,163.8,-1,-1,-1,-1
194,92,1201.6,464.9,70.6,163.4,-1,-1,-1,-1
195,92,1200.2,465.9,71.7,163.0,-1,-1,-1,-1
196,92,740.8,466.4,74.9,177.3,-1,-1,-1,-1
197,92,736.1,462.7,72.7,163.1,-1,-1,-1,-1
198,92,733.0,472.1,72.2,150.0,-1,-1,-1,-1
199,92,735.8,471.4,69.5,151.9,-1,-1,-1,-1
200,92,732.3,468.9,66.7,149.9,-1,-1,-1,-1
201,92,727.7,463.0,65.6,156.8,-1,-1,-1,-1
202,92,723.7,460.6,63.1,158.8,-1,-1,-1,-1
203,92,669.4,465.6,33.4,89.6,-1,-1,-1,-1
204,92,718.9,466.9,51.9,148.1,-1,-1,-1,-1
205,92,1782.2,552.1,68.4,141.3,-1,-1,-1,-1
206,92,1780.6,549.8,61.8,143.8,-1,-1,-1,-1
207,92,1780.8,552.9,60.0,140.5,-1,-1,-1,-1
208,92,1777.3,557.9,61.9,135.7,-1,-1,-1,-1
209,92,1777.7,549.8,61.3,143.1,-1,-1,-1,-1
210,92,1776.5,559.1,62.2,133.9,-1,-1,-1,-1
211,92,1047.9,441.2,67.4,212.1,-1,-1,-1,-1
212,92,920.1,477.3,38.1,107.3,-1,-1,-1,-1
213,92,692.9,464.8,53.5,147.7,-1,-1,-1,-1
214,92,689.3,464.6,49.5,147.1,-1,-1,-1,-1
215,92,665.0,466.6,45.7,108.4,-1,-1,-1,-1
216,92,841.0,450.0,89.8,241.4,-1,-1,-1,-1
217,92,1269.8,472.1,66.2,153.2,-1,-1,-1,-1
218,92,1201.6,458.0,68.6,173.0,-1,-1,-1,-1
219,92,1776.5,568.6,62.6,124.5,-1,-1,-1,-1
220,92,1776.2,567.2,64.4,126.3,-1,-1,-1,-1
221,92,1778.4,561.4,63.9,130.8,-1,-1,-1,-1
222,92,1777.0,565.4,63.8,126.4,-1,-1,-1,-1
223,92,1776.1,569.3,64.5,122.4,-1,-1,-1,-1
224,92,1775.8,562.9,63.9,129.1,-1,-1,-1,-1
225,92,1774.9,563.1,69.7,128.5,-1,-1,-1,-1
226,92,1772.5,566.1,68.2,124.5,-1,-1,-1,-1
227,92,589.2,464.2,54.9,149.9,-1,-1,-1,-1
228,92,588.8,465.8,57.4,149.1,-1,-1,-1,-1
229,92,834.2,473.8,41.8,103.3,-1,-1,-1,-1
230,92,1338.0,465.9,63.8,141.6,-1,-1,-1,-1
231,92,1090.9,450.0,85.1,213.9,-1,-1,-1,-1
232,92,1768.3,568.4,69.0,122.6,-1,-1,-1,-1
233,92,708.0,472.0,28.0,85.0,-1,-1,-1,-1
234,92,708.0,472.0,28.0,85.0,-1,-1,-1,-1
235,92,1073.7,487.9,60.4,157.4,-1,-1,-1,-1
236,92,698.7,472.6,30.7,82.7,-1,-1,-1,-1
237,92,1767.6,567.2,69.4,127.1,-1,-1,-1,-1
238,92,707.1,474.2,27.0,81.5,-1,-1,-1,-1
239,92,1766.5,566.3,72.3,127.5,-1,-1,-1,-1
240,92,1059.4,495.7,51.2,116.0,-1,-1,-1,-1
241,92,1103.5,509.6,40.6,142.6,-1,-1,-1,-1
242,92,1278.3,463.1,70.9,166.5,-1,-1,-1,-1
243,92,1286.2,460.9,61.0,165.7,-1,-1,-1,-1
244,92,1765.8,566.0,75.4,127.1,-1,-1,-1,-1
245,92,1765.0,563.8,76.2,128.6,-1,-1,-1,-1
246,92,1765.1,565.5,74.5,127.5,-1,-1,-1,-1
247,92,1767.0,567.1,73.8,124.3,-1,-1,-1,-1
248,92,1072.1,491.6,42.1,110.9,-1,-1,-1,-1
249,92,958.0,443.1,116.0,276.2,-1,-1,-1,-1
250,92,967.9,446.4,108.5,274.7,-1,-1,-1,-1
251,92,973.6,438.1,108.9,285.1,-1,-1,-1,-1
252,92,1081.8,488.7,47.8,121.7,-1,-1,-1,-1
253,92,1086.2,489.8,47.0,122.9,-1,-1,-1,-1
254,92,1079.7,484.0,46.5,121.7,-1,-1,-1,-1
255,92,1080.1,489.0,53.5,126.3,-1,-1,-1,-1
256,92,1008.4,437.9,97.9,293.0,-1,-1,-1,-1
257,92,1016.4,442.7,105.2,285.7,-1,-1,-1,-1
258,92,1022.3,443.7,109.4,287.8,-1,-1,-1,-1
259,92,1177.8,454.4,114.5,220.6,-1,-1,-1,-1
260,92,1764.8,560.7,86.0,131.7,-1,-1,-1,-1
261,92,1767.6,560.3,81.8,131.3,-1,-1,-1,-1
262,92,1766.1,564.2,79.6,127.2,-1,-1,-1,-1
263,92,1766.8,560.6,80.7,130.5,-1,-1,-1,-1
264,92,1766.4,561.7,81.7,129.3,-1,-1,-1,-1
265,92,1765.7,561.9,84.0,129.8,-1,-1,-1,-1
266,92,1767.9,562.9,76.9,127.9,-1,-1,-1,-1
267,92,607.8,465.4,32.8,87.1,-1,-1,-1,-1
268,92,607.7,467.3,34.4,84.6,-1,-1,-1,-1
269,92,609.2,465.8,33.4,85.2,-1,-1,-1,-1
270,92,608.9,465.0,35.1,85.7,-1,-1,-1,-1
271,92,1055.7,474.3,70.6,156.9,-1,-1,-1,-1
272,92,1055.5,474.3,61.8,139.0,-1,-1,-1,-1
273,92,1769.9,563.4,76.6,127.3,-1,-1,-1,-1
274,92,1056.1,470.1,58.3,134.5,-1,-1,-1,-1
275,92,1768.0,564.4,75.9,126.5,-1,-1,-1,-1
276,92,1055.6,475.4,58.8,128.7,-1,-1,-1,-1
277,92,1772.1,561.8,71.0,130.9,-1,-1,-1,-1
278,92,1061.0,477.1,63.0,129.3,-1,-1,-1,-1
279,92,1769.8,564.3,78.2,127.7,-1,-1,-1,-1
280,92,1061.7,486.7,63.5,118.3,-1,-1,-1,-1
281,92,1146.9,443.6,128.4,311.7,-1,-1,-1,-1
282,92,1158.5,440.0,122.8,319.7,-1,-1,-1,-1
283,92,1170.3,440.1,115.0,315.1,-1,-1,-1,-1
284,92,1181.1,438.8,106.2,316.0,-1,-1,-1,-1
285,92,1188.3,438.7,99.1,314.6,-1,-1,-1,-1
286,92,1190.5,445.8,99.2,307.0,-1,-1,-1,-1
287,92,1195.6,440.2,107.2,325.6,-1,-1,-1,-1
288,92,1199.5,444.1,116.9,328.4,-1,-1,-1,-1
289,92,1206.8,441.6,118.5,328.5,-1,-1,-1,-1
290,92,1211.5,436.5,132.4,339.4,-1,-1,-1,-1
291,92,1220.6,436.0,134.3,342.4,-1,-1,-1,-1
292,92,1225.9,431.4,138.6,348.9,-1,-1,-1,-1
293,92,1766.8,568.2,71.1,124.5,-1,-1,-1,-1
294,92,1765.7,567.5,71.1,125.4,-1,-1,-1,-1
295,92,1766.9,567.6,71.4,124.8,-1,-1,-1,-1
296,92,1765.6,565.9,70.9,127.2,-1,-1,-1,-1
297,92,1765.9,567.2,70.9,124.8,-1,-1,-1,-1
298,92,1766.6,566.5,71.9,125.8,-1,-1,-1,-1
299,92,1766.1,565.9,71.5,125.6,-1,-1,-1,-1
300,92,1061.9,492.5,61.0,113.1,-1,-1,-1,-1
301,92,720.9,480.8,32.4,75.8,-1,-1,-1,-1
302,92,722.1,478.9,30.2,77.4,-1,-1,-1,-1
303,92,722.9,481.9,30.8,73.3,-1,-1,-1,-1
304,92,767.5,461.4,84.1,194.9,-1,-1,-1,-1
305,92,1270.5,489.8,49.6,138.4,-1,-1,-1,-1
306,92,1273.2,491.8,45.7,135.9,-1,-1,-1,-1
307,92,1766.4,561.6,72.0,130.8,-1,-1,-1,-1
308,92,1768.7,561.9,71.8,129.4,-1,-1,-1,-1
309,92,1769.3,560.2,70.6,131.4,-1,-1,-1,-1
310,92,1765.7,561.3,71.6,131.0,-1,-1,-1,-1
311,92,1769.4,563.1,65.2,127.6,-1,-1,-1,-1
312,92,1767.7,563.4,68.6,128.4,-1,-1,-1,-1
313,92,1765.7,565.4,69.2,126.7,-1,-1,-1,-1
314,92,808.2,463.4,76.7,205.7,-1,-1,-1,-1
315,92,811.9,468.0,76.2,194.1,-1,-1,-1,-1
316,92,807.4,467.2,83.5,197.6,-1,-1,-1,-1
317,92,812.2,463.9,82.6,205.1,-1,-1,-1,-1
318,92,818.9,462.8,78.9,205.8,-1,-1,-1,-1
319,92,1068.4,495.7,47.6,108.5,-1,-1,-1,-1
320,92,1069.6,495.9,48.9,108.3,-1,-1,-1,-1
321,92,1544.7,442.9,89.0,258.0,-1,-1,-1,-1
322,92,1875.0,451.6,46.0,150.7,-1,-1,-1,-1
323,92,1874.6,452.3,44.8,141.0,-1,-1,-1,-1
324,92,1872.9,452.7,47.8,140.8,-1,-1,-1,-1
325,92,1873.1,458.3,45.3,133.6,-1,-1,-1,-1
326,92,1872.2,459.7,45.3,133.9,-1,-1,-1,-1
327,92,1871.2,458.9,48.0,136.1,-1,-1,-1,-1
328,92,1872.4,461.3,43.3,129.4,-1,-1,-1,-1
329,92,855.2,454.0,104.0,224.4,-1,-1,-1,-1
330,92,855.7,455.9,104.4,222.5,-1,-1,-1,-1
331,92,857.4,457.7,106.0,222.6,-1,-1,-1,-1
332,92,865.5,465.3,97.2,213.9,-1,-1,-1,-1
333,92,872.5,466.4,95.6,210.8,-1,-1,-1,-1
334,92,882.7,465.7,86.5,212.0,-1,-1,-1,-1
335,92,891.1,468.6,81.6,212.1,-1,-1,-1,-1
336,92,1765.8,567.4,68.3,124.8,-1,-1,-1,-1
337,92,1768.9,567.8,62.1,125.5,-1,-1,-1,-1
338,92,1769.0,568.9,64.9,125.0,-1,-1,-1,-1
339,92,1769.2,567.0,64.1,125.2,-1,-1,-1,-1
340,92,1756.2,572.1,77.9,127.8,-1,-1,-1,-1
341,92,1064.1,491.9,58.8,113.3,-1,-1,-1,-1
342,92,608.4,463.7,38.3,88.8,-1,-1,-1,-1
343,92,606.5,464.4,37.8,88.8,-1,-1,-1,-1
344,92,605.9,464.5,38.6,87.4,-1,-1,-1,-1
345,92,603.9,463.3,39.1,89.3,-1,-1,-1,-1
346,92,604.4,463.1,38.3,88.5,-1,-1,-1,-1
347,92,1070.2,495.7,51.2,107.6,-1,-1,-1,-1
348,92,1065.9,493.1,57.7,109.8,-1,-1,-1,-1
349,92,1070.3,493.8,55.1,109.6,-1,-1,-1,-1
350,92,1073.8,496.1,48.7,106.1,-1,-1,-1,-1
